Datum Zeit,Klingenthal NO
22-04-11 23:00,1
22-04-11 22:00,1
22-04-11 21:00,1
22-04-11 20:00,1
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,1
22-04-11 10:00,2
22-04-11 09:00,1
22-04-11 08:00,2
22-04-11 07:00,3
22-04-11 06:00,1
22-04-11 05:00,1
22-04-11 04:00,1
22-04-11 03:00,1
22-04-11 02:00,1
22-04-11 01:00,1
22-04-11 00:00,2
21-04-11 23:00,2
21-04-11 22:00,1
21-04-11 21:00,1
21-04-11 20:00,1
21-04-11 19:00,1
21-04-11 18:00,1
21-04-11 17:00,2
21-04-11 16:00,1
21-04-11 15:00,1
21-04-11 14:00,2
21-04-11 13:00,2
21-04-11 12:00,1
21-04-11 11:00,1
21-04-11 10:00,1
21-04-11 09:00,12
21-04-11 08:00,29
21-04-11 07:00,48
21-04-11 06:00,21
21-04-11 05:00,6
21-04-11 04:00,1
21-04-11 03:00,1
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,1
20-04-11 22:00,1
20-04-11 21:00,1
20-04-11 20:00,2
20-04-11 19:00,1
20-04-11 18:00,3
20-04-11 17:00,2
20-04-11 16:00,1
20-04-11 15:00,1
20-04-11 14:00,1
20-04-11 13:00,1
20-04-11 12:00,1
20-04-11 11:00,2
20-04-11 10:00,1
20-04-11 09:00,4
20-04-11 08:00,17
20-04-11 07:00,33
20-04-11 06:00,10
20-04-11 05:00,1
20-04-11 04:00,1
20-04-11 03:00,1
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,1
19-04-11 23:00,1
19-04-11 22:00,1
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,1
19-04-11 18:00,1
19-04-11 17:00,1
19-04-11 16:00,1
19-04-11 15:00,1
19-04-11 14:00,1
19-04-11 13:00,1
19-04-11 12:00,1
19-04-11 11:00,2
19-04-11 10:00,1
19-04-11 09:00,4
19-04-11 08:00,14
19-04-11 07:00,37
19-04-11 06:00,17
19-04-11 05:00,5
19-04-11 04:00,1
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,1
19-04-11 00:00,1
18-04-11 23:00,1
18-04-11 22:00,1
18-04-11 21:00,2
18-04-11 20:00,2
18-04-11 19:00,1
18-04-11 18:00,1
18-04-11 17:00,1
18-04-11 16:00,1
18-04-11 15:00,1
18-04-11 14:00,1
18-04-11 13:00,1
18-04-11 12:00,1
18-04-11 11:00,1
18-04-11 10:00,1
18-04-11 09:00,7
18-04-11 08:00,28
18-04-11 07:00,36
18-04-11 06:00,24
18-04-11 05:00,13
18-04-11 04:00,6
18-04-11 03:00,2
18-04-11 02:00,1
18-04-11 01:00,1
18-04-11 00:00,1
17-04-11 23:00,1
17-04-11 22:00,1
17-04-11 21:00,1
17-04-11 20:00,1
17-04-11 19:00,1
17-04-11 18:00,1
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,1
17-04-11 11:00,1
17-04-11 10:00,4
17-04-11 09:00,3
17-04-11 08:00,3
17-04-11 07:00,3
17-04-11 06:00,2
17-04-11 05:00,1
17-04-11 04:00,1
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,1
17-04-11 00:00,1
16-04-11 23:00,1
16-04-11 22:00,1
16-04-11 21:00,1
16-04-11 20:00,2
16-04-11 19:00,1
16-04-11 18:00,1
16-04-11 17:00,1
16-04-11 16:00,1
16-04-11 15:00,1
16-04-11 14:00,1
16-04-11 13:00,1
16-04-11 12:00,1
16-04-11 11:00,2
16-04-11 10:00,1
16-04-11 09:00,2
16-04-11 08:00,5
16-04-11 07:00,5
16-04-11 06:00,2
16-04-11 05:00,1
16-04-11 04:00,1
16-04-11 03:00,1
16-04-11 02:00,1
16-04-11 01:00,1
16-04-11 00:00,1
15-04-11 23:00,1
15-04-11 22:00,1
15-04-11 21:00,1
15-04-11 20:00,4
15-04-11 19:00,2
15-04-11 18:00,1
15-04-11 17:00,2
15-04-11 16:00,2
15-04-11 15:00,1
15-04-11 14:00,3
15-04-11 13:00,4
15-04-11 12:00,2
15-04-11 11:00,3
15-04-11 10:00,6
15-04-11 09:00,4
15-04-11 08:00,2
15-04-11 07:00,3
15-04-11 06:00,1
15-04-11 05:00,1
15-04-11 04:00,1
15-04-11 03:00,1
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,1
14-04-11 21:00,1
14-04-11 20:00,1
14-04-11 19:00,5
14-04-11 18:00,2
14-04-11 17:00,2
14-04-11 16:00,2
14-04-11 15:00,5
14-04-11 14:00,3
14-04-11 13:00,4
14-04-11 12:00,5
14-04-11 11:00,5
14-04-11 10:00,3
14-04-11 09:00,4
14-04-11 08:00,3
14-04-11 07:00,2
14-04-11 06:00,1
14-04-11 05:00,1
14-04-11 04:00,1
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,1
13-04-11 19:00,2
13-04-11 18:00,3
13-04-11 17:00,3
13-04-11 16:00,4
13-04-11 15:00,4
13-04-11 14:00,3
13-04-11 13:00,3
13-04-11 12:00,3
13-04-11 11:00,2
13-04-11 10:00,2
13-04-11 09:00,2
13-04-11 08:00,3
13-04-11 07:00,2
13-04-11 06:00,1
13-04-11 05:00,1
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,1
12-04-11 19:00,1
12-04-11 18:00,2
12-04-11 17:00,3
12-04-11 16:00,3
12-04-11 15:00,3
12-04-11 14:00,2
12-04-11 13:00,2
12-04-11 12:00,2
12-04-11 11:00,4
12-04-11 10:00,2
12-04-11 09:00,2
12-04-11 08:00,42
12-04-11 07:00,9
12-04-11 06:00,25
12-04-11 05:00,8
12-04-11 04:00,1
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,1
11-04-11 23:00,1
11-04-11 22:00,2
11-04-11 21:00,2
11-04-11 20:00,3
11-04-11 19:00,1
11-04-11 18:00,1
11-04-11 17:00,1
11-04-11 16:00,2
11-04-11 15:00,1
11-04-11 14:00,2
11-04-11 13:00,1
11-04-11 12:00,2
11-04-11 11:00,1
11-04-11 10:00,1
11-04-11 09:00,10
11-04-11 08:00,31
11-04-11 07:00,30
11-04-11 06:00,18
11-04-11 05:00,10
11-04-11 04:00,2
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,1
10-04-11 22:00,1
10-04-11 21:00,2
10-04-11 20:00,1
10-04-11 19:00,2
10-04-11 18:00,1
10-04-11 17:00,1
10-04-11 16:00,1
10-04-11 15:00,1
10-04-11 14:00,1
10-04-11 13:00,1
10-04-11 12:00,1
10-04-11 11:00,1
10-04-11 10:00,2
10-04-11 09:00,1
10-04-11 08:00,2
10-04-11 07:00,2
10-04-11 06:00,2
10-04-11 05:00,1
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,1
10-04-11 01:00,1
10-04-11 00:00,1
09-04-11 23:00,1
09-04-11 22:00,2
09-04-11 21:00,1
09-04-11 20:00,1
09-04-11 19:00,1
09-04-11 18:00,1
09-04-11 17:00,2
09-04-11 16:00,1
09-04-11 15:00,1
09-04-11 14:00,2
09-04-11 13:00,1
09-04-11 12:00,2
09-04-11 11:00,2
09-04-11 10:00,2
09-04-11 09:00,2
09-04-11 08:00,2
09-04-11 07:00,1
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,1
08-04-11 20:00,1
08-04-11 19:00,1
08-04-11 18:00,1
08-04-11 17:00,2
08-04-11 16:00,2
08-04-11 15:00,2
08-04-11 14:00,2
08-04-11 13:00,3
08-04-11 12:00,3
08-04-11 11:00,2
08-04-11 10:00,3
08-04-11 09:00,5
08-04-11 08:00,2
08-04-11 07:00,9
08-04-11 06:00,1
08-04-11 05:00,1
08-04-11 04:00,1
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,1
07-04-11 18:00,2
07-04-11 17:00,2
07-04-11 16:00,2
07-04-11 15:00,2
07-04-11 14:00,3
07-04-11 13:00,2
07-04-11 12:00,2
07-04-11 11:00,3
07-04-11 10:00,2
07-04-11 09:00,15
07-04-11 08:00,27
07-04-11 07:00,27
07-04-11 06:00,24
07-04-11 05:00,16
07-04-11 04:00,11
07-04-11 03:00,8
07-04-11 02:00,6
07-04-11 01:00,5
07-04-11 00:00,7
06-04-11 23:00,9
06-04-11 22:00,9
06-04-11 21:00,4
06-04-11 20:00,5
06-04-11 19:00,3
06-04-11 18:00,1
06-04-11 17:00,3
06-04-11 16:00,2
06-04-11 15:00,3
06-04-11 14:00,2
06-04-11 13:00,4
06-04-11 12:00,2
06-04-11 11:00,2
06-04-11 10:00,3
06-04-11 09:00,2
06-04-11 08:00,6
06-04-11 07:00,15
06-04-11 06:00,6
06-04-11 05:00,3
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,1
05-04-11 21:00,1
05-04-11 20:00,1
05-04-11 19:00,1
05-04-11 18:00,1
05-04-11 17:00,1
05-04-11 16:00,1
05-04-11 15:00,1
05-04-11 14:00,2
05-04-11 13:00,2
05-04-11 12:00,1
05-04-11 11:00,2
05-04-11 10:00,6
05-04-11 09:00,6
05-04-11 08:00,9
05-04-11 07:00,4
05-04-11 06:00,3
05-04-11 05:00,3
05-04-11 04:00,1
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,1
04-04-11 18:00,1
04-04-11 17:00,2
04-04-11 16:00,3
04-04-11 15:00,2
04-04-11 14:00,3
04-04-11 13:00,4
04-04-11 12:00,2
04-04-11 11:00,3
04-04-11 10:00,3
04-04-11 09:00,3
04-04-11 08:00,4
04-04-11 07:00,19
04-04-11 06:00,19
04-04-11 05:00,11
04-04-11 04:00,1
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,2
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,2
03-04-11 20:00,1
03-04-11 19:00,2
03-04-11 18:00,3
03-04-11 17:00,3
03-04-11 16:00,1
03-04-11 15:00,1
03-04-11 14:00,1
03-04-11 13:00,1
03-04-11 12:00,1
03-04-11 11:00,2
03-04-11 10:00,3
03-04-11 09:00,6
03-04-11 08:00,9
03-04-11 07:00,6
03-04-11 06:00,3
03-04-11 05:00,3
03-04-11 04:00,2
03-04-11 03:00,2
03-04-11 02:00,3
03-04-11 01:00,3
03-04-11 00:00,4
02-04-11 23:00,2
02-04-11 22:00,3
02-04-11 21:00,2
02-04-11 20:00,1
02-04-11 19:00,2
02-04-11 18:00,2
02-04-11 17:00,2
02-04-11 16:00,1
02-04-11 15:00,1
02-04-11 14:00,1
02-04-11 13:00,1
02-04-11 12:00,1
02-04-11 11:00,2
02-04-11 10:00,2
02-04-11 09:00,5
02-04-11 08:00,10
02-04-11 07:00,8
02-04-11 06:00,5
02-04-11 05:00,6
02-04-11 04:00,7
02-04-11 03:00,5
02-04-11 02:00,2
02-04-11 01:00,3
02-04-11 00:00,5
01-04-11 23:00,5
01-04-11 22:00,4
01-04-11 21:00,10
01-04-11 20:00,13
01-04-11 19:00,5
01-04-11 18:00,3
01-04-11 17:00,1
01-04-11 16:00,2
01-04-11 15:00,2
01-04-11 14:00,2
01-04-11 13:00,3
01-04-11 12:00,3
01-04-11 11:00,3
01-04-11 10:00,4
01-04-11 09:00,9
01-04-11 08:00,21
01-04-11 07:00,39
01-04-11 06:00,20
01-04-11 05:00,6
01-04-11 04:00,4
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

