Datum Zeit,Bautzen NO
20-04-11 18:00,6
20-04-11 17:00,8
20-04-11 16:00,6
20-04-11 15:00,7
20-04-11 14:00,6
20-04-11 13:00,5
20-04-11 12:00,4
20-04-11 11:00,5
20-04-11 10:00,6
20-04-11 09:00,8
20-04-11 08:00,19
20-04-11 07:00,64
20-04-11 06:00,90
20-04-11 05:00,85
20-04-11 04:00,10
20-04-11 03:00,5
20-04-11 02:00,4
20-04-11 01:00,2
20-04-11 00:00,6
19-04-11 23:00,2
19-04-11 22:00,3
19-04-11 21:00,4
19-04-11 20:00,4
19-04-11 19:00,3
19-04-11 18:00,3
19-04-11 17:00,3
19-04-11 16:00,6
19-04-11 15:00,8
19-04-11 14:00,7
19-04-11 13:00,5
19-04-11 12:00,8
19-04-11 11:00,7
19-04-11 10:00,10
19-04-11 09:00,44
19-04-11 08:00,56
19-04-11 07:00,53
19-04-11 06:00,69
19-04-11 05:00,48
19-04-11 04:00,8
19-04-11 03:00,5
19-04-11 02:00,4
19-04-11 01:00,5
19-04-11 00:00,2
18-04-11 23:00,1
18-04-11 22:00,5
18-04-11 21:00,12
18-04-11 20:00,14
18-04-11 19:00,2
18-04-11 18:00,1
18-04-11 17:00,1
18-04-11 16:00,7
18-04-11 15:00,3
18-04-11 14:00,4
18-04-11 13:00,4
18-04-11 12:00,7
18-04-11 11:00,8
18-04-11 10:00,6
18-04-11 09:00,10
18-04-11 08:00,47
18-04-11 07:00,62
18-04-11 06:00,63
18-04-11 05:00,38
18-04-11 04:00,17
18-04-11 03:00,2
18-04-11 02:00,2
18-04-11 01:00,3
18-04-11 00:00,3
17-04-11 23:00,2
17-04-11 22:00,7
17-04-11 21:00,11
17-04-11 20:00,18
17-04-11 19:00,9
17-04-11 18:00,2
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,1
17-04-11 11:00,2
17-04-11 10:00,2
17-04-11 09:00,3
17-04-11 08:00,4
17-04-11 07:00,3
17-04-11 06:00,2
17-04-11 05:00,1
17-04-11 04:00,2
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,1
17-04-11 00:00,3
16-04-11 23:00,3
16-04-11 22:00,3
16-04-11 21:00,11
16-04-11 20:00,15
16-04-11 19:00,6
16-04-11 18:00,4
16-04-11 17:00,1
16-04-11 16:00,2
16-04-11 15:00,1
16-04-11 14:00,4
16-04-11 13:00,3
16-04-11 12:00,2
16-04-11 11:00,2
16-04-11 10:00,7
16-04-11 09:00,8
16-04-11 08:00,6
16-04-11 07:00,17
16-04-11 06:00,25
16-04-11 05:00,21
16-04-11 04:00,10
16-04-11 03:00,4
16-04-11 02:00,7
16-04-11 01:00,13
16-04-11 00:00,15
15-04-11 23:00,15
15-04-11 22:00,7
15-04-11 21:00,9
15-04-11 20:00,5
15-04-11 19:00,8
15-04-11 18:00,11
15-04-11 17:00,9
15-04-11 16:00,11
15-04-11 15:00,10
15-04-11 14:00,11
15-04-11 13:00,6
15-04-11 12:00,7
15-04-11 11:00,4
15-04-11 10:00,7
15-04-11 09:00,8
15-04-11 08:00,26
15-04-11 07:00,19
15-04-11 06:00,17
15-04-11 05:00,12
15-04-11 04:00,4
15-04-11 03:00,1
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,1
14-04-11 21:00,2
14-04-11 20:00,2
14-04-11 19:00,2
14-04-11 18:00,5
14-04-11 17:00,5
14-04-11 16:00,9
14-04-11 15:00,10
14-04-11 14:00,10
14-04-11 13:00,7
14-04-11 12:00,11
14-04-11 11:00,10
14-04-11 10:00,13
14-04-11 09:00,12
14-04-11 08:00,12
14-04-11 07:00,19
14-04-11 06:00,11
14-04-11 05:00,5
14-04-11 04:00,2
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,3
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,1
13-04-11 19:00,2
13-04-11 18:00,3
13-04-11 17:00,5
13-04-11 16:00,5
13-04-11 15:00,9
13-04-11 14:00,8
13-04-11 13:00,9
13-04-11 12:00,8
13-04-11 11:00,10
13-04-11 10:00,14
13-04-11 09:00,9
13-04-11 08:00,11
13-04-11 07:00,8
13-04-11 06:00,9
13-04-11 05:00,7
13-04-11 04:00,2
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,1
12-04-11 19:00,1
12-04-11 18:00,3
12-04-11 17:00,4
12-04-11 16:00,6
12-04-11 15:00,8
12-04-11 14:00,9
12-04-11 13:00,6
12-04-11 12:00,7
12-04-11 11:00,7
12-04-11 10:00,7
12-04-11 09:00,6
12-04-11 08:00,12
12-04-11 07:00,16
12-04-11 06:00,14
12-04-11 05:00,7
12-04-11 04:00,4
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,1
11-04-11 23:00,1
11-04-11 22:00,1
11-04-11 21:00,1
11-04-11 20:00,1
11-04-11 19:00,7
11-04-11 18:00,7
11-04-11 17:00,8
11-04-11 16:00,6
11-04-11 15:00,14
11-04-11 14:00,10
11-04-11 13:00,11
11-04-11 12:00,9
11-04-11 11:00,12
11-04-11 10:00,12
11-04-11 09:00,15
11-04-11 08:00,33
11-04-11 07:00,47
11-04-11 06:00,59
11-04-11 05:00,14
11-04-11 04:00,3
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,1
10-04-11 22:00,4
10-04-11 21:00,3
10-04-11 20:00,2
10-04-11 19:00,1
10-04-11 18:00,1
10-04-11 17:00,1
10-04-11 16:00,1
10-04-11 15:00,1
10-04-11 14:00,1
10-04-11 13:00,1
10-04-11 12:00,1
10-04-11 11:00,1
10-04-11 10:00,1
10-04-11 09:00,2
10-04-11 08:00,1
10-04-11 07:00,1
10-04-11 06:00,1
10-04-11 05:00,2
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,1
10-04-11 01:00,1
10-04-11 00:00,1
09-04-11 23:00,1
09-04-11 22:00,2
09-04-11 21:00,1
09-04-11 20:00,2
09-04-11 19:00,1
09-04-11 18:00,1
09-04-11 17:00,1
09-04-11 16:00,1
09-04-11 15:00,1
09-04-11 14:00,4
09-04-11 13:00,2
09-04-11 12:00,4
09-04-11 11:00,4
09-04-11 10:00,4
09-04-11 09:00,4
09-04-11 08:00,2
09-04-11 07:00,3
09-04-11 06:00,2
09-04-11 05:00,1
09-04-11 04:00,2
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,1
08-04-11 20:00,1
08-04-11 19:00,1
08-04-11 18:00,4
08-04-11 17:00,4
08-04-11 16:00,7
08-04-11 15:00,12
08-04-11 14:00,9
08-04-11 13:00,8
08-04-11 12:00,10
08-04-11 11:00,11
08-04-11 10:00,11
08-04-11 09:00,9
08-04-11 08:00,12
08-04-11 07:00,12
08-04-11 06:00,8
08-04-11 05:00,8
08-04-11 04:00,1
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,2
07-04-11 18:00,3
07-04-11 17:00,3
07-04-11 16:00,5
07-04-11 15:00,5
07-04-11 14:00,7
07-04-11 13:00,6
07-04-11 12:00,6
07-04-11 11:00,8
07-04-11 10:00,9
07-04-11 09:00,10
07-04-11 08:00,12
07-04-11 07:00,16
07-04-11 06:00,12
07-04-11 05:00,4
07-04-11 04:00,3
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,1
06-04-11 21:00,1
06-04-11 20:00,3
06-04-11 19:00,4
06-04-11 18:00,6
06-04-11 17:00,9
06-04-11 16:00,9
06-04-11 15:00,12
06-04-11 14:00,11
06-04-11 13:00,12
06-04-11 12:00,12
06-04-11 11:00,13
06-04-11 10:00,11
06-04-11 09:00,11
06-04-11 08:00,12
06-04-11 07:00,12
06-04-11 06:00,12
06-04-11 05:00,5
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,3
05-04-11 21:00,1
05-04-11 20:00,1
05-04-11 19:00,2
05-04-11 18:00,9
05-04-11 17:00,6
05-04-11 16:00,10
05-04-11 15:00,10
05-04-11 14:00,9
05-04-11 13:00,7
05-04-11 12:00,8
05-04-11 11:00,11
05-04-11 10:00,14
05-04-11 09:00,14
05-04-11 08:00,17
05-04-11 07:00,12
05-04-11 06:00,14
05-04-11 05:00,7
05-04-11 04:00,4
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,4
04-04-11 18:00,6
04-04-11 17:00,10
04-04-11 16:00,10
04-04-11 15:00,13
04-04-11 14:00,13
04-04-11 13:00,4
04-04-11 12:00,8
04-04-11 11:00,8
04-04-11 10:00,9
04-04-11 09:00,7
04-04-11 08:00,20
04-04-11 07:00,25
04-04-11 06:00,18
04-04-11 05:00,6
04-04-11 04:00,2
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,1
03-04-11 20:00,1
03-04-11 19:00,1
03-04-11 18:00,1
03-04-11 17:00,1
03-04-11 16:00,1
03-04-11 15:00,1
03-04-11 14:00,1
03-04-11 13:00,1
03-04-11 12:00,1
03-04-11 11:00,1
03-04-11 10:00,1
03-04-11 09:00,1
03-04-11 08:00,1
03-04-11 07:00,1
03-04-11 06:00,1
03-04-11 05:00,1
03-04-11 04:00,1
03-04-11 03:00,1
03-04-11 02:00,1
03-04-11 01:00,1
03-04-11 00:00,1
02-04-11 23:00,1
02-04-11 22:00,2
02-04-11 21:00,4
02-04-11 20:00,6
02-04-11 19:00,1
02-04-11 18:00,2
02-04-11 17:00,1
02-04-11 16:00,2
02-04-11 15:00,3
02-04-11 14:00,2
02-04-11 13:00,3
02-04-11 12:00,5
02-04-11 11:00,4
02-04-11 10:00,6
02-04-11 09:00,9
02-04-11 08:00,9
02-04-11 07:00,7
02-04-11 06:00,2
02-04-11 05:00,12
02-04-11 04:00,1
02-04-11 03:00,1
02-04-11 02:00,1
02-04-11 01:00,1
02-04-11 00:00,2
01-04-11 23:00,1
01-04-11 22:00,1
01-04-11 21:00,4
01-04-11 20:00,7
01-04-11 19:00,9
01-04-11 18:00,7
01-04-11 17:00,7
01-04-11 16:00,8
01-04-11 15:00,12
01-04-11 14:00,14
01-04-11 13:00,11
01-04-11 12:00,8
01-04-11 11:00,14
01-04-11 10:00,12
01-04-11 09:00,9
01-04-11 08:00,16
01-04-11 07:00,16
01-04-11 06:00,6
01-04-11 05:00,7
01-04-11 04:00,1
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

