Datum Zeit,Plauen-Sued NO2
22-04-11 02:00,21
22-04-11 01:00,28
22-04-11 00:00,32
21-04-11 23:00,43
21-04-11 22:00,63
21-04-11 21:00,69
21-04-11 20:00,49
21-04-11 19:00,61
21-04-11 18:00,52
21-04-11 17:00,49
21-04-11 16:00,51
21-04-11 15:00,36
21-04-11 14:00,32
21-04-11 13:00,49
21-04-11 12:00,39
21-04-11 11:00,41
21-04-11 10:00,60
21-04-11 09:00,36
21-04-11 08:00,30
21-04-11 07:00,43
21-04-11 06:00,62
21-04-11 05:00,45
21-04-11 04:00,30
21-04-11 03:00,26
21-04-11 02:00,26
21-04-11 01:00,27
21-04-11 00:00,25
20-04-11 23:00,33
20-04-11 22:00,36
20-04-11 21:00,63
20-04-11 20:00,58
20-04-11 19:00,49
20-04-11 18:00,32
20-04-11 17:00,45
20-04-11 16:00,33
20-04-11 15:00,32
20-04-11 14:00,28
20-04-11 13:00,37
20-04-11 12:00,44
20-04-11 11:00,41
20-04-11 10:00,41
20-04-11 09:00,48
20-04-11 08:00,45
20-04-11 07:00,50
20-04-11 06:00,51
20-04-11 05:00,34
20-04-11 04:00,29
20-04-11 03:00,19
20-04-11 02:00,23
20-04-11 01:00,22
20-04-11 00:00,25
19-04-11 23:00,20
19-04-11 22:00,37
19-04-11 21:00,39
19-04-11 20:00,60
19-04-11 19:00,62
19-04-11 18:00,51
19-04-11 17:00,47
19-04-11 16:00,51
19-04-11 15:00,43
19-04-11 14:00,35
19-04-11 13:00,40
19-04-11 12:00,36
19-04-11 11:00,36
19-04-11 10:00,59
19-04-11 09:00,73
19-04-11 08:00,42
19-04-11 07:00,44
19-04-11 06:00,48
19-04-11 05:00,32
19-04-11 04:00,21
19-04-11 03:00,16
19-04-11 02:00,17
19-04-11 01:00,14
19-04-11 00:00,17
18-04-11 23:00,17
18-04-11 22:00,28
18-04-11 21:00,49
18-04-11 20:00,48
18-04-11 19:00,40
18-04-11 18:00,42
18-04-11 17:00,41
18-04-11 16:00,41
18-04-11 15:00,34
18-04-11 14:00,35
18-04-11 13:00,34
18-04-11 12:00,30
18-04-11 11:00,44
18-04-11 10:00,57
18-04-11 09:00,52
18-04-11 08:00,34
18-04-11 07:00,36
18-04-11 06:00,52
18-04-11 05:00,44
18-04-11 04:00,30
18-04-11 03:00,31
18-04-11 02:00,20
18-04-11 01:00,24
18-04-11 00:00,25
17-04-11 23:00,21
17-04-11 22:00,40
17-04-11 21:00,59
17-04-11 20:00,52
17-04-11 19:00,38
17-04-11 18:00,38
17-04-11 17:00,29
17-04-11 16:00,21
17-04-11 15:00,19
17-04-11 14:00,21
17-04-11 13:00,14
17-04-11 12:00,15
17-04-11 11:00,21
17-04-11 10:00,16
17-04-11 09:00,14
17-04-11 08:00,13
17-04-11 07:00,14
17-04-11 06:00,13
17-04-11 05:00,16
17-04-11 04:00,13
17-04-11 03:00,15
17-04-11 02:00,17
17-04-11 01:00,14
17-04-11 00:00,16
16-04-11 23:00,21
16-04-11 22:00,26
16-04-11 21:00,32
16-04-11 20:00,47
16-04-11 19:00,27
16-04-11 18:00,17
16-04-11 17:00,31
16-04-11 16:00,34
16-04-11 15:00,27
16-04-11 14:00,24
16-04-11 13:00,29
16-04-11 12:00,24
16-04-11 11:00,32
16-04-11 10:00,29
16-04-11 09:00,31
16-04-11 08:00,19
16-04-11 07:00,28
16-04-11 06:00,23
16-04-11 05:00,21
16-04-11 04:00,19
16-04-11 03:00,18
16-04-11 02:00,25
16-04-11 01:00,27
16-04-11 00:00,37
15-04-11 23:00,42
15-04-11 22:00,45
15-04-11 21:00,49
15-04-11 20:00,49
15-04-11 19:00,49
15-04-11 18:00,50
15-04-11 17:00,40
15-04-11 16:00,38
15-04-11 15:00,41
15-04-11 14:00,36
15-04-11 13:00,37
15-04-11 12:00,34
15-04-11 11:00,48
15-04-11 10:00,43
15-04-11 09:00,43
15-04-11 08:00,47
15-04-11 07:00,51
15-04-11 06:00,48
15-04-11 05:00,32
15-04-11 04:00,33
15-04-11 03:00,28
15-04-11 02:00,31
15-04-11 01:00,23
15-04-11 00:00,16
14-04-11 23:00,19
14-04-11 22:00,29
14-04-11 21:00,30
14-04-11 20:00,33
14-04-11 19:00,32
14-04-11 18:00,39
14-04-11 17:00,27
14-04-11 16:00,22
14-04-11 15:00,25
14-04-11 14:00,39
14-04-11 13:00,40
14-04-11 12:00,33
14-04-11 11:00,29
14-04-11 10:00,21
14-04-11 09:00,21
14-04-11 08:00,27
14-04-11 07:00,65
14-04-11 06:00,59
14-04-11 05:00,50
14-04-11 04:00,33
14-04-11 03:00,22
14-04-11 02:00,27
14-04-11 01:00,21
14-04-11 00:00,9
13-04-11 23:00,11
13-04-11 22:00,11
13-04-11 21:00,12
13-04-11 20:00,15
13-04-11 19:00,12
13-04-11 18:00,13
13-04-11 17:00,16
13-04-11 16:00,18
13-04-11 15:00,19
13-04-11 14:00,21
13-04-11 13:00,13
13-04-11 12:00,11
13-04-11 11:00,11
13-04-11 10:00,14
13-04-11 09:00,12
13-04-11 08:00,12
13-04-11 07:00,12
13-04-11 06:00,12
13-04-11 05:00,10
13-04-11 04:00,19
13-04-11 03:00,9
13-04-11 02:00,12
13-04-11 01:00,9
13-04-11 00:00,6
12-04-11 23:00,7
12-04-11 22:00,26
12-04-11 21:00,10
12-04-11 20:00,9
12-04-11 19:00,11
12-04-11 18:00,10
12-04-11 17:00,11
12-04-11 16:00,15
12-04-11 15:00,10
12-04-11 14:00,12
12-04-11 13:00,12
12-04-11 12:00,12
12-04-11 11:00,17
12-04-11 10:00,16
12-04-11 09:00,20
12-04-11 08:00,44
12-04-11 07:00,70
12-04-11 06:00,61
12-04-11 05:00,37
12-04-11 04:00,34
12-04-11 03:00,29
12-04-11 02:00,24
12-04-11 01:00,19
12-04-11 00:00,17
11-04-11 23:00,21
11-04-11 22:00,27
11-04-11 21:00,49
11-04-11 20:00,57
11-04-11 19:00,52
11-04-11 18:00,34
11-04-11 17:00,22
11-04-11 16:00,23
11-04-11 15:00,16
11-04-11 14:00,18
11-04-11 13:00,20
11-04-11 12:00,23
11-04-11 11:00,37
11-04-11 10:00,42
11-04-11 09:00,40
11-04-11 08:00,30
11-04-11 07:00,45
11-04-11 06:00,64
11-04-11 05:00,49
11-04-11 04:00,35
11-04-11 03:00,31
11-04-11 02:00,22
11-04-11 01:00,20
11-04-11 00:00,23
10-04-11 23:00,20
10-04-11 22:00,26
10-04-11 21:00,34
10-04-11 20:00,53
10-04-11 19:00,26
10-04-11 18:00,23
10-04-11 17:00,16
10-04-11 16:00,15
10-04-11 15:00,15
10-04-11 14:00,11
10-04-11 13:00,14
10-04-11 12:00,16
10-04-11 11:00,18
10-04-11 10:00,16
10-04-11 09:00,13
10-04-11 08:00,9
10-04-11 07:00,15
10-04-11 06:00,13
10-04-11 05:00,12
10-04-11 04:00,13
10-04-11 03:00,14
10-04-11 02:00,15
10-04-11 01:00,16
10-04-11 00:00,19
09-04-11 23:00,25
09-04-11 22:00,26
09-04-11 21:00,37
09-04-11 20:00,27
09-04-11 19:00,15
09-04-11 18:00,11
09-04-11 17:00,13
09-04-11 16:00,12
09-04-11 15:00,9
09-04-11 14:00,10
09-04-11 13:00,11
09-04-11 12:00,9
09-04-11 11:00,14
09-04-11 10:00,13
09-04-11 09:00,13
09-04-11 08:00,10
09-04-11 07:00,45
09-04-11 06:00,43
09-04-11 05:00,9
09-04-11 04:00,8
09-04-11 03:00,8
09-04-11 02:00,8
09-04-11 01:00,9
09-04-11 00:00,11
08-04-11 23:00,11
08-04-11 22:00,12
08-04-11 21:00,14
08-04-11 20:00,25
08-04-11 19:00,28
08-04-11 18:00,11
08-04-11 17:00,12
08-04-11 16:00,11
08-04-11 15:00,12
08-04-11 14:00,15
08-04-11 13:00,13
08-04-11 12:00,19
08-04-11 11:00,15
08-04-11 10:00,15
08-04-11 09:00,15
08-04-11 08:00,22
08-04-11 07:00,61
08-04-11 06:00,71
08-04-11 05:00,53
08-04-11 04:00,10
08-04-11 03:00,10
08-04-11 02:00,7
08-04-11 01:00,8
08-04-11 00:00,8
07-04-11 23:00,7
07-04-11 22:00,8
07-04-11 21:00,13
07-04-11 20:00,16
07-04-11 19:00,19
07-04-11 18:00,20
07-04-11 17:00,19
07-04-11 16:00,15
07-04-11 15:00,15
07-04-11 14:00,14
07-04-11 13:00,20
07-04-11 12:00,19
07-04-11 11:00,18
07-04-11 10:00,18
07-04-11 09:00,37
07-04-11 08:00,44
07-04-11 07:00,55
07-04-11 06:00,46
07-04-11 05:00,28
07-04-11 04:00,22
07-04-11 03:00,13
07-04-11 02:00,14
07-04-11 01:00,14
07-04-11 00:00,20
06-04-11 23:00,19
06-04-11 22:00,25
06-04-11 21:00,33
06-04-11 20:00,40
06-04-11 19:00,45
06-04-11 18:00,43
06-04-11 17:00,32
06-04-11 16:00,25
06-04-11 15:00,23
06-04-11 14:00,24
06-04-11 13:00,22
06-04-11 12:00,20
06-04-11 11:00,24
06-04-11 10:00,30
06-04-11 09:00,30
06-04-11 08:00,29
06-04-11 07:00,54
06-04-11 06:00,61
06-04-11 05:00,47
06-04-11 04:00,41
06-04-11 03:00,33
06-04-11 02:00,31
06-04-11 01:00,34
06-04-11 00:00,26
05-04-11 23:00,25
05-04-11 22:00,28
05-04-11 21:00,32
05-04-11 20:00,54
05-04-11 19:00,41
05-04-11 18:00,28
05-04-11 17:00,27
05-04-11 16:00,23
05-04-11 15:00,29
05-04-11 14:00,16
05-04-11 13:00,17
05-04-11 12:00,16
05-04-11 11:00,17
05-04-11 10:00,23
05-04-11 09:00,34
05-04-11 08:00,42
05-04-11 07:00,59
05-04-11 06:00,44
05-04-11 05:00,30
05-04-11 04:00,21
05-04-11 03:00,14
05-04-11 02:00,16
05-04-11 01:00,16
05-04-11 00:00,19
04-04-11 23:00,23
04-04-11 22:00,35
04-04-11 21:00,25
04-04-11 20:00,29
04-04-11 19:00,25
04-04-11 18:00,31
04-04-11 17:00,33
04-04-11 16:00,29
04-04-11 15:00,20
04-04-11 14:00,20
04-04-11 13:00,18
04-04-11 12:00,20
04-04-11 11:00,21
04-04-11 10:00,22
04-04-11 09:00,28
04-04-11 08:00,27
04-04-11 07:00,32
04-04-11 06:00,37
04-04-11 05:00,55
04-04-11 04:00,39
04-04-11 03:00,35
04-04-11 02:00,27
04-04-11 01:00,26
04-04-11 00:00,28
03-04-11 23:00,33
03-04-11 22:00,33
03-04-11 21:00,33
03-04-11 20:00,40
03-04-11 19:00,85
03-04-11 18:00,67
03-04-11 17:00,21
03-04-11 16:00,18
03-04-11 15:00,21
03-04-11 14:00,23
03-04-11 13:00,21
03-04-11 12:00,15
03-04-11 11:00,21
03-04-11 10:00,21
03-04-11 09:00,18
03-04-11 08:00,15
03-04-11 07:00,13
03-04-11 06:00,14
03-04-11 05:00,13
03-04-11 04:00,13
03-04-11 03:00,16
03-04-11 02:00,16
03-04-11 01:00,15
03-04-11 00:00,21
02-04-11 23:00,19
02-04-11 22:00,22
02-04-11 21:00,34
02-04-11 20:00,38
02-04-11 19:00,45
02-04-11 18:00,29
02-04-11 17:00,25
02-04-11 16:00,31
02-04-11 15:00,19
02-04-11 14:00,15
02-04-11 13:00,17
02-04-11 12:00,20
02-04-11 11:00,20
02-04-11 10:00,23
02-04-11 09:00,21
02-04-11 08:00,15
02-04-11 07:00,24
02-04-11 06:00,17
02-04-11 05:00,14
02-04-11 04:00,12
02-04-11 03:00,16
02-04-11 02:00,17
02-04-11 01:00,17
02-04-11 00:00,21
01-04-11 23:00,30
01-04-11 22:00,39
01-04-11 21:00,40
01-04-11 20:00,43
01-04-11 19:00,42
01-04-11 18:00,40
01-04-11 17:00,23
01-04-11 16:00,15
01-04-11 15:00,14
01-04-11 14:00,13
01-04-11 13:00,20
01-04-11 12:00,15
01-04-11 11:00,16
01-04-11 10:00,19
01-04-11 09:00,24
01-04-11 08:00,51
01-04-11 07:00,65
01-04-11 06:00,65
01-04-11 05:00,46
01-04-11 04:00,29
01-04-11 03:00,14
01-04-11 02:00,13
01-04-11 01:00,12

