Datum Zeit,Annaberg-Buchholz NO
21-04-11 18:00,9
21-04-11 17:00,7
21-04-11 16:00,9
21-04-11 15:00,12
21-04-11 14:00,10
21-04-11 13:00,13
21-04-11 12:00,15
21-04-11 11:00,15
21-04-11 10:00,29
21-04-11 09:00,56
21-04-11 08:00,65
21-04-11 07:00,76
21-04-11 06:00,45
21-04-11 05:00,23
21-04-11 04:00,2
21-04-11 03:00,1
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,2
20-04-11 23:00,2
20-04-11 22:00,1
20-04-11 21:00,3
20-04-11 20:00,9
20-04-11 19:00,6
20-04-11 18:00,11
20-04-11 17:00,14
20-04-11 16:00,12
20-04-11 15:00,10
20-04-11 14:00,11
20-04-11 13:00,14
20-04-11 12:00,12
20-04-11 11:00,17
20-04-11 10:00,16
20-04-11 09:00,34
20-04-11 08:00,54
20-04-11 07:00,140
20-04-11 06:00,69
20-04-11 05:00,19
20-04-11 04:00,4
20-04-11 03:00,1
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,6
19-04-11 23:00,2
19-04-11 22:00,3
19-04-11 21:00,8
19-04-11 20:00,4
19-04-11 19:00,8
19-04-11 18:00,8
19-04-11 17:00,9
19-04-11 16:00,8
19-04-11 15:00,13
19-04-11 14:00,16
19-04-11 13:00,19
19-04-11 12:00,18
19-04-11 11:00,19
19-04-11 10:00,29
19-04-11 09:00,30
19-04-11 08:00,57
19-04-11 07:00,101
19-04-11 06:00,58
19-04-11 05:00,26
19-04-11 04:00,2
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,5
19-04-11 00:00,5
18-04-11 23:00,1
18-04-11 22:00,6
18-04-11 21:00,7
18-04-11 20:00,9
18-04-11 19:00,13
18-04-11 18:00,10
18-04-11 17:00,12
18-04-11 16:00,12
18-04-11 15:00,12
18-04-11 14:00,18
18-04-11 13:00,20
18-04-11 12:00,15
18-04-11 11:00,24
18-04-11 10:00,22
18-04-11 09:00,37
18-04-11 08:00,62
18-04-11 07:00,72
18-04-11 06:00,67
18-04-11 05:00,26
18-04-11 04:00,4
18-04-11 03:00,1
18-04-11 02:00,1
18-04-11 01:00,1
18-04-11 00:00,6
17-04-11 23:00,1
17-04-11 22:00,4
17-04-11 21:00,7
17-04-11 20:00,8
17-04-11 19:00,3
17-04-11 18:00,3
17-04-11 17:00,3
17-04-11 16:00,4
17-04-11 15:00,3
17-04-11 14:00,3
17-04-11 13:00,1
17-04-11 12:00,2
17-04-11 11:00,5
17-04-11 10:00,6
17-04-11 09:00,9
17-04-11 08:00,9
17-04-11 07:00,3
17-04-11 06:00,4
17-04-11 05:00,2
17-04-11 04:00,1
17-04-11 03:00,2
17-04-11 02:00,2
17-04-11 01:00,3
17-04-11 00:00,4
16-04-11 23:00,3
16-04-11 22:00,1
16-04-11 21:00,6
16-04-11 20:00,6
16-04-11 19:00,7
16-04-11 18:00,5
16-04-11 17:00,7
16-04-11 16:00,5
16-04-11 15:00,5
16-04-11 14:00,8
16-04-11 13:00,8
16-04-11 12:00,6
16-04-11 11:00,8
16-04-11 10:00,6
16-04-11 09:00,18
16-04-11 08:00,23
16-04-11 07:00,13
16-04-11 06:00,11
16-04-11 05:00,4
16-04-11 04:00,2
16-04-11 03:00,1
16-04-11 02:00,2
16-04-11 01:00,2
16-04-11 00:00,5
15-04-11 23:00,3
15-04-11 22:00,7
15-04-11 21:00,7
15-04-11 20:00,13
15-04-11 19:00,14
15-04-11 18:00,8
15-04-11 17:00,7
15-04-11 16:00,9
15-04-11 15:00,14
15-04-11 14:00,17
15-04-11 13:00,14
15-04-11 12:00,17
15-04-11 11:00,11
15-04-11 10:00,11
15-04-11 09:00,16
15-04-11 08:00,14
15-04-11 07:00,14
15-04-11 06:00,13
15-04-11 05:00,5
15-04-11 04:00,1
15-04-11 03:00,1
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,2
14-04-11 21:00,5
14-04-11 20:00,7
14-04-11 19:00,7
14-04-11 18:00,6
14-04-11 17:00,8
14-04-11 16:00,12
14-04-11 15:00,5
14-04-11 14:00,13
14-04-11 13:00,6
14-04-11 12:00,11
14-04-11 11:00,10
14-04-11 10:00,10
14-04-11 09:00,9
14-04-11 08:00,10
14-04-11 07:00,12
14-04-11 06:00,6
14-04-11 05:00,3
14-04-11 04:00,1
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,2
13-04-11 20:00,2
13-04-11 19:00,1
13-04-11 18:00,5
13-04-11 17:00,6
13-04-11 16:00,7
13-04-11 15:00,4
13-04-11 14:00,11
13-04-11 13:00,12
13-04-11 12:00,8
13-04-11 11:00,7
13-04-11 10:00,5
13-04-11 09:00,5
13-04-11 08:00,5
13-04-11 07:00,4
13-04-11 06:00,4
13-04-11 05:00,1
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,2
12-04-11 19:00,2
12-04-11 18:00,3
12-04-11 17:00,4
12-04-11 16:00,6
12-04-11 15:00,4
12-04-11 14:00,5
12-04-11 13:00,4
12-04-11 12:00,4
12-04-11 11:00,4
12-04-11 10:00,9
12-04-11 09:00,2
12-04-11 08:00,9
12-04-11 07:00,5
12-04-11 06:00,8
12-04-11 05:00,46
12-04-11 04:00,18
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,3
11-04-11 23:00,2
11-04-11 22:00,4
11-04-11 21:00,7
11-04-11 20:00,8
11-04-11 19:00,16
11-04-11 18:00,8
11-04-11 17:00,7
11-04-11 16:00,10
11-04-11 15:00,11
11-04-11 14:00,12
11-04-11 13:00,19
11-04-11 12:00,13
11-04-11 11:00,18
11-04-11 10:00,15
11-04-11 09:00,34
11-04-11 08:00,44
11-04-11 07:00,85
11-04-11 06:00,85
11-04-11 05:00,23
11-04-11 04:00,5
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,4
10-04-11 23:00,1
10-04-11 22:00,2
10-04-11 21:00,5
10-04-11 20:00,7
10-04-11 19:00,6
10-04-11 18:00,2
10-04-11 17:00,2
10-04-11 16:00,3
10-04-11 15:00,2
10-04-11 14:00,2
10-04-11 13:00,2
10-04-11 12:00,2
10-04-11 11:00,2
10-04-11 10:00,2
10-04-11 09:00,2
10-04-11 08:00,2
10-04-11 07:00,1
10-04-11 06:00,4
10-04-11 05:00,3
10-04-11 04:00,2
10-04-11 03:00,1
10-04-11 02:00,3
10-04-11 01:00,1
10-04-11 00:00,3
09-04-11 23:00,3
09-04-11 22:00,3
09-04-11 21:00,10
09-04-11 20:00,7
09-04-11 19:00,7
09-04-11 18:00,2
09-04-11 17:00,2
09-04-11 16:00,2
09-04-11 15:00,3
09-04-11 14:00,2
09-04-11 13:00,3
09-04-11 12:00,4
09-04-11 11:00,6
09-04-11 10:00,4
09-04-11 09:00,4
09-04-11 08:00,3
09-04-11 07:00,2
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,2
08-04-11 21:00,2
08-04-11 20:00,2
08-04-11 19:00,3
08-04-11 18:00,3
08-04-11 17:00,3
08-04-11 16:00,7
08-04-11 15:00,6
08-04-11 14:00,11
08-04-11 13:00,12
08-04-11 12:00,6
08-04-11 11:00,4
08-04-11 10:00,7
08-04-11 09:00,4
08-04-11 08:00,4
08-04-11 07:00,5
08-04-11 06:00,7
08-04-11 05:00,3
08-04-11 04:00,1
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,1
07-04-11 18:00,2
07-04-11 17:00,3
07-04-11 16:00,6
07-04-11 15:00,5
07-04-11 14:00,5
07-04-11 13:00,6
07-04-11 12:00,7
07-04-11 11:00,7
07-04-11 10:00,11
07-04-11 09:00,14
07-04-11 08:00,60
07-04-11 07:00,168
07-04-11 06:00,92
07-04-11 05:00,39
07-04-11 04:00,18
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,2
06-04-11 21:00,3
06-04-11 20:00,2
06-04-11 19:00,3
06-04-11 18:00,7
06-04-11 17:00,10
06-04-11 16:00,10
06-04-11 15:00,11
06-04-11 14:00,12
06-04-11 13:00,16
06-04-11 12:00,10
06-04-11 11:00,12
06-04-11 10:00,14
06-04-11 09:00,12
06-04-11 08:00,16
06-04-11 07:00,28
06-04-11 06:00,11
06-04-11 05:00,16
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,2
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,1
05-04-11 21:00,4
05-04-11 20:00,2
05-04-11 19:00,10
05-04-11 18:00,8
05-04-11 17:00,7
05-04-11 16:00,10
05-04-11 15:00,14
05-04-11 14:00,11
05-04-11 13:00,11
05-04-11 12:00,8
05-04-11 11:00,14
05-04-11 10:00,12
05-04-11 09:00,19
05-04-11 08:00,44
05-04-11 07:00,65
05-04-11 06:00,77
05-04-11 05:00,59
05-04-11 04:00,3
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,9
04-04-11 18:00,11
04-04-11 17:00,8
04-04-11 16:00,6
04-04-11 15:00,7
04-04-11 14:00,12
04-04-11 13:00,8
04-04-11 12:00,4
04-04-11 11:00,2
04-04-11 10:00,4
04-04-11 09:00,9
04-04-11 08:00,7
04-04-11 07:00,9
04-04-11 06:00,26
04-04-11 05:00,25
04-04-11 04:00,6
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,4
03-04-11 20:00,6
03-04-11 19:00,8
03-04-11 18:00,10
03-04-11 17:00,8
03-04-11 16:00,4
03-04-11 15:00,5
03-04-11 14:00,8
03-04-11 13:00,4
03-04-11 12:00,4
03-04-11 11:00,5
03-04-11 10:00,3
03-04-11 09:00,26
03-04-11 08:00,8
03-04-11 07:00,6
03-04-11 06:00,2
03-04-11 05:00,2
03-04-11 04:00,2
03-04-11 03:00,5
03-04-11 02:00,1
03-04-11 01:00,2
03-04-11 00:00,6
02-04-11 23:00,2
02-04-11 22:00,6
02-04-11 21:00,14
02-04-11 20:00,19
02-04-11 19:00,12
02-04-11 18:00,8
02-04-11 17:00,7
02-04-11 16:00,8
02-04-11 15:00,7
02-04-11 14:00,9
02-04-11 13:00,5
02-04-11 12:00,9
02-04-11 11:00,10
02-04-11 10:00,12
02-04-11 09:00,23
02-04-11 08:00,35
02-04-11 07:00,19
02-04-11 06:00,13
02-04-11 05:00,10
02-04-11 04:00,6
02-04-11 03:00,1
02-04-11 02:00,2
02-04-11 01:00,6
02-04-11 00:00,18
01-04-11 23:00,4
01-04-11 22:00,3
01-04-11 21:00,4
01-04-11 20:00,8
01-04-11 19:00,4
01-04-11 18:00,6
01-04-11 17:00,5
01-04-11 16:00,8
01-04-11 15:00,5
01-04-11 14:00,8
01-04-11 13:00,5
01-04-11 12:00,5
01-04-11 11:00,6
01-04-11 10:00,5
01-04-11 09:00,4
01-04-11 08:00,19
01-04-11 07:00,31
01-04-11 06:00,27
01-04-11 05:00,15
01-04-11 04:00,1
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

