Datum Zeit,Bautzen NO2
02-04-11 23:00,9
02-04-11 22:00,19
02-04-11 21:00,30
02-04-11 20:00,26
02-04-11 19:00,14
02-04-11 18:00,12
02-04-11 17:00,11
02-04-11 16:00,10
02-04-11 15:00,11
02-04-11 14:00,9
02-04-11 13:00,11
02-04-11 12:00,13
02-04-11 11:00,11
02-04-11 10:00,15
02-04-11 09:00,22
02-04-11 08:00,26
02-04-11 07:00,26
02-04-11 06:00,23
02-04-11 05:00,29
02-04-11 04:00,18
02-04-11 03:00,16
02-04-11 02:00,18
02-04-11 01:00,15
02-04-11 00:00,17
01-04-11 23:00,16
01-04-11 22:00,20
01-04-11 21:00,31
01-04-11 20:00,43
01-04-11 19:00,38
01-04-11 18:00,29
01-04-11 17:00,22
01-04-11 16:00,20
01-04-11 15:00,22
01-04-11 14:00,21
01-04-11 13:00,19
01-04-11 12:00,16
01-04-11 11:00,20
01-04-11 10:00,20
01-04-11 09:00,19
01-04-11 08:00,29
01-04-11 07:00,33
01-04-11 06:00,22
01-04-11 05:00,19
01-04-11 04:00,13
01-04-11 03:00,11
01-04-11 02:00,11
01-04-11 01:00,11

