Datum Zeit,Dresden-Nord O3
06-04-11 12:00,29
06-04-11 11:00,31
06-04-11 10:00,24
06-04-11 09:00,23
06-04-11 08:00,17
06-04-11 07:00,12
06-04-11 06:00,13
06-04-11 05:00,31
06-04-11 04:00,42
06-04-11 03:00,56
06-04-11 02:00,54
06-04-11 01:00,61
06-04-11 00:00,60
05-04-11 23:00,52
05-04-11 22:00,55
05-04-11 21:00,41
05-04-11 20:00,26
05-04-11 19:00,27
05-04-11 18:00,36
05-04-11 17:00,47
05-04-11 16:00,41
05-04-11 15:00,47
05-04-11 14:00,52
05-04-11 13:00,48
05-04-11 12:00,45
05-04-11 11:00,42
05-04-11 10:00,38
05-04-11 09:00,19
05-04-11 08:00,11
05-04-11 07:00,2
05-04-11 06:00,6
05-04-11 05:00,19
05-04-11 04:00,34
05-04-11 03:00,37
05-04-11 02:00,37
05-04-11 01:00,46
05-04-11 00:00,49
04-04-11 23:00,53
04-04-11 22:00,38
04-04-11 21:00,39
04-04-11 20:00,43
04-04-11 19:00,45
04-04-11 18:00,39
04-04-11 17:00,49
04-04-11 16:00,56
04-04-11 15:00,58
04-04-11 14:00,49
04-04-11 13:00,49
04-04-11 12:00,53
04-04-11 11:00,51
04-04-11 10:00,46
04-04-11 09:00,50
04-04-11 08:00,38
04-04-11 07:00,24
04-04-11 06:00,5
04-04-11 05:00,16
04-04-11 04:00,21
04-04-11 03:00,27
04-04-11 02:00,40
04-04-11 01:00,39
04-04-11 00:00,34
03-04-11 23:00,45
03-04-11 22:00,64
03-04-11 21:00,62
03-04-11 20:00,66
03-04-11 19:00,72
03-04-11 18:00,67
03-04-11 17:00,67
03-04-11 16:00,67
03-04-11 15:00,71
03-04-11 14:00,71
03-04-11 13:00,61
03-04-11 12:00,57
03-04-11 11:00,47
03-04-11 10:00,40
03-04-11 09:00,36
03-04-11 08:00,33
03-04-11 07:00,31
03-04-11 06:00,33
03-04-11 05:00,34
03-04-11 04:00,40
03-04-11 03:00,39
03-04-11 02:00,40
03-04-11 01:00,42
03-04-11 00:00,43
02-04-11 23:00,44
02-04-11 22:00,43
02-04-11 21:00,43
02-04-11 20:00,38
02-04-11 19:00,43
02-04-11 18:00,48
02-04-11 17:00,61
02-04-11 16:00,64
02-04-11 15:00,60
02-04-11 14:00,56
02-04-11 13:00,48
02-04-11 12:00,43
02-04-11 11:00,31
02-04-11 10:00,19
02-04-11 09:00,13
02-04-11 08:00,9
02-04-11 07:00,5
02-04-11 06:00,4
02-04-11 05:00,9
02-04-11 04:00,10
02-04-11 03:00,10
02-04-11 02:00,16
02-04-11 01:00,17
02-04-11 00:00,18
01-04-11 23:00,22
01-04-11 22:00,25
01-04-11 21:00,27
01-04-11 20:00,26
01-04-11 19:00,30
01-04-11 18:00,45
01-04-11 17:00,58
01-04-11 16:00,57
01-04-11 15:00,58
01-04-11 14:00,61
01-04-11 13:00,55
01-04-11 12:00,49
01-04-11 11:00,46
01-04-11 10:00,41
01-04-11 09:00,31
01-04-11 08:00,17
01-04-11 07:00,16
01-04-11 06:00,21
01-04-11 05:00,32
01-04-11 04:00,37
01-04-11 03:00,35
01-04-11 02:00,34
01-04-11 01:00,35

