Datum Zeit,Fichtelberg O3
23-10-16 16:00,55
23-10-16 15:00,60
23-10-16 14:00,59
23-10-16 13:00,51
23-10-16 12:00,49
23-10-16 11:00,52
23-10-16 10:00,57
23-10-16 09:00,58
23-10-16 08:00,57
23-10-16 07:00,52
23-10-16 06:00,46
23-10-16 05:00,47
23-10-16 04:00,41
23-10-16 03:00,38
23-10-16 02:00,43
23-10-16 01:00,36
23-10-16 00:00,36
22-10-16 23:00,36
22-10-16 22:00,39
22-10-16 21:00,42
22-10-16 20:00,38
22-10-16 19:00,35
22-10-16 18:00,36
22-10-16 17:00,40
22-10-16 16:00,43
22-10-16 15:00,46
22-10-16 14:00,41
22-10-16 13:00,38
22-10-16 12:00,36
22-10-16 11:00,40
22-10-16 10:00,43
22-10-16 09:00,41
22-10-16 08:00,34
22-10-16 07:00,41
22-10-16 06:00,43
22-10-16 05:00,45
22-10-16 04:00,47
22-10-16 03:00,52
22-10-16 02:00,53
22-10-16 01:00,55
22-10-16 00:00,51
21-10-16 23:00,52
21-10-16 22:00,52
21-10-16 21:00,48
21-10-16 20:00,49
21-10-16 19:00,49
21-10-16 18:00,52
21-10-16 17:00,52
21-10-16 16:00,52
21-10-16 15:00,51
21-10-16 14:00,47
21-10-16 13:00,43
21-10-16 12:00,52
21-10-16 11:00,56
21-10-16 10:00,53
21-10-16 09:00,36
21-10-16 08:00,38
21-10-16 07:00,40
21-10-16 06:00,38
21-10-16 05:00,44
21-10-16 04:00,42
21-10-16 03:00,44
21-10-16 02:00,52
21-10-16 01:00,59
21-10-16 00:00,60
20-10-16 23:00,56
20-10-16 22:00,55
20-10-16 21:00,48
20-10-16 20:00,56
20-10-16 19:00,63
20-10-16 18:00,57
20-10-16 17:00,58
20-10-16 16:00,65
20-10-16 15:00,71
20-10-16 14:00,73
20-10-16 13:00,67
20-10-16 12:00,72
20-10-16 11:00,61
20-10-16 10:00,63
20-10-16 09:00,62
20-10-16 08:00,58
20-10-16 07:00,64
20-10-16 06:00,71
20-10-16 05:00,75
20-10-16 04:00,45
20-10-16 03:00,47
20-10-16 02:00,47
20-10-16 01:00,47
20-10-16 00:00,47
19-10-16 23:00,51
19-10-16 22:00,56
19-10-16 21:00,58
19-10-16 20:00,59
19-10-16 19:00,61
19-10-16 18:00,57
19-10-16 17:00,63
19-10-16 16:00,65
19-10-16 15:00,66
19-10-16 14:00,66
19-10-16 13:00,68
19-10-16 12:00,70
19-10-16 11:00,71
19-10-16 10:00,71
19-10-16 09:00,72
19-10-16 08:00,71
19-10-16 07:00,60
19-10-16 06:00,64
19-10-16 05:00,69
19-10-16 04:00,76
19-10-16 03:00,63
19-10-16 02:00,60
19-10-16 01:00,65
19-10-16 00:00,66
18-10-16 23:00,67
18-10-16 22:00,56
18-10-16 21:00,58
18-10-16 20:00,56
18-10-16 19:00,50
18-10-16 18:00,50
18-10-16 17:00,58
18-10-16 16:00,62
18-10-16 15:00,63
18-10-16 14:00,60
18-10-16 13:00,50
18-10-16 12:00,54
18-10-16 11:00,40
18-10-16 10:00,61
18-10-16 09:00,56
18-10-16 08:00,51
18-10-16 07:00,47
18-10-16 06:00,39
18-10-16 05:00,42
18-10-16 04:00,38
18-10-16 03:00,39
18-10-16 02:00,43
18-10-16 01:00,46
18-10-16 00:00,52
17-10-16 23:00,62
17-10-16 22:00,64
17-10-16 21:00,68
17-10-16 20:00,68
17-10-16 19:00,79
17-10-16 18:00,82
17-10-16 17:00,83
17-10-16 16:00,71
17-10-16 15:00,73
17-10-16 14:00,77
17-10-16 13:00,80
17-10-16 12:00,78
17-10-16 11:00,82
17-10-16 10:00,85
17-10-16 09:00,87
17-10-16 08:00,88
17-10-16 07:00,88
17-10-16 06:00,87
17-10-16 05:00,86
17-10-16 04:00,83
17-10-16 03:00,80
17-10-16 02:00,78
17-10-16 01:00,72
17-10-16 00:00,65
16-10-16 23:00,60
16-10-16 22:00,61
16-10-16 21:00,55
16-10-16 20:00,59
16-10-16 19:00,74
16-10-16 18:00,75
16-10-16 17:00,78
16-10-16 16:00,82
16-10-16 15:00,80
16-10-16 14:00,67
16-10-16 13:00,66
16-10-16 12:00,72
16-10-16 11:00,71
16-10-16 10:00,67
16-10-16 09:00,48
16-10-16 08:00,49
16-10-16 07:00,38
16-10-16 06:00,38
16-10-16 05:00,48
16-10-16 04:00,52
16-10-16 03:00,53
16-10-16 02:00,55
16-10-16 01:00,57
16-10-16 00:00,58
15-10-16 23:00,61
15-10-16 22:00,59
15-10-16 21:00,51
15-10-16 20:00,47
15-10-16 19:00,32
15-10-16 18:00,32
15-10-16 17:00,33
15-10-16 16:00,38
15-10-16 15:00,43
15-10-16 14:00,48
15-10-16 13:00,56
15-10-16 12:00,57
15-10-16 11:00,58
15-10-16 10:00,59
15-10-16 09:00,60
15-10-16 08:00,57
15-10-16 07:00,63
15-10-16 06:00,57
15-10-16 05:00,52
15-10-16 04:00,30
15-10-16 03:00,44
15-10-16 02:00,40
15-10-16 01:00,36
15-10-16 00:00,37
14-10-16 23:00,38
14-10-16 22:00,38
14-10-16 21:00,45
14-10-16 20:00,42
14-10-16 19:00,45
14-10-16 18:00,43
14-10-16 17:00,40
14-10-16 16:00,40
14-10-16 15:00,40
14-10-16 14:00,38
14-10-16 13:00,42
14-10-16 12:00,43
14-10-16 11:00,42
14-10-16 10:00,37
14-10-16 09:00,31
14-10-16 08:00,32
14-10-16 07:00,28
14-10-16 06:00,29
14-10-16 05:00,26
14-10-16 04:00,25
14-10-16 03:00,26
14-10-16 02:00,27
14-10-16 01:00,31
14-10-16 00:00,34
13-10-16 23:00,39
13-10-16 22:00,38
13-10-16 21:00,43
13-10-16 20:00,44
13-10-16 19:00,40
13-10-16 18:00,41
13-10-16 17:00,38
13-10-16 16:00,39
13-10-16 15:00,39
13-10-16 14:00,36
13-10-16 13:00,32
13-10-16 12:00,23
13-10-16 11:00,23
13-10-16 10:00,24
13-10-16 09:00,26
13-10-16 08:00,26
13-10-16 07:00,27
13-10-16 06:00,24
13-10-16 05:00,21
13-10-16 04:00,16
13-10-16 03:00,14
13-10-16 02:00,13
13-10-16 01:00,19
13-10-16 00:00,16
12-10-16 23:00,16
12-10-16 22:00,17
12-10-16 21:00,16
12-10-16 20:00,16
12-10-16 19:00,15
12-10-16 18:00,16
12-10-16 17:00,22
12-10-16 16:00,25
12-10-16 15:00,30
12-10-16 14:00,25
12-10-16 13:00,26
12-10-16 12:00,12
12-10-16 11:00,13
12-10-16 10:00,16
12-10-16 09:00,13
12-10-16 08:00,9
12-10-16 07:00,9
12-10-16 06:00,6
12-10-16 05:00,19
12-10-16 04:00,30
12-10-16 03:00,38
12-10-16 02:00,35
12-10-16 01:00,41
12-10-16 00:00,44
11-10-16 23:00,46
11-10-16 22:00,51
11-10-16 21:00,47
11-10-16 20:00,47
11-10-16 19:00,42
11-10-16 18:00,43
11-10-16 17:00,50
11-10-16 16:00,53
11-10-16 15:00,51
11-10-16 14:00,52
11-10-16 13:00,59
11-10-16 12:00,58
11-10-16 11:00,56
11-10-16 10:00,53
11-10-16 09:00,48
11-10-16 08:00,48
11-10-16 07:00,46
11-10-16 06:00,42
11-10-16 05:00,44
11-10-16 04:00,50
11-10-16 03:00,52
11-10-16 02:00,51
11-10-16 01:00,51
11-10-16 00:00,46
10-10-16 23:00,43
10-10-16 22:00,44
10-10-16 21:00,42
10-10-16 20:00,42
10-10-16 19:00,43
10-10-16 18:00,51
10-10-16 17:00,49
10-10-16 16:00,54
10-10-16 15:00,64
10-10-16 14:00,65
10-10-16 13:00,54
10-10-16 12:00,60
10-10-16 11:00,56
10-10-16 10:00,59
10-10-16 09:00,64
10-10-16 08:00,73
10-10-16 07:00,51
10-10-16 06:00,63
10-10-16 05:00,69
10-10-16 04:00,69
10-10-16 03:00,74
10-10-16 02:00,73
10-10-16 01:00,69
10-10-16 00:00,59
09-10-16 23:00,52
09-10-16 22:00,59
09-10-16 21:00,62
09-10-16 20:00,61
09-10-16 19:00,58
09-10-16 18:00,57
09-10-16 17:00,57
09-10-16 16:00,59
09-10-16 15:00,60
09-10-16 14:00,61
09-10-16 13:00,60
09-10-16 12:00,59
09-10-16 11:00,53
09-10-16 10:00,52
09-10-16 09:00,56
09-10-16 08:00,56
09-10-16 07:00,53
09-10-16 06:00,54
09-10-16 05:00,49
09-10-16 04:00,46
09-10-16 03:00,42
09-10-16 02:00,43
09-10-16 01:00,44
09-10-16 00:00,46
08-10-16 23:00,51
08-10-16 22:00,56
08-10-16 21:00,56
08-10-16 20:00,58
08-10-16 19:00,63
08-10-16 18:00,51
08-10-16 17:00,47
08-10-16 16:00,49
08-10-16 15:00,52
08-10-16 14:00,58
08-10-16 13:00,55
08-10-16 12:00,59
08-10-16 11:00,62
08-10-16 10:00,63
08-10-16 09:00,62
08-10-16 08:00,59
08-10-16 07:00,57
08-10-16 06:00,58
08-10-16 05:00,61
08-10-16 04:00,46
08-10-16 03:00,23
08-10-16 02:00,27
08-10-16 01:00,33
08-10-16 00:00,32
07-10-16 23:00,32
07-10-16 22:00,28
07-10-16 21:00,28
07-10-16 20:00,30
07-10-16 19:00,32
07-10-16 18:00,31
07-10-16 17:00,30
07-10-16 16:00,29
07-10-16 15:00,26
07-10-16 14:00,25
07-10-16 13:00,22
07-10-16 12:00,20
07-10-16 11:00,19
07-10-16 10:00,18
07-10-16 09:00,19
07-10-16 08:00,18
07-10-16 07:00,16
07-10-16 06:00,15
07-10-16 05:00,16
07-10-16 04:00,18
07-10-16 03:00,19
07-10-16 02:00,20
07-10-16 01:00,22
07-10-16 00:00,25
06-10-16 23:00,29
06-10-16 22:00,35
06-10-16 21:00,40
06-10-16 20:00,41
06-10-16 19:00,41
06-10-16 18:00,41
06-10-16 17:00,38
06-10-16 16:00,38
06-10-16 15:00,39
06-10-16 14:00,37
06-10-16 13:00,39
06-10-16 12:00,40
06-10-16 11:00,40
06-10-16 10:00,40
06-10-16 09:00,41
06-10-16 08:00,44
06-10-16 07:00,48
06-10-16 06:00,50
06-10-16 05:00,52
06-10-16 04:00,54
06-10-16 03:00,56
06-10-16 02:00,56
06-10-16 01:00,55
06-10-16 00:00,57
05-10-16 23:00,57
05-10-16 22:00,60
05-10-16 21:00,61
05-10-16 20:00,60
05-10-16 19:00,59
05-10-16 18:00,54
05-10-16 17:00,52
05-10-16 16:00,52
05-10-16 15:00,52
05-10-16 14:00,53
05-10-16 13:00,52
05-10-16 12:00,51
05-10-16 11:00,50
05-10-16 10:00,50
05-10-16 09:00,53
05-10-16 08:00,60
05-10-16 07:00,59
05-10-16 06:00,58
05-10-16 05:00,59
05-10-16 04:00,56
05-10-16 03:00,57
05-10-16 02:00,57
05-10-16 01:00,54
05-10-16 00:00,51
04-10-16 23:00,51
04-10-16 22:00,55
04-10-16 21:00,60
04-10-16 20:00,59
04-10-16 19:00,61
04-10-16 18:00,61
04-10-16 17:00,61
04-10-16 16:00,60
04-10-16 15:00,59
04-10-16 14:00,59
04-10-16 13:00,60
04-10-16 12:00,61
04-10-16 11:00,62
04-10-16 10:00,61
04-10-16 09:00,57
04-10-16 08:00,56
04-10-16 07:00,56
04-10-16 06:00,50
04-10-16 05:00,55
04-10-16 04:00,70
04-10-16 03:00,77
04-10-16 02:00,70
04-10-16 01:00,62
04-10-16 00:00,60
03-10-16 23:00,61
03-10-16 22:00,61
03-10-16 21:00,59
03-10-16 20:00,59
03-10-16 19:00,52
03-10-16 18:00,47
03-10-16 17:00,52
03-10-16 16:00,55
03-10-16 15:00,59
03-10-16 14:00,57
03-10-16 13:00,57
03-10-16 12:00,56
03-10-16 11:00,60
03-10-16 10:00,54
03-10-16 09:00,48
03-10-16 08:00,46
03-10-16 07:00,48
03-10-16 06:00,48
03-10-16 05:00,51
03-10-16 04:00,52
03-10-16 03:00,55
03-10-16 02:00,57
03-10-16 01:00,58
03-10-16 00:00,53
02-10-16 23:00,56
02-10-16 22:00,59
02-10-16 21:00,59
02-10-16 20:00,62
02-10-16 19:00,67
02-10-16 18:00,66
02-10-16 17:00,67
02-10-16 16:00,65
02-10-16 15:00,63
02-10-16 14:00,66
02-10-16 13:00,70
02-10-16 12:00,71
02-10-16 11:00,75
02-10-16 10:00,78
02-10-16 09:00,73
02-10-16 08:00,70
02-10-16 07:00,66
02-10-16 06:00,64
02-10-16 05:00,61
02-10-16 04:00,64
02-10-16 03:00,64
02-10-16 02:00,66
02-10-16 01:00,67
02-10-16 00:00,72
01-10-16 23:00,79
01-10-16 22:00,89
01-10-16 21:00,95
01-10-16 20:00,91
01-10-16 19:00,92
01-10-16 18:00,91
01-10-16 17:00,95
01-10-16 16:00,95
01-10-16 15:00,97
01-10-16 14:00,103
01-10-16 13:00,103
01-10-16 12:00,101
01-10-16 11:00,98
01-10-16 10:00,99
01-10-16 09:00,94
01-10-16 08:00,93
01-10-16 07:00,92
01-10-16 06:00,91
01-10-16 05:00,89
01-10-16 04:00,89
01-10-16 03:00,91
01-10-16 02:00,94
01-10-16 01:00,74

