Datum Zeit,Dresden-Nord O3
23-10-16 15:00,50
23-10-16 14:00,50
23-10-16 13:00,45
23-10-16 12:00,24
23-10-16 11:00,12
23-10-16 10:00,8
23-10-16 09:00,7
23-10-16 08:00,6
23-10-16 07:00,5
23-10-16 06:00,5
23-10-16 05:00,5
23-10-16 04:00,5
23-10-16 03:00,5
23-10-16 02:00,5
23-10-16 01:00,5
23-10-16 00:00,6
22-10-16 23:00,6
22-10-16 22:00,6
22-10-16 21:00,6
22-10-16 20:00,8
22-10-16 19:00,7
22-10-16 18:00,8
22-10-16 17:00,18
22-10-16 16:00,19
22-10-16 15:00,15
22-10-16 14:00,15
22-10-16 13:00,17
22-10-16 12:00,19
22-10-16 11:00,19
22-10-16 10:00,17
22-10-16 09:00,15
22-10-16 08:00,10
22-10-16 07:00,6
22-10-16 06:00,8
22-10-16 05:00,11
22-10-16 04:00,11
22-10-16 03:00,11
22-10-16 02:00,10
22-10-16 01:00,9
22-10-16 00:00,7
21-10-16 23:00,6
21-10-16 22:00,5
21-10-16 21:00,6
21-10-16 20:00,9
21-10-16 19:00,12
21-10-16 18:00,16
21-10-16 17:00,17
21-10-16 16:00,16
21-10-16 15:00,19
21-10-16 14:00,34
21-10-16 13:00,29
21-10-16 12:00,21
21-10-16 11:00,13
21-10-16 10:00,11
21-10-16 09:00,8
21-10-16 08:00,7
21-10-16 07:00,6
21-10-16 06:00,6
21-10-16 05:00,9
21-10-16 04:00,15
21-10-16 03:00,19
21-10-16 02:00,22
21-10-16 01:00,27
21-10-16 00:00,27
20-10-16 23:00,34
20-10-16 22:00,30
20-10-16 21:00,20
20-10-16 20:00,17
20-10-16 19:00,17
20-10-16 18:00,16
20-10-16 17:00,23
20-10-16 16:00,30
20-10-16 15:00,35
20-10-16 14:00,42
20-10-16 13:00,34
20-10-16 12:00,29
20-10-16 11:00,26
20-10-16 10:00,33
20-10-16 09:00,22
20-10-16 08:00,17
20-10-16 07:00,13
20-10-16 06:00,15
20-10-16 05:00,19
20-10-16 04:00,33
20-10-16 03:00,35
20-10-16 02:00,37
20-10-16 01:00,41
20-10-16 00:00,39
19-10-16 23:00,38
19-10-16 22:00,34
19-10-16 21:00,29
19-10-16 20:00,28
19-10-16 19:00,16
19-10-16 18:00,16
19-10-16 17:00,24
19-10-16 16:00,27
19-10-16 15:00,35
19-10-16 14:00,35
19-10-16 13:00,33
19-10-16 12:00,37
19-10-16 11:00,20
19-10-16 10:00,16
19-10-16 09:00,10
19-10-16 08:00,6
19-10-16 07:00,9
19-10-16 06:00,19
19-10-16 05:00,24
19-10-16 04:00,11
19-10-16 03:00,17
19-10-16 02:00,15
19-10-16 01:00,6
19-10-16 00:00,5
18-10-16 23:00,5
18-10-16 22:00,5
18-10-16 21:00,5
18-10-16 20:00,5
18-10-16 19:00,5
18-10-16 18:00,5
18-10-16 17:00,7
18-10-16 16:00,7
18-10-16 15:00,7
18-10-16 14:00,7
18-10-16 13:00,8
18-10-16 12:00,7
18-10-16 11:00,7
18-10-16 10:00,7
18-10-16 09:00,7
18-10-16 08:00,6
18-10-16 07:00,6
18-10-16 06:00,8
18-10-16 05:00,16
18-10-16 04:00,19
18-10-16 03:00,20
18-10-16 02:00,24
18-10-16 01:00,28
18-10-16 00:00,29
17-10-16 23:00,28
17-10-16 22:00,25
17-10-16 21:00,19
17-10-16 20:00,17
17-10-16 19:00,12
17-10-16 18:00,11
17-10-16 17:00,19
17-10-16 16:00,25
17-10-16 15:00,28
17-10-16 14:00,29
17-10-16 13:00,29
17-10-16 12:00,24
17-10-16 11:00,24
17-10-16 10:00,21
17-10-16 09:00,9
17-10-16 08:00,7
17-10-16 07:00,7
17-10-16 06:00,8
17-10-16 05:00,5
17-10-16 04:00,5
17-10-16 03:00,5
17-10-16 02:00,5
17-10-16 01:00,5
17-10-16 00:00,6
16-10-16 23:00,8
16-10-16 22:00,11
16-10-16 21:00,11
16-10-16 20:00,12
16-10-16 19:00,16
16-10-16 18:00,26
16-10-16 17:00,37
16-10-16 16:00,43
16-10-16 15:00,50
16-10-16 14:00,37
16-10-16 13:00,30
16-10-16 12:00,24
16-10-16 11:00,18
16-10-16 10:00,12
16-10-16 09:00,9
16-10-16 08:00,6
16-10-16 07:00,5
16-10-16 06:00,5
16-10-16 05:00,5
16-10-16 04:00,6
16-10-16 03:00,5
16-10-16 02:00,5
16-10-16 01:00,6
16-10-16 00:00,7
15-10-16 23:00,6
15-10-16 22:00,8
15-10-16 21:00,10
15-10-16 20:00,12
15-10-16 19:00,13
15-10-16 18:00,12
15-10-16 17:00,13
15-10-16 16:00,12
15-10-16 15:00,17
15-10-16 14:00,27
15-10-16 13:00,29
15-10-16 12:00,28
15-10-16 11:00,31
15-10-16 10:00,33
15-10-16 09:00,29
15-10-16 08:00,31
15-10-16 07:00,40
15-10-16 06:00,44
15-10-16 05:00,46
15-10-16 04:00,46
15-10-16 03:00,47
15-10-16 02:00,47
15-10-16 01:00,47
15-10-16 00:00,48
14-10-16 23:00,47
14-10-16 22:00,49
14-10-16 21:00,47
14-10-16 20:00,45
14-10-16 19:00,41
14-10-16 18:00,41
14-10-16 17:00,42
14-10-16 16:00,41
14-10-16 15:00,42
14-10-16 14:00,38
14-10-16 13:00,38
14-10-16 12:00,36
14-10-16 11:00,31
14-10-16 10:00,29
14-10-16 09:00,19
14-10-16 08:00,20
14-10-16 07:00,17
14-10-16 06:00,18
14-10-16 05:00,19
14-10-16 04:00,23
14-10-16 03:00,25
14-10-16 02:00,25
14-10-16 01:00,26
14-10-16 00:00,26
13-10-16 23:00,26
13-10-16 22:00,27
13-10-16 21:00,25
13-10-16 20:00,22
13-10-16 19:00,21
13-10-16 18:00,19
13-10-16 17:00,21
13-10-16 16:00,25
13-10-16 15:00,31
13-10-16 14:00,33
13-10-16 13:00,29
13-10-16 12:00,28
13-10-16 11:00,26
13-10-16 10:00,21
13-10-16 09:00,15
13-10-16 08:00,13
13-10-16 07:00,12
13-10-16 06:00,12
13-10-16 05:00,15
13-10-16 04:00,16
13-10-16 03:00,17
13-10-16 02:00,12
13-10-16 01:00,12
13-10-16 00:00,11
12-10-16 23:00,10
12-10-16 22:00,7
12-10-16 21:00,8
12-10-16 20:00,9
12-10-16 19:00,9
12-10-16 18:00,9
12-10-16 17:00,11
12-10-16 16:00,12
12-10-16 15:00,11
12-10-16 14:00,12
12-10-16 13:00,17
12-10-16 12:00,11
12-10-16 11:00,10
12-10-16 10:00,9
12-10-16 09:00,7
12-10-16 08:00,6
12-10-16 07:00,5
12-10-16 06:00,8
12-10-16 05:00,9
12-10-16 04:00,9
12-10-16 03:00,10
12-10-16 02:00,10
12-10-16 01:00,9
12-10-16 00:00,9
11-10-16 23:00,12
11-10-16 22:00,18
11-10-16 21:00,24
11-10-16 20:00,13
11-10-16 19:00,10
11-10-16 18:00,21
11-10-16 17:00,20
11-10-16 16:00,23
11-10-16 15:00,26
11-10-16 14:00,27
11-10-16 13:00,13
11-10-16 12:00,12
11-10-16 11:00,8
11-10-16 10:00,7
11-10-16 09:00,7
11-10-16 08:00,6
11-10-16 07:00,5
11-10-16 06:00,5
11-10-16 05:00,5
11-10-16 04:00,5
11-10-16 03:00,6
11-10-16 02:00,7
11-10-16 01:00,18
11-10-16 00:00,10
10-10-16 23:00,22
10-10-16 22:00,37
10-10-16 21:00,38
10-10-16 20:00,28
10-10-16 19:00,28
10-10-16 18:00,27
10-10-16 17:00,23
10-10-16 16:00,29
10-10-16 15:00,37
10-10-16 14:00,31
10-10-16 13:00,31
10-10-16 12:00,30
10-10-16 11:00,18
10-10-16 10:00,14
10-10-16 09:00,10
10-10-16 08:00,6
10-10-16 07:00,5
10-10-16 06:00,5
10-10-16 05:00,8
10-10-16 04:00,11
10-10-16 03:00,11
10-10-16 02:00,14
10-10-16 01:00,12
10-10-16 00:00,14
09-10-16 23:00,11
09-10-16 22:00,8
09-10-16 21:00,11
09-10-16 20:00,13
09-10-16 19:00,18
09-10-16 18:00,23
09-10-16 17:00,28
09-10-16 16:00,31
09-10-16 15:00,31
09-10-16 14:00,31
09-10-16 13:00,31
09-10-16 12:00,38
09-10-16 11:00,39
09-10-16 10:00,33
09-10-16 09:00,32
09-10-16 08:00,32
09-10-16 07:00,32
09-10-16 06:00,33
09-10-16 05:00,32
09-10-16 04:00,33
09-10-16 03:00,28
09-10-16 02:00,24
09-10-16 01:00,21
09-10-16 00:00,22
08-10-16 23:00,21
08-10-16 22:00,21
08-10-16 21:00,27
08-10-16 20:00,27
08-10-16 19:00,15
08-10-16 18:00,12
08-10-16 17:00,18
08-10-16 16:00,26
08-10-16 15:00,27
08-10-16 14:00,25
08-10-16 13:00,23
08-10-16 12:00,23
08-10-16 11:00,26
08-10-16 10:00,33
08-10-16 09:00,32
08-10-16 08:00,28
08-10-16 07:00,26
08-10-16 06:00,24
08-10-16 05:00,24
08-10-16 04:00,25
08-10-16 03:00,28
08-10-16 02:00,25
08-10-16 01:00,19
08-10-16 00:00,12
07-10-16 23:00,6
07-10-16 22:00,5
07-10-16 21:00,5
07-10-16 20:00,5
07-10-16 19:00,5
07-10-16 18:00,6
07-10-16 17:00,16
07-10-16 16:00,29
07-10-16 15:00,29
07-10-16 14:00,26
07-10-16 13:00,18
07-10-16 12:00,11
07-10-16 11:00,9
07-10-16 10:00,7
07-10-16 09:00,6
07-10-16 08:00,6
07-10-16 07:00,5
07-10-16 06:00,6
07-10-16 05:00,11
07-10-16 04:00,13
07-10-16 03:00,16
07-10-16 02:00,14
07-10-16 01:00,15
07-10-16 00:00,14
06-10-16 23:00,17
06-10-16 22:00,17
06-10-16 21:00,22
06-10-16 20:00,21
06-10-16 19:00,25
06-10-16 18:00,16
06-10-16 17:00,19
06-10-16 16:00,17
06-10-16 15:00,12
06-10-16 14:00,21
06-10-16 13:00,23
06-10-16 12:00,24
06-10-16 11:00,27
06-10-16 10:00,20
06-10-16 09:00,21
06-10-16 08:00,23
06-10-16 07:00,21
06-10-16 06:00,31
06-10-16 05:00,38
06-10-16 04:00,44
06-10-16 03:00,47
06-10-16 02:00,48
06-10-16 01:00,50
06-10-16 00:00,48
05-10-16 23:00,47
05-10-16 22:00,48
05-10-16 21:00,46
05-10-16 20:00,42
05-10-16 19:00,39
05-10-16 18:00,29
05-10-16 17:00,31
05-10-16 16:00,43
05-10-16 15:00,35
05-10-16 14:00,34
05-10-16 13:00,45
05-10-16 12:00,46
05-10-16 11:00,43
05-10-16 10:00,39
05-10-16 09:00,31
05-10-16 08:00,23
05-10-16 07:00,14
05-10-16 06:00,19
05-10-16 05:00,21
05-10-16 04:00,33
05-10-16 03:00,40
05-10-16 02:00,46
05-10-16 01:00,54
05-10-16 00:00,58
04-10-16 23:00,42
04-10-16 22:00,38
04-10-16 21:00,30
04-10-16 20:00,14
04-10-16 19:00,17
04-10-16 18:00,35
04-10-16 17:00,63
04-10-16 16:00,64
04-10-16 15:00,63
04-10-16 14:00,63
04-10-16 13:00,58
04-10-16 12:00,55
04-10-16 11:00,50
04-10-16 10:00,45
04-10-16 09:00,46
04-10-16 08:00,46
04-10-16 07:00,45
04-10-16 06:00,42
04-10-16 05:00,42
04-10-16 04:00,35
04-10-16 03:00,40
04-10-16 02:00,38
04-10-16 01:00,28
04-10-16 00:00,22
03-10-16 23:00,11
03-10-16 22:00,16
03-10-16 21:00,16
03-10-16 20:00,18
03-10-16 19:00,13
03-10-16 18:00,13
03-10-16 17:00,21
03-10-16 16:00,29
03-10-16 15:00,34
03-10-16 14:00,33
03-10-16 13:00,21
03-10-16 12:00,17
03-10-16 11:00,17
03-10-16 10:00,16
03-10-16 09:00,15
03-10-16 08:00,14
03-10-16 07:00,14
03-10-16 06:00,17
03-10-16 05:00,16
03-10-16 04:00,23
03-10-16 03:00,23
03-10-16 02:00,16
03-10-16 01:00,23
03-10-16 00:00,22
02-10-16 23:00,23
02-10-16 22:00,27
02-10-16 21:00,23
02-10-16 20:00,25
02-10-16 19:00,37
02-10-16 18:00,39
02-10-16 17:00,35
02-10-16 16:00,44
02-10-16 15:00,50
02-10-16 14:00,56
02-10-16 13:00,58
02-10-16 12:00,61
02-10-16 11:00,50
02-10-16 10:00,46
02-10-16 09:00,43
02-10-16 08:00,35
02-10-16 07:00,43
02-10-16 06:00,42
02-10-16 05:00,38
02-10-16 04:00,37
02-10-16 03:00,40
02-10-16 02:00,49
02-10-16 01:00,56
02-10-16 00:00,49
01-10-16 23:00,48
01-10-16 22:00,54
01-10-16 21:00,21
01-10-16 20:00,25
01-10-16 19:00,16
01-10-16 18:00,24
01-10-16 17:00,25
01-10-16 16:00,30
01-10-16 15:00,59
01-10-16 14:00,76
01-10-16 13:00,71
01-10-16 12:00,51
01-10-16 11:00,33
01-10-16 10:00,27
01-10-16 09:00,22
01-10-16 08:00,18
01-10-16 07:00,14
01-10-16 06:00,8
01-10-16 05:00,8
01-10-16 04:00,8
01-10-16 03:00,13
01-10-16 02:00,10
01-10-16 01:00,14

