Datum Zeit,Leipzig-Thekla O3
23-10-16 10:00,3
23-10-16 09:00,3
23-10-16 08:00,4
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,1
23-10-16 02:00,1
23-10-16 01:00,1
23-10-16 00:00,1
22-10-16 23:00,2
22-10-16 22:00,1
22-10-16 21:00,2
22-10-16 20:00,1
22-10-16 19:00,1
22-10-16 18:00,2
22-10-16 17:00,2
22-10-16 16:00,5
22-10-16 15:00,7
22-10-16 14:00,10
22-10-16 13:00,16
22-10-16 12:00,18
22-10-16 11:00,16
22-10-16 10:00,14
22-10-16 09:00,11
22-10-16 08:00,9
22-10-16 07:00,5
22-10-16 06:00,5
22-10-16 05:00,6
22-10-16 04:00,8
22-10-16 03:00,6
22-10-16 02:00,9
22-10-16 01:00,15
22-10-16 00:00,14
21-10-16 23:00,15
21-10-16 22:00,17
21-10-16 21:00,15
21-10-16 20:00,13
21-10-16 19:00,14
21-10-16 18:00,10
21-10-16 17:00,21
21-10-16 16:00,26
21-10-16 15:00,31
21-10-16 14:00,33
21-10-16 13:00,36
21-10-16 12:00,37
21-10-16 11:00,29
21-10-16 10:00,16
21-10-16 09:00,13
21-10-16 08:00,9
21-10-16 07:00,16
21-10-16 06:00,24
21-10-16 05:00,26
21-10-16 04:00,25
21-10-16 03:00,17
21-10-16 02:00,14
21-10-16 01:00,17
21-10-16 00:00,19
20-10-16 23:00,24
20-10-16 22:00,29
20-10-16 21:00,23
20-10-16 20:00,22
20-10-16 19:00,32
20-10-16 18:00,15
20-10-16 17:00,23
20-10-16 16:00,32
20-10-16 15:00,25
20-10-16 14:00,32
20-10-16 13:00,36
20-10-16 12:00,39
20-10-16 11:00,36
20-10-16 10:00,20
20-10-16 09:00,6
20-10-16 08:00,2
20-10-16 07:00,3
20-10-16 06:00,12
20-10-16 05:00,23
20-10-16 04:00,37
20-10-16 03:00,34
20-10-16 02:00,34
20-10-16 01:00,33
20-10-16 00:00,36
19-10-16 23:00,36
19-10-16 22:00,36
19-10-16 21:00,37
19-10-16 20:00,45
19-10-16 19:00,44
19-10-16 18:00,38
19-10-16 17:00,36
19-10-16 16:00,42
19-10-16 15:00,50
19-10-16 14:00,58
19-10-16 13:00,49
19-10-16 12:00,44
19-10-16 11:00,44
19-10-16 10:00,32
19-10-16 09:00,18
19-10-16 08:00,13
19-10-16 07:00,28
19-10-16 06:00,28
19-10-16 05:00,31
19-10-16 04:00,29
19-10-16 03:00,27
19-10-16 02:00,26
19-10-16 01:00,32
19-10-16 00:00,14
18-10-16 23:00,12
18-10-16 22:00,16
18-10-16 21:00,29
18-10-16 20:00,7
18-10-16 19:00,1
18-10-16 18:00,11
18-10-16 17:00,22
18-10-16 16:00,34
18-10-16 15:00,24
18-10-16 14:00,27
18-10-16 13:00,27
18-10-16 12:00,18
18-10-16 11:00,9
18-10-16 10:00,3
18-10-16 09:00,2
18-10-16 08:00,1
18-10-16 07:00,2
18-10-16 06:00,2
18-10-16 05:00,2
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,2
18-10-16 01:00,2
18-10-16 00:00,2
17-10-16 23:00,2
17-10-16 22:00,2
17-10-16 21:00,2
17-10-16 20:00,3
17-10-16 19:00,4
17-10-16 18:00,7
17-10-16 17:00,14
17-10-16 16:00,16
17-10-16 15:00,19
17-10-16 14:00,18
17-10-16 13:00,23
17-10-16 12:00,19
17-10-16 11:00,16
17-10-16 10:00,15
17-10-16 09:00,12
17-10-16 08:00,9
17-10-16 07:00,7
17-10-16 06:00,11
17-10-16 05:00,14
17-10-16 04:00,16
17-10-16 03:00,17
17-10-16 02:00,15
17-10-16 01:00,15
17-10-16 00:00,14
16-10-16 23:00,11
16-10-16 22:00,10
16-10-16 21:00,9
16-10-16 20:00,19
16-10-16 19:00,4
16-10-16 18:00,12
16-10-16 17:00,30
16-10-16 16:00,46
16-10-16 15:00,32
16-10-16 14:00,44
16-10-16 13:00,37
16-10-16 12:00,30
16-10-16 11:00,20
16-10-16 10:00,11
16-10-16 09:00,3
16-10-16 08:00,1
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,2
16-10-16 03:00,2
16-10-16 02:00,2
16-10-16 01:00,1
16-10-16 00:00,2
15-10-16 23:00,2
15-10-16 22:00,4
15-10-16 21:00,5
15-10-16 20:00,7
15-10-16 19:00,8
15-10-16 18:00,8
15-10-16 17:00,15
15-10-16 16:00,22
15-10-16 15:00,30
15-10-16 14:00,26
15-10-16 13:00,20
15-10-16 12:00,18
15-10-16 11:00,14
15-10-16 10:00,7
15-10-16 09:00,5
15-10-16 08:00,7
15-10-16 07:00,11
15-10-16 06:00,16
15-10-16 05:00,20
15-10-16 04:00,26
15-10-16 03:00,26
15-10-16 02:00,28
15-10-16 01:00,29
15-10-16 00:00,28
14-10-16 23:00,31
14-10-16 22:00,31
14-10-16 21:00,30
14-10-16 20:00,32
14-10-16 19:00,29
14-10-16 18:00,30
14-10-16 17:00,32
14-10-16 16:00,36
14-10-16 15:00,34
14-10-16 14:00,29
14-10-16 13:00,28
14-10-16 12:00,24
14-10-16 11:00,22
14-10-16 10:00,17
14-10-16 09:00,16
14-10-16 08:00,14
14-10-16 07:00,14
14-10-16 06:00,16
14-10-16 05:00,21
14-10-16 04:00,22
14-10-16 03:00,22
14-10-16 02:00,23
14-10-16 01:00,23
14-10-16 00:00,23
13-10-16 23:00,24
13-10-16 22:00,24
13-10-16 21:00,23
13-10-16 20:00,23
13-10-16 19:00,21
13-10-16 18:00,23
13-10-16 17:00,25
13-10-16 16:00,19
13-10-16 15:00,24
13-10-16 14:00,22
13-10-16 13:00,19
13-10-16 12:00,18
13-10-16 11:00,18
13-10-16 10:00,16
13-10-16 09:00,13
13-10-16 08:00,11
13-10-16 07:00,9
13-10-16 06:00,9
13-10-16 05:00,11
13-10-16 04:00,10
13-10-16 03:00,10
13-10-16 02:00,10
13-10-16 01:00,9
13-10-16 00:00,9
12-10-16 23:00,9
12-10-16 22:00,9
12-10-16 21:00,8
12-10-16 20:00,9
12-10-16 19:00,7
12-10-16 18:00,6
12-10-16 17:00,9
12-10-16 16:00,11
12-10-16 15:00,10
12-10-16 14:00,10
12-10-16 13:00,7
12-10-16 12:00,6
12-10-16 11:00,8
12-10-16 10:00,6
12-10-16 09:00,5
12-10-16 08:00,4
12-10-16 07:00,3
12-10-16 06:00,4
12-10-16 05:00,5
12-10-16 04:00,7
12-10-16 03:00,6
12-10-16 02:00,5
12-10-16 01:00,5
12-10-16 00:00,6
11-10-16 23:00,7
11-10-16 22:00,10
11-10-16 21:00,13
11-10-16 20:00,8
11-10-16 19:00,4
11-10-16 18:00,11
11-10-16 17:00,16
11-10-16 16:00,25
11-10-16 15:00,27
11-10-16 14:00,26
11-10-16 13:00,25
11-10-16 12:00,19
11-10-16 11:00,13
11-10-16 10:00,9
11-10-16 09:00,2
11-10-16 08:00,1
11-10-16 07:00,1
11-10-16 06:00,1
11-10-16 05:00,1
11-10-16 04:00,1
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,1
10-10-16 22:00,2
10-10-16 21:00,1
10-10-16 20:00,1
10-10-16 19:00,1
10-10-16 18:00,3
10-10-16 17:00,9
10-10-16 16:00,22
10-10-16 15:00,27
10-10-16 14:00,31
10-10-16 13:00,
10-10-16 12:00,
10-10-16 11:00,13
10-10-16 10:00,7
10-10-16 09:00,2
10-10-16 08:00,2
10-10-16 07:00,1
10-10-16 06:00,1
10-10-16 05:00,1
10-10-16 04:00,1
10-10-16 03:00,1
10-10-16 02:00,1
10-10-16 01:00,1
10-10-16 00:00,1
09-10-16 23:00,1
09-10-16 22:00,1
09-10-16 21:00,2
09-10-16 20:00,9
09-10-16 19:00,11
09-10-16 18:00,14
09-10-16 17:00,20
09-10-16 16:00,24
09-10-16 15:00,29
09-10-16 14:00,29
09-10-16 13:00,33
09-10-16 12:00,34
09-10-16 11:00,34
09-10-16 10:00,33
09-10-16 09:00,28
09-10-16 08:00,20
09-10-16 07:00,22
09-10-16 06:00,26
09-10-16 05:00,28
09-10-16 04:00,29
09-10-16 03:00,32
09-10-16 02:00,28
09-10-16 01:00,30
09-10-16 00:00,33
08-10-16 23:00,31
08-10-16 22:00,29
08-10-16 21:00,31
08-10-16 20:00,32
08-10-16 19:00,32
08-10-16 18:00,27
08-10-16 17:00,36
08-10-16 16:00,40
08-10-16 15:00,39
08-10-16 14:00,39
08-10-16 13:00,40
08-10-16 12:00,43
08-10-16 11:00,40
08-10-16 10:00,32
08-10-16 09:00,30
08-10-16 08:00,29
08-10-16 07:00,26
08-10-16 06:00,24
08-10-16 05:00,27
08-10-16 04:00,27
08-10-16 03:00,23
08-10-16 02:00,22
08-10-16 01:00,22
08-10-16 00:00,25
07-10-16 23:00,17
07-10-16 22:00,17
07-10-16 21:00,2
07-10-16 20:00,3
07-10-16 19:00,2
07-10-16 18:00,9
07-10-16 17:00,17
07-10-16 16:00,18
07-10-16 15:00,22
07-10-16 14:00,18
07-10-16 13:00,18
07-10-16 12:00,15
07-10-16 11:00,14
07-10-16 10:00,13
07-10-16 09:00,11
07-10-16 08:00,8
07-10-16 07:00,6
07-10-16 06:00,6
07-10-16 05:00,10
07-10-16 04:00,13
07-10-16 03:00,14
07-10-16 02:00,16
07-10-16 01:00,18
07-10-16 00:00,20
06-10-16 23:00,24
06-10-16 22:00,23
06-10-16 21:00,26
06-10-16 20:00,26
06-10-16 19:00,27
06-10-16 18:00,29
06-10-16 17:00,29
06-10-16 16:00,25
06-10-16 15:00,25
06-10-16 14:00,27
06-10-16 13:00,30
06-10-16 12:00,30
06-10-16 11:00,
06-10-16 10:00,
06-10-16 09:00,
06-10-16 08:00,30
06-10-16 07:00,33
06-10-16 06:00,39
06-10-16 05:00,43
06-10-16 04:00,48
06-10-16 03:00,48
06-10-16 02:00,48
06-10-16 01:00,48
06-10-16 00:00,51
05-10-16 23:00,48
05-10-16 22:00,45
05-10-16 21:00,44
05-10-16 20:00,45
05-10-16 19:00,42
05-10-16 18:00,38
05-10-16 17:00,37
05-10-16 16:00,44
05-10-16 15:00,46
05-10-16 14:00,50
05-10-16 13:00,47
05-10-16 12:00,48
05-10-16 11:00,45
05-10-16 10:00,39
05-10-16 09:00,36
05-10-16 08:00,21
05-10-16 07:00,18
05-10-16 06:00,22
05-10-16 05:00,29
05-10-16 04:00,35
05-10-16 03:00,41
05-10-16 02:00,50
05-10-16 01:00,52
05-10-16 00:00,54
04-10-16 23:00,48
04-10-16 22:00,47
04-10-16 21:00,47
04-10-16 20:00,36
04-10-16 19:00,31
04-10-16 18:00,49
04-10-16 17:00,64
04-10-16 16:00,69
04-10-16 15:00,69
04-10-16 14:00,67
04-10-16 13:00,63
04-10-16 12:00,56
04-10-16 11:00,53
04-10-16 10:00,46
04-10-16 09:00,43
04-10-16 08:00,42
04-10-16 07:00,40
04-10-16 06:00,37
04-10-16 05:00,30
04-10-16 04:00,34
04-10-16 03:00,36
04-10-16 02:00,31
04-10-16 01:00,22
04-10-16 00:00,22
03-10-16 23:00,26
03-10-16 22:00,30
03-10-16 21:00,32
03-10-16 20:00,34
03-10-16 19:00,35
03-10-16 18:00,28
03-10-16 17:00,25
03-10-16 16:00,23
03-10-16 15:00,22
03-10-16 14:00,24
03-10-16 13:00,21
03-10-16 12:00,23
03-10-16 11:00,24
03-10-16 10:00,29
03-10-16 09:00,22
03-10-16 08:00,29
03-10-16 07:00,29
03-10-16 06:00,30
03-10-16 05:00,30
03-10-16 04:00,21
03-10-16 03:00,14
03-10-16 02:00,20
03-10-16 01:00,17
03-10-16 00:00,23
02-10-16 23:00,26
02-10-16 22:00,33
02-10-16 21:00,25
02-10-16 20:00,27
02-10-16 19:00,44
02-10-16 18:00,53
02-10-16 17:00,60
02-10-16 16:00,62
02-10-16 15:00,66
02-10-16 14:00,64
02-10-16 13:00,60
02-10-16 12:00,54
02-10-16 11:00,48
02-10-16 10:00,40
02-10-16 09:00,30
02-10-16 08:00,28
02-10-16 07:00,9
02-10-16 06:00,15
02-10-16 05:00,21
02-10-16 04:00,16
02-10-16 03:00,22
02-10-16 02:00,31
02-10-16 01:00,35
02-10-16 00:00,35
01-10-16 23:00,40
01-10-16 22:00,45
01-10-16 21:00,51
01-10-16 20:00,59
01-10-16 19:00,50
01-10-16 18:00,9
01-10-16 17:00,11
01-10-16 16:00,21
01-10-16 15:00,23
01-10-16 14:00,19
01-10-16 13:00,9
01-10-16 12:00,3
01-10-16 11:00,3
01-10-16 10:00,1
01-10-16 09:00,2
01-10-16 08:00,1
01-10-16 07:00,1
01-10-16 06:00,1
01-10-16 05:00,1
01-10-16 04:00,1
01-10-16 03:00,1
01-10-16 02:00,1
01-10-16 01:00,1

