Datum Zeit,Collmberg NO
27-10-16 07:00,2
27-10-16 06:00,1
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,1
26-10-16 22:00,1
26-10-16 21:00,1
26-10-16 20:00,1
26-10-16 19:00,1
26-10-16 18:00,1
26-10-16 17:00,1
26-10-16 16:00,1
26-10-16 15:00,1
26-10-16 14:00,1
26-10-16 13:00,1
26-10-16 12:00,
26-10-16 11:00,
26-10-16 10:00,
26-10-16 09:00,1
26-10-16 08:00,1
26-10-16 07:00,1
26-10-16 06:00,1
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,1
25-10-16 22:00,1
25-10-16 21:00,1
25-10-16 20:00,1
25-10-16 19:00,2
25-10-16 18:00,9
25-10-16 17:00,8
25-10-16 16:00,8
25-10-16 15:00,7
25-10-16 14:00,7
25-10-16 13:00,11
25-10-16 12:00,8
25-10-16 11:00,7
25-10-16 10:00,2
25-10-16 09:00,1
25-10-16 08:00,1
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,1
25-10-16 00:00,
24-10-16 23:00,
24-10-16 22:00,
24-10-16 21:00,
24-10-16 20:00,
24-10-16 19:00,
24-10-16 18:00,
24-10-16 17:00,
24-10-16 16:00,
24-10-16 15:00,
24-10-16 14:00,
24-10-16 13:00,
24-10-16 12:00,
24-10-16 11:00,6
24-10-16 10:00,5
24-10-16 09:00,4
24-10-16 08:00,2
24-10-16 07:00,1
24-10-16 06:00,1
24-10-16 05:00,1
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,1
23-10-16 19:00,1
23-10-16 18:00,1
23-10-16 17:00,1
23-10-16 16:00,3
23-10-16 15:00,5
23-10-16 14:00,6
23-10-16 13:00,5
23-10-16 12:00,3
23-10-16 11:00,2
23-10-16 10:00,2
23-10-16 09:00,3
23-10-16 08:00,2
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,1
23-10-16 02:00,1
23-10-16 01:00,1
23-10-16 00:00,1
22-10-16 23:00,1
22-10-16 22:00,1
22-10-16 21:00,1
22-10-16 20:00,1
22-10-16 19:00,1
22-10-16 18:00,1
22-10-16 17:00,1
22-10-16 16:00,1
22-10-16 15:00,1
22-10-16 14:00,1
22-10-16 13:00,1
22-10-16 12:00,1
22-10-16 11:00,1
22-10-16 10:00,1
22-10-16 09:00,1
22-10-16 08:00,1
22-10-16 07:00,1
22-10-16 06:00,1
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,1
21-10-16 21:00,1
21-10-16 20:00,1
21-10-16 19:00,1
21-10-16 18:00,1
21-10-16 17:00,1
21-10-16 16:00,1
21-10-16 15:00,1
21-10-16 14:00,1
21-10-16 13:00,1
21-10-16 12:00,1
21-10-16 11:00,1
21-10-16 10:00,1
21-10-16 09:00,1
21-10-16 08:00,1
21-10-16 07:00,1
21-10-16 06:00,1
21-10-16 05:00,1
21-10-16 04:00,1
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,1
20-10-16 21:00,1
20-10-16 20:00,1
20-10-16 19:00,1
20-10-16 18:00,1
20-10-16 17:00,1
20-10-16 16:00,1
20-10-16 15:00,2
20-10-16 14:00,1
20-10-16 13:00,1
20-10-16 12:00,1
20-10-16 11:00,2
20-10-16 10:00,2
20-10-16 09:00,2
20-10-16 08:00,1
20-10-16 07:00,1
20-10-16 06:00,1
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,1
19-10-16 18:00,1
19-10-16 17:00,1
19-10-16 16:00,1
19-10-16 15:00,1
19-10-16 14:00,1
19-10-16 13:00,1
19-10-16 12:00,1
19-10-16 11:00,1
19-10-16 10:00,1
19-10-16 09:00,1
19-10-16 08:00,1
19-10-16 07:00,1
19-10-16 06:00,1
19-10-16 05:00,1
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,1
18-10-16 19:00,1
18-10-16 18:00,1
18-10-16 17:00,1
18-10-16 16:00,1
18-10-16 15:00,2
18-10-16 14:00,3
18-10-16 13:00,7
18-10-16 12:00,13
18-10-16 11:00,18
18-10-16 10:00,14
18-10-16 09:00,7
18-10-16 08:00,4
18-10-16 07:00,1
18-10-16 06:00,1
18-10-16 05:00,1
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,1
17-10-16 22:00,1
17-10-16 21:00,1
17-10-16 20:00,2
17-10-16 19:00,1
17-10-16 18:00,2
17-10-16 17:00,2
17-10-16 16:00,2
17-10-16 15:00,3
17-10-16 14:00,3
17-10-16 13:00,5
17-10-16 12:00,7
17-10-16 11:00,6
17-10-16 10:00,8
17-10-16 09:00,6
17-10-16 08:00,2
17-10-16 07:00,1
17-10-16 06:00,1
17-10-16 05:00,1
17-10-16 04:00,1
17-10-16 03:00,1
17-10-16 02:00,1
17-10-16 01:00,1
17-10-16 00:00,1
16-10-16 23:00,1
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,1
16-10-16 19:00,1
16-10-16 18:00,1
16-10-16 17:00,1
16-10-16 16:00,1
16-10-16 15:00,1
16-10-16 14:00,2
16-10-16 13:00,2
16-10-16 12:00,3
16-10-16 11:00,3
16-10-16 10:00,3
16-10-16 09:00,3
16-10-16 08:00,2
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,1
16-10-16 03:00,1
16-10-16 02:00,1
16-10-16 01:00,1
16-10-16 00:00,1
15-10-16 23:00,1
15-10-16 22:00,1
15-10-16 21:00,1
15-10-16 20:00,1
15-10-16 19:00,1
15-10-16 18:00,1
15-10-16 17:00,1
15-10-16 16:00,1
15-10-16 15:00,3
15-10-16 14:00,3
15-10-16 13:00,3
15-10-16 12:00,3
15-10-16 11:00,3
15-10-16 10:00,2
15-10-16 09:00,1
15-10-16 08:00,1
15-10-16 07:00,1
15-10-16 06:00,1
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,1
14-10-16 21:00,1
14-10-16 20:00,1
14-10-16 19:00,1
14-10-16 18:00,1
14-10-16 17:00,1
14-10-16 16:00,1
14-10-16 15:00,2
14-10-16 14:00,2
14-10-16 13:00,4
14-10-16 12:00,4
14-10-16 11:00,4
14-10-16 10:00,4
14-10-16 09:00,3
14-10-16 08:00,2
14-10-16 07:00,1
14-10-16 06:00,1
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,1
13-10-16 21:00,1
13-10-16 20:00,1
13-10-16 19:00,1
13-10-16 18:00,1
13-10-16 17:00,1
13-10-16 16:00,1
13-10-16 15:00,1
13-10-16 14:00,1
13-10-16 13:00,1
13-10-16 12:00,1
13-10-16 11:00,
13-10-16 10:00,1
13-10-16 09:00,1
13-10-16 08:00,1
13-10-16 07:00,1
13-10-16 06:00,1
13-10-16 05:00,1
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,1
12-10-16 21:00,1
12-10-16 20:00,1
12-10-16 19:00,1
12-10-16 18:00,1
12-10-16 17:00,1
12-10-16 16:00,1
12-10-16 15:00,1
12-10-16 14:00,2
12-10-16 13:00,2
12-10-16 12:00,2
12-10-16 11:00,3
12-10-16 10:00,3
12-10-16 09:00,2
12-10-16 08:00,1
12-10-16 07:00,1
12-10-16 06:00,1
12-10-16 05:00,1
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,1
11-10-16 20:00,1
11-10-16 19:00,1
11-10-16 18:00,1
11-10-16 17:00,1
11-10-16 16:00,1
11-10-16 15:00,1
11-10-16 14:00,1
11-10-16 13:00,1
11-10-16 12:00,1
11-10-16 11:00,2
11-10-16 10:00,2
11-10-16 09:00,1
11-10-16 08:00,1
11-10-16 07:00,1
11-10-16 06:00,1
11-10-16 05:00,1
11-10-16 04:00,1
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,1
10-10-16 22:00,1
10-10-16 21:00,1
10-10-16 20:00,1
10-10-16 19:00,1
10-10-16 18:00,1
10-10-16 17:00,1
10-10-16 16:00,1
10-10-16 15:00,1
10-10-16 14:00,1
10-10-16 13:00,1
10-10-16 12:00,1
10-10-16 11:00,2
10-10-16 10:00,3
10-10-16 09:00,3
10-10-16 08:00,1
10-10-16 07:00,1
10-10-16 06:00,1
10-10-16 05:00,1
10-10-16 04:00,1
10-10-16 03:00,1
10-10-16 02:00,1
10-10-16 01:00,1
10-10-16 00:00,1
09-10-16 23:00,1
09-10-16 22:00,1
09-10-16 21:00,1
09-10-16 20:00,1
09-10-16 19:00,1
09-10-16 18:00,1
09-10-16 17:00,1
09-10-16 16:00,1
09-10-16 15:00,1
09-10-16 14:00,1
09-10-16 13:00,1
09-10-16 12:00,1
09-10-16 11:00,1
09-10-16 10:00,1
09-10-16 09:00,1
09-10-16 08:00,1
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,1
08-10-16 21:00,1
08-10-16 20:00,1
08-10-16 19:00,1
08-10-16 18:00,1
08-10-16 17:00,1
08-10-16 16:00,1
08-10-16 15:00,1
08-10-16 14:00,1
08-10-16 13:00,1
08-10-16 12:00,1
08-10-16 11:00,1
08-10-16 10:00,1
08-10-16 09:00,1
08-10-16 08:00,1
08-10-16 07:00,1
08-10-16 06:00,1
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,1
07-10-16 23:00,1
07-10-16 22:00,1
07-10-16 21:00,1
07-10-16 20:00,1
07-10-16 19:00,1
07-10-16 18:00,1
07-10-16 17:00,1
07-10-16 16:00,1
07-10-16 15:00,2
07-10-16 14:00,2
07-10-16 13:00,2
07-10-16 12:00,2
07-10-16 11:00,2
07-10-16 10:00,1
07-10-16 09:00,1
07-10-16 08:00,1
07-10-16 07:00,1
07-10-16 06:00,1
07-10-16 05:00,1
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,1
06-10-16 18:00,1
06-10-16 17:00,1
06-10-16 16:00,1
06-10-16 15:00,1
06-10-16 14:00,1
06-10-16 13:00,1
06-10-16 12:00,1
06-10-16 11:00,1
06-10-16 10:00,1
06-10-16 09:00,1
06-10-16 08:00,1
06-10-16 07:00,1
06-10-16 06:00,1
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,1
05-10-16 19:00,1
05-10-16 18:00,1
05-10-16 17:00,1
05-10-16 16:00,1
05-10-16 15:00,1
05-10-16 14:00,1
05-10-16 13:00,1
05-10-16 12:00,1
05-10-16 11:00,1
05-10-16 10:00,1
05-10-16 09:00,1
05-10-16 08:00,1
05-10-16 07:00,1
05-10-16 06:00,1
05-10-16 05:00,1
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,1
04-10-16 20:00,1
04-10-16 19:00,1
04-10-16 18:00,1
04-10-16 17:00,1
04-10-16 16:00,1
04-10-16 15:00,1
04-10-16 14:00,1
04-10-16 13:00,1
04-10-16 12:00,1
04-10-16 11:00,1
04-10-16 10:00,1
04-10-16 09:00,1
04-10-16 08:00,1
04-10-16 07:00,1
04-10-16 06:00,1
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,1
03-10-16 19:00,1
03-10-16 18:00,1
03-10-16 17:00,1
03-10-16 16:00,1
03-10-16 15:00,1
03-10-16 14:00,1
03-10-16 13:00,1
03-10-16 12:00,1
03-10-16 11:00,1
03-10-16 10:00,1
03-10-16 09:00,1
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,1
02-10-16 21:00,1
02-10-16 20:00,1
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,1
02-10-16 15:00,1
02-10-16 14:00,1
02-10-16 13:00,1
02-10-16 12:00,1
02-10-16 11:00,1
02-10-16 10:00,1
02-10-16 09:00,1
02-10-16 08:00,1
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,1
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,1
01-10-16 17:00,1
01-10-16 16:00,1
01-10-16 15:00,1
01-10-16 14:00,3
01-10-16 13:00,4
01-10-16 12:00,5
01-10-16 11:00,6
01-10-16 10:00,7
01-10-16 09:00,4
01-10-16 08:00,3
01-10-16 07:00,1
01-10-16 06:00,1
01-10-16 05:00,1
01-10-16 04:00,1
01-10-16 03:00,1
01-10-16 02:00,1
01-10-16 01:00,1

