Datum Zeit,Bautzen NO
23-10-16 16:00,1
23-10-16 15:00,2
23-10-16 14:00,1
23-10-16 13:00,2
23-10-16 12:00,2
23-10-16 11:00,2
23-10-16 10:00,4
23-10-16 09:00,8
23-10-16 08:00,6
23-10-16 07:00,6
23-10-16 06:00,2
23-10-16 05:00,4
23-10-16 04:00,2
23-10-16 03:00,1
23-10-16 02:00,4
23-10-16 01:00,2
23-10-16 00:00,2
22-10-16 23:00,10
22-10-16 22:00,8
22-10-16 21:00,1
22-10-16 20:00,1
22-10-16 19:00,2
22-10-16 18:00,1
22-10-16 17:00,1
22-10-16 16:00,2
22-10-16 15:00,2
22-10-16 14:00,2
22-10-16 13:00,3
22-10-16 12:00,4
22-10-16 11:00,4
22-10-16 10:00,5
22-10-16 09:00,5
22-10-16 08:00,4
22-10-16 07:00,2
22-10-16 06:00,1
22-10-16 05:00,2
22-10-16 04:00,3
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,2
21-10-16 23:00,6
21-10-16 22:00,17
21-10-16 21:00,35
21-10-16 20:00,18
21-10-16 19:00,22
21-10-16 18:00,7
21-10-16 17:00,3
21-10-16 16:00,10
21-10-16 15:00,19
21-10-16 14:00,5
21-10-16 13:00,13
21-10-16 12:00,8
21-10-16 11:00,27
21-10-16 10:00,20
21-10-16 09:00,9
21-10-16 08:00,9
21-10-16 07:00,24
21-10-16 06:00,4
21-10-16 05:00,5
21-10-16 04:00,1
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,6
20-10-16 21:00,11
20-10-16 20:00,22
20-10-16 19:00,35
20-10-16 18:00,47
20-10-16 17:00,56
20-10-16 16:00,29
20-10-16 15:00,22
20-10-16 14:00,22
20-10-16 13:00,18
20-10-16 12:00,10
20-10-16 11:00,13
20-10-16 10:00,14
20-10-16 09:00,9
20-10-16 08:00,23
20-10-16 07:00,24
20-10-16 06:00,3
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,1
19-10-16 18:00,1
19-10-16 17:00,2
19-10-16 16:00,23
19-10-16 15:00,8
19-10-16 14:00,6
19-10-16 13:00,9
19-10-16 12:00,8
19-10-16 11:00,7
19-10-16 10:00,11
19-10-16 09:00,9
19-10-16 08:00,7
19-10-16 07:00,4
19-10-16 06:00,6
19-10-16 05:00,1
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,3
18-10-16 19:00,2
18-10-16 18:00,3
18-10-16 17:00,7
18-10-16 16:00,7
18-10-16 15:00,6
18-10-16 14:00,5
18-10-16 13:00,8
18-10-16 12:00,5
18-10-16 11:00,5
18-10-16 10:00,4
18-10-16 09:00,5
18-10-16 08:00,3
18-10-16 07:00,3
18-10-16 06:00,2
18-10-16 05:00,1
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,1
17-10-16 22:00,1
17-10-16 21:00,1
17-10-16 20:00,1
17-10-16 19:00,1
17-10-16 18:00,1
17-10-16 17:00,2
17-10-16 16:00,2
17-10-16 15:00,3
17-10-16 14:00,
17-10-16 13:00,
17-10-16 12:00,
17-10-16 11:00,
17-10-16 10:00,
17-10-16 09:00,32
17-10-16 08:00,27
17-10-16 07:00,35
17-10-16 06:00,20
17-10-16 05:00,15
17-10-16 04:00,6
17-10-16 03:00,3
17-10-16 02:00,2
17-10-16 01:00,2
17-10-16 00:00,1
16-10-16 23:00,1
16-10-16 22:00,2
16-10-16 21:00,2
16-10-16 20:00,4
16-10-16 19:00,5
16-10-16 18:00,9
16-10-16 17:00,10
16-10-16 16:00,5
16-10-16 15:00,6
16-10-16 14:00,8
16-10-16 13:00,9
16-10-16 12:00,10
16-10-16 11:00,8
16-10-16 10:00,8
16-10-16 09:00,14
16-10-16 08:00,36
16-10-16 07:00,16
16-10-16 06:00,4
16-10-16 05:00,3
16-10-16 04:00,1
16-10-16 03:00,1
16-10-16 02:00,2
16-10-16 01:00,1
16-10-16 00:00,1
15-10-16 23:00,1
15-10-16 22:00,2
15-10-16 21:00,2
15-10-16 20:00,2
15-10-16 19:00,3
15-10-16 18:00,10
15-10-16 17:00,9
15-10-16 16:00,3
15-10-16 15:00,2
15-10-16 14:00,3
15-10-16 13:00,2
15-10-16 12:00,2
15-10-16 11:00,2
15-10-16 10:00,2
15-10-16 09:00,5
15-10-16 08:00,9
15-10-16 07:00,3
15-10-16 06:00,2
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,1
14-10-16 21:00,1
14-10-16 20:00,3
14-10-16 19:00,7
14-10-16 18:00,2
14-10-16 17:00,2
14-10-16 16:00,4
14-10-16 15:00,3
14-10-16 14:00,4
14-10-16 13:00,4
14-10-16 12:00,8
14-10-16 11:00,21
14-10-16 10:00,20
14-10-16 09:00,13
14-10-16 08:00,14
14-10-16 07:00,21
14-10-16 06:00,16
14-10-16 05:00,14
14-10-16 04:00,6
14-10-16 03:00,1
14-10-16 02:00,2
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,2
13-10-16 21:00,3
13-10-16 20:00,3
13-10-16 19:00,6
13-10-16 18:00,7
13-10-16 17:00,11
13-10-16 16:00,12
13-10-16 15:00,15
13-10-16 14:00,12
13-10-16 13:00,11
13-10-16 12:00,13
13-10-16 11:00,16
13-10-16 10:00,14
13-10-16 09:00,14
13-10-16 08:00,23
13-10-16 07:00,28
13-10-16 06:00,12
13-10-16 05:00,8
13-10-16 04:00,3
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,2
13-10-16 00:00,2
12-10-16 23:00,2
12-10-16 22:00,2
12-10-16 21:00,4
12-10-16 20:00,5
12-10-16 19:00,8
12-10-16 18:00,11
12-10-16 17:00,15
12-10-16 16:00,22
12-10-16 15:00,18
12-10-16 14:00,21
12-10-16 13:00,24
12-10-16 12:00,17
12-10-16 11:00,19
12-10-16 10:00,22
12-10-16 09:00,25
12-10-16 08:00,24
12-10-16 07:00,31
12-10-16 06:00,23
12-10-16 05:00,12
12-10-16 04:00,5
12-10-16 03:00,2
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,2
11-10-16 22:00,2
11-10-16 21:00,4
11-10-16 20:00,3
11-10-16 19:00,6
11-10-16 18:00,9
11-10-16 17:00,12
11-10-16 16:00,17
11-10-16 15:00,13
11-10-16 14:00,10
11-10-16 13:00,9
11-10-16 12:00,13
11-10-16 11:00,9
11-10-16 10:00,12
11-10-16 09:00,21
11-10-16 08:00,32
11-10-16 07:00,110
11-10-16 06:00,33
11-10-16 05:00,29
11-10-16 04:00,5
11-10-16 03:00,2
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,2
10-10-16 23:00,4
10-10-16 22:00,3
10-10-16 21:00,2
10-10-16 20:00,5
10-10-16 19:00,11
10-10-16 18:00,20
10-10-16 17:00,2
10-10-16 16:00,2
10-10-16 15:00,9
10-10-16 14:00,13
10-10-16 13:00,10
10-10-16 12:00,8
10-10-16 11:00,6
10-10-16 10:00,9
10-10-16 09:00,13
10-10-16 08:00,31
10-10-16 07:00,24
10-10-16 06:00,13
10-10-16 05:00,11
10-10-16 04:00,4
10-10-16 03:00,2
10-10-16 02:00,1
10-10-16 01:00,1
10-10-16 00:00,2
09-10-16 23:00,1
09-10-16 22:00,2
09-10-16 21:00,2
09-10-16 20:00,3
09-10-16 19:00,4
09-10-16 18:00,3
09-10-16 17:00,4
09-10-16 16:00,3
09-10-16 15:00,3
09-10-16 14:00,3
09-10-16 13:00,3
09-10-16 12:00,3
09-10-16 11:00,3
09-10-16 10:00,2
09-10-16 09:00,2
09-10-16 08:00,2
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,5
08-10-16 21:00,3
08-10-16 20:00,4
08-10-16 19:00,9
08-10-16 18:00,6
08-10-16 17:00,5
08-10-16 16:00,6
08-10-16 15:00,4
08-10-16 14:00,5
08-10-16 13:00,5
08-10-16 12:00,5
08-10-16 11:00,6
08-10-16 10:00,7
08-10-16 09:00,6
08-10-16 08:00,4
08-10-16 07:00,3
08-10-16 06:00,2
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,1
07-10-16 23:00,2
07-10-16 22:00,3
07-10-16 21:00,9
07-10-16 20:00,20
07-10-16 19:00,21
07-10-16 18:00,17
07-10-16 17:00,10
07-10-16 16:00,9
07-10-16 15:00,11
07-10-16 14:00,10
07-10-16 13:00,8
07-10-16 12:00,10
07-10-16 11:00,13
07-10-16 10:00,18
07-10-16 09:00,10
07-10-16 08:00,21
07-10-16 07:00,28
07-10-16 06:00,18
07-10-16 05:00,10
07-10-16 04:00,4
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,3
06-10-16 21:00,3
06-10-16 20:00,4
06-10-16 19:00,5
06-10-16 18:00,14
06-10-16 17:00,18
06-10-16 16:00,21
06-10-16 15:00,12
06-10-16 14:00,11
06-10-16 13:00,11
06-10-16 12:00,10
06-10-16 11:00,14
06-10-16 10:00,16
06-10-16 09:00,12
06-10-16 08:00,10
06-10-16 07:00,17
06-10-16 06:00,9
06-10-16 05:00,3
06-10-16 04:00,2
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,2
05-10-16 19:00,2
05-10-16 18:00,3
05-10-16 17:00,7
05-10-16 16:00,6
05-10-16 15:00,6
05-10-16 14:00,5
05-10-16 13:00,6
05-10-16 12:00,6
05-10-16 11:00,7
05-10-16 10:00,6
05-10-16 09:00,8
05-10-16 08:00,13
05-10-16 07:00,11
05-10-16 06:00,8
05-10-16 05:00,4
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,1
04-10-16 20:00,3
04-10-16 19:00,2
04-10-16 18:00,4
04-10-16 17:00,5
04-10-16 16:00,6
04-10-16 15:00,6
04-10-16 14:00,6
04-10-16 13:00,7
04-10-16 12:00,8
04-10-16 11:00,8
04-10-16 10:00,7
04-10-16 09:00,7
04-10-16 08:00,5
04-10-16 07:00,5
04-10-16 06:00,6
04-10-16 05:00,4
04-10-16 04:00,2
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,4
03-10-16 20:00,3
03-10-16 19:00,5
03-10-16 18:00,12
03-10-16 17:00,8
03-10-16 16:00,2
03-10-16 15:00,2
03-10-16 14:00,2
03-10-16 13:00,2
03-10-16 12:00,2
03-10-16 11:00,2
03-10-16 10:00,2
03-10-16 09:00,2
03-10-16 08:00,2
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,1
02-10-16 21:00,1
02-10-16 20:00,1
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,2
02-10-16 15:00,1
02-10-16 14:00,1
02-10-16 13:00,1
02-10-16 12:00,1
02-10-16 11:00,1
02-10-16 10:00,2
02-10-16 09:00,1
02-10-16 08:00,2
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,2
01-10-16 21:00,1
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,1
01-10-16 17:00,1
01-10-16 16:00,1
01-10-16 15:00,1
01-10-16 14:00,1
01-10-16 13:00,1
01-10-16 12:00,10
01-10-16 11:00,12
01-10-16 10:00,9
01-10-16 09:00,8
01-10-16 08:00,17
01-10-16 07:00,18
01-10-16 06:00,7
01-10-16 05:00,5
01-10-16 04:00,3
01-10-16 03:00,1
01-10-16 02:00,1
01-10-16 01:00,1

