Datum Zeit,Klingenthal BEN
24-10-16 08:00,1.1
24-10-16 07:00,1.0
24-10-16 06:00,1.0
24-10-16 05:00,0.9
24-10-16 04:00,0.8
24-10-16 03:00,0.8
24-10-16 02:00,0.8
24-10-16 01:00,0.8
24-10-16 00:00,0.8
23-10-16 23:00,0.8
23-10-16 22:00,0.8
23-10-16 21:00,0.9
23-10-16 20:00,1.0
23-10-16 19:00,1.0
23-10-16 18:00,0.8
23-10-16 17:00,0.8
23-10-16 16:00,0.8
23-10-16 15:00,0.9
23-10-16 14:00,1.0
23-10-16 13:00,1.0
23-10-16 12:00,0.9
23-10-16 11:00,0.9
23-10-16 10:00,1.0
23-10-16 09:00,0.8
23-10-16 08:00,0.8
23-10-16 07:00,0.7
23-10-16 06:00,0.7
23-10-16 05:00,0.7
23-10-16 04:00,0.7
23-10-16 03:00,0.8
23-10-16 02:00,0.9
23-10-16 01:00,0.7
23-10-16 00:00,1.1
22-10-16 23:00,1.1
22-10-16 22:00,1.3
22-10-16 21:00,1.1
22-10-16 20:00,1.1
22-10-16 19:00,1.4
22-10-16 18:00,1.1
22-10-16 17:00,0.7
22-10-16 16:00,0.7
22-10-16 15:00,0.6
22-10-16 14:00,0.7
22-10-16 13:00,0.6
22-10-16 12:00,0.6
22-10-16 11:00,0.8
22-10-16 10:00,0.8
22-10-16 09:00,0.6
22-10-16 08:00,0.4
22-10-16 07:00,0.5
22-10-16 06:00,
22-10-16 05:00,
22-10-16 04:00,
22-10-16 03:00,
22-10-16 02:00,
22-10-16 01:00,0.7
22-10-16 00:00,0.5
21-10-16 23:00,0.5
21-10-16 22:00,0.6
21-10-16 21:00,0.5
21-10-16 20:00,0.6
21-10-16 19:00,0.7
21-10-16 18:00,0.5
21-10-16 17:00,0.8
21-10-16 16:00,0.7
21-10-16 15:00,0.7
21-10-16 14:00,0.5
21-10-16 13:00,0.4
21-10-16 12:00,0.6
21-10-16 11:00,0.5
21-10-16 10:00,0.6
21-10-16 09:00,0.9
21-10-16 08:00,0.5
21-10-16 07:00,0.6
21-10-16 06:00,0.4
21-10-16 05:00,0.3
21-10-16 04:00,0.4
21-10-16 03:00,0.4
21-10-16 02:00,0.4
21-10-16 01:00,0.4
21-10-16 00:00,0.6
20-10-16 23:00,0.5
20-10-16 22:00,0.5
20-10-16 21:00,0.4
20-10-16 20:00,0.3
20-10-16 19:00,0.6
20-10-16 18:00,0.3
20-10-16 17:00,0.5
20-10-16 16:00,0.4
20-10-16 15:00,0.5
20-10-16 14:00,0.3
20-10-16 13:00,0.2
20-10-16 12:00,0.3
20-10-16 11:00,0.3
20-10-16 10:00,0.4
20-10-16 09:00,0.4
20-10-16 08:00,0.3
20-10-16 07:00,0.4
20-10-16 06:00,0.2
20-10-16 05:00,0.2
20-10-16 04:00,0.2
20-10-16 03:00,0.3
20-10-16 02:00,0.3
20-10-16 01:00,0.3
20-10-16 00:00,0.3
19-10-16 23:00,0.4
19-10-16 22:00,0.3
19-10-16 21:00,0.4
19-10-16 20:00,0.4
19-10-16 19:00,0.7
19-10-16 18:00,0.6
19-10-16 17:00,0.5
19-10-16 16:00,0.3
19-10-16 15:00,0.2
19-10-16 14:00,0.2
19-10-16 13:00,0.2
19-10-16 12:00,0.2
19-10-16 11:00,0.6
19-10-16 10:00,0.6
19-10-16 09:00,0.3
19-10-16 08:00,0.7
19-10-16 07:00,0.3
19-10-16 06:00,0.4
19-10-16 05:00,0.4
19-10-16 04:00,0.3
19-10-16 03:00,0.3
19-10-16 02:00,0.7
19-10-16 01:00,1.2
19-10-16 00:00,1.7
18-10-16 23:00,1.5
18-10-16 22:00,2.5
18-10-16 21:00,2.8
18-10-16 20:00,1.1
18-10-16 19:00,0.8
18-10-16 18:00,0.9
18-10-16 17:00,1.1
18-10-16 16:00,0.8
18-10-16 15:00,1.2
18-10-16 14:00,1.1
18-10-16 13:00,1.7
18-10-16 12:00,1.9
18-10-16 11:00,1.8
18-10-16 10:00,
18-10-16 09:00,
18-10-16 08:00,
18-10-16 07:00,
18-10-16 06:00,
18-10-16 05:00,1.2
18-10-16 04:00,1.3
18-10-16 03:00,1.2
18-10-16 02:00,1.3
18-10-16 01:00,1.3
18-10-16 00:00,1.2
17-10-16 23:00,1.1
17-10-16 22:00,1.2
17-10-16 21:00,1.1
17-10-16 20:00,1.0
17-10-16 19:00,1.1
17-10-16 18:00,1.0
17-10-16 17:00,1.2
17-10-16 16:00,1.0
17-10-16 15:00,1.1
17-10-16 14:00,
17-10-16 13:00,
17-10-16 12:00,
17-10-16 11:00,
17-10-16 10:00,
17-10-16 09:00,
17-10-16 08:00,1.5
17-10-16 07:00,1.9
17-10-16 06:00,1.0
17-10-16 05:00,1.3
17-10-16 04:00,0.8
17-10-16 03:00,0.8
17-10-16 02:00,0.8
17-10-16 01:00,1.1
17-10-16 00:00,2.1
16-10-16 23:00,1.7
16-10-16 22:00,3.1
16-10-16 21:00,4.3
16-10-16 20:00,8.0
16-10-16 19:00,1.0
16-10-16 18:00,0.4
16-10-16 17:00,0.6
16-10-16 16:00,0.7
16-10-16 15:00,0.8
16-10-16 14:00,0.7
16-10-16 13:00,0.8
16-10-16 12:00,0.7
16-10-16 11:00,1.2
16-10-16 10:00,1.0
16-10-16 09:00,1.5
16-10-16 08:00,0.9
16-10-16 07:00,1.3
16-10-16 06:00,0.9
16-10-16 05:00,1.1
16-10-16 04:00,1.2
16-10-16 03:00,1.2
16-10-16 02:00,1.0
16-10-16 01:00,1.2
16-10-16 00:00,1.7
15-10-16 23:00,2.5
15-10-16 22:00,3.6
15-10-16 21:00,1.2
15-10-16 20:00,1.8
15-10-16 19:00,1.2
15-10-16 18:00,1.0
15-10-16 17:00,0.8
15-10-16 16:00,1.3
15-10-16 15:00,2.8
15-10-16 14:00,2.1
15-10-16 13:00,1.6
15-10-16 12:00,1.6
15-10-16 11:00,1.2
15-10-16 10:00,1.1
15-10-16 09:00,1.2
15-10-16 08:00,0.9
15-10-16 07:00,0.9
15-10-16 06:00,0.9
15-10-16 05:00,0.9
15-10-16 04:00,0.9
15-10-16 03:00,0.9
15-10-16 02:00,0.9
15-10-16 01:00,1.0
15-10-16 00:00,1.0
14-10-16 23:00,1.0
14-10-16 22:00,1.0
14-10-16 21:00,1.0
14-10-16 20:00,1.0
14-10-16 19:00,1.2
14-10-16 18:00,1.1
14-10-16 17:00,1.3
14-10-16 16:00,1.2
14-10-16 15:00,1.2
14-10-16 14:00,1.2
14-10-16 13:00,1.2
14-10-16 12:00,1.2
14-10-16 11:00,1.1
14-10-16 10:00,1.0
14-10-16 09:00,1.1
14-10-16 08:00,1.0
14-10-16 07:00,1.0
14-10-16 06:00,0.9
14-10-16 05:00,0.9
14-10-16 04:00,0.9
14-10-16 03:00,0.9
14-10-16 02:00,0.8
14-10-16 01:00,0.8
14-10-16 00:00,0.8
13-10-16 23:00,0.7
13-10-16 22:00,0.7
13-10-16 21:00,0.8
13-10-16 20:00,0.8
13-10-16 19:00,0.8
13-10-16 18:00,1.1
13-10-16 17:00,0.9
13-10-16 16:00,
13-10-16 15:00,
13-10-16 14:00,
13-10-16 13:00,0.9
13-10-16 12:00,0.9
13-10-16 11:00,
13-10-16 10:00,
13-10-16 09:00,
13-10-16 08:00,
13-10-16 07:00,
13-10-16 06:00,
13-10-16 05:00,
13-10-16 04:00,
13-10-16 03:00,
13-10-16 02:00,
13-10-16 01:00,
13-10-16 00:00,
12-10-16 23:00,
12-10-16 22:00,
12-10-16 21:00,
12-10-16 20:00,
12-10-16 19:00,
12-10-16 18:00,
12-10-16 17:00,
12-10-16 16:00,
12-10-16 15:00,
12-10-16 14:00,
12-10-16 13:00,
12-10-16 12:00,
12-10-16 11:00,
12-10-16 10:00,
12-10-16 09:00,
12-10-16 08:00,
12-10-16 07:00,
12-10-16 06:00,
12-10-16 05:00,
12-10-16 04:00,
12-10-16 03:00,
12-10-16 02:00,
12-10-16 01:00,
12-10-16 00:00,
11-10-16 23:00,
11-10-16 22:00,
11-10-16 21:00,
11-10-16 20:00,
11-10-16 19:00,
11-10-16 18:00,
11-10-16 17:00,
11-10-16 16:00,
11-10-16 15:00,
11-10-16 14:00,
11-10-16 13:00,
11-10-16 12:00,0.4
11-10-16 11:00,0.6
11-10-16 10:00,1.0
11-10-16 09:00,1.0
11-10-16 08:00,1.0
11-10-16 07:00,0.9
11-10-16 06:00,0.5
11-10-16 05:00,0.4
11-10-16 04:00,0.4
11-10-16 03:00,0.5
11-10-16 02:00,0.5
11-10-16 01:00,0.6
11-10-16 00:00,0.8
10-10-16 23:00,0.9
10-10-16 22:00,1.0
10-10-16 21:00,1.0
10-10-16 20:00,1.0
10-10-16 19:00,0.8
10-10-16 18:00,1.3
10-10-16 17:00,0.8
10-10-16 16:00,0.7
10-10-16 15:00,0.0
10-10-16 14:00,0.4
10-10-16 13:00,0.3
10-10-16 12:00,0.6
10-10-16 11:00,1.3
10-10-16 10:00,1.3
10-10-16 09:00,0.9
10-10-16 08:00,
10-10-16 07:00,
10-10-16 06:00,
10-10-16 05:00,
10-10-16 04:00,
10-10-16 03:00,0.5
10-10-16 02:00,0.5
10-10-16 01:00,0.4
10-10-16 00:00,0.5
09-10-16 23:00,0.9
09-10-16 22:00,1.5
09-10-16 21:00,2.1
09-10-16 20:00,1.1
09-10-16 19:00,0.6
09-10-16 18:00,0.6
09-10-16 17:00,0.3
09-10-16 16:00,1.5
09-10-16 15:00,0.6
09-10-16 14:00,0.5
09-10-16 13:00,0.9
09-10-16 12:00,1.0
09-10-16 11:00,0.4
09-10-16 10:00,0.4
09-10-16 09:00,0.4
09-10-16 08:00,0.5
09-10-16 07:00,0.3
09-10-16 06:00,0.3
09-10-16 05:00,0.2
09-10-16 04:00,0.3
09-10-16 03:00,0.2
09-10-16 02:00,0.2
09-10-16 01:00,0.3
09-10-16 00:00,0.3
08-10-16 23:00,0.4
08-10-16 22:00,0.6
08-10-16 21:00,0.8
08-10-16 20:00,0.7
08-10-16 19:00,0.8
08-10-16 18:00,1.0
08-10-16 17:00,0.6
08-10-16 16:00,0.7
08-10-16 15:00,0.7
08-10-16 14:00,0.6
08-10-16 13:00,0.8
08-10-16 12:00,0.8
08-10-16 11:00,0.6
08-10-16 10:00,1.0
08-10-16 09:00,0.9
08-10-16 08:00,0.3
08-10-16 07:00,0.2
08-10-16 06:00,0.2
08-10-16 05:00,0.4
08-10-16 04:00,0.5
08-10-16 03:00,0.6
08-10-16 02:00,0.6
08-10-16 01:00,0.7
08-10-16 00:00,0.7
07-10-16 23:00,0.9
07-10-16 22:00,1.1
07-10-16 21:00,1.1
07-10-16 20:00,1.1
07-10-16 19:00,1.2
07-10-16 18:00,1.9
07-10-16 17:00,1.1
07-10-16 16:00,1.2
07-10-16 15:00,0.8
07-10-16 14:00,0.8
07-10-16 13:00,0.9
07-10-16 12:00,1.0
07-10-16 11:00,1.1
07-10-16 10:00,1.6
07-10-16 09:00,1.2
07-10-16 08:00,0.6
07-10-16 07:00,0.7
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.4
07-10-16 03:00,0.4
07-10-16 02:00,0.4
07-10-16 01:00,0.3
07-10-16 00:00,0.4
06-10-16 23:00,0.4
06-10-16 22:00,0.6
06-10-16 21:00,0.6
06-10-16 20:00,1.1
06-10-16 19:00,1.0
06-10-16 18:00,0.7
06-10-16 17:00,1.9
06-10-16 16:00,1.0
06-10-16 15:00,0.9
06-10-16 14:00,0.9
06-10-16 13:00,0.5
06-10-16 12:00,
06-10-16 11:00,
06-10-16 10:00,
06-10-16 09:00,
06-10-16 08:00,
06-10-16 07:00,0.3
06-10-16 06:00,0.1
06-10-16 05:00,0.1
06-10-16 04:00,0.1
06-10-16 03:00,0.1
06-10-16 02:00,0.1
06-10-16 01:00,0.2
06-10-16 00:00,0.1
05-10-16 23:00,0.4
05-10-16 22:00,0.2
05-10-16 21:00,0.2
05-10-16 20:00,0.2
05-10-16 19:00,0.3
05-10-16 18:00,0.4
05-10-16 17:00,0.7
05-10-16 16:00,0.4
05-10-16 15:00,0.4
05-10-16 14:00,0.4
05-10-16 13:00,0.5
05-10-16 12:00,0.5
05-10-16 11:00,0.5
05-10-16 10:00,0.4
05-10-16 09:00,0.3
05-10-16 08:00,0.3
05-10-16 07:00,0.3
05-10-16 06:00,0.2
05-10-16 05:00,0.2
05-10-16 04:00,0.2
05-10-16 03:00,0.3
05-10-16 02:00,0.7
05-10-16 01:00,0.6
05-10-16 00:00,1.0
04-10-16 23:00,1.0
04-10-16 22:00,1.4
04-10-16 21:00,1.8
04-10-16 20:00,1.6
04-10-16 19:00,1.2
04-10-16 18:00,0.4
04-10-16 17:00,0.3
04-10-16 16:00,0.3
04-10-16 15:00,0.3
04-10-16 14:00,0.3
04-10-16 13:00,0.3
04-10-16 12:00,0.3
04-10-16 11:00,0.3
04-10-16 10:00,0.4
04-10-16 09:00,0.4
04-10-16 08:00,0.4
04-10-16 07:00,0.3
04-10-16 06:00,0.3
04-10-16 05:00,0.2
04-10-16 04:00,0.1
04-10-16 03:00,0.2
04-10-16 02:00,0.2
04-10-16 01:00,0.2
04-10-16 00:00,0.2
03-10-16 23:00,0.3
03-10-16 22:00,0.4
03-10-16 21:00,0.4
03-10-16 20:00,0.4
03-10-16 19:00,0.5
03-10-16 18:00,0.5
03-10-16 17:00,0.5
03-10-16 16:00,0.4
03-10-16 15:00,0.5
03-10-16 14:00,0.4
03-10-16 13:00,0.3
03-10-16 12:00,0.4
03-10-16 11:00,0.7
03-10-16 10:00,0.8
03-10-16 09:00,0.1
03-10-16 08:00,0.1
03-10-16 07:00,0.2
03-10-16 06:00,0.2
03-10-16 05:00,0.3
03-10-16 04:00,0.4
03-10-16 03:00,0.4
03-10-16 02:00,0.3
03-10-16 01:00,0.5
03-10-16 00:00,0.7
02-10-16 23:00,0.9
02-10-16 22:00,1.4
02-10-16 21:00,1.3
02-10-16 20:00,0.6
02-10-16 19:00,0.5
02-10-16 18:00,0.5
02-10-16 17:00,0.5
02-10-16 16:00,
02-10-16 15:00,
02-10-16 14:00,
02-10-16 13:00,
02-10-16 12:00,
02-10-16 11:00,0.3
02-10-16 10:00,1.0
02-10-16 09:00,1.5
02-10-16 08:00,0.4
02-10-16 07:00,0.2
02-10-16 06:00,0.2
02-10-16 05:00,0.1
02-10-16 04:00,0.1
02-10-16 03:00,0.4
02-10-16 02:00,0.3
02-10-16 01:00,0.3
02-10-16 00:00,0.3
01-10-16 23:00,0.4
01-10-16 22:00,0.4
01-10-16 21:00,0.2
01-10-16 20:00,0.2
01-10-16 19:00,0.4
01-10-16 18:00,0.4
01-10-16 17:00,0.3
01-10-16 16:00,0.3
01-10-16 15:00,0.3
01-10-16 14:00,0.2
01-10-16 13:00,0.3
01-10-16 12:00,0.5
01-10-16 11:00,0.7
01-10-16 10:00,1.9
01-10-16 09:00,1.2
01-10-16 08:00,1.0
01-10-16 07:00,0.9
01-10-16 06:00,0.9
01-10-16 05:00,0.8
01-10-16 04:00,0.8
01-10-16 03:00,0.7
01-10-16 02:00,0.6
01-10-16 01:00,0.6

