Datum Zeit,Schwartenberg BEN
24-10-16 17:00,1.7
24-10-16 16:00,1.9
24-10-16 15:00,1.1
24-10-16 14:00,1.9
24-10-16 13:00,1.3
24-10-16 12:00,1.3
24-10-16 11:00,
24-10-16 10:00,
24-10-16 09:00,
24-10-16 08:00,
24-10-16 07:00,
24-10-16 06:00,1.5
24-10-16 05:00,1.5
24-10-16 04:00,1.1
24-10-16 03:00,1.0
24-10-16 02:00,0.8
24-10-16 01:00,1.0
24-10-16 00:00,0.9
23-10-16 23:00,1.0
23-10-16 22:00,0.9
23-10-16 21:00,0.9
23-10-16 20:00,0.8
23-10-16 19:00,0.6
23-10-16 18:00,0.7
23-10-16 17:00,0.7
23-10-16 16:00,0.8
23-10-16 15:00,0.8
23-10-16 14:00,1.0
23-10-16 13:00,1.1
23-10-16 12:00,1.0
23-10-16 11:00,1.5
23-10-16 10:00,2.1
23-10-16 09:00,1.7
23-10-16 08:00,1.6
23-10-16 07:00,1.3
23-10-16 06:00,1.7
23-10-16 05:00,0.7
23-10-16 04:00,0.6
23-10-16 03:00,0.6
23-10-16 02:00,0.7
23-10-16 01:00,0.6
23-10-16 00:00,0.7
22-10-16 23:00,0.8
22-10-16 22:00,0.6
22-10-16 21:00,0.6
22-10-16 20:00,1.1
22-10-16 19:00,0.6
22-10-16 18:00,0.7
22-10-16 17:00,0.6
22-10-16 16:00,0.6
22-10-16 15:00,0.6
22-10-16 14:00,0.6
22-10-16 13:00,0.7
22-10-16 12:00,1.2
22-10-16 11:00,1.1
22-10-16 10:00,1.3
22-10-16 09:00,0.8
22-10-16 08:00,0.7
22-10-16 07:00,0.6
22-10-16 06:00,0.3
22-10-16 05:00,0.3
22-10-16 04:00,0.6
22-10-16 03:00,0.3
22-10-16 02:00,0.4
22-10-16 01:00,0.4
22-10-16 00:00,0.4
21-10-16 23:00,0.5
21-10-16 22:00,0.4
21-10-16 21:00,0.4
21-10-16 20:00,0.6
21-10-16 19:00,0.5
21-10-16 18:00,0.4
21-10-16 17:00,0.4
21-10-16 16:00,0.4
21-10-16 15:00,0.4
21-10-16 14:00,0.4
21-10-16 13:00,0.3
21-10-16 12:00,0.3
21-10-16 11:00,0.4
21-10-16 10:00,0.4
21-10-16 09:00,0.6
21-10-16 08:00,0.3
21-10-16 07:00,0.3
21-10-16 06:00,0.4
21-10-16 05:00,0.4
21-10-16 04:00,0.4
21-10-16 03:00,0.3
21-10-16 02:00,0.6
21-10-16 01:00,0.3
21-10-16 00:00,0.3
20-10-16 23:00,0.4
20-10-16 22:00,0.3
20-10-16 21:00,0.3
20-10-16 20:00,0.2
20-10-16 19:00,0.6
20-10-16 18:00,0.4
20-10-16 17:00,0.5
20-10-16 16:00,0.2
20-10-16 15:00,
20-10-16 14:00,
20-10-16 13:00,
20-10-16 12:00,
20-10-16 11:00,
20-10-16 10:00,
20-10-16 09:00,
20-10-16 08:00,
20-10-16 07:00,
20-10-16 06:00,
20-10-16 05:00,
20-10-16 04:00,
20-10-16 03:00,
20-10-16 02:00,
20-10-16 01:00,
20-10-16 00:00,
19-10-16 23:00,
19-10-16 22:00,
19-10-16 21:00,
19-10-16 20:00,
19-10-16 19:00,
19-10-16 18:00,
19-10-16 17:00,
19-10-16 16:00,
19-10-16 15:00,
19-10-16 14:00,
19-10-16 13:00,
19-10-16 12:00,
19-10-16 11:00,
19-10-16 10:00,
19-10-16 09:00,0.3
19-10-16 08:00,0.5
19-10-16 07:00,0.4
19-10-16 06:00,0.3
19-10-16 05:00,0.5
19-10-16 04:00,0.7
19-10-16 03:00,0.7
19-10-16 02:00,0.5
19-10-16 01:00,0.3
19-10-16 00:00,0.5
18-10-16 23:00,0.6
18-10-16 22:00,1.0
18-10-16 21:00,1.2
18-10-16 20:00,1.2
18-10-16 19:00,1.2
18-10-16 18:00,0.7
18-10-16 17:00,0.5
18-10-16 16:00,0.5
18-10-16 15:00,0.6
18-10-16 14:00,0.8
18-10-16 13:00,0.8
18-10-16 12:00,0.7
18-10-16 11:00,0.7
18-10-16 10:00,0.7
18-10-16 09:00,0.8
18-10-16 08:00,0.7
18-10-16 07:00,0.8
18-10-16 06:00,0.9
18-10-16 05:00,1.1
18-10-16 04:00,1.1
18-10-16 03:00,1.2
18-10-16 02:00,1.2
18-10-16 01:00,1.0
18-10-16 00:00,1.2
17-10-16 23:00,2.5
17-10-16 22:00,3.0
17-10-16 21:00,3.2
17-10-16 20:00,2.9
17-10-16 19:00,5.3
17-10-16 18:00,8.0
17-10-16 17:00,11.3
17-10-16 16:00,1.9
17-10-16 15:00,1.3
17-10-16 14:00,1.5
17-10-16 13:00,2.1
17-10-16 12:00,1.9
17-10-16 11:00,1.3
17-10-16 10:00,1.4
17-10-16 09:00,2.7
17-10-16 08:00,2.6
17-10-16 07:00,2.4
17-10-16 06:00,1.7
17-10-16 05:00,1.8
17-10-16 04:00,1.1
17-10-16 03:00,1.1
17-10-16 02:00,1.0
17-10-16 01:00,1.5
17-10-16 00:00,1.6
16-10-16 23:00,1.0
16-10-16 22:00,0.8
16-10-16 21:00,0.7
16-10-16 20:00,1.0
16-10-16 19:00,1.3
16-10-16 18:00,1.4
16-10-16 17:00,1.2
16-10-16 16:00,0.4
16-10-16 15:00,0.3
16-10-16 14:00,0.4
16-10-16 13:00,0.3
16-10-16 12:00,0.5
16-10-16 11:00,0.6
16-10-16 10:00,0.6
16-10-16 09:00,0.5
16-10-16 08:00,0.5
16-10-16 07:00,0.5
16-10-16 06:00,0.5
16-10-16 05:00,0.5
16-10-16 04:00,0.6
16-10-16 03:00,0.6
16-10-16 02:00,0.7
16-10-16 01:00,0.7
16-10-16 00:00,0.7
15-10-16 23:00,
15-10-16 22:00,
15-10-16 21:00,
15-10-16 20:00,
15-10-16 19:00,
15-10-16 18:00,0.7
15-10-16 17:00,0.6
15-10-16 16:00,0.7
15-10-16 15:00,0.7
15-10-16 14:00,0.7
15-10-16 13:00,0.9
15-10-16 12:00,1.5
15-10-16 11:00,1.2
15-10-16 10:00,1.3
15-10-16 09:00,1.5
15-10-16 08:00,1.0
15-10-16 07:00,1.0
15-10-16 06:00,1.0
15-10-16 05:00,1.0
15-10-16 04:00,1.0
15-10-16 03:00,1.0
15-10-16 02:00,0.9
15-10-16 01:00,1.0
15-10-16 00:00,1.0
14-10-16 23:00,1.0
14-10-16 22:00,1.0
14-10-16 21:00,1.0
14-10-16 20:00,1.0
14-10-16 19:00,1.0
14-10-16 18:00,1.0
14-10-16 17:00,1.0
14-10-16 16:00,1.0
14-10-16 15:00,1.1
14-10-16 14:00,1.1
14-10-16 13:00,1.1
14-10-16 12:00,1.1
14-10-16 11:00,1.1
14-10-16 10:00,1.1
14-10-16 09:00,1.1
14-10-16 08:00,1.1
14-10-16 07:00,1.1
14-10-16 06:00,1.1
14-10-16 05:00,1.0
14-10-16 04:00,1.0
14-10-16 03:00,1.0
14-10-16 02:00,1.0
14-10-16 01:00,0.9
14-10-16 00:00,0.9
13-10-16 23:00,0.8
13-10-16 22:00,0.8
13-10-16 21:00,0.8
13-10-16 20:00,0.8
13-10-16 19:00,0.8
13-10-16 18:00,0.7
13-10-16 17:00,0.7
13-10-16 16:00,0.8
13-10-16 15:00,0.7
13-10-16 14:00,0.8
13-10-16 13:00,0.8
13-10-16 12:00,0.8
13-10-16 11:00,0.8
13-10-16 10:00,0.8
13-10-16 09:00,0.9
13-10-16 08:00,0.9
13-10-16 07:00,0.9
13-10-16 06:00,1.0
13-10-16 05:00,1.0
13-10-16 04:00,1.0
13-10-16 03:00,1.0
13-10-16 02:00,1.0
13-10-16 01:00,1.0
13-10-16 00:00,0.9
12-10-16 23:00,0.9
12-10-16 22:00,0.9
12-10-16 21:00,0.9
12-10-16 20:00,0.9
12-10-16 19:00,0.9
12-10-16 18:00,0.8
12-10-16 17:00,0.8
12-10-16 16:00,0.8
12-10-16 15:00,0.8
12-10-16 14:00,0.9
12-10-16 13:00,1.0
12-10-16 12:00,1.0
12-10-16 11:00,1.0
12-10-16 10:00,1.0
12-10-16 09:00,0.9
12-10-16 08:00,0.9
12-10-16 07:00,0.9
12-10-16 06:00,0.9
12-10-16 05:00,1.0
12-10-16 04:00,0.9
12-10-16 03:00,
12-10-16 02:00,
12-10-16 01:00,
12-10-16 00:00,
11-10-16 23:00,
11-10-16 22:00,0.5
11-10-16 21:00,0.6
11-10-16 20:00,0.7
11-10-16 19:00,0.5
11-10-16 18:00,0.5
11-10-16 17:00,0.4
11-10-16 16:00,0.4
11-10-16 15:00,0.3
11-10-16 14:00,0.3
11-10-16 13:00,0.3
11-10-16 12:00,0.3
11-10-16 11:00,0.3
11-10-16 10:00,0.4
11-10-16 09:00,0.4
11-10-16 08:00,0.5
11-10-16 07:00,0.4
11-10-16 06:00,0.4
11-10-16 05:00,0.3
11-10-16 04:00,0.3
11-10-16 03:00,0.3
11-10-16 02:00,0.3
11-10-16 01:00,0.2
11-10-16 00:00,0.3
10-10-16 23:00,0.4
10-10-16 22:00,0.4
10-10-16 21:00,0.6
10-10-16 20:00,0.6
10-10-16 19:00,0.4
10-10-16 18:00,0.4
10-10-16 17:00,0.3
10-10-16 16:00,0.3
10-10-16 15:00,0.0
10-10-16 14:00,0.3
10-10-16 13:00,0.2
10-10-16 12:00,0.3
10-10-16 11:00,0.4
10-10-16 10:00,0.4
10-10-16 09:00,0.2
10-10-16 08:00,0.2
10-10-16 07:00,0.2
10-10-16 06:00,0.2
10-10-16 05:00,0.2
10-10-16 04:00,0.3
10-10-16 03:00,0.3
10-10-16 02:00,0.3
10-10-16 01:00,0.3
10-10-16 00:00,0.2
09-10-16 23:00,0.3
09-10-16 22:00,0.3
09-10-16 21:00,0.3
09-10-16 20:00,0.3
09-10-16 19:00,0.3
09-10-16 18:00,0.3
09-10-16 17:00,0.3
09-10-16 16:00,0.3
09-10-16 15:00,0.2
09-10-16 14:00,0.2
09-10-16 13:00,0.3
09-10-16 12:00,0.3
09-10-16 11:00,0.2
09-10-16 10:00,0.2
09-10-16 09:00,0.2
09-10-16 08:00,0.2
09-10-16 07:00,0.2
09-10-16 06:00,0.2
09-10-16 05:00,0.3
09-10-16 04:00,0.3
09-10-16 03:00,0.3
09-10-16 02:00,0.3
09-10-16 01:00,0.3
09-10-16 00:00,0.3
08-10-16 23:00,0.3
08-10-16 22:00,0.3
08-10-16 21:00,0.3
08-10-16 20:00,0.3
08-10-16 19:00,0.3
08-10-16 18:00,0.2
08-10-16 17:00,0.3
08-10-16 16:00,0.3
08-10-16 15:00,0.3
08-10-16 14:00,0.3
08-10-16 13:00,0.2
08-10-16 12:00,0.2
08-10-16 11:00,0.2
08-10-16 10:00,0.2
08-10-16 09:00,0.2
08-10-16 08:00,0.2
08-10-16 07:00,
08-10-16 06:00,
08-10-16 05:00,
08-10-16 04:00,
08-10-16 03:00,
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.6
07-10-16 23:00,0.6
07-10-16 22:00,0.6
07-10-16 21:00,0.7
07-10-16 20:00,0.7
07-10-16 19:00,0.7
07-10-16 18:00,0.6
07-10-16 17:00,0.6
07-10-16 16:00,0.6
07-10-16 15:00,0.6
07-10-16 14:00,0.6
07-10-16 13:00,0.7
07-10-16 12:00,0.7
07-10-16 11:00,0.7
07-10-16 10:00,0.6
07-10-16 09:00,0.6
07-10-16 08:00,0.5
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.4
07-10-16 02:00,0.4
07-10-16 01:00,0.4
07-10-16 00:00,0.4
06-10-16 23:00,0.4
06-10-16 22:00,0.4
06-10-16 21:00,0.4
06-10-16 20:00,0.4
06-10-16 19:00,0.3
06-10-16 18:00,0.3
06-10-16 17:00,0.3
06-10-16 16:00,0.3
06-10-16 15:00,0.3
06-10-16 14:00,0.3
06-10-16 13:00,0.3
06-10-16 12:00,0.3
06-10-16 11:00,0.3
06-10-16 10:00,0.3
06-10-16 09:00,0.3
06-10-16 08:00,0.2
06-10-16 07:00,0.2
06-10-16 06:00,0.2
06-10-16 05:00,0.2
06-10-16 04:00,0.2
06-10-16 03:00,0.2
06-10-16 02:00,0.2
06-10-16 01:00,0.2
06-10-16 00:00,0.2
05-10-16 23:00,0.2
05-10-16 22:00,0.2
05-10-16 21:00,0.2
05-10-16 20:00,0.2
05-10-16 19:00,0.2
05-10-16 18:00,0.2
05-10-16 17:00,0.2
05-10-16 16:00,0.2
05-10-16 15:00,0.1
05-10-16 14:00,0.2
05-10-16 13:00,0.1
05-10-16 12:00,0.1
05-10-16 11:00,0.1
05-10-16 10:00,0.2
05-10-16 09:00,0.2
05-10-16 08:00,0.1
05-10-16 07:00,0.2
05-10-16 06:00,0.2
05-10-16 05:00,0.2
05-10-16 04:00,0.1
05-10-16 03:00,0.1
05-10-16 02:00,0.1
05-10-16 01:00,0.2
05-10-16 00:00,0.2
04-10-16 23:00,0.3
04-10-16 22:00,0.2
04-10-16 21:00,0.2
04-10-16 20:00,0.2
04-10-16 19:00,0.2
04-10-16 18:00,0.2
04-10-16 17:00,0.2
04-10-16 16:00,0.1
04-10-16 15:00,0.2
04-10-16 14:00,0.2
04-10-16 13:00,0.2
04-10-16 12:00,0.2
04-10-16 11:00,
04-10-16 10:00,
04-10-16 09:00,
04-10-16 08:00,
04-10-16 07:00,
04-10-16 06:00,0.2
04-10-16 05:00,0.2
04-10-16 04:00,0.1
04-10-16 03:00,0.1
04-10-16 02:00,0.2
04-10-16 01:00,0.2
04-10-16 00:00,0.2
03-10-16 23:00,0.2
03-10-16 22:00,0.2
03-10-16 21:00,0.2
03-10-16 20:00,0.3
03-10-16 19:00,0.3
03-10-16 18:00,0.3
03-10-16 17:00,0.2
03-10-16 16:00,0.2
03-10-16 15:00,0.2
03-10-16 14:00,0.2
03-10-16 13:00,0.2
03-10-16 12:00,0.2
03-10-16 11:00,0.2
03-10-16 10:00,0.2
03-10-16 09:00,0.2
03-10-16 08:00,0.1
03-10-16 07:00,0.1
03-10-16 06:00,0.1
03-10-16 05:00,0.1
03-10-16 04:00,0.1
03-10-16 03:00,0.1
03-10-16 02:00,0.1
03-10-16 01:00,0.1
03-10-16 00:00,0.1
02-10-16 23:00,0.1
02-10-16 22:00,0.2
02-10-16 21:00,0.2
02-10-16 20:00,0.2
02-10-16 19:00,0.2
02-10-16 18:00,0.3
02-10-16 17:00,0.3
02-10-16 16:00,0.1
02-10-16 15:00,0.1
02-10-16 14:00,0.1
02-10-16 13:00,0.2
02-10-16 12:00,0.2
02-10-16 11:00,0.1
02-10-16 10:00,0.1
02-10-16 09:00,0.1
02-10-16 08:00,0.1
02-10-16 07:00,0.1
02-10-16 06:00,0.1
02-10-16 05:00,0.1
02-10-16 04:00,0.1
02-10-16 03:00,0.1
02-10-16 02:00,0.1
02-10-16 01:00,0.1
02-10-16 00:00,0.1
01-10-16 23:00,0.1
01-10-16 22:00,0.2
01-10-16 21:00,0.2
01-10-16 20:00,0.2
01-10-16 19:00,0.3
01-10-16 18:00,0.3
01-10-16 17:00,0.3
01-10-16 16:00,0.3
01-10-16 15:00,0.2
01-10-16 14:00,0.3
01-10-16 13:00,0.4
01-10-16 12:00,0.8
01-10-16 11:00,0.8
01-10-16 10:00,1.1
01-10-16 09:00,1.1
01-10-16 08:00,1.1
01-10-16 07:00,2.2
01-10-16 06:00,7.3
01-10-16 05:00,5.9
01-10-16 04:00,1.9
01-10-16 03:00,0.1
01-10-16 02:00,0.1
01-10-16 01:00,0.2

