Datum Zeit,Leipzig-Mitte NO
23-10-16 12:00,47
23-10-16 11:00,60
23-10-16 10:00,55
23-10-16 09:00,54
23-10-16 08:00,38
23-10-16 07:00,27
23-10-16 06:00,32
23-10-16 05:00,62
23-10-16 04:00,34
23-10-16 03:00,86
23-10-16 02:00,125
23-10-16 01:00,178
23-10-16 00:00,159
22-10-16 23:00,159
22-10-16 22:00,136
22-10-16 21:00,84
22-10-16 20:00,139
22-10-16 19:00,142
22-10-16 18:00,173
22-10-16 17:00,177
22-10-16 16:00,171
22-10-16 15:00,125
22-10-16 14:00,118
22-10-16 13:00,120
22-10-16 12:00,85
22-10-16 11:00,64
22-10-16 10:00,55
22-10-16 09:00,80
22-10-16 08:00,44
22-10-16 07:00,29
22-10-16 06:00,16
22-10-16 05:00,21
22-10-16 04:00,29
22-10-16 03:00,20
22-10-16 02:00,25
22-10-16 01:00,19
22-10-16 00:00,25
21-10-16 23:00,59
21-10-16 22:00,53
21-10-16 21:00,55
21-10-16 20:00,81
21-10-16 19:00,87
21-10-16 18:00,84
21-10-16 17:00,119
21-10-16 16:00,123
21-10-16 15:00,101
21-10-16 14:00,75
21-10-16 13:00,89
21-10-16 12:00,86
21-10-16 11:00,84
21-10-16 10:00,100
21-10-16 09:00,114
21-10-16 08:00,92
21-10-16 07:00,104
21-10-16 06:00,68
21-10-16 05:00,29
21-10-16 04:00,23
21-10-16 03:00,8
21-10-16 02:00,13
21-10-16 01:00,11
21-10-16 00:00,12
20-10-16 23:00,18
20-10-16 22:00,28
20-10-16 21:00,25
20-10-16 20:00,45
20-10-16 19:00,48
20-10-16 18:00,100
20-10-16 17:00,60
20-10-16 16:00,63
20-10-16 15:00,70
20-10-16 14:00,65
20-10-16 13:00,72
20-10-16 12:00,84
20-10-16 11:00,105
20-10-16 10:00,109
20-10-16 09:00,92
20-10-16 08:00,153
20-10-16 07:00,153
20-10-16 06:00,90
20-10-16 05:00,41
20-10-16 04:00,22
20-10-16 03:00,11
20-10-16 02:00,6
20-10-16 01:00,6
20-10-16 00:00,8
19-10-16 23:00,23
19-10-16 22:00,24
19-10-16 21:00,30
19-10-16 20:00,38
19-10-16 19:00,43
19-10-16 18:00,56
19-10-16 17:00,113
19-10-16 16:00,115
19-10-16 15:00,95
19-10-16 14:00,71
19-10-16 13:00,63
19-10-16 12:00,61
19-10-16 11:00,67
19-10-16 10:00,82
19-10-16 09:00,102
19-10-16 08:00,136
19-10-16 07:00,77
19-10-16 06:00,60
19-10-16 05:00,42
19-10-16 04:00,16
19-10-16 03:00,9
19-10-16 02:00,6
19-10-16 01:00,10
19-10-16 00:00,10
18-10-16 23:00,16
18-10-16 22:00,38
18-10-16 21:00,19
18-10-16 20:00,40
18-10-16 19:00,72
18-10-16 18:00,175
18-10-16 17:00,164
18-10-16 16:00,113
18-10-16 15:00,101
18-10-16 14:00,111
18-10-16 13:00,102
18-10-16 12:00,133
18-10-16 11:00,122
18-10-16 10:00,138
18-10-16 09:00,213
18-10-16 08:00,162
18-10-16 07:00,171
18-10-16 06:00,150
18-10-16 05:00,76
18-10-16 04:00,46
18-10-16 03:00,25
18-10-16 02:00,21
18-10-16 01:00,28
18-10-16 00:00,25
17-10-16 23:00,33
17-10-16 22:00,33
17-10-16 21:00,27
17-10-16 20:00,26
17-10-16 19:00,29
17-10-16 18:00,38
17-10-16 17:00,26
17-10-16 16:00,34
17-10-16 15:00,38
17-10-16 14:00,44
17-10-16 13:00,49
17-10-16 12:00,35
17-10-16 11:00,62
17-10-16 10:00,78
17-10-16 09:00,88
17-10-16 08:00,70
17-10-16 07:00,55
17-10-16 06:00,25
17-10-16 05:00,20
17-10-16 04:00,5
17-10-16 03:00,7
17-10-16 02:00,3
17-10-16 01:00,4
17-10-16 00:00,4
16-10-16 23:00,6
16-10-16 22:00,7
16-10-16 21:00,7
16-10-16 20:00,6
16-10-16 19:00,11
16-10-16 18:00,9
16-10-16 17:00,16
16-10-16 16:00,42
16-10-16 15:00,46
16-10-16 14:00,40
16-10-16 13:00,35
16-10-16 12:00,54
16-10-16 11:00,56
16-10-16 10:00,73
16-10-16 09:00,74
16-10-16 08:00,84
16-10-16 07:00,82
16-10-16 06:00,47
16-10-16 05:00,31
16-10-16 04:00,39
16-10-16 03:00,38
16-10-16 02:00,40
16-10-16 01:00,72
16-10-16 00:00,68
15-10-16 23:00,94
15-10-16 22:00,92
15-10-16 21:00,65
15-10-16 20:00,77
15-10-16 19:00,92
15-10-16 18:00,118
15-10-16 17:00,149
15-10-16 16:00,111
15-10-16 15:00,75
15-10-16 14:00,79
15-10-16 13:00,99
15-10-16 12:00,89
15-10-16 11:00,91
15-10-16 10:00,81
15-10-16 09:00,48
15-10-16 08:00,37
15-10-16 07:00,37
15-10-16 06:00,12
15-10-16 05:00,8
15-10-16 04:00,5
15-10-16 03:00,7
15-10-16 02:00,4
15-10-16 01:00,6
15-10-16 00:00,4
14-10-16 23:00,7
14-10-16 22:00,11
14-10-16 21:00,11
14-10-16 20:00,9
14-10-16 19:00,17
14-10-16 18:00,12
14-10-16 17:00,21
14-10-16 16:00,21
14-10-16 15:00,18
14-10-16 14:00,18
14-10-16 13:00,21
14-10-16 12:00,21
14-10-16 11:00,20
14-10-16 10:00,25
14-10-16 09:00,30
14-10-16 08:00,27
14-10-16 07:00,22
14-10-16 06:00,15
14-10-16 05:00,6
14-10-16 04:00,3
14-10-16 03:00,3
14-10-16 02:00,3
14-10-16 01:00,4
14-10-16 00:00,4
13-10-16 23:00,6
13-10-16 22:00,7
13-10-16 21:00,6
13-10-16 20:00,11
13-10-16 19:00,11
13-10-16 18:00,13
13-10-16 17:00,17
13-10-16 16:00,42
13-10-16 15:00,17
13-10-16 14:00,18
13-10-16 13:00,27
13-10-16 12:00,27
13-10-16 11:00,21
13-10-16 10:00,30
13-10-16 09:00,49
13-10-16 08:00,63
13-10-16 07:00,51
13-10-16 06:00,44
13-10-16 05:00,24
13-10-16 04:00,12
13-10-16 03:00,11
13-10-16 02:00,10
13-10-16 01:00,17
13-10-16 00:00,12
12-10-16 23:00,19
12-10-16 22:00,25
12-10-16 21:00,27
12-10-16 20:00,38
12-10-16 19:00,54
12-10-16 18:00,67
12-10-16 17:00,63
12-10-16 16:00,60
12-10-16 15:00,50
12-10-16 14:00,64
12-10-16 13:00,62
12-10-16 12:00,62
12-10-16 11:00,51
12-10-16 10:00,72
12-10-16 09:00,65
12-10-16 08:00,62
12-10-16 07:00,48
12-10-16 06:00,38
12-10-16 05:00,14
12-10-16 04:00,10
12-10-16 03:00,13
12-10-16 02:00,8
12-10-16 01:00,7
12-10-16 00:00,13
11-10-16 23:00,12
11-10-16 22:00,17
11-10-16 21:00,26
11-10-16 20:00,49
11-10-16 19:00,101
11-10-16 18:00,127
11-10-16 17:00,84
11-10-16 16:00,109
11-10-16 15:00,115
11-10-16 14:00,103
11-10-16 13:00,75
11-10-16 12:00,56
11-10-16 11:00,55
11-10-16 10:00,149
11-10-16 09:00,196
11-10-16 08:00,180
11-10-16 07:00,207
11-10-16 06:00,141
11-10-16 05:00,72
11-10-16 04:00,45
11-10-16 03:00,56
11-10-16 02:00,49
11-10-16 01:00,62
11-10-16 00:00,65
10-10-16 23:00,57
10-10-16 22:00,71
10-10-16 21:00,81
10-10-16 20:00,115
10-10-16 19:00,106
10-10-16 18:00,108
10-10-16 17:00,91
10-10-16 16:00,35
10-10-16 15:00,70
10-10-16 14:00,92
10-10-16 13:00,83
10-10-16 12:00,101
10-10-16 11:00,112
10-10-16 10:00,169
10-10-16 09:00,222
10-10-16 08:00,215
10-10-16 07:00,211
10-10-16 06:00,139
10-10-16 05:00,87
10-10-16 04:00,31
10-10-16 03:00,17
10-10-16 02:00,22
10-10-16 01:00,32
10-10-16 00:00,29
09-10-16 23:00,37
09-10-16 22:00,66
09-10-16 21:00,52
09-10-16 20:00,46
09-10-16 19:00,63
09-10-16 18:00,68
09-10-16 17:00,84
09-10-16 16:00,64
09-10-16 15:00,59
09-10-16 14:00,39
09-10-16 13:00,39
09-10-16 12:00,38
09-10-16 11:00,25
09-10-16 10:00,36
09-10-16 09:00,40
09-10-16 08:00,25
09-10-16 07:00,13
09-10-16 06:00,10
09-10-16 05:00,11
09-10-16 04:00,12
09-10-16 03:00,15
09-10-16 02:00,13
09-10-16 01:00,28
09-10-16 00:00,16
08-10-16 23:00,27
08-10-16 22:00,34
08-10-16 21:00,30
08-10-16 20:00,43
08-10-16 19:00,70
08-10-16 18:00,95
08-10-16 17:00,98
08-10-16 16:00,79
08-10-16 15:00,79
08-10-16 14:00,67
08-10-16 13:00,74
08-10-16 12:00,53
08-10-16 11:00,57
08-10-16 10:00,62
08-10-16 09:00,46
08-10-16 08:00,36
08-10-16 07:00,40
08-10-16 06:00,19
08-10-16 05:00,17
08-10-16 04:00,14
08-10-16 03:00,12
08-10-16 02:00,12
08-10-16 01:00,8
08-10-16 00:00,6
07-10-16 23:00,26
07-10-16 22:00,38
07-10-16 21:00,83
07-10-16 20:00,46
07-10-16 19:00,32
07-10-16 18:00,29
07-10-16 17:00,129
07-10-16 16:00,79
07-10-16 15:00,41
07-10-16 14:00,73
07-10-16 13:00,49
07-10-16 12:00,38
07-10-16 11:00,55
07-10-16 10:00,74
07-10-16 09:00,40
07-10-16 08:00,51
07-10-16 07:00,66
07-10-16 06:00,47
07-10-16 05:00,18
07-10-16 04:00,8
07-10-16 03:00,10
07-10-16 02:00,3
07-10-16 01:00,9
07-10-16 00:00,6
06-10-16 23:00,11
06-10-16 22:00,15
06-10-16 21:00,17
06-10-16 20:00,27
06-10-16 19:00,21
06-10-16 18:00,66
06-10-16 17:00,52
06-10-16 16:00,43
06-10-16 15:00,44
06-10-16 14:00,55
06-10-16 13:00,38
06-10-16 12:00,58
06-10-16 11:00,59
06-10-16 10:00,93
06-10-16 09:00,96
06-10-16 08:00,70
06-10-16 07:00,52
06-10-16 06:00,30
06-10-16 05:00,12
06-10-16 04:00,10
06-10-16 03:00,6
06-10-16 02:00,3
06-10-16 01:00,5
06-10-16 00:00,5
05-10-16 23:00,9
05-10-16 22:00,15
05-10-16 21:00,17
05-10-16 20:00,25
05-10-16 19:00,33
05-10-16 18:00,52
05-10-16 17:00,51
05-10-16 16:00,48
05-10-16 15:00,52
05-10-16 14:00,58
05-10-16 13:00,60
05-10-16 12:00,53
05-10-16 11:00,50
05-10-16 10:00,74
05-10-16 09:00,96
05-10-16 08:00,110
05-10-16 07:00,115
05-10-16 06:00,97
05-10-16 05:00,28
05-10-16 04:00,12
05-10-16 03:00,5
05-10-16 02:00,2
05-10-16 01:00,2
05-10-16 00:00,1
04-10-16 23:00,3
04-10-16 22:00,5
04-10-16 21:00,5
04-10-16 20:00,8
04-10-16 19:00,15
04-10-16 18:00,17
04-10-16 17:00,19
04-10-16 16:00,13
04-10-16 15:00,22
04-10-16 14:00,25
04-10-16 13:00,21
04-10-16 12:00,18
04-10-16 11:00,21
04-10-16 10:00,21
04-10-16 09:00,19
04-10-16 08:00,26
04-10-16 07:00,25
04-10-16 06:00,24
04-10-16 05:00,24
04-10-16 04:00,12
04-10-16 03:00,7
04-10-16 02:00,4
04-10-16 01:00,12
04-10-16 00:00,17
03-10-16 23:00,16
03-10-16 22:00,20
03-10-16 21:00,24
03-10-16 20:00,25
03-10-16 19:00,32
03-10-16 18:00,39
03-10-16 17:00,39
03-10-16 16:00,44
03-10-16 15:00,41
03-10-16 14:00,40
03-10-16 13:00,43
03-10-16 12:00,36
03-10-16 11:00,30
03-10-16 10:00,29
03-10-16 09:00,46
03-10-16 08:00,25
03-10-16 07:00,7
03-10-16 06:00,8
03-10-16 05:00,10
03-10-16 04:00,6
03-10-16 03:00,14
03-10-16 02:00,20
03-10-16 01:00,21
03-10-16 00:00,26
02-10-16 23:00,25
02-10-16 22:00,35
02-10-16 21:00,37
02-10-16 20:00,50
02-10-16 19:00,77
02-10-16 18:00,71
02-10-16 17:00,59
02-10-16 16:00,54
02-10-16 15:00,40
02-10-16 14:00,63
02-10-16 13:00,43
02-10-16 12:00,35
02-10-16 11:00,32
02-10-16 10:00,34
02-10-16 09:00,36
02-10-16 08:00,26
02-10-16 07:00,9
02-10-16 06:00,16
02-10-16 05:00,17
02-10-16 04:00,25
02-10-16 03:00,20
02-10-16 02:00,15
02-10-16 01:00,21
02-10-16 00:00,19
01-10-16 23:00,32
01-10-16 22:00,43
01-10-16 21:00,35
01-10-16 20:00,72
01-10-16 19:00,58
01-10-16 18:00,68
01-10-16 17:00,70
01-10-16 16:00,146
01-10-16 15:00,122
01-10-16 14:00,66
01-10-16 13:00,66
01-10-16 12:00,67
01-10-16 11:00,95
01-10-16 10:00,83
01-10-16 09:00,79
01-10-16 08:00,61
01-10-16 07:00,31
01-10-16 06:00,71
01-10-16 05:00,60
01-10-16 04:00,67
01-10-16 03:00,33
01-10-16 02:00,39
01-10-16 01:00,35

