Datum Zeit,Dresden-Winckelmannstr. O3
23-10-16 12:00,23
23-10-16 11:00,10
23-10-16 10:00,5
23-10-16 09:00,2
23-10-16 08:00,2
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,2
23-10-16 02:00,2
23-10-16 01:00,2
23-10-16 00:00,1
22-10-16 23:00,1
22-10-16 22:00,1
22-10-16 21:00,4
22-10-16 20:00,16
22-10-16 19:00,2
22-10-16 18:00,3
22-10-16 17:00,17
22-10-16 16:00,16
22-10-16 15:00,7
22-10-16 14:00,22
22-10-16 13:00,15
22-10-16 12:00,15
22-10-16 11:00,14
22-10-16 10:00,12
22-10-16 09:00,8
22-10-16 08:00,4
22-10-16 07:00,1
22-10-16 06:00,3
22-10-16 05:00,2
22-10-16 04:00,2
22-10-16 03:00,4
22-10-16 02:00,3
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,2
21-10-16 21:00,2
21-10-16 20:00,9
21-10-16 19:00,13
21-10-16 18:00,18
21-10-16 17:00,26
21-10-16 16:00,26
21-10-16 15:00,33
21-10-16 14:00,45
21-10-16 13:00,39
21-10-16 12:00,24
21-10-16 11:00,14
21-10-16 10:00,7
21-10-16 09:00,6
21-10-16 08:00,2
21-10-16 07:00,2
21-10-16 06:00,4
21-10-16 05:00,3
21-10-16 04:00,6
21-10-16 03:00,9
21-10-16 02:00,14
21-10-16 01:00,20
21-10-16 00:00,24
20-10-16 23:00,27
20-10-16 22:00,22
20-10-16 21:00,18
20-10-16 20:00,22
20-10-16 19:00,10
20-10-16 18:00,1
20-10-16 17:00,7
20-10-16 16:00,19
20-10-16 15:00,33
20-10-16 14:00,43
20-10-16 13:00,34
20-10-16 12:00,30
20-10-16 11:00,24
20-10-16 10:00,27
20-10-16 09:00,15
20-10-16 08:00,25
20-10-16 07:00,23
20-10-16 06:00,19
20-10-16 05:00,19
20-10-16 04:00,27
20-10-16 03:00,33
20-10-16 02:00,38
20-10-16 01:00,36
20-10-16 00:00,31
19-10-16 23:00,27
19-10-16 22:00,16
19-10-16 21:00,16
19-10-16 20:00,14
19-10-16 19:00,14
19-10-16 18:00,15
19-10-16 17:00,42
19-10-16 16:00,46
19-10-16 15:00,52
19-10-16 14:00,50
19-10-16 13:00,52
19-10-16 12:00,49
19-10-16 11:00,36
19-10-16 10:00,34
19-10-16 09:00,24
19-10-16 08:00,3
19-10-16 07:00,9
19-10-16 06:00,22
19-10-16 05:00,35
19-10-16 04:00,13
19-10-16 03:00,6
19-10-16 02:00,6
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,1
18-10-16 19:00,1
18-10-16 18:00,1
18-10-16 17:00,2
18-10-16 16:00,2
18-10-16 15:00,2
18-10-16 14:00,3
18-10-16 13:00,3
18-10-16 12:00,2
18-10-16 11:00,3
18-10-16 10:00,2
18-10-16 09:00,2
18-10-16 08:00,1
18-10-16 07:00,2
18-10-16 06:00,5
18-10-16 05:00,8
18-10-16 04:00,11
18-10-16 03:00,12
18-10-16 02:00,14
18-10-16 01:00,18
18-10-16 00:00,18
17-10-16 23:00,17
17-10-16 22:00,17
17-10-16 21:00,13
17-10-16 20:00,11
17-10-16 19:00,8
17-10-16 18:00,4
17-10-16 17:00,11
17-10-16 16:00,18
17-10-16 15:00,20
17-10-16 14:00,25
17-10-16 13:00,25
17-10-16 12:00,23
17-10-16 11:00,19
17-10-16 10:00,15
17-10-16 09:00,4
17-10-16 08:00,2
17-10-16 07:00,1
17-10-16 06:00,1
17-10-16 05:00,2
17-10-16 04:00,6
17-10-16 03:00,4
17-10-16 02:00,4
17-10-16 01:00,5
17-10-16 00:00,4
16-10-16 23:00,2
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,3
16-10-16 19:00,9
16-10-16 18:00,19
16-10-16 17:00,42
16-10-16 16:00,51
16-10-16 15:00,60
16-10-16 14:00,43
16-10-16 13:00,27
16-10-16 12:00,17
16-10-16 11:00,11
16-10-16 10:00,5
16-10-16 09:00,3
16-10-16 08:00,1
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,1
16-10-16 03:00,1
16-10-16 02:00,1
16-10-16 01:00,1
16-10-16 00:00,2
15-10-16 23:00,3
15-10-16 22:00,3
15-10-16 21:00,6
15-10-16 20:00,10
15-10-16 19:00,7
15-10-16 18:00,3
15-10-16 17:00,10
15-10-16 16:00,9
15-10-16 15:00,17
15-10-16 14:00,23
15-10-16 13:00,24
15-10-16 12:00,23
15-10-16 11:00,22
15-10-16 10:00,27
15-10-16 09:00,13
15-10-16 08:00,23
15-10-16 07:00,35
15-10-16 06:00,38
15-10-16 05:00,41
15-10-16 04:00,42
15-10-16 03:00,42
15-10-16 02:00,42
15-10-16 01:00,42
15-10-16 00:00,43
14-10-16 23:00,43
14-10-16 22:00,44
14-10-16 21:00,43
14-10-16 20:00,43
14-10-16 19:00,41
14-10-16 18:00,41
14-10-16 17:00,41
14-10-16 16:00,41
14-10-16 15:00,40
14-10-16 14:00,38
14-10-16 13:00,37
14-10-16 12:00,34
14-10-16 11:00,27
14-10-16 10:00,25
14-10-16 09:00,24
14-10-16 08:00,20
14-10-16 07:00,21
14-10-16 06:00,7
14-10-16 05:00,13
14-10-16 04:00,17
14-10-16 03:00,20
14-10-16 02:00,21
14-10-16 01:00,21
14-10-16 00:00,24
13-10-16 23:00,24
13-10-16 22:00,23
13-10-16 21:00,24
13-10-16 20:00,22
13-10-16 19:00,20
13-10-16 18:00,19
13-10-16 17:00,20
13-10-16 16:00,22
13-10-16 15:00,25
13-10-16 14:00,26
13-10-16 13:00,21
13-10-16 12:00,20
13-10-16 11:00,17
13-10-16 10:00,10
13-10-16 09:00,9
13-10-16 08:00,5
13-10-16 07:00,5
13-10-16 06:00,10
13-10-16 05:00,13
13-10-16 04:00,13
13-10-16 03:00,14
13-10-16 02:00,10
13-10-16 01:00,8
13-10-16 00:00,8
12-10-16 23:00,6
12-10-16 22:00,4
12-10-16 21:00,5
12-10-16 20:00,5
12-10-16 19:00,5
12-10-16 18:00,4
12-10-16 17:00,4
12-10-16 16:00,5
12-10-16 15:00,4
12-10-16 14:00,7
12-10-16 13:00,10
12-10-16 12:00,5
12-10-16 11:00,4
12-10-16 10:00,3
12-10-16 09:00,2
12-10-16 08:00,1
12-10-16 07:00,1
12-10-16 06:00,2
12-10-16 05:00,5
12-10-16 04:00,5
12-10-16 03:00,5
12-10-16 02:00,5
12-10-16 01:00,4
12-10-16 00:00,5
11-10-16 23:00,9
11-10-16 22:00,26
11-10-16 21:00,18
11-10-16 20:00,16
11-10-16 19:00,15
11-10-16 18:00,22
11-10-16 17:00,21
11-10-16 16:00,18
11-10-16 15:00,21
11-10-16 14:00,18
11-10-16 13:00,11
11-10-16 12:00,10
11-10-16 11:00,2
11-10-16 10:00,3
11-10-16 09:00,3
11-10-16 08:00,2
11-10-16 07:00,1
11-10-16 06:00,1
11-10-16 05:00,1
11-10-16 04:00,1
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,2
11-10-16 00:00,7
10-10-16 23:00,16
10-10-16 22:00,27
10-10-16 21:00,25
10-10-16 20:00,24
10-10-16 19:00,28
10-10-16 18:00,26
10-10-16 17:00,31
10-10-16 16:00,33
10-10-16 15:00,35
10-10-16 14:00,38
10-10-16 13:00,35
10-10-16 12:00,29
10-10-16 11:00,22
10-10-16 10:00,9
10-10-16 09:00,
10-10-16 08:00,
10-10-16 07:00,
10-10-16 06:00,
10-10-16 05:00,
10-10-16 04:00,
10-10-16 03:00,
10-10-16 02:00,
10-10-16 01:00,
10-10-16 00:00,
09-10-16 23:00,
09-10-16 22:00,
09-10-16 21:00,
09-10-16 20:00,
09-10-16 19:00,
09-10-16 18:00,
09-10-16 17:00,
09-10-16 16:00,
09-10-16 15:00,
09-10-16 14:00,
09-10-16 13:00,
09-10-16 12:00,
09-10-16 11:00,
09-10-16 10:00,
09-10-16 09:00,
09-10-16 08:00,
09-10-16 07:00,
09-10-16 06:00,
09-10-16 05:00,
09-10-16 04:00,
09-10-16 03:00,
09-10-16 02:00,
09-10-16 01:00,
09-10-16 00:00,
08-10-16 23:00,
08-10-16 22:00,
08-10-16 21:00,
08-10-16 20:00,
08-10-16 19:00,
08-10-16 18:00,
08-10-16 17:00,
08-10-16 16:00,
08-10-16 15:00,
08-10-16 14:00,
08-10-16 13:00,
08-10-16 12:00,
08-10-16 11:00,
08-10-16 10:00,
08-10-16 09:00,
08-10-16 08:00,
08-10-16 07:00,
08-10-16 06:00,
08-10-16 05:00,
08-10-16 04:00,
08-10-16 03:00,
08-10-16 02:00,24
08-10-16 01:00,19
08-10-16 00:00,12
07-10-16 23:00,3
07-10-16 22:00,2
07-10-16 21:00,2
07-10-16 20:00,2
07-10-16 19:00,1
07-10-16 18:00,3
07-10-16 17:00,15
07-10-16 16:00,24
07-10-16 15:00,22
07-10-16 14:00,16
07-10-16 13:00,14
07-10-16 12:00,8
07-10-16 11:00,5
07-10-16 10:00,2
07-10-16 09:00,1
07-10-16 08:00,1
07-10-16 07:00,1
07-10-16 06:00,3
07-10-16 05:00,8
07-10-16 04:00,7
07-10-16 03:00,11
07-10-16 02:00,10
07-10-16 01:00,10
07-10-16 00:00,11
06-10-16 23:00,13
06-10-16 22:00,13
06-10-16 21:00,16
06-10-16 20:00,15
06-10-16 19:00,19
06-10-16 18:00,15
06-10-16 17:00,18
06-10-16 16:00,14
06-10-16 15:00,8
06-10-16 14:00,15
06-10-16 13:00,14
06-10-16 12:00,17
06-10-16 11:00,17
06-10-16 10:00,12
06-10-16 09:00,11
06-10-16 08:00,11
06-10-16 07:00,16
06-10-16 06:00,30
06-10-16 05:00,39
06-10-16 04:00,42
06-10-16 03:00,45
06-10-16 02:00,46
06-10-16 01:00,46
06-10-16 00:00,44
05-10-16 23:00,44
05-10-16 22:00,45
05-10-16 21:00,42
05-10-16 20:00,43
05-10-16 19:00,41
05-10-16 18:00,35
05-10-16 17:00,34
05-10-16 16:00,40
05-10-16 15:00,38
05-10-16 14:00,36
05-10-16 13:00,44
05-10-16 12:00,45
05-10-16 11:00,41
05-10-16 10:00,35
05-10-16 09:00,26
05-10-16 08:00,25
05-10-16 07:00,24
05-10-16 06:00,30
05-10-16 05:00,33
05-10-16 04:00,36
05-10-16 03:00,41
05-10-16 02:00,47
05-10-16 01:00,52
05-10-16 00:00,53
04-10-16 23:00,38
04-10-16 22:00,32
04-10-16 21:00,22
04-10-16 20:00,15
04-10-16 19:00,27
04-10-16 18:00,39
04-10-16 17:00,56
04-10-16 16:00,56
04-10-16 15:00,56
04-10-16 14:00,55
04-10-16 13:00,50
04-10-16 12:00,46
04-10-16 11:00,43
04-10-16 10:00,37
04-10-16 09:00,37
04-10-16 08:00,38
04-10-16 07:00,36
04-10-16 06:00,35
04-10-16 05:00,36
04-10-16 04:00,33
04-10-16 03:00,37
04-10-16 02:00,42
04-10-16 01:00,39
04-10-16 00:00,23
03-10-16 23:00,17
03-10-16 22:00,20
03-10-16 21:00,18
03-10-16 20:00,20
03-10-16 19:00,16
03-10-16 18:00,16
03-10-16 17:00,28
03-10-16 16:00,30
03-10-16 15:00,32
03-10-16 14:00,34
03-10-16 13:00,22
03-10-16 12:00,14
03-10-16 11:00,11
03-10-16 10:00,12
03-10-16 09:00,12
03-10-16 08:00,15
03-10-16 07:00,13
03-10-16 06:00,13
03-10-16 05:00,8
03-10-16 04:00,12
03-10-16 03:00,15
03-10-16 02:00,17
03-10-16 01:00,30
03-10-16 00:00,37
02-10-16 23:00,40
02-10-16 22:00,40
02-10-16 21:00,19
02-10-16 20:00,28
02-10-16 19:00,31
02-10-16 18:00,40
02-10-16 17:00,27
02-10-16 16:00,39
02-10-16 15:00,49
02-10-16 14:00,56
02-10-16 13:00,70
02-10-16 12:00,71
02-10-16 11:00,64
02-10-16 10:00,55
02-10-16 09:00,52
02-10-16 08:00,45
02-10-16 07:00,46
02-10-16 06:00,44
02-10-16 05:00,44
02-10-16 04:00,45
02-10-16 03:00,53
02-10-16 02:00,56
02-10-16 01:00,61
02-10-16 00:00,63
01-10-16 23:00,64
01-10-16 22:00,65
01-10-16 21:00,21
01-10-16 20:00,26
01-10-16 19:00,26
01-10-16 18:00,31
01-10-16 17:00,46
01-10-16 16:00,70
01-10-16 15:00,82
01-10-16 14:00,91
01-10-16 13:00,77
01-10-16 12:00,43
01-10-16 11:00,27
01-10-16 10:00,19
01-10-16 09:00,17
01-10-16 08:00,10
01-10-16 07:00,3
01-10-16 06:00,3
01-10-16 05:00,3
01-10-16 04:00,6
01-10-16 03:00,4
01-10-16 02:00,2
01-10-16 01:00,5

