Datum Zeit,Plauen-DWD O3
23-10-16 13:00,49
23-10-16 12:00,41
23-10-16 11:00,34
23-10-16 10:00,27
23-10-16 09:00,21
23-10-16 08:00,22
23-10-16 07:00,17
23-10-16 06:00,14
23-10-16 05:00,14
23-10-16 04:00,13
23-10-16 03:00,15
23-10-16 02:00,5
23-10-16 01:00,5
23-10-16 00:00,5
22-10-16 23:00,5
22-10-16 22:00,7
22-10-16 21:00,3
22-10-16 20:00,7
22-10-16 19:00,11
22-10-16 18:00,14
22-10-16 17:00,16
22-10-16 16:00,23
22-10-16 15:00,22
22-10-16 14:00,26
22-10-16 13:00,29
22-10-16 12:00,31
22-10-16 11:00,26
22-10-16 10:00,20
22-10-16 09:00,20
22-10-16 08:00,17
22-10-16 07:00,18
22-10-16 06:00,22
22-10-16 05:00,23
22-10-16 04:00,22
22-10-16 03:00,26
22-10-16 02:00,22
22-10-16 01:00,21
22-10-16 00:00,26
21-10-16 23:00,26
21-10-16 22:00,26
21-10-16 21:00,20
21-10-16 20:00,19
21-10-16 19:00,15
21-10-16 18:00,15
21-10-16 17:00,13
21-10-16 16:00,28
21-10-16 15:00,39
21-10-16 14:00,38
21-10-16 13:00,37
21-10-16 12:00,38
21-10-16 11:00,38
21-10-16 10:00,33
21-10-16 09:00,27
21-10-16 08:00,15
21-10-16 07:00,12
21-10-16 06:00,12
21-10-16 05:00,7
21-10-16 04:00,11
21-10-16 03:00,10
21-10-16 02:00,15
21-10-16 01:00,18
21-10-16 00:00,18
20-10-16 23:00,24
20-10-16 22:00,25
20-10-16 21:00,28
20-10-16 20:00,38
20-10-16 19:00,35
20-10-16 18:00,37
20-10-16 17:00,40
20-10-16 16:00,51
20-10-16 15:00,51
20-10-16 14:00,49
20-10-16 13:00,44
20-10-16 12:00,43
20-10-16 11:00,40
20-10-16 10:00,39
20-10-16 09:00,37
20-10-16 08:00,30
20-10-16 07:00,32
20-10-16 06:00,37
20-10-16 05:00,35
20-10-16 04:00,39
20-10-16 03:00,44
20-10-16 02:00,44
20-10-16 01:00,45
20-10-16 00:00,49
19-10-16 23:00,49
19-10-16 22:00,49
19-10-16 21:00,52
19-10-16 20:00,48
19-10-16 19:00,49
19-10-16 18:00,50
19-10-16 17:00,48
19-10-16 16:00,53
19-10-16 15:00,53
19-10-16 14:00,54
19-10-16 13:00,53
19-10-16 12:00,58
19-10-16 11:00,55
19-10-16 10:00,56
19-10-16 09:00,55
19-10-16 08:00,44
19-10-16 07:00,50
19-10-16 06:00,48
19-10-16 05:00,46
19-10-16 04:00,50
19-10-16 03:00,53
19-10-16 02:00,56
19-10-16 01:00,44
19-10-16 00:00,21
18-10-16 23:00,22
18-10-16 22:00,24
18-10-16 21:00,22
18-10-16 20:00,20
18-10-16 19:00,23
18-10-16 18:00,28
18-10-16 17:00,39
18-10-16 16:00,41
18-10-16 15:00,29
18-10-16 14:00,25
18-10-16 13:00,18
18-10-16 12:00,17
18-10-16 11:00,8
18-10-16 10:00,3
18-10-16 09:00,3
18-10-16 08:00,3
18-10-16 07:00,4
18-10-16 06:00,7
18-10-16 05:00,9
18-10-16 04:00,11
18-10-16 03:00,14
18-10-16 02:00,17
18-10-16 01:00,18
18-10-16 00:00,21
17-10-16 23:00,23
17-10-16 22:00,28
17-10-16 21:00,28
17-10-16 20:00,23
17-10-16 19:00,26
17-10-16 18:00,42
17-10-16 17:00,54
17-10-16 16:00,54
17-10-16 15:00,58
17-10-16 14:00,63
17-10-16 13:00,57
17-10-16 12:00,45
17-10-16 11:00,41
17-10-16 10:00,31
17-10-16 09:00,12
17-10-16 08:00,4
17-10-16 07:00,2
17-10-16 06:00,3
17-10-16 05:00,6
17-10-16 04:00,7
17-10-16 03:00,7
17-10-16 02:00,12
17-10-16 01:00,6
17-10-16 00:00,6
16-10-16 23:00,9
16-10-16 22:00,14
16-10-16 21:00,24
16-10-16 20:00,16
16-10-16 19:00,23
16-10-16 18:00,40
16-10-16 17:00,71
16-10-16 16:00,79
16-10-16 15:00,79
16-10-16 14:00,76
16-10-16 13:00,70
16-10-16 12:00,65
16-10-16 11:00,43
16-10-16 10:00,22
16-10-16 09:00,12
16-10-16 08:00,7
16-10-16 07:00,5
16-10-16 06:00,5
16-10-16 05:00,8
16-10-16 04:00,11
16-10-16 03:00,10
16-10-16 02:00,7
16-10-16 01:00,5
16-10-16 00:00,9
15-10-16 23:00,8
15-10-16 22:00,7
15-10-16 21:00,13
15-10-16 20:00,22
15-10-16 19:00,26
15-10-16 18:00,37
15-10-16 17:00,35
15-10-16 16:00,35
15-10-16 15:00,40
15-10-16 14:00,35
15-10-16 13:00,41
15-10-16 12:00,32
15-10-16 11:00,24
15-10-16 10:00,23
15-10-16 09:00,25
15-10-16 08:00,25
15-10-16 07:00,31
15-10-16 06:00,31
15-10-16 05:00,26
15-10-16 04:00,29
15-10-16 03:00,32
15-10-16 02:00,33
15-10-16 01:00,35
15-10-16 00:00,36
14-10-16 23:00,39
14-10-16 22:00,38
14-10-16 21:00,38
14-10-16 20:00,37
14-10-16 19:00,34
14-10-16 18:00,34
14-10-16 17:00,32
14-10-16 16:00,36
14-10-16 15:00,37
14-10-16 14:00,39
14-10-16 13:00,39
14-10-16 12:00,38
14-10-16 11:00,37
14-10-16 10:00,35
14-10-16 09:00,17
14-10-16 08:00,27
14-10-16 07:00,31
14-10-16 06:00,34
14-10-16 05:00,32
14-10-16 04:00,34
14-10-16 03:00,34
14-10-16 02:00,35
14-10-16 01:00,37
14-10-16 00:00,37
13-10-16 23:00,38
13-10-16 22:00,35
13-10-16 21:00,31
13-10-16 20:00,29
13-10-16 19:00,18
13-10-16 18:00,18
13-10-16 17:00,18
13-10-16 16:00,25
13-10-16 15:00,28
13-10-16 14:00,29
13-10-16 13:00,21
13-10-16 12:00,17
13-10-16 11:00,12
13-10-16 10:00,11
13-10-16 09:00,5
13-10-16 08:00,4
13-10-16 07:00,2
13-10-16 06:00,4
13-10-16 05:00,6
13-10-16 04:00,6
13-10-16 03:00,7
13-10-16 02:00,7
13-10-16 01:00,7
13-10-16 00:00,6
12-10-16 23:00,6
12-10-16 22:00,5
12-10-16 21:00,6
12-10-16 20:00,5
12-10-16 19:00,5
12-10-16 18:00,8
12-10-16 17:00,8
12-10-16 16:00,6
12-10-16 15:00,7
12-10-16 14:00,6
12-10-16 13:00,7
12-10-16 12:00,7
12-10-16 11:00,8
12-10-16 10:00,5
12-10-16 09:00,5
12-10-16 08:00,3
12-10-16 07:00,2
12-10-16 06:00,3
12-10-16 05:00,11
12-10-16 04:00,19
12-10-16 03:00,22
12-10-16 02:00,24
12-10-16 01:00,29
12-10-16 00:00,30
11-10-16 23:00,32
11-10-16 22:00,26
11-10-16 21:00,17
11-10-16 20:00,20
11-10-16 19:00,26
11-10-16 18:00,27
11-10-16 17:00,29
11-10-16 16:00,33
11-10-16 15:00,38
11-10-16 14:00,47
11-10-16 13:00,40
11-10-16 12:00,38
11-10-16 11:00,41
11-10-16 10:00,34
11-10-16 09:00,19
11-10-16 08:00,20
11-10-16 07:00,20
11-10-16 06:00,10
11-10-16 05:00,5
11-10-16 04:00,2
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,2
10-10-16 22:00,5
10-10-16 21:00,10
10-10-16 20:00,13
10-10-16 19:00,15
10-10-16 18:00,20
10-10-16 17:00,26
10-10-16 16:00,39
10-10-16 15:00,42
10-10-16 14:00,46
10-10-16 13:00,54
10-10-16 12:00,50
10-10-16 11:00,37
10-10-16 10:00,15
10-10-16 09:00,9
10-10-16 08:00,4
10-10-16 07:00,3
10-10-16 06:00,3
10-10-16 05:00,4
10-10-16 04:00,6
10-10-16 03:00,4
10-10-16 02:00,4
10-10-16 01:00,3
10-10-16 00:00,3
09-10-16 23:00,2
09-10-16 22:00,2
09-10-16 21:00,7
09-10-16 20:00,12
09-10-16 19:00,16
09-10-16 18:00,42
09-10-16 17:00,57
09-10-16 16:00,63
09-10-16 15:00,64
09-10-16 14:00,61
09-10-16 13:00,57
09-10-16 12:00,54
09-10-16 11:00,44
09-10-16 10:00,43
09-10-16 09:00,41
09-10-16 08:00,39
09-10-16 07:00,35
09-10-16 06:00,42
09-10-16 05:00,38
09-10-16 04:00,39
09-10-16 03:00,37
09-10-16 02:00,38
09-10-16 01:00,39
09-10-16 00:00,39
08-10-16 23:00,38
08-10-16 22:00,40
08-10-16 21:00,30
08-10-16 20:00,28
08-10-16 19:00,31
08-10-16 18:00,36
08-10-16 17:00,42
08-10-16 16:00,46
08-10-16 15:00,45
08-10-16 14:00,48
08-10-16 13:00,47
08-10-16 12:00,43
08-10-16 11:00,47
08-10-16 10:00,47
08-10-16 09:00,43
08-10-16 08:00,35
08-10-16 07:00,32
08-10-16 06:00,38
08-10-16 05:00,36
08-10-16 04:00,35
08-10-16 03:00,13
08-10-16 02:00,9
08-10-16 01:00,3
08-10-16 00:00,4
07-10-16 23:00,6
07-10-16 22:00,4
07-10-16 21:00,7
07-10-16 20:00,9
07-10-16 19:00,11
07-10-16 18:00,14
07-10-16 17:00,15
07-10-16 16:00,12
07-10-16 15:00,14
07-10-16 14:00,14
07-10-16 13:00,12
07-10-16 12:00,10
07-10-16 11:00,10
07-10-16 10:00,7
07-10-16 09:00,7
07-10-16 08:00,6
07-10-16 07:00,4
07-10-16 06:00,10
07-10-16 05:00,14
07-10-16 04:00,16
07-10-16 03:00,20
07-10-16 02:00,24
07-10-16 01:00,28
07-10-16 00:00,31
06-10-16 23:00,33
06-10-16 22:00,35
06-10-16 21:00,36
06-10-16 20:00,36
06-10-16 19:00,35
06-10-16 18:00,38
06-10-16 17:00,33
06-10-16 16:00,32
06-10-16 15:00,35
06-10-16 14:00,35
06-10-16 13:00,34
06-10-16 12:00,31
06-10-16 11:00,33
06-10-16 10:00,36
06-10-16 09:00,38
06-10-16 08:00,40
06-10-16 07:00,43
06-10-16 06:00,47
06-10-16 05:00,50
06-10-16 04:00,51
06-10-16 03:00,52
06-10-16 02:00,52
06-10-16 01:00,52
06-10-16 00:00,50
05-10-16 23:00,51
05-10-16 22:00,51
05-10-16 21:00,51
05-10-16 20:00,48
05-10-16 19:00,48
05-10-16 18:00,43
05-10-16 17:00,44
05-10-16 16:00,43
05-10-16 15:00,47
05-10-16 14:00,44
05-10-16 13:00,40
05-10-16 12:00,42
05-10-16 11:00,36
05-10-16 10:00,32
05-10-16 09:00,38
05-10-16 08:00,37
05-10-16 07:00,39
05-10-16 06:00,38
05-10-16 05:00,45
05-10-16 04:00,51
05-10-16 03:00,51
05-10-16 02:00,49
05-10-16 01:00,42
05-10-16 00:00,32
04-10-16 23:00,13
04-10-16 22:00,10
04-10-16 21:00,14
04-10-16 20:00,21
04-10-16 19:00,32
04-10-16 18:00,56
04-10-16 17:00,61
04-10-16 16:00,63
04-10-16 15:00,59
04-10-16 14:00,56
04-10-16 13:00,51
04-10-16 12:00,49
04-10-16 11:00,51
04-10-16 10:00,49
04-10-16 09:00,50
04-10-16 08:00,38
04-10-16 07:00,36
04-10-16 06:00,40
04-10-16 05:00,46
04-10-16 04:00,41
04-10-16 03:00,43
04-10-16 02:00,38
04-10-16 01:00,39
04-10-16 00:00,41
03-10-16 23:00,43
03-10-16 22:00,43
03-10-16 21:00,42
03-10-16 20:00,47
03-10-16 19:00,45
03-10-16 18:00,45
03-10-16 17:00,46
03-10-16 16:00,50
03-10-16 15:00,59
03-10-16 14:00,62
03-10-16 13:00,65
03-10-16 12:00,64
03-10-16 11:00,55
03-10-16 10:00,48
03-10-16 09:00,45
03-10-16 08:00,46
03-10-16 07:00,45
03-10-16 06:00,44
03-10-16 05:00,43
03-10-16 04:00,48
03-10-16 03:00,51
03-10-16 02:00,50
03-10-16 01:00,48
03-10-16 00:00,40
02-10-16 23:00,29
02-10-16 22:00,28
02-10-16 21:00,28
02-10-16 20:00,33
02-10-16 19:00,38
02-10-16 18:00,53
02-10-16 17:00,59
02-10-16 16:00,59
02-10-16 15:00,65
02-10-16 14:00,67
02-10-16 13:00,58
02-10-16 12:00,59
02-10-16 11:00,58
02-10-16 10:00,55
02-10-16 09:00,55
02-10-16 08:00,45
02-10-16 07:00,45
02-10-16 06:00,42
02-10-16 05:00,45
02-10-16 04:00,49
02-10-16 03:00,47
02-10-16 02:00,50
02-10-16 01:00,53
02-10-16 00:00,59
01-10-16 23:00,61
01-10-16 22:00,71
01-10-16 21:00,77
01-10-16 20:00,78
01-10-16 19:00,80
01-10-16 18:00,77
01-10-16 17:00,78
01-10-16 16:00,75
01-10-16 15:00,84
01-10-16 14:00,93
01-10-16 13:00,91
01-10-16 12:00,79
01-10-16 11:00,72
01-10-16 10:00,58
01-10-16 09:00,44
01-10-16 08:00,34
01-10-16 07:00,31
01-10-16 06:00,23
01-10-16 05:00,5
01-10-16 04:00,4
01-10-16 03:00,3
01-10-16 02:00,3
01-10-16 01:00,5

