Datum Zeit,Klingenthal NO
23-10-16 10:00,2
23-10-16 09:00,2
23-10-16 08:00,3
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,1
23-10-16 02:00,1
23-10-16 01:00,1
23-10-16 00:00,1
22-10-16 23:00,1
22-10-16 22:00,4
22-10-16 21:00,2
22-10-16 20:00,2
22-10-16 19:00,2
22-10-16 18:00,5
22-10-16 17:00,3
22-10-16 16:00,5
22-10-16 15:00,2
22-10-16 14:00,1
22-10-16 13:00,2
22-10-16 12:00,3
22-10-16 11:00,3
22-10-16 10:00,6
22-10-16 09:00,4
22-10-16 08:00,4
22-10-16 07:00,1
22-10-16 06:00,1
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,2
21-10-16 21:00,2
21-10-16 20:00,2
21-10-16 19:00,2
21-10-16 18:00,6
21-10-16 17:00,2
21-10-16 16:00,4
21-10-16 15:00,5
21-10-16 14:00,5
21-10-16 13:00,4
21-10-16 12:00,3
21-10-16 11:00,3
21-10-16 10:00,2
21-10-16 09:00,4
21-10-16 08:00,4
21-10-16 07:00,2
21-10-16 06:00,1
21-10-16 05:00,1
21-10-16 04:00,1
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,3
20-10-16 21:00,1
20-10-16 20:00,1
20-10-16 19:00,1
20-10-16 18:00,1
20-10-16 17:00,3
20-10-16 16:00,3
20-10-16 15:00,2
20-10-16 14:00,2
20-10-16 13:00,2
20-10-16 12:00,1
20-10-16 11:00,3
20-10-16 10:00,1
20-10-16 09:00,1
20-10-16 08:00,2
20-10-16 07:00,1
20-10-16 06:00,3
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,2
19-10-16 22:00,2
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,2
19-10-16 18:00,4
19-10-16 17:00,4
19-10-16 16:00,2
19-10-16 15:00,1
19-10-16 14:00,1
19-10-16 13:00,1
19-10-16 12:00,1
19-10-16 11:00,1
19-10-16 10:00,2
19-10-16 09:00,2
19-10-16 08:00,1
19-10-16 07:00,1
19-10-16 06:00,1
19-10-16 05:00,2
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,3
18-10-16 23:00,5
18-10-16 22:00,7
18-10-16 21:00,15
18-10-16 20:00,13
18-10-16 19:00,8
18-10-16 18:00,7
18-10-16 17:00,12
18-10-16 16:00,12
18-10-16 15:00,3
18-10-16 14:00,4
18-10-16 13:00,8
18-10-16 12:00,23
18-10-16 11:00,22
18-10-16 10:00,12
18-10-16 09:00,11
18-10-16 08:00,8
18-10-16 07:00,6
18-10-16 06:00,1
18-10-16 05:00,1
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,1
17-10-16 22:00,1
17-10-16 21:00,1
17-10-16 20:00,1
17-10-16 19:00,1
17-10-16 18:00,1
17-10-16 17:00,4
17-10-16 16:00,7
17-10-16 15:00,7
17-10-16 14:00,4
17-10-16 13:00,3
17-10-16 12:00,1
17-10-16 11:00,14
17-10-16 10:00,32
17-10-16 09:00,35
17-10-16 08:00,37
17-10-16 07:00,20
17-10-16 06:00,24
17-10-16 05:00,12
17-10-16 04:00,11
17-10-16 03:00,7
17-10-16 02:00,6
17-10-16 01:00,7
17-10-16 00:00,9
16-10-16 23:00,10
16-10-16 22:00,15
16-10-16 21:00,22
16-10-16 20:00,13
16-10-16 19:00,7
16-10-16 18:00,2
16-10-16 17:00,7
16-10-16 16:00,7
16-10-16 15:00,5
16-10-16 14:00,1
16-10-16 13:00,6
16-10-16 12:00,5
16-10-16 11:00,7
16-10-16 10:00,8
16-10-16 09:00,12
16-10-16 08:00,14
16-10-16 07:00,9
16-10-16 06:00,9
16-10-16 05:00,4
16-10-16 04:00,3
16-10-16 03:00,3
16-10-16 02:00,3
16-10-16 01:00,4
16-10-16 00:00,5
15-10-16 23:00,10
15-10-16 22:00,9
15-10-16 21:00,7
15-10-16 20:00,6
15-10-16 19:00,12
15-10-16 18:00,7
15-10-16 17:00,7
15-10-16 16:00,2
15-10-16 15:00,10
15-10-16 14:00,19
15-10-16 13:00,13
15-10-16 12:00,3
15-10-16 11:00,1
15-10-16 10:00,2
15-10-16 09:00,1
15-10-16 08:00,2
15-10-16 07:00,1
15-10-16 06:00,1
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,1
14-10-16 21:00,1
14-10-16 20:00,1
14-10-16 19:00,1
14-10-16 18:00,1
14-10-16 17:00,1
14-10-16 16:00,3
14-10-16 15:00,2
14-10-16 14:00,3
14-10-16 13:00,2
14-10-16 12:00,2
14-10-16 11:00,2
14-10-16 10:00,1
14-10-16 09:00,1
14-10-16 08:00,1
14-10-16 07:00,1
14-10-16 06:00,1
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,1
13-10-16 21:00,1
13-10-16 20:00,1
13-10-16 19:00,1
13-10-16 18:00,1
13-10-16 17:00,1
13-10-16 16:00,1
13-10-16 15:00,1
13-10-16 14:00,1
13-10-16 13:00,1
13-10-16 12:00,1
13-10-16 11:00,2
13-10-16 10:00,2
13-10-16 09:00,1
13-10-16 08:00,2
13-10-16 07:00,3
13-10-16 06:00,6
13-10-16 05:00,6
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,2
12-10-16 21:00,1
12-10-16 20:00,1
12-10-16 19:00,2
12-10-16 18:00,6
12-10-16 17:00,9
12-10-16 16:00,8
12-10-16 15:00,
12-10-16 14:00,
12-10-16 13:00,
12-10-16 12:00,
12-10-16 11:00,
12-10-16 10:00,12
12-10-16 09:00,14
12-10-16 08:00,19
12-10-16 07:00,18
12-10-16 06:00,7
12-10-16 05:00,7
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,1
11-10-16 20:00,3
11-10-16 19:00,3
11-10-16 18:00,5
11-10-16 17:00,4
11-10-16 16:00,8
11-10-16 15:00,6
11-10-16 14:00,6
11-10-16 13:00,4
11-10-16 12:00,3
11-10-16 11:00,6
11-10-16 10:00,3
11-10-16 09:00,12
11-10-16 08:00,5
11-10-16 07:00,14
11-10-16 06:00,11
11-10-16 05:00,10
11-10-16 04:00,2
11-10-16 03:00,2
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,2
10-10-16 22:00,4
10-10-16 21:00,2
10-10-16 20:00,1
10-10-16 19:00,1
10-10-16 18:00,1
10-10-16 17:00,4
10-10-16 16:00,4
10-10-16 15:00,0
10-10-16 14:00,2
10-10-16 13:00,2
10-10-16 12:00,1
10-10-16 11:00,11
10-10-16 10:00,25
10-10-16 09:00,26
10-10-16 08:00,21
10-10-16 07:00,12
10-10-16 06:00,15
10-10-16 05:00,11
10-10-16 04:00,8
10-10-16 03:00,2
10-10-16 02:00,6
10-10-16 01:00,1
10-10-16 00:00,4
09-10-16 23:00,1
09-10-16 22:00,2
09-10-16 21:00,6
09-10-16 20:00,6
09-10-16 19:00,2
09-10-16 18:00,3
09-10-16 17:00,7
09-10-16 16:00,1
09-10-16 15:00,3
09-10-16 14:00,2
09-10-16 13:00,2
09-10-16 12:00,2
09-10-16 11:00,3
09-10-16 10:00,2
09-10-16 09:00,2
09-10-16 08:00,1
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,1
08-10-16 21:00,1
08-10-16 20:00,1
08-10-16 19:00,2
08-10-16 18:00,3
08-10-16 17:00,3
08-10-16 16:00,2
08-10-16 15:00,4
08-10-16 14:00,5
08-10-16 13:00,4
08-10-16 12:00,3
08-10-16 11:00,8
08-10-16 10:00,5
08-10-16 09:00,4
08-10-16 08:00,2
08-10-16 07:00,1
08-10-16 06:00,1
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,2
07-10-16 23:00,4
07-10-16 22:00,4
07-10-16 21:00,5
07-10-16 20:00,4
07-10-16 19:00,4
07-10-16 18:00,7
07-10-16 17:00,14
07-10-16 16:00,12
07-10-16 15:00,9
07-10-16 14:00,8
07-10-16 13:00,8
07-10-16 12:00,9
07-10-16 11:00,11
07-10-16 10:00,15
07-10-16 09:00,22
07-10-16 08:00,16
07-10-16 07:00,5
07-10-16 06:00,6
07-10-16 05:00,1
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,2
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,2
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,2
06-10-16 18:00,4
06-10-16 17:00,8
06-10-16 16:00,9
06-10-16 15:00,7
06-10-16 14:00,6
06-10-16 13:00,5
06-10-16 12:00,7
06-10-16 11:00,6
06-10-16 10:00,6
06-10-16 09:00,5
06-10-16 08:00,4
06-10-16 07:00,2
06-10-16 06:00,2
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,1
05-10-16 19:00,1
05-10-16 18:00,2
05-10-16 17:00,4
05-10-16 16:00,6
05-10-16 15:00,4
05-10-16 14:00,5
05-10-16 13:00,3
05-10-16 12:00,4
05-10-16 11:00,4
05-10-16 10:00,3
05-10-16 09:00,3
05-10-16 08:00,2
05-10-16 07:00,2
05-10-16 06:00,6
05-10-16 05:00,1
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,3
04-10-16 23:00,4
04-10-16 22:00,2
04-10-16 21:00,3
04-10-16 20:00,5
04-10-16 19:00,4
04-10-16 18:00,4
04-10-16 17:00,5
04-10-16 16:00,4
04-10-16 15:00,3
04-10-16 14:00,7
04-10-16 13:00,3
04-10-16 12:00,2
04-10-16 11:00,3
04-10-16 10:00,3
04-10-16 09:00,2
04-10-16 08:00,2
04-10-16 07:00,3
04-10-16 06:00,4
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,1
03-10-16 19:00,1
03-10-16 18:00,2
03-10-16 17:00,3
03-10-16 16:00,2
03-10-16 15:00,3
03-10-16 14:00,2
03-10-16 13:00,2
03-10-16 12:00,2
03-10-16 11:00,2
03-10-16 10:00,1
03-10-16 09:00,1
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,1
02-10-16 21:00,1
02-10-16 20:00,3
02-10-16 19:00,2
02-10-16 18:00,2
02-10-16 17:00,1
02-10-16 16:00,1
02-10-16 15:00,1
02-10-16 14:00,1
02-10-16 13:00,1
02-10-16 12:00,1
02-10-16 11:00,1
02-10-16 10:00,3
02-10-16 09:00,3
02-10-16 08:00,4
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,2
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,2
01-10-16 17:00,3
01-10-16 16:00,1
01-10-16 15:00,1
01-10-16 14:00,1
01-10-16 13:00,1
01-10-16 12:00,1
01-10-16 11:00,1
01-10-16 10:00,6
01-10-16 09:00,23
01-10-16 08:00,14
01-10-16 07:00,7
01-10-16 06:00,4
01-10-16 05:00,3
01-10-16 04:00,1
01-10-16 03:00,2
01-10-16 02:00,2
01-10-16 01:00,1

