Datum Zeit,Freiberg NO
23-10-16 15:00,8
23-10-16 14:00,9
23-10-16 13:00,11
23-10-16 12:00,12
23-10-16 11:00,10
23-10-16 10:00,23
23-10-16 09:00,19
23-10-16 08:00,9
23-10-16 07:00,8
23-10-16 06:00,15
23-10-16 05:00,12
23-10-16 04:00,4
23-10-16 03:00,3
23-10-16 02:00,5
23-10-16 01:00,3
23-10-16 00:00,8
22-10-16 23:00,7
22-10-16 22:00,17
22-10-16 21:00,12
22-10-16 20:00,18
22-10-16 19:00,18
22-10-16 18:00,28
22-10-16 17:00,20
22-10-16 16:00,21
22-10-16 15:00,20
22-10-16 14:00,22
22-10-16 13:00,15
22-10-16 12:00,26
22-10-16 11:00,24
22-10-16 10:00,26
22-10-16 09:00,16
22-10-16 08:00,16
22-10-16 07:00,21
22-10-16 06:00,14
22-10-16 05:00,8
22-10-16 04:00,7
22-10-16 03:00,3
22-10-16 02:00,4
22-10-16 01:00,5
22-10-16 00:00,8
21-10-16 23:00,7
21-10-16 22:00,16
21-10-16 21:00,18
21-10-16 20:00,22
21-10-16 19:00,30
21-10-16 18:00,50
21-10-16 17:00,46
21-10-16 16:00,28
21-10-16 15:00,34
21-10-16 14:00,28
21-10-16 13:00,42
21-10-16 12:00,30
21-10-16 11:00,32
21-10-16 10:00,53
21-10-16 09:00,33
21-10-16 08:00,73
21-10-16 07:00,80
21-10-16 06:00,54
21-10-16 05:00,40
21-10-16 04:00,8
21-10-16 03:00,1
21-10-16 02:00,3
21-10-16 01:00,3
21-10-16 00:00,3
20-10-16 23:00,4
20-10-16 22:00,8
20-10-16 21:00,8
20-10-16 20:00,8
20-10-16 19:00,29
20-10-16 18:00,31
20-10-16 17:00,24
20-10-16 16:00,29
20-10-16 15:00,22
20-10-16 14:00,23
20-10-16 13:00,28
20-10-16 12:00,35
20-10-16 11:00,44
20-10-16 10:00,42
20-10-16 09:00,28
20-10-16 08:00,50
20-10-16 07:00,51
20-10-16 06:00,19
20-10-16 05:00,26
20-10-16 04:00,6
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,2
19-10-16 22:00,3
19-10-16 21:00,8
19-10-16 20:00,10
19-10-16 19:00,23
19-10-16 18:00,31
19-10-16 17:00,43
19-10-16 16:00,47
19-10-16 15:00,36
19-10-16 14:00,28
19-10-16 13:00,25
19-10-16 12:00,27
19-10-16 11:00,32
19-10-16 10:00,42
19-10-16 09:00,24
19-10-16 08:00,40
19-10-16 07:00,66
19-10-16 06:00,46
19-10-16 05:00,19
19-10-16 04:00,2
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,2
18-10-16 23:00,6
18-10-16 22:00,8
18-10-16 21:00,9
18-10-16 20:00,12
18-10-16 19:00,76
18-10-16 18:00,113
18-10-16 17:00,75
18-10-16 16:00,43
18-10-16 15:00,18
18-10-16 14:00,23
18-10-16 13:00,19
18-10-16 12:00,47
18-10-16 11:00,42
18-10-16 10:00,71
18-10-16 09:00,53
18-10-16 08:00,79
18-10-16 07:00,90
18-10-16 06:00,47
18-10-16 05:00,30
18-10-16 04:00,6
18-10-16 03:00,3
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,2
17-10-16 22:00,4
17-10-16 21:00,8
17-10-16 20:00,12
17-10-16 19:00,19
17-10-16 18:00,25
17-10-16 17:00,22
17-10-16 16:00,28
17-10-16 15:00,26
17-10-16 14:00,19
17-10-16 13:00,21
17-10-16 12:00,21
17-10-16 11:00,21
17-10-16 10:00,26
17-10-16 09:00,29
17-10-16 08:00,53
17-10-16 07:00,82
17-10-16 06:00,81
17-10-16 05:00,31
17-10-16 04:00,7
17-10-16 03:00,1
17-10-16 02:00,2
17-10-16 01:00,3
17-10-16 00:00,7
16-10-16 23:00,8
16-10-16 22:00,15
16-10-16 21:00,23
16-10-16 20:00,51
16-10-16 19:00,47
16-10-16 18:00,26
16-10-16 17:00,12
16-10-16 16:00,5
16-10-16 15:00,13
16-10-16 14:00,8
16-10-16 13:00,6
16-10-16 12:00,5
16-10-16 11:00,16
16-10-16 10:00,22
16-10-16 09:00,23
16-10-16 08:00,17
16-10-16 07:00,7
16-10-16 06:00,7
16-10-16 05:00,10
16-10-16 04:00,2
16-10-16 03:00,8
16-10-16 02:00,9
16-10-16 01:00,11
16-10-16 00:00,25
15-10-16 23:00,17
15-10-16 22:00,14
15-10-16 21:00,23
15-10-16 20:00,10
15-10-16 19:00,13
15-10-16 18:00,45
15-10-16 17:00,45
15-10-16 16:00,8
15-10-16 15:00,15
15-10-16 14:00,15
15-10-16 13:00,18
15-10-16 12:00,40
15-10-16 11:00,43
15-10-16 10:00,30
15-10-16 09:00,19
15-10-16 08:00,16
15-10-16 07:00,7
15-10-16 06:00,4
15-10-16 05:00,3
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,3
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,2
14-10-16 21:00,3
14-10-16 20:00,7
14-10-16 19:00,10
14-10-16 18:00,15
14-10-16 17:00,23
14-10-16 16:00,18
14-10-16 15:00,18
14-10-16 14:00,21
14-10-16 13:00,21
14-10-16 12:00,22
14-10-16 11:00,22
14-10-16 10:00,24
14-10-16 09:00,14
14-10-16 08:00,16
14-10-16 07:00,16
14-10-16 06:00,13
14-10-16 05:00,7
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,3
13-10-16 21:00,4
13-10-16 20:00,6
13-10-16 19:00,8
13-10-16 18:00,17
13-10-16 17:00,18
13-10-16 16:00,22
13-10-16 15:00,19
13-10-16 14:00,25
13-10-16 13:00,22
13-10-16 12:00,24
13-10-16 11:00,23
13-10-16 10:00,22
13-10-16 09:00,19
13-10-16 08:00,26
13-10-16 07:00,24
13-10-16 06:00,19
13-10-16 05:00,9
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,2
12-10-16 22:00,4
12-10-16 21:00,6
12-10-16 20:00,8
12-10-16 19:00,9
12-10-16 18:00,17
12-10-16 17:00,27
12-10-16 16:00,30
12-10-16 15:00,27
12-10-16 14:00,29
12-10-16 13:00,25
12-10-16 12:00,27
12-10-16 11:00,32
12-10-16 10:00,32
12-10-16 09:00,32
12-10-16 08:00,28
12-10-16 07:00,26
12-10-16 06:00,19
12-10-16 05:00,11
12-10-16 04:00,3
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,2
11-10-16 20:00,6
11-10-16 19:00,9
11-10-16 18:00,12
11-10-16 17:00,8
11-10-16 16:00,22
11-10-16 15:00,14
11-10-16 14:00,11
11-10-16 13:00,9
11-10-16 12:00,9
11-10-16 11:00,7
11-10-16 10:00,16
11-10-16 09:00,20
11-10-16 08:00,34
11-10-16 07:00,27
11-10-16 06:00,9
11-10-16 05:00,6
11-10-16 04:00,2
11-10-16 03:00,1
11-10-16 02:00,2
11-10-16 01:00,2
11-10-16 00:00,1
10-10-16 23:00,2
10-10-16 22:00,5
10-10-16 21:00,5
10-10-16 20:00,8
10-10-16 19:00,17
10-10-16 18:00,6
10-10-16 17:00,7
10-10-16 16:00,10
10-10-16 15:00,7
10-10-16 14:00,9
10-10-16 13:00,6
10-10-16 12:00,4
10-10-16 11:00,5
10-10-16 10:00,8
10-10-16 09:00,11
10-10-16 08:00,46
10-10-16 07:00,25
10-10-16 06:00,33
10-10-16 05:00,35
10-10-16 04:00,12
10-10-16 03:00,3
10-10-16 02:00,3
10-10-16 01:00,4
10-10-16 00:00,3
09-10-16 23:00,9
09-10-16 22:00,8
09-10-16 21:00,28
09-10-16 20:00,32
09-10-16 19:00,3
09-10-16 18:00,4
09-10-16 17:00,6
09-10-16 16:00,7
09-10-16 15:00,4
09-10-16 14:00,4
09-10-16 13:00,3
09-10-16 12:00,2
09-10-16 11:00,2
09-10-16 10:00,2
09-10-16 09:00,2
09-10-16 08:00,1
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,2
08-10-16 22:00,2
08-10-16 21:00,4
08-10-16 20:00,2
08-10-16 19:00,2
08-10-16 18:00,3
08-10-16 17:00,3
08-10-16 16:00,4
08-10-16 15:00,3
08-10-16 14:00,4
08-10-16 13:00,3
08-10-16 12:00,4
08-10-16 11:00,4
08-10-16 10:00,3
08-10-16 09:00,3
08-10-16 08:00,2
08-10-16 07:00,1
08-10-16 06:00,1
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,2
07-10-16 23:00,2
07-10-16 22:00,4
07-10-16 21:00,8
07-10-16 20:00,7
07-10-16 19:00,10
07-10-16 18:00,6
07-10-16 17:00,7
07-10-16 16:00,9
07-10-16 15:00,12
07-10-16 14:00,17
07-10-16 13:00,16
07-10-16 12:00,21
07-10-16 11:00,16
07-10-16 10:00,19
07-10-16 09:00,29
07-10-16 08:00,27
07-10-16 07:00,25
07-10-16 06:00,19
07-10-16 05:00,9
07-10-16 04:00,2
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,2
06-10-16 22:00,4
06-10-16 21:00,4
06-10-16 20:00,5
06-10-16 19:00,6
06-10-16 18:00,7
06-10-16 17:00,6
06-10-16 16:00,9
06-10-16 15:00,9
06-10-16 14:00,12
06-10-16 13:00,17
06-10-16 12:00,14
06-10-16 11:00,12
06-10-16 10:00,19
06-10-16 09:00,15
06-10-16 08:00,12
06-10-16 07:00,5
06-10-16 06:00,3
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,2
05-10-16 19:00,2
05-10-16 18:00,4
05-10-16 17:00,5
05-10-16 16:00,4
05-10-16 15:00,6
05-10-16 14:00,4
05-10-16 13:00,4
05-10-16 12:00,6
05-10-16 11:00,9
05-10-16 10:00,6
05-10-16 09:00,10
05-10-16 08:00,11
05-10-16 07:00,7
05-10-16 06:00,4
05-10-16 05:00,1
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,2
04-10-16 21:00,3
04-10-16 20:00,7
04-10-16 19:00,6
04-10-16 18:00,7
04-10-16 17:00,7
04-10-16 16:00,10
04-10-16 15:00,10
04-10-16 14:00,9
04-10-16 13:00,7
04-10-16 12:00,10
04-10-16 11:00,11
04-10-16 10:00,14
04-10-16 09:00,9
04-10-16 08:00,9
04-10-16 07:00,7
04-10-16 06:00,6
04-10-16 05:00,2
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,1
03-10-16 19:00,1
03-10-16 18:00,4
03-10-16 17:00,8
03-10-16 16:00,6
03-10-16 15:00,6
03-10-16 14:00,3
03-10-16 13:00,2
03-10-16 12:00,3
03-10-16 11:00,4
03-10-16 10:00,5
03-10-16 09:00,8
03-10-16 08:00,8
03-10-16 07:00,5
03-10-16 06:00,3
03-10-16 05:00,3
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,2
03-10-16 01:00,4
03-10-16 00:00,2
02-10-16 23:00,5
02-10-16 22:00,6
02-10-16 21:00,8
02-10-16 20:00,11
02-10-16 19:00,5
02-10-16 18:00,10
02-10-16 17:00,8
02-10-16 16:00,8
02-10-16 15:00,7
02-10-16 14:00,7
02-10-16 13:00,7
02-10-16 12:00,6
02-10-16 11:00,7
02-10-16 10:00,10
02-10-16 09:00,10
02-10-16 08:00,7
02-10-16 07:00,4
02-10-16 06:00,2
02-10-16 05:00,2
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,2
02-10-16 01:00,3
02-10-16 00:00,2
01-10-16 23:00,2
01-10-16 22:00,3
01-10-16 21:00,3
01-10-16 20:00,16
01-10-16 19:00,13
01-10-16 18:00,4
01-10-16 17:00,19
01-10-16 16:00,10
01-10-16 15:00,7
01-10-16 14:00,8
01-10-16 13:00,8
01-10-16 12:00,10
01-10-16 11:00,9
01-10-16 10:00,16
01-10-16 09:00,21
01-10-16 08:00,45
01-10-16 07:00,8
01-10-16 06:00,6
01-10-16 05:00,4
01-10-16 04:00,2
01-10-16 03:00,1
01-10-16 02:00,2
01-10-16 01:00,1

