Datum Zeit,Zinnwald NO
23-10-16 10:00,6
23-10-16 09:00,5
23-10-16 08:00,5
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,1
23-10-16 02:00,1
23-10-16 01:00,1
23-10-16 00:00,1
22-10-16 23:00,1
22-10-16 22:00,1
22-10-16 21:00,1
22-10-16 20:00,1
22-10-16 19:00,1
22-10-16 18:00,1
22-10-16 17:00,1
22-10-16 16:00,1
22-10-16 15:00,1
22-10-16 14:00,1
22-10-16 13:00,1
22-10-16 12:00,4
22-10-16 11:00,5
22-10-16 10:00,6
22-10-16 09:00,1
22-10-16 08:00,1
22-10-16 07:00,1
22-10-16 06:00,1
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,1
21-10-16 21:00,1
21-10-16 20:00,1
21-10-16 19:00,1
21-10-16 18:00,1
21-10-16 17:00,1
21-10-16 16:00,1
21-10-16 15:00,1
21-10-16 14:00,1
21-10-16 13:00,1
21-10-16 12:00,1
21-10-16 11:00,1
21-10-16 10:00,2
21-10-16 09:00,2
21-10-16 08:00,1
21-10-16 07:00,1
21-10-16 06:00,1
21-10-16 05:00,1
21-10-16 04:00,1
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,1
20-10-16 21:00,1
20-10-16 20:00,1
20-10-16 19:00,1
20-10-16 18:00,1
20-10-16 17:00,1
20-10-16 16:00,1
20-10-16 15:00,1
20-10-16 14:00,1
20-10-16 13:00,2
20-10-16 12:00,3
20-10-16 11:00,2
20-10-16 10:00,1
20-10-16 09:00,1
20-10-16 08:00,1
20-10-16 07:00,1
20-10-16 06:00,1
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,1
19-10-16 18:00,1
19-10-16 17:00,1
19-10-16 16:00,1
19-10-16 15:00,1
19-10-16 14:00,1
19-10-16 13:00,1
19-10-16 12:00,1
19-10-16 11:00,1
19-10-16 10:00,1
19-10-16 09:00,1
19-10-16 08:00,1
19-10-16 07:00,1
19-10-16 06:00,1
19-10-16 05:00,1
19-10-16 04:00,2
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,1
18-10-16 19:00,1
18-10-16 18:00,1
18-10-16 17:00,1
18-10-16 16:00,1
18-10-16 15:00,1
18-10-16 14:00,2
18-10-16 13:00,2
18-10-16 12:00,1
18-10-16 11:00,1
18-10-16 10:00,1
18-10-16 09:00,1
18-10-16 08:00,3
18-10-16 07:00,1
18-10-16 06:00,1
18-10-16 05:00,1
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,1
17-10-16 22:00,1
17-10-16 21:00,1
17-10-16 20:00,7
17-10-16 19:00,1
17-10-16 18:00,1
17-10-16 17:00,6
17-10-16 16:00,7
17-10-16 15:00,7
17-10-16 14:00,7
17-10-16 13:00,9
17-10-16 12:00,8
17-10-16 11:00,7
17-10-16 10:00,4
17-10-16 09:00,2
17-10-16 08:00,2
17-10-16 07:00,1
17-10-16 06:00,1
17-10-16 05:00,1
17-10-16 04:00,1
17-10-16 03:00,1
17-10-16 02:00,1
17-10-16 01:00,1
17-10-16 00:00,1
16-10-16 23:00,1
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,1
16-10-16 19:00,1
16-10-16 18:00,1
16-10-16 17:00,1
16-10-16 16:00,1
16-10-16 15:00,1
16-10-16 14:00,1
16-10-16 13:00,1
16-10-16 12:00,1
16-10-16 11:00,1
16-10-16 10:00,1
16-10-16 09:00,1
16-10-16 08:00,1
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,1
16-10-16 03:00,1
16-10-16 02:00,1
16-10-16 01:00,1
16-10-16 00:00,1
15-10-16 23:00,1
15-10-16 22:00,1
15-10-16 21:00,1
15-10-16 20:00,1
15-10-16 19:00,1
15-10-16 18:00,1
15-10-16 17:00,1
15-10-16 16:00,1
15-10-16 15:00,1
15-10-16 14:00,1
15-10-16 13:00,1
15-10-16 12:00,2
15-10-16 11:00,2
15-10-16 10:00,1
15-10-16 09:00,1
15-10-16 08:00,1
15-10-16 07:00,1
15-10-16 06:00,1
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,1
14-10-16 21:00,1
14-10-16 20:00,1
14-10-16 19:00,1
14-10-16 18:00,1
14-10-16 17:00,1
14-10-16 16:00,1
14-10-16 15:00,1
14-10-16 14:00,1
14-10-16 13:00,2
14-10-16 12:00,2
14-10-16 11:00,2
14-10-16 10:00,2
14-10-16 09:00,1
14-10-16 08:00,1
14-10-16 07:00,1
14-10-16 06:00,1
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,1
13-10-16 21:00,1
13-10-16 20:00,1
13-10-16 19:00,1
13-10-16 18:00,1
13-10-16 17:00,1
13-10-16 16:00,1
13-10-16 15:00,1
13-10-16 14:00,1
13-10-16 13:00,1
13-10-16 12:00,1
13-10-16 11:00,1
13-10-16 10:00,1
13-10-16 09:00,1
13-10-16 08:00,1
13-10-16 07:00,1
13-10-16 06:00,2
13-10-16 05:00,1
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,1
12-10-16 21:00,1
12-10-16 20:00,1
12-10-16 19:00,1
12-10-16 18:00,1
12-10-16 17:00,1
12-10-16 16:00,1
12-10-16 15:00,2
12-10-16 14:00,2
12-10-16 13:00,2
12-10-16 12:00,3
12-10-16 11:00,4
12-10-16 10:00,5
12-10-16 09:00,4
12-10-16 08:00,7
12-10-16 07:00,1
12-10-16 06:00,1
12-10-16 05:00,1
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,1
11-10-16 20:00,1
11-10-16 19:00,1
11-10-16 18:00,1
11-10-16 17:00,1
11-10-16 16:00,1
11-10-16 15:00,1
11-10-16 14:00,1
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,1
11-10-16 08:00,1
11-10-16 07:00,1
11-10-16 06:00,1
11-10-16 05:00,1
11-10-16 04:00,1
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,1
10-10-16 22:00,1
10-10-16 21:00,1
10-10-16 20:00,1
10-10-16 19:00,1
10-10-16 18:00,2
10-10-16 17:00,1
10-10-16 16:00,1
10-10-16 15:00,2
10-10-16 14:00,1
10-10-16 13:00,1
10-10-16 12:00,1
10-10-16 11:00,1
10-10-16 10:00,1
10-10-16 09:00,1
10-10-16 08:00,1
10-10-16 07:00,1
10-10-16 06:00,1
10-10-16 05:00,1
10-10-16 04:00,1
10-10-16 03:00,1
10-10-16 02:00,1
10-10-16 01:00,1
10-10-16 00:00,1
09-10-16 23:00,1
09-10-16 22:00,2
09-10-16 21:00,1
09-10-16 20:00,2
09-10-16 19:00,1
09-10-16 18:00,1
09-10-16 17:00,1
09-10-16 16:00,1
09-10-16 15:00,1
09-10-16 14:00,1
09-10-16 13:00,1
09-10-16 12:00,1
09-10-16 11:00,1
09-10-16 10:00,1
09-10-16 09:00,1
09-10-16 08:00,1
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,2
09-10-16 03:00,2
09-10-16 02:00,2
09-10-16 01:00,3
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,1
08-10-16 21:00,1
08-10-16 20:00,1
08-10-16 19:00,1
08-10-16 18:00,1
08-10-16 17:00,1
08-10-16 16:00,2
08-10-16 15:00,2
08-10-16 14:00,2
08-10-16 13:00,3
08-10-16 12:00,1
08-10-16 11:00,2
08-10-16 10:00,2
08-10-16 09:00,1
08-10-16 08:00,1
08-10-16 07:00,1
08-10-16 06:00,1
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,3
08-10-16 00:00,3
07-10-16 23:00,4
07-10-16 22:00,2
07-10-16 21:00,1
07-10-16 20:00,2
07-10-16 19:00,1
07-10-16 18:00,1
07-10-16 17:00,1
07-10-16 16:00,2
07-10-16 15:00,2
07-10-16 14:00,3
07-10-16 13:00,3
07-10-16 12:00,3
07-10-16 11:00,3
07-10-16 10:00,3
07-10-16 09:00,2
07-10-16 08:00,2
07-10-16 07:00,1
07-10-16 06:00,1
07-10-16 05:00,1
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,1
06-10-16 18:00,1
06-10-16 17:00,1
06-10-16 16:00,1
06-10-16 15:00,2
06-10-16 14:00,1
06-10-16 13:00,1
06-10-16 12:00,1
06-10-16 11:00,1
06-10-16 10:00,1
06-10-16 09:00,1
06-10-16 08:00,1
06-10-16 07:00,1
06-10-16 06:00,1
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,1
05-10-16 19:00,1
05-10-16 18:00,1
05-10-16 17:00,1
05-10-16 16:00,1
05-10-16 15:00,2
05-10-16 14:00,2
05-10-16 13:00,1
05-10-16 12:00,2
05-10-16 11:00,1
05-10-16 10:00,1
05-10-16 09:00,1
05-10-16 08:00,1
05-10-16 07:00,1
05-10-16 06:00,1
05-10-16 05:00,1
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,1
04-10-16 20:00,1
04-10-16 19:00,1
04-10-16 18:00,1
04-10-16 17:00,1
04-10-16 16:00,1
04-10-16 15:00,1
04-10-16 14:00,1
04-10-16 13:00,1
04-10-16 12:00,1
04-10-16 11:00,1
04-10-16 10:00,1
04-10-16 09:00,1
04-10-16 08:00,1
04-10-16 07:00,1
04-10-16 06:00,1
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,1
03-10-16 19:00,1
03-10-16 18:00,1
03-10-16 17:00,1
03-10-16 16:00,1
03-10-16 15:00,1
03-10-16 14:00,1
03-10-16 13:00,1
03-10-16 12:00,1
03-10-16 11:00,1
03-10-16 10:00,1
03-10-16 09:00,1
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,1
02-10-16 21:00,1
02-10-16 20:00,1
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,1
02-10-16 15:00,1
02-10-16 14:00,1
02-10-16 13:00,1
02-10-16 12:00,4
02-10-16 11:00,4
02-10-16 10:00,1
02-10-16 09:00,1
02-10-16 08:00,1
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,1
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,1
01-10-16 17:00,1
01-10-16 16:00,1
01-10-16 15:00,1
01-10-16 14:00,2
01-10-16 13:00,3
01-10-16 12:00,2
01-10-16 11:00,1
01-10-16 10:00,2
01-10-16 09:00,5
01-10-16 08:00,2
01-10-16 07:00,1
01-10-16 06:00,1
01-10-16 05:00,1
01-10-16 04:00,1
01-10-16 03:00,1
01-10-16 02:00,1
01-10-16 01:00,1

