Datum Zeit,Leipzig-Luetzner Straße NO
23-10-16 17:00,82
23-10-16 16:00,56
23-10-16 15:00,56
23-10-16 14:00,69
23-10-16 13:00,52
23-10-16 12:00,70
23-10-16 11:00,60
23-10-16 10:00,58
23-10-16 09:00,60
23-10-16 08:00,42
23-10-16 07:00,21
23-10-16 06:00,27
23-10-16 05:00,40
23-10-16 04:00,35
23-10-16 03:00,54
23-10-16 02:00,77
23-10-16 01:00,160
23-10-16 00:00,141
22-10-16 23:00,88
22-10-16 22:00,71
22-10-16 21:00,88
22-10-16 20:00,91
22-10-16 19:00,80
22-10-16 18:00,111
22-10-16 17:00,106
22-10-16 16:00,83
22-10-16 15:00,86
22-10-16 14:00,78
22-10-16 13:00,65
22-10-16 12:00,33
22-10-16 11:00,31
22-10-16 10:00,53
22-10-16 09:00,39
22-10-16 08:00,33
22-10-16 07:00,28
22-10-16 06:00,12
22-10-16 05:00,14
22-10-16 04:00,6
22-10-16 03:00,6
22-10-16 02:00,11
22-10-16 01:00,27
22-10-16 00:00,19
21-10-16 23:00,34
21-10-16 22:00,32
21-10-16 21:00,60
21-10-16 20:00,43
21-10-16 19:00,58
21-10-16 18:00,69
21-10-16 17:00,70
21-10-16 16:00,69
21-10-16 15:00,107
21-10-16 14:00,40
21-10-16 13:00,74
21-10-16 12:00,67
21-10-16 11:00,41
21-10-16 10:00,70
21-10-16 09:00,88
21-10-16 08:00,69
21-10-16 07:00,109
21-10-16 06:00,45
21-10-16 05:00,15
21-10-16 04:00,11
21-10-16 03:00,3
21-10-16 02:00,4
21-10-16 01:00,13
21-10-16 00:00,11
20-10-16 23:00,22
20-10-16 22:00,29
20-10-16 21:00,51
20-10-16 20:00,58
20-10-16 19:00,49
20-10-16 18:00,36
20-10-16 17:00,88
20-10-16 16:00,68
20-10-16 15:00,93
20-10-16 14:00,57
20-10-16 13:00,42
20-10-16 12:00,32
20-10-16 11:00,54
20-10-16 10:00,60
20-10-16 09:00,87
20-10-16 08:00,148
20-10-16 07:00,118
20-10-16 06:00,97
20-10-16 05:00,42
20-10-16 04:00,18
20-10-16 03:00,6
20-10-16 02:00,8
20-10-16 01:00,3
20-10-16 00:00,3
19-10-16 23:00,2
19-10-16 22:00,3
19-10-16 21:00,3
19-10-16 20:00,4
19-10-16 19:00,6
19-10-16 18:00,10
19-10-16 17:00,17
19-10-16 16:00,42
19-10-16 15:00,68
19-10-16 14:00,39
19-10-16 13:00,32
19-10-16 12:00,45
19-10-16 11:00,46
19-10-16 10:00,46
19-10-16 09:00,75
19-10-16 08:00,80
19-10-16 07:00,58
19-10-16 06:00,28
19-10-16 05:00,18
19-10-16 04:00,4
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,4
19-10-16 00:00,3
18-10-16 23:00,8
18-10-16 22:00,10
18-10-16 21:00,14
18-10-16 20:00,21
18-10-16 19:00,83
18-10-16 18:00,95
18-10-16 17:00,72
18-10-16 16:00,63
18-10-16 15:00,79
18-10-16 14:00,65
18-10-16 13:00,83
18-10-16 12:00,107
18-10-16 11:00,120
18-10-16 10:00,178
18-10-16 09:00,200
18-10-16 08:00,156
18-10-16 07:00,209
18-10-16 06:00,135
18-10-16 05:00,66
18-10-16 04:00,64
18-10-16 03:00,30
18-10-16 02:00,22
18-10-16 01:00,36
18-10-16 00:00,23
17-10-16 23:00,13
17-10-16 22:00,24
17-10-16 21:00,41
17-10-16 20:00,56
17-10-16 19:00,74
17-10-16 18:00,103
17-10-16 17:00,113
17-10-16 16:00,116
17-10-16 15:00,107
17-10-16 14:00,105
17-10-16 13:00,89
17-10-16 12:00,80
17-10-16 11:00,117
17-10-16 10:00,109
17-10-16 09:00,106
17-10-16 08:00,117
17-10-16 07:00,99
17-10-16 06:00,78
17-10-16 05:00,37
17-10-16 04:00,30
17-10-16 03:00,13
17-10-16 02:00,5
17-10-16 01:00,7
17-10-16 00:00,15
16-10-16 23:00,15
16-10-16 22:00,17
16-10-16 21:00,19
16-10-16 20:00,26
16-10-16 19:00,53
16-10-16 18:00,72
16-10-16 17:00,54
16-10-16 16:00,28
16-10-16 15:00,14
16-10-16 14:00,32
16-10-16 13:00,32
16-10-16 12:00,37
16-10-16 11:00,58
16-10-16 10:00,41
16-10-16 09:00,40
16-10-16 08:00,71
16-10-16 07:00,58
16-10-16 06:00,44
16-10-16 05:00,29
16-10-16 04:00,36
16-10-16 03:00,28
16-10-16 02:00,34
16-10-16 01:00,31
16-10-16 00:00,55
15-10-16 23:00,46
15-10-16 22:00,45
15-10-16 21:00,25
15-10-16 20:00,34
15-10-16 19:00,42
15-10-16 18:00,36
15-10-16 17:00,29
15-10-16 16:00,36
15-10-16 15:00,44
15-10-16 14:00,45
15-10-16 13:00,32
15-10-16 12:00,17
15-10-16 11:00,17
15-10-16 10:00,21
15-10-16 09:00,66
15-10-16 08:00,60
15-10-16 07:00,41
15-10-16 06:00,30
15-10-16 05:00,22
15-10-16 04:00,15
15-10-16 03:00,11
15-10-16 02:00,9
15-10-16 01:00,11
15-10-16 00:00,12
14-10-16 23:00,14
14-10-16 22:00,19
14-10-16 21:00,30
14-10-16 20:00,33
14-10-16 19:00,51
14-10-16 18:00,66
14-10-16 17:00,61
14-10-16 16:00,77
14-10-16 15:00,79
14-10-16 14:00,68
14-10-16 13:00,87
14-10-16 12:00,71
14-10-16 11:00,81
14-10-16 10:00,97
14-10-16 09:00,76
14-10-16 08:00,67
14-10-16 07:00,95
14-10-16 06:00,47
14-10-16 05:00,20
14-10-16 04:00,19
14-10-16 03:00,5
14-10-16 02:00,5
14-10-16 01:00,5
14-10-16 00:00,15
13-10-16 23:00,9
13-10-16 22:00,14
13-10-16 21:00,23
13-10-16 20:00,26
13-10-16 19:00,51
13-10-16 18:00,50
13-10-16 17:00,69
13-10-16 16:00,88
13-10-16 15:00,81
13-10-16 14:00,77
13-10-16 13:00,97
13-10-16 12:00,75
13-10-16 11:00,69
13-10-16 10:00,90
13-10-16 09:00,104
13-10-16 08:00,108
13-10-16 07:00,105
13-10-16 06:00,75
13-10-16 05:00,43
13-10-16 04:00,29
13-10-16 03:00,7
13-10-16 02:00,10
13-10-16 01:00,9
13-10-16 00:00,17
12-10-16 23:00,19
12-10-16 22:00,31
12-10-16 21:00,36
12-10-16 20:00,48
12-10-16 19:00,80
12-10-16 18:00,103
12-10-16 17:00,109
12-10-16 16:00,96
12-10-16 15:00,109
12-10-16 14:00,113
12-10-16 13:00,121
12-10-16 12:00,104
12-10-16 11:00,115
12-10-16 10:00,119
12-10-16 09:00,137
12-10-16 08:00,144
12-10-16 07:00,114
12-10-16 06:00,58
12-10-16 05:00,32
12-10-16 04:00,25
12-10-16 03:00,12
12-10-16 02:00,7
12-10-16 01:00,12
12-10-16 00:00,16
11-10-16 23:00,15
11-10-16 22:00,23
11-10-16 21:00,33
11-10-16 20:00,72
11-10-16 19:00,107
11-10-16 18:00,123
11-10-16 17:00,162
11-10-16 16:00,132
11-10-16 15:00,139
11-10-16 14:00,81
11-10-16 13:00,87
11-10-16 12:00,107
11-10-16 11:00,99
11-10-16 10:00,143
11-10-16 09:00,168
11-10-16 08:00,173
11-10-16 07:00,179
11-10-16 06:00,136
11-10-16 05:00,76
11-10-16 04:00,47
11-10-16 03:00,36
11-10-16 02:00,49
11-10-16 01:00,67
11-10-16 00:00,73
10-10-16 23:00,33
10-10-16 22:00,76
10-10-16 21:00,85
10-10-16 20:00,116
10-10-16 19:00,117
10-10-16 18:00,53
10-10-16 17:00,77
10-10-16 16:00,106
10-10-16 15:00,61
10-10-16 14:00,55
10-10-16 13:00,70
10-10-16 12:00,95
10-10-16 11:00,104
10-10-16 10:00,117
10-10-16 09:00,211
10-10-16 08:00,158
10-10-16 07:00,224
10-10-16 06:00,183
10-10-16 05:00,72
10-10-16 04:00,41
10-10-16 03:00,24
10-10-16 02:00,24
10-10-16 01:00,41
10-10-16 00:00,38
09-10-16 23:00,22
09-10-16 22:00,23
09-10-16 21:00,45
09-10-16 20:00,40
09-10-16 19:00,37
09-10-16 18:00,49
09-10-16 17:00,56
09-10-16 16:00,36
09-10-16 15:00,41
09-10-16 14:00,20
09-10-16 13:00,23
09-10-16 12:00,21
09-10-16 11:00,25
09-10-16 10:00,13
09-10-16 09:00,26
09-10-16 08:00,13
09-10-16 07:00,6
09-10-16 06:00,8
09-10-16 05:00,8
09-10-16 04:00,9
09-10-16 03:00,8
09-10-16 02:00,10
09-10-16 01:00,14
09-10-16 00:00,16
08-10-16 23:00,19
08-10-16 22:00,27
08-10-16 21:00,39
08-10-16 20:00,42
08-10-16 19:00,69
08-10-16 18:00,59
08-10-16 17:00,45
08-10-16 16:00,53
08-10-16 15:00,59
08-10-16 14:00,41
08-10-16 13:00,53
08-10-16 12:00,43
08-10-16 11:00,43
08-10-16 10:00,52
08-10-16 09:00,43
08-10-16 08:00,31
08-10-16 07:00,26
08-10-16 06:00,26
08-10-16 05:00,11
08-10-16 04:00,11
08-10-16 03:00,9
08-10-16 02:00,11
08-10-16 01:00,23
08-10-16 00:00,15
07-10-16 23:00,23
07-10-16 22:00,43
07-10-16 21:00,68
07-10-16 20:00,77
07-10-16 19:00,58
07-10-16 18:00,78
07-10-16 17:00,85
07-10-16 16:00,95
07-10-16 15:00,110
07-10-16 14:00,118
07-10-16 13:00,131
07-10-16 12:00,118
07-10-16 11:00,112
07-10-16 10:00,130
07-10-16 09:00,125
07-10-16 08:00,103
07-10-16 07:00,117
07-10-16 06:00,115
07-10-16 05:00,41
07-10-16 04:00,24
07-10-16 03:00,14
07-10-16 02:00,11
07-10-16 01:00,10
07-10-16 00:00,11
06-10-16 23:00,14
06-10-16 22:00,19
06-10-16 21:00,23
06-10-16 20:00,28
06-10-16 19:00,33
06-10-16 18:00,43
06-10-16 17:00,71
06-10-16 16:00,95
06-10-16 15:00,86
06-10-16 14:00,72
06-10-16 13:00,57
06-10-16 12:00,58
06-10-16 11:00,75
06-10-16 10:00,92
06-10-16 09:00,75
06-10-16 08:00,65
06-10-16 07:00,53
06-10-16 06:00,33
06-10-16 05:00,15
06-10-16 04:00,10
06-10-16 03:00,3
06-10-16 02:00,4
06-10-16 01:00,3
06-10-16 00:00,5
05-10-16 23:00,5
05-10-16 22:00,10
05-10-16 21:00,15
05-10-16 20:00,24
05-10-16 19:00,17
05-10-16 18:00,32
05-10-16 17:00,63
05-10-16 16:00,52
05-10-16 15:00,60
05-10-16 14:00,36
05-10-16 13:00,41
05-10-16 12:00,45
05-10-16 11:00,56
05-10-16 10:00,43
05-10-16 09:00,69
05-10-16 08:00,93
05-10-16 07:00,104
05-10-16 06:00,74
05-10-16 05:00,26
05-10-16 04:00,21
05-10-16 03:00,7
05-10-16 02:00,7
05-10-16 01:00,4
05-10-16 00:00,6
04-10-16 23:00,6
04-10-16 22:00,13
04-10-16 21:00,17
04-10-16 20:00,27
04-10-16 19:00,48
04-10-16 18:00,45
04-10-16 17:00,38
04-10-16 16:00,36
04-10-16 15:00,43
04-10-16 14:00,40
04-10-16 13:00,49
04-10-16 12:00,36
04-10-16 11:00,59
04-10-16 10:00,51
04-10-16 09:00,48
04-10-16 08:00,48
04-10-16 07:00,44
04-10-16 06:00,33
04-10-16 05:00,18
04-10-16 04:00,17
04-10-16 03:00,4
04-10-16 02:00,4
04-10-16 01:00,9
04-10-16 00:00,10
03-10-16 23:00,10
03-10-16 22:00,18
03-10-16 21:00,19
03-10-16 20:00,28
03-10-16 19:00,26
03-10-16 18:00,35
03-10-16 17:00,34
03-10-16 16:00,27
03-10-16 15:00,37
03-10-16 14:00,31
03-10-16 13:00,28
03-10-16 12:00,28
03-10-16 11:00,13
03-10-16 10:00,7
03-10-16 09:00,16
03-10-16 08:00,14
03-10-16 07:00,1
03-10-16 06:00,2
03-10-16 05:00,1
03-10-16 04:00,2
03-10-16 03:00,1
03-10-16 02:00,2
03-10-16 01:00,15
03-10-16 00:00,14
02-10-16 23:00,12
02-10-16 22:00,14
02-10-16 21:00,15
02-10-16 20:00,37
02-10-16 19:00,40
02-10-16 18:00,17
02-10-16 17:00,11
02-10-16 16:00,15
02-10-16 15:00,12
02-10-16 14:00,9
02-10-16 13:00,12
02-10-16 12:00,16
02-10-16 11:00,8
02-10-16 10:00,5
02-10-16 09:00,4
02-10-16 08:00,6
02-10-16 07:00,12
02-10-16 06:00,12
02-10-16 05:00,7
02-10-16 04:00,14
02-10-16 03:00,3
02-10-16 02:00,1
02-10-16 01:00,2
02-10-16 00:00,2
01-10-16 23:00,10
01-10-16 22:00,9
01-10-16 21:00,5
01-10-16 20:00,7
01-10-16 19:00,12
01-10-16 18:00,40
01-10-16 17:00,48
01-10-16 16:00,68
01-10-16 15:00,38
01-10-16 14:00,42
01-10-16 13:00,83
01-10-16 12:00,87
01-10-16 11:00,108
01-10-16 10:00,111
01-10-16 09:00,88
01-10-16 08:00,76
01-10-16 07:00,82
01-10-16 06:00,56
01-10-16 05:00,31
01-10-16 04:00,41
01-10-16 03:00,36
01-10-16 02:00,32
01-10-16 01:00,45

