Datum Zeit,Zwickau-Werdauer Straße NO2
23-10-16 17:00,23
23-10-16 16:00,14
23-10-16 15:00,18
23-10-16 14:00,21
23-10-16 13:00,14
23-10-16 12:00,16
23-10-16 11:00,19
23-10-16 10:00,16
23-10-16 09:00,15
23-10-16 08:00,14
23-10-16 07:00,15
23-10-16 06:00,14
23-10-16 05:00,13
23-10-16 04:00,13
23-10-16 03:00,15
23-10-16 02:00,17
23-10-16 01:00,18
23-10-16 00:00,22
22-10-16 23:00,27
22-10-16 22:00,28
22-10-16 21:00,30
22-10-16 20:00,32
22-10-16 19:00,33
22-10-16 18:00,34
22-10-16 17:00,38
22-10-16 16:00,27
22-10-16 15:00,18
22-10-16 14:00,15
22-10-16 13:00,15
22-10-16 12:00,16
22-10-16 11:00,26
22-10-16 10:00,23
22-10-16 09:00,29
22-10-16 08:00,28
22-10-16 07:00,27
22-10-16 06:00,22
22-10-16 05:00,15
22-10-16 04:00,12
22-10-16 03:00,12
22-10-16 02:00,15
22-10-16 01:00,14
22-10-16 00:00,15
21-10-16 23:00,16
21-10-16 22:00,24
21-10-16 21:00,32
21-10-16 20:00,38
21-10-16 19:00,38
21-10-16 18:00,39
21-10-16 17:00,26
21-10-16 16:00,24
21-10-16 15:00,25
21-10-16 14:00,26
21-10-16 13:00,24
21-10-16 12:00,35
21-10-16 11:00,29
21-10-16 10:00,28
21-10-16 09:00,33
21-10-16 08:00,35
21-10-16 07:00,37
21-10-16 06:00,27
21-10-16 05:00,19
21-10-16 04:00,17
21-10-16 03:00,17
21-10-16 02:00,16
21-10-16 01:00,16
21-10-16 00:00,22
20-10-16 23:00,27
20-10-16 22:00,29
20-10-16 21:00,31
20-10-16 20:00,36
20-10-16 19:00,32
20-10-16 18:00,44
20-10-16 17:00,51
20-10-16 16:00,34
20-10-16 15:00,36
20-10-16 14:00,34
20-10-16 13:00,26
20-10-16 12:00,25
20-10-16 11:00,20
20-10-16 10:00,22
20-10-16 09:00,25
20-10-16 08:00,39
20-10-16 07:00,46
20-10-16 06:00,33
20-10-16 05:00,21
20-10-16 04:00,12
20-10-16 03:00,12
20-10-16 02:00,9
20-10-16 01:00,8
20-10-16 00:00,8
19-10-16 23:00,8
19-10-16 22:00,9
19-10-16 21:00,12
19-10-16 20:00,13
19-10-16 19:00,15
19-10-16 18:00,20
19-10-16 17:00,24
19-10-16 16:00,22
19-10-16 15:00,19
19-10-16 14:00,18
19-10-16 13:00,17
19-10-16 12:00,16
19-10-16 11:00,23
19-10-16 10:00,27
19-10-16 09:00,45
19-10-16 08:00,49
19-10-16 07:00,39
19-10-16 06:00,32
19-10-16 05:00,16
19-10-16 04:00,15
19-10-16 03:00,9
19-10-16 02:00,9
19-10-16 01:00,11
19-10-16 00:00,20
18-10-16 23:00,24
18-10-16 22:00,30
18-10-16 21:00,31
18-10-16 20:00,39
18-10-16 19:00,49
18-10-16 18:00,52
18-10-16 17:00,45
18-10-16 16:00,45
18-10-16 15:00,
18-10-16 14:00,
18-10-16 13:00,
18-10-16 12:00,
18-10-16 11:00,
18-10-16 10:00,
18-10-16 09:00,
18-10-16 08:00,
18-10-16 07:00,
18-10-16 06:00,
18-10-16 05:00,
18-10-16 04:00,
18-10-16 03:00,
18-10-16 02:00,
18-10-16 01:00,
18-10-16 00:00,
17-10-16 23:00,
17-10-16 22:00,
17-10-16 21:00,
17-10-16 20:00,
17-10-16 19:00,
17-10-16 18:00,
17-10-16 17:00,
17-10-16 16:00,
17-10-16 15:00,
17-10-16 14:00,
17-10-16 13:00,
17-10-16 12:00,
17-10-16 11:00,
17-10-16 10:00,40
17-10-16 09:00,41
17-10-16 08:00,37
17-10-16 07:00,40
17-10-16 06:00,39
17-10-16 05:00,28
17-10-16 04:00,16
17-10-16 03:00,15
17-10-16 02:00,18
17-10-16 01:00,21
17-10-16 00:00,19
16-10-16 23:00,25
16-10-16 22:00,33
16-10-16 21:00,41
16-10-16 20:00,44
16-10-16 19:00,57
16-10-16 18:00,57
16-10-16 17:00,37
16-10-16 16:00,26
16-10-16 15:00,17
16-10-16 14:00,15
16-10-16 13:00,15
16-10-16 12:00,13
16-10-16 11:00,14
16-10-16 10:00,14
16-10-16 09:00,14
16-10-16 08:00,14
16-10-16 07:00,15
16-10-16 06:00,17
16-10-16 05:00,16
16-10-16 04:00,17
16-10-16 03:00,17
16-10-16 02:00,17
16-10-16 01:00,21
16-10-16 00:00,28
15-10-16 23:00,31
15-10-16 22:00,30
15-10-16 21:00,37
15-10-16 20:00,40
15-10-16 19:00,38
15-10-16 18:00,27
15-10-16 17:00,27
15-10-16 16:00,16
15-10-16 15:00,13
15-10-16 14:00,17
15-10-16 13:00,19
15-10-16 12:00,27
15-10-16 11:00,28
15-10-16 10:00,29
15-10-16 09:00,26
15-10-16 08:00,22
15-10-16 07:00,20
15-10-16 06:00,22
15-10-16 05:00,17
15-10-16 04:00,18
15-10-16 03:00,21
15-10-16 02:00,22
15-10-16 01:00,22
15-10-16 00:00,25
14-10-16 23:00,34
14-10-16 22:00,42
14-10-16 21:00,44
14-10-16 20:00,41
14-10-16 19:00,41
14-10-16 18:00,39
14-10-16 17:00,29
14-10-16 16:00,30
14-10-16 15:00,23
14-10-16 14:00,19
14-10-16 13:00,21
14-10-16 12:00,18
14-10-16 11:00,20
14-10-16 10:00,25
14-10-16 09:00,39
14-10-16 08:00,46
14-10-16 07:00,49
14-10-16 06:00,30
14-10-16 05:00,20
14-10-16 04:00,13
14-10-16 03:00,10
14-10-16 02:00,12
14-10-16 01:00,11
14-10-16 00:00,12
13-10-16 23:00,14
13-10-16 22:00,15
13-10-16 21:00,16
13-10-16 20:00,22
13-10-16 19:00,23
13-10-16 18:00,27
13-10-16 17:00,28
13-10-16 16:00,31
13-10-16 15:00,30
13-10-16 14:00,25
13-10-16 13:00,22
13-10-16 12:00,22
13-10-16 11:00,22
13-10-16 10:00,21
13-10-16 09:00,25
13-10-16 08:00,25
13-10-16 07:00,24
13-10-16 06:00,20
13-10-16 05:00,15
13-10-16 04:00,12
13-10-16 03:00,12
13-10-16 02:00,12
13-10-16 01:00,12
13-10-16 00:00,14
12-10-16 23:00,15
12-10-16 22:00,18
12-10-16 21:00,18
12-10-16 20:00,17
12-10-16 19:00,21
12-10-16 18:00,22
12-10-16 17:00,20
12-10-16 16:00,21
12-10-16 15:00,20
12-10-16 14:00,19
12-10-16 13:00,16
12-10-16 12:00,18
12-10-16 11:00,20
12-10-16 10:00,21
12-10-16 09:00,20
12-10-16 08:00,19
12-10-16 07:00,23
12-10-16 06:00,18
12-10-16 05:00,16
12-10-16 04:00,12
12-10-16 03:00,12
12-10-16 02:00,14
12-10-16 01:00,19
12-10-16 00:00,16
11-10-16 23:00,19
11-10-16 22:00,21
11-10-16 21:00,22
11-10-16 20:00,28
11-10-16 19:00,33
11-10-16 18:00,36
11-10-16 17:00,37
11-10-16 16:00,36
11-10-16 15:00,33
11-10-16 14:00,33
11-10-16 13:00,30
11-10-16 12:00,26
11-10-16 11:00,30
11-10-16 10:00,33
11-10-16 09:00,34
11-10-16 08:00,32
11-10-16 07:00,35
11-10-16 06:00,29
11-10-16 05:00,28
11-10-16 04:00,19
11-10-16 03:00,16
11-10-16 02:00,18
11-10-16 01:00,18
11-10-16 00:00,19
10-10-16 23:00,22
10-10-16 22:00,27
10-10-16 21:00,32
10-10-16 20:00,36
10-10-16 19:00,41
10-10-16 18:00,47
10-10-16 17:00,46
10-10-16 16:00,34
10-10-16 15:00,31
10-10-16 14:00,30
10-10-16 13:00,27
10-10-16 12:00,32
10-10-16 11:00,29
10-10-16 10:00,27
10-10-16 09:00,23
10-10-16 08:00,24
10-10-16 07:00,29
10-10-16 06:00,24
10-10-16 05:00,18
10-10-16 04:00,15
10-10-16 03:00,14
10-10-16 02:00,16
10-10-16 01:00,17
10-10-16 00:00,18
09-10-16 23:00,17
09-10-16 22:00,23
09-10-16 21:00,28
09-10-16 20:00,35
09-10-16 19:00,39
09-10-16 18:00,49
09-10-16 17:00,24
09-10-16 16:00,18
09-10-16 15:00,13
09-10-16 14:00,12
09-10-16 13:00,13
09-10-16 12:00,10
09-10-16 11:00,12
09-10-16 10:00,13
09-10-16 09:00,13
09-10-16 08:00,14
09-10-16 07:00,14
09-10-16 06:00,9
09-10-16 05:00,10
09-10-16 04:00,8
09-10-16 03:00,7
09-10-16 02:00,7
09-10-16 01:00,8
09-10-16 00:00,11
08-10-16 23:00,14
08-10-16 22:00,17
08-10-16 21:00,29
08-10-16 20:00,20
08-10-16 19:00,27
08-10-16 18:00,31
08-10-16 17:00,23
08-10-16 16:00,33
08-10-16 15:00,33
08-10-16 14:00,26
08-10-16 13:00,21
08-10-16 12:00,22
08-10-16 11:00,20
08-10-16 10:00,21
08-10-16 09:00,15
08-10-16 08:00,16
08-10-16 07:00,17
08-10-16 06:00,15
08-10-16 05:00,17
08-10-16 04:00,12
08-10-16 03:00,10
08-10-16 02:00,11
08-10-16 01:00,15
08-10-16 00:00,17
07-10-16 23:00,21
07-10-16 22:00,23
07-10-16 21:00,24
07-10-16 20:00,24
07-10-16 19:00,22
07-10-16 18:00,24
07-10-16 17:00,24
07-10-16 16:00,22
07-10-16 15:00,22
07-10-16 14:00,18
07-10-16 13:00,18
07-10-16 12:00,16
07-10-16 11:00,19
07-10-16 10:00,23
07-10-16 09:00,21
07-10-16 08:00,25
07-10-16 07:00,28
07-10-16 06:00,28
07-10-16 05:00,21
07-10-16 04:00,11
07-10-16 03:00,9
07-10-16 02:00,9
07-10-16 01:00,9
07-10-16 00:00,9
06-10-16 23:00,8
06-10-16 22:00,15
06-10-16 21:00,16
06-10-16 20:00,19
06-10-16 19:00,24
06-10-16 18:00,26
06-10-16 17:00,30
06-10-16 16:00,31
06-10-16 15:00,31
06-10-16 14:00,25
06-10-16 13:00,27
06-10-16 12:00,27
06-10-16 11:00,27
06-10-16 10:00,28
06-10-16 09:00,27
06-10-16 08:00,24
06-10-16 07:00,27
06-10-16 06:00,19
06-10-16 05:00,10
06-10-16 04:00,5
06-10-16 03:00,4
06-10-16 02:00,4
06-10-16 01:00,5
06-10-16 00:00,6
05-10-16 23:00,6
05-10-16 22:00,9
05-10-16 21:00,11
05-10-16 20:00,16
05-10-16 19:00,16
05-10-16 18:00,19
05-10-16 17:00,17
05-10-16 16:00,18
05-10-16 15:00,16
05-10-16 14:00,19
05-10-16 13:00,31
05-10-16 12:00,27
05-10-16 11:00,30
05-10-16 10:00,36
05-10-16 09:00,37
05-10-16 08:00,43
05-10-16 07:00,52
05-10-16 06:00,51
05-10-16 05:00,34
05-10-16 04:00,17
05-10-16 03:00,10
05-10-16 02:00,10
05-10-16 01:00,15
05-10-16 00:00,21
04-10-16 23:00,31
04-10-16 22:00,31
04-10-16 21:00,48
04-10-16 20:00,48
04-10-16 19:00,48
04-10-16 18:00,47
04-10-16 17:00,23
04-10-16 16:00,22
04-10-16 15:00,21
04-10-16 14:00,20
04-10-16 13:00,28
04-10-16 12:00,25
04-10-16 11:00,33
04-10-16 10:00,23
04-10-16 09:00,29
04-10-16 08:00,27
04-10-16 07:00,33
04-10-16 06:00,26
04-10-16 05:00,14
04-10-16 04:00,11
04-10-16 03:00,13
04-10-16 02:00,11
04-10-16 01:00,14
04-10-16 00:00,12
03-10-16 23:00,12
03-10-16 22:00,14
03-10-16 21:00,16
03-10-16 20:00,15
03-10-16 19:00,16
03-10-16 18:00,14
03-10-16 17:00,14
03-10-16 16:00,14
03-10-16 15:00,20
03-10-16 14:00,15
03-10-16 13:00,13
03-10-16 12:00,10
03-10-16 11:00,12
03-10-16 10:00,9
03-10-16 09:00,7
03-10-16 08:00,7
03-10-16 07:00,9
03-10-16 06:00,9
03-10-16 05:00,8
03-10-16 04:00,8
03-10-16 03:00,9
03-10-16 02:00,9
03-10-16 01:00,10
03-10-16 00:00,16
02-10-16 23:00,40
02-10-16 22:00,37
02-10-16 21:00,32
02-10-16 20:00,22
02-10-16 19:00,19
02-10-16 18:00,12
02-10-16 17:00,15
02-10-16 16:00,10
02-10-16 15:00,14
02-10-16 14:00,7
02-10-16 13:00,11
02-10-16 12:00,7
02-10-16 11:00,5
02-10-16 10:00,6
02-10-16 09:00,10
02-10-16 08:00,14
02-10-16 07:00,19
02-10-16 06:00,13
02-10-16 05:00,9
02-10-16 04:00,4
02-10-16 03:00,4
02-10-16 02:00,7
02-10-16 01:00,8
02-10-16 00:00,10
01-10-16 23:00,11
01-10-16 22:00,9
01-10-16 21:00,12
01-10-16 20:00,10
01-10-16 19:00,18
01-10-16 18:00,18
01-10-16 17:00,35
01-10-16 16:00,25
01-10-16 15:00,16
01-10-16 14:00,13
01-10-16 13:00,13
01-10-16 12:00,21
01-10-16 11:00,27
01-10-16 10:00,24
01-10-16 09:00,21
01-10-16 08:00,17
01-10-16 07:00,16
01-10-16 06:00,19
01-10-16 05:00,21
01-10-16 04:00,24
01-10-16 03:00,24
01-10-16 02:00,28
01-10-16 01:00,31

