Datum Zeit,Zwickau-Werdauer Straße NO
23-10-16 12:00,15
23-10-16 11:00,25
23-10-16 10:00,20
23-10-16 09:00,23
23-10-16 08:00,16
23-10-16 07:00,9
23-10-16 06:00,7
23-10-16 05:00,7
23-10-16 04:00,6
23-10-16 03:00,8
23-10-16 02:00,9
23-10-16 01:00,13
23-10-16 00:00,16
22-10-16 23:00,17
22-10-16 22:00,15
22-10-16 21:00,13
22-10-16 20:00,15
22-10-16 19:00,21
22-10-16 18:00,20
22-10-16 17:00,26
22-10-16 16:00,26
22-10-16 15:00,11
22-10-16 14:00,8
22-10-16 13:00,9
22-10-16 12:00,10
22-10-16 11:00,22
22-10-16 10:00,18
22-10-16 09:00,29
22-10-16 08:00,18
22-10-16 07:00,23
22-10-16 06:00,11
22-10-16 05:00,5
22-10-16 04:00,3
22-10-16 03:00,2
22-10-16 02:00,4
22-10-16 01:00,4
22-10-16 00:00,3
21-10-16 23:00,4
21-10-16 22:00,6
21-10-16 21:00,13
21-10-16 20:00,32
21-10-16 19:00,26
21-10-16 18:00,27
21-10-16 17:00,12
21-10-16 16:00,14
21-10-16 15:00,24
21-10-16 14:00,23
21-10-16 13:00,21
21-10-16 12:00,39
21-10-16 11:00,29
21-10-16 10:00,32
21-10-16 09:00,37
21-10-16 08:00,34
21-10-16 07:00,51
21-10-16 06:00,22
21-10-16 05:00,17
21-10-16 04:00,8
21-10-16 03:00,3
21-10-16 02:00,6
21-10-16 01:00,3
21-10-16 00:00,5
20-10-16 23:00,5
20-10-16 22:00,6
20-10-16 21:00,9
20-10-16 20:00,11
20-10-16 19:00,13
20-10-16 18:00,24
20-10-16 17:00,33
20-10-16 16:00,18
20-10-16 15:00,23
20-10-16 14:00,25
20-10-16 13:00,17
20-10-16 12:00,14
20-10-16 11:00,12
20-10-16 10:00,20
20-10-16 09:00,16
20-10-16 08:00,34
20-10-16 07:00,49
20-10-16 06:00,22
20-10-16 05:00,9
20-10-16 04:00,2
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,2
19-10-16 23:00,1
19-10-16 22:00,2
19-10-16 21:00,6
19-10-16 20:00,6
19-10-16 19:00,5
19-10-16 18:00,8
19-10-16 17:00,12
19-10-16 16:00,12
19-10-16 15:00,13
19-10-16 14:00,12
19-10-16 13:00,12
19-10-16 12:00,11
19-10-16 11:00,14
19-10-16 10:00,19
19-10-16 09:00,41
19-10-16 08:00,43
19-10-16 07:00,27
19-10-16 06:00,18
19-10-16 05:00,5
19-10-16 04:00,4
19-10-16 03:00,2
19-10-16 02:00,2
19-10-16 01:00,2
19-10-16 00:00,3
18-10-16 23:00,7
18-10-16 22:00,14
18-10-16 21:00,28
18-10-16 20:00,33
18-10-16 19:00,31
18-10-16 18:00,39
18-10-16 17:00,35
18-10-16 16:00,43
18-10-16 15:00,
18-10-16 14:00,
18-10-16 13:00,
18-10-16 12:00,
18-10-16 11:00,
18-10-16 10:00,
18-10-16 09:00,
18-10-16 08:00,
18-10-16 07:00,
18-10-16 06:00,
18-10-16 05:00,
18-10-16 04:00,
18-10-16 03:00,
18-10-16 02:00,
18-10-16 01:00,
18-10-16 00:00,
17-10-16 23:00,
17-10-16 22:00,
17-10-16 21:00,
17-10-16 20:00,
17-10-16 19:00,
17-10-16 18:00,
17-10-16 17:00,
17-10-16 16:00,
17-10-16 15:00,
17-10-16 14:00,
17-10-16 13:00,
17-10-16 12:00,
17-10-16 11:00,
17-10-16 10:00,70
17-10-16 09:00,79
17-10-16 08:00,126
17-10-16 07:00,155
17-10-16 06:00,168
17-10-16 05:00,100
17-10-16 04:00,20
17-10-16 03:00,11
17-10-16 02:00,17
17-10-16 01:00,26
17-10-16 00:00,10
16-10-16 23:00,14
16-10-16 22:00,19
16-10-16 21:00,34
16-10-16 20:00,21
16-10-16 19:00,36
16-10-16 18:00,29
16-10-16 17:00,18
16-10-16 16:00,11
16-10-16 15:00,8
16-10-16 14:00,8
16-10-16 13:00,8
16-10-16 12:00,6
16-10-16 11:00,12
16-10-16 10:00,16
16-10-16 09:00,21
16-10-16 08:00,23
16-10-16 07:00,12
16-10-16 06:00,16
16-10-16 05:00,13
16-10-16 04:00,8
16-10-16 03:00,9
16-10-16 02:00,6
16-10-16 01:00,14
16-10-16 00:00,41
15-10-16 23:00,56
15-10-16 22:00,34
15-10-16 21:00,37
15-10-16 20:00,30
15-10-16 19:00,29
15-10-16 18:00,16
15-10-16 17:00,17
15-10-16 16:00,8
15-10-16 15:00,7
15-10-16 14:00,9
15-10-16 13:00,12
15-10-16 12:00,43
15-10-16 11:00,47
15-10-16 10:00,58
15-10-16 09:00,51
15-10-16 08:00,51
15-10-16 07:00,38
15-10-16 06:00,41
15-10-16 05:00,11
15-10-16 04:00,11
15-10-16 03:00,10
15-10-16 02:00,10
15-10-16 01:00,7
15-10-16 00:00,9
14-10-16 23:00,18
14-10-16 22:00,26
14-10-16 21:00,35
14-10-16 20:00,21
14-10-16 19:00,24
14-10-16 18:00,20
14-10-16 17:00,10
14-10-16 16:00,15
14-10-16 15:00,12
14-10-16 14:00,13
14-10-16 13:00,16
14-10-16 12:00,15
14-10-16 11:00,16
14-10-16 10:00,23
14-10-16 09:00,51
14-10-16 08:00,63
14-10-16 07:00,59
14-10-16 06:00,14
14-10-16 05:00,6
14-10-16 04:00,3
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,2
13-10-16 23:00,4
13-10-16 22:00,4
13-10-16 21:00,5
13-10-16 20:00,13
13-10-16 19:00,18
13-10-16 18:00,27
13-10-16 17:00,31
13-10-16 16:00,47
13-10-16 15:00,45
13-10-16 14:00,38
13-10-16 13:00,37
13-10-16 12:00,28
13-10-16 11:00,34
13-10-16 10:00,32
13-10-16 09:00,45
13-10-16 08:00,44
13-10-16 07:00,38
13-10-16 06:00,28
13-10-16 05:00,17
13-10-16 04:00,4
13-10-16 03:00,3
13-10-16 02:00,3
13-10-16 01:00,3
13-10-16 00:00,4
12-10-16 23:00,6
12-10-16 22:00,17
12-10-16 21:00,12
12-10-16 20:00,11
12-10-16 19:00,23
12-10-16 18:00,36
12-10-16 17:00,29
12-10-16 16:00,34
12-10-16 15:00,42
12-10-16 14:00,41
12-10-16 13:00,38
12-10-16 12:00,43
12-10-16 11:00,58
12-10-16 10:00,53
12-10-16 09:00,52
12-10-16 08:00,42
12-10-16 07:00,70
12-10-16 06:00,34
12-10-16 05:00,23
12-10-16 04:00,4
12-10-16 03:00,2
12-10-16 02:00,3
12-10-16 01:00,5
12-10-16 00:00,2
11-10-16 23:00,3
11-10-16 22:00,6
11-10-16 21:00,12
11-10-16 20:00,15
11-10-16 19:00,21
11-10-16 18:00,34
11-10-16 17:00,38
11-10-16 16:00,33
11-10-16 15:00,36
11-10-16 14:00,37
11-10-16 13:00,30
11-10-16 12:00,24
11-10-16 11:00,37
11-10-16 10:00,44
11-10-16 09:00,40
11-10-16 08:00,37
11-10-16 07:00,48
11-10-16 06:00,21
11-10-16 05:00,39
11-10-16 04:00,14
11-10-16 03:00,11
11-10-16 02:00,9
11-10-16 01:00,5
11-10-16 00:00,14
10-10-16 23:00,36
10-10-16 22:00,42
10-10-16 21:00,46
10-10-16 20:00,25
10-10-16 19:00,28
10-10-16 18:00,49
10-10-16 17:00,52
10-10-16 16:00,33
10-10-16 15:00,25
10-10-16 14:00,30
10-10-16 13:00,25
10-10-16 12:00,30
10-10-16 11:00,42
10-10-16 10:00,61
10-10-16 09:00,84
10-10-16 08:00,61
10-10-16 07:00,83
10-10-16 06:00,58
10-10-16 05:00,23
10-10-16 04:00,13
10-10-16 03:00,5
10-10-16 02:00,8
10-10-16 01:00,6
10-10-16 00:00,5
09-10-16 23:00,3
09-10-16 22:00,11
09-10-16 21:00,29
09-10-16 20:00,31
09-10-16 19:00,31
09-10-16 18:00,37
09-10-16 17:00,14
09-10-16 16:00,11
09-10-16 15:00,9
09-10-16 14:00,6
09-10-16 13:00,7
09-10-16 12:00,5
09-10-16 11:00,6
09-10-16 10:00,10
09-10-16 09:00,6
09-10-16 08:00,5
09-10-16 07:00,5
09-10-16 06:00,2
09-10-16 05:00,3
09-10-16 04:00,2
09-10-16 03:00,2
09-10-16 02:00,2
09-10-16 01:00,2
09-10-16 00:00,2
08-10-16 23:00,4
08-10-16 22:00,6
08-10-16 21:00,15
08-10-16 20:00,7
08-10-16 19:00,18
08-10-16 18:00,21
08-10-16 17:00,12
08-10-16 16:00,27
08-10-16 15:00,27
08-10-16 14:00,20
08-10-16 13:00,12
08-10-16 12:00,16
08-10-16 11:00,15
08-10-16 10:00,15
08-10-16 09:00,8
08-10-16 08:00,7
08-10-16 07:00,9
08-10-16 06:00,7
08-10-16 05:00,6
08-10-16 04:00,3
08-10-16 03:00,3
08-10-16 02:00,4
08-10-16 01:00,4
08-10-16 00:00,6
07-10-16 23:00,17
07-10-16 22:00,27
07-10-16 21:00,30
07-10-16 20:00,23
07-10-16 19:00,18
07-10-16 18:00,27
07-10-16 17:00,34
07-10-16 16:00,42
07-10-16 15:00,49
07-10-16 14:00,36
07-10-16 13:00,39
07-10-16 12:00,28
07-10-16 11:00,30
07-10-16 10:00,40
07-10-16 09:00,38
07-10-16 08:00,44
07-10-16 07:00,54
07-10-16 06:00,52
07-10-16 05:00,23
07-10-16 04:00,4
07-10-16 03:00,2
07-10-16 02:00,3
07-10-16 01:00,2
07-10-16 00:00,2
06-10-16 23:00,2
06-10-16 22:00,7
06-10-16 21:00,9
06-10-16 20:00,11
06-10-16 19:00,16
06-10-16 18:00,24
06-10-16 17:00,31
06-10-16 16:00,32
06-10-16 15:00,36
06-10-16 14:00,23
06-10-16 13:00,28
06-10-16 12:00,23
06-10-16 11:00,22
06-10-16 10:00,25
06-10-16 09:00,24
06-10-16 08:00,17
06-10-16 07:00,24
06-10-16 06:00,14
06-10-16 05:00,7
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,2
05-10-16 21:00,3
05-10-16 20:00,6
05-10-16 19:00,7
05-10-16 18:00,9
05-10-16 17:00,9
05-10-16 16:00,14
05-10-16 15:00,10
05-10-16 14:00,17
05-10-16 13:00,37
05-10-16 12:00,26
05-10-16 11:00,29
05-10-16 10:00,42
05-10-16 09:00,32
05-10-16 08:00,46
05-10-16 07:00,83
05-10-16 06:00,72
05-10-16 05:00,20
05-10-16 04:00,6
05-10-16 03:00,2
05-10-16 02:00,1
05-10-16 01:00,2
05-10-16 00:00,1
04-10-16 23:00,6
04-10-16 22:00,8
04-10-16 21:00,22
04-10-16 20:00,21
04-10-16 19:00,27
04-10-16 18:00,34
04-10-16 17:00,16
04-10-16 16:00,17
04-10-16 15:00,20
04-10-16 14:00,20
04-10-16 13:00,27
04-10-16 12:00,21
04-10-16 11:00,27
04-10-16 10:00,18
04-10-16 09:00,24
04-10-16 08:00,19
04-10-16 07:00,27
04-10-16 06:00,18
04-10-16 05:00,4
04-10-16 04:00,2
04-10-16 03:00,6
04-10-16 02:00,2
04-10-16 01:00,6
04-10-16 00:00,3
03-10-16 23:00,2
03-10-16 22:00,4
03-10-16 21:00,5
03-10-16 20:00,5
03-10-16 19:00,6
03-10-16 18:00,4
03-10-16 17:00,6
03-10-16 16:00,4
03-10-16 15:00,12
03-10-16 14:00,10
03-10-16 13:00,7
03-10-16 12:00,4
03-10-16 11:00,8
03-10-16 10:00,5
03-10-16 09:00,4
03-10-16 08:00,2
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,3
02-10-16 23:00,33
02-10-16 22:00,19
02-10-16 21:00,11
02-10-16 20:00,5
02-10-16 19:00,5
02-10-16 18:00,3
02-10-16 17:00,4
02-10-16 16:00,4
02-10-16 15:00,5
02-10-16 14:00,3
02-10-16 13:00,5
02-10-16 12:00,3
02-10-16 11:00,2
02-10-16 10:00,3
02-10-16 09:00,4
02-10-16 08:00,4
02-10-16 07:00,3
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,2
01-10-16 23:00,2
01-10-16 22:00,2
01-10-16 21:00,2
01-10-16 20:00,2
01-10-16 19:00,3
01-10-16 18:00,6
01-10-16 17:00,12
01-10-16 16:00,7
01-10-16 15:00,5
01-10-16 14:00,4
01-10-16 13:00,5
01-10-16 12:00,13
01-10-16 11:00,25
01-10-16 10:00,33
01-10-16 09:00,46
01-10-16 08:00,28
01-10-16 07:00,22
01-10-16 06:00,21
01-10-16 05:00,20
01-10-16 04:00,14
01-10-16 03:00,10
01-10-16 02:00,15
01-10-16 01:00,10

