Datum Zeit,Glauchau NO2
23-10-16 16:00,9
23-10-16 15:00,10
23-10-16 14:00,10
23-10-16 13:00,9
23-10-16 12:00,12
23-10-16 11:00,13
23-10-16 10:00,14
23-10-16 09:00,14
23-10-16 08:00,13
23-10-16 07:00,13
23-10-16 06:00,13
23-10-16 05:00,11
23-10-16 04:00,13
23-10-16 03:00,16
23-10-16 02:00,17
23-10-16 01:00,19
23-10-16 00:00,17
22-10-16 23:00,21
22-10-16 22:00,24
22-10-16 21:00,26
22-10-16 20:00,29
22-10-16 19:00,28
22-10-16 18:00,27
22-10-16 17:00,23
22-10-16 16:00,21
22-10-16 15:00,17
22-10-16 14:00,17
22-10-16 13:00,17
22-10-16 12:00,22
22-10-16 11:00,21
22-10-16 10:00,22
22-10-16 09:00,18
22-10-16 08:00,20
22-10-16 07:00,15
22-10-16 06:00,15
22-10-16 05:00,13
22-10-16 04:00,12
22-10-16 03:00,12
22-10-16 02:00,11
22-10-16 01:00,11
22-10-16 00:00,13
21-10-16 23:00,19
21-10-16 22:00,24
21-10-16 21:00,28
21-10-16 20:00,29
21-10-16 19:00,30
21-10-16 18:00,26
21-10-16 17:00,25
21-10-16 16:00,24
21-10-16 15:00,23
21-10-16 14:00,21
21-10-16 13:00,28
21-10-16 12:00,22
21-10-16 11:00,25
21-10-16 10:00,29
21-10-16 09:00,38
21-10-16 08:00,36
21-10-16 07:00,34
21-10-16 06:00,26
21-10-16 05:00,19
21-10-16 04:00,15
21-10-16 03:00,17
21-10-16 02:00,14
21-10-16 01:00,17
21-10-16 00:00,17
20-10-16 23:00,14
20-10-16 22:00,14
20-10-16 21:00,15
20-10-16 20:00,20
20-10-16 19:00,30
20-10-16 18:00,36
20-10-16 17:00,33
20-10-16 16:00,33
20-10-16 15:00,24
20-10-16 14:00,22
20-10-16 13:00,21
20-10-16 12:00,22
20-10-16 11:00,17
20-10-16 10:00,18
20-10-16 09:00,30
20-10-16 08:00,33
20-10-16 07:00,42
20-10-16 06:00,29
20-10-16 05:00,20
20-10-16 04:00,8
20-10-16 03:00,7
20-10-16 02:00,7
20-10-16 01:00,7
20-10-16 00:00,7
19-10-16 23:00,8
19-10-16 22:00,9
19-10-16 21:00,9
19-10-16 20:00,11
19-10-16 19:00,13
19-10-16 18:00,18
19-10-16 17:00,16
19-10-16 16:00,21
19-10-16 15:00,18
19-10-16 14:00,17
19-10-16 13:00,14
19-10-16 12:00,15
19-10-16 11:00,20
19-10-16 10:00,25
19-10-16 09:00,37
19-10-16 08:00,43
19-10-16 07:00,30
19-10-16 06:00,21
19-10-16 05:00,12
19-10-16 04:00,6
19-10-16 03:00,6
19-10-16 02:00,8
19-10-16 01:00,13
19-10-16 00:00,15
18-10-16 23:00,20
18-10-16 22:00,22
18-10-16 21:00,33
18-10-16 20:00,29
18-10-16 19:00,24
18-10-16 18:00,26
18-10-16 17:00,34
18-10-16 16:00,33
18-10-16 15:00,26
18-10-16 14:00,28
18-10-16 13:00,22
18-10-16 12:00,21
18-10-16 11:00,27
18-10-16 10:00,25
18-10-16 09:00,26
18-10-16 08:00,29
18-10-16 07:00,30
18-10-16 06:00,26
18-10-16 05:00,21
18-10-16 04:00,15
18-10-16 03:00,14
18-10-16 02:00,15
18-10-16 01:00,15
18-10-16 00:00,18
17-10-16 23:00,23
17-10-16 22:00,23
17-10-16 21:00,25
17-10-16 20:00,32
17-10-16 19:00,45
17-10-16 18:00,51
17-10-16 17:00,30
17-10-16 16:00,32
17-10-16 15:00,28
17-10-16 14:00,21
17-10-16 13:00,29
17-10-16 12:00,33
17-10-16 11:00,42
17-10-16 10:00,37
17-10-16 09:00,30
17-10-16 08:00,26
17-10-16 07:00,24
17-10-16 06:00,20
17-10-16 05:00,13
17-10-16 04:00,13
17-10-16 03:00,13
17-10-16 02:00,11
17-10-16 01:00,14
17-10-16 00:00,17
16-10-16 23:00,21
16-10-16 22:00,28
16-10-16 21:00,27
16-10-16 20:00,32
16-10-16 19:00,26
16-10-16 18:00,21
16-10-16 17:00,12
16-10-16 16:00,5
16-10-16 15:00,7
16-10-16 14:00,6
16-10-16 13:00,7
16-10-16 12:00,6
16-10-16 11:00,11
16-10-16 10:00,11
16-10-16 09:00,11
16-10-16 08:00,10
16-10-16 07:00,11
16-10-16 06:00,10
16-10-16 05:00,11
16-10-16 04:00,13
16-10-16 03:00,13
16-10-16 02:00,14
16-10-16 01:00,17
16-10-16 00:00,21
15-10-16 23:00,22
15-10-16 22:00,25
15-10-16 21:00,27
15-10-16 20:00,34
15-10-16 19:00,31
15-10-16 18:00,21
15-10-16 17:00,21
15-10-16 16:00,16
15-10-16 15:00,14
15-10-16 14:00,18
15-10-16 13:00,17
15-10-16 12:00,22
15-10-16 11:00,22
15-10-16 10:00,19
15-10-16 09:00,21
15-10-16 08:00,21
15-10-16 07:00,20
15-10-16 06:00,21
15-10-16 05:00,22
15-10-16 04:00,22
15-10-16 03:00,20
15-10-16 02:00,19
15-10-16 01:00,23
15-10-16 00:00,26
14-10-16 23:00,29
14-10-16 22:00,27
14-10-16 21:00,25
14-10-16 20:00,38
14-10-16 19:00,24
14-10-16 18:00,19
14-10-16 17:00,18
14-10-16 16:00,19
14-10-16 15:00,18
14-10-16 14:00,16
14-10-16 13:00,14
14-10-16 12:00,13
14-10-16 11:00,14
14-10-16 10:00,14
14-10-16 09:00,30
14-10-16 08:00,37
14-10-16 07:00,39
14-10-16 06:00,28
14-10-16 05:00,20
14-10-16 04:00,13
14-10-16 03:00,15
14-10-16 02:00,15
14-10-16 01:00,14
14-10-16 00:00,15
13-10-16 23:00,14
13-10-16 22:00,19
13-10-16 21:00,19
13-10-16 20:00,19
13-10-16 19:00,19
13-10-16 18:00,20
13-10-16 17:00,18
13-10-16 16:00,18
13-10-16 15:00,19
13-10-16 14:00,17
13-10-16 13:00,14
13-10-16 12:00,13
13-10-16 11:00,15
13-10-16 10:00,13
13-10-16 09:00,15
13-10-16 08:00,23
13-10-16 07:00,23
13-10-16 06:00,19
13-10-16 05:00,15
13-10-16 04:00,11
13-10-16 03:00,10
13-10-16 02:00,10
13-10-16 01:00,11
13-10-16 00:00,12
12-10-16 23:00,11
12-10-16 22:00,13
12-10-16 21:00,15
12-10-16 20:00,14
12-10-16 19:00,15
12-10-16 18:00,16
12-10-16 17:00,16
12-10-16 16:00,15
12-10-16 15:00,13
12-10-16 14:00,13
12-10-16 13:00,11
12-10-16 12:00,12
12-10-16 11:00,13
12-10-16 10:00,13
12-10-16 09:00,14
12-10-16 08:00,15
12-10-16 07:00,17
12-10-16 06:00,16
12-10-16 05:00,14
12-10-16 04:00,13
12-10-16 03:00,11
12-10-16 02:00,11
12-10-16 01:00,16
12-10-16 00:00,16
11-10-16 23:00,19
11-10-16 22:00,23
11-10-16 21:00,23
11-10-16 20:00,22
11-10-16 19:00,26
11-10-16 18:00,30
11-10-16 17:00,25
11-10-16 16:00,23
11-10-16 15:00,19
11-10-16 14:00,20
11-10-16 13:00,17
11-10-16 12:00,16
11-10-16 11:00,15
11-10-16 10:00,15
11-10-16 09:00,22
11-10-16 08:00,28
11-10-16 07:00,31
11-10-16 06:00,29
11-10-16 05:00,23
11-10-16 04:00,15
11-10-16 03:00,15
11-10-16 02:00,15
11-10-16 01:00,15
11-10-16 00:00,19
10-10-16 23:00,21
10-10-16 22:00,23
10-10-16 21:00,27
10-10-16 20:00,34
10-10-16 19:00,37
10-10-16 18:00,31
10-10-16 17:00,22
10-10-16 16:00,27
10-10-16 15:00,27
10-10-16 14:00,24
10-10-16 13:00,23
10-10-16 12:00,29
10-10-16 11:00,24
10-10-16 10:00,23
10-10-16 09:00,25
10-10-16 08:00,26
10-10-16 07:00,25
10-10-16 06:00,21
10-10-16 05:00,17
10-10-16 04:00,15
10-10-16 03:00,14
10-10-16 02:00,13
10-10-16 01:00,16
10-10-16 00:00,15
09-10-16 23:00,17
09-10-16 22:00,15
09-10-16 21:00,22
09-10-16 20:00,19
09-10-16 19:00,21
09-10-16 18:00,26
09-10-16 17:00,11
09-10-16 16:00,8
09-10-16 15:00,7
09-10-16 14:00,6
09-10-16 13:00,6
09-10-16 12:00,7
09-10-16 11:00,9
09-10-16 10:00,8
09-10-16 09:00,8
09-10-16 08:00,11
09-10-16 07:00,10
09-10-16 06:00,7
09-10-16 05:00,7
09-10-16 04:00,7
09-10-16 03:00,6
09-10-16 02:00,7
09-10-16 01:00,7
09-10-16 00:00,10
08-10-16 23:00,10
08-10-16 22:00,10
08-10-16 21:00,11
08-10-16 20:00,15
08-10-16 19:00,21
08-10-16 18:00,17
08-10-16 17:00,14
08-10-16 16:00,15
08-10-16 15:00,17
08-10-16 14:00,13
08-10-16 13:00,14
08-10-16 12:00,15
08-10-16 11:00,15
08-10-16 10:00,13
08-10-16 09:00,13
08-10-16 08:00,12
08-10-16 07:00,13
08-10-16 06:00,12
08-10-16 05:00,11
08-10-16 04:00,12
08-10-16 03:00,10
08-10-16 02:00,9
08-10-16 01:00,10
08-10-16 00:00,15
07-10-16 23:00,18
07-10-16 22:00,19
07-10-16 21:00,20
07-10-16 20:00,19
07-10-16 19:00,22
07-10-16 18:00,21
07-10-16 17:00,18
07-10-16 16:00,14
07-10-16 15:00,11
07-10-16 14:00,12
07-10-16 13:00,11
07-10-16 12:00,11
07-10-16 11:00,13
07-10-16 10:00,15
07-10-16 09:00,14
07-10-16 08:00,16
07-10-16 07:00,25
07-10-16 06:00,19
07-10-16 05:00,13
07-10-16 04:00,14
07-10-16 03:00,10
07-10-16 02:00,9
07-10-16 01:00,9
07-10-16 00:00,8
06-10-16 23:00,6
06-10-16 22:00,10
06-10-16 21:00,11
06-10-16 20:00,11
06-10-16 19:00,19
06-10-16 18:00,19
06-10-16 17:00,15
06-10-16 16:00,16
06-10-16 15:00,17
06-10-16 14:00,14
06-10-16 13:00,13
06-10-16 12:00,14
06-10-16 11:00,20
06-10-16 10:00,22
06-10-16 09:00,20
06-10-16 08:00,18
06-10-16 07:00,18
06-10-16 06:00,16
06-10-16 05:00,11
06-10-16 04:00,9
06-10-16 03:00,8
06-10-16 02:00,6
06-10-16 01:00,4
06-10-16 00:00,6
05-10-16 23:00,7
05-10-16 22:00,8
05-10-16 21:00,8
05-10-16 20:00,9
05-10-16 19:00,11
05-10-16 18:00,16
05-10-16 17:00,18
05-10-16 16:00,17
05-10-16 15:00,17
05-10-16 14:00,16
05-10-16 13:00,11
05-10-16 12:00,13
05-10-16 11:00,16
05-10-16 10:00,23
05-10-16 09:00,38
05-10-16 08:00,44
05-10-16 07:00,43
05-10-16 06:00,35
05-10-16 05:00,23
05-10-16 04:00,21
05-10-16 03:00,9
05-10-16 02:00,7
05-10-16 01:00,17
05-10-16 00:00,18
04-10-16 23:00,30
04-10-16 22:00,32
04-10-16 21:00,28
04-10-16 20:00,35
04-10-16 19:00,39
04-10-16 18:00,28
04-10-16 17:00,16
04-10-16 16:00,14
04-10-16 15:00,12
04-10-16 14:00,13
04-10-16 13:00,14
04-10-16 12:00,14
04-10-16 11:00,12
04-10-16 10:00,11
04-10-16 09:00,11
04-10-16 08:00,14
04-10-16 07:00,16
04-10-16 06:00,16
04-10-16 05:00,16
04-10-16 04:00,12
04-10-16 03:00,16
04-10-16 02:00,15
04-10-16 01:00,11
04-10-16 00:00,14
03-10-16 23:00,14
03-10-16 22:00,14
03-10-16 21:00,15
03-10-16 20:00,13
03-10-16 19:00,12
03-10-16 18:00,14
03-10-16 17:00,13
03-10-16 16:00,13
03-10-16 15:00,14
03-10-16 14:00,11
03-10-16 13:00,9
03-10-16 12:00,9
03-10-16 11:00,8
03-10-16 10:00,7
03-10-16 09:00,6
03-10-16 08:00,8
03-10-16 07:00,6
03-10-16 06:00,6
03-10-16 05:00,6
03-10-16 04:00,6
03-10-16 03:00,6
03-10-16 02:00,7
03-10-16 01:00,8
03-10-16 00:00,10
02-10-16 23:00,12
02-10-16 22:00,16
02-10-16 21:00,15
02-10-16 20:00,14
02-10-16 19:00,13
02-10-16 18:00,10
02-10-16 17:00,10
02-10-16 16:00,7
02-10-16 15:00,7
02-10-16 14:00,5
02-10-16 13:00,6
02-10-16 12:00,5
02-10-16 11:00,4
02-10-16 10:00,4
02-10-16 09:00,6
02-10-16 08:00,6
02-10-16 07:00,7
02-10-16 06:00,6
02-10-16 05:00,7
02-10-16 04:00,5
02-10-16 03:00,5
02-10-16 02:00,8
02-10-16 01:00,8
02-10-16 00:00,7
01-10-16 23:00,8
01-10-16 22:00,7
01-10-16 21:00,7
01-10-16 20:00,10
01-10-16 19:00,14
01-10-16 18:00,35
01-10-16 17:00,29
01-10-16 16:00,20
01-10-16 15:00,25
01-10-16 14:00,19
01-10-16 13:00,18
01-10-16 12:00,16
01-10-16 11:00,23
01-10-16 10:00,24
01-10-16 09:00,19
01-10-16 08:00,18
01-10-16 07:00,16
01-10-16 06:00,16
01-10-16 05:00,15
01-10-16 04:00,15
01-10-16 03:00,19
01-10-16 02:00,20
01-10-16 01:00,22

