Datum Zeit,Zinnwald O3
23-10-16 16:00,51
23-10-16 15:00,53
23-10-16 14:00,53
23-10-16 13:00,52
23-10-16 12:00,49
23-10-16 11:00,37
23-10-16 10:00,24
23-10-16 09:00,23
23-10-16 08:00,13
23-10-16 07:00,14
23-10-16 06:00,14
23-10-16 05:00,18
23-10-16 04:00,26
23-10-16 03:00,33
23-10-16 02:00,33
23-10-16 01:00,26
23-10-16 00:00,29
22-10-16 23:00,31
22-10-16 22:00,33
22-10-16 21:00,34
22-10-16 20:00,34
22-10-16 19:00,34
22-10-16 18:00,35
22-10-16 17:00,34
22-10-16 16:00,34
22-10-16 15:00,33
22-10-16 14:00,34
22-10-16 13:00,39
22-10-16 12:00,28
22-10-16 11:00,31
22-10-16 10:00,25
22-10-16 09:00,31
22-10-16 08:00,31
22-10-16 07:00,29
22-10-16 06:00,38
22-10-16 05:00,35
22-10-16 04:00,32
22-10-16 03:00,41
22-10-16 02:00,41
22-10-16 01:00,39
22-10-16 00:00,39
21-10-16 23:00,40
21-10-16 22:00,40
21-10-16 21:00,41
21-10-16 20:00,49
21-10-16 19:00,45
21-10-16 18:00,39
21-10-16 17:00,43
21-10-16 16:00,46
21-10-16 15:00,46
21-10-16 14:00,48
21-10-16 13:00,47
21-10-16 12:00,37
21-10-16 11:00,44
21-10-16 10:00,36
21-10-16 09:00,36
21-10-16 08:00,39
21-10-16 07:00,36
21-10-16 06:00,37
21-10-16 05:00,27
21-10-16 04:00,27
21-10-16 03:00,44
21-10-16 02:00,42
21-10-16 01:00,46
21-10-16 00:00,52
20-10-16 23:00,49
20-10-16 22:00,53
20-10-16 21:00,61
20-10-16 20:00,67
20-10-16 19:00,56
20-10-16 18:00,52
20-10-16 17:00,53
20-10-16 16:00,57
20-10-16 15:00,62
20-10-16 14:00,60
20-10-16 13:00,50
20-10-16 12:00,51
20-10-16 11:00,50
20-10-16 10:00,55
20-10-16 09:00,58
20-10-16 08:00,54
20-10-16 07:00,29
20-10-16 06:00,31
20-10-16 05:00,28
20-10-16 04:00,26
20-10-16 03:00,24
20-10-16 02:00,39
20-10-16 01:00,38
20-10-16 00:00,41
19-10-16 23:00,36
19-10-16 22:00,40
19-10-16 21:00,45
19-10-16 20:00,44
19-10-16 19:00,50
19-10-16 18:00,55
19-10-16 17:00,52
19-10-16 16:00,59
19-10-16 15:00,61
19-10-16 14:00,66
19-10-16 13:00,71
19-10-16 12:00,74
19-10-16 11:00,73
19-10-16 10:00,73
19-10-16 09:00,64
19-10-16 08:00,59
19-10-16 07:00,48
19-10-16 06:00,57
19-10-16 05:00,43
19-10-16 04:00,20
19-10-16 03:00,30
19-10-16 02:00,57
19-10-16 01:00,63
19-10-16 00:00,40
18-10-16 23:00,35
18-10-16 22:00,28
18-10-16 21:00,18
18-10-16 20:00,17
18-10-16 19:00,21
18-10-16 18:00,18
18-10-16 17:00,30
18-10-16 16:00,44
18-10-16 15:00,42
18-10-16 14:00,34
18-10-16 13:00,22
18-10-16 12:00,41
18-10-16 11:00,45
18-10-16 10:00,36
18-10-16 09:00,30
18-10-16 08:00,13
18-10-16 07:00,15
18-10-16 06:00,10
18-10-16 05:00,15
18-10-16 04:00,7
18-10-16 03:00,15
18-10-16 02:00,14
18-10-16 01:00,25
18-10-16 00:00,33
17-10-16 23:00,30
17-10-16 22:00,30
17-10-16 21:00,13
17-10-16 20:00,4
17-10-16 19:00,9
17-10-16 18:00,10
17-10-16 17:00,9
17-10-16 16:00,18
17-10-16 15:00,27
17-10-16 14:00,32
17-10-16 13:00,33
17-10-16 12:00,29
17-10-16 11:00,31
17-10-16 10:00,34
17-10-16 09:00,38
17-10-16 08:00,28
17-10-16 07:00,35
17-10-16 06:00,34
17-10-16 05:00,40
17-10-16 04:00,49
17-10-16 03:00,39
17-10-16 02:00,42
17-10-16 01:00,41
17-10-16 00:00,35
16-10-16 23:00,34
16-10-16 22:00,36
16-10-16 21:00,39
16-10-16 20:00,48
16-10-16 19:00,56
16-10-16 18:00,50
16-10-16 17:00,48
16-10-16 16:00,55
16-10-16 15:00,64
16-10-16 14:00,78
16-10-16 13:00,72
16-10-16 12:00,65
16-10-16 11:00,49
16-10-16 10:00,39
16-10-16 09:00,36
16-10-16 08:00,37
16-10-16 07:00,40
16-10-16 06:00,41
16-10-16 05:00,38
16-10-16 04:00,35
16-10-16 03:00,38
16-10-16 02:00,39
16-10-16 01:00,38
16-10-16 00:00,42
15-10-16 23:00,41
15-10-16 22:00,38
15-10-16 21:00,34
15-10-16 20:00,34
15-10-16 19:00,36
15-10-16 18:00,37
15-10-16 17:00,40
15-10-16 16:00,44
15-10-16 15:00,53
15-10-16 14:00,58
15-10-16 13:00,48
15-10-16 12:00,39
15-10-16 11:00,35
15-10-16 10:00,37
15-10-16 09:00,37
15-10-16 08:00,40
15-10-16 07:00,43
15-10-16 06:00,43
15-10-16 05:00,41
15-10-16 04:00,43
15-10-16 03:00,44
15-10-16 02:00,45
15-10-16 01:00,44
15-10-16 00:00,43
14-10-16 23:00,44
14-10-16 22:00,43
14-10-16 21:00,43
14-10-16 20:00,43
14-10-16 19:00,43
14-10-16 18:00,43
14-10-16 17:00,43
14-10-16 16:00,45
14-10-16 15:00,43
14-10-16 14:00,44
14-10-16 13:00,39
14-10-16 12:00,35
14-10-16 11:00,32
14-10-16 10:00,32
14-10-16 09:00,31
14-10-16 08:00,30
14-10-16 07:00,28
14-10-16 06:00,34
14-10-16 05:00,36
14-10-16 04:00,33
14-10-16 03:00,30
14-10-16 02:00,28
14-10-16 01:00,29
14-10-16 00:00,29
13-10-16 23:00,31
13-10-16 22:00,34
13-10-16 21:00,34
13-10-16 20:00,34
13-10-16 19:00,37
13-10-16 18:00,35
13-10-16 17:00,34
13-10-16 16:00,40
13-10-16 15:00,37
13-10-16 14:00,37
13-10-16 13:00,35
13-10-16 12:00,34
13-10-16 11:00,32
13-10-16 10:00,29
13-10-16 09:00,28
13-10-16 08:00,27
13-10-16 07:00,27
13-10-16 06:00,25
13-10-16 05:00,25
13-10-16 04:00,27
13-10-16 03:00,26
13-10-16 02:00,15
13-10-16 01:00,13
13-10-16 00:00,12
12-10-16 23:00,13
12-10-16 22:00,14
12-10-16 21:00,16
12-10-16 20:00,16
12-10-16 19:00,16
12-10-16 18:00,17
12-10-16 17:00,18
12-10-16 16:00,17
12-10-16 15:00,15
12-10-16 14:00,15
12-10-16 13:00,18
12-10-16 12:00,18
12-10-16 11:00,12
12-10-16 10:00,12
12-10-16 09:00,9
12-10-16 08:00,8
12-10-16 07:00,9
12-10-16 06:00,7
12-10-16 05:00,8
12-10-16 04:00,8
12-10-16 03:00,6
12-10-16 02:00,7
12-10-16 01:00,11
12-10-16 00:00,23
11-10-16 23:00,36
11-10-16 22:00,38
11-10-16 21:00,53
11-10-16 20:00,52
11-10-16 19:00,46
11-10-16 18:00,42
11-10-16 17:00,40
11-10-16 16:00,44
11-10-16 15:00,44
11-10-16 14:00,43
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,49
11-10-16 08:00,51
11-10-16 07:00,50
11-10-16 06:00,50
11-10-16 05:00,45
11-10-16 04:00,43
11-10-16 03:00,45
11-10-16 02:00,47
11-10-16 01:00,50
11-10-16 00:00,49
10-10-16 23:00,48
10-10-16 22:00,53
10-10-16 21:00,47
10-10-16 20:00,36
10-10-16 19:00,36
10-10-16 18:00,40
10-10-16 17:00,47
10-10-16 16:00,53
10-10-16 15:00,59
10-10-16 14:00,61
10-10-16 13:00,59
10-10-16 12:00,56
10-10-16 11:00,53
10-10-16 10:00,48
10-10-16 09:00,48
10-10-16 08:00,45
10-10-16 07:00,49
10-10-16 06:00,46
10-10-16 05:00,45
10-10-16 04:00,44
10-10-16 03:00,50
10-10-16 02:00,48
10-10-16 01:00,48
10-10-16 00:00,46
09-10-16 23:00,46
09-10-16 22:00,43
09-10-16 21:00,46
09-10-16 20:00,40
09-10-16 19:00,51
09-10-16 18:00,53
09-10-16 17:00,58
09-10-16 16:00,57
09-10-16 15:00,56
09-10-16 14:00,61
09-10-16 13:00,59
09-10-16 12:00,56
09-10-16 11:00,56
09-10-16 10:00,54
09-10-16 09:00,53
09-10-16 08:00,54
09-10-16 07:00,53
09-10-16 06:00,48
09-10-16 05:00,41
09-10-16 04:00,35
09-10-16 03:00,35
09-10-16 02:00,36
09-10-16 01:00,35
09-10-16 00:00,42
08-10-16 23:00,39
08-10-16 22:00,40
08-10-16 21:00,45
08-10-16 20:00,46
08-10-16 19:00,48
08-10-16 18:00,50
08-10-16 17:00,51
08-10-16 16:00,45
08-10-16 15:00,43
08-10-16 14:00,42
08-10-16 13:00,44
08-10-16 12:00,52
08-10-16 11:00,58
08-10-16 10:00,59
08-10-16 09:00,58
08-10-16 08:00,55
08-10-16 07:00,60
08-10-16 06:00,57
08-10-16 05:00,57
08-10-16 04:00,57
08-10-16 03:00,57
08-10-16 02:00,47
08-10-16 01:00,24
08-10-16 00:00,29
07-10-16 23:00,25
07-10-16 22:00,24
07-10-16 21:00,28
07-10-16 20:00,32
07-10-16 19:00,33
07-10-16 18:00,30
07-10-16 17:00,32
07-10-16 16:00,33
07-10-16 15:00,31
07-10-16 14:00,24
07-10-16 13:00,23
07-10-16 12:00,18
07-10-16 11:00,17
07-10-16 10:00,16
07-10-16 09:00,15
07-10-16 08:00,15
07-10-16 07:00,15
07-10-16 06:00,16
07-10-16 05:00,17
07-10-16 04:00,19
07-10-16 03:00,19
07-10-16 02:00,21
07-10-16 01:00,21
07-10-16 00:00,23
06-10-16 23:00,25
06-10-16 22:00,23
06-10-16 21:00,30
06-10-16 20:00,33
06-10-16 19:00,38
06-10-16 18:00,38
06-10-16 17:00,36
06-10-16 16:00,34
06-10-16 15:00,34
06-10-16 14:00,33
06-10-16 13:00,33
06-10-16 12:00,31
06-10-16 11:00,32
06-10-16 10:00,33
06-10-16 09:00,35
06-10-16 08:00,38
06-10-16 07:00,39
06-10-16 06:00,40
06-10-16 05:00,47
06-10-16 04:00,51
06-10-16 03:00,53
06-10-16 02:00,55
06-10-16 01:00,55
06-10-16 00:00,55
05-10-16 23:00,56
05-10-16 22:00,57
05-10-16 21:00,59
05-10-16 20:00,58
05-10-16 19:00,60
05-10-16 18:00,63
05-10-16 17:00,60
05-10-16 16:00,54
05-10-16 15:00,49
05-10-16 14:00,52
05-10-16 13:00,50
05-10-16 12:00,49
05-10-16 11:00,47
05-10-16 10:00,47
05-10-16 09:00,46
05-10-16 08:00,49
05-10-16 07:00,53
05-10-16 06:00,52
05-10-16 05:00,52
05-10-16 04:00,55
05-10-16 03:00,57
05-10-16 02:00,59
05-10-16 01:00,58
05-10-16 00:00,55
04-10-16 23:00,50
04-10-16 22:00,53
04-10-16 21:00,60
04-10-16 20:00,61
04-10-16 19:00,61
04-10-16 18:00,63
04-10-16 17:00,64
04-10-16 16:00,65
04-10-16 15:00,65
04-10-16 14:00,62
04-10-16 13:00,61
04-10-16 12:00,59
04-10-16 11:00,61
04-10-16 10:00,63
04-10-16 09:00,61
04-10-16 08:00,57
04-10-16 07:00,55
04-10-16 06:00,54
04-10-16 05:00,52
04-10-16 04:00,57
04-10-16 03:00,59
04-10-16 02:00,69
04-10-16 01:00,75
04-10-16 00:00,64
03-10-16 23:00,60
03-10-16 22:00,55
03-10-16 21:00,52
03-10-16 20:00,55
03-10-16 19:00,53
03-10-16 18:00,45
03-10-16 17:00,44
03-10-16 16:00,48
03-10-16 15:00,55
03-10-16 14:00,57
03-10-16 13:00,59
03-10-16 12:00,58
03-10-16 11:00,51
03-10-16 10:00,49
03-10-16 09:00,50
03-10-16 08:00,49
03-10-16 07:00,48
03-10-16 06:00,52
03-10-16 05:00,54
03-10-16 04:00,56
03-10-16 03:00,56
03-10-16 02:00,54
03-10-16 01:00,55
03-10-16 00:00,57
02-10-16 23:00,57
02-10-16 22:00,59
02-10-16 21:00,61
02-10-16 20:00,57
02-10-16 19:00,60
02-10-16 18:00,63
02-10-16 17:00,60
02-10-16 16:00,57
02-10-16 15:00,67
02-10-16 14:00,64
02-10-16 13:00,59
02-10-16 12:00,53
02-10-16 11:00,50
02-10-16 10:00,74
02-10-16 09:00,66
02-10-16 08:00,62
02-10-16 07:00,57
02-10-16 06:00,58
02-10-16 05:00,60
02-10-16 04:00,60
02-10-16 03:00,61
02-10-16 02:00,60
02-10-16 01:00,70
02-10-16 00:00,78
01-10-16 23:00,84
01-10-16 22:00,86
01-10-16 21:00,78
01-10-16 20:00,81
01-10-16 19:00,84
01-10-16 18:00,84
01-10-16 17:00,88
01-10-16 16:00,90
01-10-16 15:00,89
01-10-16 14:00,82
01-10-16 13:00,75
01-10-16 12:00,80
01-10-16 11:00,82
01-10-16 10:00,55
01-10-16 09:00,45
01-10-16 08:00,41
01-10-16 07:00,37
01-10-16 06:00,27
01-10-16 05:00,47
01-10-16 04:00,54
01-10-16 03:00,56
01-10-16 02:00,60
01-10-16 01:00,59

