Datum Zeit,Dresden-Nord NO2
23-10-16 13:00,15
23-10-16 12:00,19
23-10-16 11:00,21
23-10-16 10:00,19
23-10-16 09:00,16
23-10-16 08:00,15
23-10-16 07:00,15
23-10-16 06:00,16
23-10-16 05:00,13
23-10-16 04:00,16
23-10-16 03:00,20
23-10-16 02:00,22
23-10-16 01:00,23
23-10-16 00:00,24
22-10-16 23:00,31
22-10-16 22:00,36
22-10-16 21:00,40
22-10-16 20:00,42
22-10-16 19:00,45
22-10-16 18:00,51
22-10-16 17:00,35
22-10-16 16:00,33
22-10-16 15:00,33
22-10-16 14:00,37
22-10-16 13:00,36
22-10-16 12:00,26
22-10-16 11:00,23
22-10-16 10:00,23
22-10-16 09:00,19
22-10-16 08:00,18
22-10-16 07:00,20
22-10-16 06:00,17
22-10-16 05:00,16
22-10-16 04:00,15
22-10-16 03:00,16
22-10-16 02:00,17
22-10-16 01:00,17
22-10-16 00:00,21
21-10-16 23:00,25
21-10-16 22:00,34
21-10-16 21:00,41
21-10-16 20:00,47
21-10-16 19:00,50
21-10-16 18:00,50
21-10-16 17:00,57
21-10-16 16:00,62
21-10-16 15:00,55
21-10-16 14:00,44
21-10-16 13:00,44
21-10-16 12:00,45
21-10-16 11:00,42
21-10-16 10:00,46
21-10-16 09:00,52
21-10-16 08:00,56
21-10-16 07:00,47
21-10-16 06:00,43
21-10-16 05:00,28
21-10-16 04:00,22
21-10-16 03:00,21
21-10-16 02:00,24
21-10-16 01:00,23
21-10-16 00:00,26
20-10-16 23:00,24
20-10-16 22:00,32
20-10-16 21:00,39
20-10-16 20:00,45
20-10-16 19:00,44
20-10-16 18:00,37
20-10-16 17:00,30
20-10-16 16:00,31
20-10-16 15:00,32
20-10-16 14:00,24
20-10-16 13:00,24
20-10-16 12:00,32
20-10-16 11:00,40
20-10-16 10:00,35
20-10-16 09:00,45
20-10-16 08:00,56
20-10-16 07:00,58
20-10-16 06:00,45
20-10-16 05:00,32
20-10-16 04:00,16
20-10-16 03:00,15
20-10-16 02:00,14
20-10-16 01:00,13
20-10-16 00:00,14
19-10-16 23:00,16
19-10-16 22:00,20
19-10-16 21:00,26
19-10-16 20:00,29
19-10-16 19:00,45
19-10-16 18:00,55
19-10-16 17:00,55
19-10-16 16:00,64
19-10-16 15:00,47
19-10-16 14:00,43
19-10-16 13:00,49
19-10-16 12:00,44
19-10-16 11:00,61
19-10-16 10:00,62
19-10-16 09:00,68
19-10-16 08:00,73
19-10-16 07:00,56
19-10-16 06:00,45
19-10-16 05:00,28
19-10-16 04:00,27
19-10-16 03:00,20
19-10-16 02:00,20
19-10-16 01:00,23
19-10-16 00:00,24
18-10-16 23:00,24
18-10-16 22:00,26
18-10-16 21:00,28
18-10-16 20:00,28
18-10-16 19:00,29
18-10-16 18:00,33
18-10-16 17:00,32
18-10-16 16:00,33
18-10-16 15:00,35
18-10-16 14:00,33
18-10-16 13:00,32
18-10-16 12:00,33
18-10-16 11:00,32
18-10-16 10:00,32
18-10-16 09:00,34
18-10-16 08:00,37
18-10-16 07:00,40
18-10-16 06:00,35
18-10-16 05:00,23
18-10-16 04:00,18
18-10-16 03:00,17
18-10-16 02:00,16
18-10-16 01:00,14
18-10-16 00:00,15
17-10-16 23:00,19
17-10-16 22:00,20
17-10-16 21:00,24
17-10-16 20:00,28
17-10-16 19:00,37
17-10-16 18:00,42
17-10-16 17:00,37
17-10-16 16:00,29
17-10-16 15:00,28
17-10-16 14:00,25
17-10-16 13:00,20
17-10-16 12:00,22
17-10-16 11:00,21
17-10-16 10:00,23
17-10-16 09:00,30
17-10-16 08:00,31
17-10-16 07:00,30
17-10-16 06:00,24
17-10-16 05:00,16
17-10-16 04:00,15
17-10-16 03:00,18
17-10-16 02:00,16
17-10-16 01:00,21
17-10-16 00:00,23
16-10-16 23:00,24
16-10-16 22:00,22
16-10-16 21:00,22
16-10-16 20:00,24
16-10-16 19:00,31
16-10-16 18:00,24
16-10-16 17:00,21
16-10-16 16:00,35
16-10-16 15:00,20
16-10-16 14:00,36
16-10-16 13:00,23
16-10-16 12:00,22
16-10-16 11:00,23
16-10-16 10:00,20
16-10-16 09:00,18
16-10-16 08:00,19
16-10-16 07:00,21
16-10-16 06:00,22
16-10-16 05:00,23
16-10-16 04:00,24
16-10-16 03:00,28
16-10-16 02:00,29
16-10-16 01:00,30
16-10-16 00:00,35
15-10-16 23:00,41
15-10-16 22:00,36
15-10-16 21:00,38
15-10-16 20:00,34
15-10-16 19:00,34
15-10-16 18:00,38
15-10-16 17:00,37
15-10-16 16:00,42
15-10-16 15:00,39
15-10-16 14:00,24
15-10-16 13:00,23
15-10-16 12:00,27
15-10-16 11:00,23
15-10-16 10:00,22
15-10-16 09:00,24
15-10-16 08:00,23
15-10-16 07:00,15
15-10-16 06:00,11
15-10-16 05:00,8
15-10-16 04:00,9
15-10-16 03:00,9
15-10-16 02:00,9
15-10-16 01:00,9
15-10-16 00:00,10
14-10-16 23:00,11
14-10-16 22:00,11
14-10-16 21:00,13
14-10-16 20:00,17
14-10-16 19:00,23
14-10-16 18:00,24
14-10-16 17:00,23
14-10-16 16:00,22
14-10-16 15:00,19
14-10-16 14:00,22
14-10-16 13:00,20
14-10-16 12:00,21
14-10-16 11:00,22
14-10-16 10:00,23
14-10-16 09:00,22
14-10-16 08:00,18
14-10-16 07:00,20
14-10-16 06:00,15
14-10-16 05:00,10
14-10-16 04:00,8
14-10-16 03:00,8
14-10-16 02:00,9
14-10-16 01:00,9
14-10-16 00:00,10
13-10-16 23:00,11
13-10-16 22:00,11
13-10-16 21:00,15
13-10-16 20:00,19
13-10-16 19:00,22
13-10-16 18:00,25
13-10-16 17:00,21
13-10-16 16:00,18
13-10-16 15:00,13
13-10-16 14:00,11
13-10-16 13:00,12
13-10-16 12:00,10
13-10-16 11:00,11
13-10-16 10:00,14
13-10-16 09:00,17
13-10-16 08:00,20
13-10-16 07:00,21
13-10-16 06:00,18
13-10-16 05:00,14
13-10-16 04:00,11
13-10-16 03:00,10
13-10-16 02:00,12
13-10-16 01:00,11
13-10-16 00:00,12
12-10-16 23:00,15
12-10-16 22:00,16
12-10-16 21:00,17
12-10-16 20:00,17
12-10-16 19:00,18
12-10-16 18:00,19
12-10-16 17:00,17
12-10-16 16:00,15
12-10-16 15:00,16
12-10-16 14:00,14
12-10-16 13:00,9
12-10-16 12:00,10
12-10-16 11:00,10
12-10-16 10:00,11
12-10-16 09:00,13
12-10-16 08:00,18
12-10-16 07:00,18
12-10-16 06:00,14
12-10-16 05:00,13
12-10-16 04:00,12
12-10-16 03:00,11
12-10-16 02:00,12
12-10-16 01:00,12
12-10-16 00:00,11
11-10-16 23:00,11
11-10-16 22:00,19
11-10-16 21:00,25
11-10-16 20:00,36
11-10-16 19:00,33
11-10-16 18:00,31
11-10-16 17:00,29
11-10-16 16:00,26
11-10-16 15:00,23
11-10-16 14:00,22
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,36
11-10-16 08:00,33
11-10-16 07:00,31
11-10-16 06:00,34
11-10-16 05:00,25
11-10-16 04:00,20
11-10-16 03:00,26
11-10-16 02:00,30
11-10-16 01:00,14
11-10-16 00:00,27
10-10-16 23:00,24
10-10-16 22:00,16
10-10-16 21:00,17
10-10-16 20:00,27
10-10-16 19:00,26
10-10-16 18:00,29
10-10-16 17:00,40
10-10-16 16:00,34
10-10-16 15:00,18
10-10-16 14:00,27
10-10-16 13:00,31
10-10-16 12:00,20
10-10-16 11:00,33
10-10-16 10:00,33
10-10-16 09:00,36
10-10-16 08:00,37
10-10-16 07:00,44
10-10-16 06:00,45
10-10-16 05:00,32
10-10-16 04:00,27
10-10-16 03:00,26
10-10-16 02:00,20
10-10-16 01:00,22
10-10-16 00:00,21
09-10-16 23:00,31
09-10-16 22:00,41
09-10-16 21:00,41
09-10-16 20:00,41
09-10-16 19:00,40
09-10-16 18:00,34
09-10-16 17:00,32
09-10-16 16:00,28
09-10-16 15:00,25
09-10-16 14:00,25
09-10-16 13:00,23
09-10-16 12:00,17
09-10-16 11:00,17
09-10-16 10:00,19
09-10-16 09:00,15
09-10-16 08:00,11
09-10-16 07:00,12
09-10-16 06:00,10
09-10-16 05:00,12
09-10-16 04:00,10
09-10-16 03:00,12
09-10-16 02:00,16
09-10-16 01:00,19
09-10-16 00:00,20
08-10-16 23:00,25
08-10-16 22:00,29
08-10-16 21:00,25
08-10-16 20:00,24
08-10-16 19:00,38
08-10-16 18:00,46
08-10-16 17:00,39
08-10-16 16:00,30
08-10-16 15:00,24
08-10-16 14:00,28
08-10-16 13:00,28
08-10-16 12:00,30
08-10-16 11:00,30
08-10-16 10:00,31
08-10-16 09:00,25
08-10-16 08:00,28
08-10-16 07:00,25
08-10-16 06:00,24
08-10-16 05:00,21
08-10-16 04:00,15
08-10-16 03:00,16
08-10-16 02:00,17
08-10-16 01:00,17
08-10-16 00:00,17
07-10-16 23:00,25
07-10-16 22:00,29
07-10-16 21:00,31
07-10-16 20:00,33
07-10-16 19:00,41
07-10-16 18:00,48
07-10-16 17:00,32
07-10-16 16:00,20
07-10-16 15:00,17
07-10-16 14:00,14
07-10-16 13:00,18
07-10-16 12:00,27
07-10-16 11:00,20
07-10-16 10:00,19
07-10-16 09:00,22
07-10-16 08:00,23
07-10-16 07:00,22
07-10-16 06:00,24
07-10-16 05:00,14
07-10-16 04:00,11
07-10-16 03:00,8
07-10-16 02:00,11
07-10-16 01:00,12
07-10-16 00:00,14
06-10-16 23:00,13
06-10-16 22:00,16
06-10-16 21:00,13
06-10-16 20:00,17
06-10-16 19:00,18
06-10-16 18:00,33
06-10-16 17:00,32
06-10-16 16:00,31
06-10-16 15:00,37
06-10-16 14:00,20
06-10-16 13:00,16
06-10-16 12:00,15
06-10-16 11:00,14
06-10-16 10:00,24
06-10-16 09:00,23
06-10-16 08:00,24
06-10-16 07:00,28
06-10-16 06:00,20
06-10-16 05:00,14
06-10-16 04:00,10
06-10-16 03:00,10
06-10-16 02:00,10
06-10-16 01:00,7
06-10-16 00:00,11
05-10-16 23:00,11
05-10-16 22:00,11
05-10-16 21:00,13
05-10-16 20:00,21
05-10-16 19:00,25
05-10-16 18:00,39
05-10-16 17:00,39
05-10-16 16:00,20
05-10-16 15:00,26
05-10-16 14:00,29
05-10-16 13:00,16
05-10-16 12:00,13
05-10-16 11:00,16
05-10-16 10:00,18
05-10-16 09:00,24
05-10-16 08:00,36
05-10-16 07:00,49
05-10-16 06:00,43
05-10-16 05:00,37
05-10-16 04:00,25
05-10-16 03:00,18
05-10-16 02:00,13
05-10-16 01:00,9
05-10-16 00:00,8
04-10-16 23:00,14
04-10-16 22:00,19
04-10-16 21:00,31
04-10-16 20:00,58
04-10-16 19:00,65
04-10-16 18:00,42
04-10-16 17:00,13
04-10-16 16:00,12
04-10-16 15:00,11
04-10-16 14:00,8
04-10-16 13:00,7
04-10-16 12:00,9
04-10-16 11:00,12
04-10-16 10:00,15
04-10-16 09:00,16
04-10-16 08:00,17
04-10-16 07:00,16
04-10-16 06:00,17
04-10-16 05:00,13
04-10-16 04:00,15
04-10-16 03:00,13
04-10-16 02:00,12
04-10-16 01:00,16
04-10-16 00:00,25
03-10-16 23:00,30
03-10-16 22:00,27
03-10-16 21:00,29
03-10-16 20:00,33
03-10-16 19:00,34
03-10-16 18:00,40
03-10-16 17:00,36
03-10-16 16:00,29
03-10-16 15:00,25
03-10-16 14:00,25
03-10-16 13:00,33
03-10-16 12:00,27
03-10-16 11:00,21
03-10-16 10:00,19
03-10-16 09:00,17
03-10-16 08:00,16
03-10-16 07:00,16
03-10-16 06:00,13
03-10-16 05:00,15
03-10-16 04:00,14
03-10-16 03:00,22
03-10-16 02:00,23
03-10-16 01:00,26
03-10-16 00:00,26
02-10-16 23:00,32
02-10-16 22:00,28
02-10-16 21:00,35
02-10-16 20:00,38
02-10-16 19:00,33
02-10-16 18:00,35
02-10-16 17:00,34
02-10-16 16:00,31
02-10-16 15:00,31
02-10-16 14:00,28
02-10-16 13:00,30
02-10-16 12:00,22
02-10-16 11:00,28
02-10-16 10:00,23
02-10-16 09:00,22
02-10-16 08:00,24
02-10-16 07:00,22
02-10-16 06:00,19
02-10-16 05:00,24
02-10-16 04:00,26
02-10-16 03:00,25
02-10-16 02:00,19
02-10-16 01:00,21
02-10-16 00:00,29
01-10-16 23:00,34
01-10-16 22:00,29
01-10-16 21:00,45
01-10-16 20:00,41
01-10-16 19:00,51
01-10-16 18:00,48
01-10-16 17:00,59
01-10-16 16:00,57
01-10-16 15:00,46
01-10-16 14:00,37
01-10-16 13:00,28
01-10-16 12:00,20
01-10-16 11:00,22
01-10-16 10:00,22
01-10-16 09:00,19
01-10-16 08:00,21
01-10-16 07:00,22
01-10-16 06:00,23
01-10-16 05:00,22
01-10-16 04:00,24
01-10-16 03:00,24
01-10-16 02:00,31
01-10-16 01:00,34

