Datum Zeit,Schwartenberg NO2
23-10-16 10:00,14
23-10-16 09:00,14
23-10-16 08:00,11
23-10-16 07:00,14
23-10-16 06:00,15
23-10-16 05:00,9
23-10-16 04:00,6
23-10-16 03:00,7
23-10-16 02:00,6
23-10-16 01:00,8
23-10-16 00:00,8
22-10-16 23:00,8
22-10-16 22:00,9
22-10-16 21:00,8
22-10-16 20:00,8
22-10-16 19:00,8
22-10-16 18:00,7
22-10-16 17:00,8
22-10-16 16:00,8
22-10-16 15:00,9
22-10-16 14:00,9
22-10-16 13:00,8
22-10-16 12:00,8
22-10-16 11:00,9
22-10-16 10:00,9
22-10-16 09:00,7
22-10-16 08:00,5
22-10-16 07:00,5
22-10-16 06:00,4
22-10-16 05:00,4
22-10-16 04:00,4
22-10-16 03:00,4
22-10-16 02:00,4
22-10-16 01:00,5
22-10-16 00:00,6
21-10-16 23:00,6
21-10-16 22:00,6
21-10-16 21:00,6
21-10-16 20:00,7
21-10-16 19:00,9
21-10-16 18:00,9
21-10-16 17:00,8
21-10-16 16:00,9
21-10-16 15:00,8
21-10-16 14:00,8
21-10-16 13:00,7
21-10-16 12:00,5
21-10-16 11:00,6
21-10-16 10:00,8
21-10-16 09:00,8
21-10-16 08:00,6
21-10-16 07:00,6
21-10-16 06:00,9
21-10-16 05:00,14
21-10-16 04:00,14
21-10-16 03:00,6
21-10-16 02:00,6
21-10-16 01:00,6
21-10-16 00:00,5
20-10-16 23:00,5
20-10-16 22:00,7
20-10-16 21:00,5
20-10-16 20:00,6
20-10-16 19:00,5
20-10-16 18:00,7
20-10-16 17:00,7
20-10-16 16:00,6
20-10-16 15:00,6
20-10-16 14:00,6
20-10-16 13:00,4
20-10-16 12:00,3
20-10-16 11:00,3
20-10-16 10:00,3
20-10-16 09:00,3
20-10-16 08:00,3
20-10-16 07:00,4
20-10-16 06:00,5
20-10-16 05:00,6
20-10-16 04:00,6
20-10-16 03:00,6
20-10-16 02:00,6
20-10-16 01:00,9
20-10-16 00:00,11
19-10-16 23:00,9
19-10-16 22:00,7
19-10-16 21:00,7
19-10-16 20:00,7
19-10-16 19:00,7
19-10-16 18:00,6
19-10-16 17:00,5
19-10-16 16:00,4
19-10-16 15:00,4
19-10-16 14:00,4
19-10-16 13:00,4
19-10-16 12:00,4
19-10-16 11:00,6
19-10-16 10:00,5
19-10-16 09:00,4
19-10-16 08:00,5
19-10-16 07:00,6
19-10-16 06:00,5
19-10-16 05:00,5
19-10-16 04:00,11
19-10-16 03:00,13
19-10-16 02:00,11
19-10-16 01:00,6
19-10-16 00:00,6
18-10-16 23:00,8
18-10-16 22:00,11
18-10-16 21:00,15
18-10-16 20:00,17
18-10-16 19:00,14
18-10-16 18:00,13
18-10-16 17:00,11
18-10-16 16:00,9
18-10-16 15:00,10
18-10-16 14:00,11
18-10-16 13:00,14
18-10-16 12:00,12
18-10-16 11:00,8
18-10-16 10:00,9
18-10-16 09:00,8
18-10-16 08:00,8
18-10-16 07:00,8
18-10-16 06:00,9
18-10-16 05:00,12
18-10-16 04:00,17
18-10-16 03:00,18
18-10-16 02:00,20
18-10-16 01:00,21
18-10-16 00:00,8
17-10-16 23:00,32
17-10-16 22:00,34
17-10-16 21:00,26
17-10-16 20:00,21
17-10-16 19:00,25
17-10-16 18:00,32
17-10-16 17:00,22
17-10-16 16:00,18
17-10-16 15:00,13
17-10-16 14:00,14
17-10-16 13:00,16
17-10-16 12:00,14
17-10-16 11:00,15
17-10-16 10:00,12
17-10-16 09:00,15
17-10-16 08:00,21
17-10-16 07:00,20
17-10-16 06:00,22
17-10-16 05:00,19
17-10-16 04:00,28
17-10-16 03:00,23
17-10-16 02:00,20
17-10-16 01:00,18
17-10-16 00:00,21
16-10-16 23:00,22
16-10-16 22:00,17
16-10-16 21:00,12
16-10-16 20:00,10
16-10-16 19:00,10
16-10-16 18:00,13
16-10-16 17:00,12
16-10-16 16:00,7
16-10-16 15:00,3
16-10-16 14:00,4
16-10-16 13:00,3
16-10-16 12:00,3
16-10-16 11:00,4
16-10-16 10:00,6
16-10-16 09:00,6
16-10-16 08:00,6
16-10-16 07:00,6
16-10-16 06:00,6
16-10-16 05:00,6
16-10-16 04:00,6
16-10-16 03:00,6
16-10-16 02:00,6
16-10-16 01:00,7
16-10-16 00:00,8
15-10-16 23:00,8
15-10-16 22:00,7
15-10-16 21:00,8
15-10-16 20:00,9
15-10-16 19:00,8
15-10-16 18:00,9
15-10-16 17:00,8
15-10-16 16:00,7
15-10-16 15:00,7
15-10-16 14:00,7
15-10-16 13:00,8
15-10-16 12:00,11
15-10-16 11:00,13
15-10-16 10:00,9
15-10-16 09:00,11
15-10-16 08:00,13
15-10-16 07:00,8
15-10-16 06:00,11
15-10-16 05:00,12
15-10-16 04:00,8
15-10-16 03:00,9
15-10-16 02:00,10
15-10-16 01:00,11
15-10-16 00:00,11
14-10-16 23:00,11
14-10-16 22:00,10
14-10-16 21:00,10
14-10-16 20:00,9
14-10-16 19:00,9
14-10-16 18:00,10
14-10-16 17:00,10
14-10-16 16:00,9
14-10-16 15:00,9
14-10-16 14:00,8
14-10-16 13:00,8
14-10-16 12:00,9
14-10-16 11:00,10
14-10-16 10:00,9
14-10-16 09:00,10
14-10-16 08:00,12
14-10-16 07:00,12
14-10-16 06:00,10
14-10-16 05:00,10
14-10-16 04:00,10
14-10-16 03:00,10
14-10-16 02:00,10
14-10-16 01:00,12
14-10-16 00:00,10
13-10-16 23:00,12
13-10-16 22:00,10
13-10-16 21:00,11
13-10-16 20:00,12
13-10-16 19:00,9
13-10-16 18:00,8
13-10-16 17:00,10
13-10-16 16:00,9
13-10-16 15:00,6
13-10-16 14:00,6
13-10-16 13:00,5
13-10-16 12:00,5
13-10-16 11:00,4
13-10-16 10:00,4
13-10-16 09:00,5
13-10-16 08:00,5
13-10-16 07:00,5
13-10-16 06:00,5
13-10-16 05:00,5
13-10-16 04:00,5
13-10-16 03:00,7
13-10-16 02:00,7
13-10-16 01:00,8
13-10-16 00:00,8
12-10-16 23:00,8
12-10-16 22:00,8
12-10-16 21:00,8
12-10-16 20:00,8
12-10-16 19:00,7
12-10-16 18:00,7
12-10-16 17:00,7
12-10-16 16:00,6
12-10-16 15:00,7
12-10-16 14:00,7
12-10-16 13:00,5
12-10-16 12:00,6
12-10-16 11:00,7
12-10-16 10:00,6
12-10-16 09:00,7
12-10-16 08:00,9
12-10-16 07:00,9
12-10-16 06:00,9
12-10-16 05:00,10
12-10-16 04:00,11
12-10-16 03:00,10
12-10-16 02:00,9
12-10-16 01:00,7
12-10-16 00:00,5
11-10-16 23:00,5
11-10-16 22:00,5
11-10-16 21:00,6
11-10-16 20:00,7
11-10-16 19:00,8
11-10-16 18:00,12
11-10-16 17:00,12
11-10-16 16:00,11
11-10-16 15:00,11
11-10-16 14:00,8
11-10-16 13:00,7
11-10-16 12:00,6
11-10-16 11:00,5
11-10-16 10:00,5
11-10-16 09:00,6
11-10-16 08:00,7
11-10-16 07:00,8
11-10-16 06:00,7
11-10-16 05:00,6
11-10-16 04:00,5
11-10-16 03:00,4
11-10-16 02:00,5
11-10-16 01:00,4
11-10-16 00:00,5
10-10-16 23:00,6
10-10-16 22:00,6
10-10-16 21:00,6
10-10-16 20:00,7
10-10-16 19:00,8
10-10-16 18:00,8
10-10-16 17:00,6
10-10-16 16:00,5
10-10-16 15:00,0
10-10-16 14:00,4
10-10-16 13:00,4
10-10-16 12:00,4
10-10-16 11:00,4
10-10-16 10:00,5
10-10-16 09:00,4
10-10-16 08:00,3
10-10-16 07:00,3
10-10-16 06:00,3
10-10-16 05:00,4
10-10-16 04:00,4
10-10-16 03:00,4
10-10-16 02:00,4
10-10-16 01:00,4
10-10-16 00:00,5
09-10-16 23:00,5
09-10-16 22:00,6
09-10-16 21:00,6
09-10-16 20:00,5
09-10-16 19:00,5
09-10-16 18:00,5
09-10-16 17:00,5
09-10-16 16:00,5
09-10-16 15:00,5
09-10-16 14:00,6
09-10-16 13:00,4
09-10-16 12:00,3
09-10-16 11:00,3
09-10-16 10:00,3
09-10-16 09:00,3
09-10-16 08:00,3
09-10-16 07:00,3
09-10-16 06:00,3
09-10-16 05:00,3
09-10-16 04:00,3
09-10-16 03:00,4
09-10-16 02:00,4
09-10-16 01:00,4
09-10-16 00:00,4
08-10-16 23:00,4
08-10-16 22:00,3
08-10-16 21:00,4
08-10-16 20:00,4
08-10-16 19:00,5
08-10-16 18:00,4
08-10-16 17:00,4
08-10-16 16:00,4
08-10-16 15:00,5
08-10-16 14:00,5
08-10-16 13:00,5
08-10-16 12:00,4
08-10-16 11:00,3
08-10-16 10:00,3
08-10-16 09:00,3
08-10-16 08:00,4
08-10-16 07:00,3
08-10-16 06:00,4
08-10-16 05:00,4
08-10-16 04:00,4
08-10-16 03:00,4
08-10-16 02:00,6
08-10-16 01:00,6
08-10-16 00:00,7
07-10-16 23:00,7
07-10-16 22:00,6
07-10-16 21:00,7
07-10-16 20:00,8
07-10-16 19:00,10
07-10-16 18:00,9
07-10-16 17:00,7
07-10-16 16:00,7
07-10-16 15:00,6
07-10-16 14:00,7
07-10-16 13:00,9
07-10-16 12:00,7
07-10-16 11:00,6
07-10-16 10:00,5
07-10-16 09:00,6
07-10-16 08:00,5
07-10-16 07:00,6
07-10-16 06:00,6
07-10-16 05:00,5
07-10-16 04:00,5
07-10-16 03:00,5
07-10-16 02:00,5
07-10-16 01:00,5
07-10-16 00:00,6
06-10-16 23:00,7
06-10-16 22:00,5
06-10-16 21:00,5
06-10-16 20:00,6
06-10-16 19:00,5
06-10-16 18:00,5
06-10-16 17:00,5
06-10-16 16:00,5
06-10-16 15:00,5
06-10-16 14:00,7
06-10-16 13:00,5
06-10-16 12:00,5
06-10-16 11:00,6
06-10-16 10:00,6
06-10-16 09:00,4
06-10-16 08:00,4
06-10-16 07:00,4
06-10-16 06:00,3
06-10-16 05:00,3
06-10-16 04:00,3
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,3
06-10-16 00:00,3
05-10-16 23:00,3
05-10-16 22:00,3
05-10-16 21:00,3
05-10-16 20:00,3
05-10-16 19:00,4
05-10-16 18:00,4
05-10-16 17:00,4
05-10-16 16:00,5
05-10-16 15:00,6
05-10-16 14:00,5
05-10-16 13:00,4
05-10-16 12:00,4
05-10-16 11:00,4
05-10-16 10:00,5
05-10-16 09:00,8
05-10-16 08:00,7
05-10-16 07:00,4
05-10-16 06:00,5
05-10-16 05:00,5
05-10-16 04:00,5
05-10-16 03:00,5
05-10-16 02:00,5
05-10-16 01:00,5
05-10-16 00:00,6
04-10-16 23:00,8
04-10-16 22:00,8
04-10-16 21:00,7
04-10-16 20:00,8
04-10-16 19:00,7
04-10-16 18:00,6
04-10-16 17:00,6
04-10-16 16:00,5
04-10-16 15:00,5
04-10-16 14:00,5
04-10-16 13:00,5
04-10-16 12:00,5
04-10-16 11:00,5
04-10-16 10:00,4
04-10-16 09:00,4
04-10-16 08:00,5
04-10-16 07:00,5
04-10-16 06:00,5
04-10-16 05:00,5
04-10-16 04:00,5
04-10-16 03:00,4
04-10-16 02:00,4
04-10-16 01:00,4
04-10-16 00:00,6
03-10-16 23:00,6
03-10-16 22:00,7
03-10-16 21:00,6
03-10-16 20:00,6
03-10-16 19:00,8
03-10-16 18:00,9
03-10-16 17:00,7
03-10-16 16:00,6
03-10-16 15:00,5
03-10-16 14:00,5
03-10-16 13:00,5
03-10-16 12:00,4
03-10-16 11:00,4
03-10-16 10:00,4
03-10-16 09:00,4
03-10-16 08:00,3
03-10-16 07:00,4
03-10-16 06:00,4
03-10-16 05:00,4
03-10-16 04:00,4
03-10-16 03:00,4
03-10-16 02:00,4
03-10-16 01:00,4
03-10-16 00:00,4
02-10-16 23:00,4
02-10-16 22:00,4
02-10-16 21:00,4
02-10-16 20:00,4
02-10-16 19:00,4
02-10-16 18:00,4
02-10-16 17:00,6
02-10-16 16:00,7
02-10-16 15:00,8
02-10-16 14:00,7
02-10-16 13:00,3
02-10-16 12:00,8
02-10-16 11:00,3
02-10-16 10:00,3
02-10-16 09:00,3
02-10-16 08:00,3
02-10-16 07:00,3
02-10-16 06:00,3
02-10-16 05:00,3
02-10-16 04:00,3
02-10-16 03:00,3
02-10-16 02:00,3
02-10-16 01:00,4
02-10-16 00:00,3
01-10-16 23:00,3
01-10-16 22:00,3
01-10-16 21:00,4
01-10-16 20:00,6
01-10-16 19:00,8
01-10-16 18:00,12
01-10-16 17:00,10
01-10-16 16:00,7
01-10-16 15:00,6
01-10-16 14:00,7
01-10-16 13:00,11
01-10-16 12:00,11
01-10-16 11:00,12
01-10-16 10:00,16
01-10-16 09:00,14
01-10-16 08:00,24
01-10-16 07:00,34
01-10-16 06:00,27
01-10-16 05:00,37
01-10-16 04:00,32
01-10-16 03:00,6
01-10-16 02:00,6
01-10-16 01:00,6

