Datum Zeit,Annaberg-Buchholz NO2
23-10-16 14:00,9
23-10-16 13:00,9
23-10-16 12:00,8
23-10-16 11:00,9
23-10-16 10:00,14
23-10-16 09:00,17
23-10-16 08:00,15
23-10-16 07:00,12
23-10-16 06:00,13
23-10-16 05:00,13
23-10-16 04:00,12
23-10-16 03:00,10
23-10-16 02:00,11
23-10-16 01:00,12
23-10-16 00:00,14
22-10-16 23:00,16
22-10-16 22:00,18
22-10-16 21:00,22
22-10-16 20:00,25
22-10-16 19:00,26
22-10-16 18:00,32
22-10-16 17:00,26
22-10-16 16:00,21
22-10-16 15:00,18
22-10-16 14:00,19
22-10-16 13:00,19
22-10-16 12:00,22
22-10-16 11:00,25
22-10-16 10:00,24
22-10-16 09:00,23
22-10-16 08:00,20
22-10-16 07:00,19
22-10-16 06:00,19
22-10-16 05:00,13
22-10-16 04:00,9
22-10-16 03:00,7
22-10-16 02:00,7
22-10-16 01:00,8
22-10-16 00:00,11
21-10-16 23:00,13
21-10-16 22:00,21
21-10-16 21:00,27
21-10-16 20:00,27
21-10-16 19:00,20
21-10-16 18:00,21
21-10-16 17:00,17
21-10-16 16:00,17
21-10-16 15:00,16
21-10-16 14:00,16
21-10-16 13:00,18
21-10-16 12:00,16
21-10-16 11:00,21
21-10-16 10:00,18
21-10-16 09:00,21
21-10-16 08:00,23
21-10-16 07:00,31
21-10-16 06:00,27
21-10-16 05:00,22
21-10-16 04:00,12
21-10-16 03:00,7
21-10-16 02:00,7
21-10-16 01:00,8
21-10-16 00:00,10
20-10-16 23:00,11
20-10-16 22:00,16
20-10-16 21:00,22
20-10-16 20:00,20
20-10-16 19:00,27
20-10-16 18:00,28
20-10-16 17:00,37
20-10-16 16:00,48
20-10-16 15:00,33
20-10-16 14:00,29
20-10-16 13:00,21
20-10-16 12:00,16
20-10-16 11:00,16
20-10-16 10:00,21
20-10-16 09:00,30
20-10-16 08:00,38
20-10-16 07:00,48
20-10-16 06:00,35
20-10-16 05:00,11
20-10-16 04:00,9
20-10-16 03:00,8
20-10-16 02:00,8
20-10-16 01:00,9
20-10-16 00:00,10
19-10-16 23:00,11
19-10-16 22:00,12
19-10-16 21:00,18
19-10-16 20:00,16
19-10-16 19:00,19
19-10-16 18:00,21
19-10-16 17:00,27
19-10-16 16:00,24
19-10-16 15:00,24
19-10-16 14:00,
19-10-16 13:00,
19-10-16 12:00,
19-10-16 11:00,
19-10-16 10:00,
19-10-16 09:00,26
19-10-16 08:00,33
19-10-16 07:00,47
19-10-16 06:00,48
19-10-16 05:00,27
19-10-16 04:00,13
19-10-16 03:00,6
19-10-16 02:00,9
19-10-16 01:00,9
19-10-16 00:00,15
18-10-16 23:00,17
18-10-16 22:00,17
18-10-16 21:00,19
18-10-16 20:00,22
18-10-16 19:00,30
18-10-16 18:00,38
18-10-16 17:00,45
18-10-16 16:00,35
18-10-16 15:00,17
18-10-16 14:00,22
18-10-16 13:00,23
18-10-16 12:00,22
18-10-16 11:00,22
18-10-16 10:00,19
18-10-16 09:00,26
18-10-16 08:00,30
18-10-16 07:00,29
18-10-16 06:00,22
18-10-16 05:00,16
18-10-16 04:00,12
18-10-16 03:00,11
18-10-16 02:00,11
18-10-16 01:00,13
18-10-16 00:00,15
17-10-16 23:00,16
17-10-16 22:00,18
17-10-16 21:00,28
17-10-16 20:00,36
17-10-16 19:00,37
17-10-16 18:00,32
17-10-16 17:00,33
17-10-16 16:00,35
17-10-16 15:00,29
17-10-16 14:00,26
17-10-16 13:00,28
17-10-16 12:00,23
17-10-16 11:00,32
17-10-16 10:00,44
17-10-16 09:00,42
17-10-16 08:00,42
17-10-16 07:00,47
17-10-16 06:00,40
17-10-16 05:00,29
17-10-16 04:00,28
17-10-16 03:00,27
17-10-16 02:00,33
17-10-16 01:00,22
17-10-16 00:00,19
16-10-16 23:00,19
16-10-16 22:00,23
16-10-16 21:00,27
16-10-16 20:00,34
16-10-16 19:00,35
16-10-16 18:00,49
16-10-16 17:00,59
16-10-16 16:00,20
16-10-16 15:00,14
16-10-16 14:00,10
16-10-16 13:00,11
16-10-16 12:00,11
16-10-16 11:00,14
16-10-16 10:00,16
16-10-16 09:00,15
16-10-16 08:00,12
16-10-16 07:00,9
16-10-16 06:00,11
16-10-16 05:00,10
16-10-16 04:00,9
16-10-16 03:00,9
16-10-16 02:00,9
16-10-16 01:00,10
16-10-16 00:00,15
15-10-16 23:00,18
15-10-16 22:00,23
15-10-16 21:00,36
15-10-16 20:00,29
15-10-16 19:00,33
15-10-16 18:00,28
15-10-16 17:00,26
15-10-16 16:00,16
15-10-16 15:00,14
15-10-16 14:00,18
15-10-16 13:00,20
15-10-16 12:00,23
15-10-16 11:00,28
15-10-16 10:00,26
15-10-16 09:00,25
15-10-16 08:00,26
15-10-16 07:00,28
15-10-16 06:00,22
15-10-16 05:00,15
15-10-16 04:00,12
15-10-16 03:00,15
15-10-16 02:00,12
15-10-16 01:00,11
15-10-16 00:00,10
14-10-16 23:00,12
14-10-16 22:00,11
14-10-16 21:00,16
14-10-16 20:00,14
14-10-16 19:00,21
14-10-16 18:00,22
14-10-16 17:00,23
14-10-16 16:00,21
14-10-16 15:00,26
14-10-16 14:00,23
14-10-16 13:00,28
14-10-16 12:00,24
14-10-16 11:00,19
14-10-16 10:00,18
14-10-16 09:00,19
14-10-16 08:00,21
14-10-16 07:00,21
14-10-16 06:00,19
14-10-16 05:00,12
14-10-16 04:00,10
14-10-16 03:00,10
14-10-16 02:00,10
14-10-16 01:00,11
14-10-16 00:00,10
13-10-16 23:00,10
13-10-16 22:00,11
13-10-16 21:00,11
13-10-16 20:00,12
13-10-16 19:00,18
13-10-16 18:00,23
13-10-16 17:00,28
13-10-16 16:00,26
13-10-16 15:00,30
13-10-16 14:00,25
13-10-16 13:00,25
13-10-16 12:00,19
13-10-16 11:00,20
13-10-16 10:00,21
13-10-16 09:00,21
13-10-16 08:00,28
13-10-16 07:00,31
13-10-16 06:00,21
13-10-16 05:00,13
13-10-16 04:00,10
13-10-16 03:00,9
13-10-16 02:00,9
13-10-16 01:00,11
13-10-16 00:00,10
12-10-16 23:00,12
12-10-16 22:00,14
12-10-16 21:00,15
12-10-16 20:00,15
12-10-16 19:00,17
12-10-16 18:00,18
12-10-16 17:00,19
12-10-16 16:00,21
12-10-16 15:00,18
12-10-16 14:00,19
12-10-16 13:00,19
12-10-16 12:00,17
12-10-16 11:00,16
12-10-16 10:00,16
12-10-16 09:00,16
12-10-16 08:00,17
12-10-16 07:00,20
12-10-16 06:00,18
12-10-16 05:00,14
12-10-16 04:00,10
12-10-16 03:00,7
12-10-16 02:00,7
12-10-16 01:00,6
12-10-16 00:00,8
11-10-16 23:00,9
11-10-16 22:00,13
11-10-16 21:00,13
11-10-16 20:00,16
11-10-16 19:00,20
11-10-16 18:00,31
11-10-16 17:00,31
11-10-16 16:00,33
11-10-16 15:00,25
11-10-16 14:00,23
11-10-16 13:00,14
11-10-16 12:00,15
11-10-16 11:00,16
11-10-16 10:00,20
11-10-16 09:00,18
11-10-16 08:00,24
11-10-16 07:00,26
11-10-16 06:00,21
11-10-16 05:00,13
11-10-16 04:00,10
11-10-16 03:00,9
11-10-16 02:00,9
11-10-16 01:00,9
11-10-16 00:00,9
10-10-16 23:00,12
10-10-16 22:00,16
10-10-16 21:00,18
10-10-16 20:00,23
10-10-16 19:00,27
10-10-16 18:00,30
10-10-16 17:00,31
10-10-16 16:00,24
10-10-16 15:00,22
10-10-16 14:00,14
10-10-16 13:00,17
10-10-16 12:00,17
10-10-16 11:00,22
10-10-16 10:00,21
10-10-16 09:00,22
10-10-16 08:00,25
10-10-16 07:00,20
10-10-16 06:00,19
10-10-16 05:00,15
10-10-16 04:00,11
10-10-16 03:00,8
10-10-16 02:00,8
10-10-16 01:00,7
10-10-16 00:00,7
09-10-16 23:00,9
09-10-16 22:00,12
09-10-16 21:00,15
09-10-16 20:00,22
09-10-16 19:00,24
09-10-16 18:00,32
09-10-16 17:00,16
09-10-16 16:00,12
09-10-16 15:00,8
09-10-16 14:00,8
09-10-16 13:00,8
09-10-16 12:00,8
09-10-16 11:00,13
09-10-16 10:00,10
09-10-16 09:00,7
09-10-16 08:00,6
09-10-16 07:00,5
09-10-16 06:00,4
09-10-16 05:00,3
09-10-16 04:00,4
09-10-16 03:00,5
09-10-16 02:00,9
09-10-16 01:00,5
09-10-16 00:00,9
08-10-16 23:00,16
08-10-16 22:00,23
08-10-16 21:00,15
08-10-16 20:00,18
08-10-16 19:00,20
08-10-16 18:00,14
08-10-16 17:00,12
08-10-16 16:00,11
08-10-16 15:00,13
08-10-16 14:00,15
08-10-16 13:00,13
08-10-16 12:00,14
08-10-16 11:00,14
08-10-16 10:00,16
08-10-16 09:00,12
08-10-16 08:00,9
08-10-16 07:00,8
08-10-16 06:00,8
08-10-16 05:00,10
08-10-16 04:00,7
08-10-16 03:00,5
08-10-16 02:00,7
08-10-16 01:00,9
08-10-16 00:00,12
07-10-16 23:00,11
07-10-16 22:00,15
07-10-16 21:00,19
07-10-16 20:00,20
07-10-16 19:00,18
07-10-16 18:00,19
07-10-16 17:00,16
07-10-16 16:00,16
07-10-16 15:00,16
07-10-16 14:00,16
07-10-16 13:00,14
07-10-16 12:00,14
07-10-16 11:00,15
07-10-16 10:00,14
07-10-16 09:00,14
07-10-16 08:00,19
07-10-16 07:00,20
07-10-16 06:00,16
07-10-16 05:00,10
07-10-16 04:00,10
07-10-16 03:00,9
07-10-16 02:00,9
07-10-16 01:00,9
07-10-16 00:00,9
06-10-16 23:00,10
06-10-16 22:00,9
06-10-16 21:00,7
06-10-16 20:00,9
06-10-16 19:00,11
06-10-16 18:00,13
06-10-16 17:00,13
06-10-16 16:00,15
06-10-16 15:00,12
06-10-16 14:00,12
06-10-16 13:00,11
06-10-16 12:00,11
06-10-16 11:00,10
06-10-16 10:00,11
06-10-16 09:00,16
06-10-16 08:00,14
06-10-16 07:00,12
06-10-16 06:00,9
06-10-16 05:00,6
06-10-16 04:00,4
06-10-16 03:00,4
06-10-16 02:00,4
06-10-16 01:00,5
06-10-16 00:00,5
05-10-16 23:00,6
05-10-16 22:00,5
05-10-16 21:00,5
05-10-16 20:00,5
05-10-16 19:00,7
05-10-16 18:00,9
05-10-16 17:00,10
05-10-16 16:00,15
05-10-16 15:00,13
05-10-16 14:00,15
05-10-16 13:00,12
05-10-16 12:00,14
05-10-16 11:00,18
05-10-16 10:00,19
05-10-16 09:00,18
05-10-16 08:00,20
05-10-16 07:00,17
05-10-16 06:00,14
05-10-16 05:00,8
05-10-16 04:00,6
05-10-16 03:00,6
05-10-16 02:00,6
05-10-16 01:00,6
05-10-16 00:00,7
04-10-16 23:00,15
04-10-16 22:00,21
04-10-16 21:00,25
04-10-16 20:00,34
04-10-16 19:00,26
04-10-16 18:00,23
04-10-16 17:00,15
04-10-16 16:00,16
04-10-16 15:00,11
04-10-16 14:00,10
04-10-16 13:00,14
04-10-16 12:00,15
04-10-16 11:00,20
04-10-16 10:00,16
04-10-16 09:00,13
04-10-16 08:00,12
04-10-16 07:00,12
04-10-16 06:00,12
04-10-16 05:00,9
04-10-16 04:00,7
04-10-16 03:00,6
04-10-16 02:00,7
04-10-16 01:00,7
04-10-16 00:00,9
03-10-16 23:00,11
03-10-16 22:00,11
03-10-16 21:00,14
03-10-16 20:00,12
03-10-16 19:00,10
03-10-16 18:00,17
03-10-16 17:00,12
03-10-16 16:00,8
03-10-16 15:00,7
03-10-16 14:00,8
03-10-16 13:00,8
03-10-16 12:00,7
03-10-16 11:00,8
03-10-16 10:00,8
03-10-16 09:00,7
03-10-16 08:00,9
03-10-16 07:00,9
03-10-16 06:00,6
03-10-16 05:00,8
03-10-16 04:00,8
03-10-16 03:00,7
03-10-16 02:00,8
03-10-16 01:00,9
03-10-16 00:00,12
02-10-16 23:00,12
02-10-16 22:00,17
02-10-16 21:00,22
02-10-16 20:00,26
02-10-16 19:00,21
02-10-16 18:00,20
02-10-16 17:00,17
02-10-16 16:00,22
02-10-16 15:00,17
02-10-16 14:00,18
02-10-16 13:00,14
02-10-16 12:00,7
02-10-16 11:00,6
02-10-16 10:00,17
02-10-16 09:00,19
02-10-16 08:00,12
02-10-16 07:00,10
02-10-16 06:00,17
02-10-16 05:00,15
02-10-16 04:00,7
02-10-16 03:00,9
02-10-16 02:00,14
02-10-16 01:00,22
02-10-16 00:00,16
01-10-16 23:00,21
01-10-16 22:00,13
01-10-16 21:00,11
01-10-16 20:00,9
01-10-16 19:00,13
01-10-16 18:00,45
01-10-16 17:00,32
01-10-16 16:00,27
01-10-16 15:00,26
01-10-16 14:00,17
01-10-16 13:00,17
01-10-16 12:00,16
01-10-16 11:00,25
01-10-16 10:00,24
01-10-16 09:00,24
01-10-16 08:00,24
01-10-16 07:00,25
01-10-16 06:00,24
01-10-16 05:00,17
01-10-16 04:00,9
01-10-16 03:00,9
01-10-16 02:00,11
01-10-16 01:00,13

