Datum Zeit,Klingenthal NO2
23-10-16 12:00,9
23-10-16 11:00,10
23-10-16 10:00,12
23-10-16 09:00,12
23-10-16 08:00,9
23-10-16 07:00,7
23-10-16 06:00,8
23-10-16 05:00,8
23-10-16 04:00,8
23-10-16 03:00,6
23-10-16 02:00,7
23-10-16 01:00,7
23-10-16 00:00,6
22-10-16 23:00,10
22-10-16 22:00,10
22-10-16 21:00,12
22-10-16 20:00,13
22-10-16 19:00,20
22-10-16 18:00,25
22-10-16 17:00,18
22-10-16 16:00,16
22-10-16 15:00,12
22-10-16 14:00,9
22-10-16 13:00,11
22-10-16 12:00,13
22-10-16 11:00,12
22-10-16 10:00,16
22-10-16 09:00,14
22-10-16 08:00,13
22-10-16 07:00,11
22-10-16 06:00,10
22-10-16 05:00,9
22-10-16 04:00,7
22-10-16 03:00,6
22-10-16 02:00,6
22-10-16 01:00,5
22-10-16 00:00,6
21-10-16 23:00,7
21-10-16 22:00,10
21-10-16 21:00,8
21-10-16 20:00,10
21-10-16 19:00,9
21-10-16 18:00,13
21-10-16 17:00,13
21-10-16 16:00,19
21-10-16 15:00,16
21-10-16 14:00,14
21-10-16 13:00,11
21-10-16 12:00,11
21-10-16 11:00,10
21-10-16 10:00,11
21-10-16 09:00,11
21-10-16 08:00,15
21-10-16 07:00,12
21-10-16 06:00,14
21-10-16 05:00,12
21-10-16 04:00,6
21-10-16 03:00,6
21-10-16 02:00,7
21-10-16 01:00,6
21-10-16 00:00,7
20-10-16 23:00,9
20-10-16 22:00,11
20-10-16 21:00,8
20-10-16 20:00,9
20-10-16 19:00,9
20-10-16 18:00,11
20-10-16 17:00,15
20-10-16 16:00,16
20-10-16 15:00,9
20-10-16 14:00,9
20-10-16 13:00,10
20-10-16 12:00,7
20-10-16 11:00,11
20-10-16 10:00,7
20-10-16 09:00,9
20-10-16 08:00,10
20-10-16 07:00,6
20-10-16 06:00,10
20-10-16 05:00,6
20-10-16 04:00,5
20-10-16 03:00,5
20-10-16 02:00,6
20-10-16 01:00,7
20-10-16 00:00,8
19-10-16 23:00,10
19-10-16 22:00,10
19-10-16 21:00,8
19-10-16 20:00,9
19-10-16 19:00,10
19-10-16 18:00,12
19-10-16 17:00,14
19-10-16 16:00,10
19-10-16 15:00,7
19-10-16 14:00,6
19-10-16 13:00,5
19-10-16 12:00,7
19-10-16 11:00,7
19-10-16 10:00,10
19-10-16 09:00,13
19-10-16 08:00,6
19-10-16 07:00,5
19-10-16 06:00,8
19-10-16 05:00,9
19-10-16 04:00,4
19-10-16 03:00,3
19-10-16 02:00,6
19-10-16 01:00,9
19-10-16 00:00,7
18-10-16 23:00,8
18-10-16 22:00,5
18-10-16 21:00,8
18-10-16 20:00,8
18-10-16 19:00,9
18-10-16 18:00,9
18-10-16 17:00,16
18-10-16 16:00,21
18-10-16 15:00,15
18-10-16 14:00,15
18-10-16 13:00,15
18-10-16 12:00,14
18-10-16 11:00,14
18-10-16 10:00,11
18-10-16 09:00,10
18-10-16 08:00,11
18-10-16 07:00,11
18-10-16 06:00,8
18-10-16 05:00,8
18-10-16 04:00,8
18-10-16 03:00,7
18-10-16 02:00,8
18-10-16 01:00,9
18-10-16 00:00,10
17-10-16 23:00,12
17-10-16 22:00,13
17-10-16 21:00,15
17-10-16 20:00,11
17-10-16 19:00,11
17-10-16 18:00,11
17-10-16 17:00,16
17-10-16 16:00,21
17-10-16 15:00,16
17-10-16 14:00,13
17-10-16 13:00,16
17-10-16 12:00,9
17-10-16 11:00,12
17-10-16 10:00,10
17-10-16 09:00,10
17-10-16 08:00,10
17-10-16 07:00,7
17-10-16 06:00,7
17-10-16 05:00,5
17-10-16 04:00,6
17-10-16 03:00,6
17-10-16 02:00,4
17-10-16 01:00,4
17-10-16 00:00,5
16-10-16 23:00,6
16-10-16 22:00,8
16-10-16 21:00,13
16-10-16 20:00,16
16-10-16 19:00,19
16-10-16 18:00,10
16-10-16 17:00,16
16-10-16 16:00,15
16-10-16 15:00,13
16-10-16 14:00,7
16-10-16 13:00,13
16-10-16 12:00,14
16-10-16 11:00,8
16-10-16 10:00,6
16-10-16 09:00,4
16-10-16 08:00,4
16-10-16 07:00,3
16-10-16 06:00,3
16-10-16 05:00,3
16-10-16 04:00,4
16-10-16 03:00,5
16-10-16 02:00,5
16-10-16 01:00,6
16-10-16 00:00,8
15-10-16 23:00,10
15-10-16 22:00,12
15-10-16 21:00,14
15-10-16 20:00,16
15-10-16 19:00,22
15-10-16 18:00,21
15-10-16 17:00,19
15-10-16 16:00,13
15-10-16 15:00,20
15-10-16 14:00,25
15-10-16 13:00,20
15-10-16 12:00,9
15-10-16 11:00,8
15-10-16 10:00,10
15-10-16 09:00,10
15-10-16 08:00,11
15-10-16 07:00,7
15-10-16 06:00,6
15-10-16 05:00,6
15-10-16 04:00,7
15-10-16 03:00,8
15-10-16 02:00,7
15-10-16 01:00,7
15-10-16 00:00,8
14-10-16 23:00,9
14-10-16 22:00,8
14-10-16 21:00,9
14-10-16 20:00,9
14-10-16 19:00,8
14-10-16 18:00,9
14-10-16 17:00,9
14-10-16 16:00,13
14-10-16 15:00,12
14-10-16 14:00,12
14-10-16 13:00,10
14-10-16 12:00,9
14-10-16 11:00,9
14-10-16 10:00,8
14-10-16 09:00,7
14-10-16 08:00,8
14-10-16 07:00,7
14-10-16 06:00,7
14-10-16 05:00,7
14-10-16 04:00,7
14-10-16 03:00,6
14-10-16 02:00,6
14-10-16 01:00,6
14-10-16 00:00,6
13-10-16 23:00,7
13-10-16 22:00,6
13-10-16 21:00,7
13-10-16 20:00,7
13-10-16 19:00,7
13-10-16 18:00,8
13-10-16 17:00,9
13-10-16 16:00,8
13-10-16 15:00,8
13-10-16 14:00,8
13-10-16 13:00,7
13-10-16 12:00,7
13-10-16 11:00,7
13-10-16 10:00,8
13-10-16 09:00,10
13-10-16 08:00,11
13-10-16 07:00,9
13-10-16 06:00,4
13-10-16 05:00,5
13-10-16 04:00,4
13-10-16 03:00,4
13-10-16 02:00,3
13-10-16 01:00,4
13-10-16 00:00,5
12-10-16 23:00,7
12-10-16 22:00,8
12-10-16 21:00,8
12-10-16 20:00,8
12-10-16 19:00,14
12-10-16 18:00,16
12-10-16 17:00,16
12-10-16 16:00,15
12-10-16 15:00,
12-10-16 14:00,
12-10-16 13:00,
12-10-16 12:00,
12-10-16 11:00,
12-10-16 10:00,10
12-10-16 09:00,11
12-10-16 08:00,10
12-10-16 07:00,12
12-10-16 06:00,11
12-10-16 05:00,10
12-10-16 04:00,5
12-10-16 03:00,4
12-10-16 02:00,3
12-10-16 01:00,3
12-10-16 00:00,5
11-10-16 23:00,9
11-10-16 22:00,10
11-10-16 21:00,12
11-10-16 20:00,17
11-10-16 19:00,16
11-10-16 18:00,16
11-10-16 17:00,14
11-10-16 16:00,16
11-10-16 15:00,15
11-10-16 14:00,13
11-10-16 13:00,11
11-10-16 12:00,9
11-10-16 11:00,11
11-10-16 10:00,9
11-10-16 09:00,20
11-10-16 08:00,15
11-10-16 07:00,16
11-10-16 06:00,4
11-10-16 05:00,4
11-10-16 04:00,3
11-10-16 03:00,3
11-10-16 02:00,3
11-10-16 01:00,3
11-10-16 00:00,4
10-10-16 23:00,5
10-10-16 22:00,6
10-10-16 21:00,6
10-10-16 20:00,8
10-10-16 19:00,9
10-10-16 18:00,11
10-10-16 17:00,15
10-10-16 16:00,13
10-10-16 15:00,0
10-10-16 14:00,8
10-10-16 13:00,9
10-10-16 12:00,7
10-10-16 11:00,10
10-10-16 10:00,13
10-10-16 09:00,13
10-10-16 08:00,12
10-10-16 07:00,9
10-10-16 06:00,10
10-10-16 05:00,6
10-10-16 04:00,5
10-10-16 03:00,3
10-10-16 02:00,5
10-10-16 01:00,7
10-10-16 00:00,10
09-10-16 23:00,7
09-10-16 22:00,9
09-10-16 21:00,8
09-10-16 20:00,9
09-10-16 19:00,8
09-10-16 18:00,12
09-10-16 17:00,14
09-10-16 16:00,5
09-10-16 15:00,8
09-10-16 14:00,8
09-10-16 13:00,7
09-10-16 12:00,8
09-10-16 11:00,11
09-10-16 10:00,10
09-10-16 09:00,9
09-10-16 08:00,12
09-10-16 07:00,9
09-10-16 06:00,7
09-10-16 05:00,6
09-10-16 04:00,5
09-10-16 03:00,5
09-10-16 02:00,6
09-10-16 01:00,8
09-10-16 00:00,7
08-10-16 23:00,8
08-10-16 22:00,11
08-10-16 21:00,11
08-10-16 20:00,14
08-10-16 19:00,15
08-10-16 18:00,19
08-10-16 17:00,18
08-10-16 16:00,12
08-10-16 15:00,12
08-10-16 14:00,12
08-10-16 13:00,12
08-10-16 12:00,11
08-10-16 11:00,17
08-10-16 10:00,16
08-10-16 09:00,14
08-10-16 08:00,12
08-10-16 07:00,8
08-10-16 06:00,5
08-10-16 05:00,4
08-10-16 04:00,6
08-10-16 03:00,5
08-10-16 02:00,3
08-10-16 01:00,4
08-10-16 00:00,4
07-10-16 23:00,6
07-10-16 22:00,5
07-10-16 21:00,6
07-10-16 20:00,7
07-10-16 19:00,10
07-10-16 18:00,13
07-10-16 17:00,16
07-10-16 16:00,14
07-10-16 15:00,13
07-10-16 14:00,10
07-10-16 13:00,8
07-10-16 12:00,10
07-10-16 11:00,10
07-10-16 10:00,13
07-10-16 09:00,14
07-10-16 08:00,10
07-10-16 07:00,8
07-10-16 06:00,9
07-10-16 05:00,7
07-10-16 04:00,6
07-10-16 03:00,6
07-10-16 02:00,7
07-10-16 01:00,10
07-10-16 00:00,5
06-10-16 23:00,9
06-10-16 22:00,6
06-10-16 21:00,9
06-10-16 20:00,8
06-10-16 19:00,10
06-10-16 18:00,13
06-10-16 17:00,15
06-10-16 16:00,17
06-10-16 15:00,13
06-10-16 14:00,12
06-10-16 13:00,14
06-10-16 12:00,16
06-10-16 11:00,15
06-10-16 10:00,15
06-10-16 09:00,15
06-10-16 08:00,16
06-10-16 07:00,12
06-10-16 06:00,9
06-10-16 05:00,6
06-10-16 04:00,3
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,3
06-10-16 00:00,3
05-10-16 23:00,4
05-10-16 22:00,4
05-10-16 21:00,3
05-10-16 20:00,6
05-10-16 19:00,7
05-10-16 18:00,9
05-10-16 17:00,12
05-10-16 16:00,15
05-10-16 15:00,10
05-10-16 14:00,8
05-10-16 13:00,6
05-10-16 12:00,8
05-10-16 11:00,13
05-10-16 10:00,11
05-10-16 09:00,11
05-10-16 08:00,11
05-10-16 07:00,10
05-10-16 06:00,14
05-10-16 05:00,8
05-10-16 04:00,3
05-10-16 03:00,3
05-10-16 02:00,3
05-10-16 01:00,5
05-10-16 00:00,6
04-10-16 23:00,7
04-10-16 22:00,6
04-10-16 21:00,11
04-10-16 20:00,16
04-10-16 19:00,17
04-10-16 18:00,16
04-10-16 17:00,12
04-10-16 16:00,11
04-10-16 15:00,8
04-10-16 14:00,13
04-10-16 13:00,9
04-10-16 12:00,8
04-10-16 11:00,8
04-10-16 10:00,9
04-10-16 09:00,8
04-10-16 08:00,10
04-10-16 07:00,12
04-10-16 06:00,16
04-10-16 05:00,11
04-10-16 04:00,7
04-10-16 03:00,3
04-10-16 02:00,5
04-10-16 01:00,5
04-10-16 00:00,4
03-10-16 23:00,5
03-10-16 22:00,8
03-10-16 21:00,8
03-10-16 20:00,10
03-10-16 19:00,12
03-10-16 18:00,11
03-10-16 17:00,11
03-10-16 16:00,10
03-10-16 15:00,9
03-10-16 14:00,11
03-10-16 13:00,9
03-10-16 12:00,6
03-10-16 11:00,7
03-10-16 10:00,7
03-10-16 09:00,6
03-10-16 08:00,5
03-10-16 07:00,5
03-10-16 06:00,4
03-10-16 05:00,4
03-10-16 04:00,3
03-10-16 03:00,3
03-10-16 02:00,2
03-10-16 01:00,2
03-10-16 00:00,3
02-10-16 23:00,4
02-10-16 22:00,6
02-10-16 21:00,10
02-10-16 20:00,10
02-10-16 19:00,8
02-10-16 18:00,10
02-10-16 17:00,8
02-10-16 16:00,8
02-10-16 15:00,7
02-10-16 14:00,4
02-10-16 13:00,3
02-10-16 12:00,3
02-10-16 11:00,4
02-10-16 10:00,8
02-10-16 09:00,10
02-10-16 08:00,10
02-10-16 07:00,3
02-10-16 06:00,3
02-10-16 05:00,2
02-10-16 04:00,1
02-10-16 03:00,2
02-10-16 02:00,3
02-10-16 01:00,3
02-10-16 00:00,4
01-10-16 23:00,4
01-10-16 22:00,6
01-10-16 21:00,6
01-10-16 20:00,3
01-10-16 19:00,10
01-10-16 18:00,15
01-10-16 17:00,16
01-10-16 16:00,12
01-10-16 15:00,9
01-10-16 14:00,6
01-10-16 13:00,6
01-10-16 12:00,9
01-10-16 11:00,10
01-10-16 10:00,16
01-10-16 09:00,11
01-10-16 08:00,7
01-10-16 07:00,4
01-10-16 06:00,6
01-10-16 05:00,6
01-10-16 04:00,5
01-10-16 03:00,5
01-10-16 02:00,5
01-10-16 01:00,5

