Datum Zeit,Zinnwald SO2
24-10-16 16:00,2.8
24-10-16 15:00,3.8
24-10-16 14:00,3.4
24-10-16 13:00,4.2
24-10-16 12:00,2.2
24-10-16 11:00,2.4
24-10-16 10:00,2.4
24-10-16 09:00,1.5
24-10-16 08:00,2.1
24-10-16 07:00,1.3
24-10-16 06:00,1.2
24-10-16 05:00,1.5
24-10-16 04:00,1.8
24-10-16 03:00,4.7
24-10-16 02:00,4.4
24-10-16 01:00,3.1
24-10-16 00:00,2.1
23-10-16 23:00,2.3
23-10-16 22:00,2.7
23-10-16 21:00,4.1
23-10-16 20:00,5.8
23-10-16 19:00,5.2
23-10-16 18:00,3.6
23-10-16 17:00,5.0
23-10-16 16:00,2.3
23-10-16 15:00,2.6
23-10-16 14:00,3.2
23-10-16 13:00,2.8
23-10-16 12:00,3.5
23-10-16 11:00,5.9
23-10-16 10:00,31.0
23-10-16 09:00,43.5
23-10-16 08:00,136.2
23-10-16 07:00,197.0
23-10-16 06:00,74.0
23-10-16 05:00,56.0
23-10-16 04:00,2.3
23-10-16 03:00,1.0
23-10-16 02:00,1.2
23-10-16 01:00,3.9
23-10-16 00:00,2.4
22-10-16 23:00,2.3
22-10-16 22:00,1.2
22-10-16 21:00,1.7
22-10-16 20:00,1.1
22-10-16 19:00,1.3
22-10-16 18:00,1.8
22-10-16 17:00,1.5
22-10-16 16:00,2.5
22-10-16 15:00,19.9
22-10-16 14:00,3.4
22-10-16 13:00,2.7
22-10-16 12:00,8.2
22-10-16 11:00,85.6
22-10-16 10:00,151.5
22-10-16 09:00,53.3
22-10-16 08:00,43.6
22-10-16 07:00,36.4
22-10-16 06:00,32.8
22-10-16 05:00,64.6
22-10-16 04:00,92.7
22-10-16 03:00,9.1
22-10-16 02:00,1.1
22-10-16 01:00,0.5
22-10-16 00:00,0.5
21-10-16 23:00,0.5
21-10-16 22:00,1.0
21-10-16 21:00,0.5
21-10-16 20:00,1.1
21-10-16 19:00,1.0
21-10-16 18:00,0.5
21-10-16 17:00,1.1
21-10-16 16:00,1.3
21-10-16 15:00,1.1
21-10-16 14:00,1.2
21-10-16 13:00,1.3
21-10-16 12:00,0.5
21-10-16 11:00,2.0
21-10-16 10:00,15.6
21-10-16 09:00,19.4
21-10-16 08:00,7.9
21-10-16 07:00,5.6
21-10-16 06:00,9.6
21-10-16 05:00,15.2
21-10-16 04:00,21.2
21-10-16 03:00,2.1
21-10-16 02:00,6.6
21-10-16 01:00,4.7
21-10-16 00:00,4.3
20-10-16 23:00,11.5
20-10-16 22:00,5.7
20-10-16 21:00,3.0
20-10-16 20:00,2.1
20-10-16 19:00,3.3
20-10-16 18:00,4.6
20-10-16 17:00,2.4
20-10-16 16:00,3.8
20-10-16 15:00,5.1
20-10-16 14:00,6.8
20-10-16 13:00,11.1
20-10-16 12:00,15.1
20-10-16 11:00,15.6
20-10-16 10:00,5.0
20-10-16 09:00,1.4
20-10-16 08:00,5.8
20-10-16 07:00,24.9
20-10-16 06:00,14.6
20-10-16 05:00,29.2
20-10-16 04:00,43.6
20-10-16 03:00,51.5
20-10-16 02:00,13.9
20-10-16 01:00,21.9
20-10-16 00:00,10.4
19-10-16 23:00,22.0
19-10-16 22:00,11.3
19-10-16 21:00,3.4
19-10-16 20:00,5.9
19-10-16 19:00,9.3
19-10-16 18:00,4.2
19-10-16 17:00,2.9
19-10-16 16:00,1.2
19-10-16 15:00,1.2
19-10-16 14:00,1.3
19-10-16 13:00,1.4
19-10-16 12:00,1.6
19-10-16 11:00,1.6
19-10-16 10:00,1.5
19-10-16 09:00,1.5
19-10-16 08:00,2.2
19-10-16 07:00,3.6
19-10-16 06:00,2.1
19-10-16 05:00,6.7
19-10-16 04:00,10.0
19-10-16 03:00,9.7
19-10-16 02:00,2.6
19-10-16 01:00,1.9
19-10-16 00:00,1.3
18-10-16 23:00,1.6
18-10-16 22:00,3.4
18-10-16 21:00,10.0
18-10-16 20:00,10.8
18-10-16 19:00,3.1
18-10-16 18:00,2.7
18-10-16 17:00,2.7
18-10-16 16:00,1.5
18-10-16 15:00,1.3
18-10-16 14:00,1.2
18-10-16 13:00,0.5
18-10-16 12:00,1.4
18-10-16 11:00,1.3
18-10-16 10:00,1.1
18-10-16 09:00,1.3
18-10-16 08:00,6.0
18-10-16 07:00,2.9
18-10-16 06:00,4.4
18-10-16 05:00,5.0
18-10-16 04:00,21.4
18-10-16 03:00,18.8
18-10-16 02:00,9.4
18-10-16 01:00,8.7
18-10-16 00:00,4.1
17-10-16 23:00,2.6
17-10-16 22:00,2.9
17-10-16 21:00,2.8
17-10-16 20:00,8.1
17-10-16 19:00,2.2
17-10-16 18:00,0.5
17-10-16 17:00,1.2
17-10-16 16:00,4.1
17-10-16 15:00,6.1
17-10-16 14:00,8.4
17-10-16 13:00,8.4
17-10-16 12:00,6.5
17-10-16 11:00,5.8
17-10-16 10:00,3.0
17-10-16 09:00,2.5
17-10-16 08:00,3.2
17-10-16 07:00,4.5
17-10-16 06:00,6.1
17-10-16 05:00,6.2
17-10-16 04:00,4.5
17-10-16 03:00,5.5
17-10-16 02:00,5.2
17-10-16 01:00,4.8
17-10-16 00:00,5.8
16-10-16 23:00,5.3
16-10-16 22:00,5.1
16-10-16 21:00,10.4
16-10-16 20:00,14.7
16-10-16 19:00,2.9
16-10-16 18:00,3.9
16-10-16 17:00,4.8
16-10-16 16:00,3.6
16-10-16 15:00,1.7
16-10-16 14:00,1.6
16-10-16 13:00,1.5
16-10-16 12:00,1.5
16-10-16 11:00,1.3
16-10-16 10:00,1.2
16-10-16 09:00,1.2
16-10-16 08:00,1.2
16-10-16 07:00,1.3
16-10-16 06:00,1.3
16-10-16 05:00,1.1
16-10-16 04:00,1.1
16-10-16 03:00,1.0
16-10-16 02:00,1.1
16-10-16 01:00,1.1
16-10-16 00:00,1.1
15-10-16 23:00,1.2
15-10-16 22:00,1.2
15-10-16 21:00,1.2
15-10-16 20:00,1.1
15-10-16 19:00,1.1
15-10-16 18:00,1.2
15-10-16 17:00,1.4
15-10-16 16:00,1.5
15-10-16 15:00,1.7
15-10-16 14:00,2.1
15-10-16 13:00,2.7
15-10-16 12:00,2.5
15-10-16 11:00,4.5
15-10-16 10:00,2.7
15-10-16 09:00,3.3
15-10-16 08:00,3.3
15-10-16 07:00,2.9
15-10-16 06:00,2.8
15-10-16 05:00,2.9
15-10-16 04:00,2.8
15-10-16 03:00,3.0
15-10-16 02:00,2.8
15-10-16 01:00,2.8
15-10-16 00:00,3.6
14-10-16 23:00,3.7
14-10-16 22:00,5.0
14-10-16 21:00,5.2
14-10-16 20:00,6.7
14-10-16 19:00,7.6
14-10-16 18:00,7.0
14-10-16 17:00,4.9
14-10-16 16:00,3.7
14-10-16 15:00,5.8
14-10-16 14:00,5.2
14-10-16 13:00,5.2
14-10-16 12:00,6.8
14-10-16 11:00,4.7
14-10-16 10:00,3.7
14-10-16 09:00,3.4
14-10-16 08:00,3.4
14-10-16 07:00,3.4
14-10-16 06:00,3.2
14-10-16 05:00,4.1
14-10-16 04:00,7.1
14-10-16 03:00,5.0
14-10-16 02:00,4.1
14-10-16 01:00,5.6
14-10-16 00:00,5.3
13-10-16 23:00,4.2
13-10-16 22:00,4.3
13-10-16 21:00,2.9
13-10-16 20:00,5.2
13-10-16 19:00,1.8
13-10-16 18:00,1.1
13-10-16 17:00,1.5
13-10-16 16:00,1.3
13-10-16 15:00,1.3
13-10-16 14:00,1.3
13-10-16 13:00,1.3
13-10-16 12:00,1.3
13-10-16 11:00,1.3
13-10-16 10:00,1.5
13-10-16 09:00,1.2
13-10-16 08:00,1.2
13-10-16 07:00,1.2
13-10-16 06:00,1.2
13-10-16 05:00,1.6
13-10-16 04:00,1.9
13-10-16 03:00,1.4
13-10-16 02:00,0.5
13-10-16 01:00,0.5
13-10-16 00:00,0.5
12-10-16 23:00,0.5
12-10-16 22:00,0.5
12-10-16 21:00,0.5
12-10-16 20:00,0.5
12-10-16 19:00,0.5
12-10-16 18:00,0.5
12-10-16 17:00,0.5
12-10-16 16:00,0.5
12-10-16 15:00,0.5
12-10-16 14:00,0.5
12-10-16 13:00,0.5
12-10-16 12:00,0.5
12-10-16 11:00,0.5
12-10-16 10:00,0.5
12-10-16 09:00,0.5
12-10-16 08:00,0.5
12-10-16 07:00,0.5
12-10-16 06:00,0.5
12-10-16 05:00,0.5
12-10-16 04:00,0.5
12-10-16 03:00,0.5
12-10-16 02:00,0.5
12-10-16 01:00,0.5
12-10-16 00:00,0.5
11-10-16 23:00,1.2
11-10-16 22:00,1.3
11-10-16 21:00,1.5
11-10-16 20:00,1.5
11-10-16 19:00,1.6
11-10-16 18:00,1.5
11-10-16 17:00,1.5
11-10-16 16:00,1.4
11-10-16 15:00,1.6
11-10-16 14:00,2.1
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,1.3
11-10-16 08:00,1.3
11-10-16 07:00,1.3
11-10-16 06:00,1.3
11-10-16 05:00,1.2
11-10-16 04:00,1.3
11-10-16 03:00,1.3
11-10-16 02:00,1.5
11-10-16 01:00,1.5
11-10-16 00:00,1.4
10-10-16 23:00,1.6
10-10-16 22:00,1.5
10-10-16 21:00,1.4
10-10-16 20:00,1.4
10-10-16 19:00,1.3
10-10-16 18:00,1.4
10-10-16 17:00,1.5
10-10-16 16:00,1.8
10-10-16 15:00,2.2
10-10-16 14:00,
10-10-16 13:00,
10-10-16 12:00,0.5
10-10-16 11:00,0.5
10-10-16 10:00,0.5
10-10-16 09:00,0.5
10-10-16 08:00,0.5
10-10-16 07:00,0.5
10-10-16 06:00,0.5
10-10-16 05:00,0.5
10-10-16 04:00,0.5
10-10-16 03:00,0.5
10-10-16 02:00,0.5
10-10-16 01:00,0.5
10-10-16 00:00,0.5
09-10-16 23:00,0.5
09-10-16 22:00,1.3
09-10-16 21:00,1.5
09-10-16 20:00,1.2
09-10-16 19:00,1.5
09-10-16 18:00,1.2
09-10-16 17:00,1.2
09-10-16 16:00,1.4
09-10-16 15:00,2.5
09-10-16 14:00,0.5
09-10-16 13:00,0.5
09-10-16 12:00,0.5
09-10-16 11:00,0.5
09-10-16 10:00,0.5
09-10-16 09:00,0.5
09-10-16 08:00,0.5
09-10-16 07:00,0.5
09-10-16 06:00,0.5
09-10-16 05:00,0.5
09-10-16 04:00,0.5
09-10-16 03:00,0.5
09-10-16 02:00,0.5
09-10-16 01:00,0.5
09-10-16 00:00,0.5
08-10-16 23:00,0.5
08-10-16 22:00,0.5
08-10-16 21:00,0.5
08-10-16 20:00,0.5
08-10-16 19:00,0.5
08-10-16 18:00,0.5
08-10-16 17:00,0.5
08-10-16 16:00,0.5
08-10-16 15:00,0.5
08-10-16 14:00,0.5
08-10-16 13:00,0.5
08-10-16 12:00,0.5
08-10-16 11:00,0.5
08-10-16 10:00,0.5
08-10-16 09:00,0.5
08-10-16 08:00,0.5
08-10-16 07:00,0.5
08-10-16 06:00,0.5
08-10-16 05:00,0.5
08-10-16 04:00,0.5
08-10-16 03:00,0.5
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.5
07-10-16 23:00,0.5
07-10-16 22:00,0.5
07-10-16 21:00,0.5
07-10-16 20:00,0.5
07-10-16 19:00,1.1
07-10-16 18:00,1.2
07-10-16 17:00,1.3
07-10-16 16:00,1.5
07-10-16 15:00,1.8
07-10-16 14:00,2.5
07-10-16 13:00,1.7
07-10-16 12:00,1.1
07-10-16 11:00,0.5
07-10-16 10:00,0.5
07-10-16 09:00,0.5
07-10-16 08:00,0.5
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.5
07-10-16 02:00,0.5
07-10-16 01:00,0.5
07-10-16 00:00,0.5
06-10-16 23:00,0.5
06-10-16 22:00,2.1
06-10-16 21:00,0.5
06-10-16 20:00,0.5
06-10-16 19:00,0.5
06-10-16 18:00,0.5
06-10-16 17:00,0.5
06-10-16 16:00,1.3
06-10-16 15:00,1.1
06-10-16 14:00,2.1
06-10-16 13:00,1.5
06-10-16 12:00,0.5
06-10-16 11:00,0.5
06-10-16 10:00,0.5
06-10-16 09:00,0.5
06-10-16 08:00,0.5
06-10-16 07:00,0.5
06-10-16 06:00,0.5
06-10-16 05:00,0.5
06-10-16 04:00,0.5
06-10-16 03:00,0.5
06-10-16 02:00,0.5
06-10-16 01:00,0.5
06-10-16 00:00,0.5
05-10-16 23:00,0.5
05-10-16 22:00,0.5
05-10-16 21:00,0.5
05-10-16 20:00,0.5
05-10-16 19:00,0.5
05-10-16 18:00,0.5
05-10-16 17:00,0.5
05-10-16 16:00,0.5
05-10-16 15:00,0.5
05-10-16 14:00,0.5
05-10-16 13:00,0.5
05-10-16 12:00,0.5
05-10-16 11:00,0.5
05-10-16 10:00,0.5
05-10-16 09:00,0.5
05-10-16 08:00,0.5
05-10-16 07:00,0.5
05-10-16 06:00,2.2
05-10-16 05:00,3.0
05-10-16 04:00,2.3
05-10-16 03:00,2.2
05-10-16 02:00,1.6
05-10-16 01:00,0.5
05-10-16 00:00,1.1
04-10-16 23:00,1.5
04-10-16 22:00,1.8
04-10-16 21:00,1.4
04-10-16 20:00,1.9
04-10-16 19:00,1.8
04-10-16 18:00,1.7
04-10-16 17:00,1.8
04-10-16 16:00,1.1
04-10-16 15:00,0.5
04-10-16 14:00,1.2
04-10-16 13:00,1.2
04-10-16 12:00,1.1
04-10-16 11:00,0.5
04-10-16 10:00,0.5
04-10-16 09:00,0.5
04-10-16 08:00,0.5
04-10-16 07:00,0.5
04-10-16 06:00,0.5
04-10-16 05:00,1.0
04-10-16 04:00,0.5
04-10-16 03:00,0.5
04-10-16 02:00,0.5
04-10-16 01:00,0.5
04-10-16 00:00,1.1
03-10-16 23:00,0.5
03-10-16 22:00,0.5
03-10-16 21:00,1.0
03-10-16 20:00,1.2
03-10-16 19:00,0.5
03-10-16 18:00,0.5
03-10-16 17:00,0.5
03-10-16 16:00,0.5
03-10-16 15:00,0.5
03-10-16 14:00,0.5
03-10-16 13:00,0.5
03-10-16 12:00,0.5
03-10-16 11:00,0.5
03-10-16 10:00,0.5
03-10-16 09:00,0.5
03-10-16 08:00,0.5
03-10-16 07:00,0.5
03-10-16 06:00,0.5
03-10-16 05:00,0.5
03-10-16 04:00,0.5
03-10-16 03:00,0.5
03-10-16 02:00,0.5
03-10-16 01:00,0.5
03-10-16 00:00,0.5
02-10-16 23:00,0.5
02-10-16 22:00,0.5
02-10-16 21:00,0.5
02-10-16 20:00,0.5
02-10-16 19:00,0.5
02-10-16 18:00,2.6
02-10-16 17:00,5.9
02-10-16 16:00,4.2
02-10-16 15:00,4.7
02-10-16 14:00,2.2
02-10-16 13:00,5.2
02-10-16 12:00,21.6
02-10-16 11:00,10.1
02-10-16 10:00,0.5
02-10-16 09:00,0.5
02-10-16 08:00,0.5
02-10-16 07:00,0.5
02-10-16 06:00,0.5
02-10-16 05:00,0.5
02-10-16 04:00,0.5
02-10-16 03:00,0.5
02-10-16 02:00,0.5
02-10-16 01:00,0.5
02-10-16 00:00,0.5
01-10-16 23:00,0.5
01-10-16 22:00,1.0
01-10-16 21:00,1.3
01-10-16 20:00,3.1
01-10-16 19:00,11.2
01-10-16 18:00,5.7
01-10-16 17:00,3.0
01-10-16 16:00,4.0
01-10-16 15:00,5.0
01-10-16 14:00,7.4
01-10-16 13:00,6.5
01-10-16 12:00,4.9
01-10-16 11:00,3.0
01-10-16 10:00,5.0
01-10-16 09:00,7.3
01-10-16 08:00,9.0
01-10-16 07:00,10.7
01-10-16 06:00,8.6
01-10-16 05:00,1.7
01-10-16 04:00,0.5
01-10-16 03:00,0.5
01-10-16 02:00,0.5
01-10-16 01:00,0.5

