Datum Zeit,Dresden-Winckelmannstr. SO2
24-10-16 16:00,6.7
24-10-16 15:00,9.1
24-10-16 14:00,8.2
24-10-16 13:00,6.0
24-10-16 12:00,5.4
24-10-16 11:00,4.7
24-10-16 10:00,3.2
24-10-16 09:00,2.6
24-10-16 08:00,2.2
24-10-16 07:00,1.2
24-10-16 06:00,1.0
24-10-16 05:00,1.6
24-10-16 04:00,1.7
24-10-16 03:00,2.1
24-10-16 02:00,1.5
24-10-16 01:00,2.4
24-10-16 00:00,3.1
23-10-16 23:00,2.2
23-10-16 22:00,1.0
23-10-16 21:00,0.5
23-10-16 20:00,0.5
23-10-16 19:00,1.1
23-10-16 18:00,1.2
23-10-16 17:00,1.5
23-10-16 16:00,3.0
23-10-16 15:00,4.7
23-10-16 14:00,5.8
23-10-16 13:00,3.8
23-10-16 12:00,4.0
23-10-16 11:00,3.4
23-10-16 10:00,3.0
23-10-16 09:00,1.9
23-10-16 08:00,1.6
23-10-16 07:00,0.5
23-10-16 06:00,0.5
23-10-16 05:00,0.5
23-10-16 04:00,0.5
23-10-16 03:00,0.5
23-10-16 02:00,0.5
23-10-16 01:00,0.5
23-10-16 00:00,0.5
22-10-16 23:00,0.5
22-10-16 22:00,0.5
22-10-16 21:00,0.5
22-10-16 20:00,1.4
22-10-16 19:00,1.4
22-10-16 18:00,1.5
22-10-16 17:00,2.8
22-10-16 16:00,8.6
22-10-16 15:00,7.6
22-10-16 14:00,47.2
22-10-16 13:00,63.0
22-10-16 12:00,45.8
22-10-16 11:00,13.3
22-10-16 10:00,7.7
22-10-16 09:00,3.8
22-10-16 08:00,2.0
22-10-16 07:00,1.1
22-10-16 06:00,0.5
22-10-16 05:00,0.5
22-10-16 04:00,0.5
22-10-16 03:00,0.5
22-10-16 02:00,0.5
22-10-16 01:00,0.5
22-10-16 00:00,0.5
21-10-16 23:00,0.5
21-10-16 22:00,0.5
21-10-16 21:00,0.5
21-10-16 20:00,2.3
21-10-16 19:00,2.6
21-10-16 18:00,1.7
21-10-16 17:00,1.4
21-10-16 16:00,2.1
21-10-16 15:00,2.0
21-10-16 14:00,2.0
21-10-16 13:00,1.4
21-10-16 12:00,1.3
21-10-16 11:00,1.3
21-10-16 10:00,3.5
21-10-16 09:00,1.4
21-10-16 08:00,1.2
21-10-16 07:00,0.5
21-10-16 06:00,0.5
21-10-16 05:00,0.5
21-10-16 04:00,0.5
21-10-16 03:00,0.5
21-10-16 02:00,0.5
21-10-16 01:00,0.5
21-10-16 00:00,0.5
20-10-16 23:00,0.5
20-10-16 22:00,0.5
20-10-16 21:00,0.5
20-10-16 20:00,1.4
20-10-16 19:00,1.3
20-10-16 18:00,1.1
20-10-16 17:00,1.7
20-10-16 16:00,3.0
20-10-16 15:00,2.6
20-10-16 14:00,1.5
20-10-16 13:00,1.1
20-10-16 12:00,1.2
20-10-16 11:00,1.1
20-10-16 10:00,0.5
20-10-16 09:00,0.5
20-10-16 08:00,0.5
20-10-16 07:00,1.0
20-10-16 06:00,1.5
20-10-16 05:00,2.7
20-10-16 04:00,3.8
20-10-16 03:00,1.9
20-10-16 02:00,2.2
20-10-16 01:00,3.1
20-10-16 00:00,5.0
19-10-16 23:00,2.0
19-10-16 22:00,2.5
19-10-16 21:00,2.8
19-10-16 20:00,1.1
19-10-16 19:00,0.5
19-10-16 18:00,0.5
19-10-16 17:00,1.1
19-10-16 16:00,1.3
19-10-16 15:00,1.3
19-10-16 14:00,1.3
19-10-16 13:00,1.4
19-10-16 12:00,2.2
19-10-16 11:00,3.2
19-10-16 10:00,1.1
19-10-16 09:00,1.3
19-10-16 08:00,1.1
19-10-16 07:00,1.3
19-10-16 06:00,1.1
19-10-16 05:00,1.4
19-10-16 04:00,1.2
19-10-16 03:00,1.1
19-10-16 02:00,1.3
19-10-16 01:00,1.7
19-10-16 00:00,1.8
18-10-16 23:00,2.2
18-10-16 22:00,2.7
18-10-16 21:00,3.1
18-10-16 20:00,2.9
18-10-16 19:00,3.1
18-10-16 18:00,2.6
18-10-16 17:00,2.6
18-10-16 16:00,2.9
18-10-16 15:00,4.3
18-10-16 14:00,4.2
18-10-16 13:00,4.0
18-10-16 12:00,4.7
18-10-16 11:00,4.5
18-10-16 10:00,4.1
18-10-16 09:00,3.6
18-10-16 08:00,3.1
18-10-16 07:00,2.6
18-10-16 06:00,1.9
18-10-16 05:00,1.7
18-10-16 04:00,1.7
18-10-16 03:00,1.8
18-10-16 02:00,2.0
18-10-16 01:00,2.7
18-10-16 00:00,3.7
17-10-16 23:00,2.2
17-10-16 22:00,2.6
17-10-16 21:00,3.7
17-10-16 20:00,4.2
17-10-16 19:00,3.4
17-10-16 18:00,3.6
17-10-16 17:00,5.5
17-10-16 16:00,6.8
17-10-16 15:00,8.5
17-10-16 14:00,5.5
17-10-16 13:00,4.3
17-10-16 12:00,5.8
17-10-16 11:00,4.7
17-10-16 10:00,3.3
17-10-16 09:00,1.6
17-10-16 08:00,1.2
17-10-16 07:00,1.0
17-10-16 06:00,0.5
17-10-16 05:00,0.5
17-10-16 04:00,0.5
17-10-16 03:00,0.5
17-10-16 02:00,0.5
17-10-16 01:00,0.5
17-10-16 00:00,0.5
16-10-16 23:00,0.5
16-10-16 22:00,0.5
16-10-16 21:00,0.5
16-10-16 20:00,0.5
16-10-16 19:00,0.5
16-10-16 18:00,1.2
16-10-16 17:00,2.2
16-10-16 16:00,3.2
16-10-16 15:00,3.7
16-10-16 14:00,3.9
16-10-16 13:00,2.8
16-10-16 12:00,2.5
16-10-16 11:00,2.3
16-10-16 10:00,1.5
16-10-16 09:00,1.3
16-10-16 08:00,1.2
16-10-16 07:00,1.0
16-10-16 06:00,1.2
16-10-16 05:00,1.3
16-10-16 04:00,1.6
16-10-16 03:00,1.8
16-10-16 02:00,2.2
16-10-16 01:00,2.8
16-10-16 00:00,3.7
15-10-16 23:00,5.5
15-10-16 22:00,6.4
15-10-16 21:00,4.9
15-10-16 20:00,3.9
15-10-16 19:00,2.8
15-10-16 18:00,2.3
15-10-16 17:00,2.4
15-10-16 16:00,2.1
15-10-16 15:00,2.5
15-10-16 14:00,2.7
15-10-16 13:00,3.1
15-10-16 12:00,3.4
15-10-16 11:00,3.6
15-10-16 10:00,3.1
15-10-16 09:00,1.9
15-10-16 08:00,1.4
15-10-16 07:00,1.7
15-10-16 06:00,2.0
15-10-16 05:00,1.9
15-10-16 04:00,1.9
15-10-16 03:00,2.4
15-10-16 02:00,1.9
15-10-16 01:00,2.0
15-10-16 00:00,2.3
14-10-16 23:00,2.8
14-10-16 22:00,2.7
14-10-16 21:00,2.7
14-10-16 20:00,2.7
14-10-16 19:00,3.1
14-10-16 18:00,3.4
14-10-16 17:00,3.3
14-10-16 16:00,3.6
14-10-16 15:00,3.6
14-10-16 14:00,2.7
14-10-16 13:00,2.0
14-10-16 12:00,1.7
14-10-16 11:00,1.7
14-10-16 10:00,1.5
14-10-16 09:00,1.5
14-10-16 08:00,1.4
14-10-16 07:00,1.4
14-10-16 06:00,0.5
14-10-16 05:00,0.5
14-10-16 04:00,1.1
14-10-16 03:00,1.4
14-10-16 02:00,1.7
14-10-16 01:00,1.2
14-10-16 00:00,1.4
13-10-16 23:00,1.3
13-10-16 22:00,1.8
13-10-16 21:00,1.5
13-10-16 20:00,1.4
13-10-16 19:00,1.4
13-10-16 18:00,1.2
13-10-16 17:00,0.5
13-10-16 16:00,0.5
13-10-16 15:00,0.5
13-10-16 14:00,1.0
13-10-16 13:00,0.5
13-10-16 12:00,0.5
13-10-16 11:00,0.5
13-10-16 10:00,0.5
13-10-16 09:00,0.5
13-10-16 08:00,0.5
13-10-16 07:00,0.5
13-10-16 06:00,0.5
13-10-16 05:00,0.5
13-10-16 04:00,0.5
13-10-16 03:00,0.5
13-10-16 02:00,0.5
13-10-16 01:00,0.5
13-10-16 00:00,0.5
12-10-16 23:00,0.5
12-10-16 22:00,0.5
12-10-16 21:00,0.5
12-10-16 20:00,0.5
12-10-16 19:00,0.5
12-10-16 18:00,0.5
12-10-16 17:00,0.5
12-10-16 16:00,0.5
12-10-16 15:00,0.5
12-10-16 14:00,0.5
12-10-16 13:00,0.5
12-10-16 12:00,0.5
12-10-16 11:00,0.5
12-10-16 10:00,0.5
12-10-16 09:00,1.3
12-10-16 08:00,1.2
12-10-16 07:00,0.5
12-10-16 06:00,0.5
12-10-16 05:00,0.5
12-10-16 04:00,0.5
12-10-16 03:00,0.5
12-10-16 02:00,0.5
12-10-16 01:00,0.5
12-10-16 00:00,0.5
11-10-16 23:00,0.5
11-10-16 22:00,1.1
11-10-16 21:00,0.5
11-10-16 20:00,0.5
11-10-16 19:00,0.5
11-10-16 18:00,1.1
11-10-16 17:00,1.1
11-10-16 16:00,1.2
11-10-16 15:00,1.5
11-10-16 14:00,1.8
11-10-16 13:00,2.2
11-10-16 12:00,1.6
11-10-16 11:00,1.0
11-10-16 10:00,1.1
11-10-16 09:00,1.9
11-10-16 08:00,4.5
11-10-16 07:00,1.9
11-10-16 06:00,0.5
11-10-16 05:00,0.5
11-10-16 04:00,0.5
11-10-16 03:00,0.5
11-10-16 02:00,1.6
11-10-16 01:00,4.9
11-10-16 00:00,4.2
10-10-16 23:00,0.5
10-10-16 22:00,0.5
10-10-16 21:00,0.5
10-10-16 20:00,0.5
10-10-16 19:00,0.5
10-10-16 18:00,0.5
10-10-16 17:00,0.5
10-10-16 16:00,1.0
10-10-16 15:00,1.0
10-10-16 14:00,1.1
10-10-16 13:00,1.5
10-10-16 12:00,1.4
10-10-16 11:00,1.8
10-10-16 10:00,2.2
10-10-16 09:00,
10-10-16 08:00,
10-10-16 07:00,
10-10-16 06:00,
10-10-16 05:00,
10-10-16 04:00,
10-10-16 03:00,
10-10-16 02:00,
10-10-16 01:00,
10-10-16 00:00,
09-10-16 23:00,
09-10-16 22:00,
09-10-16 21:00,
09-10-16 20:00,
09-10-16 19:00,
09-10-16 18:00,
09-10-16 17:00,
09-10-16 16:00,
09-10-16 15:00,
09-10-16 14:00,
09-10-16 13:00,
09-10-16 12:00,
09-10-16 11:00,
09-10-16 10:00,
09-10-16 09:00,
09-10-16 08:00,
09-10-16 07:00,
09-10-16 06:00,
09-10-16 05:00,
09-10-16 04:00,
09-10-16 03:00,
09-10-16 02:00,
09-10-16 01:00,
09-10-16 00:00,
08-10-16 23:00,
08-10-16 22:00,
08-10-16 21:00,
08-10-16 20:00,
08-10-16 19:00,
08-10-16 18:00,
08-10-16 17:00,
08-10-16 16:00,
08-10-16 15:00,
08-10-16 14:00,
08-10-16 13:00,
08-10-16 12:00,
08-10-16 11:00,
08-10-16 10:00,
08-10-16 09:00,
08-10-16 08:00,
08-10-16 07:00,
08-10-16 06:00,
08-10-16 05:00,
08-10-16 04:00,
08-10-16 03:00,
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.5
07-10-16 23:00,0.5
07-10-16 22:00,0.5
07-10-16 21:00,0.5
07-10-16 20:00,0.5
07-10-16 19:00,0.5
07-10-16 18:00,0.5
07-10-16 17:00,1.7
07-10-16 16:00,2.7
07-10-16 15:00,2.0
07-10-16 14:00,1.9
07-10-16 13:00,1.1
07-10-16 12:00,0.5
07-10-16 11:00,0.5
07-10-16 10:00,0.5
07-10-16 09:00,0.5
07-10-16 08:00,1.1
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.5
07-10-16 02:00,0.5
07-10-16 01:00,0.5
07-10-16 00:00,0.5
06-10-16 23:00,0.5
06-10-16 22:00,1.0
06-10-16 21:00,1.8
06-10-16 20:00,2.2
06-10-16 19:00,1.5
06-10-16 18:00,0.5
06-10-16 17:00,0.5
06-10-16 16:00,0.5
06-10-16 15:00,0.5
06-10-16 14:00,1.0
06-10-16 13:00,1.3
06-10-16 12:00,1.4
06-10-16 11:00,1.1
06-10-16 10:00,0.5
06-10-16 09:00,0.5
06-10-16 08:00,0.5
06-10-16 07:00,0.5
06-10-16 06:00,0.5
06-10-16 05:00,0.5
06-10-16 04:00,0.5
06-10-16 03:00,0.5
06-10-16 02:00,0.5
06-10-16 01:00,0.5
06-10-16 00:00,0.5
05-10-16 23:00,0.5
05-10-16 22:00,0.5
05-10-16 21:00,0.5
05-10-16 20:00,0.5
05-10-16 19:00,0.5
05-10-16 18:00,0.5
05-10-16 17:00,0.5
05-10-16 16:00,0.5
05-10-16 15:00,0.5
05-10-16 14:00,0.5
05-10-16 13:00,1.0
05-10-16 12:00,1.1
05-10-16 11:00,1.1
05-10-16 10:00,1.4
05-10-16 09:00,1.5
05-10-16 08:00,1.3
05-10-16 07:00,1.3
05-10-16 06:00,0.5
05-10-16 05:00,0.5
05-10-16 04:00,0.5
05-10-16 03:00,1.2
05-10-16 02:00,1.8
05-10-16 01:00,2.2
05-10-16 00:00,3.4
04-10-16 23:00,1.2
04-10-16 22:00,1.1
04-10-16 21:00,0.5
04-10-16 20:00,0.5
04-10-16 19:00,1.1
04-10-16 18:00,1.3
04-10-16 17:00,1.6
04-10-16 16:00,1.8
04-10-16 15:00,1.8
04-10-16 14:00,1.4
04-10-16 13:00,1.6
04-10-16 12:00,2.1
04-10-16 11:00,1.9
04-10-16 10:00,1.5
04-10-16 09:00,1.4
04-10-16 08:00,1.4
04-10-16 07:00,0.5
04-10-16 06:00,0.5
04-10-16 05:00,0.5
04-10-16 04:00,0.5
04-10-16 03:00,1.0
04-10-16 02:00,1.2
04-10-16 01:00,1.1
04-10-16 00:00,0.5
03-10-16 23:00,0.5
03-10-16 22:00,0.5
03-10-16 21:00,0.5
03-10-16 20:00,0.5
03-10-16 19:00,0.5
03-10-16 18:00,0.5
03-10-16 17:00,0.5
03-10-16 16:00,1.0
03-10-16 15:00,1.1
03-10-16 14:00,1.3
03-10-16 13:00,1.1
03-10-16 12:00,0.5
03-10-16 11:00,0.5
03-10-16 10:00,0.5
03-10-16 09:00,0.5
03-10-16 08:00,0.5
03-10-16 07:00,0.5
03-10-16 06:00,0.5
03-10-16 05:00,0.5
03-10-16 04:00,0.5
03-10-16 03:00,0.5
03-10-16 02:00,0.5
03-10-16 01:00,1.1
03-10-16 00:00,1.1
02-10-16 23:00,1.0
02-10-16 22:00,1.3
02-10-16 21:00,0.5
02-10-16 20:00,0.5
02-10-16 19:00,0.5
02-10-16 18:00,1.2
02-10-16 17:00,1.0
02-10-16 16:00,1.0
02-10-16 15:00,1.2
02-10-16 14:00,1.3
02-10-16 13:00,1.4
02-10-16 12:00,1.7
02-10-16 11:00,1.7
02-10-16 10:00,1.4
02-10-16 09:00,1.7
02-10-16 08:00,2.4
02-10-16 07:00,2.4
02-10-16 06:00,3.1
02-10-16 05:00,3.2
02-10-16 04:00,2.7
02-10-16 03:00,2.1
02-10-16 02:00,2.3
02-10-16 01:00,2.8
02-10-16 00:00,2.8
01-10-16 23:00,1.8
01-10-16 22:00,1.6
01-10-16 21:00,1.5
01-10-16 20:00,2.0
01-10-16 19:00,2.5
01-10-16 18:00,2.6
01-10-16 17:00,3.9
01-10-16 16:00,4.1
01-10-16 15:00,4.1
01-10-16 14:00,5.5
01-10-16 13:00,6.2
01-10-16 12:00,6.2
01-10-16 11:00,4.5
01-10-16 10:00,2.1
01-10-16 09:00,1.2
01-10-16 08:00,0.5
01-10-16 07:00,0.5
01-10-16 06:00,0.5
01-10-16 05:00,0.5
01-10-16 04:00,0.5
01-10-16 03:00,0.5
01-10-16 02:00,0.5
01-10-16 01:00,0.5

