Datum Zeit,Annaberg-Buchholz O3
23-10-16 10:00,25
23-10-16 09:00,8
23-10-16 08:00,4
23-10-16 07:00,3
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,2
23-10-16 03:00,3
23-10-16 02:00,3
23-10-16 01:00,4
23-10-16 00:00,6
22-10-16 23:00,4
22-10-16 22:00,4
22-10-16 21:00,2
22-10-16 20:00,2
22-10-16 19:00,2
22-10-16 18:00,3
22-10-16 17:00,15
22-10-16 16:00,21
22-10-16 15:00,24
22-10-16 14:00,23
22-10-16 13:00,22
22-10-16 12:00,23
22-10-16 11:00,25
22-10-16 10:00,26
22-10-16 09:00,12
22-10-16 08:00,4
22-10-16 07:00,6
22-10-16 06:00,4
22-10-16 05:00,10
22-10-16 04:00,15
22-10-16 03:00,17
22-10-16 02:00,18
22-10-16 01:00,14
22-10-16 00:00,15
21-10-16 23:00,12
21-10-16 22:00,5
21-10-16 21:00,7
21-10-16 20:00,12
21-10-16 19:00,26
21-10-16 18:00,29
21-10-16 17:00,35
21-10-16 16:00,37
21-10-16 15:00,37
21-10-16 14:00,37
21-10-16 13:00,36
21-10-16 12:00,41
21-10-16 11:00,33
21-10-16 10:00,29
21-10-16 09:00,22
21-10-16 08:00,15
21-10-16 07:00,9
21-10-16 06:00,9
21-10-16 05:00,5
21-10-16 04:00,10
21-10-16 03:00,15
21-10-16 02:00,23
21-10-16 01:00,23
21-10-16 00:00,20
20-10-16 23:00,29
20-10-16 22:00,23
20-10-16 21:00,14
20-10-16 20:00,21
20-10-16 19:00,20
20-10-16 18:00,27
20-10-16 17:00,30
20-10-16 16:00,22
20-10-16 15:00,40
20-10-16 14:00,46
20-10-16 13:00,53
20-10-16 12:00,55
20-10-16 11:00,51
20-10-16 10:00,41
20-10-16 09:00,23
20-10-16 08:00,20
20-10-16 07:00,8
20-10-16 06:00,22
20-10-16 05:00,45
20-10-16 04:00,39
20-10-16 03:00,41
20-10-16 02:00,41
20-10-16 01:00,42
20-10-16 00:00,43
19-10-16 23:00,43
19-10-16 22:00,40
19-10-16 21:00,38
19-10-16 20:00,45
19-10-16 19:00,41
19-10-16 18:00,43
19-10-16 17:00,37
19-10-16 16:00,42
19-10-16 15:00,46
19-10-16 14:00,
19-10-16 13:00,
19-10-16 12:00,
19-10-16 11:00,
19-10-16 10:00,
19-10-16 09:00,47
19-10-16 08:00,30
19-10-16 07:00,11
19-10-16 06:00,7
19-10-16 05:00,27
19-10-16 04:00,29
19-10-16 03:00,35
19-10-16 02:00,10
19-10-16 01:00,9
19-10-16 00:00,5
18-10-16 23:00,5
18-10-16 22:00,3
18-10-16 21:00,2
18-10-16 20:00,2
18-10-16 19:00,2
18-10-16 18:00,3
18-10-16 17:00,10
18-10-16 16:00,30
18-10-16 15:00,46
18-10-16 14:00,27
18-10-16 13:00,16
18-10-16 12:00,10
18-10-16 11:00,16
18-10-16 10:00,22
18-10-16 09:00,11
18-10-16 08:00,2
18-10-16 07:00,1
18-10-16 06:00,1
18-10-16 05:00,1
18-10-16 04:00,2
18-10-16 03:00,5
18-10-16 02:00,7
18-10-16 01:00,10
18-10-16 00:00,13
17-10-16 23:00,16
17-10-16 22:00,19
17-10-16 21:00,15
17-10-16 20:00,10
17-10-16 19:00,12
17-10-16 18:00,17
17-10-16 17:00,19
17-10-16 16:00,18
17-10-16 15:00,28
17-10-16 14:00,34
17-10-16 13:00,32
17-10-16 12:00,44
17-10-16 11:00,33
17-10-16 10:00,7
17-10-16 09:00,5
17-10-16 08:00,11
17-10-16 07:00,2
17-10-16 06:00,2
17-10-16 05:00,2
17-10-16 04:00,2
17-10-16 03:00,6
17-10-16 02:00,3
17-10-16 01:00,7
17-10-16 00:00,11
16-10-16 23:00,10
16-10-16 22:00,6
16-10-16 21:00,7
16-10-16 20:00,6
16-10-16 19:00,8
16-10-16 18:00,8
16-10-16 17:00,17
16-10-16 16:00,60
16-10-16 15:00,71
16-10-16 14:00,75
16-10-16 13:00,70
16-10-16 12:00,64
16-10-16 11:00,34
16-10-16 10:00,8
16-10-16 09:00,5
16-10-16 08:00,2
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,4
16-10-16 03:00,5
16-10-16 02:00,8
16-10-16 01:00,8
16-10-16 00:00,3
15-10-16 23:00,3
15-10-16 22:00,2
15-10-16 21:00,3
15-10-16 20:00,11
15-10-16 19:00,12
15-10-16 18:00,22
15-10-16 17:00,20
15-10-16 16:00,35
15-10-16 15:00,39
15-10-16 14:00,37
15-10-16 13:00,37
15-10-16 12:00,23
15-10-16 11:00,17
15-10-16 10:00,19
15-10-16 09:00,20
15-10-16 08:00,19
15-10-16 07:00,17
15-10-16 06:00,23
15-10-16 05:00,30
15-10-16 04:00,35
15-10-16 03:00,33
15-10-16 02:00,38
15-10-16 01:00,40
15-10-16 00:00,42
14-10-16 23:00,42
14-10-16 22:00,43
14-10-16 21:00,37
14-10-16 20:00,40
14-10-16 19:00,33
14-10-16 18:00,31
14-10-16 17:00,29
14-10-16 16:00,30
14-10-16 15:00,27
14-10-16 14:00,28
14-10-16 13:00,25
14-10-16 12:00,26
14-10-16 11:00,28
14-10-16 10:00,30
14-10-16 09:00,29
14-10-16 08:00,27
14-10-16 07:00,25
14-10-16 06:00,29
14-10-16 05:00,32
14-10-16 04:00,33
14-10-16 03:00,32
14-10-16 02:00,31
14-10-16 01:00,28
14-10-16 00:00,29
13-10-16 23:00,30
13-10-16 22:00,34
13-10-16 21:00,36
13-10-16 20:00,34
13-10-16 19:00,26
13-10-16 18:00,22
13-10-16 17:00,17
13-10-16 16:00,18
13-10-16 15:00,16
13-10-16 14:00,17
13-10-16 13:00,13
13-10-16 12:00,16
13-10-16 11:00,15
13-10-16 10:00,15
13-10-16 09:00,16
13-10-16 08:00,7
13-10-16 07:00,5
13-10-16 06:00,12
13-10-16 05:00,5
13-10-16 04:00,8
13-10-16 03:00,9
13-10-16 02:00,9
13-10-16 01:00,8
13-10-16 00:00,9
12-10-16 23:00,7
12-10-16 22:00,6
12-10-16 21:00,7
12-10-16 20:00,9
12-10-16 19:00,7
12-10-16 18:00,7
12-10-16 17:00,8
12-10-16 16:00,10
12-10-16 15:00,13
12-10-16 14:00,9
12-10-16 13:00,9
12-10-16 12:00,7
12-10-16 11:00,5
12-10-16 10:00,6
12-10-16 09:00,6
12-10-16 08:00,5
12-10-16 07:00,3
12-10-16 06:00,2
12-10-16 05:00,3
12-10-16 04:00,18
12-10-16 03:00,30
12-10-16 02:00,36
12-10-16 01:00,38
12-10-16 00:00,30
11-10-16 23:00,26
11-10-16 22:00,32
11-10-16 21:00,35
11-10-16 20:00,30
11-10-16 19:00,25
11-10-16 18:00,16
11-10-16 17:00,18
11-10-16 16:00,24
11-10-16 15:00,33
11-10-16 14:00,36
11-10-16 13:00,44
11-10-16 12:00,45
11-10-16 11:00,41
11-10-16 10:00,34
11-10-16 09:00,27
11-10-16 08:00,18
11-10-16 07:00,16
11-10-16 06:00,9
11-10-16 05:00,2
11-10-16 04:00,2
11-10-16 03:00,2
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,2
10-10-16 22:00,3
10-10-16 21:00,4
10-10-16 20:00,4
10-10-16 19:00,6
10-10-16 18:00,13
10-10-16 17:00,19
10-10-16 16:00,32
10-10-16 15:00,32
10-10-16 14:00,43
10-10-16 13:00,43
10-10-16 12:00,39
10-10-16 11:00,34
10-10-16 10:00,28
10-10-16 09:00,16
10-10-16 08:00,5
10-10-16 07:00,13
10-10-16 06:00,3
10-10-16 05:00,3
10-10-16 04:00,3
10-10-16 03:00,6
10-10-16 02:00,10
10-10-16 01:00,11
10-10-16 00:00,12
09-10-16 23:00,10
09-10-16 22:00,8
09-10-16 21:00,8
09-10-16 20:00,5
09-10-16 19:00,7
09-10-16 18:00,13
09-10-16 17:00,42
09-10-16 16:00,48
09-10-16 15:00,53
09-10-16 14:00,53
09-10-16 13:00,52
09-10-16 12:00,50
09-10-16 11:00,37
09-10-16 10:00,41
09-10-16 09:00,44
09-10-16 08:00,41
09-10-16 07:00,41
09-10-16 06:00,40
09-10-16 05:00,42
09-10-16 04:00,37
09-10-16 03:00,28
09-10-16 02:00,26
09-10-16 01:00,38
09-10-16 00:00,33
08-10-16 23:00,23
08-10-16 22:00,19
08-10-16 21:00,34
08-10-16 20:00,32
08-10-16 19:00,26
08-10-16 18:00,32
08-10-16 17:00,32
08-10-16 16:00,36
08-10-16 15:00,36
08-10-16 14:00,39
08-10-16 13:00,44
08-10-16 12:00,41
08-10-16 11:00,44
08-10-16 10:00,40
08-10-16 09:00,43
08-10-16 08:00,44
08-10-16 07:00,43
08-10-16 06:00,41
08-10-16 05:00,38
08-10-16 04:00,44
08-10-16 03:00,35
08-10-16 02:00,19
08-10-16 01:00,10
08-10-16 00:00,5
07-10-16 23:00,11
07-10-16 22:00,7
07-10-16 21:00,1
07-10-16 20:00,3
07-10-16 19:00,4
07-10-16 18:00,5
07-10-16 17:00,11
07-10-16 16:00,12
07-10-16 15:00,12
07-10-16 14:00,12
07-10-16 13:00,12
07-10-16 12:00,10
07-10-16 11:00,8
07-10-16 10:00,9
07-10-16 09:00,8
07-10-16 08:00,6
07-10-16 07:00,4
07-10-16 06:00,8
07-10-16 05:00,12
07-10-16 04:00,13
07-10-16 03:00,14
07-10-16 02:00,16
07-10-16 01:00,18
07-10-16 00:00,20
06-10-16 23:00,22
06-10-16 22:00,27
06-10-16 21:00,34
06-10-16 20:00,34
06-10-16 19:00,33
06-10-16 18:00,30
06-10-16 17:00,28
06-10-16 16:00,25
06-10-16 15:00,28
06-10-16 14:00,28
06-10-16 13:00,31
06-10-16 12:00,32
06-10-16 11:00,33
06-10-16 10:00,32
06-10-16 09:00,28
06-10-16 08:00,33
06-10-16 07:00,38
06-10-16 06:00,42
06-10-16 05:00,45
06-10-16 04:00,49
06-10-16 03:00,50
06-10-16 02:00,50
06-10-16 01:00,49
06-10-16 00:00,50
05-10-16 23:00,50
05-10-16 22:00,53
05-10-16 21:00,55
05-10-16 20:00,56
05-10-16 19:00,54
05-10-16 18:00,46
05-10-16 17:00,43
05-10-16 16:00,40
05-10-16 15:00,40
05-10-16 14:00,37
05-10-16 13:00,43
05-10-16 12:00,40
05-10-16 11:00,35
05-10-16 10:00,36
05-10-16 09:00,37
05-10-16 08:00,38
05-10-16 07:00,44
05-10-16 06:00,46
05-10-16 05:00,51
05-10-16 04:00,52
05-10-16 03:00,51
05-10-16 02:00,48
05-10-16 01:00,46
05-10-16 00:00,43
04-10-16 23:00,17
04-10-16 22:00,9
04-10-16 21:00,7
04-10-16 20:00,15
04-10-16 19:00,32
04-10-16 18:00,39
04-10-16 17:00,53
04-10-16 16:00,50
04-10-16 15:00,52
04-10-16 14:00,50
04-10-16 13:00,45
04-10-16 12:00,44
04-10-16 11:00,43
04-10-16 10:00,45
04-10-16 09:00,48
04-10-16 08:00,47
04-10-16 07:00,43
04-10-16 06:00,39
04-10-16 05:00,45
04-10-16 04:00,54
04-10-16 03:00,53
04-10-16 02:00,51
04-10-16 01:00,45
04-10-16 00:00,40
03-10-16 23:00,39
03-10-16 22:00,40
03-10-16 21:00,32
03-10-16 20:00,37
03-10-16 19:00,47
03-10-16 18:00,29
03-10-16 17:00,37
03-10-16 16:00,47
03-10-16 15:00,49
03-10-16 14:00,47
03-10-16 13:00,46
03-10-16 12:00,47
03-10-16 11:00,50
03-10-16 10:00,44
03-10-16 09:00,40
03-10-16 08:00,33
03-10-16 07:00,26
03-10-16 06:00,37
03-10-16 05:00,21
03-10-16 04:00,19
03-10-16 03:00,19
03-10-16 02:00,11
03-10-16 01:00,9
03-10-16 00:00,9
02-10-16 23:00,9
02-10-16 22:00,11
02-10-16 21:00,11
02-10-16 20:00,8
02-10-16 19:00,25
02-10-16 18:00,42
02-10-16 17:00,53
02-10-16 16:00,44
02-10-16 15:00,54
02-10-16 14:00,56
02-10-16 13:00,58
02-10-16 12:00,68
02-10-16 11:00,71
02-10-16 10:00,45
02-10-16 09:00,29
02-10-16 08:00,19
02-10-16 07:00,17
02-10-16 06:00,15
02-10-16 05:00,19
02-10-16 04:00,26
02-10-16 03:00,27
02-10-16 02:00,24
02-10-16 01:00,27
02-10-16 00:00,47
01-10-16 23:00,48
01-10-16 22:00,63
01-10-16 21:00,68
01-10-16 20:00,80
01-10-16 19:00,81
01-10-16 18:00,37
01-10-16 17:00,60
01-10-16 16:00,69
01-10-16 15:00,76
01-10-16 14:00,87
01-10-16 13:00,86
01-10-16 12:00,86
01-10-16 11:00,73
01-10-16 10:00,58
01-10-16 09:00,45
01-10-16 08:00,35
01-10-16 07:00,29
01-10-16 06:00,23
01-10-16 05:00,9
01-10-16 04:00,13
01-10-16 03:00,9
01-10-16 02:00,8
01-10-16 01:00,8

