Datum Zeit,Dresden-Nord NO
23-10-16 15:00,8
23-10-16 14:00,8
23-10-16 13:00,9
23-10-16 12:00,18
23-10-16 11:00,34
23-10-16 10:00,36
23-10-16 09:00,30
23-10-16 08:00,21
23-10-16 07:00,21
23-10-16 06:00,30
23-10-16 05:00,19
23-10-16 04:00,39
23-10-16 03:00,15
23-10-16 02:00,22
23-10-16 01:00,22
23-10-16 00:00,40
22-10-16 23:00,61
22-10-16 22:00,57
22-10-16 21:00,44
22-10-16 20:00,29
22-10-16 19:00,34
22-10-16 18:00,45
22-10-16 17:00,23
22-10-16 16:00,21
22-10-16 15:00,23
22-10-16 14:00,25
22-10-16 13:00,29
22-10-16 12:00,20
22-10-16 11:00,22
22-10-16 10:00,28
22-10-16 09:00,16
22-10-16 08:00,14
22-10-16 07:00,14
22-10-16 06:00,9
22-10-16 05:00,5
22-10-16 04:00,4
22-10-16 03:00,4
22-10-16 02:00,7
22-10-16 01:00,5
22-10-16 00:00,8
21-10-16 23:00,13
21-10-16 22:00,29
21-10-16 21:00,37
21-10-16 20:00,29
21-10-16 19:00,37
21-10-16 18:00,45
21-10-16 17:00,57
21-10-16 16:00,70
21-10-16 15:00,61
21-10-16 14:00,52
21-10-16 13:00,49
21-10-16 12:00,59
21-10-16 11:00,62
21-10-16 10:00,67
21-10-16 09:00,71
21-10-16 08:00,81
21-10-16 07:00,66
21-10-16 06:00,63
21-10-16 05:00,16
21-10-16 04:00,7
21-10-16 03:00,5
21-10-16 02:00,3
21-10-16 01:00,3
21-10-16 00:00,4
20-10-16 23:00,5
20-10-16 22:00,10
20-10-16 21:00,14
20-10-16 20:00,24
20-10-16 19:00,16
20-10-16 18:00,15
20-10-16 17:00,7
20-10-16 16:00,11
20-10-16 15:00,23
20-10-16 14:00,17
20-10-16 13:00,18
20-10-16 12:00,24
20-10-16 11:00,40
20-10-16 10:00,16
20-10-16 09:00,20
20-10-16 08:00,53
20-10-16 07:00,71
20-10-16 06:00,42
20-10-16 05:00,19
20-10-16 04:00,2
20-10-16 03:00,2
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,2
19-10-16 22:00,4
19-10-16 21:00,5
19-10-16 20:00,8
19-10-16 19:00,18
19-10-16 18:00,29
19-10-16 17:00,45
19-10-16 16:00,72
19-10-16 15:00,43
19-10-16 14:00,36
19-10-16 13:00,40
19-10-16 12:00,43
19-10-16 11:00,69
19-10-16 10:00,70
19-10-16 09:00,85
19-10-16 08:00,86
19-10-16 07:00,42
19-10-16 06:00,34
19-10-16 05:00,8
19-10-16 04:00,8
19-10-16 03:00,4
19-10-16 02:00,3
19-10-16 01:00,8
19-10-16 00:00,10
18-10-16 23:00,11
18-10-16 22:00,23
18-10-16 21:00,31
18-10-16 20:00,34
18-10-16 19:00,35
18-10-16 18:00,56
18-10-16 17:00,50
18-10-16 16:00,60
18-10-16 15:00,63
18-10-16 14:00,62
18-10-16 13:00,53
18-10-16 12:00,57
18-10-16 11:00,52
18-10-16 10:00,47
18-10-16 09:00,51
18-10-16 08:00,40
18-10-16 07:00,46
18-10-16 06:00,30
18-10-16 05:00,9
18-10-16 04:00,3
18-10-16 03:00,2
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,2
17-10-16 23:00,4
17-10-16 22:00,4
17-10-16 21:00,5
17-10-16 20:00,8
17-10-16 19:00,12
17-10-16 18:00,14
17-10-16 17:00,21
17-10-16 16:00,18
17-10-16 15:00,23
17-10-16 14:00,25
17-10-16 13:00,20
17-10-16 12:00,28
17-10-16 11:00,28
17-10-16 10:00,31
17-10-16 09:00,68
17-10-16 08:00,55
17-10-16 07:00,48
17-10-16 06:00,34
17-10-16 05:00,35
17-10-16 04:00,35
17-10-16 03:00,33
17-10-16 02:00,13
17-10-16 01:00,26
17-10-16 00:00,13
16-10-16 23:00,12
16-10-16 22:00,7
16-10-16 21:00,5
16-10-16 20:00,9
16-10-16 19:00,23
16-10-16 18:00,8
16-10-16 17:00,6
16-10-16 16:00,21
16-10-16 15:00,7
16-10-16 14:00,29
16-10-16 13:00,27
16-10-16 12:00,22
16-10-16 11:00,24
16-10-16 10:00,24
16-10-16 09:00,25
16-10-16 08:00,36
16-10-16 07:00,26
16-10-16 06:00,19
16-10-16 05:00,20
16-10-16 04:00,13
16-10-16 03:00,29
16-10-16 02:00,20
16-10-16 01:00,16
16-10-16 00:00,36
15-10-16 23:00,32
15-10-16 22:00,20
15-10-16 21:00,22
15-10-16 20:00,20
15-10-16 19:00,21
15-10-16 18:00,25
15-10-16 17:00,27
15-10-16 16:00,36
15-10-16 15:00,28
15-10-16 14:00,18
15-10-16 13:00,13
15-10-16 12:00,19
15-10-16 11:00,9
15-10-16 10:00,12
15-10-16 09:00,11
15-10-16 08:00,14
15-10-16 07:00,6
15-10-16 06:00,3
15-10-16 05:00,2
15-10-16 04:00,2
15-10-16 03:00,2
15-10-16 02:00,2
15-10-16 01:00,2
15-10-16 00:00,2
14-10-16 23:00,3
14-10-16 22:00,3
14-10-16 21:00,4
14-10-16 20:00,8
14-10-16 19:00,10
14-10-16 18:00,10
14-10-16 17:00,11
14-10-16 16:00,12
14-10-16 15:00,15
14-10-16 14:00,15
14-10-16 13:00,13
14-10-16 12:00,14
14-10-16 11:00,17
14-10-16 10:00,17
14-10-16 09:00,11
14-10-16 08:00,7
14-10-16 07:00,10
14-10-16 06:00,5
14-10-16 05:00,2
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,4
14-10-16 01:00,2
14-10-16 00:00,2
13-10-16 23:00,2
13-10-16 22:00,4
13-10-16 21:00,9
13-10-16 20:00,11
13-10-16 19:00,15
13-10-16 18:00,18
13-10-16 17:00,13
13-10-16 16:00,15
13-10-16 15:00,5
13-10-16 14:00,6
13-10-16 13:00,6
13-10-16 12:00,4
13-10-16 11:00,6
13-10-16 10:00,8
13-10-16 09:00,8
13-10-16 08:00,10
13-10-16 07:00,10
13-10-16 06:00,11
13-10-16 05:00,7
13-10-16 04:00,2
13-10-16 03:00,1
13-10-16 02:00,3
13-10-16 01:00,1
13-10-16 00:00,2
12-10-16 23:00,6
12-10-16 22:00,5
12-10-16 21:00,6
12-10-16 20:00,11
12-10-16 19:00,10
12-10-16 18:00,10
12-10-16 17:00,14
12-10-16 16:00,11
12-10-16 15:00,14
12-10-16 14:00,11
12-10-16 13:00,8
12-10-16 12:00,10
12-10-16 11:00,13
12-10-16 10:00,13
12-10-16 09:00,19
12-10-16 08:00,28
12-10-16 07:00,25
12-10-16 06:00,6
12-10-16 05:00,5
12-10-16 04:00,3
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,3
11-10-16 21:00,8
11-10-16 20:00,23
11-10-16 19:00,5
11-10-16 18:00,4
11-10-16 17:00,5
11-10-16 16:00,4
11-10-16 15:00,5
11-10-16 14:00,10
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,69
11-10-16 08:00,65
11-10-16 07:00,51
11-10-16 06:00,57
11-10-16 05:00,23
11-10-16 04:00,28
11-10-16 03:00,7
11-10-16 02:00,6
11-10-16 01:00,1
11-10-16 00:00,6
10-10-16 23:00,3
10-10-16 22:00,1
10-10-16 21:00,3
10-10-16 20:00,5
10-10-16 19:00,8
10-10-16 18:00,7
10-10-16 17:00,29
10-10-16 16:00,23
10-10-16 15:00,9
10-10-16 14:00,19
10-10-16 13:00,32
10-10-16 12:00,14
10-10-16 11:00,44
10-10-16 10:00,48
10-10-16 09:00,68
10-10-16 08:00,69
10-10-16 07:00,92
10-10-16 06:00,92
10-10-16 05:00,34
10-10-16 04:00,11
10-10-16 03:00,12
10-10-16 02:00,9
10-10-16 01:00,11
10-10-16 00:00,12
09-10-16 23:00,18
09-10-16 22:00,26
09-10-16 21:00,28
09-10-16 20:00,33
09-10-16 19:00,33
09-10-16 18:00,25
09-10-16 17:00,20
09-10-16 16:00,23
09-10-16 15:00,26
09-10-16 14:00,24
09-10-16 13:00,21
09-10-16 12:00,13
09-10-16 11:00,18
09-10-16 10:00,20
09-10-16 09:00,12
09-10-16 08:00,8
09-10-16 07:00,9
09-10-16 06:00,5
09-10-16 05:00,7
09-10-16 04:00,5
09-10-16 03:00,7
09-10-16 02:00,12
09-10-16 01:00,9
09-10-16 00:00,11
08-10-16 23:00,12
08-10-16 22:00,18
08-10-16 21:00,12
08-10-16 20:00,12
08-10-16 19:00,30
08-10-16 18:00,43
08-10-16 17:00,27
08-10-16 16:00,26
08-10-16 15:00,24
08-10-16 14:00,35
08-10-16 13:00,27
08-10-16 12:00,30
08-10-16 11:00,26
08-10-16 10:00,20
08-10-16 09:00,17
08-10-16 08:00,23
08-10-16 07:00,19
08-10-16 06:00,15
08-10-16 05:00,10
08-10-16 04:00,5
08-10-16 03:00,4
08-10-16 02:00,4
08-10-16 01:00,8
08-10-16 00:00,7
07-10-16 23:00,32
07-10-16 22:00,47
07-10-16 21:00,45
07-10-16 20:00,55
07-10-16 19:00,65
07-10-16 18:00,85
07-10-16 17:00,22
07-10-16 16:00,9
07-10-16 15:00,12
07-10-16 14:00,12
07-10-16 13:00,23
07-10-16 12:00,62
07-10-16 11:00,45
07-10-16 10:00,24
07-10-16 09:00,36
07-10-16 08:00,34
07-10-16 07:00,32
07-10-16 06:00,42
07-10-16 05:00,10
07-10-16 04:00,4
07-10-16 03:00,1
07-10-16 02:00,2
07-10-16 01:00,1
07-10-16 00:00,2
06-10-16 23:00,3
06-10-16 22:00,6
06-10-16 21:00,4
06-10-16 20:00,6
06-10-16 19:00,4
06-10-16 18:00,9
06-10-16 17:00,11
06-10-16 16:00,11
06-10-16 15:00,44
06-10-16 14:00,12
06-10-16 13:00,8
06-10-16 12:00,8
06-10-16 11:00,6
06-10-16 10:00,17
06-10-16 09:00,12
06-10-16 08:00,11
06-10-16 07:00,10
06-10-16 06:00,3
06-10-16 05:00,2
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,2
05-10-16 23:00,2
05-10-16 22:00,2
05-10-16 21:00,3
05-10-16 20:00,6
05-10-16 19:00,12
05-10-16 18:00,18
05-10-16 17:00,18
05-10-16 16:00,9
05-10-16 15:00,18
05-10-16 14:00,25
05-10-16 13:00,11
05-10-16 12:00,5
05-10-16 11:00,9
05-10-16 10:00,7
05-10-16 09:00,13
05-10-16 08:00,34
05-10-16 07:00,63
05-10-16 06:00,38
05-10-16 05:00,26
05-10-16 04:00,9
05-10-16 03:00,2
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,3
04-10-16 21:00,3
04-10-16 20:00,30
04-10-16 19:00,49
04-10-16 18:00,18
04-10-16 17:00,5
04-10-16 16:00,5
04-10-16 15:00,6
04-10-16 14:00,3
04-10-16 13:00,5
04-10-16 12:00,3
04-10-16 11:00,6
04-10-16 10:00,5
04-10-16 09:00,6
04-10-16 08:00,4
04-10-16 07:00,4
04-10-16 06:00,5
04-10-16 05:00,2
04-10-16 04:00,4
04-10-16 03:00,3
04-10-16 02:00,2
04-10-16 01:00,5
04-10-16 00:00,8
03-10-16 23:00,14
03-10-16 22:00,12
03-10-16 21:00,17
03-10-16 20:00,24
03-10-16 19:00,29
03-10-16 18:00,40
03-10-16 17:00,29
03-10-16 16:00,22
03-10-16 15:00,18
03-10-16 14:00,25
03-10-16 13:00,33
03-10-16 12:00,23
03-10-16 11:00,18
03-10-16 10:00,17
03-10-16 09:00,13
03-10-16 08:00,16
03-10-16 07:00,12
03-10-16 06:00,5
03-10-16 05:00,5
03-10-16 04:00,2
03-10-16 03:00,10
03-10-16 02:00,9
03-10-16 01:00,12
03-10-16 00:00,6
02-10-16 23:00,16
02-10-16 22:00,10
02-10-16 21:00,14
02-10-16 20:00,13
02-10-16 19:00,10
02-10-16 18:00,20
02-10-16 17:00,17
02-10-16 16:00,14
02-10-16 15:00,18
02-10-16 14:00,16
02-10-16 13:00,19
02-10-16 12:00,16
02-10-16 11:00,25
02-10-16 10:00,18
02-10-16 09:00,14
02-10-16 08:00,10
02-10-16 07:00,12
02-10-16 06:00,8
02-10-16 05:00,11
02-10-16 04:00,9
02-10-16 03:00,10
02-10-16 02:00,5
02-10-16 01:00,7
02-10-16 00:00,8
01-10-16 23:00,10
01-10-16 22:00,9
01-10-16 21:00,15
01-10-16 20:00,14
01-10-16 19:00,24
01-10-16 18:00,14
01-10-16 17:00,26
01-10-16 16:00,24
01-10-16 15:00,21
01-10-16 14:00,16
01-10-16 13:00,9
01-10-16 12:00,9
01-10-16 11:00,13
01-10-16 10:00,12
01-10-16 09:00,12
01-10-16 08:00,14
01-10-16 07:00,14
01-10-16 06:00,19
01-10-16 05:00,9
01-10-16 04:00,6
01-10-16 03:00,4
01-10-16 02:00,6
01-10-16 01:00,4

