Datum Zeit,Chemnitz-Mitte NO
23-10-16 09:00,17
23-10-16 08:00,19
23-10-16 07:00,12
23-10-16 06:00,13
23-10-16 05:00,13
23-10-16 04:00,7
23-10-16 03:00,5
23-10-16 02:00,6
23-10-16 01:00,9
23-10-16 00:00,11
22-10-16 23:00,18
22-10-16 22:00,15
22-10-16 21:00,21
22-10-16 20:00,7
22-10-16 19:00,9
22-10-16 18:00,10
22-10-16 17:00,5
22-10-16 16:00,4
22-10-16 15:00,7
22-10-16 14:00,8
22-10-16 13:00,9
22-10-16 12:00,11
22-10-16 11:00,10
22-10-16 10:00,9
22-10-16 09:00,7
22-10-16 08:00,10
22-10-16 07:00,5
22-10-16 06:00,8
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,2
22-10-16 00:00,1
21-10-16 23:00,3
21-10-16 22:00,7
21-10-16 21:00,4
21-10-16 20:00,6
21-10-16 19:00,3
21-10-16 18:00,5
21-10-16 17:00,7
21-10-16 16:00,4
21-10-16 15:00,7
21-10-16 14:00,8
21-10-16 13:00,8
21-10-16 12:00,9
21-10-16 11:00,8
21-10-16 10:00,8
21-10-16 09:00,9
21-10-16 08:00,8
21-10-16 07:00,17
21-10-16 06:00,9
21-10-16 05:00,4
21-10-16 04:00,2
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,2
20-10-16 21:00,1
20-10-16 20:00,3
20-10-16 19:00,5
20-10-16 18:00,6
20-10-16 17:00,5
20-10-16 16:00,9
20-10-16 15:00,8
20-10-16 14:00,6
20-10-16 13:00,5
20-10-16 12:00,4
20-10-16 11:00,7
20-10-16 10:00,8
20-10-16 09:00,16
20-10-16 08:00,34
20-10-16 07:00,29
20-10-16 06:00,5
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,3
19-10-16 18:00,4
19-10-16 17:00,5
19-10-16 16:00,6
19-10-16 15:00,4
19-10-16 14:00,5
19-10-16 13:00,4
19-10-16 12:00,5
19-10-16 11:00,6
19-10-16 10:00,15
19-10-16 09:00,16
19-10-16 08:00,2
19-10-16 07:00,10
19-10-16 06:00,4
19-10-16 05:00,1
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,8
18-10-16 23:00,20
18-10-16 22:00,16
18-10-16 21:00,14
18-10-16 20:00,6
18-10-16 19:00,7
18-10-16 18:00,27
18-10-16 17:00,11
18-10-16 16:00,9
18-10-16 15:00,8
18-10-16 14:00,7
18-10-16 13:00,8
18-10-16 12:00,9
18-10-16 11:00,17
18-10-16 10:00,15
18-10-16 09:00,15
18-10-16 08:00,27
18-10-16 07:00,23
18-10-16 06:00,11
18-10-16 05:00,13
18-10-16 04:00,3
18-10-16 03:00,2
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,2
17-10-16 22:00,4
17-10-16 21:00,3
17-10-16 20:00,5
17-10-16 19:00,5
17-10-16 18:00,5
17-10-16 17:00,9
17-10-16 16:00,8
17-10-16 15:00,5
17-10-16 14:00,11
17-10-16 13:00,6
17-10-16 12:00,8
17-10-16 11:00,11
17-10-16 10:00,22
17-10-16 09:00,83
17-10-16 08:00,107
17-10-16 07:00,94
17-10-16 06:00,50
17-10-16 05:00,59
17-10-16 04:00,37
17-10-16 03:00,23
17-10-16 02:00,9
17-10-16 01:00,5
17-10-16 00:00,11
16-10-16 23:00,19
16-10-16 22:00,25
16-10-16 21:00,30
16-10-16 20:00,6
16-10-16 19:00,5
16-10-16 18:00,5
16-10-16 17:00,3
16-10-16 16:00,3
16-10-16 15:00,4
16-10-16 14:00,2
16-10-16 13:00,5
16-10-16 12:00,6
16-10-16 11:00,7
16-10-16 10:00,10
16-10-16 09:00,12
16-10-16 08:00,14
16-10-16 07:00,12
16-10-16 06:00,9
16-10-16 05:00,4
16-10-16 04:00,4
16-10-16 03:00,4
16-10-16 02:00,3
16-10-16 01:00,6
16-10-16 00:00,13
15-10-16 23:00,56
15-10-16 22:00,17
15-10-16 21:00,5
15-10-16 20:00,2
15-10-16 19:00,1
15-10-16 18:00,3
15-10-16 17:00,3
15-10-16 16:00,5
15-10-16 15:00,7
15-10-16 14:00,5
15-10-16 13:00,9
15-10-16 12:00,19
15-10-16 11:00,12
15-10-16 10:00,10
15-10-16 09:00,8
15-10-16 08:00,37
15-10-16 07:00,16
15-10-16 06:00,3
15-10-16 05:00,2
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,2
14-10-16 21:00,1
14-10-16 20:00,2
14-10-16 19:00,4
14-10-16 18:00,5
14-10-16 17:00,8
14-10-16 16:00,6
14-10-16 15:00,7
14-10-16 14:00,7
14-10-16 13:00,9
14-10-16 12:00,9
14-10-16 11:00,9
14-10-16 10:00,9
14-10-16 09:00,7
14-10-16 08:00,4
14-10-16 07:00,5
14-10-16 06:00,5
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,2
13-10-16 22:00,3
13-10-16 21:00,3
13-10-16 20:00,6
13-10-16 19:00,5
13-10-16 18:00,8
13-10-16 17:00,9
13-10-16 16:00,12
13-10-16 15:00,11
13-10-16 14:00,8
13-10-16 13:00,11
13-10-16 12:00,7
13-10-16 11:00,12
13-10-16 10:00,9
13-10-16 09:00,11
13-10-16 08:00,13
13-10-16 07:00,14
13-10-16 06:00,7
13-10-16 05:00,5
13-10-16 04:00,2
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,2
12-10-16 22:00,4
12-10-16 21:00,3
12-10-16 20:00,4
12-10-16 19:00,5
12-10-16 18:00,9
12-10-16 17:00,8
12-10-16 16:00,14
12-10-16 15:00,15
12-10-16 14:00,14
12-10-16 13:00,13
12-10-16 12:00,13
12-10-16 11:00,17
12-10-16 10:00,16
12-10-16 09:00,14
12-10-16 08:00,16
12-10-16 07:00,13
12-10-16 06:00,6
12-10-16 05:00,4
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,2
11-10-16 22:00,2
11-10-16 21:00,2
11-10-16 20:00,4
11-10-16 19:00,4
11-10-16 18:00,6
11-10-16 17:00,7
11-10-16 16:00,6
11-10-16 15:00,7
11-10-16 14:00,7
11-10-16 13:00,8
11-10-16 12:00,7
11-10-16 11:00,5
11-10-16 10:00,10
11-10-16 09:00,21
11-10-16 08:00,23
11-10-16 07:00,41
11-10-16 06:00,13
11-10-16 05:00,4
11-10-16 04:00,7
11-10-16 03:00,9
11-10-16 02:00,12
11-10-16 01:00,7
11-10-16 00:00,3
10-10-16 23:00,5
10-10-16 22:00,5
10-10-16 21:00,16
10-10-16 20:00,19
10-10-16 19:00,9
10-10-16 18:00,7
10-10-16 17:00,11
10-10-16 16:00,7
10-10-16 15:00,10
10-10-16 14:00,6
10-10-16 13:00,8
10-10-16 12:00,10
10-10-16 11:00,18
10-10-16 10:00,27
10-10-16 09:00,45
10-10-16 08:00,71
10-10-16 07:00,49
10-10-16 06:00,22
10-10-16 05:00,9
10-10-16 04:00,5
10-10-16 03:00,7
10-10-16 02:00,2
10-10-16 01:00,2
10-10-16 00:00,2
09-10-16 23:00,7
09-10-16 22:00,11
09-10-16 21:00,6
09-10-16 20:00,2
09-10-16 19:00,2
09-10-16 18:00,3
09-10-16 17:00,2
09-10-16 16:00,2
09-10-16 15:00,2
09-10-16 14:00,2
09-10-16 13:00,3
09-10-16 12:00,2
09-10-16 11:00,3
09-10-16 10:00,2
09-10-16 09:00,3
09-10-16 08:00,1
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,2
08-10-16 22:00,2
08-10-16 21:00,2
08-10-16 20:00,2
08-10-16 19:00,4
08-10-16 18:00,2
08-10-16 17:00,3
08-10-16 16:00,3
08-10-16 15:00,4
08-10-16 14:00,3
08-10-16 13:00,4
08-10-16 12:00,5
08-10-16 11:00,4
08-10-16 10:00,3
08-10-16 09:00,2
08-10-16 08:00,2
08-10-16 07:00,1
08-10-16 06:00,1
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,3
07-10-16 23:00,12
07-10-16 22:00,10
07-10-16 21:00,7
07-10-16 20:00,12
07-10-16 19:00,17
07-10-16 18:00,12
07-10-16 17:00,13
07-10-16 16:00,17
07-10-16 15:00,10
07-10-16 14:00,12
07-10-16 13:00,9
07-10-16 12:00,13
07-10-16 11:00,17
07-10-16 10:00,13
07-10-16 09:00,17
07-10-16 08:00,16
07-10-16 07:00,15
07-10-16 06:00,7
07-10-16 05:00,3
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,2
06-10-16 20:00,3
06-10-16 19:00,3
06-10-16 18:00,5
06-10-16 17:00,5
06-10-16 16:00,9
06-10-16 15:00,15
06-10-16 14:00,8
06-10-16 13:00,6
06-10-16 12:00,5
06-10-16 11:00,5
06-10-16 10:00,7
06-10-16 09:00,6
06-10-16 08:00,7
06-10-16 07:00,4
06-10-16 06:00,2
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,2
05-10-16 19:00,2
05-10-16 18:00,2
05-10-16 17:00,5
05-10-16 16:00,6
05-10-16 15:00,6
05-10-16 14:00,5
05-10-16 13:00,5
05-10-16 12:00,6
05-10-16 11:00,7
05-10-16 10:00,15
05-10-16 09:00,8
05-10-16 08:00,23
05-10-16 07:00,45
05-10-16 06:00,17
05-10-16 05:00,2
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,2
04-10-16 22:00,6
04-10-16 21:00,4
04-10-16 20:00,5
04-10-16 19:00,12
04-10-16 18:00,5
04-10-16 17:00,5
04-10-16 16:00,5
04-10-16 15:00,6
04-10-16 14:00,5
04-10-16 13:00,5
04-10-16 12:00,6
04-10-16 11:00,5
04-10-16 10:00,6
04-10-16 09:00,5
04-10-16 08:00,4
04-10-16 07:00,5
04-10-16 06:00,3
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,2
03-10-16 19:00,2
03-10-16 18:00,2
03-10-16 17:00,2
03-10-16 16:00,3
03-10-16 15:00,3
03-10-16 14:00,2
03-10-16 13:00,2
03-10-16 12:00,2
03-10-16 11:00,2
03-10-16 10:00,1
03-10-16 09:00,1
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,5
02-10-16 22:00,4
02-10-16 21:00,1
02-10-16 20:00,2
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,2
02-10-16 15:00,1
02-10-16 14:00,2
02-10-16 13:00,2
02-10-16 12:00,1
02-10-16 11:00,2
02-10-16 10:00,1
02-10-16 09:00,1
02-10-16 08:00,2
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,1
01-10-16 20:00,2
01-10-16 19:00,5
01-10-16 18:00,5
01-10-16 17:00,4
01-10-16 16:00,1
01-10-16 15:00,1
01-10-16 14:00,3
01-10-16 13:00,3
01-10-16 12:00,2
01-10-16 11:00,4
01-10-16 10:00,6
01-10-16 09:00,40
01-10-16 08:00,30
01-10-16 07:00,11
01-10-16 06:00,4
01-10-16 05:00,6
01-10-16 04:00,2
01-10-16 03:00,2
01-10-16 02:00,2
01-10-16 01:00,4

