Datum Zeit,Freiberg NO2
23-10-16 10:00,20
23-10-16 09:00,19
23-10-16 08:00,15
23-10-16 07:00,17
23-10-16 06:00,23
23-10-16 05:00,23
23-10-16 04:00,19
23-10-16 03:00,15
23-10-16 02:00,15
23-10-16 01:00,16
23-10-16 00:00,18
22-10-16 23:00,21
22-10-16 22:00,28
22-10-16 21:00,27
22-10-16 20:00,30
22-10-16 19:00,29
22-10-16 18:00,33
22-10-16 17:00,28
22-10-16 16:00,20
22-10-16 15:00,17
22-10-16 14:00,17
22-10-16 13:00,16
22-10-16 12:00,26
22-10-16 11:00,22
22-10-16 10:00,26
22-10-16 09:00,23
22-10-16 08:00,21
22-10-16 07:00,29
22-10-16 06:00,21
22-10-16 05:00,15
22-10-16 04:00,15
22-10-16 03:00,12
22-10-16 02:00,13
22-10-16 01:00,14
22-10-16 00:00,18
21-10-16 23:00,20
21-10-16 22:00,26
21-10-16 21:00,26
21-10-16 20:00,29
21-10-16 19:00,34
21-10-16 18:00,44
21-10-16 17:00,42
21-10-16 16:00,36
21-10-16 15:00,38
21-10-16 14:00,34
21-10-16 13:00,38
21-10-16 12:00,34
21-10-16 11:00,33
21-10-16 10:00,40
21-10-16 09:00,30
21-10-16 08:00,40
21-10-16 07:00,46
21-10-16 06:00,41
21-10-16 05:00,31
21-10-16 04:00,19
21-10-16 03:00,12
21-10-16 02:00,15
21-10-16 01:00,19
21-10-16 00:00,22
20-10-16 23:00,19
20-10-16 22:00,21
20-10-16 21:00,22
20-10-16 20:00,24
20-10-16 19:00,38
20-10-16 18:00,41
20-10-16 17:00,45
20-10-16 16:00,32
20-10-16 15:00,33
20-10-16 14:00,27
20-10-16 13:00,27
20-10-16 12:00,25
20-10-16 11:00,33
20-10-16 10:00,38
20-10-16 09:00,33
20-10-16 08:00,50
20-10-16 07:00,53
20-10-16 06:00,35
20-10-16 05:00,33
20-10-16 04:00,14
20-10-16 03:00,9
20-10-16 02:00,8
20-10-16 01:00,7
20-10-16 00:00,8
19-10-16 23:00,8
19-10-16 22:00,9
19-10-16 21:00,18
19-10-16 20:00,16
19-10-16 19:00,23
19-10-16 18:00,31
19-10-16 17:00,43
19-10-16 16:00,44
19-10-16 15:00,34
19-10-16 14:00,27
19-10-16 13:00,25
19-10-16 12:00,27
19-10-16 11:00,31
19-10-16 10:00,52
19-10-16 09:00,46
19-10-16 08:00,40
19-10-16 07:00,54
19-10-16 06:00,48
19-10-16 05:00,22
19-10-16 04:00,10
19-10-16 03:00,8
19-10-16 02:00,7
19-10-16 01:00,10
19-10-16 00:00,14
18-10-16 23:00,22
18-10-16 22:00,23
18-10-16 21:00,28
18-10-16 20:00,33
18-10-16 19:00,58
18-10-16 18:00,64
18-10-16 17:00,61
18-10-16 16:00,48
18-10-16 15:00,28
18-10-16 14:00,26
18-10-16 13:00,24
18-10-16 12:00,28
18-10-16 11:00,31
18-10-16 10:00,38
18-10-16 09:00,34
18-10-16 08:00,39
18-10-16 07:00,42
18-10-16 06:00,35
18-10-16 05:00,27
18-10-16 04:00,17
18-10-16 03:00,21
18-10-16 02:00,27
18-10-16 01:00,33
18-10-16 00:00,33
17-10-16 23:00,27
17-10-16 22:00,27
17-10-16 21:00,27
17-10-16 20:00,31
17-10-16 19:00,36
17-10-16 18:00,37
17-10-16 17:00,36
17-10-16 16:00,33
17-10-16 15:00,27
17-10-16 14:00,24
17-10-16 13:00,23
17-10-16 12:00,24
17-10-16 11:00,22
17-10-16 10:00,27
17-10-16 09:00,33
17-10-16 08:00,45
17-10-16 07:00,58
17-10-16 06:00,58
17-10-16 05:00,39
17-10-16 04:00,29
17-10-16 03:00,21
17-10-16 02:00,26
17-10-16 01:00,27
17-10-16 00:00,28
16-10-16 23:00,29
16-10-16 22:00,29
16-10-16 21:00,31
16-10-16 20:00,42
16-10-16 19:00,52
16-10-16 18:00,50
16-10-16 17:00,28
16-10-16 16:00,14
16-10-16 15:00,25
16-10-16 14:00,13
16-10-16 13:00,13
16-10-16 12:00,10
16-10-16 11:00,16
16-10-16 10:00,19
16-10-16 09:00,24
16-10-16 08:00,23
16-10-16 07:00,21
16-10-16 06:00,20
16-10-16 05:00,21
16-10-16 04:00,18
16-10-16 03:00,20
16-10-16 02:00,23
16-10-16 01:00,24
16-10-16 00:00,33
15-10-16 23:00,33
15-10-16 22:00,30
15-10-16 21:00,36
15-10-16 20:00,34
15-10-16 19:00,27
15-10-16 18:00,44
15-10-16 17:00,45
15-10-16 16:00,23
15-10-16 15:00,28
15-10-16 14:00,23
15-10-16 13:00,20
15-10-16 12:00,31
15-10-16 11:00,39
15-10-16 10:00,36
15-10-16 09:00,25
15-10-16 08:00,26
15-10-16 07:00,22
15-10-16 06:00,20
15-10-16 05:00,15
15-10-16 04:00,13
15-10-16 03:00,14
15-10-16 02:00,10
15-10-16 01:00,13
15-10-16 00:00,9
14-10-16 23:00,9
14-10-16 22:00,10
14-10-16 21:00,11
14-10-16 20:00,14
14-10-16 19:00,17
14-10-16 18:00,20
14-10-16 17:00,25
14-10-16 16:00,19
14-10-16 15:00,17
14-10-16 14:00,18
14-10-16 13:00,18
14-10-16 12:00,19
14-10-16 11:00,18
14-10-16 10:00,20
14-10-16 09:00,16
14-10-16 08:00,19
14-10-16 07:00,21
14-10-16 06:00,22
14-10-16 05:00,15
14-10-16 04:00,11
14-10-16 03:00,11
14-10-16 02:00,7
14-10-16 01:00,7
14-10-16 00:00,7
13-10-16 23:00,7
13-10-16 22:00,9
13-10-16 21:00,10
13-10-16 20:00,12
13-10-16 19:00,15
13-10-16 18:00,19
13-10-16 17:00,21
13-10-16 16:00,22
13-10-16 15:00,19
13-10-16 14:00,22
13-10-16 13:00,18
13-10-16 12:00,19
13-10-16 11:00,19
13-10-16 10:00,20
13-10-16 09:00,18
13-10-16 08:00,21
13-10-16 07:00,22
13-10-16 06:00,19
13-10-16 05:00,13
13-10-16 04:00,8
13-10-16 03:00,9
13-10-16 02:00,10
13-10-16 01:00,10
13-10-16 00:00,11
12-10-16 23:00,13
12-10-16 22:00,12
12-10-16 21:00,13
12-10-16 20:00,16
12-10-16 19:00,14
12-10-16 18:00,18
12-10-16 17:00,20
12-10-16 16:00,20
12-10-16 15:00,17
12-10-16 14:00,16
12-10-16 13:00,14
12-10-16 12:00,13
12-10-16 11:00,16
12-10-16 10:00,16
12-10-16 09:00,18
12-10-16 08:00,18
12-10-16 07:00,19
12-10-16 06:00,16
12-10-16 05:00,14
12-10-16 04:00,13
12-10-16 03:00,12
12-10-16 02:00,13
12-10-16 01:00,11
12-10-16 00:00,10
11-10-16 23:00,10
11-10-16 22:00,11
11-10-16 21:00,15
11-10-16 20:00,21
11-10-16 19:00,23
11-10-16 18:00,25
11-10-16 17:00,21
11-10-16 16:00,29
11-10-16 15:00,24
11-10-16 14:00,17
11-10-16 13:00,20
11-10-16 12:00,20
11-10-16 11:00,15
11-10-16 10:00,18
11-10-16 09:00,29
11-10-16 08:00,35
11-10-16 07:00,31
11-10-16 06:00,21
11-10-16 05:00,20
11-10-16 04:00,15
11-10-16 03:00,13
11-10-16 02:00,17
11-10-16 01:00,20
11-10-16 00:00,19
10-10-16 23:00,19
10-10-16 22:00,20
10-10-16 21:00,22
10-10-16 20:00,25
10-10-16 19:00,40
10-10-16 18:00,27
10-10-16 17:00,21
10-10-16 16:00,18
10-10-16 15:00,16
10-10-16 14:00,17
10-10-16 13:00,14
10-10-16 12:00,9
10-10-16 11:00,10
10-10-16 10:00,12
10-10-16 09:00,19
10-10-16 08:00,35
10-10-16 07:00,27
10-10-16 06:00,29
10-10-16 05:00,23
10-10-16 04:00,16
10-10-16 03:00,10
10-10-16 02:00,14
10-10-16 01:00,14
10-10-16 00:00,16
09-10-16 23:00,26
09-10-16 22:00,26
09-10-16 21:00,33
09-10-16 20:00,35
09-10-16 19:00,21
09-10-16 18:00,15
09-10-16 17:00,16
09-10-16 16:00,12
09-10-16 15:00,7
09-10-16 14:00,10
09-10-16 13:00,9
09-10-16 12:00,6
09-10-16 11:00,6
09-10-16 10:00,6
09-10-16 09:00,6
09-10-16 08:00,7
09-10-16 07:00,7
09-10-16 06:00,6
09-10-16 05:00,6
09-10-16 04:00,4
09-10-16 03:00,4
09-10-16 02:00,5
09-10-16 01:00,5
09-10-16 00:00,7
08-10-16 23:00,8
08-10-16 22:00,11
08-10-16 21:00,16
08-10-16 20:00,14
08-10-16 19:00,13
08-10-16 18:00,12
08-10-16 17:00,12
08-10-16 16:00,11
08-10-16 15:00,8
08-10-16 14:00,11
08-10-16 13:00,11
08-10-16 12:00,12
08-10-16 11:00,13
08-10-16 10:00,11
08-10-16 09:00,9
08-10-16 08:00,7
08-10-16 07:00,10
08-10-16 06:00,6
08-10-16 05:00,6
08-10-16 04:00,7
08-10-16 03:00,7
08-10-16 02:00,6
08-10-16 01:00,8
08-10-16 00:00,16
07-10-16 23:00,16
07-10-16 22:00,18
07-10-16 21:00,21
07-10-16 20:00,20
07-10-16 19:00,22
07-10-16 18:00,17
07-10-16 17:00,15
07-10-16 16:00,12
07-10-16 15:00,13
07-10-16 14:00,12
07-10-16 13:00,12
07-10-16 12:00,14
07-10-16 11:00,14
07-10-16 10:00,16
07-10-16 09:00,17
07-10-16 08:00,18
07-10-16 07:00,20
07-10-16 06:00,16
07-10-16 05:00,12
07-10-16 04:00,7
07-10-16 03:00,7
07-10-16 02:00,8
07-10-16 01:00,7
07-10-16 00:00,8
06-10-16 23:00,7
06-10-16 22:00,10
06-10-16 21:00,12
06-10-16 20:00,11
06-10-16 19:00,12
06-10-16 18:00,15
06-10-16 17:00,14
06-10-16 16:00,16
06-10-16 15:00,16
06-10-16 14:00,15
06-10-16 13:00,15
06-10-16 12:00,16
06-10-16 11:00,16
06-10-16 10:00,21
06-10-16 09:00,19
06-10-16 08:00,15
06-10-16 07:00,14
06-10-16 06:00,10
06-10-16 05:00,6
06-10-16 04:00,3
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,3
06-10-16 00:00,3
05-10-16 23:00,4
05-10-16 22:00,6
05-10-16 21:00,6
05-10-16 20:00,7
05-10-16 19:00,10
05-10-16 18:00,14
05-10-16 17:00,14
05-10-16 16:00,16
05-10-16 15:00,15
05-10-16 14:00,10
05-10-16 13:00,9
05-10-16 12:00,9
05-10-16 11:00,14
05-10-16 10:00,14
05-10-16 09:00,17
05-10-16 08:00,24
05-10-16 07:00,32
05-10-16 06:00,22
05-10-16 05:00,12
05-10-16 04:00,7
05-10-16 03:00,5
05-10-16 02:00,5
05-10-16 01:00,6
05-10-16 00:00,5
04-10-16 23:00,8
04-10-16 22:00,12
04-10-16 21:00,18
04-10-16 20:00,27
04-10-16 19:00,22
04-10-16 18:00,20
04-10-16 17:00,16
04-10-16 16:00,16
04-10-16 15:00,15
04-10-16 14:00,12
04-10-16 13:00,11
04-10-16 12:00,12
04-10-16 11:00,15
04-10-16 10:00,20
04-10-16 09:00,17
04-10-16 08:00,15
04-10-16 07:00,14
04-10-16 06:00,11
04-10-16 05:00,9
04-10-16 04:00,8
04-10-16 03:00,9
04-10-16 02:00,8
04-10-16 01:00,10
04-10-16 00:00,10
03-10-16 23:00,9
03-10-16 22:00,11
03-10-16 21:00,16
03-10-16 20:00,13
03-10-16 19:00,10
03-10-16 18:00,13
03-10-16 17:00,19
03-10-16 16:00,16
03-10-16 15:00,14
03-10-16 14:00,9
03-10-16 13:00,7
03-10-16 12:00,8
03-10-16 11:00,10
03-10-16 10:00,16
03-10-16 09:00,12
03-10-16 08:00,13
03-10-16 07:00,12
03-10-16 06:00,12
03-10-16 05:00,11
03-10-16 04:00,10
03-10-16 03:00,8
03-10-16 02:00,10
03-10-16 01:00,15
03-10-16 00:00,15
02-10-16 23:00,16
02-10-16 22:00,17
02-10-16 21:00,21
02-10-16 20:00,23
02-10-16 19:00,14
02-10-16 18:00,22
02-10-16 17:00,17
02-10-16 16:00,14
02-10-16 15:00,12
02-10-16 14:00,18
02-10-16 13:00,13
02-10-16 12:00,8
02-10-16 11:00,10
02-10-16 10:00,14
02-10-16 09:00,14
02-10-16 08:00,13
02-10-16 07:00,13
02-10-16 06:00,9
02-10-16 05:00,11
02-10-16 04:00,9
02-10-16 03:00,4
02-10-16 02:00,9
02-10-16 01:00,11
02-10-16 00:00,9
01-10-16 23:00,8
01-10-16 22:00,11
01-10-16 21:00,11
01-10-16 20:00,37
01-10-16 19:00,42
01-10-16 18:00,31
01-10-16 17:00,42
01-10-16 16:00,29
01-10-16 15:00,20
01-10-16 14:00,19
01-10-16 13:00,16
01-10-16 12:00,16
01-10-16 11:00,15
01-10-16 10:00,22
01-10-16 09:00,29
01-10-16 08:00,41
01-10-16 07:00,18
01-10-16 06:00,21
01-10-16 05:00,18
01-10-16 04:00,17
01-10-16 03:00,23
01-10-16 02:00,20
01-10-16 01:00,19

