Datum Zeit,Leipzig-West NO2
23-10-16 10:00,12
23-10-16 09:00,14
23-10-16 08:00,17
23-10-16 07:00,17
23-10-16 06:00,17
23-10-16 05:00,15
23-10-16 04:00,19
23-10-16 03:00,16
23-10-16 02:00,17
23-10-16 01:00,18
23-10-16 00:00,20
22-10-16 23:00,20
22-10-16 22:00,23
22-10-16 21:00,23
22-10-16 20:00,22
22-10-16 19:00,21
22-10-16 18:00,20
22-10-16 17:00,20
22-10-16 16:00,20
22-10-16 15:00,19
22-10-16 14:00,18
22-10-16 13:00,15
22-10-16 12:00,13
22-10-16 11:00,15
22-10-16 10:00,15
22-10-16 09:00,18
22-10-16 08:00,15
22-10-16 07:00,14
22-10-16 06:00,14
22-10-16 05:00,12
22-10-16 04:00,10
22-10-16 03:00,13
22-10-16 02:00,13
22-10-16 01:00,10
22-10-16 00:00,10
21-10-16 23:00,13
21-10-16 22:00,15
21-10-16 21:00,15
21-10-16 20:00,16
21-10-16 19:00,19
21-10-16 18:00,20
21-10-16 17:00,16
21-10-16 16:00,16
21-10-16 15:00,15
21-10-16 14:00,13
21-10-16 13:00,11
21-10-16 12:00,13
21-10-16 11:00,17
21-10-16 10:00,22
21-10-16 09:00,25
21-10-16 08:00,23
21-10-16 07:00,22
21-10-16 06:00,14
21-10-16 05:00,9
21-10-16 04:00,12
21-10-16 03:00,12
21-10-16 02:00,12
21-10-16 01:00,10
21-10-16 00:00,13
20-10-16 23:00,15
20-10-16 22:00,18
20-10-16 21:00,11
20-10-16 20:00,11
20-10-16 19:00,15
20-10-16 18:00,18
20-10-16 17:00,20
20-10-16 16:00,17
20-10-16 15:00,15
20-10-16 14:00,15
20-10-16 13:00,12
20-10-16 12:00,11
20-10-16 11:00,12
20-10-16 10:00,13
20-10-16 09:00,22
20-10-16 08:00,34
20-10-16 07:00,33
20-10-16 06:00,24
20-10-16 05:00,15
20-10-16 04:00,9
20-10-16 03:00,8
20-10-16 02:00,8
20-10-16 01:00,9
20-10-16 00:00,7
19-10-16 23:00,7
19-10-16 22:00,8
19-10-16 21:00,8
19-10-16 20:00,9
19-10-16 19:00,10
19-10-16 18:00,12
19-10-16 17:00,14
19-10-16 16:00,11
19-10-16 15:00,9
19-10-16 14:00,8
19-10-16 13:00,7
19-10-16 12:00,8
19-10-16 11:00,11
19-10-16 10:00,15
19-10-16 09:00,19
19-10-16 08:00,29
19-10-16 07:00,23
19-10-16 06:00,15
19-10-16 05:00,10
19-10-16 04:00,9
19-10-16 03:00,8
19-10-16 02:00,7
19-10-16 01:00,7
19-10-16 00:00,11
18-10-16 23:00,15
18-10-16 22:00,14
18-10-16 21:00,13
18-10-16 20:00,22
18-10-16 19:00,38
18-10-16 18:00,23
18-10-16 17:00,21
18-10-16 16:00,19
18-10-16 15:00,18
18-10-16 14:00,18
18-10-16 13:00,17
18-10-16 12:00,19
18-10-16 11:00,22
18-10-16 10:00,23
18-10-16 09:00,22
18-10-16 08:00,22
18-10-16 07:00,20
18-10-16 06:00,15
18-10-16 05:00,17
18-10-16 04:00,14
18-10-16 03:00,17
18-10-16 02:00,22
18-10-16 01:00,24
18-10-16 00:00,26
17-10-16 23:00,27
17-10-16 22:00,31
17-10-16 21:00,32
17-10-16 20:00,32
17-10-16 19:00,33
17-10-16 18:00,29
17-10-16 17:00,31
17-10-16 16:00,28
17-10-16 15:00,27
17-10-16 14:00,23
17-10-16 13:00,23
17-10-16 12:00,21
17-10-16 11:00,20
17-10-16 10:00,20
17-10-16 09:00,20
17-10-16 08:00,20
17-10-16 07:00,19
17-10-16 06:00,17
17-10-16 05:00,16
17-10-16 04:00,14
17-10-16 03:00,12
17-10-16 02:00,12
17-10-16 01:00,13
17-10-16 00:00,13
16-10-16 23:00,14
16-10-16 22:00,15
16-10-16 21:00,15
16-10-16 20:00,23
16-10-16 19:00,31
16-10-16 18:00,17
16-10-16 17:00,9
16-10-16 16:00,10
16-10-16 15:00,8
16-10-16 14:00,8
16-10-16 13:00,9
16-10-16 12:00,12
16-10-16 11:00,13
16-10-16 10:00,14
16-10-16 09:00,14
16-10-16 08:00,13
16-10-16 07:00,15
16-10-16 06:00,16
16-10-16 05:00,17
16-10-16 04:00,17
16-10-16 03:00,18
16-10-16 02:00,18
16-10-16 01:00,20
16-10-16 00:00,21
15-10-16 23:00,19
15-10-16 22:00,24
15-10-16 21:00,22
15-10-16 20:00,21
15-10-16 19:00,19
15-10-16 18:00,20
15-10-16 17:00,25
15-10-16 16:00,21
15-10-16 15:00,16
15-10-16 14:00,13
15-10-16 13:00,12
15-10-16 12:00,12
15-10-16 11:00,12
15-10-16 10:00,17
15-10-16 09:00,20
15-10-16 08:00,15
15-10-16 07:00,16
15-10-16 06:00,16
15-10-16 05:00,13
15-10-16 04:00,11
15-10-16 03:00,11
15-10-16 02:00,11
15-10-16 01:00,11
15-10-16 00:00,12
14-10-16 23:00,12
14-10-16 22:00,15
14-10-16 21:00,17
14-10-16 20:00,18
14-10-16 19:00,21
14-10-16 18:00,19
14-10-16 17:00,18
14-10-16 16:00,14
14-10-16 15:00,15
14-10-16 14:00,14
14-10-16 13:00,13
14-10-16 12:00,12
14-10-16 11:00,12
14-10-16 10:00,14
14-10-16 09:00,14
14-10-16 08:00,17
14-10-16 07:00,16
14-10-16 06:00,12
14-10-16 05:00,10
14-10-16 04:00,9
14-10-16 03:00,8
14-10-16 02:00,8
14-10-16 01:00,8
14-10-16 00:00,9
13-10-16 23:00,9
13-10-16 22:00,9
13-10-16 21:00,10
13-10-16 20:00,11
13-10-16 19:00,12
13-10-16 18:00,12
13-10-16 17:00,12
13-10-16 16:00,10
13-10-16 15:00,9
13-10-16 14:00,11
13-10-16 13:00,12
13-10-16 12:00,12
13-10-16 11:00,11
13-10-16 10:00,14
13-10-16 09:00,15
13-10-16 08:00,16
13-10-16 07:00,15
13-10-16 06:00,12
13-10-16 05:00,9
13-10-16 04:00,11
13-10-16 03:00,11
13-10-16 02:00,10
13-10-16 01:00,11
13-10-16 00:00,12
12-10-16 23:00,12
12-10-16 22:00,12
12-10-16 21:00,13
12-10-16 20:00,14
12-10-16 19:00,16
12-10-16 18:00,16
12-10-16 17:00,15
12-10-16 16:00,13
12-10-16 15:00,11
12-10-16 14:00,12
12-10-16 13:00,11
12-10-16 12:00,11
12-10-16 11:00,10
12-10-16 10:00,11
12-10-16 09:00,13
12-10-16 08:00,14
12-10-16 07:00,14
12-10-16 06:00,12
12-10-16 05:00,10
12-10-16 04:00,11
12-10-16 03:00,10
12-10-16 02:00,12
12-10-16 01:00,12
12-10-16 00:00,11
11-10-16 23:00,11
11-10-16 22:00,12
11-10-16 21:00,21
11-10-16 20:00,23
11-10-16 19:00,21
11-10-16 18:00,20
11-10-16 17:00,23
11-10-16 16:00,18
11-10-16 15:00,24
11-10-16 14:00,21
11-10-16 13:00,18
11-10-16 12:00,21
11-10-16 11:00,24
11-10-16 10:00,27
11-10-16 09:00,26
11-10-16 08:00,24
11-10-16 07:00,23
11-10-16 06:00,23
11-10-16 05:00,24
11-10-16 04:00,25
11-10-16 03:00,24
11-10-16 02:00,23
11-10-16 01:00,23
11-10-16 00:00,28
10-10-16 23:00,31
10-10-16 22:00,36
10-10-16 21:00,33
10-10-16 20:00,37
10-10-16 19:00,30
10-10-16 18:00,24
10-10-16 17:00,25
10-10-16 16:00,19
10-10-16 15:00,13
10-10-16 14:00,12
10-10-16 13:00,13
10-10-16 12:00,13
10-10-16 11:00,16
10-10-16 10:00,26
10-10-16 09:00,26
10-10-16 08:00,23
10-10-16 07:00,22
10-10-16 06:00,19
10-10-16 05:00,16
10-10-16 04:00,15
10-10-16 03:00,17
10-10-16 02:00,18
10-10-16 01:00,16
10-10-16 00:00,14
09-10-16 23:00,15
09-10-16 22:00,16
09-10-16 21:00,15
09-10-16 20:00,14
09-10-16 19:00,12
09-10-16 18:00,12
09-10-16 17:00,10
09-10-16 16:00,7
09-10-16 15:00,6
09-10-16 14:00,7
09-10-16 13:00,6
09-10-16 12:00,7
09-10-16 11:00,6
09-10-16 10:00,8
09-10-16 09:00,8
09-10-16 08:00,7
09-10-16 07:00,8
09-10-16 06:00,9
09-10-16 05:00,8
09-10-16 04:00,6
09-10-16 03:00,6
09-10-16 02:00,6
09-10-16 01:00,6
09-10-16 00:00,6
08-10-16 23:00,7
08-10-16 22:00,8
08-10-16 21:00,10
08-10-16 20:00,10
08-10-16 19:00,16
08-10-16 18:00,11
08-10-16 17:00,10
08-10-16 16:00,11
08-10-16 15:00,7
08-10-16 14:00,8
08-10-16 13:00,7
08-10-16 12:00,9
08-10-16 11:00,11
08-10-16 10:00,11
08-10-16 09:00,11
08-10-16 08:00,13
08-10-16 07:00,11
08-10-16 06:00,9
08-10-16 05:00,10
08-10-16 04:00,12
08-10-16 03:00,10
08-10-16 02:00,9
08-10-16 01:00,8
08-10-16 00:00,11
07-10-16 23:00,16
07-10-16 22:00,20
07-10-16 21:00,18
07-10-16 20:00,19
07-10-16 19:00,15
07-10-16 18:00,11
07-10-16 17:00,9
07-10-16 16:00,8
07-10-16 15:00,9
07-10-16 14:00,8
07-10-16 13:00,8
07-10-16 12:00,9
07-10-16 11:00,11
07-10-16 10:00,10
07-10-16 09:00,13
07-10-16 08:00,16
07-10-16 07:00,18
07-10-16 06:00,13
07-10-16 05:00,12
07-10-16 04:00,9
07-10-16 03:00,7
07-10-16 02:00,6
07-10-16 01:00,7
07-10-16 00:00,7
06-10-16 23:00,8
06-10-16 22:00,8
06-10-16 21:00,8
06-10-16 20:00,9
06-10-16 19:00,8
06-10-16 18:00,10
06-10-16 17:00,10
06-10-16 16:00,13
06-10-16 15:00,12
06-10-16 14:00,11
06-10-16 13:00,11
06-10-16 12:00,9
06-10-16 11:00,13
06-10-16 10:00,16
06-10-16 09:00,13
06-10-16 08:00,14
06-10-16 07:00,13
06-10-16 06:00,10
06-10-16 05:00,9
06-10-16 04:00,7
06-10-16 03:00,5
06-10-16 02:00,4
06-10-16 01:00,5
06-10-16 00:00,4
05-10-16 23:00,4
05-10-16 22:00,4
05-10-16 21:00,5
05-10-16 20:00,6
05-10-16 19:00,7
05-10-16 18:00,9
05-10-16 17:00,10
05-10-16 16:00,7
05-10-16 15:00,9
05-10-16 14:00,8
05-10-16 13:00,7
05-10-16 12:00,7
05-10-16 11:00,7
05-10-16 10:00,15
05-10-16 09:00,25
05-10-16 08:00,31
05-10-16 07:00,36
05-10-16 06:00,22
05-10-16 05:00,18
05-10-16 04:00,10
05-10-16 03:00,5
05-10-16 02:00,5
05-10-16 01:00,5
05-10-16 00:00,4
04-10-16 23:00,7
04-10-16 22:00,8
04-10-16 21:00,10
04-10-16 20:00,13
04-10-16 19:00,14
04-10-16 18:00,9
04-10-16 17:00,6
04-10-16 16:00,5
04-10-16 15:00,4
04-10-16 14:00,5
04-10-16 13:00,4
04-10-16 12:00,4
04-10-16 11:00,5
04-10-16 10:00,9
04-10-16 09:00,9
04-10-16 08:00,9
04-10-16 07:00,9
04-10-16 06:00,8
04-10-16 05:00,9
04-10-16 04:00,8
04-10-16 03:00,7
04-10-16 02:00,10
04-10-16 01:00,13
04-10-16 00:00,12
03-10-16 23:00,10
03-10-16 22:00,10
03-10-16 21:00,13
03-10-16 20:00,12
03-10-16 19:00,13
03-10-16 18:00,14
03-10-16 17:00,13
03-10-16 16:00,11
03-10-16 15:00,10
03-10-16 14:00,11
03-10-16 13:00,10
03-10-16 12:00,9
03-10-16 11:00,7
03-10-16 10:00,8
03-10-16 09:00,10
03-10-16 08:00,8
03-10-16 07:00,7
03-10-16 06:00,6
03-10-16 05:00,7
03-10-16 04:00,6
03-10-16 03:00,6
03-10-16 02:00,7
03-10-16 01:00,9
03-10-16 00:00,10
02-10-16 23:00,11
02-10-16 22:00,14
02-10-16 21:00,23
02-10-16 20:00,22
02-10-16 19:00,12
02-10-16 18:00,8
02-10-16 17:00,6
02-10-16 16:00,5
02-10-16 15:00,4
02-10-16 14:00,5
02-10-16 13:00,4
02-10-16 12:00,4
02-10-16 11:00,5
02-10-16 10:00,6
02-10-16 09:00,6
02-10-16 08:00,9
02-10-16 07:00,9
02-10-16 06:00,8
02-10-16 05:00,7
02-10-16 04:00,7
02-10-16 03:00,7
02-10-16 02:00,6
02-10-16 01:00,6
02-10-16 00:00,6
01-10-16 23:00,7
01-10-16 22:00,9
01-10-16 21:00,9
01-10-16 20:00,9
01-10-16 19:00,8
01-10-16 18:00,22
01-10-16 17:00,25
01-10-16 16:00,20
01-10-16 15:00,20
01-10-16 14:00,18
01-10-16 13:00,18
01-10-16 12:00,24
01-10-16 11:00,26
01-10-16 10:00,25
01-10-16 09:00,24
01-10-16 08:00,18
01-10-16 07:00,17
01-10-16 06:00,17
01-10-16 05:00,20
01-10-16 04:00,18
01-10-16 03:00,21
01-10-16 02:00,21
01-10-16 01:00,23

