Datum Zeit,Chemnitz-Mitte NO2
23-10-16 12:00,8
23-10-16 11:00,10
23-10-16 10:00,15
23-10-16 09:00,16
23-10-16 08:00,15
23-10-16 07:00,13
23-10-16 06:00,12
23-10-16 05:00,14
23-10-16 04:00,16
23-10-16 03:00,16
23-10-16 02:00,18
23-10-16 01:00,21
23-10-16 00:00,23
22-10-16 23:00,28
22-10-16 22:00,28
22-10-16 21:00,32
22-10-16 20:00,30
22-10-16 19:00,33
22-10-16 18:00,32
22-10-16 17:00,26
22-10-16 16:00,18
22-10-16 15:00,18
22-10-16 14:00,22
22-10-16 13:00,23
22-10-16 12:00,25
22-10-16 11:00,21
22-10-16 10:00,18
22-10-16 09:00,21
22-10-16 08:00,22
22-10-16 07:00,21
22-10-16 06:00,25
22-10-16 05:00,12
22-10-16 04:00,11
22-10-16 03:00,12
22-10-16 02:00,10
22-10-16 01:00,12
22-10-16 00:00,13
21-10-16 23:00,23
21-10-16 22:00,28
21-10-16 21:00,30
21-10-16 20:00,34
21-10-16 19:00,27
21-10-16 18:00,28
21-10-16 17:00,32
21-10-16 16:00,19
21-10-16 15:00,20
21-10-16 14:00,25
21-10-16 13:00,22
21-10-16 12:00,23
21-10-16 11:00,23
21-10-16 10:00,25
21-10-16 09:00,31
21-10-16 08:00,33
21-10-16 07:00,35
21-10-16 06:00,30
21-10-16 05:00,21
21-10-16 04:00,15
21-10-16 03:00,13
21-10-16 02:00,12
21-10-16 01:00,14
21-10-16 00:00,15
20-10-16 23:00,18
20-10-16 22:00,28
20-10-16 21:00,24
20-10-16 20:00,24
20-10-16 19:00,34
20-10-16 18:00,45
20-10-16 17:00,42
20-10-16 16:00,29
20-10-16 15:00,24
20-10-16 14:00,16
20-10-16 13:00,13
20-10-16 12:00,14
20-10-16 11:00,17
20-10-16 10:00,17
20-10-16 09:00,32
20-10-16 08:00,47
20-10-16 07:00,54
20-10-16 06:00,33
20-10-16 05:00,14
20-10-16 04:00,8
20-10-16 03:00,7
20-10-16 02:00,7
20-10-16 01:00,7
20-10-16 00:00,8
19-10-16 23:00,12
19-10-16 22:00,11
19-10-16 21:00,11
19-10-16 20:00,12
19-10-16 19:00,16
19-10-16 18:00,20
19-10-16 17:00,26
19-10-16 16:00,23
19-10-16 15:00,18
19-10-16 14:00,16
19-10-16 13:00,14
19-10-16 12:00,16
19-10-16 11:00,18
19-10-16 10:00,40
19-10-16 09:00,50
19-10-16 08:00,32
19-10-16 07:00,43
19-10-16 06:00,29
19-10-16 05:00,12
19-10-16 04:00,7
19-10-16 03:00,6
19-10-16 02:00,13
19-10-16 01:00,17
19-10-16 00:00,25
18-10-16 23:00,29
18-10-16 22:00,32
18-10-16 21:00,47
18-10-16 20:00,46
18-10-16 19:00,31
18-10-16 18:00,55
18-10-16 17:00,49
18-10-16 16:00,34
18-10-16 15:00,27
18-10-16 14:00,19
18-10-16 13:00,21
18-10-16 12:00,22
18-10-16 11:00,24
18-10-16 10:00,24
18-10-16 09:00,24
18-10-16 08:00,29
18-10-16 07:00,30
18-10-16 06:00,26
18-10-16 05:00,25
18-10-16 04:00,20
18-10-16 03:00,20
18-10-16 02:00,18
18-10-16 01:00,18
18-10-16 00:00,21
17-10-16 23:00,30
17-10-16 22:00,33
17-10-16 21:00,40
17-10-16 20:00,45
17-10-16 19:00,38
17-10-16 18:00,34
17-10-16 17:00,37
17-10-16 16:00,28
17-10-16 15:00,21
17-10-16 14:00,21
17-10-16 13:00,19
17-10-16 12:00,19
17-10-16 11:00,22
17-10-16 10:00,32
17-10-16 09:00,46
17-10-16 08:00,50
17-10-16 07:00,47
17-10-16 06:00,37
17-10-16 05:00,25
17-10-16 04:00,23
17-10-16 03:00,26
17-10-16 02:00,24
17-10-16 01:00,29
17-10-16 00:00,31
16-10-16 23:00,32
16-10-16 22:00,36
16-10-16 21:00,41
16-10-16 20:00,38
16-10-16 19:00,35
16-10-16 18:00,33
16-10-16 17:00,17
16-10-16 16:00,13
16-10-16 15:00,9
16-10-16 14:00,10
16-10-16 13:00,14
16-10-16 12:00,16
16-10-16 11:00,14
16-10-16 10:00,16
16-10-16 09:00,17
16-10-16 08:00,17
16-10-16 07:00,16
16-10-16 06:00,17
16-10-16 05:00,16
16-10-16 04:00,17
16-10-16 03:00,17
16-10-16 02:00,18
16-10-16 01:00,21
16-10-16 00:00,26
15-10-16 23:00,35
15-10-16 22:00,37
15-10-16 21:00,30
15-10-16 20:00,25
15-10-16 19:00,19
15-10-16 18:00,23
15-10-16 17:00,24
15-10-16 16:00,24
15-10-16 15:00,21
15-10-16 14:00,13
15-10-16 13:00,17
15-10-16 12:00,30
15-10-16 11:00,25
15-10-16 10:00,24
15-10-16 09:00,23
15-10-16 08:00,36
15-10-16 07:00,37
15-10-16 06:00,26
15-10-16 05:00,15
15-10-16 04:00,13
15-10-16 03:00,10
15-10-16 02:00,8
15-10-16 01:00,10
15-10-16 00:00,10
14-10-16 23:00,10
14-10-16 22:00,13
14-10-16 21:00,13
14-10-16 20:00,18
14-10-16 19:00,21
14-10-16 18:00,27
14-10-16 17:00,26
14-10-16 16:00,20
14-10-16 15:00,18
14-10-16 14:00,15
14-10-16 13:00,16
14-10-16 12:00,16
14-10-16 11:00,17
14-10-16 10:00,18
14-10-16 09:00,19
14-10-16 08:00,19
14-10-16 07:00,22
14-10-16 06:00,23
14-10-16 05:00,16
14-10-16 04:00,12
14-10-16 03:00,12
14-10-16 02:00,12
14-10-16 01:00,11
14-10-16 00:00,11
13-10-16 23:00,11
13-10-16 22:00,13
13-10-16 21:00,15
13-10-16 20:00,17
13-10-16 19:00,17
13-10-16 18:00,18
13-10-16 17:00,20
13-10-16 16:00,20
13-10-16 15:00,18
13-10-16 14:00,15
13-10-16 13:00,14
13-10-16 12:00,13
13-10-16 11:00,16
13-10-16 10:00,11
13-10-16 09:00,15
13-10-16 08:00,19
13-10-16 07:00,23
13-10-16 06:00,21
13-10-16 05:00,17
13-10-16 04:00,13
13-10-16 03:00,10
13-10-16 02:00,10
13-10-16 01:00,11
13-10-16 00:00,12
12-10-16 23:00,13
12-10-16 22:00,15
12-10-16 21:00,14
12-10-16 20:00,16
12-10-16 19:00,18
12-10-16 18:00,18
12-10-16 17:00,15
12-10-16 16:00,18
12-10-16 15:00,15
12-10-16 14:00,16
12-10-16 13:00,13
12-10-16 12:00,12
12-10-16 11:00,14
12-10-16 10:00,14
12-10-16 09:00,15
12-10-16 08:00,17
12-10-16 07:00,17
12-10-16 06:00,15
12-10-16 05:00,14
12-10-16 04:00,13
12-10-16 03:00,12
12-10-16 02:00,12
12-10-16 01:00,12
12-10-16 00:00,14
11-10-16 23:00,16
11-10-16 22:00,17
11-10-16 21:00,21
11-10-16 20:00,24
11-10-16 19:00,26
11-10-16 18:00,27
11-10-16 17:00,23
11-10-16 16:00,20
11-10-16 15:00,17
11-10-16 14:00,16
11-10-16 13:00,20
11-10-16 12:00,21
11-10-16 11:00,16
11-10-16 10:00,22
11-10-16 09:00,30
11-10-16 08:00,31
11-10-16 07:00,32
11-10-16 06:00,28
11-10-16 05:00,23
11-10-16 04:00,24
11-10-16 03:00,18
11-10-16 02:00,19
11-10-16 01:00,25
11-10-16 00:00,23
10-10-16 23:00,30
10-10-16 22:00,33
10-10-16 21:00,39
10-10-16 20:00,42
10-10-16 19:00,38
10-10-16 18:00,30
10-10-16 17:00,27
10-10-16 16:00,19
10-10-16 15:00,20
10-10-16 14:00,19
10-10-16 13:00,22
10-10-16 12:00,24
10-10-16 11:00,33
10-10-16 10:00,31
10-10-16 09:00,28
10-10-16 08:00,29
10-10-16 07:00,28
10-10-16 06:00,21
10-10-16 05:00,17
10-10-16 04:00,16
10-10-16 03:00,21
10-10-16 02:00,16
10-10-16 01:00,16
10-10-16 00:00,19
09-10-16 23:00,26
09-10-16 22:00,27
09-10-16 21:00,27
09-10-16 20:00,23
09-10-16 19:00,19
09-10-16 18:00,25
09-10-16 17:00,14
09-10-16 16:00,9
09-10-16 15:00,6
09-10-16 14:00,7
09-10-16 13:00,8
09-10-16 12:00,8
09-10-16 11:00,13
09-10-16 10:00,8
09-10-16 09:00,10
09-10-16 08:00,7
09-10-16 07:00,6
09-10-16 06:00,8
09-10-16 05:00,8
09-10-16 04:00,6
09-10-16 03:00,6
09-10-16 02:00,5
09-10-16 01:00,6
09-10-16 00:00,6
08-10-16 23:00,8
08-10-16 22:00,11
08-10-16 21:00,17
08-10-16 20:00,17
08-10-16 19:00,32
08-10-16 18:00,22
08-10-16 17:00,12
08-10-16 16:00,11
08-10-16 15:00,16
08-10-16 14:00,12
08-10-16 13:00,14
08-10-16 12:00,15
08-10-16 11:00,14
08-10-16 10:00,14
08-10-16 09:00,10
08-10-16 08:00,10
08-10-16 07:00,13
08-10-16 06:00,13
08-10-16 05:00,10
08-10-16 04:00,9
08-10-16 03:00,7
08-10-16 02:00,7
08-10-16 01:00,11
08-10-16 00:00,15
07-10-16 23:00,20
07-10-16 22:00,21
07-10-16 21:00,20
07-10-16 20:00,23
07-10-16 19:00,24
07-10-16 18:00,22
07-10-16 17:00,17
07-10-16 16:00,16
07-10-16 15:00,13
07-10-16 14:00,13
07-10-16 13:00,12
07-10-16 12:00,13
07-10-16 11:00,15
07-10-16 10:00,14
07-10-16 09:00,17
07-10-16 08:00,19
07-10-16 07:00,22
07-10-16 06:00,18
07-10-16 05:00,15
07-10-16 04:00,11
07-10-16 03:00,9
07-10-16 02:00,9
07-10-16 01:00,7
07-10-16 00:00,8
06-10-16 23:00,9
06-10-16 22:00,9
06-10-16 21:00,11
06-10-16 20:00,12
06-10-16 19:00,17
06-10-16 18:00,18
06-10-16 17:00,19
06-10-16 16:00,21
06-10-16 15:00,24
06-10-16 14:00,18
06-10-16 13:00,14
06-10-16 12:00,15
06-10-16 11:00,14
06-10-16 10:00,18
06-10-16 09:00,18
06-10-16 08:00,20
06-10-16 07:00,16
06-10-16 06:00,9
06-10-16 05:00,5
06-10-16 04:00,4
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,3
06-10-16 00:00,4
05-10-16 23:00,4
05-10-16 22:00,5
05-10-16 21:00,7
05-10-16 20:00,8
05-10-16 19:00,10
05-10-16 18:00,10
05-10-16 17:00,16
05-10-16 16:00,21
05-10-16 15:00,15
05-10-16 14:00,11
05-10-16 13:00,11
05-10-16 12:00,13
05-10-16 11:00,14
05-10-16 10:00,19
05-10-16 09:00,24
05-10-16 08:00,46
05-10-16 07:00,47
05-10-16 06:00,35
05-10-16 05:00,18
05-10-16 04:00,11
05-10-16 03:00,7
05-10-16 02:00,5
05-10-16 01:00,5
05-10-16 00:00,11
04-10-16 23:00,19
04-10-16 22:00,31
04-10-16 21:00,38
04-10-16 20:00,43
04-10-16 19:00,47
04-10-16 18:00,24
04-10-16 17:00,17
04-10-16 16:00,15
04-10-16 15:00,15
04-10-16 14:00,13
04-10-16 13:00,14
04-10-16 12:00,16
04-10-16 11:00,16
04-10-16 10:00,17
04-10-16 09:00,15
04-10-16 08:00,17
04-10-16 07:00,20
04-10-16 06:00,14
04-10-16 05:00,8
04-10-16 04:00,8
04-10-16 03:00,9
04-10-16 02:00,10
04-10-16 01:00,9
04-10-16 00:00,8
03-10-16 23:00,9
03-10-16 22:00,11
03-10-16 21:00,12
03-10-16 20:00,14
03-10-16 19:00,17
03-10-16 18:00,11
03-10-16 17:00,13
03-10-16 16:00,16
03-10-16 15:00,13
03-10-16 14:00,10
03-10-16 13:00,9
03-10-16 12:00,8
03-10-16 11:00,10
03-10-16 10:00,7
03-10-16 09:00,6
03-10-16 08:00,7
03-10-16 07:00,6
03-10-16 06:00,6
03-10-16 05:00,4
03-10-16 04:00,5
03-10-16 03:00,7
03-10-16 02:00,13
03-10-16 01:00,21
03-10-16 00:00,21
02-10-16 23:00,28
02-10-16 22:00,33
02-10-16 21:00,28
02-10-16 20:00,23
02-10-16 19:00,14
02-10-16 18:00,12
02-10-16 17:00,12
02-10-16 16:00,12
02-10-16 15:00,8
02-10-16 14:00,8
02-10-16 13:00,6
02-10-16 12:00,3
02-10-16 11:00,4
02-10-16 10:00,5
02-10-16 09:00,6
02-10-16 08:00,11
02-10-16 07:00,7
02-10-16 06:00,7
02-10-16 05:00,5
02-10-16 04:00,5
02-10-16 03:00,5
02-10-16 02:00,5
02-10-16 01:00,8
02-10-16 00:00,8
01-10-16 23:00,8
01-10-16 22:00,12
01-10-16 21:00,12
01-10-16 20:00,25
01-10-16 19:00,46
01-10-16 18:00,41
01-10-16 17:00,29
01-10-16 16:00,19
01-10-16 15:00,18
01-10-16 14:00,11
01-10-16 13:00,10
01-10-16 12:00,12
01-10-16 11:00,14
01-10-16 10:00,19
01-10-16 09:00,32
01-10-16 08:00,25
01-10-16 07:00,26
01-10-16 06:00,20
01-10-16 05:00,21
01-10-16 04:00,22
01-10-16 03:00,25
01-10-16 02:00,20
01-10-16 01:00,29

