Datum Zeit,Plauen-Sued NO2
23-10-16 12:00,10
23-10-16 11:00,14
23-10-16 10:00,12
23-10-16 09:00,12
23-10-16 08:00,12
23-10-16 07:00,12
23-10-16 06:00,12
23-10-16 05:00,10
23-10-16 04:00,11
23-10-16 03:00,12
23-10-16 02:00,9
23-10-16 01:00,12
23-10-16 00:00,14
22-10-16 23:00,12
22-10-16 22:00,15
22-10-16 21:00,14
22-10-16 20:00,21
22-10-16 19:00,25
22-10-16 18:00,28
22-10-16 17:00,28
22-10-16 16:00,23
22-10-16 15:00,26
22-10-16 14:00,27
22-10-16 13:00,25
22-10-16 12:00,23
22-10-16 11:00,30
22-10-16 10:00,26
22-10-16 09:00,23
22-10-16 08:00,15
22-10-16 07:00,13
22-10-16 06:00,12
22-10-16 05:00,10
22-10-16 04:00,13
22-10-16 03:00,11
22-10-16 02:00,12
22-10-16 01:00,12
22-10-16 00:00,14
21-10-16 23:00,14
21-10-16 22:00,16
21-10-16 21:00,20
21-10-16 20:00,27
21-10-16 19:00,29
21-10-16 18:00,37
21-10-16 17:00,45
21-10-16 16:00,44
21-10-16 15:00,29
21-10-16 14:00,23
21-10-16 13:00,22
21-10-16 12:00,21
21-10-16 11:00,18
21-10-16 10:00,19
21-10-16 09:00,29
21-10-16 08:00,31
21-10-16 07:00,31
21-10-16 06:00,25
21-10-16 05:00,23
21-10-16 04:00,15
21-10-16 03:00,12
21-10-16 02:00,10
21-10-16 01:00,10
21-10-16 00:00,11
20-10-16 23:00,14
20-10-16 22:00,17
20-10-16 21:00,21
20-10-16 20:00,26
20-10-16 19:00,40
20-10-16 18:00,46
20-10-16 17:00,42
20-10-16 16:00,32
20-10-16 15:00,36
20-10-16 14:00,34
20-10-16 13:00,39
20-10-16 12:00,33
20-10-16 11:00,35
20-10-16 10:00,32
20-10-16 09:00,34
20-10-16 08:00,43
20-10-16 07:00,47
20-10-16 06:00,39
20-10-16 05:00,25
20-10-16 04:00,19
20-10-16 03:00,8
20-10-16 02:00,9
20-10-16 01:00,6
20-10-16 00:00,7
19-10-16 23:00,8
19-10-16 22:00,9
19-10-16 21:00,10
19-10-16 20:00,16
19-10-16 19:00,18
19-10-16 18:00,25
19-10-16 17:00,38
19-10-16 16:00,33
19-10-16 15:00,29
19-10-16 14:00,25
19-10-16 13:00,28
19-10-16 12:00,21
19-10-16 11:00,36
19-10-16 10:00,26
19-10-16 09:00,39
19-10-16 08:00,54
19-10-16 07:00,49
19-10-16 06:00,41
19-10-16 05:00,26
19-10-16 04:00,11
19-10-16 03:00,9
19-10-16 02:00,7
19-10-16 01:00,12
19-10-16 00:00,18
18-10-16 23:00,24
18-10-16 22:00,26
18-10-16 21:00,23
18-10-16 20:00,23
18-10-16 19:00,35
18-10-16 18:00,49
18-10-16 17:00,50
18-10-16 16:00,42
18-10-16 15:00,32
18-10-16 14:00,38
18-10-16 13:00,32
18-10-16 12:00,34
18-10-16 11:00,27
18-10-16 10:00,24
18-10-16 09:00,21
18-10-16 08:00,24
18-10-16 07:00,29
18-10-16 06:00,26
18-10-16 05:00,19
18-10-16 04:00,14
18-10-16 03:00,11
18-10-16 02:00,10
18-10-16 01:00,11
18-10-16 00:00,11
17-10-16 23:00,12
17-10-16 22:00,13
17-10-16 21:00,16
17-10-16 20:00,22
17-10-16 19:00,36
17-10-16 18:00,61
17-10-16 17:00,47
17-10-16 16:00,38
17-10-16 15:00,33
17-10-16 14:00,34
17-10-16 13:00,22
17-10-16 12:00,27
17-10-16 11:00,27
17-10-16 10:00,33
17-10-16 09:00,25
17-10-16 08:00,30
17-10-16 07:00,38
17-10-16 06:00,34
17-10-16 05:00,21
17-10-16 04:00,21
17-10-16 03:00,10
17-10-16 02:00,9
17-10-16 01:00,9
17-10-16 00:00,13
16-10-16 23:00,12
16-10-16 22:00,13
16-10-16 21:00,13
16-10-16 20:00,20
16-10-16 19:00,26
16-10-16 18:00,38
16-10-16 17:00,56
16-10-16 16:00,27
16-10-16 15:00,22
16-10-16 14:00,18
16-10-16 13:00,20
16-10-16 12:00,21
16-10-16 11:00,9
16-10-16 10:00,15
16-10-16 09:00,8
16-10-16 08:00,10
16-10-16 07:00,10
16-10-16 06:00,9
16-10-16 05:00,7
16-10-16 04:00,7
16-10-16 03:00,10
16-10-16 02:00,11
16-10-16 01:00,15
16-10-16 00:00,16
15-10-16 23:00,16
15-10-16 22:00,14
15-10-16 21:00,16
15-10-16 20:00,26
15-10-16 19:00,33
15-10-16 18:00,35
15-10-16 17:00,28
15-10-16 16:00,18
15-10-16 15:00,15
15-10-16 14:00,21
15-10-16 13:00,20
15-10-16 12:00,19
15-10-16 11:00,22
15-10-16 10:00,20
15-10-16 09:00,19
15-10-16 08:00,15
15-10-16 07:00,10
15-10-16 06:00,11
15-10-16 05:00,17
15-10-16 04:00,12
15-10-16 03:00,13
15-10-16 02:00,10
15-10-16 01:00,11
15-10-16 00:00,10
14-10-16 23:00,12
14-10-16 22:00,27
14-10-16 21:00,16
14-10-16 20:00,21
14-10-16 19:00,31
14-10-16 18:00,27
14-10-16 17:00,33
14-10-16 16:00,27
14-10-16 15:00,28
14-10-16 14:00,24
14-10-16 13:00,23
14-10-16 12:00,20
14-10-16 11:00,19
14-10-16 10:00,25
14-10-16 09:00,43
14-10-16 08:00,44
14-10-16 07:00,41
14-10-16 06:00,28
14-10-16 05:00,21
14-10-16 04:00,15
14-10-16 03:00,13
14-10-16 02:00,10
14-10-16 01:00,10
14-10-16 00:00,10
13-10-16 23:00,11
13-10-16 22:00,15
13-10-16 21:00,17
13-10-16 20:00,25
13-10-16 19:00,30
13-10-16 18:00,34
13-10-16 17:00,39
13-10-16 16:00,39
13-10-16 15:00,31
13-10-16 14:00,25
13-10-16 13:00,24
13-10-16 12:00,23
13-10-16 11:00,32
13-10-16 10:00,29
13-10-16 09:00,31
13-10-16 08:00,31
13-10-16 07:00,32
13-10-16 06:00,26
13-10-16 05:00,18
13-10-16 04:00,14
13-10-16 03:00,13
13-10-16 02:00,12
13-10-16 01:00,12
13-10-16 00:00,14
12-10-16 23:00,16
12-10-16 22:00,18
12-10-16 21:00,17
12-10-16 20:00,20
12-10-16 19:00,25
12-10-16 18:00,26
12-10-16 17:00,26
12-10-16 16:00,25
12-10-16 15:00,30
12-10-16 14:00,23
12-10-16 13:00,22
12-10-16 12:00,23
12-10-16 11:00,22
12-10-16 10:00,20
12-10-16 09:00,22
12-10-16 08:00,26
12-10-16 07:00,21
12-10-16 06:00,17
12-10-16 05:00,13
12-10-16 04:00,14
12-10-16 03:00,17
12-10-16 02:00,13
12-10-16 01:00,11
12-10-16 00:00,12
11-10-16 23:00,15
11-10-16 22:00,18
11-10-16 21:00,25
11-10-16 20:00,26
11-10-16 19:00,36
11-10-16 18:00,39
11-10-16 17:00,35
11-10-16 16:00,43
11-10-16 15:00,26
11-10-16 14:00,26
11-10-16 13:00,22
11-10-16 12:00,23
11-10-16 11:00,32
11-10-16 10:00,26
11-10-16 09:00,30
11-10-16 08:00,30
11-10-16 07:00,31
11-10-16 06:00,31
11-10-16 05:00,21
11-10-16 04:00,10
11-10-16 03:00,9
11-10-16 02:00,8
11-10-16 01:00,8
11-10-16 00:00,9
10-10-16 23:00,12
10-10-16 22:00,15
10-10-16 21:00,23
10-10-16 20:00,29
10-10-16 19:00,30
10-10-16 18:00,37
10-10-16 17:00,40
10-10-16 16:00,45
10-10-16 15:00,28
10-10-16 14:00,32
10-10-16 13:00,24
10-10-16 12:00,27
10-10-16 11:00,27
10-10-16 10:00,20
10-10-16 09:00,22
10-10-16 08:00,27
10-10-16 07:00,27
10-10-16 06:00,24
10-10-16 05:00,18
10-10-16 04:00,14
10-10-16 03:00,11
10-10-16 02:00,10
10-10-16 01:00,11
10-10-16 00:00,12
09-10-16 23:00,10
09-10-16 22:00,13
09-10-16 21:00,14
09-10-16 20:00,15
09-10-16 19:00,21
09-10-16 18:00,28
09-10-16 17:00,22
09-10-16 16:00,6
09-10-16 15:00,5
09-10-16 14:00,9
09-10-16 13:00,10
09-10-16 12:00,6
09-10-16 11:00,16
09-10-16 10:00,18
09-10-16 09:00,10
09-10-16 08:00,7
09-10-16 07:00,9
09-10-16 06:00,6
09-10-16 05:00,5
09-10-16 04:00,5
09-10-16 03:00,6
09-10-16 02:00,5
09-10-16 01:00,6
09-10-16 00:00,7
08-10-16 23:00,10
08-10-16 22:00,13
08-10-16 21:00,17
08-10-16 20:00,18
08-10-16 19:00,17
08-10-16 18:00,23
08-10-16 17:00,20
08-10-16 16:00,14
08-10-16 15:00,16
08-10-16 14:00,18
08-10-16 13:00,19
08-10-16 12:00,34
08-10-16 11:00,34
08-10-16 10:00,16
08-10-16 09:00,18
08-10-16 08:00,18
08-10-16 07:00,13
08-10-16 06:00,12
08-10-16 05:00,9
08-10-16 04:00,11
08-10-16 03:00,14
08-10-16 02:00,14
08-10-16 01:00,12
08-10-16 00:00,12
07-10-16 23:00,12
07-10-16 22:00,14
07-10-16 21:00,14
07-10-16 20:00,17
07-10-16 19:00,21
07-10-16 18:00,26
07-10-16 17:00,21
07-10-16 16:00,17
07-10-16 15:00,26
07-10-16 14:00,27
07-10-16 13:00,27
07-10-16 12:00,28
07-10-16 11:00,29
07-10-16 10:00,31
07-10-16 09:00,28
07-10-16 08:00,32
07-10-16 07:00,29
07-10-16 06:00,29
07-10-16 05:00,18
07-10-16 04:00,12
07-10-16 03:00,8
07-10-16 02:00,6
07-10-16 01:00,5
07-10-16 00:00,5
06-10-16 23:00,7
06-10-16 22:00,10
06-10-16 21:00,10
06-10-16 20:00,13
06-10-16 19:00,19
06-10-16 18:00,21
06-10-16 17:00,27
06-10-16 16:00,28
06-10-16 15:00,24
06-10-16 14:00,28
06-10-16 13:00,24
06-10-16 12:00,20
06-10-16 11:00,19
06-10-16 10:00,19
06-10-16 09:00,18
06-10-16 08:00,15
06-10-16 07:00,15
06-10-16 06:00,11
06-10-16 05:00,7
06-10-16 04:00,5
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,3
06-10-16 00:00,4
05-10-16 23:00,4
05-10-16 22:00,6
05-10-16 21:00,6
05-10-16 20:00,8
05-10-16 19:00,9
05-10-16 18:00,15
05-10-16 17:00,16
05-10-16 16:00,21
05-10-16 15:00,16
05-10-16 14:00,29
05-10-16 13:00,28
05-10-16 12:00,23
05-10-16 11:00,33
05-10-16 10:00,38
05-10-16 09:00,28
05-10-16 08:00,29
05-10-16 07:00,38
05-10-16 06:00,34
05-10-16 05:00,28
05-10-16 04:00,9
05-10-16 03:00,5
05-10-16 02:00,6
05-10-16 01:00,8
05-10-16 00:00,10
04-10-16 23:00,8
04-10-16 22:00,12
04-10-16 21:00,15
04-10-16 20:00,21
04-10-16 19:00,39
04-10-16 18:00,44
04-10-16 17:00,27
04-10-16 16:00,23
04-10-16 15:00,22
04-10-16 14:00,22
04-10-16 13:00,17
04-10-16 12:00,17
04-10-16 11:00,22
04-10-16 10:00,22
04-10-16 09:00,20
04-10-16 08:00,26
04-10-16 07:00,24
04-10-16 06:00,15
04-10-16 05:00,14
04-10-16 04:00,12
04-10-16 03:00,9
04-10-16 02:00,9
04-10-16 01:00,10
04-10-16 00:00,8
03-10-16 23:00,7
03-10-16 22:00,8
03-10-16 21:00,11
03-10-16 20:00,9
03-10-16 19:00,12
03-10-16 18:00,12
03-10-16 17:00,14
03-10-16 16:00,9
03-10-16 15:00,5
03-10-16 14:00,5
03-10-16 13:00,4
03-10-16 12:00,3
03-10-16 11:00,5
03-10-16 10:00,8
03-10-16 09:00,16
03-10-16 08:00,12
03-10-16 07:00,14
03-10-16 06:00,10
03-10-16 05:00,6
03-10-16 04:00,5
03-10-16 03:00,4
03-10-16 02:00,4
03-10-16 01:00,7
03-10-16 00:00,10
02-10-16 23:00,12
02-10-16 22:00,20
02-10-16 21:00,21
02-10-16 20:00,24
02-10-16 19:00,26
02-10-16 18:00,29
02-10-16 17:00,26
02-10-16 16:00,30
02-10-16 15:00,23
02-10-16 14:00,15
02-10-16 13:00,18
02-10-16 12:00,19
02-10-16 11:00,13
02-10-16 10:00,12
02-10-16 09:00,14
02-10-16 08:00,20
02-10-16 07:00,18
02-10-16 06:00,11
02-10-16 05:00,14
02-10-16 04:00,10
02-10-16 03:00,9
02-10-16 02:00,12
02-10-16 01:00,9
02-10-16 00:00,8
01-10-16 23:00,12
01-10-16 22:00,12
01-10-16 21:00,12
01-10-16 20:00,20
01-10-16 19:00,15
01-10-16 18:00,34
01-10-16 17:00,29
01-10-16 16:00,20
01-10-16 15:00,26
01-10-16 14:00,22
01-10-16 13:00,20
01-10-16 12:00,27
01-10-16 11:00,26
01-10-16 10:00,22
01-10-16 09:00,23
01-10-16 08:00,21
01-10-16 07:00,17
01-10-16 06:00,14
01-10-16 05:00,14
01-10-16 04:00,12
01-10-16 03:00,12
01-10-16 02:00,13
01-10-16 01:00,15

