Datum Zeit,Goerlitz NO
17-10-16 23:00,45
17-10-16 22:00,24
17-10-16 21:00,4
17-10-16 20:00,8
17-10-16 19:00,4
17-10-16 18:00,4
17-10-16 17:00,10
17-10-16 16:00,44
17-10-16 15:00,28
17-10-16 14:00,6
17-10-16 13:00,4
17-10-16 12:00,18
17-10-16 11:00,23
17-10-16 10:00,9
17-10-16 09:00,7
17-10-16 08:00,5
17-10-16 07:00,2
17-10-16 06:00,1
17-10-16 05:00,1
17-10-16 04:00,1
17-10-16 03:00,1
17-10-16 02:00,1
17-10-16 01:00,1
17-10-16 00:00,1
16-10-16 23:00,1
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,1
16-10-16 19:00,1
16-10-16 18:00,1
16-10-16 17:00,2
16-10-16 16:00,6
16-10-16 15:00,4
16-10-16 14:00,10
16-10-16 13:00,10
16-10-16 12:00,14
16-10-16 11:00,40
16-10-16 10:00,72
16-10-16 09:00,54
16-10-16 08:00,62
16-10-16 07:00,32
16-10-16 06:00,31
16-10-16 05:00,31
16-10-16 04:00,14
16-10-16 03:00,32
16-10-16 02:00,31
16-10-16 01:00,56
16-10-16 00:00,50
15-10-16 23:00,30
15-10-16 22:00,19
15-10-16 21:00,48
15-10-16 20:00,40
15-10-16 19:00,37
15-10-16 18:00,45
15-10-16 17:00,62
15-10-16 16:00,37
15-10-16 15:00,37
15-10-16 14:00,35
15-10-16 13:00,36
15-10-16 12:00,54
15-10-16 11:00,28
15-10-16 10:00,27
15-10-16 09:00,59
15-10-16 08:00,61
15-10-16 07:00,86
15-10-16 06:00,55
15-10-16 05:00,34
15-10-16 04:00,21
15-10-16 03:00,17
15-10-16 02:00,25
15-10-16 01:00,28
15-10-16 00:00,34
14-10-16 23:00,43
14-10-16 22:00,69
14-10-16 21:00,50
14-10-16 20:00,50
14-10-16 19:00,37
14-10-16 18:00,1
14-10-16 17:00,1
14-10-16 16:00,2
14-10-16 15:00,2
14-10-16 14:00,2
14-10-16 13:00,4
14-10-16 12:00,4
14-10-16 11:00,4
14-10-16 10:00,9
14-10-16 09:00,5
14-10-16 08:00,4
14-10-16 07:00,2
14-10-16 06:00,1
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,1
13-10-16 21:00,1
13-10-16 20:00,1
13-10-16 19:00,1
13-10-16 18:00,1
13-10-16 17:00,1
13-10-16 16:00,2
13-10-16 15:00,2
13-10-16 14:00,3
13-10-16 13:00,2
13-10-16 12:00,2
13-10-16 11:00,3
13-10-16 10:00,2
13-10-16 09:00,2
13-10-16 08:00,1
13-10-16 07:00,1
13-10-16 06:00,1
13-10-16 05:00,1
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,1
12-10-16 21:00,1
12-10-16 20:00,2
12-10-16 19:00,3
12-10-16 18:00,1
12-10-16 17:00,1
12-10-16 16:00,6
12-10-16 15:00,4
12-10-16 14:00,1
12-10-16 13:00,2
12-10-16 12:00,2
12-10-16 11:00,2
12-10-16 10:00,2
12-10-16 09:00,2
12-10-16 08:00,2
12-10-16 07:00,3
12-10-16 06:00,1
12-10-16 05:00,1
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,1
11-10-16 20:00,1
11-10-16 19:00,3
11-10-16 18:00,16
11-10-16 17:00,18
11-10-16 16:00,14
11-10-16 15:00,22
11-10-16 14:00,24
11-10-16 13:00,20
11-10-16 12:00,47
11-10-16 11:00,49
11-10-16 10:00,9
11-10-16 09:00,40
11-10-16 08:00,6
11-10-16 07:00,14
11-10-16 06:00,11
11-10-16 05:00,29
11-10-16 04:00,18
11-10-16 03:00,25
11-10-16 02:00,15
11-10-16 01:00,12
11-10-16 00:00,19
10-10-16 23:00,34
10-10-16 22:00,64
10-10-16 21:00,32
10-10-16 20:00,59
10-10-16 19:00,84
10-10-16 18:00,89
10-10-16 17:00,58
10-10-16 16:00,5
10-10-16 15:00,0
10-10-16 14:00,63
10-10-16 13:00,63
10-10-16 12:00,39
10-10-16 11:00,63
10-10-16 10:00,68
10-10-16 09:00,68
10-10-16 08:00,48
10-10-16 07:00,97
10-10-16 06:00,37
10-10-16 05:00,51
10-10-16 04:00,13
10-10-16 03:00,6
10-10-16 02:00,11
10-10-16 01:00,5
10-10-16 00:00,4
09-10-16 23:00,9
09-10-16 22:00,19
09-10-16 21:00,10
09-10-16 20:00,17
09-10-16 19:00,23
09-10-16 18:00,35
09-10-16 17:00,38
09-10-16 16:00,29
09-10-16 15:00,17
09-10-16 14:00,29
09-10-16 13:00,21
09-10-16 12:00,25
09-10-16 11:00,26
09-10-16 10:00,25
09-10-16 09:00,14
09-10-16 08:00,15
09-10-16 07:00,8
09-10-16 06:00,5
09-10-16 05:00,5
09-10-16 04:00,4
09-10-16 03:00,10
09-10-16 02:00,5
09-10-16 01:00,7
09-10-16 00:00,19
08-10-16 23:00,14
08-10-16 22:00,24
08-10-16 21:00,27
08-10-16 20:00,20
08-10-16 19:00,33
08-10-16 18:00,39
08-10-16 17:00,49
08-10-16 16:00,24
08-10-16 15:00,28
08-10-16 14:00,27
08-10-16 13:00,30
08-10-16 12:00,34
08-10-16 11:00,46
08-10-16 10:00,46
08-10-16 09:00,32
08-10-16 08:00,33
08-10-16 07:00,35
08-10-16 06:00,17
08-10-16 05:00,9
08-10-16 04:00,3
08-10-16 03:00,5
08-10-16 02:00,5
08-10-16 01:00,8
08-10-16 00:00,10
07-10-16 23:00,6
07-10-16 22:00,22
07-10-16 21:00,16
07-10-16 20:00,37
07-10-16 19:00,46
07-10-16 18:00,73
07-10-16 17:00,14
07-10-16 16:00,28
07-10-16 15:00,35
07-10-16 14:00,36
07-10-16 13:00,4
07-10-16 12:00,8
07-10-16 11:00,13
07-10-16 10:00,5
07-10-16 09:00,6
07-10-16 08:00,5
07-10-16 07:00,3
07-10-16 06:00,1
07-10-16 05:00,1
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,2
07-10-16 01:00,2
07-10-16 00:00,3
06-10-16 23:00,1
06-10-16 22:00,4
06-10-16 21:00,2
06-10-16 20:00,1
06-10-16 19:00,7
06-10-16 18:00,3
06-10-16 17:00,25
06-10-16 16:00,22
06-10-16 15:00,41
06-10-16 14:00,22
06-10-16 13:00,17
06-10-16 12:00,20
06-10-16 11:00,10
06-10-16 10:00,9
06-10-16 09:00,14
06-10-16 08:00,15
06-10-16 07:00,19
06-10-16 06:00,6
06-10-16 05:00,5
06-10-16 04:00,2
06-10-16 03:00,1
06-10-16 02:00,2
06-10-16 01:00,2
06-10-16 00:00,2
05-10-16 23:00,5
05-10-16 22:00,9
05-10-16 21:00,3
05-10-16 20:00,7
05-10-16 19:00,13
05-10-16 18:00,21
05-10-16 17:00,35
05-10-16 16:00,37
05-10-16 15:00,41
05-10-16 14:00,38
05-10-16 13:00,39
05-10-16 12:00,31
05-10-16 11:00,30
05-10-16 10:00,31
05-10-16 09:00,36
05-10-16 08:00,46
05-10-16 07:00,52
05-10-16 06:00,25
05-10-16 05:00,28
05-10-16 04:00,7
05-10-16 03:00,6
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,2
04-10-16 20:00,28
04-10-16 19:00,23
04-10-16 18:00,7
04-10-16 17:00,18
04-10-16 16:00,2
04-10-16 15:00,5
04-10-16 14:00,3
04-10-16 13:00,3
04-10-16 12:00,1
04-10-16 11:00,1
04-10-16 10:00,6
04-10-16 09:00,6
04-10-16 08:00,4
04-10-16 07:00,5
04-10-16 06:00,2
04-10-16 05:00,10
04-10-16 04:00,3
04-10-16 03:00,5
04-10-16 02:00,2
04-10-16 01:00,1
04-10-16 00:00,2
03-10-16 23:00,9
03-10-16 22:00,15
03-10-16 21:00,21
03-10-16 20:00,19
03-10-16 19:00,23
03-10-16 18:00,12
03-10-16 17:00,30
03-10-16 16:00,35
03-10-16 15:00,29
03-10-16 14:00,26
03-10-16 13:00,22
03-10-16 12:00,21
03-10-16 11:00,24
03-10-16 10:00,17
03-10-16 09:00,25
03-10-16 08:00,26
03-10-16 07:00,23
03-10-16 06:00,11
03-10-16 05:00,14
03-10-16 04:00,2
03-10-16 03:00,14
03-10-16 02:00,10
03-10-16 01:00,7
03-10-16 00:00,11
02-10-16 23:00,7
02-10-16 22:00,17
02-10-16 21:00,12
02-10-16 20:00,17
02-10-16 19:00,10
02-10-16 18:00,32
02-10-16 17:00,37
02-10-16 16:00,23
02-10-16 15:00,19
02-10-16 14:00,14
02-10-16 13:00,11
02-10-16 12:00,13
02-10-16 11:00,22
02-10-16 10:00,26
02-10-16 09:00,24
02-10-16 08:00,30
02-10-16 07:00,19
02-10-16 06:00,15
02-10-16 05:00,11
02-10-16 04:00,4
02-10-16 03:00,2
02-10-16 02:00,3
02-10-16 01:00,10
02-10-16 00:00,2
01-10-16 23:00,2
01-10-16 22:00,11
01-10-16 21:00,10
01-10-16 20:00,21
01-10-16 19:00,21
01-10-16 18:00,20
01-10-16 17:00,33
01-10-16 16:00,28
01-10-16 15:00,17
01-10-16 14:00,18
01-10-16 13:00,9
01-10-16 12:00,4
01-10-16 11:00,16
01-10-16 10:00,17
01-10-16 09:00,7
01-10-16 08:00,38
01-10-16 07:00,54
01-10-16 06:00,14
01-10-16 05:00,12
01-10-16 04:00,20
01-10-16 03:00,6
01-10-16 02:00,9
01-10-16 01:00,8

