Datum Zeit,Bautzen NO2
23-10-16 13:00,6
23-10-16 12:00,6
23-10-16 11:00,7
23-10-16 10:00,10
23-10-16 09:00,15
23-10-16 08:00,15
23-10-16 07:00,16
23-10-16 06:00,13
23-10-16 05:00,14
23-10-16 04:00,15
23-10-16 03:00,13
23-10-16 02:00,16
23-10-16 01:00,14
23-10-16 00:00,15
22-10-16 23:00,21
22-10-16 22:00,20
22-10-16 21:00,16
22-10-16 20:00,15
22-10-16 19:00,15
22-10-16 18:00,13
22-10-16 17:00,13
22-10-16 16:00,13
22-10-16 15:00,11
22-10-16 14:00,9
22-10-16 13:00,9
22-10-16 12:00,9
22-10-16 11:00,9
22-10-16 10:00,10
22-10-16 09:00,10
22-10-16 08:00,13
22-10-16 07:00,15
22-10-16 06:00,14
22-10-16 05:00,12
22-10-16 04:00,12
22-10-16 03:00,10
22-10-16 02:00,10
22-10-16 01:00,11
22-10-16 00:00,14
21-10-16 23:00,19
21-10-16 22:00,23
21-10-16 21:00,28
21-10-16 20:00,29
21-10-16 19:00,34
21-10-16 18:00,28
21-10-16 17:00,25
21-10-16 16:00,32
21-10-16 15:00,30
21-10-16 14:00,19
21-10-16 13:00,24
21-10-16 12:00,20
21-10-16 11:00,34
21-10-16 10:00,24
21-10-16 09:00,22
21-10-16 08:00,24
21-10-16 07:00,25
21-10-16 06:00,12
21-10-16 05:00,16
21-10-16 04:00,9
21-10-16 03:00,10
21-10-16 02:00,12
21-10-16 01:00,16
21-10-16 00:00,12
20-10-16 23:00,13
20-10-16 22:00,23
20-10-16 21:00,26
20-10-16 20:00,35
20-10-16 19:00,38
20-10-16 18:00,38
20-10-16 17:00,42
20-10-16 16:00,35
20-10-16 15:00,24
20-10-16 14:00,24
20-10-16 13:00,32
20-10-16 12:00,22
20-10-16 11:00,25
20-10-16 10:00,23
20-10-16 09:00,19
20-10-16 08:00,27
20-10-16 07:00,28
20-10-16 06:00,15
20-10-16 05:00,8
20-10-16 04:00,7
20-10-16 03:00,6
20-10-16 02:00,6
20-10-16 01:00,6
20-10-16 00:00,6
19-10-16 23:00,6
19-10-16 22:00,7
19-10-16 21:00,8
19-10-16 20:00,10
19-10-16 19:00,14
19-10-16 18:00,11
19-10-16 17:00,12
19-10-16 16:00,37
19-10-16 15:00,19
19-10-16 14:00,20
19-10-16 13:00,19
19-10-16 12:00,23
19-10-16 11:00,24
19-10-16 10:00,25
19-10-16 09:00,19
19-10-16 08:00,20
19-10-16 07:00,16
19-10-16 06:00,18
19-10-16 05:00,14
19-10-16 04:00,18
19-10-16 03:00,17
19-10-16 02:00,17
19-10-16 01:00,19
19-10-16 00:00,21
18-10-16 23:00,22
18-10-16 22:00,24
18-10-16 21:00,22
18-10-16 20:00,21
18-10-16 19:00,20
18-10-16 18:00,20
18-10-16 17:00,21
18-10-16 16:00,17
18-10-16 15:00,15
18-10-16 14:00,13
18-10-16 13:00,14
18-10-16 12:00,12
18-10-16 11:00,13
18-10-16 10:00,13
18-10-16 09:00,13
18-10-16 08:00,12
18-10-16 07:00,14
18-10-16 06:00,12
18-10-16 05:00,12
18-10-16 04:00,12
18-10-16 03:00,11
18-10-16 02:00,10
18-10-16 01:00,10
18-10-16 00:00,7
17-10-16 23:00,7
17-10-16 22:00,6
17-10-16 21:00,6
17-10-16 20:00,10
17-10-16 19:00,12
17-10-16 18:00,14
17-10-16 17:00,15
17-10-16 16:00,12
17-10-16 15:00,10
17-10-16 14:00,
17-10-16 13:00,
17-10-16 12:00,
17-10-16 11:00,
17-10-16 10:00,
17-10-16 09:00,18
17-10-16 08:00,18
17-10-16 07:00,21
17-10-16 06:00,17
17-10-16 05:00,14
17-10-16 04:00,11
17-10-16 03:00,11
17-10-16 02:00,11
17-10-16 01:00,13
17-10-16 00:00,13
16-10-16 23:00,13
16-10-16 22:00,13
16-10-16 21:00,13
16-10-16 20:00,15
16-10-16 19:00,19
16-10-16 18:00,23
16-10-16 17:00,19
16-10-16 16:00,13
16-10-16 15:00,12
16-10-16 14:00,13
16-10-16 13:00,15
16-10-16 12:00,18
16-10-16 11:00,17
16-10-16 10:00,16
16-10-16 09:00,19
16-10-16 08:00,21
16-10-16 07:00,19
16-10-16 06:00,19
16-10-16 05:00,16
16-10-16 04:00,12
16-10-16 03:00,13
16-10-16 02:00,16
16-10-16 01:00,14
16-10-16 00:00,14
15-10-16 23:00,15
15-10-16 22:00,13
15-10-16 21:00,12
15-10-16 20:00,13
15-10-16 19:00,15
15-10-16 18:00,25
15-10-16 17:00,23
15-10-16 16:00,12
15-10-16 15:00,9
15-10-16 14:00,11
15-10-16 13:00,9
15-10-16 12:00,8
15-10-16 11:00,8
15-10-16 10:00,7
15-10-16 09:00,15
15-10-16 08:00,26
15-10-16 07:00,14
15-10-16 06:00,10
15-10-16 05:00,8
15-10-16 04:00,6
15-10-16 03:00,5
15-10-16 02:00,5
15-10-16 01:00,6
15-10-16 00:00,6
14-10-16 23:00,6
14-10-16 22:00,6
14-10-16 21:00,8
14-10-16 20:00,12
14-10-16 19:00,21
14-10-16 18:00,13
14-10-16 17:00,11
14-10-16 16:00,13
14-10-16 15:00,12
14-10-16 14:00,12
14-10-16 13:00,12
14-10-16 12:00,15
14-10-16 11:00,22
14-10-16 10:00,21
14-10-16 09:00,17
14-10-16 08:00,19
14-10-16 07:00,21
14-10-16 06:00,18
14-10-16 05:00,16
14-10-16 04:00,14
14-10-16 03:00,11
14-10-16 02:00,11
14-10-16 01:00,11
14-10-16 00:00,11
13-10-16 23:00,10
13-10-16 22:00,11
13-10-16 21:00,13
13-10-16 20:00,14
13-10-16 19:00,17
13-10-16 18:00,17
13-10-16 17:00,19
13-10-16 16:00,18
13-10-16 15:00,18
13-10-16 14:00,15
13-10-16 13:00,15
13-10-16 12:00,15
13-10-16 11:00,18
13-10-16 10:00,17
13-10-16 09:00,17
13-10-16 08:00,22
13-10-16 07:00,23
13-10-16 06:00,17
13-10-16 05:00,15
13-10-16 04:00,11
13-10-16 03:00,10
13-10-16 02:00,10
13-10-16 01:00,11
13-10-16 00:00,11
12-10-16 23:00,11
12-10-16 22:00,13
12-10-16 21:00,14
12-10-16 20:00,14
12-10-16 19:00,17
12-10-16 18:00,19
12-10-16 17:00,23
12-10-16 16:00,23
12-10-16 15:00,17
12-10-16 14:00,17
12-10-16 13:00,16
12-10-16 12:00,13
12-10-16 11:00,15
12-10-16 10:00,13
12-10-16 09:00,15
12-10-16 08:00,16
12-10-16 07:00,19
12-10-16 06:00,17
12-10-16 05:00,14
12-10-16 04:00,13
12-10-16 03:00,12
12-10-16 02:00,12
12-10-16 01:00,12
12-10-16 00:00,12
11-10-16 23:00,13
11-10-16 22:00,13
11-10-16 21:00,13
11-10-16 20:00,14
11-10-16 19:00,23
11-10-16 18:00,28
11-10-16 17:00,25
11-10-16 16:00,24
11-10-16 15:00,23
11-10-16 14:00,19
11-10-16 13:00,17
11-10-16 12:00,24
11-10-16 11:00,21
11-10-16 10:00,22
11-10-16 09:00,31
11-10-16 08:00,36
11-10-16 07:00,48
11-10-16 06:00,32
11-10-16 05:00,28
11-10-16 04:00,18
11-10-16 03:00,15
11-10-16 02:00,13
11-10-16 01:00,12
11-10-16 00:00,12
10-10-16 23:00,16
10-10-16 22:00,15
10-10-16 21:00,17
10-10-16 20:00,19
10-10-16 19:00,26
10-10-16 18:00,31
10-10-16 17:00,12
10-10-16 16:00,9
10-10-16 15:00,16
10-10-16 14:00,23
10-10-16 13:00,19
10-10-16 12:00,14
10-10-16 11:00,14
10-10-16 10:00,16
10-10-16 09:00,20
10-10-16 08:00,31
10-10-16 07:00,29
10-10-16 06:00,24
10-10-16 05:00,21
10-10-16 04:00,15
10-10-16 03:00,11
10-10-16 02:00,11
10-10-16 01:00,9
10-10-16 00:00,9
09-10-16 23:00,11
09-10-16 22:00,12
09-10-16 21:00,16
09-10-16 20:00,17
09-10-16 19:00,16
09-10-16 18:00,14
09-10-16 17:00,13
09-10-16 16:00,9
09-10-16 15:00,10
09-10-16 14:00,9
09-10-16 13:00,8
09-10-16 12:00,9
09-10-16 11:00,9
09-10-16 10:00,9
09-10-16 09:00,7
09-10-16 08:00,6
09-10-16 07:00,7
09-10-16 06:00,6
09-10-16 05:00,7
09-10-16 04:00,6
09-10-16 03:00,7
09-10-16 02:00,8
09-10-16 01:00,8
09-10-16 00:00,8
08-10-16 23:00,14
08-10-16 22:00,17
08-10-16 21:00,15
08-10-16 20:00,14
08-10-16 19:00,19
08-10-16 18:00,20
08-10-16 17:00,16
08-10-16 16:00,17
08-10-16 15:00,14
08-10-16 14:00,14
08-10-16 13:00,12
08-10-16 12:00,16
08-10-16 11:00,17
08-10-16 10:00,18
08-10-16 09:00,15
08-10-16 08:00,13
08-10-16 07:00,12
08-10-16 06:00,11
08-10-16 05:00,9
08-10-16 04:00,7
08-10-16 03:00,7
08-10-16 02:00,9
08-10-16 01:00,10
08-10-16 00:00,10
07-10-16 23:00,12
07-10-16 22:00,21
07-10-16 21:00,35
07-10-16 20:00,46
07-10-16 19:00,50
07-10-16 18:00,41
07-10-16 17:00,32
07-10-16 16:00,24
07-10-16 15:00,23
07-10-16 14:00,17
07-10-16 13:00,16
07-10-16 12:00,16
07-10-16 11:00,16
07-10-16 10:00,16
07-10-16 09:00,13
07-10-16 08:00,21
07-10-16 07:00,23
07-10-16 06:00,18
07-10-16 05:00,16
07-10-16 04:00,13
07-10-16 03:00,10
07-10-16 02:00,9
07-10-16 01:00,11
07-10-16 00:00,11
06-10-16 23:00,14
06-10-16 22:00,13
06-10-16 21:00,14
06-10-16 20:00,19
06-10-16 19:00,21
06-10-16 18:00,28
06-10-16 17:00,31
06-10-16 16:00,32
06-10-16 15:00,19
06-10-16 14:00,17
06-10-16 13:00,14
06-10-16 12:00,15
06-10-16 11:00,20
06-10-16 10:00,23
06-10-16 09:00,20
06-10-16 08:00,18
06-10-16 07:00,27
06-10-16 06:00,24
06-10-16 05:00,12
06-10-16 04:00,9
06-10-16 03:00,6
06-10-16 02:00,5
06-10-16 01:00,6
06-10-16 00:00,8
05-10-16 23:00,8
05-10-16 22:00,7
05-10-16 21:00,9
05-10-16 20:00,11
05-10-16 19:00,12
05-10-16 18:00,14
05-10-16 17:00,20
05-10-16 16:00,19
05-10-16 15:00,16
05-10-16 14:00,14
05-10-16 13:00,14
05-10-16 12:00,15
05-10-16 11:00,14
05-10-16 10:00,12
05-10-16 09:00,17
05-10-16 08:00,28
05-10-16 07:00,27
05-10-16 06:00,25
05-10-16 05:00,18
05-10-16 04:00,12
05-10-16 03:00,8
05-10-16 02:00,7
05-10-16 01:00,10
05-10-16 00:00,12
04-10-16 23:00,13
04-10-16 22:00,17
04-10-16 21:00,10
04-10-16 20:00,17
04-10-16 19:00,16
04-10-16 18:00,19
04-10-16 17:00,26
04-10-16 16:00,20
04-10-16 15:00,18
04-10-16 14:00,16
04-10-16 13:00,16
04-10-16 12:00,17
04-10-16 11:00,19
04-10-16 10:00,18
04-10-16 09:00,25
04-10-16 08:00,22
04-10-16 07:00,19
04-10-16 06:00,18
04-10-16 05:00,11
04-10-16 04:00,8
04-10-16 03:00,8
04-10-16 02:00,8
04-10-16 01:00,8
04-10-16 00:00,10
03-10-16 23:00,12
03-10-16 22:00,13
03-10-16 21:00,23
03-10-16 20:00,20
03-10-16 19:00,28
03-10-16 18:00,32
03-10-16 17:00,26
03-10-16 16:00,12
03-10-16 15:00,10
03-10-16 14:00,9
03-10-16 13:00,6
03-10-16 12:00,6
03-10-16 11:00,6
03-10-16 10:00,8
03-10-16 09:00,10
03-10-16 08:00,9
03-10-16 07:00,8
03-10-16 06:00,8
03-10-16 05:00,7
03-10-16 04:00,6
03-10-16 03:00,6
03-10-16 02:00,8
03-10-16 01:00,6
03-10-16 00:00,5
02-10-16 23:00,5
02-10-16 22:00,7
02-10-16 21:00,10
02-10-16 20:00,8
02-10-16 19:00,7
02-10-16 18:00,6
02-10-16 17:00,11
02-10-16 16:00,8
02-10-16 15:00,6
02-10-16 14:00,6
02-10-16 13:00,3
02-10-16 12:00,4
02-10-16 11:00,5
02-10-16 10:00,5
02-10-16 09:00,6
02-10-16 08:00,8
02-10-16 07:00,7
02-10-16 06:00,5
02-10-16 05:00,5
02-10-16 04:00,4
02-10-16 03:00,4
02-10-16 02:00,4
02-10-16 01:00,4
02-10-16 00:00,4
01-10-16 23:00,5
01-10-16 22:00,16
01-10-16 21:00,16
01-10-16 20:00,17
01-10-16 19:00,10
01-10-16 18:00,12
01-10-16 17:00,9
01-10-16 16:00,6
01-10-16 15:00,6
01-10-16 14:00,5
01-10-16 13:00,5
01-10-16 12:00,19
01-10-16 11:00,26
01-10-16 10:00,22
01-10-16 09:00,20
01-10-16 08:00,27
01-10-16 07:00,24
01-10-16 06:00,22
01-10-16 05:00,19
01-10-16 04:00,14
01-10-16 03:00,12
01-10-16 02:00,14
01-10-16 01:00,17

