Datum Zeit,Collmberg NO2
23-10-16 08:00,14
23-10-16 07:00,15
23-10-16 06:00,13
23-10-16 05:00,11
23-10-16 04:00,13
23-10-16 03:00,17
23-10-16 02:00,15
23-10-16 01:00,16
23-10-16 00:00,15
22-10-16 23:00,14
22-10-16 22:00,13
22-10-16 21:00,14
22-10-16 20:00,13
22-10-16 19:00,13
22-10-16 18:00,11
22-10-16 17:00,11
22-10-16 16:00,9
22-10-16 15:00,9
22-10-16 14:00,8
22-10-16 13:00,9
22-10-16 12:00,9
22-10-16 11:00,7
22-10-16 10:00,9
22-10-16 09:00,10
22-10-16 08:00,9
22-10-16 07:00,10
22-10-16 06:00,10
22-10-16 05:00,10
22-10-16 04:00,9
22-10-16 03:00,10
22-10-16 02:00,13
22-10-16 01:00,13
22-10-16 00:00,13
21-10-16 23:00,12
21-10-16 22:00,9
21-10-16 21:00,8
21-10-16 20:00,9
21-10-16 19:00,10
21-10-16 18:00,9
21-10-16 17:00,9
21-10-16 16:00,7
21-10-16 15:00,8
21-10-16 14:00,9
21-10-16 13:00,10
21-10-16 12:00,10
21-10-16 11:00,12
21-10-16 10:00,11
21-10-16 09:00,12
21-10-16 08:00,12
21-10-16 07:00,10
21-10-16 06:00,8
21-10-16 05:00,6
21-10-16 04:00,8
21-10-16 03:00,9
21-10-16 02:00,9
21-10-16 01:00,9
21-10-16 00:00,8
20-10-16 23:00,6
20-10-16 22:00,6
20-10-16 21:00,7
20-10-16 20:00,9
20-10-16 19:00,11
20-10-16 18:00,14
20-10-16 17:00,12
20-10-16 16:00,14
20-10-16 15:00,17
20-10-16 14:00,10
20-10-16 13:00,7
20-10-16 12:00,8
20-10-16 11:00,10
20-10-16 10:00,15
20-10-16 09:00,18
20-10-16 08:00,14
20-10-16 07:00,9
20-10-16 06:00,7
20-10-16 05:00,7
20-10-16 04:00,8
20-10-16 03:00,8
20-10-16 02:00,6
20-10-16 01:00,7
20-10-16 00:00,7
19-10-16 23:00,7
19-10-16 22:00,6
19-10-16 21:00,7
19-10-16 20:00,8
19-10-16 19:00,9
19-10-16 18:00,8
19-10-16 17:00,8
19-10-16 16:00,6
19-10-16 15:00,6
19-10-16 14:00,8
19-10-16 13:00,8
19-10-16 12:00,7
19-10-16 11:00,9
19-10-16 10:00,11
19-10-16 09:00,13
19-10-16 08:00,10
19-10-16 07:00,8
19-10-16 06:00,5
19-10-16 05:00,6
19-10-16 04:00,6
19-10-16 03:00,7
19-10-16 02:00,9
19-10-16 01:00,11
19-10-16 00:00,12
18-10-16 23:00,8
18-10-16 22:00,5
18-10-16 21:00,7
18-10-16 20:00,9
18-10-16 19:00,19
18-10-16 18:00,18
18-10-16 17:00,16
18-10-16 16:00,14
18-10-16 15:00,14
18-10-16 14:00,17
18-10-16 13:00,20
18-10-16 12:00,20
18-10-16 11:00,20
18-10-16 10:00,19
18-10-16 09:00,18
18-10-16 08:00,18
18-10-16 07:00,18
18-10-16 06:00,17
18-10-16 05:00,16
18-10-16 04:00,16
18-10-16 03:00,15
18-10-16 02:00,19
18-10-16 01:00,24
18-10-16 00:00,28
17-10-16 23:00,30
17-10-16 22:00,26
17-10-16 21:00,30
17-10-16 20:00,36
17-10-16 19:00,34
17-10-16 18:00,27
17-10-16 17:00,17
17-10-16 16:00,16
17-10-16 15:00,14
17-10-16 14:00,16
17-10-16 13:00,16
17-10-16 12:00,18
17-10-16 11:00,17
17-10-16 10:00,16
17-10-16 09:00,15
17-10-16 08:00,11
17-10-16 07:00,10
17-10-16 06:00,9
17-10-16 05:00,9
17-10-16 04:00,9
17-10-16 03:00,10
17-10-16 02:00,10
17-10-16 01:00,11
17-10-16 00:00,11
16-10-16 23:00,12
16-10-16 22:00,11
16-10-16 21:00,12
16-10-16 20:00,12
16-10-16 19:00,10
16-10-16 18:00,9
16-10-16 17:00,8
16-10-16 16:00,9
16-10-16 15:00,10
16-10-16 14:00,10
16-10-16 13:00,11
16-10-16 12:00,10
16-10-16 11:00,11
16-10-16 10:00,11
16-10-16 09:00,12
16-10-16 08:00,16
16-10-16 07:00,16
16-10-16 06:00,13
16-10-16 05:00,13
16-10-16 04:00,14
16-10-16 03:00,13
16-10-16 02:00,14
16-10-16 01:00,15
16-10-16 00:00,14
15-10-16 23:00,13
15-10-16 22:00,14
15-10-16 21:00,16
15-10-16 20:00,19
15-10-16 19:00,14
15-10-16 18:00,13
15-10-16 17:00,10
15-10-16 16:00,10
15-10-16 15:00,13
15-10-16 14:00,13
15-10-16 13:00,12
15-10-16 12:00,15
15-10-16 11:00,17
15-10-16 10:00,14
15-10-16 09:00,12
15-10-16 08:00,9
15-10-16 07:00,7
15-10-16 06:00,7
15-10-16 05:00,7
15-10-16 04:00,7
15-10-16 03:00,7
15-10-16 02:00,8
15-10-16 01:00,8
15-10-16 00:00,9
14-10-16 23:00,9
14-10-16 22:00,9
14-10-16 21:00,9
14-10-16 20:00,10
14-10-16 19:00,11
14-10-16 18:00,10
14-10-16 17:00,9
14-10-16 16:00,9
14-10-16 15:00,9
14-10-16 14:00,9
14-10-16 13:00,11
14-10-16 12:00,10
14-10-16 11:00,13
14-10-16 10:00,12
14-10-16 09:00,12
14-10-16 08:00,13
14-10-16 07:00,13
14-10-16 06:00,13
14-10-16 05:00,11
14-10-16 04:00,10
14-10-16 03:00,11
14-10-16 02:00,10
14-10-16 01:00,10
14-10-16 00:00,10
13-10-16 23:00,10
13-10-16 22:00,10
13-10-16 21:00,9
13-10-16 20:00,9
13-10-16 19:00,9
13-10-16 18:00,8
13-10-16 17:00,7
13-10-16 16:00,7
13-10-16 15:00,7
13-10-16 14:00,6
13-10-16 13:00,6
13-10-16 12:00,6
13-10-16 11:00,
13-10-16 10:00,7
13-10-16 09:00,8
13-10-16 08:00,9
13-10-16 07:00,8
13-10-16 06:00,8
13-10-16 05:00,7
13-10-16 04:00,8
13-10-16 03:00,9
13-10-16 02:00,9
13-10-16 01:00,9
13-10-16 00:00,10
12-10-16 23:00,9
12-10-16 22:00,9
12-10-16 21:00,9
12-10-16 20:00,9
12-10-16 19:00,9
12-10-16 18:00,9
12-10-16 17:00,8
12-10-16 16:00,8
12-10-16 15:00,6
12-10-16 14:00,6
12-10-16 13:00,7
12-10-16 12:00,7
12-10-16 11:00,6
12-10-16 10:00,7
12-10-16 09:00,7
12-10-16 08:00,9
12-10-16 07:00,9
12-10-16 06:00,9
12-10-16 05:00,9
12-10-16 04:00,9
12-10-16 03:00,10
12-10-16 02:00,10
12-10-16 01:00,11
12-10-16 00:00,11
11-10-16 23:00,11
11-10-16 22:00,8
11-10-16 21:00,7
11-10-16 20:00,7
11-10-16 19:00,7
11-10-16 18:00,8
11-10-16 17:00,11
11-10-16 16:00,12
11-10-16 15:00,10
11-10-16 14:00,7
11-10-16 13:00,7
11-10-16 12:00,7
11-10-16 11:00,8
11-10-16 10:00,9
11-10-16 09:00,10
11-10-16 08:00,8
11-10-16 07:00,4
11-10-16 06:00,5
11-10-16 05:00,7
11-10-16 04:00,7
11-10-16 03:00,6
11-10-16 02:00,9
11-10-16 01:00,8
11-10-16 00:00,6
10-10-16 23:00,7
10-10-16 22:00,10
10-10-16 21:00,12
10-10-16 20:00,12
10-10-16 19:00,13
10-10-16 18:00,9
10-10-16 17:00,6
10-10-16 16:00,6
10-10-16 15:00,5
10-10-16 14:00,7
10-10-16 13:00,6
10-10-16 12:00,8
10-10-16 11:00,11
10-10-16 10:00,14
10-10-16 09:00,14
10-10-16 08:00,11
10-10-16 07:00,12
10-10-16 06:00,14
10-10-16 05:00,12
10-10-16 04:00,13
10-10-16 03:00,11
10-10-16 02:00,12
10-10-16 01:00,15
10-10-16 00:00,17
09-10-16 23:00,15
09-10-16 22:00,12
09-10-16 21:00,11
09-10-16 20:00,10
09-10-16 19:00,10
09-10-16 18:00,6
09-10-16 17:00,6
09-10-16 16:00,6
09-10-16 15:00,5
09-10-16 14:00,5
09-10-16 13:00,5
09-10-16 12:00,5
09-10-16 11:00,5
09-10-16 10:00,5
09-10-16 09:00,6
09-10-16 08:00,4
09-10-16 07:00,4
09-10-16 06:00,6
09-10-16 05:00,4
09-10-16 04:00,4
09-10-16 03:00,4
09-10-16 02:00,4
09-10-16 01:00,3
09-10-16 00:00,3
08-10-16 23:00,4
08-10-16 22:00,4
08-10-16 21:00,4
08-10-16 20:00,4
08-10-16 19:00,3
08-10-16 18:00,3
08-10-16 17:00,4
08-10-16 16:00,4
08-10-16 15:00,4
08-10-16 14:00,4
08-10-16 13:00,4
08-10-16 12:00,4
08-10-16 11:00,4
08-10-16 10:00,4
08-10-16 09:00,4
08-10-16 08:00,4
08-10-16 07:00,4
08-10-16 06:00,3
08-10-16 05:00,4
08-10-16 04:00,5
08-10-16 03:00,6
08-10-16 02:00,9
08-10-16 01:00,6
08-10-16 00:00,5
07-10-16 23:00,11
07-10-16 22:00,9
07-10-16 21:00,7
07-10-16 20:00,7
07-10-16 19:00,6
07-10-16 18:00,6
07-10-16 17:00,5
07-10-16 16:00,5
07-10-16 15:00,4
07-10-16 14:00,4
07-10-16 13:00,4
07-10-16 12:00,4
07-10-16 11:00,4
07-10-16 10:00,5
07-10-16 09:00,6
07-10-16 08:00,5
07-10-16 07:00,5
07-10-16 06:00,5
07-10-16 05:00,4
07-10-16 04:00,4
07-10-16 03:00,5
07-10-16 02:00,5
07-10-16 01:00,5
07-10-16 00:00,4
06-10-16 23:00,4
06-10-16 22:00,4
06-10-16 21:00,4
06-10-16 20:00,4
06-10-16 19:00,4
06-10-16 18:00,5
06-10-16 17:00,4
06-10-16 16:00,4
06-10-16 15:00,3
06-10-16 14:00,4
06-10-16 13:00,4
06-10-16 12:00,4
06-10-16 11:00,4
06-10-16 10:00,4
06-10-16 09:00,4
06-10-16 08:00,3
06-10-16 07:00,3
06-10-16 06:00,4
06-10-16 05:00,3
06-10-16 04:00,3
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,3
06-10-16 00:00,3
05-10-16 23:00,3
05-10-16 22:00,3
05-10-16 21:00,3
05-10-16 20:00,4
05-10-16 19:00,4
05-10-16 18:00,5
05-10-16 17:00,3
05-10-16 16:00,2
05-10-16 15:00,3
05-10-16 14:00,4
05-10-16 13:00,5
05-10-16 12:00,5
05-10-16 11:00,5
05-10-16 10:00,4
05-10-16 09:00,6
05-10-16 08:00,7
05-10-16 07:00,7
05-10-16 06:00,5
05-10-16 05:00,7
05-10-16 04:00,5
05-10-16 03:00,4
05-10-16 02:00,3
05-10-16 01:00,3
05-10-16 00:00,3
04-10-16 23:00,3
04-10-16 22:00,5
04-10-16 21:00,5
04-10-16 20:00,4
04-10-16 19:00,3
04-10-16 18:00,3
04-10-16 17:00,3
04-10-16 16:00,3
04-10-16 15:00,3
04-10-16 14:00,3
04-10-16 13:00,3
04-10-16 12:00,2
04-10-16 11:00,2
04-10-16 10:00,3
04-10-16 09:00,3
04-10-16 08:00,3
04-10-16 07:00,3
04-10-16 06:00,3
04-10-16 05:00,3
04-10-16 04:00,4
04-10-16 03:00,5
04-10-16 02:00,5
04-10-16 01:00,9
04-10-16 00:00,7
03-10-16 23:00,7
03-10-16 22:00,6
03-10-16 21:00,5
03-10-16 20:00,5
03-10-16 19:00,8
03-10-16 18:00,7
03-10-16 17:00,4
03-10-16 16:00,3
03-10-16 15:00,5
03-10-16 14:00,6
03-10-16 13:00,6
03-10-16 12:00,7
03-10-16 11:00,7
03-10-16 10:00,6
03-10-16 09:00,5
03-10-16 08:00,5
03-10-16 07:00,5
03-10-16 06:00,5
03-10-16 05:00,5
03-10-16 04:00,5
03-10-16 03:00,5
03-10-16 02:00,5
03-10-16 01:00,7
03-10-16 00:00,7
02-10-16 23:00,7
02-10-16 22:00,7
02-10-16 21:00,7
02-10-16 20:00,6
02-10-16 19:00,6
02-10-16 18:00,5
02-10-16 17:00,4
02-10-16 16:00,4
02-10-16 15:00,3
02-10-16 14:00,3
02-10-16 13:00,3
02-10-16 12:00,4
02-10-16 11:00,3
02-10-16 10:00,4
02-10-16 09:00,4
02-10-16 08:00,4
02-10-16 07:00,4
02-10-16 06:00,5
02-10-16 05:00,5
02-10-16 04:00,6
02-10-16 03:00,7
02-10-16 02:00,6
02-10-16 01:00,6
02-10-16 00:00,5
01-10-16 23:00,4
01-10-16 22:00,5
01-10-16 21:00,6
01-10-16 20:00,10
01-10-16 19:00,13
01-10-16 18:00,16
01-10-16 17:00,14
01-10-16 16:00,13
01-10-16 15:00,15
01-10-16 14:00,12
01-10-16 13:00,12
01-10-16 12:00,15
01-10-16 11:00,14
01-10-16 10:00,15
01-10-16 09:00,17
01-10-16 08:00,20
01-10-16 07:00,15
01-10-16 06:00,10
01-10-16 05:00,11
01-10-16 04:00,8
01-10-16 03:00,10
01-10-16 02:00,11
01-10-16 01:00,11

