Datum Zeit,Zinnwald NO2
23-10-16 09:00,17
23-10-16 08:00,26
23-10-16 07:00,26
23-10-16 06:00,23
23-10-16 05:00,18
23-10-16 04:00,7
23-10-16 03:00,6
23-10-16 02:00,7
23-10-16 01:00,11
23-10-16 00:00,8
22-10-16 23:00,8
22-10-16 22:00,7
22-10-16 21:00,7
22-10-16 20:00,7
22-10-16 19:00,8
22-10-16 18:00,8
22-10-16 17:00,8
22-10-16 16:00,9
22-10-16 15:00,10
22-10-16 14:00,9
22-10-16 13:00,8
22-10-16 12:00,11
22-10-16 11:00,14
22-10-16 10:00,16
22-10-16 09:00,9
22-10-16 08:00,8
22-10-16 07:00,9
22-10-16 06:00,7
22-10-16 05:00,8
22-10-16 04:00,9
22-10-16 03:00,3
22-10-16 02:00,3
22-10-16 01:00,4
22-10-16 00:00,4
21-10-16 23:00,4
21-10-16 22:00,4
21-10-16 21:00,5
21-10-16 20:00,5
21-10-16 19:00,5
21-10-16 18:00,6
21-10-16 17:00,6
21-10-16 16:00,6
21-10-16 15:00,6
21-10-16 14:00,5
21-10-16 13:00,4
21-10-16 12:00,6
21-10-16 11:00,5
21-10-16 10:00,13
21-10-16 09:00,14
21-10-16 08:00,8
21-10-16 07:00,9
21-10-16 06:00,12
21-10-16 05:00,23
21-10-16 04:00,23
21-10-16 03:00,6
21-10-16 02:00,10
21-10-16 01:00,7
21-10-16 00:00,7
20-10-16 23:00,10
20-10-16 22:00,9
20-10-16 21:00,6
20-10-16 20:00,5
20-10-16 19:00,9
20-10-16 18:00,10
20-10-16 17:00,8
20-10-16 16:00,8
20-10-16 15:00,6
20-10-16 14:00,7
20-10-16 13:00,12
20-10-16 12:00,12
20-10-16 11:00,13
20-10-16 10:00,6
20-10-16 09:00,3
20-10-16 08:00,4
20-10-16 07:00,13
20-10-16 06:00,11
20-10-16 05:00,16
20-10-16 04:00,20
20-10-16 03:00,22
20-10-16 02:00,9
20-10-16 01:00,13
20-10-16 00:00,13
19-10-16 23:00,15
19-10-16 22:00,13
19-10-16 21:00,8
19-10-16 20:00,10
19-10-16 19:00,9
19-10-16 18:00,8
19-10-16 17:00,6
19-10-16 16:00,2
19-10-16 15:00,3
19-10-16 14:00,3
19-10-16 13:00,3
19-10-16 12:00,2
19-10-16 11:00,3
19-10-16 10:00,3
19-10-16 09:00,3
19-10-16 08:00,4
19-10-16 07:00,6
19-10-16 06:00,4
19-10-16 05:00,9
19-10-16 04:00,20
19-10-16 03:00,21
19-10-16 02:00,7
19-10-16 01:00,5
19-10-16 00:00,6
18-10-16 23:00,9
18-10-16 22:00,12
18-10-16 21:00,23
18-10-16 20:00,24
18-10-16 19:00,16
18-10-16 18:00,16
18-10-16 17:00,13
18-10-16 16:00,8
18-10-16 15:00,8
18-10-16 14:00,9
18-10-16 13:00,10
18-10-16 12:00,6
18-10-16 11:00,4
18-10-16 10:00,5
18-10-16 09:00,5
18-10-16 08:00,13
18-10-16 07:00,14
18-10-16 06:00,18
18-10-16 05:00,19
18-10-16 04:00,30
18-10-16 03:00,26
18-10-16 02:00,28
18-10-16 01:00,21
18-10-16 00:00,14
17-10-16 23:00,14
17-10-16 22:00,15
17-10-16 21:00,24
17-10-16 20:00,38
17-10-16 19:00,28
17-10-16 18:00,30
17-10-16 17:00,30
17-10-16 16:00,20
17-10-16 15:00,16
17-10-16 14:00,15
17-10-16 13:00,13
17-10-16 12:00,12
17-10-16 11:00,13
17-10-16 10:00,9
17-10-16 09:00,7
17-10-16 08:00,12
17-10-16 07:00,9
17-10-16 06:00,8
17-10-16 05:00,7
17-10-16 04:00,5
17-10-16 03:00,7
17-10-16 02:00,6
17-10-16 01:00,7
17-10-16 00:00,9
16-10-16 23:00,9
16-10-16 22:00,8
16-10-16 21:00,9
16-10-16 20:00,9
16-10-16 19:00,5
16-10-16 18:00,7
16-10-16 17:00,9
16-10-16 16:00,8
16-10-16 15:00,4
16-10-16 14:00,2
16-10-16 13:00,3
16-10-16 12:00,3
16-10-16 11:00,3
16-10-16 10:00,4
16-10-16 09:00,4
16-10-16 08:00,4
16-10-16 07:00,4
16-10-16 06:00,4
16-10-16 05:00,4
16-10-16 04:00,4
16-10-16 03:00,4
16-10-16 02:00,4
16-10-16 01:00,5
16-10-16 00:00,4
15-10-16 23:00,4
15-10-16 22:00,5
15-10-16 21:00,7
15-10-16 20:00,7
15-10-16 19:00,7
15-10-16 18:00,6
15-10-16 17:00,6
15-10-16 16:00,6
15-10-16 15:00,4
15-10-16 14:00,4
15-10-16 13:00,5
15-10-16 12:00,7
15-10-16 11:00,12
15-10-16 10:00,8
15-10-16 09:00,10
15-10-16 08:00,8
15-10-16 07:00,7
15-10-16 06:00,7
15-10-16 05:00,8
15-10-16 04:00,7
15-10-16 03:00,7
15-10-16 02:00,7
15-10-16 01:00,7
15-10-16 00:00,8
14-10-16 23:00,9
14-10-16 22:00,10
14-10-16 21:00,10
14-10-16 20:00,11
14-10-16 19:00,12
14-10-16 18:00,12
14-10-16 17:00,11
14-10-16 16:00,9
14-10-16 15:00,9
14-10-16 14:00,8
14-10-16 13:00,10
14-10-16 12:00,10
14-10-16 11:00,11
14-10-16 10:00,10
14-10-16 09:00,11
14-10-16 08:00,11
14-10-16 07:00,13
14-10-16 06:00,9
14-10-16 05:00,8
14-10-16 04:00,9
14-10-16 03:00,9
14-10-16 02:00,10
14-10-16 01:00,10
14-10-16 00:00,10
13-10-16 23:00,8
13-10-16 22:00,7
13-10-16 21:00,7
13-10-16 20:00,7
13-10-16 19:00,5
13-10-16 18:00,5
13-10-16 17:00,6
13-10-16 16:00,5
13-10-16 15:00,5
13-10-16 14:00,5
13-10-16 13:00,4
13-10-16 12:00,4
13-10-16 11:00,4
13-10-16 10:00,5
13-10-16 09:00,5
13-10-16 08:00,5
13-10-16 07:00,5
13-10-16 06:00,6
13-10-16 05:00,5
13-10-16 04:00,6
13-10-16 03:00,6
13-10-16 02:00,7
13-10-16 01:00,8
13-10-16 00:00,8
12-10-16 23:00,8
12-10-16 22:00,8
12-10-16 21:00,8
12-10-16 20:00,8
12-10-16 19:00,8
12-10-16 18:00,7
12-10-16 17:00,7
12-10-16 16:00,6
12-10-16 15:00,6
12-10-16 14:00,6
12-10-16 13:00,6
12-10-16 12:00,6
12-10-16 11:00,7
12-10-16 10:00,7
12-10-16 09:00,7
12-10-16 08:00,9
12-10-16 07:00,10
12-10-16 06:00,10
12-10-16 05:00,9
12-10-16 04:00,9
12-10-16 03:00,10
12-10-16 02:00,10
12-10-16 01:00,8
12-10-16 00:00,8
11-10-16 23:00,8
11-10-16 22:00,9
11-10-16 21:00,4
11-10-16 20:00,5
11-10-16 19:00,6
11-10-16 18:00,9
11-10-16 17:00,10
11-10-16 16:00,9
11-10-16 15:00,9
11-10-16 14:00,9
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,5
11-10-16 08:00,5
11-10-16 07:00,5
11-10-16 06:00,4
11-10-16 05:00,6
11-10-16 04:00,4
11-10-16 03:00,4
11-10-16 02:00,3
11-10-16 01:00,3
11-10-16 00:00,3
10-10-16 23:00,4
10-10-16 22:00,6
10-10-16 21:00,8
10-10-16 20:00,11
10-10-16 19:00,11
10-10-16 18:00,10
10-10-16 17:00,7
10-10-16 16:00,6
10-10-16 15:00,6
10-10-16 14:00,4
10-10-16 13:00,4
10-10-16 12:00,3
10-10-16 11:00,2
10-10-16 10:00,4
10-10-16 09:00,5
10-10-16 08:00,3
10-10-16 07:00,1
10-10-16 06:00,2
10-10-16 05:00,2
10-10-16 04:00,2
10-10-16 03:00,2
10-10-16 02:00,2
10-10-16 01:00,3
10-10-16 00:00,5
09-10-16 23:00,9
09-10-16 22:00,10
09-10-16 21:00,5
09-10-16 20:00,10
09-10-16 19:00,4
09-10-16 18:00,3
09-10-16 17:00,3
09-10-16 16:00,5
09-10-16 15:00,5
09-10-16 14:00,2
09-10-16 13:00,2
09-10-16 12:00,2
09-10-16 11:00,3
09-10-16 10:00,2
09-10-16 09:00,2
09-10-16 08:00,2
09-10-16 07:00,3
09-10-16 06:00,5
09-10-16 05:00,5
09-10-16 04:00,7
09-10-16 03:00,7
09-10-16 02:00,8
09-10-16 01:00,10
09-10-16 00:00,5
08-10-16 23:00,4
08-10-16 22:00,4
08-10-16 21:00,3
08-10-16 20:00,3
08-10-16 19:00,4
08-10-16 18:00,3
08-10-16 17:00,3
08-10-16 16:00,5
08-10-16 15:00,5
08-10-16 14:00,8
08-10-16 13:00,7
08-10-16 12:00,5
08-10-16 11:00,6
08-10-16 10:00,7
08-10-16 09:00,6
08-10-16 08:00,5
08-10-16 07:00,4
08-10-16 06:00,5
08-10-16 05:00,4
08-10-16 04:00,4
08-10-16 03:00,3
08-10-16 02:00,5
08-10-16 01:00,9
08-10-16 00:00,8
07-10-16 23:00,10
07-10-16 22:00,7
07-10-16 21:00,8
07-10-16 20:00,12
07-10-16 19:00,10
07-10-16 18:00,12
07-10-16 17:00,10
07-10-16 16:00,8
07-10-16 15:00,7
07-10-16 14:00,8
07-10-16 13:00,7
07-10-16 12:00,7
07-10-16 11:00,6
07-10-16 10:00,5
07-10-16 09:00,6
07-10-16 08:00,5
07-10-16 07:00,5
07-10-16 06:00,5
07-10-16 05:00,5
07-10-16 04:00,5
07-10-16 03:00,5
07-10-16 02:00,4
07-10-16 01:00,4
07-10-16 00:00,4
06-10-16 23:00,4
06-10-16 22:00,8
06-10-16 21:00,4
06-10-16 20:00,4
06-10-16 19:00,5
06-10-16 18:00,7
06-10-16 17:00,7
06-10-16 16:00,7
06-10-16 15:00,6
06-10-16 14:00,5
06-10-16 13:00,4
06-10-16 12:00,6
06-10-16 11:00,5
06-10-16 10:00,5
06-10-16 09:00,5
06-10-16 08:00,3
06-10-16 07:00,3
06-10-16 06:00,4
06-10-16 05:00,3
06-10-16 04:00,2
06-10-16 03:00,2
06-10-16 02:00,2
06-10-16 01:00,2
06-10-16 00:00,2
05-10-16 23:00,2
05-10-16 22:00,2
05-10-16 21:00,2
05-10-16 20:00,3
05-10-16 19:00,3
05-10-16 18:00,3
05-10-16 17:00,3
05-10-16 16:00,5
05-10-16 15:00,7
05-10-16 14:00,5
05-10-16 13:00,5
05-10-16 12:00,5
05-10-16 11:00,5
05-10-16 10:00,6
05-10-16 09:00,7
05-10-16 08:00,6
05-10-16 07:00,5
05-10-16 06:00,6
05-10-16 05:00,6
05-10-16 04:00,5
05-10-16 03:00,5
05-10-16 02:00,3
05-10-16 01:00,2
05-10-16 00:00,4
04-10-16 23:00,6
04-10-16 22:00,7
04-10-16 21:00,5
04-10-16 20:00,6
04-10-16 19:00,6
04-10-16 18:00,6
04-10-16 17:00,5
04-10-16 16:00,3
04-10-16 15:00,3
04-10-16 14:00,3
04-10-16 13:00,3
04-10-16 12:00,3
04-10-16 11:00,3
04-10-16 10:00,3
04-10-16 09:00,3
04-10-16 08:00,4
04-10-16 07:00,3
04-10-16 06:00,3
04-10-16 05:00,4
04-10-16 04:00,6
04-10-16 03:00,6
04-10-16 02:00,4
04-10-16 01:00,3
04-10-16 00:00,3
03-10-16 23:00,4
03-10-16 22:00,7
03-10-16 21:00,7
03-10-16 20:00,4
03-10-16 19:00,5
03-10-16 18:00,5
03-10-16 17:00,5
03-10-16 16:00,4
03-10-16 15:00,3
03-10-16 14:00,3
03-10-16 13:00,2
03-10-16 12:00,2
03-10-16 11:00,2
03-10-16 10:00,2
03-10-16 09:00,2
03-10-16 08:00,2
03-10-16 07:00,2
03-10-16 06:00,2
03-10-16 05:00,2
03-10-16 04:00,2
03-10-16 03:00,2
03-10-16 02:00,3
03-10-16 01:00,2
03-10-16 00:00,2
02-10-16 23:00,2
02-10-16 22:00,2
02-10-16 21:00,1
02-10-16 20:00,2
02-10-16 19:00,2
02-10-16 18:00,3
02-10-16 17:00,5
02-10-16 16:00,6
02-10-16 15:00,4
02-10-16 14:00,3
02-10-16 13:00,5
02-10-16 12:00,11
02-10-16 11:00,8
02-10-16 10:00,1
02-10-16 09:00,1
02-10-16 08:00,1
02-10-16 07:00,2
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,2
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,2
01-10-16 21:00,3
01-10-16 20:00,5
01-10-16 19:00,10
01-10-16 18:00,10
01-10-16 17:00,8
01-10-16 16:00,8
01-10-16 15:00,8
01-10-16 14:00,10
01-10-16 13:00,10
01-10-16 12:00,7
01-10-16 11:00,7
01-10-16 10:00,13
01-10-16 09:00,21
01-10-16 08:00,13
01-10-16 07:00,12
01-10-16 06:00,22
01-10-16 05:00,7
01-10-16 04:00,3
01-10-16 03:00,3
01-10-16 02:00,3
01-10-16 01:00,4

