Datum Zeit,Radebeul-Wahnsdorf O3
23-10-16 17:00,42
23-10-16 16:00,49
23-10-16 15:00,48
23-10-16 14:00,48
23-10-16 13:00,31
23-10-16 12:00,15
23-10-16 11:00,9
23-10-16 10:00,8
23-10-16 09:00,8
23-10-16 08:00,6
23-10-16 07:00,3
23-10-16 06:00,3
23-10-16 05:00,4
23-10-16 04:00,6
23-10-16 03:00,8
23-10-16 02:00,6
23-10-16 01:00,6
23-10-16 00:00,6
22-10-16 23:00,12
22-10-16 22:00,15
22-10-16 21:00,17
22-10-16 20:00,11
22-10-16 19:00,12
22-10-16 18:00,18
22-10-16 17:00,22
22-10-16 16:00,10
22-10-16 15:00,14
22-10-16 14:00,13
22-10-16 13:00,15
22-10-16 12:00,19
22-10-16 11:00,17
22-10-16 10:00,18
22-10-16 09:00,13
22-10-16 08:00,5
22-10-16 07:00,2
22-10-16 06:00,4
22-10-16 05:00,7
22-10-16 04:00,6
22-10-16 03:00,9
22-10-16 02:00,9
22-10-16 01:00,3
22-10-16 00:00,3
21-10-16 23:00,7
21-10-16 22:00,13
21-10-16 21:00,20
21-10-16 20:00,19
21-10-16 19:00,23
21-10-16 18:00,29
21-10-16 17:00,33
21-10-16 16:00,36
21-10-16 15:00,38
21-10-16 14:00,46
21-10-16 13:00,51
21-10-16 12:00,45
21-10-16 11:00,31
21-10-16 10:00,19
21-10-16 09:00,8
21-10-16 08:00,5
21-10-16 07:00,3
21-10-16 06:00,2
21-10-16 05:00,7
21-10-16 04:00,15
21-10-16 03:00,21
21-10-16 02:00,27
21-10-16 01:00,21
21-10-16 00:00,23
20-10-16 23:00,28
20-10-16 22:00,32
20-10-16 21:00,30
20-10-16 20:00,26
20-10-16 19:00,27
20-10-16 18:00,14
20-10-16 17:00,23
20-10-16 16:00,29
20-10-16 15:00,42
20-10-16 14:00,42
20-10-16 13:00,40
20-10-16 12:00,28
20-10-16 11:00,26
20-10-16 10:00,27
20-10-16 09:00,31
20-10-16 08:00,24
20-10-16 07:00,35
20-10-16 06:00,32
20-10-16 05:00,34
20-10-16 04:00,30
20-10-16 03:00,32
20-10-16 02:00,34
20-10-16 01:00,34
20-10-16 00:00,37
19-10-16 23:00,34
19-10-16 22:00,31
19-10-16 21:00,34
19-10-16 20:00,25
19-10-16 19:00,15
19-10-16 18:00,32
19-10-16 17:00,36
19-10-16 16:00,44
19-10-16 15:00,51
19-10-16 14:00,56
19-10-16 13:00,57
19-10-16 12:00,51
19-10-16 11:00,45
19-10-16 10:00,48
19-10-16 09:00,39
19-10-16 08:00,15
19-10-16 07:00,30
19-10-16 06:00,32
19-10-16 05:00,36
19-10-16 04:00,32
19-10-16 03:00,24
19-10-16 02:00,16
19-10-16 01:00,6
19-10-16 00:00,4
18-10-16 23:00,3
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,1
18-10-16 19:00,1
18-10-16 18:00,1
18-10-16 17:00,2
18-10-16 16:00,5
18-10-16 15:00,4
18-10-16 14:00,6
18-10-16 13:00,6
18-10-16 12:00,5
18-10-16 11:00,3
18-10-16 10:00,3
18-10-16 09:00,3
18-10-16 08:00,3
18-10-16 07:00,3
18-10-16 06:00,9
18-10-16 05:00,12
18-10-16 04:00,16
18-10-16 03:00,18
18-10-16 02:00,22
18-10-16 01:00,23
18-10-16 00:00,24
17-10-16 23:00,22
17-10-16 22:00,20
17-10-16 21:00,16
17-10-16 20:00,13
17-10-16 19:00,9
17-10-16 18:00,9
17-10-16 17:00,18
17-10-16 16:00,23
17-10-16 15:00,29
17-10-16 14:00,33
17-10-16 13:00,28
17-10-16 12:00,27
17-10-16 11:00,26
17-10-16 10:00,17
17-10-16 09:00,11
17-10-16 08:00,6
17-10-16 07:00,5
17-10-16 06:00,3
17-10-16 05:00,2
17-10-16 04:00,5
17-10-16 03:00,5
17-10-16 02:00,4
17-10-16 01:00,7
17-10-16 00:00,10
16-10-16 23:00,13
16-10-16 22:00,12
16-10-16 21:00,6
16-10-16 20:00,5
16-10-16 19:00,8
16-10-16 18:00,16
16-10-16 17:00,25
16-10-16 16:00,40
16-10-16 15:00,51
16-10-16 14:00,49
16-10-16 13:00,40
16-10-16 12:00,28
16-10-16 11:00,24
16-10-16 10:00,18
16-10-16 09:00,16
16-10-16 08:00,11
16-10-16 07:00,12
16-10-16 06:00,10
16-10-16 05:00,12
16-10-16 04:00,14
16-10-16 03:00,10
16-10-16 02:00,8
16-10-16 01:00,5
16-10-16 00:00,4
15-10-16 23:00,4
15-10-16 22:00,7
15-10-16 21:00,8
15-10-16 20:00,9
15-10-16 19:00,11
15-10-16 18:00,7
15-10-16 17:00,9
15-10-16 16:00,15
15-10-16 15:00,22
15-10-16 14:00,24
15-10-16 13:00,25
15-10-16 12:00,27
15-10-16 11:00,28
15-10-16 10:00,31
15-10-16 09:00,28
15-10-16 08:00,37
15-10-16 07:00,39
15-10-16 06:00,42
15-10-16 05:00,43
15-10-16 04:00,42
15-10-16 03:00,44
15-10-16 02:00,44
15-10-16 01:00,44
15-10-16 00:00,44
14-10-16 23:00,45
14-10-16 22:00,45
14-10-16 21:00,45
14-10-16 20:00,45
14-10-16 19:00,44
14-10-16 18:00,43
14-10-16 17:00,43
14-10-16 16:00,42
14-10-16 15:00,41
14-10-16 14:00,40
14-10-16 13:00,39
14-10-16 12:00,36
14-10-16 11:00,33
14-10-16 10:00,25
14-10-16 09:00,16
14-10-16 08:00,15
14-10-16 07:00,14
14-10-16 06:00,13
14-10-16 05:00,13
14-10-16 04:00,17
14-10-16 03:00,20
14-10-16 02:00,23
14-10-16 01:00,24
14-10-16 00:00,24
13-10-16 23:00,23
13-10-16 22:00,22
13-10-16 21:00,25
13-10-16 20:00,24
13-10-16 19:00,20
13-10-16 18:00,21
13-10-16 17:00,20
13-10-16 16:00,21
13-10-16 15:00,24
13-10-16 14:00,32
13-10-16 13:00,29
13-10-16 12:00,23
13-10-16 11:00,20
13-10-16 10:00,16
13-10-16 09:00,15
13-10-16 08:00,9
13-10-16 07:00,11
13-10-16 06:00,12
13-10-16 05:00,15
13-10-16 04:00,15
13-10-16 03:00,15
13-10-16 02:00,13
13-10-16 01:00,9
13-10-16 00:00,10
12-10-16 23:00,10
12-10-16 22:00,9
12-10-16 21:00,8
12-10-16 20:00,9
12-10-16 19:00,11
12-10-16 18:00,11
12-10-16 17:00,11
12-10-16 16:00,12
12-10-16 15:00,12
12-10-16 14:00,12
12-10-16 13:00,13
12-10-16 12:00,10
12-10-16 11:00,9
12-10-16 10:00,7
12-10-16 09:00,5
12-10-16 08:00,3
12-10-16 07:00,3
12-10-16 06:00,5
12-10-16 05:00,6
12-10-16 04:00,6
12-10-16 03:00,7
12-10-16 02:00,6
12-10-16 01:00,7
12-10-16 00:00,6
11-10-16 23:00,8
11-10-16 22:00,14
11-10-16 21:00,35
11-10-16 20:00,30
11-10-16 19:00,25
11-10-16 18:00,22
11-10-16 17:00,28
11-10-16 16:00,33
11-10-16 15:00,31
11-10-16 14:00,34
11-10-16 13:00,30
11-10-16 12:00,20
11-10-16 11:00,14
11-10-16 10:00,19
11-10-16 09:00,16
11-10-16 08:00,18
11-10-16 07:00,18
11-10-16 06:00,22
11-10-16 05:00,21
11-10-16 04:00,16
11-10-16 03:00,27
11-10-16 02:00,24
11-10-16 01:00,25
11-10-16 00:00,14
10-10-16 23:00,8
10-10-16 22:00,12
10-10-16 21:00,30
10-10-16 20:00,33
10-10-16 19:00,34
10-10-16 18:00,37
10-10-16 17:00,38
10-10-16 16:00,43
10-10-16 15:00,42
10-10-16 14:00,41
10-10-16 13:00,37
10-10-16 12:00,34
10-10-16 11:00,29
10-10-16 10:00,25
10-10-16 09:00,18
10-10-16 08:00,10
10-10-16 07:00,7
10-10-16 06:00,13
10-10-16 05:00,14
10-10-16 04:00,18
10-10-16 03:00,20
10-10-16 02:00,19
10-10-16 01:00,17
10-10-16 00:00,15
09-10-16 23:00,19
09-10-16 22:00,23
09-10-16 21:00,27
09-10-16 20:00,29
09-10-16 19:00,32
09-10-16 18:00,36
09-10-16 17:00,38
09-10-16 16:00,42
09-10-16 15:00,39
09-10-16 14:00,38
09-10-16 13:00,38
09-10-16 12:00,39
09-10-16 11:00,41
09-10-16 10:00,38
09-10-16 09:00,35
09-10-16 08:00,34
09-10-16 07:00,32
09-10-16 06:00,33
09-10-16 05:00,35
09-10-16 04:00,36
09-10-16 03:00,33
09-10-16 02:00,31
09-10-16 01:00,29
09-10-16 00:00,29
08-10-16 23:00,30
08-10-16 22:00,31
08-10-16 21:00,35
08-10-16 20:00,38
08-10-16 19:00,34
08-10-16 18:00,35
08-10-16 17:00,36
08-10-16 16:00,37
08-10-16 15:00,36
08-10-16 14:00,33
08-10-16 13:00,32
08-10-16 12:00,34
08-10-16 11:00,36
08-10-16 10:00,43
08-10-16 09:00,45
08-10-16 08:00,41
08-10-16 07:00,39
08-10-16 06:00,36
08-10-16 05:00,33
08-10-16 04:00,31
08-10-16 03:00,29
08-10-16 02:00,32
08-10-16 01:00,26
08-10-16 00:00,23
07-10-16 23:00,10
07-10-16 22:00,9
07-10-16 21:00,11
07-10-16 20:00,9
07-10-16 19:00,10
07-10-16 18:00,14
07-10-16 17:00,17
07-10-16 16:00,24
07-10-16 15:00,28
07-10-16 14:00,23
07-10-16 13:00,21
07-10-16 12:00,21
07-10-16 11:00,11
07-10-16 10:00,9
07-10-16 09:00,7
07-10-16 08:00,7
07-10-16 07:00,6
07-10-16 06:00,10
07-10-16 05:00,13
07-10-16 04:00,14
07-10-16 03:00,14
07-10-16 02:00,15
07-10-16 01:00,17
07-10-16 00:00,17
06-10-16 23:00,20
06-10-16 22:00,22
06-10-16 21:00,25
06-10-16 20:00,28
06-10-16 19:00,32
06-10-16 18:00,35
06-10-16 17:00,36
06-10-16 16:00,34
06-10-16 15:00,
06-10-16 14:00,
06-10-16 13:00,
06-10-16 12:00,
06-10-16 11:00,
06-10-16 10:00,29
06-10-16 09:00,30
06-10-16 08:00,32
06-10-16 07:00,37
06-10-16 06:00,41
06-10-16 05:00,44
06-10-16 04:00,46
06-10-16 03:00,50
06-10-16 02:00,51
06-10-16 01:00,51
06-10-16 00:00,52
05-10-16 23:00,51
05-10-16 22:00,50
05-10-16 21:00,52
05-10-16 20:00,51
05-10-16 19:00,51
05-10-16 18:00,50
05-10-16 17:00,51
05-10-16 16:00,50
05-10-16 15:00,46
05-10-16 14:00,45
05-10-16 13:00,49
05-10-16 12:00,48
05-10-16 11:00,46
05-10-16 10:00,44
05-10-16 09:00,39
05-10-16 08:00,35
05-10-16 07:00,36
05-10-16 06:00,40
05-10-16 05:00,42
05-10-16 04:00,44
05-10-16 03:00,46
05-10-16 02:00,48
05-10-16 01:00,51
05-10-16 00:00,57
04-10-16 23:00,53
04-10-16 22:00,50
04-10-16 21:00,49
04-10-16 20:00,49
04-10-16 19:00,54
04-10-16 18:00,58
04-10-16 17:00,61
04-10-16 16:00,66
04-10-16 15:00,64
04-10-16 14:00,62
04-10-16 13:00,55
04-10-16 12:00,52
04-10-16 11:00,51
04-10-16 10:00,46
04-10-16 09:00,47
04-10-16 08:00,49
04-10-16 07:00,48
04-10-16 06:00,47
04-10-16 05:00,45
04-10-16 04:00,41
04-10-16 03:00,41
04-10-16 02:00,49
04-10-16 01:00,37
04-10-16 00:00,34
03-10-16 23:00,27
03-10-16 22:00,26
03-10-16 21:00,29
03-10-16 20:00,32
03-10-16 19:00,31
03-10-16 18:00,25
03-10-16 17:00,32
03-10-16 16:00,37
03-10-16 15:00,39
03-10-16 14:00,41
03-10-16 13:00,32
03-10-16 12:00,30
03-10-16 11:00,25
03-10-16 10:00,23
03-10-16 09:00,28
03-10-16 08:00,30
03-10-16 07:00,34
03-10-16 06:00,36
03-10-16 05:00,44
03-10-16 04:00,39
03-10-16 03:00,42
03-10-16 02:00,40
03-10-16 01:00,46
03-10-16 00:00,48
02-10-16 23:00,51
02-10-16 22:00,48
02-10-16 21:00,48
02-10-16 20:00,39
02-10-16 19:00,48
02-10-16 18:00,56
02-10-16 17:00,47
02-10-16 16:00,58
02-10-16 15:00,63
02-10-16 14:00,70
02-10-16 13:00,74
02-10-16 12:00,71
02-10-16 11:00,58
02-10-16 10:00,57
02-10-16 09:00,55
02-10-16 08:00,50
02-10-16 07:00,52
02-10-16 06:00,50
02-10-16 05:00,51
02-10-16 04:00,52
02-10-16 03:00,54
02-10-16 02:00,58
02-10-16 01:00,64
02-10-16 00:00,68
01-10-16 23:00,61
01-10-16 22:00,65
01-10-16 21:00,48
01-10-16 20:00,50
01-10-16 19:00,48
01-10-16 18:00,45
01-10-16 17:00,43
01-10-16 16:00,50
01-10-16 15:00,72
01-10-16 14:00,87
01-10-16 13:00,67
01-10-16 12:00,52
01-10-16 11:00,35
01-10-16 10:00,23
01-10-16 09:00,19
01-10-16 08:00,16
01-10-16 07:00,18
01-10-16 06:00,16
01-10-16 05:00,12
01-10-16 04:00,7
01-10-16 03:00,16
01-10-16 02:00,22
01-10-16 01:00,33

