Datum Zeit,Bautzen O3
23-10-16 10:00,25
23-10-16 09:00,13
23-10-16 08:00,11
23-10-16 07:00,7
23-10-16 06:00,9
23-10-16 05:00,5
23-10-16 04:00,6
23-10-16 03:00,10
23-10-16 02:00,9
23-10-16 01:00,15
23-10-16 00:00,12
22-10-16 23:00,6
22-10-16 22:00,9
22-10-16 21:00,17
22-10-16 20:00,20
22-10-16 19:00,26
22-10-16 18:00,31
22-10-16 17:00,34
22-10-16 16:00,32
22-10-16 15:00,38
22-10-16 14:00,38
22-10-16 13:00,32
22-10-16 12:00,31
22-10-16 11:00,32
22-10-16 10:00,28
22-10-16 09:00,25
22-10-16 08:00,17
22-10-16 07:00,10
22-10-16 06:00,12
22-10-16 05:00,14
22-10-16 04:00,15
22-10-16 03:00,17
22-10-16 02:00,16
22-10-16 01:00,15
22-10-16 00:00,12
21-10-16 23:00,6
21-10-16 22:00,2
21-10-16 21:00,1
21-10-16 20:00,3
21-10-16 19:00,5
21-10-16 18:00,9
21-10-16 17:00,15
21-10-16 16:00,12
21-10-16 15:00,16
21-10-16 14:00,31
21-10-16 13:00,33
21-10-16 12:00,37
21-10-16 11:00,16
21-10-16 10:00,24
21-10-16 09:00,25
21-10-16 08:00,22
21-10-16 07:00,6
21-10-16 06:00,15
21-10-16 05:00,16
21-10-16 04:00,23
21-10-16 03:00,17
21-10-16 02:00,14
21-10-16 01:00,15
21-10-16 00:00,24
20-10-16 23:00,27
20-10-16 22:00,13
20-10-16 21:00,13
20-10-16 20:00,8
20-10-16 19:00,5
20-10-16 18:00,4
20-10-16 17:00,6
20-10-16 16:00,13
20-10-16 15:00,21
20-10-16 14:00,22
20-10-16 13:00,18
20-10-16 12:00,25
20-10-16 11:00,19
20-10-16 10:00,17
20-10-16 09:00,22
20-10-16 08:00,16
20-10-16 07:00,18
20-10-16 06:00,32
20-10-16 05:00,38
20-10-16 04:00,40
20-10-16 03:00,40
20-10-16 02:00,40
20-10-16 01:00,40
20-10-16 00:00,41
19-10-16 23:00,42
19-10-16 22:00,43
19-10-16 21:00,42
19-10-16 20:00,39
19-10-16 19:00,36
19-10-16 18:00,46
19-10-16 17:00,50
19-10-16 16:00,30
19-10-16 15:00,50
19-10-16 14:00,50
19-10-16 13:00,50
19-10-16 12:00,43
19-10-16 11:00,42
19-10-16 10:00,30
19-10-16 09:00,15
19-10-16 08:00,19
19-10-16 07:00,12
19-10-16 06:00,10
19-10-16 05:00,18
19-10-16 04:00,13
19-10-16 03:00,11
19-10-16 02:00,10
19-10-16 01:00,7
19-10-16 00:00,7
18-10-16 23:00,8
18-10-16 22:00,7
18-10-16 21:00,4
18-10-16 20:00,2
18-10-16 19:00,3
18-10-16 18:00,4
18-10-16 17:00,6
18-10-16 16:00,8
18-10-16 15:00,9
18-10-16 14:00,12
18-10-16 13:00,12
18-10-16 12:00,13
18-10-16 11:00,13
18-10-16 10:00,14
18-10-16 09:00,15
18-10-16 08:00,19
18-10-16 07:00,21
18-10-16 06:00,23
18-10-16 05:00,22
18-10-16 04:00,22
18-10-16 03:00,22
18-10-16 02:00,26
18-10-16 01:00,28
18-10-16 00:00,33
17-10-16 23:00,36
17-10-16 22:00,42
17-10-16 21:00,46
17-10-16 20:00,37
17-10-16 19:00,34
17-10-16 18:00,29
17-10-16 17:00,29
17-10-16 16:00,35
17-10-16 15:00,39
17-10-16 14:00,
17-10-16 13:00,
17-10-16 12:00,
17-10-16 11:00,
17-10-16 10:00,
17-10-16 09:00,5
17-10-16 08:00,3
17-10-16 07:00,2
17-10-16 06:00,3
17-10-16 05:00,4
17-10-16 04:00,6
17-10-16 03:00,6
17-10-16 02:00,6
17-10-16 01:00,7
17-10-16 00:00,10
16-10-16 23:00,13
16-10-16 22:00,15
16-10-16 21:00,18
16-10-16 20:00,16
16-10-16 19:00,14
16-10-16 18:00,7
16-10-16 17:00,12
16-10-16 16:00,25
16-10-16 15:00,24
16-10-16 14:00,21
16-10-16 13:00,21
16-10-16 12:00,17
16-10-16 11:00,17
16-10-16 10:00,10
16-10-16 09:00,4
16-10-16 08:00,1
16-10-16 07:00,3
16-10-16 06:00,5
16-10-16 05:00,8
16-10-16 04:00,13
16-10-16 03:00,14
16-10-16 02:00,12
16-10-16 01:00,16
16-10-16 00:00,21
15-10-16 23:00,25
15-10-16 22:00,28
15-10-16 21:00,30
15-10-16 20:00,29
15-10-16 19:00,27
15-10-16 18:00,16
15-10-16 17:00,21
15-10-16 16:00,34
15-10-16 15:00,39
15-10-16 14:00,37
15-10-16 13:00,40
15-10-16 12:00,44
15-10-16 11:00,45
15-10-16 10:00,46
15-10-16 09:00,37
15-10-16 08:00,25
15-10-16 07:00,39
15-10-16 06:00,39
15-10-16 05:00,43
15-10-16 04:00,47
15-10-16 03:00,51
15-10-16 02:00,51
15-10-16 01:00,51
15-10-16 00:00,52
14-10-16 23:00,52
14-10-16 22:00,53
14-10-16 21:00,52
14-10-16 20:00,45
14-10-16 19:00,30
14-10-16 18:00,46
14-10-16 17:00,49
14-10-16 16:00,49
14-10-16 15:00,50
14-10-16 14:00,48
14-10-16 13:00,43
14-10-16 12:00,35
14-10-16 11:00,18
14-10-16 10:00,16
14-10-16 09:00,17
14-10-16 08:00,13
14-10-16 07:00,9
14-10-16 06:00,11
14-10-16 05:00,13
14-10-16 04:00,15
14-10-16 03:00,19
14-10-16 02:00,22
14-10-16 01:00,22
14-10-16 00:00,22
13-10-16 23:00,25
13-10-16 22:00,25
13-10-16 21:00,23
13-10-16 20:00,24
13-10-16 19:00,21
13-10-16 18:00,22
13-10-16 17:00,22
13-10-16 16:00,23
13-10-16 15:00,22
13-10-16 14:00,26
13-10-16 13:00,25
13-10-16 12:00,25
13-10-16 11:00,21
13-10-16 10:00,21
13-10-16 09:00,18
13-10-16 08:00,12
13-10-16 07:00,11
13-10-16 06:00,12
13-10-16 05:00,13
13-10-16 04:00,15
13-10-16 03:00,14
13-10-16 02:00,14
13-10-16 01:00,13
13-10-16 00:00,12
12-10-16 23:00,10
12-10-16 22:00,8
12-10-16 21:00,7
12-10-16 20:00,8
12-10-16 19:00,6
12-10-16 18:00,6
12-10-16 17:00,6
12-10-16 16:00,7
12-10-16 15:00,9
12-10-16 14:00,8
12-10-16 13:00,7
12-10-16 12:00,8
12-10-16 11:00,7
12-10-16 10:00,5
12-10-16 09:00,3
12-10-16 08:00,2
12-10-16 07:00,1
12-10-16 06:00,2
12-10-16 05:00,3
12-10-16 04:00,5
12-10-16 03:00,6
12-10-16 02:00,6
12-10-16 01:00,6
12-10-16 00:00,6
11-10-16 23:00,5
11-10-16 22:00,6
11-10-16 21:00,8
11-10-16 20:00,14
11-10-16 19:00,23
11-10-16 18:00,18
11-10-16 17:00,22
11-10-16 16:00,22
11-10-16 15:00,20
11-10-16 14:00,27
11-10-16 13:00,28
11-10-16 12:00,18
11-10-16 11:00,19
11-10-16 10:00,15
11-10-16 09:00,6
11-10-16 08:00,5
11-10-16 07:00,1
11-10-16 06:00,6
11-10-16 05:00,6
11-10-16 04:00,16
11-10-16 03:00,18
11-10-16 02:00,23
11-10-16 01:00,22
11-10-16 00:00,16
10-10-16 23:00,18
10-10-16 22:00,26
10-10-16 21:00,28
10-10-16 20:00,24
10-10-16 19:00,6
10-10-16 18:00,8
10-10-16 17:00,35
10-10-16 16:00,38
10-10-16 15:00,37
10-10-16 14:00,31
10-10-16 13:00,37
10-10-16 12:00,36
10-10-16 11:00,33
10-10-16 10:00,29
10-10-16 09:00,19
10-10-16 08:00,7
10-10-16 07:00,7
10-10-16 06:00,9
10-10-16 05:00,8
10-10-16 04:00,13
10-10-16 03:00,15
10-10-16 02:00,15
10-10-16 01:00,18
10-10-16 00:00,19
09-10-16 23:00,21
09-10-16 22:00,21
09-10-16 21:00,20
09-10-16 20:00,21
09-10-16 19:00,24
09-10-16 18:00,27
09-10-16 17:00,27
09-10-16 16:00,29
09-10-16 15:00,28
09-10-16 14:00,30
09-10-16 13:00,31
09-10-16 12:00,30
09-10-16 11:00,29
09-10-16 10:00,30
09-10-16 09:00,31
09-10-16 08:00,31
09-10-16 07:00,30
09-10-16 06:00,29
09-10-16 05:00,28
09-10-16 04:00,28
09-10-16 03:00,24
09-10-16 02:00,22
09-10-16 01:00,24
09-10-16 00:00,24
08-10-16 23:00,17
08-10-16 22:00,15
08-10-16 21:00,17
08-10-16 20:00,20
08-10-16 19:00,17
08-10-16 18:00,19
08-10-16 17:00,25
08-10-16 16:00,27
08-10-16 15:00,29
08-10-16 14:00,29
08-10-16 13:00,32
08-10-16 12:00,30
08-10-16 11:00,30
08-10-16 10:00,27
08-10-16 09:00,27
08-10-16 08:00,27
08-10-16 07:00,28
08-10-16 06:00,28
08-10-16 05:00,31
08-10-16 04:00,32
08-10-16 03:00,35
08-10-16 02:00,36
08-10-16 01:00,31
08-10-16 00:00,22
07-10-16 23:00,14
07-10-16 22:00,12
07-10-16 21:00,4
07-10-16 20:00,7
07-10-16 19:00,13
07-10-16 18:00,21
07-10-16 17:00,35
07-10-16 16:00,41
07-10-16 15:00,41
07-10-16 14:00,43
07-10-16 13:00,42
07-10-16 12:00,34
07-10-16 11:00,32
07-10-16 10:00,25
07-10-16 09:00,20
07-10-16 08:00,10
07-10-16 07:00,5
07-10-16 06:00,3
07-10-16 05:00,6
07-10-16 04:00,9
07-10-16 03:00,10
07-10-16 02:00,11
07-10-16 01:00,12
07-10-16 00:00,11
06-10-16 23:00,14
06-10-16 22:00,13
06-10-16 21:00,15
06-10-16 20:00,17
06-10-16 19:00,15
06-10-16 18:00,11
06-10-16 17:00,11
06-10-16 16:00,12
06-10-16 15:00,20
06-10-16 14:00,18
06-10-16 13:00,22
06-10-16 12:00,21
06-10-16 11:00,18
06-10-16 10:00,17
06-10-16 09:00,19
06-10-16 08:00,19
06-10-16 07:00,13
06-10-16 06:00,21
06-10-16 05:00,28
06-10-16 04:00,30
06-10-16 03:00,37
06-10-16 02:00,44
06-10-16 01:00,43
06-10-16 00:00,41
05-10-16 23:00,41
05-10-16 22:00,44
05-10-16 21:00,44
05-10-16 20:00,42
05-10-16 19:00,44
05-10-16 18:00,42
05-10-16 17:00,36
05-10-16 16:00,36
05-10-16 15:00,42
05-10-16 14:00,41
05-10-16 13:00,42
05-10-16 12:00,40
05-10-16 11:00,39
05-10-16 10:00,39
05-10-16 09:00,32
05-10-16 08:00,23
05-10-16 07:00,24
05-10-16 06:00,26
05-10-16 05:00,32
05-10-16 04:00,40
05-10-16 03:00,48
05-10-16 02:00,52
05-10-16 01:00,53
05-10-16 00:00,56
04-10-16 23:00,54
04-10-16 22:00,46
04-10-16 21:00,51
04-10-16 20:00,47
04-10-16 19:00,52
04-10-16 18:00,52
04-10-16 17:00,54
04-10-16 16:00,57
04-10-16 15:00,58
04-10-16 14:00,57
04-10-16 13:00,54
04-10-16 12:00,56
04-10-16 11:00,49
04-10-16 10:00,46
04-10-16 09:00,39
04-10-16 08:00,42
04-10-16 07:00,41
04-10-16 06:00,39
04-10-16 05:00,41
04-10-16 04:00,42
04-10-16 03:00,45
04-10-16 02:00,40
04-10-16 01:00,42
04-10-16 00:00,44
03-10-16 23:00,43
03-10-16 22:00,43
03-10-16 21:00,18
03-10-16 20:00,22
03-10-16 19:00,15
03-10-16 18:00,18
03-10-16 17:00,37
03-10-16 16:00,45
03-10-16 15:00,43
03-10-16 14:00,42
03-10-16 13:00,47
03-10-16 12:00,49
03-10-16 11:00,46
03-10-16 10:00,35
03-10-16 09:00,29
03-10-16 08:00,31
03-10-16 07:00,39
03-10-16 06:00,42
03-10-16 05:00,40
03-10-16 04:00,41
03-10-16 03:00,47
03-10-16 02:00,47
03-10-16 01:00,50
03-10-16 00:00,51
02-10-16 23:00,52
02-10-16 22:00,42
02-10-16 21:00,52
02-10-16 20:00,61
02-10-16 19:00,55
02-10-16 18:00,51
02-10-16 17:00,47
02-10-16 16:00,51
02-10-16 15:00,57
02-10-16 14:00,62
02-10-16 13:00,73
02-10-16 12:00,75
02-10-16 11:00,70
02-10-16 10:00,63
02-10-16 09:00,52
02-10-16 08:00,45
02-10-16 07:00,45
02-10-16 06:00,50
02-10-16 05:00,53
02-10-16 04:00,58
02-10-16 03:00,62
02-10-16 02:00,70
02-10-16 01:00,71
02-10-16 00:00,72
01-10-16 23:00,73
01-10-16 22:00,50
01-10-16 21:00,51
01-10-16 20:00,60
01-10-16 19:00,88
01-10-16 18:00,87
01-10-16 17:00,90
01-10-16 16:00,100
01-10-16 15:00,101
01-10-16 14:00,95
01-10-16 13:00,88
01-10-16 12:00,31
01-10-16 11:00,25
01-10-16 10:00,34
01-10-16 09:00,27
01-10-16 08:00,10
01-10-16 07:00,3
01-10-16 06:00,9
01-10-16 05:00,16
01-10-16 04:00,23
01-10-16 03:00,23
01-10-16 02:00,28
01-10-16 01:00,30

