Datum Zeit,Annaberg-Buchholz SO2
24-10-16 12:00,2.3
24-10-16 11:00,6.1
24-10-16 10:00,0.5
24-10-16 09:00,0.5
24-10-16 08:00,0.5
24-10-16 07:00,0.5
24-10-16 06:00,0.5
24-10-16 05:00,0.5
24-10-16 04:00,0.5
24-10-16 03:00,1.3
24-10-16 02:00,2.9
24-10-16 01:00,1.3
24-10-16 00:00,0.5
23-10-16 23:00,0.5
23-10-16 22:00,0.5
23-10-16 21:00,1.4
23-10-16 20:00,3.8
23-10-16 19:00,2.3
23-10-16 18:00,2.6
23-10-16 17:00,2.1
23-10-16 16:00,3.3
23-10-16 15:00,14.3
23-10-16 14:00,1.8
23-10-16 13:00,0.5
23-10-16 12:00,0.5
23-10-16 11:00,0.5
23-10-16 10:00,0.5
23-10-16 09:00,0.5
23-10-16 08:00,0.5
23-10-16 07:00,0.5
23-10-16 06:00,0.5
23-10-16 05:00,0.5
23-10-16 04:00,0.5
23-10-16 03:00,0.5
23-10-16 02:00,0.5
23-10-16 01:00,0.5
23-10-16 00:00,0.5
22-10-16 23:00,0.5
22-10-16 22:00,0.5
22-10-16 21:00,0.5
22-10-16 20:00,0.5
22-10-16 19:00,0.5
22-10-16 18:00,0.5
22-10-16 17:00,0.5
22-10-16 16:00,0.5
22-10-16 15:00,0.5
22-10-16 14:00,0.5
22-10-16 13:00,0.5
22-10-16 12:00,1.8
22-10-16 11:00,1.3
22-10-16 10:00,2.5
22-10-16 09:00,1.9
22-10-16 08:00,0.5
22-10-16 07:00,0.5
22-10-16 06:00,0.5
22-10-16 05:00,0.5
22-10-16 04:00,0.5
22-10-16 03:00,0.5
22-10-16 02:00,0.5
22-10-16 01:00,0.5
22-10-16 00:00,0.5
21-10-16 23:00,0.5
21-10-16 22:00,0.5
21-10-16 21:00,0.5
21-10-16 20:00,0.5
21-10-16 19:00,0.5
21-10-16 18:00,0.5
21-10-16 17:00,0.5
21-10-16 16:00,0.5
21-10-16 15:00,0.5
21-10-16 14:00,0.5
21-10-16 13:00,0.5
21-10-16 12:00,1.3
21-10-16 11:00,1.2
21-10-16 10:00,0.5
21-10-16 09:00,0.5
21-10-16 08:00,1.0
21-10-16 07:00,0.5
21-10-16 06:00,0.5
21-10-16 05:00,0.5
21-10-16 04:00,0.5
21-10-16 03:00,0.5
21-10-16 02:00,0.5
21-10-16 01:00,0.5
21-10-16 00:00,0.5
20-10-16 23:00,0.5
20-10-16 22:00,0.5
20-10-16 21:00,0.5
20-10-16 20:00,0.5
20-10-16 19:00,0.5
20-10-16 18:00,0.5
20-10-16 17:00,0.5
20-10-16 16:00,0.5
20-10-16 15:00,0.5
20-10-16 14:00,1.4
20-10-16 13:00,2.2
20-10-16 12:00,0.5
20-10-16 11:00,0.5
20-10-16 10:00,0.5
20-10-16 09:00,0.5
20-10-16 08:00,0.5
20-10-16 07:00,0.5
20-10-16 06:00,0.5
20-10-16 05:00,0.5
20-10-16 04:00,0.5
20-10-16 03:00,0.5
20-10-16 02:00,0.5
20-10-16 01:00,0.5
20-10-16 00:00,0.5
19-10-16 23:00,0.5
19-10-16 22:00,0.5
19-10-16 21:00,0.5
19-10-16 20:00,0.5
19-10-16 19:00,0.5
19-10-16 18:00,0.5
19-10-16 17:00,0.5
19-10-16 16:00,0.5
19-10-16 15:00,0.5
19-10-16 14:00,
19-10-16 13:00,
19-10-16 12:00,
19-10-16 11:00,
19-10-16 10:00,
19-10-16 09:00,0.5
19-10-16 08:00,0.5
19-10-16 07:00,0.5
19-10-16 06:00,0.5
19-10-16 05:00,0.5
19-10-16 04:00,0.5
19-10-16 03:00,0.5
19-10-16 02:00,0.5
19-10-16 01:00,0.5
19-10-16 00:00,0.5
18-10-16 23:00,0.5
18-10-16 22:00,0.5
18-10-16 21:00,0.5
18-10-16 20:00,0.5
18-10-16 19:00,0.5
18-10-16 18:00,0.5
18-10-16 17:00,0.5
18-10-16 16:00,0.5
18-10-16 15:00,0.5
18-10-16 14:00,0.5
18-10-16 13:00,0.5
18-10-16 12:00,0.5
18-10-16 11:00,0.5
18-10-16 10:00,0.5
18-10-16 09:00,1.7
18-10-16 08:00,1.9
18-10-16 07:00,1.6
18-10-16 06:00,0.5
18-10-16 05:00,0.5
18-10-16 04:00,0.5
18-10-16 03:00,0.5
18-10-16 02:00,0.5
18-10-16 01:00,0.5
18-10-16 00:00,0.5
17-10-16 23:00,0.5
17-10-16 22:00,1.2
17-10-16 21:00,3.9
17-10-16 20:00,7.0
17-10-16 19:00,6.8
17-10-16 18:00,3.2
17-10-16 17:00,1.9
17-10-16 16:00,1.6
17-10-16 15:00,1.6
17-10-16 14:00,1.6
17-10-16 13:00,1.9
17-10-16 12:00,1.8
17-10-16 11:00,1.5
17-10-16 10:00,1.6
17-10-16 09:00,1.6
17-10-16 08:00,2.0
17-10-16 07:00,2.6
17-10-16 06:00,2.1
17-10-16 05:00,1.4
17-10-16 04:00,0.5
17-10-16 03:00,1.3
17-10-16 02:00,3.0
17-10-16 01:00,1.3
17-10-16 00:00,1.2
16-10-16 23:00,0.5
16-10-16 22:00,0.5
16-10-16 21:00,0.5
16-10-16 20:00,0.5
16-10-16 19:00,1.2
16-10-16 18:00,1.4
16-10-16 17:00,1.0
16-10-16 16:00,0.5
16-10-16 15:00,0.5
16-10-16 14:00,0.5
16-10-16 13:00,0.5
16-10-16 12:00,0.5
16-10-16 11:00,0.5
16-10-16 10:00,0.5
16-10-16 09:00,0.5
16-10-16 08:00,0.5
16-10-16 07:00,0.5
16-10-16 06:00,0.5
16-10-16 05:00,0.5
16-10-16 04:00,0.5
16-10-16 03:00,0.5
16-10-16 02:00,0.5
16-10-16 01:00,0.5
16-10-16 00:00,0.5
15-10-16 23:00,0.5
15-10-16 22:00,0.5
15-10-16 21:00,0.5
15-10-16 20:00,0.5
15-10-16 19:00,0.5
15-10-16 18:00,0.5
15-10-16 17:00,0.5
15-10-16 16:00,0.5
15-10-16 15:00,0.5
15-10-16 14:00,1.0
15-10-16 13:00,1.3
15-10-16 12:00,2.0
15-10-16 11:00,2.2
15-10-16 10:00,2.7
15-10-16 09:00,5.1
15-10-16 08:00,8.1
15-10-16 07:00,8.3
15-10-16 06:00,5.4
15-10-16 05:00,3.3
15-10-16 04:00,2.6
15-10-16 03:00,4.5
15-10-16 02:00,3.0
15-10-16 01:00,3.4
15-10-16 00:00,3.3
14-10-16 23:00,4.0
14-10-16 22:00,3.4
14-10-16 21:00,3.6
14-10-16 20:00,3.0
14-10-16 19:00,4.0
14-10-16 18:00,2.9
14-10-16 17:00,2.3
14-10-16 16:00,2.2
14-10-16 15:00,1.6
14-10-16 14:00,1.6
14-10-16 13:00,5.1
14-10-16 12:00,4.6
14-10-16 11:00,1.7
14-10-16 10:00,1.7
14-10-16 09:00,1.8
14-10-16 08:00,2.3
14-10-16 07:00,2.3
14-10-16 06:00,2.2
14-10-16 05:00,1.6
14-10-16 04:00,1.7
14-10-16 03:00,1.6
14-10-16 02:00,1.6
14-10-16 01:00,1.7
14-10-16 00:00,1.2
13-10-16 23:00,0.5
13-10-16 22:00,2.5
13-10-16 21:00,1.1
13-10-16 20:00,0.5
13-10-16 19:00,1.3
13-10-16 18:00,1.4
13-10-16 17:00,1.2
13-10-16 16:00,1.2
13-10-16 15:00,2.7
13-10-16 14:00,3.2
13-10-16 13:00,3.6
13-10-16 12:00,3.7
13-10-16 11:00,1.5
13-10-16 10:00,0.5
13-10-16 09:00,0.5
13-10-16 08:00,0.5
13-10-16 07:00,0.5
13-10-16 06:00,0.5
13-10-16 05:00,0.5
13-10-16 04:00,0.5
13-10-16 03:00,0.5
13-10-16 02:00,0.5
13-10-16 01:00,0.5
13-10-16 00:00,0.5
12-10-16 23:00,0.5
12-10-16 22:00,0.5
12-10-16 21:00,0.5
12-10-16 20:00,0.5
12-10-16 19:00,0.5
12-10-16 18:00,0.5
12-10-16 17:00,0.5
12-10-16 16:00,0.5
12-10-16 15:00,0.5
12-10-16 14:00,0.5
12-10-16 13:00,0.5
12-10-16 12:00,0.5
12-10-16 11:00,0.5
12-10-16 10:00,0.5
12-10-16 09:00,0.5
12-10-16 08:00,0.5
12-10-16 07:00,0.5
12-10-16 06:00,0.5
12-10-16 05:00,0.5
12-10-16 04:00,0.5
12-10-16 03:00,0.5
12-10-16 02:00,0.5
12-10-16 01:00,0.5
12-10-16 00:00,0.5
11-10-16 23:00,0.5
11-10-16 22:00,0.5
11-10-16 21:00,0.5
11-10-16 20:00,0.5
11-10-16 19:00,0.5
11-10-16 18:00,1.2
11-10-16 17:00,0.5
11-10-16 16:00,0.5
11-10-16 15:00,0.5
11-10-16 14:00,0.5
11-10-16 13:00,0.5
11-10-16 12:00,0.5
11-10-16 11:00,0.5
11-10-16 10:00,0.5
11-10-16 09:00,0.5
11-10-16 08:00,0.5
11-10-16 07:00,0.5
11-10-16 06:00,0.5
11-10-16 05:00,0.5
11-10-16 04:00,0.5
11-10-16 03:00,0.5
11-10-16 02:00,0.5
11-10-16 01:00,0.5
11-10-16 00:00,0.5
10-10-16 23:00,0.5
10-10-16 22:00,0.5
10-10-16 21:00,0.5
10-10-16 20:00,0.5
10-10-16 19:00,0.5
10-10-16 18:00,0.5
10-10-16 17:00,0.5
10-10-16 16:00,0.5
10-10-16 15:00,0.5
10-10-16 14:00,0.5
10-10-16 13:00,1.5
10-10-16 12:00,5.2
10-10-16 11:00,2.6
10-10-16 10:00,1.3
10-10-16 09:00,0.5
10-10-16 08:00,0.5
10-10-16 07:00,0.5
10-10-16 06:00,0.5
10-10-16 05:00,0.5
10-10-16 04:00,0.5
10-10-16 03:00,0.5
10-10-16 02:00,0.5
10-10-16 01:00,0.5
10-10-16 00:00,0.5
09-10-16 23:00,0.5
09-10-16 22:00,0.5
09-10-16 21:00,0.5
09-10-16 20:00,0.5
09-10-16 19:00,0.5
09-10-16 18:00,0.5
09-10-16 17:00,0.5
09-10-16 16:00,0.5
09-10-16 15:00,0.5
09-10-16 14:00,0.5
09-10-16 13:00,0.5
09-10-16 12:00,0.5
09-10-16 11:00,1.7
09-10-16 10:00,0.5
09-10-16 09:00,0.5
09-10-16 08:00,0.5
09-10-16 07:00,0.5
09-10-16 06:00,0.5
09-10-16 05:00,0.5
09-10-16 04:00,0.5
09-10-16 03:00,0.5
09-10-16 02:00,0.5
09-10-16 01:00,0.5
09-10-16 00:00,0.5
08-10-16 23:00,0.5
08-10-16 22:00,0.5
08-10-16 21:00,0.5
08-10-16 20:00,0.5
08-10-16 19:00,0.5
08-10-16 18:00,0.5
08-10-16 17:00,0.5
08-10-16 16:00,0.5
08-10-16 15:00,0.5
08-10-16 14:00,0.5
08-10-16 13:00,0.5
08-10-16 12:00,0.5
08-10-16 11:00,0.5
08-10-16 10:00,0.5
08-10-16 09:00,0.5
08-10-16 08:00,0.5
08-10-16 07:00,0.5
08-10-16 06:00,0.5
08-10-16 05:00,0.5
08-10-16 04:00,0.5
08-10-16 03:00,0.5
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.5
07-10-16 23:00,0.5
07-10-16 22:00,0.5
07-10-16 21:00,0.5
07-10-16 20:00,0.5
07-10-16 19:00,0.5
07-10-16 18:00,0.5
07-10-16 17:00,0.5
07-10-16 16:00,0.5
07-10-16 15:00,0.5
07-10-16 14:00,0.5
07-10-16 13:00,1.1
07-10-16 12:00,1.4
07-10-16 11:00,0.5
07-10-16 10:00,0.5
07-10-16 09:00,0.5
07-10-16 08:00,0.5
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.5
07-10-16 02:00,0.5
07-10-16 01:00,0.5
07-10-16 00:00,0.5
06-10-16 23:00,0.5
06-10-16 22:00,0.5
06-10-16 21:00,0.5
06-10-16 20:00,0.5
06-10-16 19:00,0.5
06-10-16 18:00,0.5
06-10-16 17:00,0.5
06-10-16 16:00,0.5
06-10-16 15:00,0.5
06-10-16 14:00,0.5
06-10-16 13:00,0.5
06-10-16 12:00,0.5
06-10-16 11:00,0.5
06-10-16 10:00,0.5
06-10-16 09:00,0.5
06-10-16 08:00,0.5
06-10-16 07:00,0.5
06-10-16 06:00,0.5
06-10-16 05:00,0.5
06-10-16 04:00,0.5
06-10-16 03:00,0.5
06-10-16 02:00,0.5
06-10-16 01:00,0.5
06-10-16 00:00,0.5
05-10-16 23:00,0.5
05-10-16 22:00,0.5
05-10-16 21:00,0.5
05-10-16 20:00,0.5
05-10-16 19:00,0.5
05-10-16 18:00,0.5
05-10-16 17:00,0.5
05-10-16 16:00,0.5
05-10-16 15:00,0.5
05-10-16 14:00,0.5
05-10-16 13:00,1.0
05-10-16 12:00,1.5
05-10-16 11:00,1.6
05-10-16 10:00,0.5
05-10-16 09:00,0.5
05-10-16 08:00,1.1
05-10-16 07:00,0.5
05-10-16 06:00,0.5
05-10-16 05:00,0.5
05-10-16 04:00,0.5
05-10-16 03:00,0.5
05-10-16 02:00,0.5
05-10-16 01:00,0.5
05-10-16 00:00,0.5
04-10-16 23:00,0.5
04-10-16 22:00,0.5
04-10-16 21:00,0.5
04-10-16 20:00,0.5
04-10-16 19:00,1.0
04-10-16 18:00,0.5
04-10-16 17:00,0.5
04-10-16 16:00,0.5
04-10-16 15:00,0.5
04-10-16 14:00,0.5
04-10-16 13:00,0.5
04-10-16 12:00,0.5
04-10-16 11:00,0.5
04-10-16 10:00,0.5
04-10-16 09:00,0.5
04-10-16 08:00,0.5
04-10-16 07:00,0.5
04-10-16 06:00,0.5
04-10-16 05:00,0.5
04-10-16 04:00,0.5
04-10-16 03:00,0.5
04-10-16 02:00,0.5
04-10-16 01:00,0.5
04-10-16 00:00,1.0
03-10-16 23:00,1.4
03-10-16 22:00,1.3
03-10-16 21:00,0.5
03-10-16 20:00,0.5
03-10-16 19:00,0.5
03-10-16 18:00,0.5
03-10-16 17:00,0.5
03-10-16 16:00,0.5
03-10-16 15:00,0.5
03-10-16 14:00,0.5
03-10-16 13:00,0.5
03-10-16 12:00,0.5
03-10-16 11:00,0.5
03-10-16 10:00,0.5
03-10-16 09:00,0.5
03-10-16 08:00,0.5
03-10-16 07:00,0.5
03-10-16 06:00,0.5
03-10-16 05:00,0.5
03-10-16 04:00,0.5
03-10-16 03:00,0.5
03-10-16 02:00,0.5
03-10-16 01:00,0.5
03-10-16 00:00,0.5
02-10-16 23:00,0.5
02-10-16 22:00,0.5
02-10-16 21:00,0.5
02-10-16 20:00,0.5
02-10-16 19:00,0.5
02-10-16 18:00,0.5
02-10-16 17:00,0.5
02-10-16 16:00,4.6
02-10-16 15:00,0.5
02-10-16 14:00,0.5
02-10-16 13:00,0.5
02-10-16 12:00,0.5
02-10-16 11:00,0.5
02-10-16 10:00,0.5
02-10-16 09:00,0.5
02-10-16 08:00,0.5
02-10-16 07:00,0.5
02-10-16 06:00,0.5
02-10-16 05:00,0.5
02-10-16 04:00,0.5
02-10-16 03:00,0.5
02-10-16 02:00,0.5
02-10-16 01:00,0.5
02-10-16 00:00,0.5
01-10-16 23:00,0.5
01-10-16 22:00,0.5
01-10-16 21:00,0.5
01-10-16 20:00,0.5
01-10-16 19:00,0.5
01-10-16 18:00,1.8
01-10-16 17:00,1.7
01-10-16 16:00,9.4
01-10-16 15:00,2.9
01-10-16 14:00,2.4
01-10-16 13:00,3.6
01-10-16 12:00,1.6
01-10-16 11:00,5.6
01-10-16 10:00,4.2
01-10-16 09:00,4.4
01-10-16 08:00,3.4
01-10-16 07:00,3.2
01-10-16 06:00,3.6
01-10-16 05:00,0.5
01-10-16 04:00,0.5
01-10-16 03:00,0.5
01-10-16 02:00,0.5
01-10-16 01:00,0.5

