Datum Zeit,Leipzig-Mitte NO2
23-10-16 15:00,21
23-10-16 14:00,18
23-10-16 13:00,21
23-10-16 12:00,26
23-10-16 11:00,27
23-10-16 10:00,24
23-10-16 09:00,22
23-10-16 08:00,21
23-10-16 07:00,21
23-10-16 06:00,22
23-10-16 05:00,23
23-10-16 04:00,23
23-10-16 03:00,31
23-10-16 02:00,41
23-10-16 01:00,46
23-10-16 00:00,51
22-10-16 23:00,57
22-10-16 22:00,56
22-10-16 21:00,46
22-10-16 20:00,55
22-10-16 19:00,58
22-10-16 18:00,64
22-10-16 17:00,65
22-10-16 16:00,64
22-10-16 15:00,59
22-10-16 14:00,58
22-10-16 13:00,49
22-10-16 12:00,36
22-10-16 11:00,33
22-10-16 10:00,34
22-10-16 09:00,43
22-10-16 08:00,31
22-10-16 07:00,24
22-10-16 06:00,21
22-10-16 05:00,24
22-10-16 04:00,24
22-10-16 03:00,24
22-10-16 02:00,27
22-10-16 01:00,32
22-10-16 00:00,30
21-10-16 23:00,43
21-10-16 22:00,41
21-10-16 21:00,40
21-10-16 20:00,48
21-10-16 19:00,54
21-10-16 18:00,55
21-10-16 17:00,64
21-10-16 16:00,60
21-10-16 15:00,56
21-10-16 14:00,47
21-10-16 13:00,46
21-10-16 12:00,46
21-10-16 11:00,49
21-10-16 10:00,55
21-10-16 09:00,59
21-10-16 08:00,56
21-10-16 07:00,62
21-10-16 06:00,47
21-10-16 05:00,29
21-10-16 04:00,25
21-10-16 03:00,22
21-10-16 02:00,22
21-10-16 01:00,22
21-10-16 00:00,28
20-10-16 23:00,30
20-10-16 22:00,37
20-10-16 21:00,40
20-10-16 20:00,49
20-10-16 19:00,54
20-10-16 18:00,66
20-10-16 17:00,55
20-10-16 16:00,50
20-10-16 15:00,53
20-10-16 14:00,49
20-10-16 13:00,42
20-10-16 12:00,44
20-10-16 11:00,56
20-10-16 10:00,49
20-10-16 09:00,51
20-10-16 08:00,66
20-10-16 07:00,71
20-10-16 06:00,57
20-10-16 05:00,38
20-10-16 04:00,21
20-10-16 03:00,16
20-10-16 02:00,11
20-10-16 01:00,14
20-10-16 00:00,16
19-10-16 23:00,24
19-10-16 22:00,27
19-10-16 21:00,32
19-10-16 20:00,35
19-10-16 19:00,39
19-10-16 18:00,50
19-10-16 17:00,64
19-10-16 16:00,65
19-10-16 15:00,57
19-10-16 14:00,44
19-10-16 13:00,35
19-10-16 12:00,40
19-10-16 11:00,40
19-10-16 10:00,53
19-10-16 09:00,63
19-10-16 08:00,84
19-10-16 07:00,71
19-10-16 06:00,48
19-10-16 05:00,27
19-10-16 04:00,21
19-10-16 03:00,19
19-10-16 02:00,18
19-10-16 01:00,22
19-10-16 00:00,23
18-10-16 23:00,34
18-10-16 22:00,47
18-10-16 21:00,38
18-10-16 20:00,50
18-10-16 19:00,65
18-10-16 18:00,87
18-10-16 17:00,81
18-10-16 16:00,71
18-10-16 15:00,59
18-10-16 14:00,59
18-10-16 13:00,50
18-10-16 12:00,62
18-10-16 11:00,50
18-10-16 10:00,44
18-10-16 09:00,53
18-10-16 08:00,48
18-10-16 07:00,50
18-10-16 06:00,47
18-10-16 05:00,32
18-10-16 04:00,23
18-10-16 03:00,26
18-10-16 02:00,28
18-10-16 01:00,31
18-10-16 00:00,33
17-10-16 23:00,38
17-10-16 22:00,38
17-10-16 21:00,40
17-10-16 20:00,36
17-10-16 19:00,43
17-10-16 18:00,45
17-10-16 17:00,40
17-10-16 16:00,39
17-10-16 15:00,38
17-10-16 14:00,36
17-10-16 13:00,33
17-10-16 12:00,27
17-10-16 11:00,33
17-10-16 10:00,38
17-10-16 09:00,38
17-10-16 08:00,38
17-10-16 07:00,33
17-10-16 06:00,26
17-10-16 05:00,22
17-10-16 04:00,17
17-10-16 03:00,17
17-10-16 02:00,14
17-10-16 01:00,14
17-10-16 00:00,14
16-10-16 23:00,15
16-10-16 22:00,18
16-10-16 21:00,22
16-10-16 20:00,26
16-10-16 19:00,45
16-10-16 18:00,39
16-10-16 17:00,35
16-10-16 16:00,41
16-10-16 15:00,34
16-10-16 14:00,33
16-10-16 13:00,29
16-10-16 12:00,31
16-10-16 11:00,32
16-10-16 10:00,41
16-10-16 09:00,35
16-10-16 08:00,29
16-10-16 07:00,37
16-10-16 06:00,35
16-10-16 05:00,34
16-10-16 04:00,36
16-10-16 03:00,41
16-10-16 02:00,37
16-10-16 01:00,46
16-10-16 00:00,49
15-10-16 23:00,56
15-10-16 22:00,52
15-10-16 21:00,49
15-10-16 20:00,53
15-10-16 19:00,55
15-10-16 18:00,65
15-10-16 17:00,71
15-10-16 16:00,67
15-10-16 15:00,46
15-10-16 14:00,40
15-10-16 13:00,41
15-10-16 12:00,45
15-10-16 11:00,42
15-10-16 10:00,40
15-10-16 09:00,35
15-10-16 08:00,34
15-10-16 07:00,34
15-10-16 06:00,21
15-10-16 05:00,21
15-10-16 04:00,16
15-10-16 03:00,16
15-10-16 02:00,16
15-10-16 01:00,20
15-10-16 00:00,20
14-10-16 23:00,21
14-10-16 22:00,24
14-10-16 21:00,26
14-10-16 20:00,24
14-10-16 19:00,28
14-10-16 18:00,25
14-10-16 17:00,26
14-10-16 16:00,24
14-10-16 15:00,22
14-10-16 14:00,19
14-10-16 13:00,19
14-10-16 12:00,17
14-10-16 11:00,16
14-10-16 10:00,20
14-10-16 09:00,21
14-10-16 08:00,23
14-10-16 07:00,24
14-10-16 06:00,19
14-10-16 05:00,15
14-10-16 04:00,12
14-10-16 03:00,11
14-10-16 02:00,12
14-10-16 01:00,12
14-10-16 00:00,13
13-10-16 23:00,14
13-10-16 22:00,15
13-10-16 21:00,16
13-10-16 20:00,18
13-10-16 19:00,21
13-10-16 18:00,20
13-10-16 17:00,21
13-10-16 16:00,25
13-10-16 15:00,18
13-10-16 14:00,19
13-10-16 13:00,22
13-10-16 12:00,22
13-10-16 11:00,20
13-10-16 10:00,22
13-10-16 09:00,28
13-10-16 08:00,32
13-10-16 07:00,28
13-10-16 06:00,25
13-10-16 05:00,19
13-10-16 04:00,12
13-10-16 03:00,12
13-10-16 02:00,12
13-10-16 01:00,16
13-10-16 00:00,14
12-10-16 23:00,15
12-10-16 22:00,17
12-10-16 21:00,18
12-10-16 20:00,22
12-10-16 19:00,26
12-10-16 18:00,30
12-10-16 17:00,27
12-10-16 16:00,26
12-10-16 15:00,19
12-10-16 14:00,22
12-10-16 13:00,22
12-10-16 12:00,19
12-10-16 11:00,17
12-10-16 10:00,20
12-10-16 09:00,22
12-10-16 08:00,23
12-10-16 07:00,23
12-10-16 06:00,19
12-10-16 05:00,14
12-10-16 04:00,12
12-10-16 03:00,13
12-10-16 02:00,12
12-10-16 01:00,13
12-10-16 00:00,14
11-10-16 23:00,15
11-10-16 22:00,18
11-10-16 21:00,28
11-10-16 20:00,39
11-10-16 19:00,55
11-10-16 18:00,67
11-10-16 17:00,51
11-10-16 16:00,56
11-10-16 15:00,57
11-10-16 14:00,48
11-10-16 13:00,38
11-10-16 12:00,36
11-10-16 11:00,37
11-10-16 10:00,54
11-10-16 09:00,59
11-10-16 08:00,65
11-10-16 07:00,68
11-10-16 06:00,53
11-10-16 05:00,33
11-10-16 04:00,31
11-10-16 03:00,34
11-10-16 02:00,34
11-10-16 01:00,40
11-10-16 00:00,38
10-10-16 23:00,43
10-10-16 22:00,54
10-10-16 21:00,57
10-10-16 20:00,66
10-10-16 19:00,67
10-10-16 18:00,71
10-10-16 17:00,66
10-10-16 16:00,42
10-10-16 15:00,47
10-10-16 14:00,43
10-10-16 13:00,39
10-10-16 12:00,45
10-10-16 11:00,42
10-10-16 10:00,59
10-10-16 09:00,74
10-10-16 08:00,76
10-10-16 07:00,71
10-10-16 06:00,55
10-10-16 05:00,40
10-10-16 04:00,27
10-10-16 03:00,26
10-10-16 02:00,29
10-10-16 01:00,28
10-10-16 00:00,32
09-10-16 23:00,36
09-10-16 22:00,47
09-10-16 21:00,39
09-10-16 20:00,39
09-10-16 19:00,44
09-10-16 18:00,51
09-10-16 17:00,54
09-10-16 16:00,43
09-10-16 15:00,39
09-10-16 14:00,30
09-10-16 13:00,28
09-10-16 12:00,25
09-10-16 11:00,19
09-10-16 10:00,23
09-10-16 09:00,24
09-10-16 08:00,19
09-10-16 07:00,15
09-10-16 06:00,17
09-10-16 05:00,17
09-10-16 04:00,14
09-10-16 03:00,13
09-10-16 02:00,15
09-10-16 01:00,19
09-10-16 00:00,16
08-10-16 23:00,24
08-10-16 22:00,27
08-10-16 21:00,28
08-10-16 20:00,34
08-10-16 19:00,48
08-10-16 18:00,60
08-10-16 17:00,57
08-10-16 16:00,40
08-10-16 15:00,44
08-10-16 14:00,37
08-10-16 13:00,43
08-10-16 12:00,32
08-10-16 11:00,36
08-10-16 10:00,37
08-10-16 09:00,30
08-10-16 08:00,24
08-10-16 07:00,26
08-10-16 06:00,20
08-10-16 05:00,17
08-10-16 04:00,15
08-10-16 03:00,18
08-10-16 02:00,18
08-10-16 01:00,17
08-10-16 00:00,15
07-10-16 23:00,25
07-10-16 22:00,27
07-10-16 21:00,39
07-10-16 20:00,30
07-10-16 19:00,26
07-10-16 18:00,25
07-10-16 17:00,47
07-10-16 16:00,33
07-10-16 15:00,18
07-10-16 14:00,30
07-10-16 13:00,21
07-10-16 12:00,19
07-10-16 11:00,22
07-10-16 10:00,26
07-10-16 09:00,21
07-10-16 08:00,28
07-10-16 07:00,31
07-10-16 06:00,26
07-10-16 05:00,16
07-10-16 04:00,11
07-10-16 03:00,11
07-10-16 02:00,7
07-10-16 01:00,10
07-10-16 00:00,11
06-10-16 23:00,14
06-10-16 22:00,21
06-10-16 21:00,22
06-10-16 20:00,29
06-10-16 19:00,28
06-10-16 18:00,47
06-10-16 17:00,40
06-10-16 16:00,39
06-10-16 15:00,40
06-10-16 14:00,40
06-10-16 13:00,29
06-10-16 12:00,41
06-10-16 11:00,38
06-10-16 10:00,47
06-10-16 09:00,53
06-10-16 08:00,43
06-10-16 07:00,37
06-10-16 06:00,25
06-10-16 05:00,13
06-10-16 04:00,8
06-10-16 03:00,7
06-10-16 02:00,7
06-10-16 01:00,7
06-10-16 00:00,7
05-10-16 23:00,10
05-10-16 22:00,15
05-10-16 21:00,19
05-10-16 20:00,22
05-10-16 19:00,25
05-10-16 18:00,37
05-10-16 17:00,35
05-10-16 16:00,32
05-10-16 15:00,35
05-10-16 14:00,32
05-10-16 13:00,35
05-10-16 12:00,34
05-10-16 11:00,32
05-10-16 10:00,40
05-10-16 09:00,49
05-10-16 08:00,58
05-10-16 07:00,62
05-10-16 06:00,55
05-10-16 05:00,31
05-10-16 04:00,23
05-10-16 03:00,15
05-10-16 02:00,6
05-10-16 01:00,7
05-10-16 00:00,6
04-10-16 23:00,10
04-10-16 22:00,13
04-10-16 21:00,13
04-10-16 20:00,21
04-10-16 19:00,34
04-10-16 18:00,29
04-10-16 17:00,22
04-10-16 16:00,15
04-10-16 15:00,20
04-10-16 14:00,22
04-10-16 13:00,17
04-10-16 12:00,15
04-10-16 11:00,19
04-10-16 10:00,21
04-10-16 09:00,21
04-10-16 08:00,28
04-10-16 07:00,28
04-10-16 06:00,30
04-10-16 05:00,31
04-10-16 04:00,16
04-10-16 03:00,12
04-10-16 02:00,13
04-10-16 01:00,19
04-10-16 00:00,20
03-10-16 23:00,23
03-10-16 22:00,24
03-10-16 21:00,27
03-10-16 20:00,29
03-10-16 19:00,32
03-10-16 18:00,36
03-10-16 17:00,30
03-10-16 16:00,30
03-10-16 15:00,28
03-10-16 14:00,28
03-10-16 13:00,28
03-10-16 12:00,24
03-10-16 11:00,26
03-10-16 10:00,21
03-10-16 09:00,33
03-10-16 08:00,22
03-10-16 07:00,13
03-10-16 06:00,14
03-10-16 05:00,16
03-10-16 04:00,16
03-10-16 03:00,23
03-10-16 02:00,24
03-10-16 01:00,30
03-10-16 00:00,38
02-10-16 23:00,36
02-10-16 22:00,44
02-10-16 21:00,45
02-10-16 20:00,59
02-10-16 19:00,65
02-10-16 18:00,56
02-10-16 17:00,47
02-10-16 16:00,41
02-10-16 15:00,33
02-10-16 14:00,45
02-10-16 13:00,28
02-10-16 12:00,23
02-10-16 11:00,23
02-10-16 10:00,27
02-10-16 09:00,29
02-10-16 08:00,23
02-10-16 07:00,19
02-10-16 06:00,23
02-10-16 05:00,21
02-10-16 04:00,23
02-10-16 03:00,22
02-10-16 02:00,19
02-10-16 01:00,18
02-10-16 00:00,20
01-10-16 23:00,32
01-10-16 22:00,34
01-10-16 21:00,37
01-10-16 20:00,57
01-10-16 19:00,53
01-10-16 18:00,59
01-10-16 17:00,66
01-10-16 16:00,83
01-10-16 15:00,74
01-10-16 14:00,42
01-10-16 13:00,34
01-10-16 12:00,33
01-10-16 11:00,46
01-10-16 10:00,51
01-10-16 09:00,43
01-10-16 08:00,38
01-10-16 07:00,28
01-10-16 06:00,35
01-10-16 05:00,36
01-10-16 04:00,38
01-10-16 03:00,38
01-10-16 02:00,40
01-10-16 01:00,45

