Datum Zeit,Collmberg O3
23-10-16 10:00,15
23-10-16 09:00,11
23-10-16 08:00,13
23-10-16 07:00,12
23-10-16 06:00,16
23-10-16 05:00,18
23-10-16 04:00,17
23-10-16 03:00,12
23-10-16 02:00,14
23-10-16 01:00,14
23-10-16 00:00,15
22-10-16 23:00,15
22-10-16 22:00,15
22-10-16 21:00,16
22-10-16 20:00,15
22-10-16 19:00,18
22-10-16 18:00,22
22-10-16 17:00,24
22-10-16 16:00,26
22-10-16 15:00,27
22-10-16 14:00,29
22-10-16 13:00,30
22-10-16 12:00,32
22-10-16 11:00,38
22-10-16 10:00,27
22-10-16 09:00,25
22-10-16 08:00,26
22-10-16 07:00,24
22-10-16 06:00,21
22-10-16 05:00,21
22-10-16 04:00,21
22-10-16 03:00,20
22-10-16 02:00,14
22-10-16 01:00,12
22-10-16 00:00,17
21-10-16 23:00,20
21-10-16 22:00,29
21-10-16 21:00,35
21-10-16 20:00,35
21-10-16 19:00,36
21-10-16 18:00,38
21-10-16 17:00,39
21-10-16 16:00,43
21-10-16 15:00,40
21-10-16 14:00,39
21-10-16 13:00,39
21-10-16 12:00,34
21-10-16 11:00,31
21-10-16 10:00,33
21-10-16 09:00,32
21-10-16 08:00,25
21-10-16 07:00,29
21-10-16 06:00,33
21-10-16 05:00,40
21-10-16 04:00,31
21-10-16 03:00,33
21-10-16 02:00,37
21-10-16 01:00,51
21-10-16 00:00,51
20-10-16 23:00,53
20-10-16 22:00,54
20-10-16 21:00,48
20-10-16 20:00,41
20-10-16 19:00,32
20-10-16 18:00,33
20-10-16 17:00,35
20-10-16 16:00,31
20-10-16 15:00,30
20-10-16 14:00,41
20-10-16 13:00,52
20-10-16 12:00,46
20-10-16 11:00,37
20-10-16 10:00,27
20-10-16 09:00,21
20-10-16 08:00,31
20-10-16 07:00,33
20-10-16 06:00,37
20-10-16 05:00,41
20-10-16 04:00,41
20-10-16 03:00,38
20-10-16 02:00,39
20-10-16 01:00,41
20-10-16 00:00,43
19-10-16 23:00,46
19-10-16 22:00,48
19-10-16 21:00,49
19-10-16 20:00,47
19-10-16 19:00,44
19-10-16 18:00,46
19-10-16 17:00,45
19-10-16 16:00,54
19-10-16 15:00,58
19-10-16 14:00,51
19-10-16 13:00,52
19-10-16 12:00,54
19-10-16 11:00,47
19-10-16 10:00,41
19-10-16 09:00,41
19-10-16 08:00,43
19-10-16 07:00,38
19-10-16 06:00,49
19-10-16 05:00,48
19-10-16 04:00,47
19-10-16 03:00,42
19-10-16 02:00,41
19-10-16 01:00,33
19-10-16 00:00,29
18-10-16 23:00,47
18-10-16 22:00,65
18-10-16 21:00,56
18-10-16 20:00,47
18-10-16 19:00,27
18-10-16 18:00,33
18-10-16 17:00,37
18-10-16 16:00,37
18-10-16 15:00,39
18-10-16 14:00,32
18-10-16 13:00,14
18-10-16 12:00,5
18-10-16 11:00,3
18-10-16 10:00,2
18-10-16 09:00,2
18-10-16 08:00,3
18-10-16 07:00,3
18-10-16 06:00,6
18-10-16 05:00,8
18-10-16 04:00,11
18-10-16 03:00,13
18-10-16 02:00,13
18-10-16 01:00,13
18-10-16 00:00,12
17-10-16 23:00,11
17-10-16 22:00,11
17-10-16 21:00,6
17-10-16 20:00,2
17-10-16 19:00,6
17-10-16 18:00,12
17-10-16 17:00,21
17-10-16 16:00,22
17-10-16 15:00,29
17-10-16 14:00,28
17-10-16 13:00,25
17-10-16 12:00,19
17-10-16 11:00,18
17-10-16 10:00,11
17-10-16 09:00,11
17-10-16 08:00,12
17-10-16 07:00,13
17-10-16 06:00,13
17-10-16 05:00,14
17-10-16 04:00,14
17-10-16 03:00,15
17-10-16 02:00,15
17-10-16 01:00,16
17-10-16 00:00,17
16-10-16 23:00,17
16-10-16 22:00,15
16-10-16 21:00,10
16-10-16 20:00,11
16-10-16 19:00,26
16-10-16 18:00,49
16-10-16 17:00,58
16-10-16 16:00,52
16-10-16 15:00,48
16-10-16 14:00,43
16-10-16 13:00,37
16-10-16 12:00,29
16-10-16 11:00,24
16-10-16 10:00,21
16-10-16 09:00,21
16-10-16 08:00,18
16-10-16 07:00,19
16-10-16 06:00,21
16-10-16 05:00,19
16-10-16 04:00,23
16-10-16 03:00,25
16-10-16 02:00,24
16-10-16 01:00,24
16-10-16 00:00,26
15-10-16 23:00,28
15-10-16 22:00,23
15-10-16 21:00,22
15-10-16 20:00,21
15-10-16 19:00,31
15-10-16 18:00,35
15-10-16 17:00,36
15-10-16 16:00,36
15-10-16 15:00,25
15-10-16 14:00,21
15-10-16 13:00,22
15-10-16 12:00,19
15-10-16 11:00,16
15-10-16 10:00,17
15-10-16 09:00,24
15-10-16 08:00,30
15-10-16 07:00,34
15-10-16 06:00,34
15-10-16 05:00,34
15-10-16 04:00,35
15-10-16 03:00,33
15-10-16 02:00,34
15-10-16 01:00,35
15-10-16 00:00,36
14-10-16 23:00,36
14-10-16 22:00,36
14-10-16 21:00,37
14-10-16 20:00,38
14-10-16 19:00,38
14-10-16 18:00,40
14-10-16 17:00,40
14-10-16 16:00,39
14-10-16 15:00,40
14-10-16 14:00,38
14-10-16 13:00,26
14-10-16 12:00,25
14-10-16 11:00,20
14-10-16 10:00,19
14-10-16 09:00,17
14-10-16 08:00,15
14-10-16 07:00,14
14-10-16 06:00,14
14-10-16 05:00,17
14-10-16 04:00,19
14-10-16 03:00,20
14-10-16 02:00,21
14-10-16 01:00,22
14-10-16 00:00,22
13-10-16 23:00,22
13-10-16 22:00,23
13-10-16 21:00,25
13-10-16 20:00,23
13-10-16 19:00,24
13-10-16 18:00,25
13-10-16 17:00,27
13-10-16 16:00,28
13-10-16 15:00,30
13-10-16 14:00,32
13-10-16 13:00,29
13-10-16 12:00,23
13-10-16 11:00,
13-10-16 10:00,19
13-10-16 09:00,17
13-10-16 08:00,16
13-10-16 07:00,17
13-10-16 06:00,15
13-10-16 05:00,15
13-10-16 04:00,14
13-10-16 03:00,12
13-10-16 02:00,10
13-10-16 01:00,10
13-10-16 00:00,10
12-10-16 23:00,10
12-10-16 22:00,11
12-10-16 21:00,11
12-10-16 20:00,11
12-10-16 19:00,12
12-10-16 18:00,12
12-10-16 17:00,11
12-10-16 16:00,12
12-10-16 15:00,13
12-10-16 14:00,12
12-10-16 13:00,9
12-10-16 12:00,9
12-10-16 11:00,8
12-10-16 10:00,8
12-10-16 09:00,8
12-10-16 08:00,6
12-10-16 07:00,6
12-10-16 06:00,7
12-10-16 05:00,8
12-10-16 04:00,8
12-10-16 03:00,7
12-10-16 02:00,7
12-10-16 01:00,7
12-10-16 00:00,6
11-10-16 23:00,7
11-10-16 22:00,17
11-10-16 21:00,26
11-10-16 20:00,29
11-10-16 19:00,31
11-10-16 18:00,31
11-10-16 17:00,28
11-10-16 16:00,32
11-10-16 15:00,33
11-10-16 14:00,31
11-10-16 13:00,33
11-10-16 12:00,34
11-10-16 11:00,30
11-10-16 10:00,29
11-10-16 09:00,21
11-10-16 08:00,27
11-10-16 07:00,36
11-10-16 06:00,35
11-10-16 05:00,31
11-10-16 04:00,32
11-10-16 03:00,43
11-10-16 02:00,35
11-10-16 01:00,30
11-10-16 00:00,42
10-10-16 23:00,42
10-10-16 22:00,37
10-10-16 21:00,32
10-10-16 20:00,30
10-10-16 19:00,26
10-10-16 18:00,35
10-10-16 17:00,36
10-10-16 16:00,38
10-10-16 15:00,48
10-10-16 14:00,37
10-10-16 13:00,35
10-10-16 12:00,30
10-10-16 11:00,22
10-10-16 10:00,16
10-10-16 09:00,10
10-10-16 08:00,18
10-10-16 07:00,16
10-10-16 06:00,14
10-10-16 05:00,14
10-10-16 04:00,12
10-10-16 03:00,14
10-10-16 02:00,16
10-10-16 01:00,15
10-10-16 00:00,19
09-10-16 23:00,19
09-10-16 22:00,22
09-10-16 21:00,22
09-10-16 20:00,25
09-10-16 19:00,28
09-10-16 18:00,33
09-10-16 17:00,33
09-10-16 16:00,31
09-10-16 15:00,35
09-10-16 14:00,34
09-10-16 13:00,35
09-10-16 12:00,36
09-10-16 11:00,34
09-10-16 10:00,35
09-10-16 09:00,34
09-10-16 08:00,35
09-10-16 07:00,32
09-10-16 06:00,30
09-10-16 05:00,32
09-10-16 04:00,32
09-10-16 03:00,32
09-10-16 02:00,33
09-10-16 01:00,34
09-10-16 00:00,36
08-10-16 23:00,35
08-10-16 22:00,34
08-10-16 21:00,35
08-10-16 20:00,39
08-10-16 19:00,42
08-10-16 18:00,41
08-10-16 17:00,41
08-10-16 16:00,40
08-10-16 15:00,33
08-10-16 14:00,32
08-10-16 13:00,33
08-10-16 12:00,33
08-10-16 11:00,33
08-10-16 10:00,34
08-10-16 09:00,32
08-10-16 08:00,33
08-10-16 07:00,37
08-10-16 06:00,37
08-10-16 05:00,34
08-10-16 04:00,33
08-10-16 03:00,31
08-10-16 02:00,28
08-10-16 01:00,31
08-10-16 00:00,37
07-10-16 23:00,15
07-10-16 22:00,9
07-10-16 21:00,14
07-10-16 20:00,16
07-10-16 19:00,18
07-10-16 18:00,18
07-10-16 17:00,18
07-10-16 16:00,19
07-10-16 15:00,17
07-10-16 14:00,17
07-10-16 13:00,18
07-10-16 12:00,17
07-10-16 11:00,16
07-10-16 10:00,15
07-10-16 09:00,14
07-10-16 08:00,15
07-10-16 07:00,16
07-10-16 06:00,16
07-10-16 05:00,16
07-10-16 04:00,16
07-10-16 03:00,15
07-10-16 02:00,18
07-10-16 01:00,19
07-10-16 00:00,22
06-10-16 23:00,24
06-10-16 22:00,29
06-10-16 21:00,32
06-10-16 20:00,35
06-10-16 19:00,36
06-10-16 18:00,37
06-10-16 17:00,38
06-10-16 16:00,39
06-10-16 15:00,38
06-10-16 14:00,36
06-10-16 13:00,36
06-10-16 12:00,36
06-10-16 11:00,34
06-10-16 10:00,33
06-10-16 09:00,35
06-10-16 08:00,38
06-10-16 07:00,41
06-10-16 06:00,44
06-10-16 05:00,47
06-10-16 04:00,49
06-10-16 03:00,48
06-10-16 02:00,51
06-10-16 01:00,52
06-10-16 00:00,50
05-10-16 23:00,49
05-10-16 22:00,50
05-10-16 21:00,50
05-10-16 20:00,48
05-10-16 19:00,49
05-10-16 18:00,46
05-10-16 17:00,47
05-10-16 16:00,48
05-10-16 15:00,48
05-10-16 14:00,47
05-10-16 13:00,46
05-10-16 12:00,44
05-10-16 11:00,43
05-10-16 10:00,44
05-10-16 09:00,40
05-10-16 08:00,39
05-10-16 07:00,40
05-10-16 06:00,45
05-10-16 05:00,43
05-10-16 04:00,47
05-10-16 03:00,51
05-10-16 02:00,53
05-10-16 01:00,55
05-10-16 00:00,56
04-10-16 23:00,55
04-10-16 22:00,48
04-10-16 21:00,50
04-10-16 20:00,54
04-10-16 19:00,57
04-10-16 18:00,59
04-10-16 17:00,61
04-10-16 16:00,65
04-10-16 15:00,64
04-10-16 14:00,63
04-10-16 13:00,59
04-10-16 12:00,53
04-10-16 11:00,53
04-10-16 10:00,48
04-10-16 09:00,47
04-10-16 08:00,48
04-10-16 07:00,46
04-10-16 06:00,46
04-10-16 05:00,40
04-10-16 04:00,39
04-10-16 03:00,44
04-10-16 02:00,48
04-10-16 01:00,33
04-10-16 00:00,36
03-10-16 23:00,32
03-10-16 22:00,35
03-10-16 21:00,37
03-10-16 20:00,37
03-10-16 19:00,30
03-10-16 18:00,27
03-10-16 17:00,38
03-10-16 16:00,53
03-10-16 15:00,37
03-10-16 14:00,30
03-10-16 13:00,34
03-10-16 12:00,31
03-10-16 11:00,30
03-10-16 10:00,33
03-10-16 09:00,35
03-10-16 08:00,38
03-10-16 07:00,42
03-10-16 06:00,43
03-10-16 05:00,44
03-10-16 04:00,45
03-10-16 03:00,48
03-10-16 02:00,46
03-10-16 01:00,40
03-10-16 00:00,40
02-10-16 23:00,43
02-10-16 22:00,47
02-10-16 21:00,50
02-10-16 20:00,52
02-10-16 19:00,53
02-10-16 18:00,56
02-10-16 17:00,62
02-10-16 16:00,65
02-10-16 15:00,67
02-10-16 14:00,66
02-10-16 13:00,62
02-10-16 12:00,58
02-10-16 11:00,61
02-10-16 10:00,52
02-10-16 09:00,47
02-10-16 08:00,47
02-10-16 07:00,45
02-10-16 06:00,42
02-10-16 05:00,38
02-10-16 04:00,37
02-10-16 03:00,40
02-10-16 02:00,44
02-10-16 01:00,49
02-10-16 00:00,55
01-10-16 23:00,60
01-10-16 22:00,63
01-10-16 21:00,56
01-10-16 20:00,45
01-10-16 19:00,46
01-10-16 18:00,42
01-10-16 17:00,43
01-10-16 16:00,48
01-10-16 15:00,35
01-10-16 14:00,36
01-10-16 13:00,28
01-10-16 12:00,19
01-10-16 11:00,16
01-10-16 10:00,13
01-10-16 09:00,14
01-10-16 08:00,12
01-10-16 07:00,28
01-10-16 06:00,36
01-10-16 05:00,34
01-10-16 04:00,40
01-10-16 03:00,43
01-10-16 02:00,40
01-10-16 01:00,41

