Datum Zeit,Leipzig-Mitte SO2
24-10-16 12:00,1.6
24-10-16 11:00,2.1
24-10-16 10:00,2.6
24-10-16 09:00,2.0
24-10-16 08:00,2.1
24-10-16 07:00,1.1
24-10-16 06:00,0.5
24-10-16 05:00,0.5
24-10-16 04:00,0.5
24-10-16 03:00,0.5
24-10-16 02:00,0.5
24-10-16 01:00,1.0
24-10-16 00:00,0.5
23-10-16 23:00,1.4
23-10-16 22:00,2.0
23-10-16 21:00,2.2
23-10-16 20:00,1.5
23-10-16 19:00,1.8
23-10-16 18:00,2.6
23-10-16 17:00,1.9
23-10-16 16:00,1.2
23-10-16 15:00,0.5
23-10-16 14:00,0.5
23-10-16 13:00,0.5
23-10-16 12:00,0.5
23-10-16 11:00,0.5
23-10-16 10:00,0.5
23-10-16 09:00,0.5
23-10-16 08:00,0.5
23-10-16 07:00,0.5
23-10-16 06:00,0.5
23-10-16 05:00,0.5
23-10-16 04:00,0.5
23-10-16 03:00,0.5
23-10-16 02:00,1.0
23-10-16 01:00,1.5
23-10-16 00:00,1.5
22-10-16 23:00,1.4
22-10-16 22:00,1.6
22-10-16 21:00,0.5
22-10-16 20:00,1.5
22-10-16 19:00,1.6
22-10-16 18:00,1.8
22-10-16 17:00,2.0
22-10-16 16:00,1.8
22-10-16 15:00,1.3
22-10-16 14:00,1.3
22-10-16 13:00,1.5
22-10-16 12:00,1.1
22-10-16 11:00,0.5
22-10-16 10:00,0.5
22-10-16 09:00,0.5
22-10-16 08:00,0.5
22-10-16 07:00,0.5
22-10-16 06:00,0.5
22-10-16 05:00,0.5
22-10-16 04:00,0.5
22-10-16 03:00,0.5
22-10-16 02:00,0.5
22-10-16 01:00,0.5
22-10-16 00:00,0.5
21-10-16 23:00,1.1
21-10-16 22:00,1.1
21-10-16 21:00,0.5
21-10-16 20:00,0.5
21-10-16 19:00,1.1
21-10-16 18:00,0.5
21-10-16 17:00,1.2
21-10-16 16:00,1.4
21-10-16 15:00,1.3
21-10-16 14:00,1.4
21-10-16 13:00,2.5
21-10-16 12:00,1.8
21-10-16 11:00,1.6
21-10-16 10:00,1.2
21-10-16 09:00,1.0
21-10-16 08:00,1.0
21-10-16 07:00,0.5
21-10-16 06:00,0.5
21-10-16 05:00,0.5
21-10-16 04:00,0.5
21-10-16 03:00,0.5
21-10-16 02:00,0.5
21-10-16 01:00,0.5
21-10-16 00:00,0.5
20-10-16 23:00,0.5
20-10-16 22:00,0.5
20-10-16 21:00,0.5
20-10-16 20:00,0.5
20-10-16 19:00,0.5
20-10-16 18:00,1.2
20-10-16 17:00,0.5
20-10-16 16:00,0.5
20-10-16 15:00,1.1
20-10-16 14:00,1.3
20-10-16 13:00,1.6
20-10-16 12:00,1.9
20-10-16 11:00,1.6
20-10-16 10:00,1.3
20-10-16 09:00,1.1
20-10-16 08:00,1.4
20-10-16 07:00,1.8
20-10-16 06:00,1.2
20-10-16 05:00,0.5
20-10-16 04:00,0.5
20-10-16 03:00,0.5
20-10-16 02:00,0.5
20-10-16 01:00,0.5
20-10-16 00:00,0.5
19-10-16 23:00,1.6
19-10-16 22:00,0.5
19-10-16 21:00,0.5
19-10-16 20:00,0.5
19-10-16 19:00,1.0
19-10-16 18:00,1.0
19-10-16 17:00,1.6
19-10-16 16:00,1.7
19-10-16 15:00,1.6
19-10-16 14:00,1.5
19-10-16 13:00,1.6
19-10-16 12:00,1.6
19-10-16 11:00,1.7
19-10-16 10:00,1.9
19-10-16 09:00,2.4
19-10-16 08:00,2.7
19-10-16 07:00,1.5
19-10-16 06:00,1.4
19-10-16 05:00,1.1
19-10-16 04:00,0.5
19-10-16 03:00,0.5
19-10-16 02:00,1.2
19-10-16 01:00,1.4
19-10-16 00:00,1.2
18-10-16 23:00,0.5
18-10-16 22:00,1.0
18-10-16 21:00,1.0
18-10-16 20:00,1.3
18-10-16 19:00,1.7
18-10-16 18:00,2.4
18-10-16 17:00,2.9
18-10-16 16:00,6.0
18-10-16 15:00,4.6
18-10-16 14:00,5.0
18-10-16 13:00,3.4
18-10-16 12:00,1.9
18-10-16 11:00,2.0
18-10-16 10:00,1.5
18-10-16 09:00,1.8
18-10-16 08:00,1.6
18-10-16 07:00,1.8
18-10-16 06:00,1.5
18-10-16 05:00,1.0
18-10-16 04:00,0.5
18-10-16 03:00,0.5
18-10-16 02:00,0.5
18-10-16 01:00,0.5
18-10-16 00:00,0.5
17-10-16 23:00,0.5
17-10-16 22:00,0.5
17-10-16 21:00,1.1
17-10-16 20:00,1.0
17-10-16 19:00,0.5
17-10-16 18:00,1.0
17-10-16 17:00,1.4
17-10-16 16:00,2.0
17-10-16 15:00,2.7
17-10-16 14:00,2.1
17-10-16 13:00,2.1
17-10-16 12:00,2.0
17-10-16 11:00,1.4
17-10-16 10:00,1.4
17-10-16 09:00,1.3
17-10-16 08:00,1.1
17-10-16 07:00,0.5
17-10-16 06:00,0.5
17-10-16 05:00,0.5
17-10-16 04:00,0.5
17-10-16 03:00,0.5
17-10-16 02:00,0.5
17-10-16 01:00,0.5
17-10-16 00:00,0.5
16-10-16 23:00,0.5
16-10-16 22:00,0.5
16-10-16 21:00,0.5
16-10-16 20:00,0.5
16-10-16 19:00,1.3
16-10-16 18:00,2.3
16-10-16 17:00,5.1
16-10-16 16:00,3.7
16-10-16 15:00,2.4
16-10-16 14:00,2.8
16-10-16 13:00,3.0
16-10-16 12:00,2.3
16-10-16 11:00,1.7
16-10-16 10:00,1.3
16-10-16 09:00,1.0
16-10-16 08:00,0.5
16-10-16 07:00,0.5
16-10-16 06:00,0.5
16-10-16 05:00,0.5
16-10-16 04:00,0.5
16-10-16 03:00,0.5
16-10-16 02:00,0.5
16-10-16 01:00,0.5
16-10-16 00:00,1.1
15-10-16 23:00,1.5
15-10-16 22:00,1.4
15-10-16 21:00,1.2
15-10-16 20:00,1.9
15-10-16 19:00,1.9
15-10-16 18:00,2.1
15-10-16 17:00,3.3
15-10-16 16:00,4.4
15-10-16 15:00,4.9
15-10-16 14:00,2.7
15-10-16 13:00,2.9
15-10-16 12:00,2.4
15-10-16 11:00,2.0
15-10-16 10:00,1.7
15-10-16 09:00,0.5
15-10-16 08:00,0.5
15-10-16 07:00,0.5
15-10-16 06:00,0.5
15-10-16 05:00,0.5
15-10-16 04:00,0.5
15-10-16 03:00,1.1
15-10-16 02:00,1.4
15-10-16 01:00,1.5
15-10-16 00:00,1.4
14-10-16 23:00,1.6
14-10-16 22:00,1.9
14-10-16 21:00,2.2
14-10-16 20:00,2.6
14-10-16 19:00,2.8
14-10-16 18:00,2.6
14-10-16 17:00,2.3
14-10-16 16:00,2.5
14-10-16 15:00,1.8
14-10-16 14:00,1.4
14-10-16 13:00,1.4
14-10-16 12:00,1.3
14-10-16 11:00,1.2
14-10-16 10:00,0.5
14-10-16 09:00,0.5
14-10-16 08:00,0.5
14-10-16 07:00,0.5
14-10-16 06:00,1.1
14-10-16 05:00,0.5
14-10-16 04:00,0.5
14-10-16 03:00,0.5
14-10-16 02:00,0.5
14-10-16 01:00,0.5
14-10-16 00:00,0.5
13-10-16 23:00,0.5
13-10-16 22:00,0.5
13-10-16 21:00,0.5
13-10-16 20:00,0.5
13-10-16 19:00,0.5
13-10-16 18:00,0.5
13-10-16 17:00,0.5
13-10-16 16:00,0.5
13-10-16 15:00,0.5
13-10-16 14:00,0.5
13-10-16 13:00,0.5
13-10-16 12:00,0.5
13-10-16 11:00,1.1
13-10-16 10:00,1.1
13-10-16 09:00,1.0
13-10-16 08:00,1.0
13-10-16 07:00,0.5
13-10-16 06:00,0.5
13-10-16 05:00,0.5
13-10-16 04:00,0.5
13-10-16 03:00,0.5
13-10-16 02:00,0.5
13-10-16 01:00,0.5
13-10-16 00:00,0.5
12-10-16 23:00,0.5
12-10-16 22:00,0.5
12-10-16 21:00,0.5
12-10-16 20:00,0.5
12-10-16 19:00,0.5
12-10-16 18:00,0.5
12-10-16 17:00,0.5
12-10-16 16:00,0.5
12-10-16 15:00,0.5
12-10-16 14:00,1.1
12-10-16 13:00,1.1
12-10-16 12:00,0.5
12-10-16 11:00,0.5
12-10-16 10:00,0.5
12-10-16 09:00,0.5
12-10-16 08:00,0.5
12-10-16 07:00,0.5
12-10-16 06:00,0.5
12-10-16 05:00,0.5
12-10-16 04:00,0.5
12-10-16 03:00,0.5
12-10-16 02:00,0.5
12-10-16 01:00,0.5
12-10-16 00:00,0.5
11-10-16 23:00,0.5
11-10-16 22:00,0.5
11-10-16 21:00,0.5
11-10-16 20:00,0.5
11-10-16 19:00,0.5
11-10-16 18:00,1.2
11-10-16 17:00,1.0
11-10-16 16:00,1.2
11-10-16 15:00,1.6
11-10-16 14:00,1.6
11-10-16 13:00,1.4
11-10-16 12:00,1.2
11-10-16 11:00,1.1
11-10-16 10:00,1.5
11-10-16 09:00,1.7
11-10-16 08:00,1.4
11-10-16 07:00,1.6
11-10-16 06:00,1.1
11-10-16 05:00,0.5
11-10-16 04:00,0.5
11-10-16 03:00,0.5
11-10-16 02:00,0.5
11-10-16 01:00,0.5
11-10-16 00:00,0.5
10-10-16 23:00,1.2
10-10-16 22:00,2.3
10-10-16 21:00,2.4
10-10-16 20:00,1.7
10-10-16 19:00,1.3
10-10-16 18:00,1.3
10-10-16 17:00,1.3
10-10-16 16:00,1.3
10-10-16 15:00,3.1
10-10-16 14:00,4.8
10-10-16 13:00,2.8
10-10-16 12:00,2.2
10-10-16 11:00,2.2
10-10-16 10:00,2.1
10-10-16 09:00,2.4
10-10-16 08:00,2.8
10-10-16 07:00,1.9
10-10-16 06:00,1.1
10-10-16 05:00,0.5
10-10-16 04:00,0.5
10-10-16 03:00,0.5
10-10-16 02:00,0.5
10-10-16 01:00,0.5
10-10-16 00:00,0.5
09-10-16 23:00,0.5
09-10-16 22:00,0.5
09-10-16 21:00,0.5
09-10-16 20:00,0.5
09-10-16 19:00,0.5
09-10-16 18:00,0.5
09-10-16 17:00,0.5
09-10-16 16:00,0.5
09-10-16 15:00,0.5
09-10-16 14:00,0.5
09-10-16 13:00,0.5
09-10-16 12:00,0.5
09-10-16 11:00,0.5
09-10-16 10:00,0.5
09-10-16 09:00,0.5
09-10-16 08:00,0.5
09-10-16 07:00,0.5
09-10-16 06:00,0.5
09-10-16 05:00,0.5
09-10-16 04:00,0.5
09-10-16 03:00,0.5
09-10-16 02:00,0.5
09-10-16 01:00,0.5
09-10-16 00:00,0.5
08-10-16 23:00,0.5
08-10-16 22:00,0.5
08-10-16 21:00,0.5
08-10-16 20:00,0.5
08-10-16 19:00,0.5
08-10-16 18:00,0.5
08-10-16 17:00,1.1
08-10-16 16:00,0.5
08-10-16 15:00,0.5
08-10-16 14:00,0.5
08-10-16 13:00,0.5
08-10-16 12:00,0.5
08-10-16 11:00,0.5
08-10-16 10:00,0.5
08-10-16 09:00,0.5
08-10-16 08:00,0.5
08-10-16 07:00,0.5
08-10-16 06:00,0.5
08-10-16 05:00,0.5
08-10-16 04:00,0.5
08-10-16 03:00,0.5
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.5
07-10-16 23:00,0.5
07-10-16 22:00,0.5
07-10-16 21:00,0.5
07-10-16 20:00,0.5
07-10-16 19:00,0.5
07-10-16 18:00,0.5
07-10-16 17:00,0.5
07-10-16 16:00,0.5
07-10-16 15:00,0.5
07-10-16 14:00,0.5
07-10-16 13:00,0.5
07-10-16 12:00,0.5
07-10-16 11:00,0.5
07-10-16 10:00,0.5
07-10-16 09:00,0.5
07-10-16 08:00,0.5
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.5
07-10-16 02:00,0.5
07-10-16 01:00,0.5
07-10-16 00:00,0.5
06-10-16 23:00,0.5
06-10-16 22:00,0.5
06-10-16 21:00,0.5
06-10-16 20:00,0.5
06-10-16 19:00,0.5
06-10-16 18:00,0.5
06-10-16 17:00,0.5
06-10-16 16:00,0.5
06-10-16 15:00,0.5
06-10-16 14:00,0.5
06-10-16 13:00,0.5
06-10-16 12:00,0.5
06-10-16 11:00,0.5
06-10-16 10:00,0.5
06-10-16 09:00,0.5
06-10-16 08:00,0.5
06-10-16 07:00,0.5
06-10-16 06:00,0.5
06-10-16 05:00,0.5
06-10-16 04:00,0.5
06-10-16 03:00,0.5
06-10-16 02:00,0.5
06-10-16 01:00,0.5
06-10-16 00:00,0.5
05-10-16 23:00,0.5
05-10-16 22:00,0.5
05-10-16 21:00,0.5
05-10-16 20:00,0.5
05-10-16 19:00,0.5
05-10-16 18:00,0.5
05-10-16 17:00,0.5
05-10-16 16:00,0.5
05-10-16 15:00,0.5
05-10-16 14:00,0.5
05-10-16 13:00,0.5
05-10-16 12:00,0.5
05-10-16 11:00,0.5
05-10-16 10:00,0.5
05-10-16 09:00,0.5
05-10-16 08:00,0.5
05-10-16 07:00,0.5
05-10-16 06:00,0.5
05-10-16 05:00,0.5
05-10-16 04:00,0.5
05-10-16 03:00,0.5
05-10-16 02:00,0.5
05-10-16 01:00,1.0
05-10-16 00:00,1.0
04-10-16 23:00,0.5
04-10-16 22:00,0.5
04-10-16 21:00,1.0
04-10-16 20:00,0.5
04-10-16 19:00,0.5
04-10-16 18:00,0.5
04-10-16 17:00,1.0
04-10-16 16:00,1.1
04-10-16 15:00,1.1
04-10-16 14:00,1.1
04-10-16 13:00,0.5
04-10-16 12:00,0.5
04-10-16 11:00,0.5
04-10-16 10:00,0.5
04-10-16 09:00,0.5
04-10-16 08:00,0.5
04-10-16 07:00,0.5
04-10-16 06:00,0.5
04-10-16 05:00,0.5
04-10-16 04:00,0.5
04-10-16 03:00,0.5
04-10-16 02:00,0.5
04-10-16 01:00,0.5
04-10-16 00:00,0.5
03-10-16 23:00,0.5
03-10-16 22:00,1.0
03-10-16 21:00,0.5
03-10-16 20:00,0.5
03-10-16 19:00,0.5
03-10-16 18:00,0.5
03-10-16 17:00,0.5
03-10-16 16:00,0.5
03-10-16 15:00,0.5
03-10-16 14:00,0.5
03-10-16 13:00,0.5
03-10-16 12:00,0.5
03-10-16 11:00,0.5
03-10-16 10:00,1.0
03-10-16 09:00,0.5
03-10-16 08:00,1.0
03-10-16 07:00,1.3
03-10-16 06:00,1.1
03-10-16 05:00,1.2
03-10-16 04:00,1.5
03-10-16 03:00,1.4
03-10-16 02:00,1.8
03-10-16 01:00,0.5
03-10-16 00:00,0.5
02-10-16 23:00,0.5
02-10-16 22:00,2.4
02-10-16 21:00,1.4
02-10-16 20:00,0.5
02-10-16 19:00,1.0
02-10-16 18:00,1.3
02-10-16 17:00,1.3
02-10-16 16:00,1.3
02-10-16 15:00,1.3
02-10-16 14:00,1.5
02-10-16 13:00,1.5
02-10-16 12:00,1.4
02-10-16 11:00,1.4
02-10-16 10:00,1.2
02-10-16 09:00,1.2
02-10-16 08:00,1.5
02-10-16 07:00,1.4
02-10-16 06:00,0.5
02-10-16 05:00,0.5
02-10-16 04:00,0.5
02-10-16 03:00,0.5
02-10-16 02:00,2.6
02-10-16 01:00,1.1
02-10-16 00:00,1.3
01-10-16 23:00,1.5
01-10-16 22:00,1.5
01-10-16 21:00,1.6
01-10-16 20:00,1.7
01-10-16 19:00,2.1
01-10-16 18:00,1.6
01-10-16 17:00,1.7
01-10-16 16:00,2.2
01-10-16 15:00,2.4
01-10-16 14:00,1.6
01-10-16 13:00,1.1
01-10-16 12:00,0.5
01-10-16 11:00,0.5
01-10-16 10:00,0.5
01-10-16 09:00,1.0
01-10-16 08:00,0.5
01-10-16 07:00,0.5
01-10-16 06:00,0.5
01-10-16 05:00,0.5
01-10-16 04:00,0.5
01-10-16 03:00,0.5
01-10-16 02:00,0.5
01-10-16 01:00,0.5

