Datum Zeit,Leipzig-West NO
23-10-16 12:00,4
23-10-16 11:00,8
23-10-16 10:00,9
23-10-16 09:00,8
23-10-16 08:00,5
23-10-16 07:00,2
23-10-16 06:00,4
23-10-16 05:00,5
23-10-16 04:00,7
23-10-16 03:00,11
23-10-16 02:00,10
23-10-16 01:00,14
23-10-16 00:00,6
22-10-16 23:00,15
22-10-16 22:00,5
22-10-16 21:00,8
22-10-16 20:00,5
22-10-16 19:00,2
22-10-16 18:00,3
22-10-16 17:00,2
22-10-16 16:00,3
22-10-16 15:00,4
22-10-16 14:00,4
22-10-16 13:00,5
22-10-16 12:00,7
22-10-16 11:00,6
22-10-16 10:00,5
22-10-16 09:00,3
22-10-16 08:00,2
22-10-16 07:00,2
22-10-16 06:00,2
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,2
21-10-16 21:00,2
21-10-16 20:00,2
21-10-16 19:00,3
21-10-16 18:00,3
21-10-16 17:00,3
21-10-16 16:00,4
21-10-16 15:00,6
21-10-16 14:00,5
21-10-16 13:00,6
21-10-16 12:00,5
21-10-16 11:00,6
21-10-16 10:00,8
21-10-16 09:00,6
21-10-16 08:00,4
21-10-16 07:00,4
21-10-16 06:00,2
21-10-16 05:00,1
21-10-16 04:00,1
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,1
20-10-16 21:00,1
20-10-16 20:00,1
20-10-16 19:00,1
20-10-16 18:00,2
20-10-16 17:00,1
20-10-16 16:00,2
20-10-16 15:00,3
20-10-16 14:00,4
20-10-16 13:00,3
20-10-16 12:00,4
20-10-16 11:00,5
20-10-16 10:00,5
20-10-16 09:00,6
20-10-16 08:00,10
20-10-16 07:00,4
20-10-16 06:00,2
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,1
19-10-16 18:00,1
19-10-16 17:00,2
19-10-16 16:00,2
19-10-16 15:00,2
19-10-16 14:00,3
19-10-16 13:00,3
19-10-16 12:00,3
19-10-16 11:00,4
19-10-16 10:00,6
19-10-16 09:00,6
19-10-16 08:00,8
19-10-16 07:00,4
19-10-16 06:00,3
19-10-16 05:00,1
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,2
18-10-16 19:00,8
18-10-16 18:00,1
18-10-16 17:00,3
18-10-16 16:00,4
18-10-16 15:00,6
18-10-16 14:00,4
18-10-16 13:00,6
18-10-16 12:00,7
18-10-16 11:00,10
18-10-16 10:00,24
18-10-16 09:00,24
18-10-16 08:00,40
18-10-16 07:00,42
18-10-16 06:00,27
18-10-16 05:00,22
18-10-16 04:00,13
18-10-16 03:00,14
18-10-16 02:00,15
18-10-16 01:00,20
18-10-16 00:00,11
17-10-16 23:00,4
17-10-16 22:00,5
17-10-16 21:00,3
17-10-16 20:00,3
17-10-16 19:00,2
17-10-16 18:00,1
17-10-16 17:00,3
17-10-16 16:00,5
17-10-16 15:00,7
17-10-16 14:00,7
17-10-16 13:00,9
17-10-16 12:00,9
17-10-16 11:00,8
17-10-16 10:00,11
17-10-16 09:00,12
17-10-16 08:00,7
17-10-16 07:00,3
17-10-16 06:00,3
17-10-16 05:00,3
17-10-16 04:00,1
17-10-16 03:00,1
17-10-16 02:00,1
17-10-16 01:00,1
17-10-16 00:00,1
16-10-16 23:00,1
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,1
16-10-16 19:00,1
16-10-16 18:00,1
16-10-16 17:00,1
16-10-16 16:00,1
16-10-16 15:00,1
16-10-16 14:00,2
16-10-16 13:00,2
16-10-16 12:00,5
16-10-16 11:00,7
16-10-16 10:00,8
16-10-16 09:00,12
16-10-16 08:00,14
16-10-16 07:00,8
16-10-16 06:00,4
16-10-16 05:00,2
16-10-16 04:00,1
16-10-16 03:00,1
16-10-16 02:00,1
16-10-16 01:00,1
16-10-16 00:00,1
15-10-16 23:00,2
15-10-16 22:00,1
15-10-16 21:00,1
15-10-16 20:00,1
15-10-16 19:00,2
15-10-16 18:00,3
15-10-16 17:00,4
15-10-16 16:00,3
15-10-16 15:00,4
15-10-16 14:00,7
15-10-16 13:00,6
15-10-16 12:00,5
15-10-16 11:00,5
15-10-16 10:00,8
15-10-16 09:00,6
15-10-16 08:00,2
15-10-16 07:00,1
15-10-16 06:00,1
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,1
14-10-16 21:00,1
14-10-16 20:00,1
14-10-16 19:00,1
14-10-16 18:00,1
14-10-16 17:00,2
14-10-16 16:00,2
14-10-16 15:00,4
14-10-16 14:00,5
14-10-16 13:00,5
14-10-16 12:00,5
14-10-16 11:00,6
14-10-16 10:00,6
14-10-16 09:00,4
14-10-16 08:00,4
14-10-16 07:00,2
14-10-16 06:00,1
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,1
13-10-16 21:00,1
13-10-16 20:00,1
13-10-16 19:00,1
13-10-16 18:00,1
13-10-16 17:00,1
13-10-16 16:00,2
13-10-16 15:00,2
13-10-16 14:00,2
13-10-16 13:00,3
13-10-16 12:00,4
13-10-16 11:00,3
13-10-16 10:00,4
13-10-16 09:00,4
13-10-16 08:00,3
13-10-16 07:00,2
13-10-16 06:00,1
13-10-16 05:00,1
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,1
12-10-16 21:00,2
12-10-16 20:00,2
12-10-16 19:00,3
12-10-16 18:00,3
12-10-16 17:00,3
12-10-16 16:00,4
12-10-16 15:00,6
12-10-16 14:00,6
12-10-16 13:00,8
12-10-16 12:00,7
12-10-16 11:00,8
12-10-16 10:00,10
12-10-16 09:00,10
12-10-16 08:00,8
12-10-16 07:00,5
12-10-16 06:00,3
12-10-16 05:00,2
12-10-16 04:00,2
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,1
11-10-16 20:00,1
11-10-16 19:00,1
11-10-16 18:00,1
11-10-16 17:00,2
11-10-16 16:00,2
11-10-16 15:00,4
11-10-16 14:00,7
11-10-16 13:00,6
11-10-16 12:00,6
11-10-16 11:00,11
11-10-16 10:00,26
11-10-16 09:00,40
11-10-16 08:00,32
11-10-16 07:00,29
11-10-16 06:00,28
11-10-16 05:00,14
11-10-16 04:00,9
11-10-16 03:00,11
11-10-16 02:00,14
11-10-16 01:00,24
11-10-16 00:00,21
10-10-16 23:00,8
10-10-16 22:00,5
10-10-16 21:00,2
10-10-16 20:00,2
10-10-16 19:00,1
10-10-16 18:00,1
10-10-16 17:00,1
10-10-16 16:00,2
10-10-16 15:00,4
10-10-16 14:00,5
10-10-16 13:00,6
10-10-16 12:00,6
10-10-16 11:00,8
10-10-16 10:00,24
10-10-16 09:00,30
10-10-16 08:00,36
10-10-16 07:00,28
10-10-16 06:00,5
10-10-16 05:00,2
10-10-16 04:00,2
10-10-16 03:00,2
10-10-16 02:00,2
10-10-16 01:00,3
10-10-16 00:00,2
09-10-16 23:00,1
09-10-16 22:00,1
09-10-16 21:00,1
09-10-16 20:00,1
09-10-16 19:00,1
09-10-16 18:00,1
09-10-16 17:00,1
09-10-16 16:00,1
09-10-16 15:00,1
09-10-16 14:00,2
09-10-16 13:00,2
09-10-16 12:00,2
09-10-16 11:00,2
09-10-16 10:00,2
09-10-16 09:00,2
09-10-16 08:00,2
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,1
08-10-16 21:00,1
08-10-16 20:00,1
08-10-16 19:00,1
08-10-16 18:00,1
08-10-16 17:00,2
08-10-16 16:00,3
08-10-16 15:00,2
08-10-16 14:00,3
08-10-16 13:00,2
08-10-16 12:00,4
08-10-16 11:00,5
08-10-16 10:00,3
08-10-16 09:00,2
08-10-16 08:00,2
08-10-16 07:00,1
08-10-16 06:00,1
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,1
07-10-16 23:00,1
07-10-16 22:00,4
07-10-16 21:00,3
07-10-16 20:00,3
07-10-16 19:00,1
07-10-16 18:00,1
07-10-16 17:00,2
07-10-16 16:00,2
07-10-16 15:00,3
07-10-16 14:00,2
07-10-16 13:00,2
07-10-16 12:00,4
07-10-16 11:00,5
07-10-16 10:00,4
07-10-16 09:00,4
07-10-16 08:00,4
07-10-16 07:00,6
07-10-16 06:00,3
07-10-16 05:00,2
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,1
06-10-16 18:00,1
06-10-16 17:00,1
06-10-16 16:00,1
06-10-16 15:00,1
06-10-16 14:00,1
06-10-16 13:00,2
06-10-16 12:00,1
06-10-16 11:00,2
06-10-16 10:00,3
06-10-16 09:00,3
06-10-16 08:00,3
06-10-16 07:00,3
06-10-16 06:00,2
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,1
05-10-16 19:00,1
05-10-16 18:00,1
05-10-16 17:00,1
05-10-16 16:00,2
05-10-16 15:00,2
05-10-16 14:00,4
05-10-16 13:00,3
05-10-16 12:00,2
05-10-16 11:00,3
05-10-16 10:00,5
05-10-16 09:00,9
05-10-16 08:00,7
05-10-16 07:00,6
05-10-16 06:00,2
05-10-16 05:00,1
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,1
04-10-16 20:00,1
04-10-16 19:00,1
04-10-16 18:00,1
04-10-16 17:00,1
04-10-16 16:00,1
04-10-16 15:00,1
04-10-16 14:00,1
04-10-16 13:00,1
04-10-16 12:00,1
04-10-16 11:00,1
04-10-16 10:00,2
04-10-16 09:00,1
04-10-16 08:00,1
04-10-16 07:00,1
04-10-16 06:00,1
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,1
03-10-16 19:00,1
03-10-16 18:00,1
03-10-16 17:00,1
03-10-16 16:00,2
03-10-16 15:00,3
03-10-16 14:00,3
03-10-16 13:00,3
03-10-16 12:00,2
03-10-16 11:00,2
03-10-16 10:00,2
03-10-16 09:00,2
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,1
02-10-16 21:00,1
02-10-16 20:00,1
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,1
02-10-16 15:00,1
02-10-16 14:00,2
02-10-16 13:00,2
02-10-16 12:00,1
02-10-16 11:00,2
02-10-16 10:00,2
02-10-16 09:00,2
02-10-16 08:00,1
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,1
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,2
01-10-16 17:00,1
01-10-16 16:00,2
01-10-16 15:00,2
01-10-16 14:00,6
01-10-16 13:00,9
01-10-16 12:00,14
01-10-16 11:00,8
01-10-16 10:00,7
01-10-16 09:00,4
01-10-16 08:00,9
01-10-16 07:00,7
01-10-16 06:00,6
01-10-16 05:00,6
01-10-16 04:00,5
01-10-16 03:00,6
01-10-16 02:00,3
01-10-16 01:00,2

