Datum Zeit,Schwartenberg SO2
24-10-16 05:00,22.2
24-10-16 04:00,20.9
24-10-16 03:00,11.6
24-10-16 02:00,12.2
24-10-16 01:00,18.5
24-10-16 00:00,4.3
23-10-16 23:00,8.3
23-10-16 22:00,9.9
23-10-16 21:00,10.1
23-10-16 20:00,9.5
23-10-16 19:00,8.7
23-10-16 18:00,5.7
23-10-16 17:00,9.5
23-10-16 16:00,7.0
23-10-16 15:00,5.4
23-10-16 14:00,42.2
23-10-16 13:00,111.4
23-10-16 12:00,20.5
23-10-16 11:00,47.4
23-10-16 10:00,29.6
23-10-16 09:00,36.7
23-10-16 08:00,16.0
23-10-16 07:00,8.8
23-10-16 06:00,7.2
23-10-16 05:00,4.6
23-10-16 04:00,1.3
23-10-16 03:00,1.2
23-10-16 02:00,1.4
23-10-16 01:00,1.4
23-10-16 00:00,1.4
22-10-16 23:00,1.5
22-10-16 22:00,1.6
22-10-16 21:00,1.7
22-10-16 20:00,1.6
22-10-16 19:00,1.3
22-10-16 18:00,1.4
22-10-16 17:00,1.5
22-10-16 16:00,1.6
22-10-16 15:00,2.4
22-10-16 14:00,2.4
22-10-16 13:00,2.6
22-10-16 12:00,11.8
22-10-16 11:00,33.7
22-10-16 10:00,24.6
22-10-16 09:00,10.6
22-10-16 08:00,4.6
22-10-16 07:00,4.8
22-10-16 06:00,2.7
22-10-16 05:00,1.6
22-10-16 04:00,1.6
22-10-16 03:00,1.5
22-10-16 02:00,1.4
22-10-16 01:00,1.5
22-10-16 00:00,1.4
21-10-16 23:00,1.4
21-10-16 22:00,1.4
21-10-16 21:00,1.3
21-10-16 20:00,1.3
21-10-16 19:00,1.5
21-10-16 18:00,1.3
21-10-16 17:00,1.3
21-10-16 16:00,1.5
21-10-16 15:00,1.7
21-10-16 14:00,1.6
21-10-16 13:00,1.3
21-10-16 12:00,1.4
21-10-16 11:00,1.4
21-10-16 10:00,1.6
21-10-16 09:00,2.7
21-10-16 08:00,2.2
21-10-16 07:00,2.4
21-10-16 06:00,3.8
21-10-16 05:00,6.5
21-10-16 04:00,8.9
21-10-16 03:00,2.2
21-10-16 02:00,2.0
21-10-16 01:00,2.0
21-10-16 00:00,1.9
20-10-16 23:00,1.9
20-10-16 22:00,3.4
20-10-16 21:00,2.1
20-10-16 20:00,2.6
20-10-16 19:00,2.1
20-10-16 18:00,3.1
20-10-16 17:00,4.5
20-10-16 16:00,8.0
20-10-16 15:00,4.7
20-10-16 14:00,4.5
20-10-16 13:00,2.6
20-10-16 12:00,1.8
20-10-16 11:00,1.7
20-10-16 10:00,1.7
20-10-16 09:00,1.7
20-10-16 08:00,1.6
20-10-16 07:00,1.7
20-10-16 06:00,1.9
20-10-16 05:00,1.9
20-10-16 04:00,2.0
20-10-16 03:00,2.0
20-10-16 02:00,2.2
20-10-16 01:00,3.3
20-10-16 00:00,3.7
19-10-16 23:00,3.0
19-10-16 22:00,2.3
19-10-16 21:00,2.5
19-10-16 20:00,2.7
19-10-16 19:00,3.2
19-10-16 18:00,2.4
19-10-16 17:00,2.2
19-10-16 16:00,1.7
19-10-16 15:00,1.7
19-10-16 14:00,1.7
19-10-16 13:00,1.8
19-10-16 12:00,1.9
19-10-16 11:00,1.9
19-10-16 10:00,1.9
19-10-16 09:00,1.9
19-10-16 08:00,1.9
19-10-16 07:00,3.2
19-10-16 06:00,2.5
19-10-16 05:00,2.0
19-10-16 04:00,4.2
19-10-16 03:00,6.5
19-10-16 02:00,4.4
19-10-16 01:00,1.8
19-10-16 00:00,1.7
18-10-16 23:00,1.8
18-10-16 22:00,2.1
18-10-16 21:00,2.2
18-10-16 20:00,3.2
18-10-16 19:00,1.5
18-10-16 18:00,1.2
18-10-16 17:00,1.7
18-10-16 16:00,1.8
18-10-16 15:00,1.9
18-10-16 14:00,1.9
18-10-16 13:00,1.4
18-10-16 12:00,1.2
18-10-16 11:00,1.6
18-10-16 10:00,1.5
18-10-16 09:00,1.7
18-10-16 08:00,1.5
18-10-16 07:00,1.7
18-10-16 06:00,1.4
18-10-16 05:00,1.8
18-10-16 04:00,3.0
18-10-16 03:00,4.2
18-10-16 02:00,10.1
18-10-16 01:00,19.8
18-10-16 00:00,4.1
17-10-16 23:00,27.4
17-10-16 22:00,27.5
17-10-16 21:00,22.6
17-10-16 20:00,9.0
17-10-16 19:00,14.4
17-10-16 18:00,17.6
17-10-16 17:00,16.1
17-10-16 16:00,14.5
17-10-16 15:00,14.7
17-10-16 14:00,30.5
17-10-16 13:00,32.4
17-10-16 12:00,19.3
17-10-16 11:00,21.8
17-10-16 10:00,17.1
17-10-16 09:00,26.0
17-10-16 08:00,24.9
17-10-16 07:00,14.7
17-10-16 06:00,18.1
17-10-16 05:00,10.8
17-10-16 04:00,16.1
17-10-16 03:00,13.3
17-10-16 02:00,10.8
17-10-16 01:00,11.1
17-10-16 00:00,9.7
16-10-16 23:00,11.3
16-10-16 22:00,12.2
16-10-16 21:00,9.2
16-10-16 20:00,6.3
16-10-16 19:00,6.5
16-10-16 18:00,10.4
16-10-16 17:00,15.3
16-10-16 16:00,8.0
16-10-16 15:00,2.3
16-10-16 14:00,2.2
16-10-16 13:00,2.1
16-10-16 12:00,2.1
16-10-16 11:00,1.8
16-10-16 10:00,1.7
16-10-16 09:00,1.6
16-10-16 08:00,1.7
16-10-16 07:00,1.6
16-10-16 06:00,1.7
16-10-16 05:00,1.7
16-10-16 04:00,1.8
16-10-16 03:00,2.0
16-10-16 02:00,2.1
16-10-16 01:00,2.0
16-10-16 00:00,1.9
15-10-16 23:00,1.8
15-10-16 22:00,1.8
15-10-16 21:00,1.8
15-10-16 20:00,1.8
15-10-16 19:00,1.9
15-10-16 18:00,1.9
15-10-16 17:00,2.0
15-10-16 16:00,2.2
15-10-16 15:00,2.5
15-10-16 14:00,2.8
15-10-16 13:00,4.8
15-10-16 12:00,13.4
15-10-16 11:00,12.8
15-10-16 10:00,5.3
15-10-16 09:00,17.6
15-10-16 08:00,9.9
15-10-16 07:00,3.3
15-10-16 06:00,9.1
15-10-16 05:00,8.8
15-10-16 04:00,4.1
15-10-16 03:00,4.7
15-10-16 02:00,4.8
15-10-16 01:00,5.2
15-10-16 00:00,5.1
14-10-16 23:00,5.2
14-10-16 22:00,4.4
14-10-16 21:00,4.0
14-10-16 20:00,4.2
14-10-16 19:00,4.3
14-10-16 18:00,4.0
14-10-16 17:00,3.5
14-10-16 16:00,3.3
14-10-16 15:00,2.7
14-10-16 14:00,2.3
14-10-16 13:00,2.5
14-10-16 12:00,2.6
14-10-16 11:00,2.5
14-10-16 10:00,2.6
14-10-16 09:00,2.8
14-10-16 08:00,3.3
14-10-16 07:00,3.3
14-10-16 06:00,3.5
14-10-16 05:00,3.5
14-10-16 04:00,3.5
14-10-16 03:00,3.6
14-10-16 02:00,4.0
14-10-16 01:00,5.0
14-10-16 00:00,4.6
13-10-16 23:00,5.4
13-10-16 22:00,4.8
13-10-16 21:00,5.5
13-10-16 20:00,6.1
13-10-16 19:00,3.8
13-10-16 18:00,2.4
13-10-16 17:00,3.3
13-10-16 16:00,3.9
13-10-16 15:00,2.2
13-10-16 14:00,2.2
13-10-16 13:00,1.9
13-10-16 12:00,2.0
13-10-16 11:00,1.6
13-10-16 10:00,1.4
13-10-16 09:00,1.3
13-10-16 08:00,1.3
13-10-16 07:00,1.3
13-10-16 06:00,1.5
13-10-16 05:00,1.6
13-10-16 04:00,1.4
13-10-16 03:00,0.5
13-10-16 02:00,0.5
13-10-16 01:00,0.5
13-10-16 00:00,0.5
12-10-16 23:00,0.5
12-10-16 22:00,1.1
12-10-16 21:00,0.5
12-10-16 20:00,0.5
12-10-16 19:00,0.5
12-10-16 18:00,0.5
12-10-16 17:00,0.5
12-10-16 16:00,0.5
12-10-16 15:00,0.5
12-10-16 14:00,0.5
12-10-16 13:00,0.5
12-10-16 12:00,0.5
12-10-16 11:00,0.5
12-10-16 10:00,0.5
12-10-16 09:00,0.5
12-10-16 08:00,0.5
12-10-16 07:00,0.5
12-10-16 06:00,0.5
12-10-16 05:00,0.5
12-10-16 04:00,0.5
12-10-16 03:00,0.5
12-10-16 02:00,0.5
12-10-16 01:00,1.1
12-10-16 00:00,1.3
11-10-16 23:00,1.4
11-10-16 22:00,1.5
11-10-16 21:00,1.3
11-10-16 20:00,1.4
11-10-16 19:00,1.5
11-10-16 18:00,1.5
11-10-16 17:00,1.8
11-10-16 16:00,1.8
11-10-16 15:00,1.8
11-10-16 14:00,2.0
11-10-16 13:00,2.0
11-10-16 12:00,2.2
11-10-16 11:00,1.6
11-10-16 10:00,1.4
11-10-16 09:00,1.4
11-10-16 08:00,1.3
11-10-16 07:00,1.1
11-10-16 06:00,1.0
11-10-16 05:00,1.2
11-10-16 04:00,1.5
11-10-16 03:00,1.3
11-10-16 02:00,0.5
11-10-16 01:00,1.1
11-10-16 00:00,1.5
10-10-16 23:00,1.2
10-10-16 22:00,1.0
10-10-16 21:00,1.2
10-10-16 20:00,1.2
10-10-16 19:00,1.3
10-10-16 18:00,1.5
10-10-16 17:00,1.5
10-10-16 16:00,1.5
10-10-16 15:00,0.0
10-10-16 14:00,1.5
10-10-16 13:00,1.5
10-10-16 12:00,1.5
10-10-16 11:00,1.5
10-10-16 10:00,1.3
10-10-16 09:00,1.2
10-10-16 08:00,1.6
10-10-16 07:00,1.8
10-10-16 06:00,2.0
10-10-16 05:00,1.6
10-10-16 04:00,1.6
10-10-16 03:00,1.6
10-10-16 02:00,1.5
10-10-16 01:00,1.6
10-10-16 00:00,1.7
09-10-16 23:00,1.8
09-10-16 22:00,1.9
09-10-16 21:00,1.9
09-10-16 20:00,1.6
09-10-16 19:00,1.6
09-10-16 18:00,1.5
09-10-16 17:00,1.6
09-10-16 16:00,1.8
09-10-16 15:00,2.3
09-10-16 14:00,3.8
09-10-16 13:00,2.3
09-10-16 12:00,1.5
09-10-16 11:00,1.5
09-10-16 10:00,1.4
09-10-16 09:00,1.3
09-10-16 08:00,1.3
09-10-16 07:00,1.4
09-10-16 06:00,1.3
09-10-16 05:00,1.3
09-10-16 04:00,1.2
09-10-16 03:00,1.0
09-10-16 02:00,1.1
09-10-16 01:00,1.2
09-10-16 00:00,1.1
08-10-16 23:00,1.2
08-10-16 22:00,1.4
08-10-16 21:00,1.4
08-10-16 20:00,1.4
08-10-16 19:00,1.4
08-10-16 18:00,1.4
08-10-16 17:00,1.3
08-10-16 16:00,1.2
08-10-16 15:00,1.1
08-10-16 14:00,1.2
08-10-16 13:00,1.3
08-10-16 12:00,1.5
08-10-16 11:00,1.6
08-10-16 10:00,1.6
08-10-16 09:00,1.7
08-10-16 08:00,1.6
08-10-16 07:00,1.5
08-10-16 06:00,1.5
08-10-16 05:00,1.6
08-10-16 04:00,1.5
08-10-16 03:00,1.5
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.5
07-10-16 23:00,0.5
07-10-16 22:00,0.5
07-10-16 21:00,0.5
07-10-16 20:00,0.5
07-10-16 19:00,1.3
07-10-16 18:00,1.2
07-10-16 17:00,1.2
07-10-16 16:00,1.5
07-10-16 15:00,1.3
07-10-16 14:00,1.2
07-10-16 13:00,0.5
07-10-16 12:00,0.5
07-10-16 11:00,0.5
07-10-16 10:00,0.5
07-10-16 09:00,0.5
07-10-16 08:00,0.5
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.5
07-10-16 02:00,0.5
07-10-16 01:00,0.5
07-10-16 00:00,0.5
06-10-16 23:00,1.5
06-10-16 22:00,1.0
06-10-16 21:00,1.0
06-10-16 20:00,1.3
06-10-16 19:00,1.2
06-10-16 18:00,1.1
06-10-16 17:00,1.2
06-10-16 16:00,1.1
06-10-16 15:00,1.1
06-10-16 14:00,1.4
06-10-16 13:00,1.2
06-10-16 12:00,1.6
06-10-16 11:00,1.4
06-10-16 10:00,1.2
06-10-16 09:00,1.1
06-10-16 08:00,1.2
06-10-16 07:00,1.3
06-10-16 06:00,1.3
06-10-16 05:00,1.3
06-10-16 04:00,1.3
06-10-16 03:00,1.4
06-10-16 02:00,1.4
06-10-16 01:00,1.4
06-10-16 00:00,1.4
05-10-16 23:00,1.4
05-10-16 22:00,1.5
05-10-16 21:00,1.5
05-10-16 20:00,1.6
05-10-16 19:00,1.5
05-10-16 18:00,1.6
05-10-16 17:00,1.5
05-10-16 16:00,1.4
05-10-16 15:00,1.4
05-10-16 14:00,1.4
05-10-16 13:00,1.4
05-10-16 12:00,1.4
05-10-16 11:00,1.3
05-10-16 10:00,1.3
05-10-16 09:00,1.3
05-10-16 08:00,1.5
05-10-16 07:00,1.4
05-10-16 06:00,1.9
05-10-16 05:00,2.2
05-10-16 04:00,2.6
05-10-16 03:00,2.4
05-10-16 02:00,3.1
05-10-16 01:00,2.2
05-10-16 00:00,2.1
04-10-16 23:00,1.7
04-10-16 22:00,1.6
04-10-16 21:00,2.0
04-10-16 20:00,2.2
04-10-16 19:00,1.8
04-10-16 18:00,1.8
04-10-16 17:00,2.0
04-10-16 16:00,1.9
04-10-16 15:00,1.7
04-10-16 14:00,2.0
04-10-16 13:00,2.0
04-10-16 12:00,1.9
04-10-16 11:00,1.7
04-10-16 10:00,1.7
04-10-16 09:00,1.7
04-10-16 08:00,1.6
04-10-16 07:00,1.5
04-10-16 06:00,1.6
04-10-16 05:00,1.5
04-10-16 04:00,1.5
04-10-16 03:00,1.8
04-10-16 02:00,1.8
04-10-16 01:00,1.7
04-10-16 00:00,1.5
03-10-16 23:00,1.4
03-10-16 22:00,1.4
03-10-16 21:00,1.5
03-10-16 20:00,1.5
03-10-16 19:00,1.2
03-10-16 18:00,1.6
03-10-16 17:00,1.2
03-10-16 16:00,1.3
03-10-16 15:00,1.3
03-10-16 14:00,1.3
03-10-16 13:00,1.4
03-10-16 12:00,1.5
03-10-16 11:00,1.4
03-10-16 10:00,1.4
03-10-16 09:00,1.2
03-10-16 08:00,1.2
03-10-16 07:00,1.3
03-10-16 06:00,1.3
03-10-16 05:00,1.4
03-10-16 04:00,1.4
03-10-16 03:00,1.4
03-10-16 02:00,1.5
03-10-16 01:00,1.4
03-10-16 00:00,1.6
02-10-16 23:00,1.5
02-10-16 22:00,1.5
02-10-16 21:00,1.6
02-10-16 20:00,1.6
02-10-16 19:00,1.6
02-10-16 18:00,1.9
02-10-16 17:00,2.5
02-10-16 16:00,3.4
02-10-16 15:00,4.9
02-10-16 14:00,4.8
02-10-16 13:00,3.1
02-10-16 12:00,5.9
02-10-16 11:00,2.1
02-10-16 10:00,1.8
02-10-16 09:00,1.7
02-10-16 08:00,1.6
02-10-16 07:00,1.6
02-10-16 06:00,1.6
02-10-16 05:00,1.6
02-10-16 04:00,1.6
02-10-16 03:00,1.8
02-10-16 02:00,1.8
02-10-16 01:00,2.0
02-10-16 00:00,2.1
01-10-16 23:00,2.3
01-10-16 22:00,2.3
01-10-16 21:00,2.5
01-10-16 20:00,3.3
01-10-16 19:00,4.8
01-10-16 18:00,8.2
01-10-16 17:00,6.3
01-10-16 16:00,4.6
01-10-16 15:00,4.1
01-10-16 14:00,5.7
01-10-16 13:00,11.8
01-10-16 12:00,16.5
01-10-16 11:00,20.7
01-10-16 10:00,26.8
01-10-16 09:00,19.1
01-10-16 08:00,31.8
01-10-16 07:00,42.6
01-10-16 06:00,34.2
01-10-16 05:00,56.6
01-10-16 04:00,51.6
01-10-16 03:00,2.0
01-10-16 02:00,1.9
01-10-16 01:00,1.8

