Datum Zeit,Chemnitz-Leipziger Str. NO
23-10-16 14:00,44
23-10-16 13:00,33
23-10-16 12:00,34
23-10-16 11:00,34
23-10-16 10:00,29
23-10-16 09:00,30
23-10-16 08:00,30
23-10-16 07:00,42
23-10-16 06:00,36
23-10-16 05:00,27
23-10-16 04:00,14
23-10-16 03:00,31
23-10-16 02:00,37
23-10-16 01:00,41
23-10-16 00:00,54
22-10-16 23:00,53
22-10-16 22:00,56
22-10-16 21:00,75
22-10-16 20:00,69
22-10-16 19:00,88
22-10-16 18:00,130
22-10-16 17:00,112
22-10-16 16:00,80
22-10-16 15:00,124
22-10-16 14:00,142
22-10-16 13:00,132
22-10-16 12:00,109
22-10-16 11:00,114
22-10-16 10:00,83
22-10-16 09:00,85
22-10-16 08:00,61
22-10-16 07:00,60
22-10-16 06:00,27
22-10-16 05:00,36
22-10-16 04:00,9
22-10-16 03:00,10
22-10-16 02:00,12
22-10-16 01:00,13
22-10-16 00:00,14
21-10-16 23:00,46
21-10-16 22:00,65
21-10-16 21:00,70
21-10-16 20:00,75
21-10-16 19:00,106
21-10-16 18:00,140
21-10-16 17:00,177
21-10-16 16:00,223
21-10-16 15:00,179
21-10-16 14:00,95
21-10-16 13:00,148
21-10-16 12:00,157
21-10-16 11:00,126
21-10-16 10:00,122
21-10-16 09:00,138
21-10-16 08:00,155
21-10-16 07:00,243
21-10-16 06:00,165
21-10-16 05:00,71
21-10-16 04:00,30
21-10-16 03:00,10
21-10-16 02:00,8
21-10-16 01:00,10
21-10-16 00:00,12
20-10-16 23:00,19
20-10-16 22:00,31
20-10-16 21:00,50
20-10-16 20:00,67
20-10-16 19:00,92
20-10-16 18:00,132
20-10-16 17:00,170
20-10-16 16:00,185
20-10-16 15:00,187
20-10-16 14:00,145
20-10-16 13:00,116
20-10-16 12:00,132
20-10-16 11:00,101
20-10-16 10:00,125
20-10-16 09:00,132
20-10-16 08:00,205
20-10-16 07:00,246
20-10-16 06:00,160
20-10-16 05:00,52
20-10-16 04:00,20
20-10-16 03:00,5
20-10-16 02:00,6
20-10-16 01:00,6
20-10-16 00:00,8
19-10-16 23:00,17
19-10-16 22:00,19
19-10-16 21:00,24
19-10-16 20:00,38
19-10-16 19:00,60
19-10-16 18:00,100
19-10-16 17:00,147
19-10-16 16:00,166
19-10-16 15:00,153
19-10-16 14:00,100
19-10-16 13:00,96
19-10-16 12:00,96
19-10-16 11:00,91
19-10-16 10:00,162
19-10-16 09:00,190
19-10-16 08:00,193
19-10-16 07:00,155
19-10-16 06:00,120
19-10-16 05:00,39
19-10-16 04:00,21
19-10-16 03:00,9
19-10-16 02:00,13
19-10-16 01:00,14
19-10-16 00:00,26
18-10-16 23:00,32
18-10-16 22:00,44
18-10-16 21:00,59
18-10-16 20:00,42
18-10-16 19:00,37
18-10-16 18:00,147
18-10-16 17:00,165
18-10-16 16:00,193
18-10-16 15:00,179
18-10-16 14:00,127
18-10-16 13:00,85
18-10-16 12:00,100
18-10-16 11:00,111
18-10-16 10:00,112
18-10-16 09:00,139
18-10-16 08:00,242
18-10-16 07:00,268
18-10-16 06:00,123
18-10-16 05:00,77
18-10-16 04:00,14
18-10-16 03:00,11
18-10-16 02:00,6
18-10-16 01:00,10
18-10-16 00:00,15
17-10-16 23:00,18
17-10-16 22:00,28
17-10-16 21:00,28
17-10-16 20:00,43
17-10-16 19:00,56
17-10-16 18:00,70
17-10-16 17:00,101
17-10-16 16:00,80
17-10-16 15:00,57
17-10-16 14:00,32
17-10-16 13:00,44
17-10-16 12:00,106
17-10-16 11:00,100
17-10-16 10:00,107
17-10-16 09:00,191
17-10-16 08:00,206
17-10-16 07:00,256
17-10-16 06:00,206
17-10-16 05:00,154
17-10-16 04:00,123
17-10-16 03:00,26
17-10-16 02:00,19
17-10-16 01:00,10
17-10-16 00:00,18
16-10-16 23:00,34
16-10-16 22:00,15
16-10-16 21:00,23
16-10-16 20:00,9
16-10-16 19:00,18
16-10-16 18:00,16
16-10-16 17:00,15
16-10-16 16:00,9
16-10-16 15:00,39
16-10-16 14:00,43
16-10-16 13:00,22
16-10-16 12:00,31
16-10-16 11:00,54
16-10-16 10:00,79
16-10-16 09:00,59
16-10-16 08:00,57
16-10-16 07:00,45
16-10-16 06:00,29
16-10-16 05:00,39
16-10-16 04:00,28
16-10-16 03:00,30
16-10-16 02:00,29
16-10-16 01:00,37
16-10-16 00:00,62
15-10-16 23:00,64
15-10-16 22:00,71
15-10-16 21:00,42
15-10-16 20:00,50
15-10-16 19:00,57
15-10-16 18:00,66
15-10-16 17:00,102
15-10-16 16:00,94
15-10-16 15:00,103
15-10-16 14:00,85
15-10-16 13:00,98
15-10-16 12:00,116
15-10-16 11:00,104
15-10-16 10:00,99
15-10-16 09:00,91
15-10-16 08:00,86
15-10-16 07:00,33
15-10-16 06:00,31
15-10-16 05:00,17
15-10-16 04:00,11
15-10-16 03:00,6
15-10-16 02:00,6
15-10-16 01:00,4
15-10-16 00:00,9
14-10-16 23:00,13
14-10-16 22:00,21
14-10-16 21:00,15
14-10-16 20:00,29
14-10-16 19:00,53
14-10-16 18:00,75
14-10-16 17:00,62
14-10-16 16:00,82
14-10-16 15:00,81
14-10-16 14:00,63
14-10-16 13:00,97
14-10-16 12:00,86
14-10-16 11:00,103
14-10-16 10:00,92
14-10-16 09:00,80
14-10-16 08:00,93
14-10-16 07:00,89
14-10-16 06:00,51
14-10-16 05:00,9
14-10-16 04:00,5
14-10-16 03:00,3
14-10-16 02:00,2
14-10-16 01:00,2
14-10-16 00:00,3
13-10-16 23:00,4
13-10-16 22:00,6
13-10-16 21:00,4
13-10-16 20:00,4
13-10-16 19:00,4
13-10-16 18:00,8
13-10-16 17:00,8
13-10-16 16:00,9
13-10-16 15:00,14
13-10-16 14:00,12
13-10-16 13:00,
13-10-16 12:00,
13-10-16 11:00,
13-10-16 10:00,
13-10-16 09:00,18
13-10-16 08:00,11
13-10-16 07:00,12
13-10-16 06:00,12
13-10-16 05:00,4
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,2
12-10-16 23:00,2
12-10-16 22:00,4
12-10-16 21:00,3
12-10-16 20:00,3
12-10-16 19:00,5
12-10-16 18:00,14
12-10-16 17:00,12
12-10-16 16:00,18
12-10-16 15:00,22
12-10-16 14:00,18
12-10-16 13:00,19
12-10-16 12:00,23
12-10-16 11:00,19
12-10-16 10:00,18
12-10-16 09:00,12
12-10-16 08:00,22
12-10-16 07:00,14
12-10-16 06:00,13
12-10-16 05:00,5
12-10-16 04:00,2
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,3
12-10-16 00:00,3
11-10-16 23:00,7
11-10-16 22:00,6
11-10-16 21:00,9
11-10-16 20:00,11
11-10-16 19:00,19
11-10-16 18:00,25
11-10-16 17:00,47
11-10-16 16:00,21
11-10-16 15:00,20
11-10-16 14:00,15
11-10-16 13:00,31
11-10-16 12:00,18
11-10-16 11:00,30
11-10-16 10:00,46
11-10-16 09:00,57
11-10-16 08:00,81
11-10-16 07:00,70
11-10-16 06:00,79
11-10-16 05:00,9
11-10-16 04:00,15
11-10-16 03:00,11
11-10-16 02:00,10
11-10-16 01:00,10
11-10-16 00:00,9
10-10-16 23:00,15
10-10-16 22:00,23
10-10-16 21:00,17
10-10-16 20:00,24
10-10-16 19:00,39
10-10-16 18:00,46
10-10-16 17:00,44
10-10-16 16:00,57
10-10-16 15:00,69
10-10-16 14:00,102
10-10-16 13:00,89
10-10-16 12:00,86
10-10-16 11:00,123
10-10-16 10:00,174
10-10-16 09:00,191
10-10-16 08:00,251
10-10-16 07:00,149
10-10-16 06:00,173
10-10-16 05:00,78
10-10-16 04:00,40
10-10-16 03:00,19
10-10-16 02:00,16
10-10-16 01:00,19
10-10-16 00:00,20
09-10-16 23:00,25
09-10-16 22:00,33
09-10-16 21:00,33
09-10-16 20:00,23
09-10-16 19:00,17
09-10-16 18:00,19
09-10-16 17:00,32
09-10-16 16:00,27
09-10-16 15:00,29
09-10-16 14:00,38
09-10-16 13:00,31
09-10-16 12:00,36
09-10-16 11:00,34
09-10-16 10:00,23
09-10-16 09:00,22
09-10-16 08:00,15
09-10-16 07:00,6
09-10-16 06:00,4
09-10-16 05:00,5
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,3
09-10-16 01:00,3
09-10-16 00:00,2
08-10-16 23:00,5
08-10-16 22:00,5
08-10-16 21:00,20
08-10-16 20:00,14
08-10-16 19:00,60
08-10-16 18:00,52
08-10-16 17:00,25
08-10-16 16:00,32
08-10-16 15:00,40
08-10-16 14:00,36
08-10-16 13:00,40
08-10-16 12:00,61
08-10-16 11:00,49
08-10-16 10:00,40
08-10-16 09:00,26
08-10-16 08:00,14
08-10-16 07:00,16
08-10-16 06:00,15
08-10-16 05:00,9
08-10-16 04:00,4
08-10-16 03:00,2
08-10-16 02:00,1
08-10-16 01:00,9
08-10-16 00:00,7
07-10-16 23:00,21
07-10-16 22:00,35
07-10-16 21:00,29
07-10-16 20:00,46
07-10-16 19:00,60
07-10-16 18:00,79
07-10-16 17:00,83
07-10-16 16:00,63
07-10-16 15:00,35
07-10-16 14:00,27
07-10-16 13:00,35
07-10-16 12:00,45
07-10-16 11:00,40
07-10-16 10:00,39
07-10-16 09:00,47
07-10-16 08:00,53
07-10-16 07:00,57
07-10-16 06:00,27
07-10-16 05:00,12
07-10-16 04:00,2
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,2
06-10-16 23:00,2
06-10-16 22:00,2
06-10-16 21:00,5
06-10-16 20:00,6
06-10-16 19:00,7
06-10-16 18:00,14
06-10-16 17:00,21
06-10-16 16:00,28
06-10-16 15:00,51
06-10-16 14:00,29
06-10-16 13:00,18
06-10-16 12:00,13
06-10-16 11:00,18
06-10-16 10:00,12
06-10-16 09:00,15
06-10-16 08:00,18
06-10-16 07:00,29
06-10-16 06:00,15
06-10-16 05:00,6
06-10-16 04:00,2
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,2
05-10-16 22:00,2
05-10-16 21:00,3
05-10-16 20:00,3
05-10-16 19:00,3
05-10-16 18:00,13
05-10-16 17:00,37
05-10-16 16:00,43
05-10-16 15:00,23
05-10-16 14:00,30
05-10-16 13:00,22
05-10-16 12:00,18
05-10-16 11:00,22
05-10-16 10:00,32
05-10-16 09:00,54
05-10-16 08:00,128
05-10-16 07:00,207
05-10-16 06:00,138
05-10-16 05:00,23
05-10-16 04:00,6
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,3
04-10-16 22:00,3
04-10-16 21:00,14
04-10-16 20:00,12
04-10-16 19:00,16
04-10-16 18:00,16
04-10-16 17:00,11
04-10-16 16:00,14
04-10-16 15:00,13
04-10-16 14:00,14
04-10-16 13:00,15
04-10-16 12:00,15
04-10-16 11:00,11
04-10-16 10:00,10
04-10-16 09:00,11
04-10-16 08:00,10
04-10-16 07:00,10
04-10-16 06:00,9
04-10-16 05:00,5
04-10-16 04:00,4
04-10-16 03:00,3
04-10-16 02:00,7
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,2
03-10-16 22:00,3
03-10-16 21:00,6
03-10-16 20:00,8
03-10-16 19:00,13
03-10-16 18:00,9
03-10-16 17:00,34
03-10-16 16:00,53
03-10-16 15:00,61
03-10-16 14:00,47
03-10-16 13:00,38
03-10-16 12:00,26
03-10-16 11:00,40
03-10-16 10:00,24
03-10-16 09:00,32
03-10-16 08:00,20
03-10-16 07:00,11
03-10-16 06:00,11
03-10-16 05:00,8
03-10-16 04:00,8
03-10-16 03:00,5
03-10-16 02:00,9
03-10-16 01:00,15
03-10-16 00:00,19
02-10-16 23:00,31
02-10-16 22:00,40
02-10-16 21:00,42
02-10-16 20:00,40
02-10-16 19:00,42
02-10-16 18:00,43
02-10-16 17:00,59
02-10-16 16:00,39
02-10-16 15:00,44
02-10-16 14:00,47
02-10-16 13:00,30
02-10-16 12:00,23
02-10-16 11:00,25
02-10-16 10:00,22
02-10-16 09:00,24
02-10-16 08:00,21
02-10-16 07:00,11
02-10-16 06:00,10
02-10-16 05:00,5
02-10-16 04:00,4
02-10-16 03:00,5
02-10-16 02:00,4
02-10-16 01:00,5
02-10-16 00:00,9
01-10-16 23:00,10
01-10-16 22:00,13
01-10-16 21:00,21
01-10-16 20:00,27
01-10-16 19:00,51
01-10-16 18:00,53
01-10-16 17:00,41
01-10-16 16:00,66
01-10-16 15:00,61
01-10-16 14:00,67
01-10-16 13:00,51
01-10-16 12:00,50
01-10-16 11:00,71
01-10-16 10:00,61
01-10-16 09:00,44
01-10-16 08:00,19
01-10-16 07:00,32
01-10-16 06:00,24
01-10-16 05:00,19
01-10-16 04:00,6
01-10-16 03:00,6
01-10-16 02:00,12
01-10-16 01:00,15

