Datum Zeit,Dresden-Bergstraße NO
23-10-16 09:00,68
23-10-16 08:00,34
23-10-16 07:00,18
23-10-16 06:00,36
23-10-16 05:00,44
23-10-16 04:00,24
23-10-16 03:00,17
23-10-16 02:00,13
23-10-16 01:00,23
23-10-16 00:00,53
22-10-16 23:00,65
22-10-16 22:00,129
22-10-16 21:00,151
22-10-16 20:00,86
22-10-16 19:00,137
22-10-16 18:00,187
22-10-16 17:00,113
22-10-16 16:00,128
22-10-16 15:00,133
22-10-16 14:00,150
22-10-16 13:00,103
22-10-16 12:00,67
22-10-16 11:00,73
22-10-16 10:00,46
22-10-16 09:00,74
22-10-16 08:00,34
22-10-16 07:00,53
22-10-16 06:00,18
22-10-16 05:00,6
22-10-16 04:00,11
22-10-16 03:00,3
22-10-16 02:00,5
22-10-16 01:00,15
22-10-16 00:00,25
21-10-16 23:00,39
21-10-16 22:00,39
21-10-16 21:00,82
21-10-16 20:00,110
21-10-16 19:00,106
21-10-16 18:00,118
21-10-16 17:00,144
21-10-16 16:00,137
21-10-16 15:00,132
21-10-16 14:00,111
21-10-16 13:00,114
21-10-16 12:00,129
21-10-16 11:00,163
21-10-16 10:00,146
21-10-16 09:00,259
21-10-16 08:00,256
21-10-16 07:00,244
21-10-16 06:00,89
21-10-16 05:00,92
21-10-16 04:00,32
21-10-16 03:00,7
21-10-16 02:00,7
21-10-16 01:00,9
21-10-16 00:00,8
20-10-16 23:00,16
20-10-16 22:00,22
20-10-16 21:00,53
20-10-16 20:00,89
20-10-16 19:00,81
20-10-16 18:00,185
20-10-16 17:00,258
20-10-16 16:00,241
20-10-16 15:00,197
20-10-16 14:00,152
20-10-16 13:00,78
20-10-16 12:00,95
20-10-16 11:00,112
20-10-16 10:00,140
20-10-16 09:00,208
20-10-16 08:00,199
20-10-16 07:00,110
20-10-16 06:00,88
20-10-16 05:00,33
20-10-16 04:00,6
20-10-16 03:00,10
20-10-16 02:00,3
20-10-16 01:00,4
20-10-16 00:00,7
19-10-16 23:00,13
19-10-16 22:00,25
19-10-16 21:00,19
19-10-16 20:00,18
19-10-16 19:00,71
19-10-16 18:00,182
19-10-16 17:00,149
19-10-16 16:00,129
19-10-16 15:00,122
19-10-16 14:00,111
19-10-16 13:00,74
19-10-16 12:00,114
19-10-16 11:00,125
19-10-16 10:00,107
19-10-16 09:00,111
19-10-16 08:00,219
19-10-16 07:00,174
19-10-16 06:00,32
19-10-16 05:00,34
19-10-16 04:00,12
19-10-16 03:00,6
19-10-16 02:00,7
19-10-16 01:00,14
19-10-16 00:00,27
18-10-16 23:00,38
18-10-16 22:00,66
18-10-16 21:00,68
18-10-16 20:00,51
18-10-16 19:00,94
18-10-16 18:00,146
18-10-16 17:00,165
18-10-16 16:00,209
18-10-16 15:00,212
18-10-16 14:00,223
18-10-16 13:00,161
18-10-16 12:00,168
18-10-16 11:00,173
18-10-16 10:00,172
18-10-16 09:00,169
18-10-16 08:00,182
18-10-16 07:00,148
18-10-16 06:00,90
18-10-16 05:00,21
18-10-16 04:00,15
18-10-16 03:00,2
18-10-16 02:00,3
18-10-16 01:00,4
18-10-16 00:00,9
17-10-16 23:00,12
17-10-16 22:00,13
17-10-16 21:00,22
17-10-16 20:00,19
17-10-16 19:00,19
17-10-16 18:00,38
17-10-16 17:00,40
17-10-16 16:00,48
17-10-16 15:00,51
17-10-16 14:00,50
17-10-16 13:00,44
17-10-16 12:00,39
17-10-16 11:00,66
17-10-16 10:00,57
17-10-16 09:00,178
17-10-16 08:00,238
17-10-16 07:00,146
17-10-16 06:00,157
17-10-16 05:00,53
17-10-16 04:00,20
17-10-16 03:00,3
17-10-16 02:00,6
17-10-16 01:00,8
17-10-16 00:00,4
16-10-16 23:00,13
16-10-16 22:00,21
16-10-16 21:00,42
16-10-16 20:00,28
16-10-16 19:00,103
16-10-16 18:00,54
16-10-16 17:00,72
16-10-16 16:00,77
16-10-16 15:00,77
16-10-16 14:00,75
16-10-16 13:00,60
16-10-16 12:00,101
16-10-16 11:00,87
16-10-16 10:00,104
16-10-16 09:00,106
16-10-16 08:00,77
16-10-16 07:00,77
16-10-16 06:00,51
16-10-16 05:00,23
16-10-16 04:00,30
16-10-16 03:00,25
16-10-16 02:00,31
16-10-16 01:00,32
16-10-16 00:00,40
15-10-16 23:00,44
15-10-16 22:00,74
15-10-16 21:00,66
15-10-16 20:00,48
15-10-16 19:00,64
15-10-16 18:00,102
15-10-16 17:00,158
15-10-16 16:00,203
15-10-16 15:00,164
15-10-16 14:00,71
15-10-16 13:00,55
15-10-16 12:00,37
15-10-16 11:00,42
15-10-16 10:00,43
15-10-16 09:00,101
15-10-16 08:00,72
15-10-16 07:00,25
15-10-16 06:00,7
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,2
15-10-16 00:00,2
14-10-16 23:00,3
14-10-16 22:00,10
14-10-16 21:00,6
14-10-16 20:00,13
14-10-16 19:00,18
14-10-16 18:00,23
14-10-16 17:00,52
14-10-16 16:00,67
14-10-16 15:00,53
14-10-16 14:00,42
14-10-16 13:00,43
14-10-16 12:00,39
14-10-16 11:00,46
14-10-16 10:00,45
14-10-16 09:00,40
14-10-16 08:00,29
14-10-16 07:00,44
14-10-16 06:00,29
14-10-16 05:00,43
14-10-16 04:00,3
14-10-16 03:00,12
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,2
13-10-16 23:00,4
13-10-16 22:00,8
13-10-16 21:00,9
13-10-16 20:00,9
13-10-16 19:00,46
13-10-16 18:00,64
13-10-16 17:00,91
13-10-16 16:00,87
13-10-16 15:00,125
13-10-16 14:00,108
13-10-16 13:00,104
13-10-16 12:00,
13-10-16 11:00,
13-10-16 10:00,163
13-10-16 09:00,165
13-10-16 08:00,149
13-10-16 07:00,197
13-10-16 06:00,172
13-10-16 05:00,53
13-10-16 04:00,14
13-10-16 03:00,5
13-10-16 02:00,4
13-10-16 01:00,6
13-10-16 00:00,9
12-10-16 23:00,20
12-10-16 22:00,31
12-10-16 21:00,43
12-10-16 20:00,56
12-10-16 19:00,100
12-10-16 18:00,126
12-10-16 17:00,198
12-10-16 16:00,194
12-10-16 15:00,189
12-10-16 14:00,186
12-10-16 13:00,137
12-10-16 12:00,148
12-10-16 11:00,161
12-10-16 10:00,153
12-10-16 09:00,207
12-10-16 08:00,201
12-10-16 07:00,162
12-10-16 06:00,115
12-10-16 05:00,42
12-10-16 04:00,9
12-10-16 03:00,6
12-10-16 02:00,2
12-10-16 01:00,5
12-10-16 00:00,8
11-10-16 23:00,17
11-10-16 22:00,25
11-10-16 21:00,22
11-10-16 20:00,50
11-10-16 19:00,103
11-10-16 18:00,138
11-10-16 17:00,173
11-10-16 16:00,175
11-10-16 15:00,210
11-10-16 14:00,165
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,174
11-10-16 08:00,182
11-10-16 07:00,156
11-10-16 06:00,134
11-10-16 05:00,75
11-10-16 04:00,65
11-10-16 03:00,27
11-10-16 02:00,19
11-10-16 01:00,22
11-10-16 00:00,13
10-10-16 23:00,30
10-10-16 22:00,57
10-10-16 21:00,78
10-10-16 20:00,71
10-10-16 19:00,92
10-10-16 18:00,143
10-10-16 17:00,199
10-10-16 16:00,200
10-10-16 15:00,175
10-10-16 14:00,157
10-10-16 13:00,106
10-10-16 12:00,104
10-10-16 11:00,113
10-10-16 10:00,117
10-10-16 09:00,160
10-10-16 08:00,153
10-10-16 07:00,200
10-10-16 06:00,113
10-10-16 05:00,74
10-10-16 04:00,20
10-10-16 03:00,13
10-10-16 02:00,14
10-10-16 01:00,13
10-10-16 00:00,8
09-10-16 23:00,32
09-10-16 22:00,26
09-10-16 21:00,39
09-10-16 20:00,49
09-10-16 19:00,48
09-10-16 18:00,33
09-10-16 17:00,48
09-10-16 16:00,39
09-10-16 15:00,34
09-10-16 14:00,24
09-10-16 13:00,30
09-10-16 12:00,30
09-10-16 11:00,18
09-10-16 10:00,24
09-10-16 09:00,35
09-10-16 08:00,24
09-10-16 07:00,2
09-10-16 06:00,9
09-10-16 05:00,2
09-10-16 04:00,8
09-10-16 03:00,1
09-10-16 02:00,3
09-10-16 01:00,6
09-10-16 00:00,15
08-10-16 23:00,6
08-10-16 22:00,17
08-10-16 21:00,26
08-10-16 20:00,35
08-10-16 19:00,37
08-10-16 18:00,94
08-10-16 17:00,85
08-10-16 16:00,48
08-10-16 15:00,69
08-10-16 14:00,61
08-10-16 13:00,62
08-10-16 12:00,68
08-10-16 11:00,58
08-10-16 10:00,40
08-10-16 09:00,40
08-10-16 08:00,25
08-10-16 07:00,36
08-10-16 06:00,16
08-10-16 05:00,5
08-10-16 04:00,5
08-10-16 03:00,3
08-10-16 02:00,3
08-10-16 01:00,4
08-10-16 00:00,8
07-10-16 23:00,30
07-10-16 22:00,60
07-10-16 21:00,58
07-10-16 20:00,49
07-10-16 19:00,131
07-10-16 18:00,120
07-10-16 17:00,204
07-10-16 16:00,166
07-10-16 15:00,159
07-10-16 14:00,143
07-10-16 13:00,168
07-10-16 12:00,86
07-10-16 11:00,153
07-10-16 10:00,182
07-10-16 09:00,200
07-10-16 08:00,215
07-10-16 07:00,202
07-10-16 06:00,127
07-10-16 05:00,42
07-10-16 04:00,17
07-10-16 03:00,7
07-10-16 02:00,9
07-10-16 01:00,7
07-10-16 00:00,17
06-10-16 23:00,27
06-10-16 22:00,28
06-10-16 21:00,50
06-10-16 20:00,60
06-10-16 19:00,68
06-10-16 18:00,157
06-10-16 17:00,94
06-10-16 16:00,140
06-10-16 15:00,128
06-10-16 14:00,203
06-10-16 13:00,155
06-10-16 12:00,114
06-10-16 11:00,185
06-10-16 10:00,121
06-10-16 09:00,193
06-10-16 08:00,168
06-10-16 07:00,160
06-10-16 06:00,83
06-10-16 05:00,20
06-10-16 04:00,7
06-10-16 03:00,5
06-10-16 02:00,3
06-10-16 01:00,1
06-10-16 00:00,2
05-10-16 23:00,5
05-10-16 22:00,7
05-10-16 21:00,16
05-10-16 20:00,14
05-10-16 19:00,25
05-10-16 18:00,70
05-10-16 17:00,62
05-10-16 16:00,57
05-10-16 15:00,56
05-10-16 14:00,61
05-10-16 13:00,68
05-10-16 12:00,58
05-10-16 11:00,68
05-10-16 10:00,75
05-10-16 09:00,86
05-10-16 08:00,59
05-10-16 07:00,69
05-10-16 06:00,42
05-10-16 05:00,23
05-10-16 04:00,5
05-10-16 03:00,4
05-10-16 02:00,6
05-10-16 01:00,4
05-10-16 00:00,2
04-10-16 23:00,15
04-10-16 22:00,60
04-10-16 21:00,33
04-10-16 20:00,38
04-10-16 19:00,71
04-10-16 18:00,161
04-10-16 17:00,164
04-10-16 16:00,116
04-10-16 15:00,87
04-10-16 14:00,63
04-10-16 13:00,78
04-10-16 12:00,70
04-10-16 11:00,106
04-10-16 10:00,73
04-10-16 09:00,115
04-10-16 08:00,78
04-10-16 07:00,91
04-10-16 06:00,71
04-10-16 05:00,29
04-10-16 04:00,3
04-10-16 03:00,4
04-10-16 02:00,2
04-10-16 01:00,5
04-10-16 00:00,7
03-10-16 23:00,14
03-10-16 22:00,16
03-10-16 21:00,33
03-10-16 20:00,50
03-10-16 19:00,48
03-10-16 18:00,80
03-10-16 17:00,39
03-10-16 16:00,49
03-10-16 15:00,45
03-10-16 14:00,52
03-10-16 13:00,55
03-10-16 12:00,107
03-10-16 11:00,65
03-10-16 10:00,58
03-10-16 09:00,54
03-10-16 08:00,30
03-10-16 07:00,11
03-10-16 06:00,22
03-10-16 05:00,11
03-10-16 04:00,6
03-10-16 03:00,13
03-10-16 02:00,11
03-10-16 01:00,14
03-10-16 00:00,15
02-10-16 23:00,19
02-10-16 22:00,15
02-10-16 21:00,54
02-10-16 20:00,33
02-10-16 19:00,80
02-10-16 18:00,62
02-10-16 17:00,93
02-10-16 16:00,102
02-10-16 15:00,50
02-10-16 14:00,55
02-10-16 13:00,45
02-10-16 12:00,30
02-10-16 11:00,46
02-10-16 10:00,86
02-10-16 09:00,63
02-10-16 08:00,44
02-10-16 07:00,18
02-10-16 06:00,11
02-10-16 05:00,10
02-10-16 04:00,4
02-10-16 03:00,7
02-10-16 02:00,7
02-10-16 01:00,19
02-10-16 00:00,15
01-10-16 23:00,16
01-10-16 22:00,29
01-10-16 21:00,49
01-10-16 20:00,57
01-10-16 19:00,51
01-10-16 18:00,64
01-10-16 17:00,87
01-10-16 16:00,103
01-10-16 15:00,68
01-10-16 14:00,52
01-10-16 13:00,58
01-10-16 12:00,32
01-10-16 11:00,56
01-10-16 10:00,43
01-10-16 09:00,48
01-10-16 08:00,41
01-10-16 07:00,45
01-10-16 06:00,20
01-10-16 05:00,15
01-10-16 04:00,14
01-10-16 03:00,20
01-10-16 02:00,22
01-10-16 01:00,29

