Datum Zeit,Plauen-Sued NO
23-10-16 11:00,20
23-10-16 10:00,11
23-10-16 09:00,10
23-10-16 08:00,8
23-10-16 07:00,4
23-10-16 06:00,9
23-10-16 05:00,2
23-10-16 04:00,6
23-10-16 03:00,8
23-10-16 02:00,10
23-10-16 01:00,11
23-10-16 00:00,17
22-10-16 23:00,14
22-10-16 22:00,36
22-10-16 21:00,31
22-10-16 20:00,26
22-10-16 19:00,27
22-10-16 18:00,33
22-10-16 17:00,43
22-10-16 16:00,23
22-10-16 15:00,27
22-10-16 14:00,29
22-10-16 13:00,32
22-10-16 12:00,29
22-10-16 11:00,39
22-10-16 10:00,39
22-10-16 09:00,34
22-10-16 08:00,13
22-10-16 07:00,8
22-10-16 06:00,9
22-10-16 05:00,4
22-10-16 04:00,7
22-10-16 03:00,1
22-10-16 02:00,2
22-10-16 01:00,4
22-10-16 00:00,4
21-10-16 23:00,6
21-10-16 22:00,8
21-10-16 21:00,11
21-10-16 20:00,30
21-10-16 19:00,45
21-10-16 18:00,78
21-10-16 17:00,111
21-10-16 16:00,64
21-10-16 15:00,39
21-10-16 14:00,28
21-10-16 13:00,36
21-10-16 12:00,31
21-10-16 11:00,17
21-10-16 10:00,20
21-10-16 09:00,65
21-10-16 08:00,78
21-10-16 07:00,74
21-10-16 06:00,73
21-10-16 05:00,66
21-10-16 04:00,16
21-10-16 03:00,10
21-10-16 02:00,3
21-10-16 01:00,3
21-10-16 00:00,4
20-10-16 23:00,4
20-10-16 22:00,9
20-10-16 21:00,9
20-10-16 20:00,13
20-10-16 19:00,31
20-10-16 18:00,48
20-10-16 17:00,34
20-10-16 16:00,28
20-10-16 15:00,35
20-10-16 14:00,39
20-10-16 13:00,53
20-10-16 12:00,35
20-10-16 11:00,52
20-10-16 10:00,52
20-10-16 09:00,58
20-10-16 08:00,60
20-10-16 07:00,93
20-10-16 06:00,63
20-10-16 05:00,23
20-10-16 04:00,19
20-10-16 03:00,2
20-10-16 02:00,2
20-10-16 01:00,1
20-10-16 00:00,2
19-10-16 23:00,3
19-10-16 22:00,3
19-10-16 21:00,4
19-10-16 20:00,9
19-10-16 19:00,12
19-10-16 18:00,21
19-10-16 17:00,40
19-10-16 16:00,35
19-10-16 15:00,29
19-10-16 14:00,28
19-10-16 13:00,36
19-10-16 12:00,21
19-10-16 11:00,54
19-10-16 10:00,26
19-10-16 09:00,49
19-10-16 08:00,81
19-10-16 07:00,64
19-10-16 06:00,38
19-10-16 05:00,24
19-10-16 04:00,6
19-10-16 03:00,5
19-10-16 02:00,1
19-10-16 01:00,2
19-10-16 00:00,6
18-10-16 23:00,19
18-10-16 22:00,19
18-10-16 21:00,29
18-10-16 20:00,73
18-10-16 19:00,77
18-10-16 18:00,154
18-10-16 17:00,71
18-10-16 16:00,52
18-10-16 15:00,43
18-10-16 14:00,66
18-10-16 13:00,57
18-10-16 12:00,85
18-10-16 11:00,110
18-10-16 10:00,103
18-10-16 09:00,72
18-10-16 08:00,79
18-10-16 07:00,93
18-10-16 06:00,75
18-10-16 05:00,33
18-10-16 04:00,16
18-10-16 03:00,5
18-10-16 02:00,2
18-10-16 01:00,2
18-10-16 00:00,2
17-10-16 23:00,3
17-10-16 22:00,3
17-10-16 21:00,4
17-10-16 20:00,9
17-10-16 19:00,37
17-10-16 18:00,106
17-10-16 17:00,51
17-10-16 16:00,31
17-10-16 15:00,23
17-10-16 14:00,31
17-10-16 13:00,19
17-10-16 12:00,26
17-10-16 11:00,24
17-10-16 10:00,62
17-10-16 09:00,48
17-10-16 08:00,132
17-10-16 07:00,232
17-10-16 06:00,244
17-10-16 05:00,138
17-10-16 04:00,129
17-10-16 03:00,54
17-10-16 02:00,39
17-10-16 01:00,18
17-10-16 00:00,14
16-10-16 23:00,31
16-10-16 22:00,40
16-10-16 21:00,15
16-10-16 20:00,40
16-10-16 19:00,34
16-10-16 18:00,65
16-10-16 17:00,58
16-10-16 16:00,12
16-10-16 15:00,11
16-10-16 14:00,10
16-10-16 13:00,14
16-10-16 12:00,22
16-10-16 11:00,10
16-10-16 10:00,30
16-10-16 09:00,14
16-10-16 08:00,15
16-10-16 07:00,11
16-10-16 06:00,7
16-10-16 05:00,8
16-10-16 04:00,4
16-10-16 03:00,10
16-10-16 02:00,9
16-10-16 01:00,10
16-10-16 00:00,19
15-10-16 23:00,24
15-10-16 22:00,23
15-10-16 21:00,24
15-10-16 20:00,24
15-10-16 19:00,46
15-10-16 18:00,35
15-10-16 17:00,20
15-10-16 16:00,9
15-10-16 15:00,14
15-10-16 14:00,16
15-10-16 13:00,17
15-10-16 12:00,26
15-10-16 11:00,32
15-10-16 10:00,25
15-10-16 09:00,22
15-10-16 08:00,14
15-10-16 07:00,6
15-10-16 06:00,5
15-10-16 05:00,9
15-10-16 04:00,1
15-10-16 03:00,3
15-10-16 02:00,1
15-10-16 01:00,3
15-10-16 00:00,2
14-10-16 23:00,4
14-10-16 22:00,28
14-10-16 21:00,7
14-10-16 20:00,16
14-10-16 19:00,29
14-10-16 18:00,27
14-10-16 17:00,44
14-10-16 16:00,29
14-10-16 15:00,35
14-10-16 14:00,29
14-10-16 13:00,32
14-10-16 12:00,26
14-10-16 11:00,32
14-10-16 10:00,45
14-10-16 09:00,147
14-10-16 08:00,130
14-10-16 07:00,83
14-10-16 06:00,35
14-10-16 05:00,21
14-10-16 04:00,16
14-10-16 03:00,7
14-10-16 02:00,2
14-10-16 01:00,2
14-10-16 00:00,4
13-10-16 23:00,4
13-10-16 22:00,8
13-10-16 21:00,9
13-10-16 20:00,19
13-10-16 19:00,30
13-10-16 18:00,49
13-10-16 17:00,83
13-10-16 16:00,94
13-10-16 15:00,66
13-10-16 14:00,43
13-10-16 13:00,51
13-10-16 12:00,56
13-10-16 11:00,94
13-10-16 10:00,80
13-10-16 09:00,118
13-10-16 08:00,129
13-10-16 07:00,129
13-10-16 06:00,109
13-10-16 05:00,41
13-10-16 04:00,21
13-10-16 03:00,10
13-10-16 02:00,9
13-10-16 01:00,5
13-10-16 00:00,5
12-10-16 23:00,12
12-10-16 22:00,16
12-10-16 21:00,16
12-10-16 20:00,27
12-10-16 19:00,38
12-10-16 18:00,46
12-10-16 17:00,66
12-10-16 16:00,76
12-10-16 15:00,112
12-10-16 14:00,74
12-10-16 13:00,65
12-10-16 12:00,67
12-10-16 11:00,80
12-10-16 10:00,84
12-10-16 09:00,73
12-10-16 08:00,114
12-10-16 07:00,64
12-10-16 06:00,36
12-10-16 05:00,20
12-10-16 04:00,4
12-10-16 03:00,8
12-10-16 02:00,7
12-10-16 01:00,3
12-10-16 00:00,3
11-10-16 23:00,7
11-10-16 22:00,9
11-10-16 21:00,17
11-10-16 20:00,19
11-10-16 19:00,45
11-10-16 18:00,48
11-10-16 17:00,47
11-10-16 16:00,88
11-10-16 15:00,38
11-10-16 14:00,40
11-10-16 13:00,27
11-10-16 12:00,33
11-10-16 11:00,55
11-10-16 10:00,38
11-10-16 09:00,52
11-10-16 08:00,74
11-10-16 07:00,44
11-10-16 06:00,73
11-10-16 05:00,85
11-10-16 04:00,53
11-10-16 03:00,12
11-10-16 02:00,13
11-10-16 01:00,12
11-10-16 00:00,14
10-10-16 23:00,24
10-10-16 22:00,27
10-10-16 21:00,18
10-10-16 20:00,24
10-10-16 19:00,32
10-10-16 18:00,58
10-10-16 17:00,60
10-10-16 16:00,63
10-10-16 15:00,50
10-10-16 14:00,61
10-10-16 13:00,35
10-10-16 12:00,45
10-10-16 11:00,43
10-10-16 10:00,68
10-10-16 09:00,89
10-10-16 08:00,160
10-10-16 07:00,143
10-10-16 06:00,137
10-10-16 05:00,73
10-10-16 04:00,48
10-10-16 03:00,50
10-10-16 02:00,12
10-10-16 01:00,12
10-10-16 00:00,8
09-10-16 23:00,15
09-10-16 22:00,15
09-10-16 21:00,22
09-10-16 20:00,29
09-10-16 19:00,41
09-10-16 18:00,21
09-10-16 17:00,22
09-10-16 16:00,4
09-10-16 15:00,4
09-10-16 14:00,5
09-10-16 13:00,6
09-10-16 12:00,4
09-10-16 11:00,20
09-10-16 10:00,24
09-10-16 09:00,7
09-10-16 08:00,2
09-10-16 07:00,2
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,4
08-10-16 22:00,5
08-10-16 21:00,7
08-10-16 20:00,5
08-10-16 19:00,6
08-10-16 18:00,17
08-10-16 17:00,15
08-10-16 16:00,10
08-10-16 15:00,8
08-10-16 14:00,14
08-10-16 13:00,16
08-10-16 12:00,51
08-10-16 11:00,45
08-10-16 10:00,16
08-10-16 09:00,17
08-10-16 08:00,14
08-10-16 07:00,3
08-10-16 06:00,7
08-10-16 05:00,3
08-10-16 04:00,8
08-10-16 03:00,2
08-10-16 02:00,5
08-10-16 01:00,24
08-10-16 00:00,16
07-10-16 23:00,17
07-10-16 22:00,32
07-10-16 21:00,24
07-10-16 20:00,14
07-10-16 19:00,15
07-10-16 18:00,39
07-10-16 17:00,36
07-10-16 16:00,28
07-10-16 15:00,72
07-10-16 14:00,111
07-10-16 13:00,90
07-10-16 12:00,90
07-10-16 11:00,96
07-10-16 10:00,117
07-10-16 09:00,84
07-10-16 08:00,129
07-10-16 07:00,91
07-10-16 06:00,104
07-10-16 05:00,44
07-10-16 04:00,12
07-10-16 03:00,3
07-10-16 02:00,2
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,2
06-10-16 22:00,6
06-10-16 21:00,6
06-10-16 20:00,7
06-10-16 19:00,15
06-10-16 18:00,20
06-10-16 17:00,33
06-10-16 16:00,44
06-10-16 15:00,26
06-10-16 14:00,42
06-10-16 13:00,30
06-10-16 12:00,17
06-10-16 11:00,14
06-10-16 10:00,15
06-10-16 09:00,12
06-10-16 08:00,10
06-10-16 07:00,9
06-10-16 06:00,9
06-10-16 05:00,3
06-10-16 04:00,2
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,2
05-10-16 21:00,2
05-10-16 20:00,3
05-10-16 19:00,5
05-10-16 18:00,8
05-10-16 17:00,12
05-10-16 16:00,25
05-10-16 15:00,18
05-10-16 14:00,46
05-10-16 13:00,54
05-10-16 12:00,37
05-10-16 11:00,60
05-10-16 10:00,62
05-10-16 09:00,30
05-10-16 08:00,37
05-10-16 07:00,80
05-10-16 06:00,64
05-10-16 05:00,34
05-10-16 04:00,5
05-10-16 03:00,1
05-10-16 02:00,2
05-10-16 01:00,2
05-10-16 00:00,10
04-10-16 23:00,15
04-10-16 22:00,20
04-10-16 21:00,32
04-10-16 20:00,35
04-10-16 19:00,59
04-10-16 18:00,43
04-10-16 17:00,28
04-10-16 16:00,30
04-10-16 15:00,29
04-10-16 14:00,33
04-10-16 13:00,22
04-10-16 12:00,16
04-10-16 11:00,28
04-10-16 10:00,22
04-10-16 09:00,20
04-10-16 08:00,34
04-10-16 07:00,26
04-10-16 06:00,6
04-10-16 05:00,7
04-10-16 04:00,3
04-10-16 03:00,2
04-10-16 02:00,2
04-10-16 01:00,2
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,2
03-10-16 21:00,2
03-10-16 20:00,3
03-10-16 19:00,3
03-10-16 18:00,4
03-10-16 17:00,7
03-10-16 16:00,5
03-10-16 15:00,3
03-10-16 14:00,3
03-10-16 13:00,2
03-10-16 12:00,1
03-10-16 11:00,3
03-10-16 10:00,5
03-10-16 09:00,12
03-10-16 08:00,6
03-10-16 07:00,9
03-10-16 06:00,3
03-10-16 05:00,3
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,2
03-10-16 00:00,7
02-10-16 23:00,9
02-10-16 22:00,10
02-10-16 21:00,11
02-10-16 20:00,18
02-10-16 19:00,18
02-10-16 18:00,22
02-10-16 17:00,17
02-10-16 16:00,20
02-10-16 15:00,13
02-10-16 14:00,8
02-10-16 13:00,11
02-10-16 12:00,11
02-10-16 11:00,8
02-10-16 10:00,9
02-10-16 09:00,9
02-10-16 08:00,14
02-10-16 07:00,15
02-10-16 06:00,7
02-10-16 05:00,6
02-10-16 04:00,3
02-10-16 03:00,2
02-10-16 02:00,3
02-10-16 01:00,2
02-10-16 00:00,2
01-10-16 23:00,3
01-10-16 22:00,4
01-10-16 21:00,5
01-10-16 20:00,6
01-10-16 19:00,3
01-10-16 18:00,12
01-10-16 17:00,9
01-10-16 16:00,5
01-10-16 15:00,9
01-10-16 14:00,9
01-10-16 13:00,7
01-10-16 12:00,13
01-10-16 11:00,15
01-10-16 10:00,16
01-10-16 09:00,18
01-10-16 08:00,15
01-10-16 07:00,10
01-10-16 06:00,4
01-10-16 05:00,16
01-10-16 04:00,22
01-10-16 03:00,13
01-10-16 02:00,9
01-10-16 01:00,16

