Datum Zeit,Niesky O3
23-10-16 12:00,40
23-10-16 11:00,30
23-10-16 10:00,21
23-10-16 09:00,16
23-10-16 08:00,13
23-10-16 07:00,11
23-10-16 06:00,12
23-10-16 05:00,11
23-10-16 04:00,10
23-10-16 03:00,11
23-10-16 02:00,10
23-10-16 01:00,12
23-10-16 00:00,9
22-10-16 23:00,13
22-10-16 22:00,16
22-10-16 21:00,18
22-10-16 20:00,23
22-10-16 19:00,32
22-10-16 18:00,34
22-10-16 17:00,33
22-10-16 16:00,37
22-10-16 15:00,38
22-10-16 14:00,36
22-10-16 13:00,34
22-10-16 12:00,34
22-10-16 11:00,31
22-10-16 10:00,26
22-10-16 09:00,19
22-10-16 08:00,10
22-10-16 07:00,6
22-10-16 06:00,8
22-10-16 05:00,12
22-10-16 04:00,14
22-10-16 03:00,10
22-10-16 02:00,14
22-10-16 01:00,10
22-10-16 00:00,8
21-10-16 23:00,5
21-10-16 22:00,9
21-10-16 21:00,12
21-10-16 20:00,11
21-10-16 19:00,13
21-10-16 18:00,18
21-10-16 17:00,30
21-10-16 16:00,29
21-10-16 15:00,29
21-10-16 14:00,35
21-10-16 13:00,33
21-10-16 12:00,27
21-10-16 11:00,31
21-10-16 10:00,29
21-10-16 09:00,17
21-10-16 08:00,17
21-10-16 07:00,17
21-10-16 06:00,18
21-10-16 05:00,22
21-10-16 04:00,24
21-10-16 03:00,25
21-10-16 02:00,25
21-10-16 01:00,24
21-10-16 00:00,15
20-10-16 23:00,13
20-10-16 22:00,6
20-10-16 21:00,7
20-10-16 20:00,12
20-10-16 19:00,12
20-10-16 18:00,23
20-10-16 17:00,50
20-10-16 16:00,49
20-10-16 15:00,33
20-10-16 14:00,27
20-10-16 13:00,22
20-10-16 12:00,31
20-10-16 11:00,32
20-10-16 10:00,26
20-10-16 09:00,28
20-10-16 08:00,27
20-10-16 07:00,27
20-10-16 06:00,30
20-10-16 05:00,34
20-10-16 04:00,35
20-10-16 03:00,33
20-10-16 02:00,33
20-10-16 01:00,36
20-10-16 00:00,34
19-10-16 23:00,37
19-10-16 22:00,36
19-10-16 21:00,30
19-10-16 20:00,31
19-10-16 19:00,28
19-10-16 18:00,33
19-10-16 17:00,43
19-10-16 16:00,46
19-10-16 15:00,51
19-10-16 14:00,54
19-10-16 13:00,50
19-10-16 12:00,49
19-10-16 11:00,37
19-10-16 10:00,16
19-10-16 09:00,13
19-10-16 08:00,11
19-10-16 07:00,8
19-10-16 06:00,10
19-10-16 05:00,8
19-10-16 04:00,7
19-10-16 03:00,6
19-10-16 02:00,8
19-10-16 01:00,9
19-10-16 00:00,10
18-10-16 23:00,12
18-10-16 22:00,6
18-10-16 21:00,1
18-10-16 20:00,1
18-10-16 19:00,3
18-10-16 18:00,6
18-10-16 17:00,8
18-10-16 16:00,9
18-10-16 15:00,12
18-10-16 14:00,12
18-10-16 13:00,14
18-10-16 12:00,15
18-10-16 11:00,16
18-10-16 10:00,16
18-10-16 09:00,16
18-10-16 08:00,15
18-10-16 07:00,15
18-10-16 06:00,18
18-10-16 05:00,17
18-10-16 04:00,18
18-10-16 03:00,20
18-10-16 02:00,22
18-10-16 01:00,24
18-10-16 00:00,30
17-10-16 23:00,30
17-10-16 22:00,17
17-10-16 21:00,30
17-10-16 20:00,33
17-10-16 19:00,34
17-10-16 18:00,33
17-10-16 17:00,37
17-10-16 16:00,37
17-10-16 15:00,34
17-10-16 14:00,34
17-10-16 13:00,32
17-10-16 12:00,22
17-10-16 11:00,14
17-10-16 10:00,14
17-10-16 09:00,14
17-10-16 08:00,11
17-10-16 07:00,10
17-10-16 06:00,11
17-10-16 05:00,11
17-10-16 04:00,10
17-10-16 03:00,8
17-10-16 02:00,7
17-10-16 01:00,8
17-10-16 00:00,7
16-10-16 23:00,9
16-10-16 22:00,9
16-10-16 21:00,8
16-10-16 20:00,9
16-10-16 19:00,12
16-10-16 18:00,5
16-10-16 17:00,6
16-10-16 16:00,10
16-10-16 15:00,8
16-10-16 14:00,7
16-10-16 13:00,5
16-10-16 12:00,3
16-10-16 11:00,3
16-10-16 10:00,2
16-10-16 09:00,2
16-10-16 08:00,1
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,3
16-10-16 04:00,4
16-10-16 03:00,2
16-10-16 02:00,1
16-10-16 01:00,2
16-10-16 00:00,12
15-10-16 23:00,17
15-10-16 22:00,18
15-10-16 21:00,15
15-10-16 20:00,14
15-10-16 19:00,16
15-10-16 18:00,20
15-10-16 17:00,28
15-10-16 16:00,33
15-10-16 15:00,29
15-10-16 14:00,36
15-10-16 13:00,34
15-10-16 12:00,40
15-10-16 11:00,45
15-10-16 10:00,18
15-10-16 09:00,12
15-10-16 08:00,11
15-10-16 07:00,15
15-10-16 06:00,14
15-10-16 05:00,8
15-10-16 04:00,4
15-10-16 03:00,6
15-10-16 02:00,4
15-10-16 01:00,9
15-10-16 00:00,20
14-10-16 23:00,20
14-10-16 22:00,23
14-10-16 21:00,24
14-10-16 20:00,27
14-10-16 19:00,31
14-10-16 18:00,33
14-10-16 17:00,35
14-10-16 16:00,44
14-10-16 15:00,50
14-10-16 14:00,46
14-10-16 13:00,43
14-10-16 12:00,40
14-10-16 11:00,37
14-10-16 10:00,33
14-10-16 09:00,29
14-10-16 08:00,26
14-10-16 07:00,23
14-10-16 06:00,21
14-10-16 05:00,22
14-10-16 04:00,24
14-10-16 03:00,26
14-10-16 02:00,26
14-10-16 01:00,26
14-10-16 00:00,23
13-10-16 23:00,22
13-10-16 22:00,18
13-10-16 21:00,20
13-10-16 20:00,23
13-10-16 19:00,22
13-10-16 18:00,26
13-10-16 17:00,25
13-10-16 16:00,27
13-10-16 15:00,28
13-10-16 14:00,25
13-10-16 13:00,29
13-10-16 12:00,30
13-10-16 11:00,25
13-10-16 10:00,24
13-10-16 09:00,27
13-10-16 08:00,23
13-10-16 07:00,20
13-10-16 06:00,21
13-10-16 05:00,20
13-10-16 04:00,19
13-10-16 03:00,18
13-10-16 02:00,17
13-10-16 01:00,17
13-10-16 00:00,16
12-10-16 23:00,12
12-10-16 22:00,11
12-10-16 21:00,10
12-10-16 20:00,9
12-10-16 19:00,7
12-10-16 18:00,10
12-10-16 17:00,10
12-10-16 16:00,11
12-10-16 15:00,11
12-10-16 14:00,13
12-10-16 13:00,13
12-10-16 12:00,11
12-10-16 11:00,11
12-10-16 10:00,10
12-10-16 09:00,7
12-10-16 08:00,5
12-10-16 07:00,3
12-10-16 06:00,3
12-10-16 05:00,4
12-10-16 04:00,5
12-10-16 03:00,6
12-10-16 02:00,7
12-10-16 01:00,6
12-10-16 00:00,7
11-10-16 23:00,7
11-10-16 22:00,6
11-10-16 21:00,6
11-10-16 20:00,8
11-10-16 19:00,13
11-10-16 18:00,17
11-10-16 17:00,29
11-10-16 16:00,28
11-10-16 15:00,25
11-10-16 14:00,27
11-10-16 13:00,35
11-10-16 12:00,32
11-10-16 11:00,25
11-10-16 10:00,18
11-10-16 09:00,12
11-10-16 08:00,9
11-10-16 07:00,9
11-10-16 06:00,12
11-10-16 05:00,11
11-10-16 04:00,10
11-10-16 03:00,8
11-10-16 02:00,7
11-10-16 01:00,3
11-10-16 00:00,6
10-10-16 23:00,9
10-10-16 22:00,14
10-10-16 21:00,14
10-10-16 20:00,10
10-10-16 19:00,15
10-10-16 18:00,23
10-10-16 17:00,30
10-10-16 16:00,42
10-10-16 15:00,49
10-10-16 14:00,46
10-10-16 13:00,55
10-10-16 12:00,46
10-10-16 11:00,41
10-10-16 10:00,30
10-10-16 09:00,20
10-10-16 08:00,13
10-10-16 07:00,11
10-10-16 06:00,13
10-10-16 05:00,13
10-10-16 04:00,14
10-10-16 03:00,15
10-10-16 02:00,19
10-10-16 01:00,20
10-10-16 00:00,21
09-10-16 23:00,21
09-10-16 22:00,23
09-10-16 21:00,25
09-10-16 20:00,30
09-10-16 19:00,33
09-10-16 18:00,32
09-10-16 17:00,28
09-10-16 16:00,31
09-10-16 15:00,33
09-10-16 14:00,34
09-10-16 13:00,32
09-10-16 12:00,33
09-10-16 11:00,30
09-10-16 10:00,30
09-10-16 09:00,31
09-10-16 08:00,29
09-10-16 07:00,27
09-10-16 06:00,25
09-10-16 05:00,26
09-10-16 04:00,27
09-10-16 03:00,19
09-10-16 02:00,18
09-10-16 01:00,16
09-10-16 00:00,16
08-10-16 23:00,16
08-10-16 22:00,14
08-10-16 21:00,17
08-10-16 20:00,17
08-10-16 19:00,19
08-10-16 18:00,24
08-10-16 17:00,27
08-10-16 16:00,30
08-10-16 15:00,34
08-10-16 14:00,37
08-10-16 13:00,38
08-10-16 12:00,38
08-10-16 11:00,38
08-10-16 10:00,35
08-10-16 09:00,30
08-10-16 08:00,25
08-10-16 07:00,23
08-10-16 06:00,26
08-10-16 05:00,28
08-10-16 04:00,31
08-10-16 03:00,30
08-10-16 02:00,34
08-10-16 01:00,36
08-10-16 00:00,30
07-10-16 23:00,17
07-10-16 22:00,25
07-10-16 21:00,33
07-10-16 20:00,23
07-10-16 19:00,25
07-10-16 18:00,36
07-10-16 17:00,48
07-10-16 16:00,60
07-10-16 15:00,59
07-10-16 14:00,53
07-10-16 13:00,45
07-10-16 12:00,32
07-10-16 11:00,30
07-10-16 10:00,24
07-10-16 09:00,23
07-10-16 08:00,19
07-10-16 07:00,7
07-10-16 06:00,13
07-10-16 05:00,10
07-10-16 04:00,9
07-10-16 03:00,10
07-10-16 02:00,12
07-10-16 01:00,12
07-10-16 00:00,13
06-10-16 23:00,15
06-10-16 22:00,14
06-10-16 21:00,13
06-10-16 20:00,15
06-10-16 19:00,22
06-10-16 18:00,24
06-10-16 17:00,26
06-10-16 16:00,27
06-10-16 15:00,28
06-10-16 14:00,27
06-10-16 13:00,29
06-10-16 12:00,28
06-10-16 11:00,27
06-10-16 10:00,27
06-10-16 09:00,28
06-10-16 08:00,29
06-10-16 07:00,28
06-10-16 06:00,31
06-10-16 05:00,27
06-10-16 04:00,33
06-10-16 03:00,37
06-10-16 02:00,36
06-10-16 01:00,40
06-10-16 00:00,42
05-10-16 23:00,35
05-10-16 22:00,35
05-10-16 21:00,45
05-10-16 20:00,50
05-10-16 19:00,52
05-10-16 18:00,51
05-10-16 17:00,50
05-10-16 16:00,49
05-10-16 15:00,46
05-10-16 14:00,51
05-10-16 13:00,51
05-10-16 12:00,51
05-10-16 11:00,49
05-10-16 10:00,45
05-10-16 09:00,41
05-10-16 08:00,35
05-10-16 07:00,37
05-10-16 06:00,39
05-10-16 05:00,37
05-10-16 04:00,46
05-10-16 03:00,47
05-10-16 02:00,52
05-10-16 01:00,54
05-10-16 00:00,57
04-10-16 23:00,59
04-10-16 22:00,56
04-10-16 21:00,52
04-10-16 20:00,48
04-10-16 19:00,57
04-10-16 18:00,64
04-10-16 17:00,67
04-10-16 16:00,68
04-10-16 15:00,67
04-10-16 14:00,65
04-10-16 13:00,63
04-10-16 12:00,61
04-10-16 11:00,60
04-10-16 10:00,55
04-10-16 09:00,52
04-10-16 08:00,51
04-10-16 07:00,50
04-10-16 06:00,50
04-10-16 05:00,48
04-10-16 04:00,45
04-10-16 03:00,44
04-10-16 02:00,47
04-10-16 01:00,41
04-10-16 00:00,41
03-10-16 23:00,38
03-10-16 22:00,45
03-10-16 21:00,39
03-10-16 20:00,30
03-10-16 19:00,29
03-10-16 18:00,36
03-10-16 17:00,45
03-10-16 16:00,48
03-10-16 15:00,49
03-10-16 14:00,51
03-10-16 13:00,51
03-10-16 12:00,49
03-10-16 11:00,49
03-10-16 10:00,38
03-10-16 09:00,31
03-10-16 08:00,27
03-10-16 07:00,17
03-10-16 06:00,12
03-10-16 05:00,20
03-10-16 04:00,27
03-10-16 03:00,24
03-10-16 02:00,39
03-10-16 01:00,34
03-10-16 00:00,32
02-10-16 23:00,40
02-10-16 22:00,45
02-10-16 21:00,40
02-10-16 20:00,41
02-10-16 19:00,35
02-10-16 18:00,35
02-10-16 17:00,36
02-10-16 16:00,50
02-10-16 15:00,54
02-10-16 14:00,70
02-10-16 13:00,76
02-10-16 12:00,73
02-10-16 11:00,67
02-10-16 10:00,58
02-10-16 09:00,54
02-10-16 08:00,52
02-10-16 07:00,50
02-10-16 06:00,44
02-10-16 05:00,42
02-10-16 04:00,57
02-10-16 03:00,65
02-10-16 02:00,59
02-10-16 01:00,55
02-10-16 00:00,55
01-10-16 23:00,59
01-10-16 22:00,51
01-10-16 21:00,57
01-10-16 20:00,70
01-10-16 19:00,69
01-10-16 18:00,71
01-10-16 17:00,81
01-10-16 16:00,96
01-10-16 15:00,96
01-10-16 14:00,75
01-10-16 13:00,42
01-10-16 12:00,32
01-10-16 11:00,30
01-10-16 10:00,27
01-10-16 09:00,32
01-10-16 08:00,23
01-10-16 07:00,12
01-10-16 06:00,10
01-10-16 05:00,10
01-10-16 04:00,16
01-10-16 03:00,26
01-10-16 02:00,29
01-10-16 01:00,35

