Datum Zeit,Chemnitz-Mitte O3
23-10-16 16:00,52
23-10-16 15:00,54
23-10-16 14:00,48
23-10-16 13:00,43
23-10-16 12:00,31
23-10-16 11:00,20
23-10-16 10:00,10
23-10-16 09:00,2
23-10-16 08:00,1
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,1
23-10-16 02:00,1
23-10-16 01:00,1
23-10-16 00:00,1
22-10-16 23:00,1
22-10-16 22:00,1
22-10-16 21:00,1
22-10-16 20:00,3
22-10-16 19:00,5
22-10-16 18:00,10
22-10-16 17:00,21
22-10-16 16:00,29
22-10-16 15:00,23
22-10-16 14:00,19
22-10-16 13:00,20
22-10-16 12:00,22
22-10-16 11:00,23
22-10-16 10:00,17
22-10-16 09:00,14
22-10-16 08:00,13
22-10-16 07:00,9
22-10-16 06:00,4
22-10-16 05:00,17
22-10-16 04:00,20
22-10-16 03:00,20
22-10-16 02:00,27
22-10-16 01:00,25
22-10-16 00:00,23
21-10-16 23:00,12
21-10-16 22:00,3
21-10-16 21:00,6
21-10-16 20:00,6
21-10-16 19:00,21
21-10-16 18:00,23
21-10-16 17:00,22
21-10-16 16:00,35
21-10-16 15:00,31
21-10-16 14:00,25
21-10-16 13:00,30
21-10-16 12:00,31
21-10-16 11:00,35
21-10-16 10:00,27
21-10-16 09:00,13
21-10-16 08:00,7
21-10-16 07:00,3
21-10-16 06:00,4
21-10-16 05:00,7
21-10-16 04:00,11
21-10-16 03:00,16
21-10-16 02:00,19
21-10-16 01:00,19
21-10-16 00:00,22
20-10-16 23:00,24
20-10-16 22:00,18
20-10-16 21:00,26
20-10-16 20:00,32
20-10-16 19:00,26
20-10-16 18:00,22
20-10-16 17:00,30
20-10-16 16:00,46
20-10-16 15:00,49
20-10-16 14:00,54
20-10-16 13:00,53
20-10-16 12:00,49
20-10-16 11:00,42
20-10-16 10:00,37
20-10-16 09:00,18
20-10-16 08:00,4
20-10-16 07:00,3
20-10-16 06:00,19
20-10-16 05:00,41
20-10-16 04:00,40
20-10-16 03:00,39
20-10-16 02:00,39
20-10-16 01:00,41
20-10-16 00:00,41
19-10-16 23:00,39
19-10-16 22:00,41
19-10-16 21:00,45
19-10-16 20:00,48
19-10-16 19:00,43
19-10-16 18:00,40
19-10-16 17:00,39
19-10-16 16:00,41
19-10-16 15:00,46
19-10-16 14:00,48
19-10-16 13:00,51
19-10-16 12:00,50
19-10-16 11:00,49
19-10-16 10:00,23
19-10-16 09:00,12
19-10-16 08:00,32
19-10-16 07:00,16
19-10-16 06:00,25
19-10-16 05:00,43
19-10-16 04:00,51
19-10-16 03:00,50
19-10-16 02:00,19
19-10-16 01:00,7
19-10-16 00:00,2
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,14
18-10-16 19:00,33
18-10-16 18:00,2
18-10-16 17:00,10
18-10-16 16:00,28
18-10-16 15:00,34
18-10-16 14:00,43
18-10-16 13:00,34
18-10-16 12:00,25
18-10-16 11:00,11
18-10-16 10:00,4
18-10-16 09:00,4
18-10-16 08:00,1
18-10-16 07:00,1
18-10-16 06:00,1
18-10-16 05:00,1
18-10-16 04:00,3
18-10-16 03:00,6
18-10-16 02:00,9
18-10-16 01:00,12
18-10-16 00:00,12
17-10-16 23:00,9
17-10-16 22:00,9
17-10-16 21:00,7
17-10-16 20:00,5
17-10-16 19:00,9
17-10-16 18:00,17
17-10-16 17:00,21
17-10-16 16:00,37
17-10-16 15:00,49
17-10-16 14:00,55
17-10-16 13:00,56
17-10-16 12:00,44
17-10-16 11:00,37
17-10-16 10:00,24
17-10-16 09:00,8
17-10-16 08:00,2
17-10-16 07:00,1
17-10-16 06:00,2
17-10-16 05:00,1
17-10-16 04:00,1
17-10-16 03:00,2
17-10-16 02:00,7
17-10-16 01:00,3
17-10-16 00:00,2
16-10-16 23:00,1
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,8
16-10-16 19:00,20
16-10-16 18:00,36
16-10-16 17:00,62
16-10-16 16:00,69
16-10-16 15:00,74
16-10-16 14:00,66
16-10-16 13:00,48
16-10-16 12:00,33
16-10-16 11:00,21
16-10-16 10:00,12
16-10-16 09:00,5
16-10-16 08:00,2
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,3
16-10-16 03:00,2
16-10-16 02:00,3
16-10-16 01:00,2
16-10-16 00:00,2
15-10-16 23:00,1
15-10-16 22:00,1
15-10-16 21:00,11
15-10-16 20:00,22
15-10-16 19:00,28
15-10-16 18:00,21
15-10-16 17:00,23
15-10-16 16:00,24
15-10-16 15:00,29
15-10-16 14:00,37
15-10-16 13:00,28
15-10-16 12:00,11
15-10-16 11:00,15
15-10-16 10:00,18
15-10-16 09:00,18
15-10-16 08:00,2
15-10-16 07:00,3
15-10-16 06:00,15
15-10-16 05:00,29
15-10-16 04:00,34
15-10-16 03:00,39
15-10-16 02:00,42
15-10-16 01:00,40
15-10-16 00:00,41
14-10-16 23:00,44
14-10-16 22:00,40
14-10-16 21:00,38
14-10-16 20:00,34
14-10-16 19:00,30
14-10-16 18:00,24
14-10-16 17:00,27
14-10-16 16:00,33
14-10-16 15:00,36
14-10-16 14:00,40
14-10-16 13:00,38
14-10-16 12:00,36
14-10-16 11:00,32
14-10-16 10:00,30
14-10-16 09:00,27
14-10-16 08:00,28
14-10-16 07:00,27
14-10-16 06:00,19
14-10-16 05:00,23
14-10-16 04:00,26
14-10-16 03:00,25
14-10-16 02:00,25
14-10-16 01:00,26
14-10-16 00:00,27
13-10-16 23:00,30
13-10-16 22:00,20
13-10-16 21:00,17
13-10-16 20:00,15
13-10-16 19:00,17
13-10-16 18:00,18
13-10-16 17:00,19
13-10-16 16:00,19
13-10-16 15:00,18
13-10-16 14:00,19
13-10-16 13:00,18
13-10-16 12:00,19
13-10-16 11:00,18
13-10-16 10:00,20
13-10-16 09:00,15
13-10-16 08:00,8
13-10-16 07:00,4
13-10-16 06:00,5
13-10-16 05:00,7
13-10-16 04:00,7
13-10-16 03:00,9
13-10-16 02:00,9
13-10-16 01:00,7
13-10-16 00:00,7
12-10-16 23:00,7
12-10-16 22:00,6
12-10-16 21:00,7
12-10-16 20:00,7
12-10-16 19:00,6
12-10-16 18:00,6
12-10-16 17:00,7
12-10-16 16:00,6
12-10-16 15:00,9
12-10-16 14:00,7
12-10-16 13:00,7
12-10-16 12:00,6
12-10-16 11:00,4
12-10-16 10:00,4
12-10-16 09:00,4
12-10-16 08:00,3
12-10-16 07:00,2
12-10-16 06:00,2
12-10-16 05:00,2
12-10-16 04:00,3
12-10-16 03:00,4
12-10-16 02:00,9
12-10-16 01:00,27
12-10-16 00:00,31
11-10-16 23:00,22
11-10-16 22:00,28
11-10-16 21:00,19
11-10-16 20:00,17
11-10-16 19:00,19
11-10-16 18:00,22
11-10-16 17:00,27
11-10-16 16:00,30
11-10-16 15:00,34
11-10-16 14:00,36
11-10-16 13:00,34
11-10-16 12:00,29
11-10-16 11:00,35
11-10-16 10:00,25
11-10-16 09:00,11
11-10-16 08:00,6
11-10-16 07:00,1
11-10-16 06:00,6
11-10-16 05:00,7
11-10-16 04:00,2
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,5
10-10-16 23:00,5
10-10-16 22:00,6
10-10-16 21:00,2
10-10-16 20:00,2
10-10-16 19:00,7
10-10-16 18:00,18
10-10-16 17:00,25
10-10-16 16:00,34
10-10-16 15:00,34
10-10-16 14:00,41
10-10-16 13:00,28
10-10-16 12:00,23
10-10-16 11:00,11
10-10-16 10:00,6
10-10-16 09:00,4
10-10-16 08:00,1
10-10-16 07:00,1
10-10-16 06:00,1
10-10-16 05:00,1
10-10-16 04:00,1
10-10-16 03:00,1
10-10-16 02:00,4
10-10-16 01:00,3
10-10-16 00:00,5
09-10-16 23:00,2
09-10-16 22:00,2
09-10-16 21:00,8
09-10-16 20:00,18
09-10-16 19:00,26
09-10-16 18:00,27
09-10-16 17:00,45
09-10-16 16:00,56
09-10-16 15:00,55
09-10-16 14:00,54
09-10-16 13:00,47
09-10-16 12:00,46
09-10-16 11:00,38
09-10-16 10:00,40
09-10-16 09:00,33
09-10-16 08:00,35
09-10-16 07:00,36
09-10-16 06:00,34
09-10-16 05:00,34
09-10-16 04:00,36
09-10-16 03:00,34
09-10-16 02:00,35
09-10-16 01:00,34
09-10-16 00:00,36
08-10-16 23:00,34
08-10-16 22:00,33
08-10-16 21:00,27
08-10-16 20:00,28
08-10-16 19:00,13
08-10-16 18:00,37
08-10-16 17:00,36
08-10-16 16:00,32
08-10-16 15:00,30
08-10-16 14:00,34
08-10-16 13:00,32
08-10-16 12:00,37
08-10-16 11:00,39
08-10-16 10:00,38
08-10-16 09:00,40
08-10-16 08:00,38
08-10-16 07:00,32
08-10-16 06:00,30
08-10-16 05:00,30
08-10-16 04:00,34
08-10-16 03:00,39
08-10-16 02:00,35
08-10-16 01:00,15
08-10-16 00:00,6
07-10-16 23:00,1
07-10-16 22:00,1
07-10-16 21:00,3
07-10-16 20:00,1
07-10-16 19:00,1
07-10-16 18:00,3
07-10-16 17:00,9
07-10-16 16:00,10
07-10-16 15:00,11
07-10-16 14:00,10
07-10-16 13:00,11
07-10-16 12:00,10
07-10-16 11:00,8
07-10-16 10:00,9
07-10-16 09:00,7
07-10-16 08:00,5
07-10-16 07:00,3
07-10-16 06:00,5
07-10-16 05:00,8
07-10-16 04:00,12
07-10-16 03:00,14
07-10-16 02:00,16
07-10-16 01:00,19
07-10-16 00:00,19
06-10-16 23:00,21
06-10-16 22:00,26
06-10-16 21:00,29
06-10-16 20:00,31
06-10-16 19:00,27
06-10-16 18:00,28
06-10-16 17:00,26
06-10-16 16:00,20
06-10-16 15:00,17
06-10-16 14:00,23
06-10-16 13:00,27
06-10-16 12:00,27
06-10-16 11:00,29
06-10-16 10:00,25
06-10-16 09:00,26
06-10-16 08:00,28
06-10-16 07:00,33
06-10-16 06:00,41
06-10-16 05:00,46
06-10-16 04:00,48
06-10-16 03:00,50
06-10-16 02:00,51
06-10-16 01:00,50
06-10-16 00:00,49
05-10-16 23:00,50
05-10-16 22:00,49
05-10-16 21:00,49
05-10-16 20:00,50
05-10-16 19:00,48
05-10-16 18:00,44
05-10-16 17:00,37
05-10-16 16:00,33
05-10-16 15:00,41
05-10-16 14:00,44
05-10-16 13:00,41
05-10-16 12:00,40
05-10-16 11:00,36
05-10-16 10:00,30
05-10-16 09:00,26
05-10-16 08:00,5
05-10-16 07:00,1
05-10-16 06:00,10
05-10-16 05:00,29
05-10-16 04:00,41
05-10-16 03:00,47
05-10-16 02:00,53
05-10-16 01:00,50
05-10-16 00:00,36
04-10-16 23:00,32
04-10-16 22:00,19
04-10-16 21:00,12
04-10-16 20:00,12
04-10-16 19:00,14
04-10-16 18:00,45
04-10-16 17:00,55
04-10-16 16:00,56
04-10-16 15:00,54
04-10-16 14:00,49
04-10-16 13:00,46
04-10-16 12:00,43
04-10-16 11:00,39
04-10-16 10:00,41
04-10-16 09:00,42
04-10-16 08:00,43
04-10-16 07:00,35
04-10-16 06:00,38
04-10-16 05:00,40
04-10-16 04:00,45
04-10-16 03:00,42
04-10-16 02:00,29
04-10-16 01:00,33
04-10-16 00:00,34
03-10-16 23:00,37
03-10-16 22:00,35
03-10-16 21:00,32
03-10-16 20:00,29
03-10-16 19:00,27
03-10-16 18:00,44
03-10-16 17:00,37
03-10-16 16:00,27
03-10-16 15:00,38
03-10-16 14:00,43
03-10-16 13:00,44
03-10-16 12:00,43
03-10-16 11:00,40
03-10-16 10:00,41
03-10-16 09:00,40
03-10-16 08:00,41
03-10-16 07:00,42
03-10-16 06:00,45
03-10-16 05:00,48
03-10-16 04:00,48
03-10-16 03:00,41
03-10-16 02:00,26
03-10-16 01:00,14
03-10-16 00:00,14
02-10-16 23:00,9
02-10-16 22:00,7
02-10-16 21:00,22
02-10-16 20:00,30
02-10-16 19:00,45
02-10-16 18:00,53
02-10-16 17:00,51
02-10-16 16:00,54
02-10-16 15:00,62
02-10-16 14:00,59
02-10-16 13:00,63
02-10-16 12:00,69
02-10-16 11:00,66
02-10-16 10:00,62
02-10-16 09:00,54
02-10-16 08:00,37
02-10-16 07:00,40
02-10-16 06:00,45
02-10-16 05:00,54
02-10-16 04:00,54
02-10-16 03:00,53
02-10-16 02:00,55
02-10-16 01:00,53
02-10-16 00:00,60
01-10-16 23:00,67
01-10-16 22:00,61
01-10-16 21:00,63
01-10-16 20:00,43
01-10-16 19:00,14
01-10-16 18:00,22
01-10-16 17:00,42
01-10-16 16:00,72
01-10-16 15:00,79
01-10-16 14:00,89
01-10-16 13:00,91
01-10-16 12:00,91
01-10-16 11:00,68
01-10-16 10:00,42
01-10-16 09:00,8
01-10-16 08:00,2
01-10-16 07:00,2
01-10-16 06:00,8
01-10-16 05:00,5
01-10-16 04:00,5
01-10-16 03:00,4
01-10-16 02:00,13
01-10-16 01:00,5

