Datum Zeit,Borna NO2
23-10-16 11:00,14
23-10-16 10:00,14
23-10-16 09:00,14
23-10-16 08:00,15
23-10-16 07:00,13
23-10-16 06:00,14
23-10-16 05:00,13
23-10-16 04:00,12
23-10-16 03:00,10
23-10-16 02:00,12
23-10-16 01:00,11
23-10-16 00:00,14
22-10-16 23:00,14
22-10-16 22:00,16
22-10-16 21:00,18
22-10-16 20:00,22
22-10-16 19:00,20
22-10-16 18:00,26
22-10-16 17:00,17
22-10-16 16:00,17
22-10-16 15:00,19
22-10-16 14:00,22
22-10-16 13:00,25
22-10-16 12:00,21
22-10-16 11:00,21
22-10-16 10:00,24
22-10-16 09:00,21
22-10-16 08:00,17
22-10-16 07:00,14
22-10-16 06:00,13
22-10-16 05:00,12
22-10-16 04:00,11
22-10-16 03:00,10
22-10-16 02:00,11
22-10-16 01:00,11
22-10-16 00:00,14
21-10-16 23:00,18
21-10-16 22:00,18
21-10-16 21:00,22
21-10-16 20:00,22
21-10-16 19:00,19
21-10-16 18:00,32
21-10-16 17:00,28
21-10-16 16:00,29
21-10-16 15:00,29
21-10-16 14:00,27
21-10-16 13:00,27
21-10-16 12:00,23
21-10-16 11:00,24
21-10-16 10:00,25
21-10-16 09:00,31
21-10-16 08:00,25
21-10-16 07:00,30
21-10-16 06:00,21
21-10-16 05:00,13
21-10-16 04:00,10
21-10-16 03:00,13
21-10-16 02:00,13
21-10-16 01:00,12
21-10-16 00:00,14
20-10-16 23:00,13
20-10-16 22:00,15
20-10-16 21:00,13
20-10-16 20:00,28
20-10-16 19:00,33
20-10-16 18:00,43
20-10-16 17:00,39
20-10-16 16:00,46
20-10-16 15:00,41
20-10-16 14:00,27
20-10-16 13:00,29
20-10-16 12:00,23
20-10-16 11:00,21
20-10-16 10:00,21
20-10-16 09:00,29
20-10-16 08:00,40
20-10-16 07:00,46
20-10-16 06:00,33
20-10-16 05:00,26
20-10-16 04:00,13
20-10-16 03:00,9
20-10-16 02:00,7
20-10-16 01:00,6
20-10-16 00:00,5
19-10-16 23:00,6
19-10-16 22:00,7
19-10-16 21:00,9
19-10-16 20:00,11
19-10-16 19:00,12
19-10-16 18:00,17
19-10-16 17:00,22
19-10-16 16:00,27
19-10-16 15:00,25
19-10-16 14:00,19
19-10-16 13:00,15
19-10-16 12:00,16
19-10-16 11:00,19
19-10-16 10:00,24
19-10-16 09:00,36
19-10-16 08:00,31
19-10-16 07:00,30
19-10-16 06:00,28
19-10-16 05:00,20
19-10-16 04:00,8
19-10-16 03:00,7
19-10-16 02:00,7
19-10-16 01:00,10
19-10-16 00:00,10
18-10-16 23:00,15
18-10-16 22:00,16
18-10-16 21:00,16
18-10-16 20:00,12
18-10-16 19:00,22
18-10-16 18:00,34
18-10-16 17:00,45
18-10-16 16:00,27
18-10-16 15:00,30
18-10-16 14:00,21
18-10-16 13:00,24
18-10-16 12:00,22
18-10-16 11:00,26
18-10-16 10:00,25
18-10-16 09:00,23
18-10-16 08:00,22
18-10-16 07:00,30
18-10-16 06:00,25
18-10-16 05:00,16
18-10-16 04:00,15
18-10-16 03:00,13
18-10-16 02:00,13
18-10-16 01:00,12
18-10-16 00:00,13
17-10-16 23:00,23
17-10-16 22:00,26
17-10-16 21:00,32
17-10-16 20:00,31
17-10-16 19:00,32
17-10-16 18:00,35
17-10-16 17:00,41
17-10-16 16:00,42
17-10-16 15:00,40
17-10-16 14:00,34
17-10-16 13:00,31
17-10-16 12:00,31
17-10-16 11:00,31
17-10-16 10:00,29
17-10-16 09:00,30
17-10-16 08:00,33
17-10-16 07:00,30
17-10-16 06:00,18
17-10-16 05:00,19
17-10-16 04:00,17
17-10-16 03:00,19
17-10-16 02:00,16
17-10-16 01:00,19
17-10-16 00:00,18
16-10-16 23:00,19
16-10-16 22:00,20
16-10-16 21:00,22
16-10-16 20:00,24
16-10-16 19:00,25
16-10-16 18:00,16
16-10-16 17:00,16
16-10-16 16:00,14
16-10-16 15:00,13
16-10-16 14:00,10
16-10-16 13:00,9
16-10-16 12:00,11
16-10-16 11:00,13
16-10-16 10:00,12
16-10-16 09:00,12
16-10-16 08:00,16
16-10-16 07:00,13
16-10-16 06:00,14
16-10-16 05:00,13
16-10-16 04:00,12
16-10-16 03:00,13
16-10-16 02:00,15
16-10-16 01:00,18
16-10-16 00:00,20
15-10-16 23:00,19
15-10-16 22:00,23
15-10-16 21:00,31
15-10-16 20:00,34
15-10-16 19:00,22
15-10-16 18:00,21
15-10-16 17:00,27
15-10-16 16:00,24
15-10-16 15:00,20
15-10-16 14:00,15
15-10-16 13:00,14
15-10-16 12:00,18
15-10-16 11:00,20
15-10-16 10:00,23
15-10-16 09:00,20
15-10-16 08:00,15
15-10-16 07:00,20
15-10-16 06:00,14
15-10-16 05:00,13
15-10-16 04:00,10
15-10-16 03:00,9
15-10-16 02:00,10
15-10-16 01:00,11
15-10-16 00:00,15
14-10-16 23:00,15
14-10-16 22:00,18
14-10-16 21:00,22
14-10-16 20:00,26
14-10-16 19:00,23
14-10-16 18:00,22
14-10-16 17:00,23
14-10-16 16:00,24
14-10-16 15:00,20
14-10-16 14:00,21
14-10-16 13:00,19
14-10-16 12:00,19
14-10-16 11:00,19
14-10-16 10:00,21
14-10-16 09:00,21
14-10-16 08:00,21
14-10-16 07:00,25
14-10-16 06:00,18
14-10-16 05:00,11
14-10-16 04:00,8
14-10-16 03:00,8
14-10-16 02:00,10
14-10-16 01:00,10
14-10-16 00:00,14
13-10-16 23:00,15
13-10-16 22:00,15
13-10-16 21:00,17
13-10-16 20:00,20
13-10-16 19:00,22
13-10-16 18:00,23
13-10-16 17:00,24
13-10-16 16:00,27
13-10-16 15:00,20
13-10-16 14:00,18
13-10-16 13:00,17
13-10-16 12:00,20
13-10-16 11:00,18
13-10-16 10:00,21
13-10-16 09:00,20
13-10-16 08:00,17
13-10-16 07:00,21
13-10-16 06:00,17
13-10-16 05:00,13
13-10-16 04:00,8
13-10-16 03:00,8
13-10-16 02:00,8
13-10-16 01:00,8
13-10-16 00:00,8
12-10-16 23:00,9
12-10-16 22:00,10
12-10-16 21:00,11
12-10-16 20:00,12
12-10-16 19:00,13
12-10-16 18:00,14
12-10-16 17:00,16
12-10-16 16:00,14
12-10-16 15:00,15
12-10-16 14:00,14
12-10-16 13:00,9
12-10-16 12:00,11
12-10-16 11:00,9
12-10-16 10:00,11
12-10-16 09:00,12
12-10-16 08:00,15
12-10-16 07:00,16
12-10-16 06:00,14
12-10-16 05:00,11
12-10-16 04:00,10
12-10-16 03:00,10
12-10-16 02:00,9
12-10-16 01:00,9
12-10-16 00:00,11
11-10-16 23:00,14
11-10-16 22:00,15
11-10-16 21:00,17
11-10-16 20:00,16
11-10-16 19:00,13
11-10-16 18:00,13
11-10-16 17:00,12
11-10-16 16:00,16
11-10-16 15:00,13
11-10-16 14:00,14
11-10-16 13:00,18
11-10-16 12:00,23
11-10-16 11:00,20
11-10-16 10:00,21
11-10-16 09:00,24
11-10-16 08:00,29
11-10-16 07:00,35
11-10-16 06:00,23
11-10-16 05:00,21
11-10-16 04:00,13
11-10-16 03:00,10
11-10-16 02:00,9
11-10-16 01:00,10
11-10-16 00:00,14
10-10-16 23:00,13
10-10-16 22:00,17
10-10-16 21:00,24
10-10-16 20:00,20
10-10-16 19:00,16
10-10-16 18:00,15
10-10-16 17:00,11
10-10-16 16:00,10
10-10-16 15:00,12
10-10-16 14:00,13
10-10-16 13:00,19
10-10-16 12:00,25
10-10-16 11:00,30
10-10-16 10:00,28
10-10-16 09:00,28
10-10-16 08:00,25
10-10-16 07:00,23
10-10-16 06:00,22
10-10-16 05:00,19
10-10-16 04:00,16
10-10-16 03:00,13
10-10-16 02:00,12
10-10-16 01:00,10
10-10-16 00:00,12
09-10-16 23:00,12
09-10-16 22:00,15
09-10-16 21:00,20
09-10-16 20:00,21
09-10-16 19:00,13
09-10-16 18:00,10
09-10-16 17:00,9
09-10-16 16:00,8
09-10-16 15:00,8
09-10-16 14:00,7
09-10-16 13:00,8
09-10-16 12:00,9
09-10-16 11:00,6
09-10-16 10:00,10
09-10-16 09:00,9
09-10-16 08:00,7
09-10-16 07:00,7
09-10-16 06:00,8
09-10-16 05:00,5
09-10-16 04:00,4
09-10-16 03:00,4
09-10-16 02:00,5
09-10-16 01:00,5
09-10-16 00:00,7
08-10-16 23:00,9
08-10-16 22:00,8
08-10-16 21:00,11
08-10-16 20:00,11
08-10-16 19:00,10
08-10-16 18:00,9
08-10-16 17:00,8
08-10-16 16:00,6
08-10-16 15:00,6
08-10-16 14:00,9
08-10-16 13:00,8
08-10-16 12:00,11
08-10-16 11:00,12
08-10-16 10:00,16
08-10-16 09:00,11
08-10-16 08:00,14
08-10-16 07:00,9
08-10-16 06:00,9
08-10-16 05:00,9
08-10-16 04:00,8
08-10-16 03:00,5
08-10-16 02:00,5
08-10-16 01:00,6
08-10-16 00:00,6
07-10-16 23:00,10
07-10-16 22:00,12
07-10-16 21:00,12
07-10-16 20:00,10
07-10-16 19:00,15
07-10-16 18:00,9
07-10-16 17:00,8
07-10-16 16:00,11
07-10-16 15:00,15
07-10-16 14:00,15
07-10-16 13:00,12
07-10-16 12:00,10
07-10-16 11:00,12
07-10-16 10:00,14
07-10-16 09:00,13
07-10-16 08:00,19
07-10-16 07:00,14
07-10-16 06:00,13
07-10-16 05:00,10
07-10-16 04:00,7
07-10-16 03:00,6
07-10-16 02:00,5
07-10-16 01:00,5
07-10-16 00:00,6
06-10-16 23:00,5
06-10-16 22:00,7
06-10-16 21:00,8
06-10-16 20:00,7
06-10-16 19:00,8
06-10-16 18:00,11
06-10-16 17:00,10
06-10-16 16:00,10
06-10-16 15:00,11
06-10-16 14:00,10
06-10-16 13:00,10
06-10-16 12:00,7
06-10-16 11:00,11
06-10-16 10:00,15
06-10-16 09:00,14
06-10-16 08:00,12
06-10-16 07:00,9
06-10-16 06:00,6
06-10-16 05:00,4
06-10-16 04:00,3
06-10-16 03:00,3
06-10-16 02:00,3
06-10-16 01:00,2
06-10-16 00:00,1
05-10-16 23:00,3
05-10-16 22:00,5
05-10-16 21:00,4
05-10-16 20:00,4
05-10-16 19:00,6
05-10-16 18:00,9
05-10-16 17:00,8
05-10-16 16:00,10
05-10-16 15:00,6
05-10-16 14:00,5
05-10-16 13:00,4
05-10-16 12:00,6
05-10-16 11:00,6
05-10-16 10:00,9
05-10-16 09:00,13
05-10-16 08:00,19
05-10-16 07:00,20
05-10-16 06:00,14
05-10-16 05:00,10
05-10-16 04:00,5
05-10-16 03:00,3
05-10-16 02:00,3
05-10-16 01:00,3
05-10-16 00:00,3
04-10-16 23:00,4
04-10-16 22:00,6
04-10-16 21:00,7
04-10-16 20:00,31
04-10-16 19:00,19
04-10-16 18:00,14
04-10-16 17:00,12
04-10-16 16:00,12
04-10-16 15:00,8
04-10-16 14:00,7
04-10-16 13:00,9
04-10-16 12:00,10
04-10-16 11:00,11
04-10-16 10:00,9
04-10-16 09:00,9
04-10-16 08:00,8
04-10-16 07:00,9
04-10-16 06:00,7
04-10-16 05:00,6
04-10-16 04:00,6
04-10-16 03:00,8
04-10-16 02:00,11
04-10-16 01:00,9
04-10-16 00:00,8
03-10-16 23:00,12
03-10-16 22:00,10
03-10-16 21:00,9
03-10-16 20:00,13
03-10-16 19:00,11
03-10-16 18:00,12
03-10-16 17:00,12
03-10-16 16:00,10
03-10-16 15:00,11
03-10-16 14:00,10
03-10-16 13:00,9
03-10-16 12:00,6
03-10-16 11:00,8
03-10-16 10:00,6
03-10-16 09:00,5
03-10-16 08:00,6
03-10-16 07:00,7
03-10-16 06:00,6
03-10-16 05:00,5
03-10-16 04:00,6
03-10-16 03:00,4
03-10-16 02:00,6
03-10-16 01:00,7
03-10-16 00:00,11
02-10-16 23:00,15
02-10-16 22:00,12
02-10-16 21:00,15
02-10-16 20:00,20
02-10-16 19:00,20
02-10-16 18:00,12
02-10-16 17:00,11
02-10-16 16:00,9
02-10-16 15:00,5
02-10-16 14:00,4
02-10-16 13:00,4
02-10-16 12:00,4
02-10-16 11:00,6
02-10-16 10:00,5
02-10-16 09:00,6
02-10-16 08:00,7
02-10-16 07:00,6
02-10-16 06:00,8
02-10-16 05:00,5
02-10-16 04:00,5
02-10-16 03:00,5
02-10-16 02:00,6
02-10-16 01:00,5
02-10-16 00:00,7
01-10-16 23:00,5
01-10-16 22:00,6
01-10-16 21:00,11
01-10-16 20:00,19
01-10-16 19:00,15
01-10-16 18:00,37
01-10-16 17:00,36
01-10-16 16:00,31
01-10-16 15:00,12
01-10-16 14:00,15
01-10-16 13:00,20
01-10-16 12:00,15
01-10-16 11:00,13
01-10-16 10:00,19
01-10-16 09:00,25
01-10-16 08:00,26
01-10-16 07:00,20
01-10-16 06:00,14
01-10-16 05:00,14
01-10-16 04:00,14
01-10-16 03:00,14
01-10-16 02:00,15
01-10-16 01:00,14

