Datum Zeit,Radebeul-Wahnsdorf NO2
23-10-16 11:00,13
23-10-16 10:00,11
23-10-16 09:00,10
23-10-16 08:00,10
23-10-16 07:00,13
23-10-16 06:00,14
23-10-16 05:00,14
23-10-16 04:00,14
23-10-16 03:00,13
23-10-16 02:00,16
23-10-16 01:00,20
23-10-16 00:00,23
22-10-16 23:00,18
22-10-16 22:00,17
22-10-16 21:00,18
22-10-16 20:00,26
22-10-16 19:00,24
22-10-16 18:00,18
22-10-16 17:00,13
22-10-16 16:00,27
22-10-16 15:00,25
22-10-16 14:00,25
22-10-16 13:00,20
22-10-16 12:00,17
22-10-16 11:00,16
22-10-16 10:00,14
22-10-16 09:00,16
22-10-16 08:00,19
22-10-16 07:00,18
22-10-16 06:00,18
22-10-16 05:00,15
22-10-16 04:00,19
22-10-16 03:00,16
22-10-16 02:00,17
22-10-16 01:00,21
22-10-16 00:00,25
21-10-16 23:00,28
21-10-16 22:00,26
21-10-16 21:00,21
21-10-16 20:00,23
21-10-16 19:00,22
21-10-16 18:00,20
21-10-16 17:00,15
21-10-16 16:00,15
21-10-16 15:00,13
21-10-16 14:00,8
21-10-16 13:00,6
21-10-16 12:00,7
21-10-16 11:00,13
21-10-16 10:00,16
21-10-16 09:00,28
21-10-16 08:00,30
21-10-16 07:00,31
21-10-16 06:00,31
21-10-16 05:00,24
21-10-16 04:00,17
21-10-16 03:00,15
21-10-16 02:00,13
21-10-16 01:00,19
21-10-16 00:00,21
20-10-16 23:00,20
20-10-16 22:00,20
20-10-16 21:00,18
20-10-16 20:00,22
20-10-16 19:00,19
20-10-16 18:00,29
20-10-16 17:00,25
20-10-16 16:00,16
20-10-16 15:00,8
20-10-16 14:00,8
20-10-16 13:00,9
20-10-16 12:00,20
20-10-16 11:00,27
20-10-16 10:00,27
20-10-16 09:00,15
20-10-16 08:00,22
20-10-16 07:00,13
20-10-16 06:00,10
20-10-16 05:00,13
20-10-16 04:00,12
20-10-16 03:00,12
20-10-16 02:00,12
20-10-16 01:00,12
20-10-16 00:00,11
19-10-16 23:00,14
19-10-16 22:00,18
19-10-16 21:00,17
19-10-16 20:00,22
19-10-16 19:00,38
19-10-16 18:00,24
19-10-16 17:00,20
19-10-16 16:00,14
19-10-16 15:00,10
19-10-16 14:00,8
19-10-16 13:00,8
19-10-16 12:00,11
19-10-16 11:00,12
19-10-16 10:00,10
19-10-16 09:00,18
19-10-16 08:00,38
19-10-16 07:00,22
19-10-16 06:00,17
19-10-16 05:00,14
19-10-16 04:00,11
19-10-16 03:00,12
19-10-16 02:00,16
19-10-16 01:00,21
19-10-16 00:00,22
18-10-16 23:00,24
18-10-16 22:00,26
18-10-16 21:00,25
18-10-16 20:00,24
18-10-16 19:00,25
18-10-16 18:00,26
18-10-16 17:00,28
18-10-16 16:00,30
18-10-16 15:00,30
18-10-16 14:00,24
18-10-16 13:00,21
18-10-16 12:00,22
18-10-16 11:00,26
18-10-16 10:00,27
18-10-16 09:00,29
18-10-16 08:00,31
18-10-16 07:00,30
18-10-16 06:00,23
18-10-16 05:00,19
18-10-16 04:00,16
18-10-16 03:00,15
18-10-16 02:00,14
18-10-16 01:00,15
18-10-16 00:00,15
17-10-16 23:00,18
17-10-16 22:00,18
17-10-16 21:00,22
17-10-16 20:00,25
17-10-16 19:00,34
17-10-16 18:00,35
17-10-16 17:00,25
17-10-16 16:00,20
17-10-16 15:00,16
17-10-16 14:00,11
17-10-16 13:00,11
17-10-16 12:00,11
17-10-16 11:00,11
17-10-16 10:00,15
17-10-16 09:00,18
17-10-16 08:00,20
17-10-16 07:00,20
17-10-16 06:00,21
17-10-16 05:00,17
17-10-16 04:00,15
17-10-16 03:00,12
17-10-16 02:00,14
17-10-16 01:00,13
17-10-16 00:00,12
16-10-16 23:00,12
16-10-16 22:00,14
16-10-16 21:00,18
16-10-16 20:00,23
16-10-16 19:00,27
16-10-16 18:00,28
16-10-16 17:00,21
16-10-16 16:00,8
16-10-16 15:00,6
16-10-16 14:00,6
16-10-16 13:00,7
16-10-16 12:00,8
16-10-16 11:00,10
16-10-16 10:00,11
16-10-16 09:00,14
16-10-16 08:00,17
16-10-16 07:00,18
16-10-16 06:00,18
16-10-16 05:00,18
16-10-16 04:00,18
16-10-16 03:00,23
16-10-16 02:00,25
16-10-16 01:00,28
16-10-16 00:00,28
15-10-16 23:00,28
15-10-16 22:00,27
15-10-16 21:00,27
15-10-16 20:00,25
15-10-16 19:00,26
15-10-16 18:00,32
15-10-16 17:00,32
15-10-16 16:00,22
15-10-16 15:00,19
15-10-16 14:00,17
15-10-16 13:00,17
15-10-16 12:00,18
15-10-16 11:00,18
15-10-16 10:00,15
15-10-16 09:00,16
15-10-16 08:00,9
15-10-16 07:00,7
15-10-16 06:00,6
15-10-16 05:00,5
15-10-16 04:00,6
15-10-16 03:00,5
15-10-16 02:00,6
15-10-16 01:00,6
15-10-16 00:00,7
14-10-16 23:00,8
14-10-16 22:00,8
14-10-16 21:00,8
14-10-16 20:00,8
14-10-16 19:00,10
14-10-16 18:00,11
14-10-16 17:00,11
14-10-16 16:00,10
14-10-16 15:00,9
14-10-16 14:00,9
14-10-16 13:00,9
14-10-16 12:00,9
14-10-16 11:00,9
14-10-16 10:00,11
14-10-16 09:00,14
14-10-16 08:00,15
14-10-16 07:00,15
14-10-16 06:00,14
14-10-16 05:00,12
14-10-16 04:00,8
14-10-16 03:00,6
14-10-16 02:00,6
14-10-16 01:00,6
14-10-16 00:00,7
13-10-16 23:00,8
13-10-16 22:00,10
13-10-16 21:00,9
13-10-16 20:00,10
13-10-16 19:00,17
13-10-16 18:00,15
13-10-16 17:00,17
13-10-16 16:00,17
13-10-16 15:00,18
13-10-16 14:00,7
13-10-16 13:00,7
13-10-16 12:00,11
13-10-16 11:00,10
13-10-16 10:00,12
13-10-16 09:00,13
13-10-16 08:00,17
13-10-16 07:00,15
13-10-16 06:00,13
13-10-16 05:00,9
13-10-16 04:00,7
13-10-16 03:00,7
13-10-16 02:00,7
13-10-16 01:00,7
13-10-16 00:00,7
12-10-16 23:00,7
12-10-16 22:00,8
12-10-16 21:00,8
12-10-16 20:00,8
12-10-16 19:00,8
12-10-16 18:00,8
12-10-16 17:00,8
12-10-16 16:00,7
12-10-16 15:00,6
12-10-16 14:00,6
12-10-16 13:00,4
12-10-16 12:00,5
12-10-16 11:00,4
12-10-16 10:00,5
12-10-16 09:00,7
12-10-16 08:00,10
12-10-16 07:00,11
12-10-16 06:00,9
12-10-16 05:00,9
12-10-16 04:00,10
12-10-16 03:00,9
12-10-16 02:00,10
12-10-16 01:00,9
12-10-16 00:00,9
11-10-16 23:00,8
11-10-16 22:00,8
11-10-16 21:00,6
11-10-16 20:00,7
11-10-16 19:00,8
11-10-16 18:00,8
11-10-16 17:00,8
11-10-16 16:00,9
11-10-16 15:00,9
11-10-16 14:00,7
11-10-16 13:00,8
11-10-16 12:00,15
11-10-16 11:00,15
11-10-16 10:00,11
11-10-16 09:00,12
11-10-16 08:00,11
11-10-16 07:00,17
11-10-16 06:00,9
11-10-16 05:00,9
11-10-16 04:00,12
11-10-16 03:00,9
11-10-16 02:00,10
11-10-16 01:00,14
11-10-16 00:00,33
10-10-16 23:00,38
10-10-16 22:00,35
10-10-16 21:00,13
10-10-16 20:00,10
10-10-16 19:00,9
10-10-16 18:00,8
10-10-16 17:00,8
10-10-16 16:00,7
10-10-16 15:00,6
10-10-16 14:00,6
10-10-16 13:00,6
10-10-16 12:00,7
10-10-16 11:00,9
10-10-16 10:00,10
10-10-16 09:00,11
10-10-16 08:00,15
10-10-16 07:00,20
10-10-16 06:00,14
10-10-16 05:00,15
10-10-16 04:00,14
10-10-16 03:00,11
10-10-16 02:00,11
10-10-16 01:00,15
10-10-16 00:00,18
09-10-16 23:00,13
09-10-16 22:00,13
09-10-16 21:00,11
09-10-16 20:00,10
09-10-16 19:00,9
09-10-16 18:00,6
09-10-16 17:00,5
09-10-16 16:00,4
09-10-16 15:00,5
09-10-16 14:00,5
09-10-16 13:00,4
09-10-16 12:00,3
09-10-16 11:00,3
09-10-16 10:00,3
09-10-16 09:00,3
09-10-16 08:00,3
09-10-16 07:00,3
09-10-16 06:00,3
09-10-16 05:00,3
09-10-16 04:00,2
09-10-16 03:00,3
09-10-16 02:00,4
09-10-16 01:00,4
09-10-16 00:00,5
08-10-16 23:00,5
08-10-16 22:00,5
08-10-16 21:00,5
08-10-16 20:00,5
08-10-16 19:00,4
08-10-16 18:00,4
08-10-16 17:00,4
08-10-16 16:00,3
08-10-16 15:00,3
08-10-16 14:00,3
08-10-16 13:00,4
08-10-16 12:00,3
08-10-16 11:00,3
08-10-16 10:00,3
08-10-16 09:00,2
08-10-16 08:00,3
08-10-16 07:00,3
08-10-16 06:00,3
08-10-16 05:00,5
08-10-16 04:00,5
08-10-16 03:00,5
08-10-16 02:00,4
08-10-16 01:00,4
08-10-16 00:00,4
07-10-16 23:00,8
07-10-16 22:00,9
07-10-16 21:00,8
07-10-16 20:00,11
07-10-16 19:00,13
07-10-16 18:00,10
07-10-16 17:00,11
07-10-16 16:00,7
07-10-16 15:00,6
07-10-16 14:00,4
07-10-16 13:00,4
07-10-16 12:00,3
07-10-16 11:00,5
07-10-16 10:00,7
07-10-16 09:00,10
07-10-16 08:00,9
07-10-16 07:00,10
07-10-16 06:00,7
07-10-16 05:00,5
07-10-16 04:00,4
07-10-16 03:00,5
07-10-16 02:00,5
07-10-16 01:00,4
07-10-16 00:00,4
06-10-16 23:00,4
06-10-16 22:00,3
06-10-16 21:00,4
06-10-16 20:00,5
06-10-16 19:00,5
06-10-16 18:00,5
06-10-16 17:00,5
06-10-16 16:00,4
06-10-16 15:00,
06-10-16 14:00,
06-10-16 13:00,
06-10-16 12:00,
06-10-16 11:00,
06-10-16 10:00,7
06-10-16 09:00,7
06-10-16 08:00,7
06-10-16 07:00,5
06-10-16 06:00,3
06-10-16 05:00,3
06-10-16 04:00,3
06-10-16 03:00,2
06-10-16 02:00,2
06-10-16 01:00,3
06-10-16 00:00,3
05-10-16 23:00,3
05-10-16 22:00,4
05-10-16 21:00,3
05-10-16 20:00,4
05-10-16 19:00,4
05-10-16 18:00,5
05-10-16 17:00,4
05-10-16 16:00,5
05-10-16 15:00,6
05-10-16 14:00,5
05-10-16 13:00,4
05-10-16 12:00,4
05-10-16 11:00,4
05-10-16 10:00,5
05-10-16 09:00,7
05-10-16 08:00,10
05-10-16 07:00,10
05-10-16 06:00,6
05-10-16 05:00,5
05-10-16 04:00,4
05-10-16 03:00,4
05-10-16 02:00,4
05-10-16 01:00,5
05-10-16 00:00,4
04-10-16 23:00,4
04-10-16 22:00,6
04-10-16 21:00,8
04-10-16 20:00,10
04-10-16 19:00,7
04-10-16 18:00,7
04-10-16 17:00,7
04-10-16 16:00,4
04-10-16 15:00,4
04-10-16 14:00,4
04-10-16 13:00,4
04-10-16 12:00,4
04-10-16 11:00,4
04-10-16 10:00,5
04-10-16 09:00,6
04-10-16 08:00,6
04-10-16 07:00,6
04-10-16 06:00,5
04-10-16 05:00,4
04-10-16 04:00,5
04-10-16 03:00,6
04-10-16 02:00,5
04-10-16 01:00,5
04-10-16 00:00,7
03-10-16 23:00,8
03-10-16 22:00,9
03-10-16 21:00,8
03-10-16 20:00,7
03-10-16 19:00,7
03-10-16 18:00,7
03-10-16 17:00,7
03-10-16 16:00,7
03-10-16 15:00,6
03-10-16 14:00,5
03-10-16 13:00,10
03-10-16 12:00,9
03-10-16 11:00,11
03-10-16 10:00,12
03-10-16 09:00,9
03-10-16 08:00,9
03-10-16 07:00,8
03-10-16 06:00,9
03-10-16 05:00,6
03-10-16 04:00,8
03-10-16 03:00,6
03-10-16 02:00,7
03-10-16 01:00,6
03-10-16 00:00,6
02-10-16 23:00,6
02-10-16 22:00,8
02-10-16 21:00,8
02-10-16 20:00,14
02-10-16 19:00,10
02-10-16 18:00,7
02-10-16 17:00,12
02-10-16 16:00,7
02-10-16 15:00,7
02-10-16 14:00,4
02-10-16 13:00,2
02-10-16 12:00,3
02-10-16 11:00,5
02-10-16 10:00,5
02-10-16 09:00,4
02-10-16 08:00,5
02-10-16 07:00,5
02-10-16 06:00,4
02-10-16 05:00,4
02-10-16 04:00,4
02-10-16 03:00,4
02-10-16 02:00,5
02-10-16 01:00,4
02-10-16 00:00,4
01-10-16 23:00,5
01-10-16 22:00,6
01-10-16 21:00,14
01-10-16 20:00,13
01-10-16 19:00,12
01-10-16 18:00,12
01-10-16 17:00,13
01-10-16 16:00,10
01-10-16 15:00,10
01-10-16 14:00,8
01-10-16 13:00,13
01-10-16 12:00,11
01-10-16 11:00,14
01-10-16 10:00,16
01-10-16 09:00,19
01-10-16 08:00,28
01-10-16 07:00,16
01-10-16 06:00,17
01-10-16 05:00,15
01-10-16 04:00,24
01-10-16 03:00,25
01-10-16 02:00,32
01-10-16 01:00,18

