Datum Zeit,Leipzig-West O3
23-10-16 10:00,7
23-10-16 09:00,5
23-10-16 08:00,5
23-10-16 07:00,4
23-10-16 06:00,4
23-10-16 05:00,3
23-10-16 04:00,2
23-10-16 03:00,2
23-10-16 02:00,2
23-10-16 01:00,2
23-10-16 00:00,2
22-10-16 23:00,2
22-10-16 22:00,2
22-10-16 21:00,2
22-10-16 20:00,2
22-10-16 19:00,3
22-10-16 18:00,5
22-10-16 17:00,8
22-10-16 16:00,8
22-10-16 15:00,12
22-10-16 14:00,15
22-10-16 13:00,20
22-10-16 12:00,19
22-10-16 11:00,17
22-10-16 10:00,18
22-10-16 09:00,11
22-10-16 08:00,12
22-10-16 07:00,12
22-10-16 06:00,13
22-10-16 05:00,16
22-10-16 04:00,15
22-10-16 03:00,16
22-10-16 02:00,11
22-10-16 01:00,19
22-10-16 00:00,24
21-10-16 23:00,26
21-10-16 22:00,23
21-10-16 21:00,25
21-10-16 20:00,25
21-10-16 19:00,25
21-10-16 18:00,30
21-10-16 17:00,33
21-10-16 16:00,35
21-10-16 15:00,39
21-10-16 14:00,42
21-10-16 13:00,39
21-10-16 12:00,42
21-10-16 11:00,36
21-10-16 10:00,24
21-10-16 09:00,17
21-10-16 08:00,22
21-10-16 07:00,30
21-10-16 06:00,40
21-10-16 05:00,46
21-10-16 04:00,32
21-10-16 03:00,31
21-10-16 02:00,29
21-10-16 01:00,31
21-10-16 00:00,31
20-10-16 23:00,32
20-10-16 22:00,25
20-10-16 21:00,34
20-10-16 20:00,39
20-10-16 19:00,42
20-10-16 18:00,42
20-10-16 17:00,37
20-10-16 16:00,39
20-10-16 15:00,44
20-10-16 14:00,47
20-10-16 13:00,48
20-10-16 12:00,46
20-10-16 11:00,43
20-10-16 10:00,33
20-10-16 09:00,19
20-10-16 08:00,10
20-10-16 07:00,7
20-10-16 06:00,15
20-10-16 05:00,28
20-10-16 04:00,40
20-10-16 03:00,41
20-10-16 02:00,42
20-10-16 01:00,41
20-10-16 00:00,48
19-10-16 23:00,49
19-10-16 22:00,46
19-10-16 21:00,48
19-10-16 20:00,51
19-10-16 19:00,52
19-10-16 18:00,47
19-10-16 17:00,47
19-10-16 16:00,52
19-10-16 15:00,59
19-10-16 14:00,63
19-10-16 13:00,61
19-10-16 12:00,57
19-10-16 11:00,54
19-10-16 10:00,46
19-10-16 09:00,39
19-10-16 08:00,31
19-10-16 07:00,42
19-10-16 06:00,38
19-10-16 05:00,41
19-10-16 04:00,29
19-10-16 03:00,25
19-10-16 02:00,40
19-10-16 01:00,51
19-10-16 00:00,36
18-10-16 23:00,16
18-10-16 22:00,24
18-10-16 21:00,42
18-10-16 20:00,33
18-10-16 19:00,6
18-10-16 18:00,20
18-10-16 17:00,34
18-10-16 16:00,42
18-10-16 15:00,41
18-10-16 14:00,27
18-10-16 13:00,31
18-10-16 12:00,23
18-10-16 11:00,15
18-10-16 10:00,6
18-10-16 09:00,3
18-10-16 08:00,3
18-10-16 07:00,2
18-10-16 06:00,2
18-10-16 05:00,2
18-10-16 04:00,2
18-10-16 03:00,3
18-10-16 02:00,4
18-10-16 01:00,2
18-10-16 00:00,2
17-10-16 23:00,2
17-10-16 22:00,3
17-10-16 21:00,3
17-10-16 20:00,3
17-10-16 19:00,5
17-10-16 18:00,13
17-10-16 17:00,13
17-10-16 16:00,19
17-10-16 15:00,19
17-10-16 14:00,25
17-10-16 13:00,28
17-10-16 12:00,25
17-10-16 11:00,19
17-10-16 10:00,14
17-10-16 09:00,10
17-10-16 08:00,8
17-10-16 07:00,8
17-10-16 06:00,11
17-10-16 05:00,12
17-10-16 04:00,14
17-10-16 03:00,17
17-10-16 02:00,16
17-10-16 01:00,14
17-10-16 00:00,12
16-10-16 23:00,11
16-10-16 22:00,11
16-10-16 21:00,21
16-10-16 20:00,26
16-10-16 19:00,28
16-10-16 18:00,50
16-10-16 17:00,60
16-10-16 16:00,57
16-10-16 15:00,61
16-10-16 14:00,60
16-10-16 13:00,51
16-10-16 12:00,33
16-10-16 11:00,25
16-10-16 10:00,15
16-10-16 09:00,9
16-10-16 08:00,3
16-10-16 07:00,3
16-10-16 06:00,4
16-10-16 05:00,7
16-10-16 04:00,11
16-10-16 03:00,7
16-10-16 02:00,9
16-10-16 01:00,9
16-10-16 00:00,11
15-10-16 23:00,18
15-10-16 22:00,14
15-10-16 21:00,17
15-10-16 20:00,21
15-10-16 19:00,22
15-10-16 18:00,21
15-10-16 17:00,19
15-10-16 16:00,26
15-10-16 15:00,30
15-10-16 14:00,28
15-10-16 13:00,23
15-10-16 12:00,22
15-10-16 11:00,21
15-10-16 10:00,13
15-10-16 09:00,8
15-10-16 08:00,11
15-10-16 07:00,13
15-10-16 06:00,16
15-10-16 05:00,19
15-10-16 04:00,23
15-10-16 03:00,24
15-10-16 02:00,28
15-10-16 01:00,29
15-10-16 00:00,28
14-10-16 23:00,31
14-10-16 22:00,31
14-10-16 21:00,31
14-10-16 20:00,29
14-10-16 19:00,26
14-10-16 18:00,29
14-10-16 17:00,33
14-10-16 16:00,40
14-10-16 15:00,35
14-10-16 14:00,30
14-10-16 13:00,29
14-10-16 12:00,27
14-10-16 11:00,24
14-10-16 10:00,19
14-10-16 09:00,16
14-10-16 08:00,13
14-10-16 07:00,14
14-10-16 06:00,19
14-10-16 05:00,21
14-10-16 04:00,23
14-10-16 03:00,24
14-10-16 02:00,24
14-10-16 01:00,24
14-10-16 00:00,24
13-10-16 23:00,25
13-10-16 22:00,25
13-10-16 21:00,24
13-10-16 20:00,23
13-10-16 19:00,23
13-10-16 18:00,26
13-10-16 17:00,27
13-10-16 16:00,29
13-10-16 15:00,31
13-10-16 14:00,25
13-10-16 13:00,20
13-10-16 12:00,18
13-10-16 11:00,19
13-10-16 10:00,16
13-10-16 09:00,13
13-10-16 08:00,11
13-10-16 07:00,11
13-10-16 06:00,12
13-10-16 05:00,12
13-10-16 04:00,9
13-10-16 03:00,9
13-10-16 02:00,9
13-10-16 01:00,8
13-10-16 00:00,8
12-10-16 23:00,7
12-10-16 22:00,6
12-10-16 21:00,6
12-10-16 20:00,7
12-10-16 19:00,5
12-10-16 18:00,6
12-10-16 17:00,10
12-10-16 16:00,8
12-10-16 15:00,8
12-10-16 14:00,8
12-10-16 13:00,6
12-10-16 12:00,5
12-10-16 11:00,7
12-10-16 10:00,5
12-10-16 09:00,4
12-10-16 08:00,4
12-10-16 07:00,3
12-10-16 06:00,4
12-10-16 05:00,5
12-10-16 04:00,6
12-10-16 03:00,6
12-10-16 02:00,5
12-10-16 01:00,5
12-10-16 00:00,6
11-10-16 23:00,9
11-10-16 22:00,9
11-10-16 21:00,9
11-10-16 20:00,10
11-10-16 19:00,10
11-10-16 18:00,12
11-10-16 17:00,10
11-10-16 16:00,20
11-10-16 15:00,16
11-10-16 14:00,19
11-10-16 13:00,21
11-10-16 12:00,18
11-10-16 11:00,13
11-10-16 10:00,5
11-10-16 09:00,3
11-10-16 08:00,3
11-10-16 07:00,2
11-10-16 06:00,1
11-10-16 05:00,2
11-10-16 04:00,2
11-10-16 03:00,2
11-10-16 02:00,2
11-10-16 01:00,2
11-10-16 00:00,2
10-10-16 23:00,2
10-10-16 22:00,3
10-10-16 21:00,5
10-10-16 20:00,4
10-10-16 19:00,10
10-10-16 18:00,19
10-10-16 17:00,26
10-10-16 16:00,32
10-10-16 15:00,40
10-10-16 14:00,38
10-10-16 13:00,32
10-10-16 12:00,29
10-10-16 11:00,
10-10-16 10:00,
10-10-16 09:00,
10-10-16 08:00,3
10-10-16 07:00,2
10-10-16 06:00,2
10-10-16 05:00,4
10-10-16 04:00,4
10-10-16 03:00,3
10-10-16 02:00,5
10-10-16 01:00,4
10-10-16 00:00,6
09-10-16 23:00,12
09-10-16 22:00,15
09-10-16 21:00,20
09-10-16 20:00,16
09-10-16 19:00,25
09-10-16 18:00,27
09-10-16 17:00,32
09-10-16 16:00,41
09-10-16 15:00,42
09-10-16 14:00,46
09-10-16 13:00,46
09-10-16 12:00,42
09-10-16 11:00,43
09-10-16 10:00,38
09-10-16 09:00,32
09-10-16 08:00,27
09-10-16 07:00,27
09-10-16 06:00,26
09-10-16 05:00,29
09-10-16 04:00,33
09-10-16 03:00,32
09-10-16 02:00,31
09-10-16 01:00,31
09-10-16 00:00,32
08-10-16 23:00,33
08-10-16 22:00,31
08-10-16 21:00,31
08-10-16 20:00,32
08-10-16 19:00,27
08-10-16 18:00,40
08-10-16 17:00,40
08-10-16 16:00,35
08-10-16 15:00,38
08-10-16 14:00,39
08-10-16 13:00,45
08-10-16 12:00,42
08-10-16 11:00,35
08-10-16 10:00,33
08-10-16 09:00,31
08-10-16 08:00,26
08-10-16 07:00,25
08-10-16 06:00,27
08-10-16 05:00,28
08-10-16 04:00,25
08-10-16 03:00,23
08-10-16 02:00,24
08-10-16 01:00,20
08-10-16 00:00,19
07-10-16 23:00,11
07-10-16 22:00,2
07-10-16 21:00,2
07-10-16 20:00,3
07-10-16 19:00,8
07-10-16 18:00,14
07-10-16 17:00,20
07-10-16 16:00,20
07-10-16 15:00,19
07-10-16 14:00,17
07-10-16 13:00,17
07-10-16 12:00,16
07-10-16 11:00,12
07-10-16 10:00,13
07-10-16 09:00,9
07-10-16 08:00,8
07-10-16 07:00,4
07-10-16 06:00,7
07-10-16 05:00,8
07-10-16 04:00,11
07-10-16 03:00,14
07-10-16 02:00,15
07-10-16 01:00,17
07-10-16 00:00,22
06-10-16 23:00,23
06-10-16 22:00,25
06-10-16 21:00,26
06-10-16 20:00,27
06-10-16 19:00,30
06-10-16 18:00,30
06-10-16 17:00,32
06-10-16 16:00,29
06-10-16 15:00,29
06-10-16 14:00,30
06-10-16 13:00,27
06-10-16 12:00,30
06-10-16 11:00,25
06-10-16 10:00,25
06-10-16 09:00,32
06-10-16 08:00,35
06-10-16 07:00,37
06-10-16 06:00,41
06-10-16 05:00,41
06-10-16 04:00,45
06-10-16 03:00,49
06-10-16 02:00,49
06-10-16 01:00,48
06-10-16 00:00,50
05-10-16 23:00,48
05-10-16 22:00,46
05-10-16 21:00,45
05-10-16 20:00,43
05-10-16 19:00,43
05-10-16 18:00,38
05-10-16 17:00,38
05-10-16 16:00,45
05-10-16 15:00,46
05-10-16 14:00,46
05-10-16 13:00,47
05-10-16 12:00,46
05-10-16 11:00,44
05-10-16 10:00,37
05-10-16 09:00,21
05-10-16 08:00,14
05-10-16 07:00,10
05-10-16 06:00,22
05-10-16 05:00,28
05-10-16 04:00,40
05-10-16 03:00,46
05-10-16 02:00,48
05-10-16 01:00,51
05-10-16 00:00,53
04-10-16 23:00,45
04-10-16 22:00,46
04-10-16 21:00,44
04-10-16 20:00,44
04-10-16 19:00,48
04-10-16 18:00,56
04-10-16 17:00,65
04-10-16 16:00,
04-10-16 15:00,69
04-10-16 14:00,64
04-10-16 13:00,62
04-10-16 12:00,56
04-10-16 11:00,53
04-10-16 10:00,
04-10-16 09:00,42
04-10-16 08:00,37
04-10-16 07:00,37
04-10-16 06:00,34
04-10-16 05:00,30
04-10-16 04:00,33
04-10-16 03:00,39
04-10-16 02:00,30
04-10-16 01:00,24
04-10-16 00:00,23
03-10-16 23:00,24
03-10-16 22:00,26
03-10-16 21:00,30
03-10-16 20:00,31
03-10-16 19:00,31
03-10-16 18:00,31
03-10-16 17:00,29
03-10-16 16:00,28
03-10-16 15:00,27
03-10-16 14:00,26
03-10-16 13:00,26
03-10-16 12:00,31
03-10-16 11:00,37
03-10-16 10:00,38
03-10-16 09:00,37
03-10-16 08:00,33
03-10-16 07:00,38
03-10-16 06:00,42
03-10-16 05:00,42
03-10-16 04:00,38
03-10-16 03:00,39
03-10-16 02:00,40
03-10-16 01:00,34
03-10-16 00:00,39
02-10-16 23:00,43
02-10-16 22:00,44
02-10-16 21:00,32
02-10-16 20:00,34
02-10-16 19:00,53
02-10-16 18:00,66
02-10-16 17:00,72
02-10-16 16:00,70
02-10-16 15:00,73
02-10-16 14:00,73
02-10-16 13:00,67
02-10-16 12:00,60
02-10-16 11:00,53
02-10-16 10:00,49
02-10-16 09:00,43
02-10-16 08:00,32
02-10-16 07:00,27
02-10-16 06:00,24
02-10-16 05:00,23
02-10-16 04:00,29
02-10-16 03:00,39
02-10-16 02:00,45
02-10-16 01:00,49
02-10-16 00:00,51
01-10-16 23:00,53
01-10-16 22:00,49
01-10-16 21:00,55
01-10-16 20:00,64
01-10-16 19:00,67
01-10-16 18:00,30
01-10-16 17:00,15
01-10-16 16:00,21
01-10-16 15:00,24
01-10-16 14:00,24
01-10-16 13:00,17
01-10-16 12:00,8
01-10-16 11:00,7
01-10-16 10:00,8
01-10-16 09:00,9
01-10-16 08:00,4
01-10-16 07:00,3
01-10-16 06:00,2
01-10-16 05:00,3
01-10-16 04:00,2
01-10-16 03:00,3
01-10-16 02:00,5
01-10-16 01:00,7

