Datum Zeit,Goerlitz NO2
23-10-16 15:00,17
23-10-16 14:00,18
23-10-16 13:00,10
23-10-16 12:00,13
23-10-16 11:00,12
23-10-16 10:00,18
23-10-16 09:00,20
23-10-16 08:00,14
23-10-16 07:00,13
23-10-16 06:00,16
23-10-16 05:00,13
23-10-16 04:00,13
23-10-16 03:00,14
23-10-16 02:00,17
23-10-16 01:00,19
23-10-16 00:00,17
22-10-16 23:00,22
22-10-16 22:00,27
22-10-16 21:00,24
22-10-16 20:00,28
22-10-16 19:00,29
22-10-16 18:00,29
22-10-16 17:00,32
22-10-16 16:00,35
22-10-16 15:00,28
22-10-16 14:00,20
22-10-16 13:00,18
22-10-16 12:00,21
22-10-16 11:00,21
22-10-16 10:00,20
22-10-16 09:00,18
22-10-16 08:00,16
22-10-16 07:00,15
22-10-16 06:00,15
22-10-16 05:00,16
22-10-16 04:00,14
22-10-16 03:00,15
22-10-16 02:00,12
22-10-16 01:00,12
22-10-16 00:00,13
21-10-16 23:00,18
21-10-16 22:00,25
21-10-16 21:00,24
21-10-16 20:00,30
21-10-16 19:00,34
21-10-16 18:00,38
21-10-16 17:00,37
21-10-16 16:00,37
21-10-16 15:00,33
21-10-16 14:00,31
21-10-16 13:00,28
21-10-16 12:00,28
21-10-16 11:00,28
21-10-16 10:00,28
21-10-16 09:00,37
21-10-16 08:00,29
21-10-16 07:00,35
21-10-16 06:00,25
21-10-16 05:00,28
21-10-16 04:00,17
21-10-16 03:00,16
21-10-16 02:00,18
21-10-16 01:00,18
21-10-16 00:00,17
20-10-16 23:00,25
20-10-16 22:00,29
20-10-16 21:00,23
20-10-16 20:00,30
20-10-16 19:00,32
20-10-16 18:00,50
20-10-16 17:00,48
20-10-16 16:00,41
20-10-16 15:00,35
20-10-16 14:00,29
20-10-16 13:00,31
20-10-16 12:00,30
20-10-16 11:00,33
20-10-16 10:00,27
20-10-16 09:00,31
20-10-16 08:00,38
20-10-16 07:00,41
20-10-16 06:00,43
20-10-16 05:00,36
20-10-16 04:00,26
20-10-16 03:00,16
20-10-16 02:00,23
20-10-16 01:00,19
20-10-16 00:00,24
19-10-16 23:00,14
19-10-16 22:00,20
19-10-16 21:00,32
19-10-16 20:00,42
19-10-16 19:00,44
19-10-16 18:00,30
19-10-16 17:00,34
19-10-16 16:00,40
19-10-16 15:00,41
19-10-16 14:00,44
19-10-16 13:00,39
19-10-16 12:00,30
19-10-16 11:00,36
19-10-16 10:00,29
19-10-16 09:00,24
19-10-16 08:00,27
19-10-16 07:00,30
19-10-16 06:00,22
19-10-16 05:00,18
19-10-16 04:00,16
19-10-16 03:00,14
19-10-16 02:00,13
19-10-16 01:00,14
19-10-16 00:00,13
18-10-16 23:00,14
18-10-16 22:00,19
18-10-16 21:00,21
18-10-16 20:00,24
18-10-16 19:00,27
18-10-16 18:00,29
18-10-16 17:00,31
18-10-16 16:00,33
18-10-16 15:00,32
18-10-16 14:00,26
18-10-16 13:00,29
18-10-16 12:00,26
18-10-16 11:00,28
18-10-16 10:00,24
18-10-16 09:00,30
18-10-16 08:00,32
18-10-16 07:00,32
18-10-16 06:00,21
18-10-16 05:00,16
18-10-16 04:00,13
18-10-16 03:00,15
18-10-16 02:00,11
18-10-16 01:00,16
18-10-16 00:00,18
17-10-16 23:00,18
17-10-16 22:00,21
17-10-16 21:00,21
17-10-16 20:00,22
17-10-16 19:00,25
17-10-16 18:00,23
17-10-16 17:00,23
17-10-16 16:00,29
17-10-16 15:00,25
17-10-16 14:00,16
17-10-16 13:00,13
17-10-16 12:00,17
17-10-16 11:00,21
17-10-16 10:00,16
17-10-16 09:00,15
17-10-16 08:00,15
17-10-16 07:00,14
17-10-16 06:00,12
17-10-16 05:00,11
17-10-16 04:00,11
17-10-16 03:00,11
17-10-16 02:00,11
17-10-16 01:00,11
17-10-16 00:00,12
16-10-16 23:00,13
16-10-16 22:00,13
16-10-16 21:00,14
16-10-16 20:00,16
16-10-16 19:00,17
16-10-16 18:00,16
16-10-16 17:00,14
16-10-16 16:00,17
16-10-16 15:00,16
16-10-16 14:00,19
16-10-16 13:00,18
16-10-16 12:00,16
16-10-16 11:00,20
16-10-16 10:00,22
16-10-16 09:00,16
16-10-16 08:00,11
16-10-16 07:00,9
16-10-16 06:00,9
16-10-16 05:00,10
16-10-16 04:00,14
16-10-16 03:00,13
16-10-16 02:00,15
16-10-16 01:00,20
16-10-16 00:00,22
15-10-16 23:00,20
15-10-16 22:00,20
15-10-16 21:00,30
15-10-16 20:00,29
15-10-16 19:00,29
15-10-16 18:00,34
15-10-16 17:00,34
15-10-16 16:00,25
15-10-16 15:00,25
15-10-16 14:00,23
15-10-16 13:00,25
15-10-16 12:00,28
15-10-16 11:00,21
15-10-16 10:00,21
15-10-16 09:00,25
15-10-16 08:00,19
15-10-16 07:00,17
15-10-16 06:00,15
15-10-16 05:00,14
15-10-16 04:00,16
15-10-16 03:00,16
15-10-16 02:00,18
15-10-16 01:00,19
15-10-16 00:00,24
14-10-16 23:00,25
14-10-16 22:00,29
14-10-16 21:00,27
14-10-16 20:00,35
14-10-16 19:00,37
14-10-16 18:00,29
14-10-16 17:00,22
14-10-16 16:00,17
14-10-16 15:00,12
14-10-16 14:00,12
14-10-16 13:00,12
14-10-16 12:00,12
14-10-16 11:00,10
14-10-16 10:00,13
14-10-16 09:00,13
14-10-16 08:00,16
14-10-16 07:00,18
14-10-16 06:00,15
14-10-16 05:00,14
14-10-16 04:00,11
14-10-16 03:00,10
14-10-16 02:00,9
14-10-16 01:00,9
14-10-16 00:00,11
13-10-16 23:00,13
13-10-16 22:00,13
13-10-16 21:00,12
13-10-16 20:00,15
13-10-16 19:00,15
13-10-16 18:00,15
13-10-16 17:00,15
13-10-16 16:00,13
13-10-16 15:00,13
13-10-16 14:00,10
13-10-16 13:00,13
13-10-16 12:00,12
13-10-16 11:00,11
13-10-16 10:00,14
13-10-16 09:00,14
13-10-16 08:00,14
13-10-16 07:00,15
13-10-16 06:00,10
13-10-16 05:00,9
13-10-16 04:00,8
13-10-16 03:00,8
13-10-16 02:00,7
13-10-16 01:00,7
13-10-16 00:00,8
12-10-16 23:00,8
12-10-16 22:00,8
12-10-16 21:00,9
12-10-16 20:00,11
12-10-16 19:00,14
12-10-16 18:00,10
12-10-16 17:00,10
12-10-16 16:00,13
12-10-16 15:00,11
12-10-16 14:00,7
12-10-16 13:00,7
12-10-16 12:00,6
12-10-16 11:00,7
12-10-16 10:00,7
12-10-16 09:00,7
12-10-16 08:00,9
12-10-16 07:00,10
12-10-16 06:00,10
12-10-16 05:00,10
12-10-16 04:00,10
12-10-16 03:00,9
12-10-16 02:00,9
12-10-16 01:00,9
12-10-16 00:00,10
11-10-16 23:00,10
11-10-16 22:00,11
11-10-16 21:00,10
11-10-16 20:00,10
11-10-16 19:00,13
11-10-16 18:00,21
11-10-16 17:00,21
11-10-16 16:00,16
11-10-16 15:00,19
11-10-16 14:00,20
11-10-16 13:00,15
11-10-16 12:00,25
11-10-16 11:00,26
11-10-16 10:00,18
11-10-16 09:00,21
11-10-16 08:00,18
11-10-16 07:00,19
11-10-16 06:00,19
11-10-16 05:00,16
11-10-16 04:00,13
11-10-16 03:00,13
11-10-16 02:00,10
11-10-16 01:00,12
11-10-16 00:00,13
10-10-16 23:00,16
10-10-16 22:00,26
10-10-16 21:00,30
10-10-16 20:00,27
10-10-16 19:00,35
10-10-16 18:00,44
10-10-16 17:00,40
10-10-16 16:00,18
10-10-16 15:00,0
10-10-16 14:00,31
10-10-16 13:00,31
10-10-16 12:00,20
10-10-16 11:00,26
10-10-16 10:00,28
10-10-16 09:00,27
10-10-16 08:00,25
10-10-16 07:00,31
10-10-16 06:00,20
10-10-16 05:00,21
10-10-16 04:00,12
10-10-16 03:00,8
10-10-16 02:00,8
10-10-16 01:00,7
10-10-16 00:00,7
09-10-16 23:00,9
09-10-16 22:00,13
09-10-16 21:00,10
09-10-16 20:00,12
09-10-16 19:00,13
09-10-16 18:00,18
09-10-16 17:00,18
09-10-16 16:00,14
09-10-16 15:00,9
09-10-16 14:00,12
09-10-16 13:00,10
09-10-16 12:00,10
09-10-16 11:00,11
09-10-16 10:00,11
09-10-16 09:00,7
09-10-16 08:00,7
09-10-16 07:00,7
09-10-16 06:00,8
09-10-16 05:00,6
09-10-16 04:00,7
09-10-16 03:00,8
09-10-16 02:00,7
09-10-16 01:00,7
09-10-16 00:00,11
08-10-16 23:00,10
08-10-16 22:00,14
08-10-16 21:00,15
08-10-16 20:00,18
08-10-16 19:00,20
08-10-16 18:00,21
08-10-16 17:00,22
08-10-16 16:00,19
08-10-16 15:00,17
08-10-16 14:00,18
08-10-16 13:00,18
08-10-16 12:00,20
08-10-16 11:00,21
08-10-16 10:00,23
08-10-16 09:00,20
08-10-16 08:00,18
08-10-16 07:00,19
08-10-16 06:00,14
08-10-16 05:00,11
08-10-16 04:00,7
08-10-16 03:00,8
08-10-16 02:00,8
08-10-16 01:00,9
08-10-16 00:00,13
07-10-16 23:00,14
07-10-16 22:00,19
07-10-16 21:00,21
07-10-16 20:00,29
07-10-16 19:00,35
07-10-16 18:00,45
07-10-16 17:00,20
07-10-16 16:00,22
07-10-16 15:00,21
07-10-16 14:00,20
07-10-16 13:00,10
07-10-16 12:00,11
07-10-16 11:00,12
07-10-16 10:00,10
07-10-16 09:00,14
07-10-16 08:00,15
07-10-16 07:00,18
07-10-16 06:00,14
07-10-16 05:00,12
07-10-16 04:00,11
07-10-16 03:00,9
07-10-16 02:00,7
07-10-16 01:00,7
07-10-16 00:00,8
06-10-16 23:00,10
06-10-16 22:00,11
06-10-16 21:00,11
06-10-16 20:00,12
06-10-16 19:00,10
06-10-16 18:00,8
06-10-16 17:00,15
06-10-16 16:00,14
06-10-16 15:00,18
06-10-16 14:00,13
06-10-16 13:00,10
06-10-16 12:00,10
06-10-16 11:00,9
06-10-16 10:00,8
06-10-16 09:00,10
06-10-16 08:00,11
06-10-16 07:00,13
06-10-16 06:00,8
06-10-16 05:00,6
06-10-16 04:00,4
06-10-16 03:00,4
06-10-16 02:00,6
06-10-16 01:00,6
06-10-16 00:00,8
05-10-16 23:00,10
05-10-16 22:00,11
05-10-16 21:00,6
05-10-16 20:00,9
05-10-16 19:00,13
05-10-16 18:00,17
05-10-16 17:00,23
05-10-16 16:00,25
05-10-16 15:00,22
05-10-16 14:00,21
05-10-16 13:00,23
05-10-16 12:00,21
05-10-16 11:00,18
05-10-16 10:00,20
05-10-16 09:00,22
05-10-16 08:00,25
05-10-16 07:00,32
05-10-16 06:00,22
05-10-16 05:00,18
05-10-16 04:00,12
05-10-16 03:00,10
05-10-16 02:00,6
05-10-16 01:00,4
05-10-16 00:00,5
04-10-16 23:00,5
04-10-16 22:00,5
04-10-16 21:00,9
04-10-16 20:00,29
04-10-16 19:00,31
04-10-16 18:00,14
04-10-16 17:00,22
04-10-16 16:00,6
04-10-16 15:00,8
04-10-16 14:00,5
04-10-16 13:00,5
04-10-16 12:00,4
04-10-16 11:00,4
04-10-16 10:00,9
04-10-16 09:00,9
04-10-16 08:00,8
04-10-16 07:00,9
04-10-16 06:00,7
04-10-16 05:00,13
04-10-16 04:00,8
04-10-16 03:00,9
04-10-16 02:00,6
04-10-16 01:00,7
04-10-16 00:00,6
03-10-16 23:00,11
03-10-16 22:00,23
03-10-16 21:00,21
03-10-16 20:00,24
03-10-16 19:00,25
03-10-16 18:00,14
03-10-16 17:00,22
03-10-16 16:00,25
03-10-16 15:00,22
03-10-16 14:00,20
03-10-16 13:00,18
03-10-16 12:00,15
03-10-16 11:00,17
03-10-16 10:00,13
03-10-16 09:00,15
03-10-16 08:00,18
03-10-16 07:00,12
03-10-16 06:00,11
03-10-16 05:00,11
03-10-16 04:00,10
03-10-16 03:00,14
03-10-16 02:00,12
03-10-16 01:00,14
03-10-16 00:00,14
02-10-16 23:00,12
02-10-16 22:00,18
02-10-16 21:00,17
02-10-16 20:00,18
02-10-16 19:00,15
02-10-16 18:00,25
02-10-16 17:00,26
02-10-16 16:00,20
02-10-16 15:00,17
02-10-16 14:00,15
02-10-16 13:00,12
02-10-16 12:00,13
02-10-16 11:00,18
02-10-16 10:00,20
02-10-16 09:00,14
02-10-16 08:00,15
02-10-16 07:00,15
02-10-16 06:00,15
02-10-16 05:00,16
02-10-16 04:00,12
02-10-16 03:00,8
02-10-16 02:00,11
02-10-16 01:00,16
02-10-16 00:00,10
01-10-16 23:00,14
01-10-16 22:00,31
01-10-16 21:00,21
01-10-16 20:00,41
01-10-16 19:00,52
01-10-16 18:00,52
01-10-16 17:00,56
01-10-16 16:00,39
01-10-16 15:00,29
01-10-16 14:00,23
01-10-16 13:00,17
01-10-16 12:00,16
01-10-16 11:00,18
01-10-16 10:00,17
01-10-16 09:00,18
01-10-16 08:00,23
01-10-16 07:00,25
01-10-16 06:00,24
01-10-16 05:00,25
01-10-16 04:00,25
01-10-16 03:00,19
01-10-16 02:00,22
01-10-16 01:00,23

