Datum Zeit,Leipzig-Luetzner Straße NO2
23-10-16 09:00,28
23-10-16 08:00,21
23-10-16 07:00,20
23-10-16 06:00,21
23-10-16 05:00,21
23-10-16 04:00,21
23-10-16 03:00,25
23-10-16 02:00,24
23-10-16 01:00,31
23-10-16 00:00,39
22-10-16 23:00,41
22-10-16 22:00,45
22-10-16 21:00,41
22-10-16 20:00,44
22-10-16 19:00,47
22-10-16 18:00,55
22-10-16 17:00,52
22-10-16 16:00,46
22-10-16 15:00,47
22-10-16 14:00,48
22-10-16 13:00,43
22-10-16 12:00,27
22-10-16 11:00,30
22-10-16 10:00,38
22-10-16 09:00,35
22-10-16 08:00,27
22-10-16 07:00,27
22-10-16 06:00,21
22-10-16 05:00,19
22-10-16 04:00,18
22-10-16 03:00,19
22-10-16 02:00,23
22-10-16 01:00,37
22-10-16 00:00,29
21-10-16 23:00,39
21-10-16 22:00,38
21-10-16 21:00,45
21-10-16 20:00,41
21-10-16 19:00,50
21-10-16 18:00,61
21-10-16 17:00,60
21-10-16 16:00,55
21-10-16 15:00,62
21-10-16 14:00,38
21-10-16 13:00,47
21-10-16 12:00,49
21-10-16 11:00,40
21-10-16 10:00,49
21-10-16 09:00,50
21-10-16 08:00,52
21-10-16 07:00,65
21-10-16 06:00,44
21-10-16 05:00,28
21-10-16 04:00,23
21-10-16 03:00,20
21-10-16 02:00,21
21-10-16 01:00,23
21-10-16 00:00,22
20-10-16 23:00,32
20-10-16 22:00,44
20-10-16 21:00,53
20-10-16 20:00,60
20-10-16 19:00,54
20-10-16 18:00,48
20-10-16 17:00,67
20-10-16 16:00,62
20-10-16 15:00,78
20-10-16 14:00,50
20-10-16 13:00,42
20-10-16 12:00,35
20-10-16 11:00,41
20-10-16 10:00,41
20-10-16 09:00,54
20-10-16 08:00,63
20-10-16 07:00,61
20-10-16 06:00,57
20-10-16 05:00,41
20-10-16 04:00,26
20-10-16 03:00,17
20-10-16 02:00,16
20-10-16 01:00,14
20-10-16 00:00,12
19-10-16 23:00,10
19-10-16 22:00,11
19-10-16 21:00,12
19-10-16 20:00,14
19-10-16 19:00,18
19-10-16 18:00,22
19-10-16 17:00,31
19-10-16 16:00,47
19-10-16 15:00,55
19-10-16 14:00,42
19-10-16 13:00,34
19-10-16 12:00,40
19-10-16 11:00,42
19-10-16 10:00,43
19-10-16 09:00,61
19-10-16 08:00,66
19-10-16 07:00,59
19-10-16 06:00,38
19-10-16 05:00,26
19-10-16 04:00,14
19-10-16 03:00,10
19-10-16 02:00,10
19-10-16 01:00,16
19-10-16 00:00,16
18-10-16 23:00,24
18-10-16 22:00,28
18-10-16 21:00,33
18-10-16 20:00,35
18-10-16 19:00,69
18-10-16 18:00,70
18-10-16 17:00,63
18-10-16 16:00,64
18-10-16 15:00,58
18-10-16 14:00,55
18-10-16 13:00,53
18-10-16 12:00,60
18-10-16 11:00,50
18-10-16 10:00,49
18-10-16 09:00,53
18-10-16 08:00,45
18-10-16 07:00,50
18-10-16 06:00,39
18-10-16 05:00,28
18-10-16 04:00,24
18-10-16 03:00,23
18-10-16 02:00,26
18-10-16 01:00,27
18-10-16 00:00,30
17-10-16 23:00,33
17-10-16 22:00,40
17-10-16 21:00,44
17-10-16 20:00,49
17-10-16 19:00,54
17-10-16 18:00,69
17-10-16 17:00,74
17-10-16 16:00,73
17-10-16 15:00,67
17-10-16 14:00,59
17-10-16 13:00,54
17-10-16 12:00,48
17-10-16 11:00,51
17-10-16 10:00,47
17-10-16 09:00,45
17-10-16 08:00,50
17-10-16 07:00,47
17-10-16 06:00,39
17-10-16 05:00,29
17-10-16 04:00,23
17-10-16 03:00,19
17-10-16 02:00,15
17-10-16 01:00,16
17-10-16 00:00,17
16-10-16 23:00,19
16-10-16 22:00,21
16-10-16 21:00,26
16-10-16 20:00,41
16-10-16 19:00,65
16-10-16 18:00,81
16-10-16 17:00,70
16-10-16 16:00,51
16-10-16 15:00,28
16-10-16 14:00,41
16-10-16 13:00,36
16-10-16 12:00,32
16-10-16 11:00,34
16-10-16 10:00,26
16-10-16 09:00,24
16-10-16 08:00,22
16-10-16 07:00,22
16-10-16 06:00,23
16-10-16 05:00,26
16-10-16 04:00,29
16-10-16 03:00,29
16-10-16 02:00,34
16-10-16 01:00,34
16-10-16 00:00,43
15-10-16 23:00,42
15-10-16 22:00,42
15-10-16 21:00,39
15-10-16 20:00,42
15-10-16 19:00,43
15-10-16 18:00,42
15-10-16 17:00,40
15-10-16 16:00,43
15-10-16 15:00,44
15-10-16 14:00,35
15-10-16 13:00,25
15-10-16 12:00,21
15-10-16 11:00,20
15-10-16 10:00,24
15-10-16 09:00,40
15-10-16 08:00,38
15-10-16 07:00,34
15-10-16 06:00,31
15-10-16 05:00,28
15-10-16 04:00,20
15-10-16 03:00,19
15-10-16 02:00,18
15-10-16 01:00,21
15-10-16 00:00,21
14-10-16 23:00,27
14-10-16 22:00,29
14-10-16 21:00,35
14-10-16 20:00,37
14-10-16 19:00,49
14-10-16 18:00,55
14-10-16 17:00,52
14-10-16 16:00,60
14-10-16 15:00,53
14-10-16 14:00,46
14-10-16 13:00,47
14-10-16 12:00,40
14-10-16 11:00,42
14-10-16 10:00,40
14-10-16 09:00,36
14-10-16 08:00,36
14-10-16 07:00,39
14-10-16 06:00,29
14-10-16 05:00,20
14-10-16 04:00,16
14-10-16 03:00,11
14-10-16 02:00,11
14-10-16 01:00,12
14-10-16 00:00,13
13-10-16 23:00,15
13-10-16 22:00,18
13-10-16 21:00,22
13-10-16 20:00,26
13-10-16 19:00,37
13-10-16 18:00,38
13-10-16 17:00,43
13-10-16 16:00,49
13-10-16 15:00,44
13-10-16 14:00,44
13-10-16 13:00,44
13-10-16 12:00,40
13-10-16 11:00,37
13-10-16 10:00,42
13-10-16 09:00,43
13-10-16 08:00,43
13-10-16 07:00,40
13-10-16 06:00,33
13-10-16 05:00,25
13-10-16 04:00,16
13-10-16 03:00,12
13-10-16 02:00,15
13-10-16 01:00,15
13-10-16 00:00,15
12-10-16 23:00,17
12-10-16 22:00,19
12-10-16 21:00,24
12-10-16 20:00,29
12-10-16 19:00,32
12-10-16 18:00,39
12-10-16 17:00,44
12-10-16 16:00,43
12-10-16 15:00,41
12-10-16 14:00,39
12-10-16 13:00,38
12-10-16 12:00,32
12-10-16 11:00,37
12-10-16 10:00,34
12-10-16 09:00,39
12-10-16 08:00,41
12-10-16 07:00,35
12-10-16 06:00,24
12-10-16 05:00,17
12-10-16 04:00,14
12-10-16 03:00,13
12-10-16 02:00,13
12-10-16 01:00,15
12-10-16 00:00,17
11-10-16 23:00,15
11-10-16 22:00,19
11-10-16 21:00,28
11-10-16 20:00,44
11-10-16 19:00,51
11-10-16 18:00,57
11-10-16 17:00,73
11-10-16 16:00,58
11-10-16 15:00,68
11-10-16 14:00,48
11-10-16 13:00,48
11-10-16 12:00,51
11-10-16 11:00,48
11-10-16 10:00,51
11-10-16 09:00,51
11-10-16 08:00,50
11-10-16 07:00,47
11-10-16 06:00,43
11-10-16 05:00,38
11-10-16 04:00,28
11-10-16 03:00,33
11-10-16 02:00,34
11-10-16 01:00,29
11-10-16 00:00,29
10-10-16 23:00,34
10-10-16 22:00,45
10-10-16 21:00,52
10-10-16 20:00,60
10-10-16 19:00,65
10-10-16 18:00,59
10-10-16 17:00,63
10-10-16 16:00,71
10-10-16 15:00,47
10-10-16 14:00,42
10-10-16 13:00,44
10-10-16 12:00,51
10-10-16 11:00,52
10-10-16 10:00,53
10-10-16 09:00,59
10-10-16 08:00,56
10-10-16 07:00,70
10-10-16 06:00,52
10-10-16 05:00,36
10-10-16 04:00,28
10-10-16 03:00,28
10-10-16 02:00,29
10-10-16 01:00,28
10-10-16 00:00,33
09-10-16 23:00,35
09-10-16 22:00,38
09-10-16 21:00,41
09-10-16 20:00,40
09-10-16 19:00,41
09-10-16 18:00,45
09-10-16 17:00,49
09-10-16 16:00,36
09-10-16 15:00,39
09-10-16 14:00,26
09-10-16 13:00,24
09-10-16 12:00,22
09-10-16 11:00,22
09-10-16 10:00,18
09-10-16 09:00,25
09-10-16 08:00,19
09-10-16 07:00,16
09-10-16 06:00,16
09-10-16 05:00,14
09-10-16 04:00,15
09-10-16 03:00,13
09-10-16 02:00,15
09-10-16 01:00,15
09-10-16 00:00,17
08-10-16 23:00,21
08-10-16 22:00,28
08-10-16 21:00,31
08-10-16 20:00,41
08-10-16 19:00,53
08-10-16 18:00,57
08-10-16 17:00,41
08-10-16 16:00,37
08-10-16 15:00,40
08-10-16 14:00,32
08-10-16 13:00,37
08-10-16 12:00,36
08-10-16 11:00,33
08-10-16 10:00,34
08-10-16 09:00,30
08-10-16 08:00,25
08-10-16 07:00,24
08-10-16 06:00,22
08-10-16 05:00,15
08-10-16 04:00,16
08-10-16 03:00,17
08-10-16 02:00,15
08-10-16 01:00,23
08-10-16 00:00,19
07-10-16 23:00,26
07-10-16 22:00,28
07-10-16 21:00,32
07-10-16 20:00,32
07-10-16 19:00,31
07-10-16 18:00,38
07-10-16 17:00,42
07-10-16 16:00,46
07-10-16 15:00,43
07-10-16 14:00,45
07-10-16 13:00,47
07-10-16 12:00,44
07-10-16 11:00,38
07-10-16 10:00,40
07-10-16 09:00,41
07-10-16 08:00,38
07-10-16 07:00,40
07-10-16 06:00,39
07-10-16 05:00,21
07-10-16 04:00,15
07-10-16 03:00,14
07-10-16 02:00,13
07-10-16 01:00,11
07-10-16 00:00,14
06-10-16 23:00,17
06-10-16 22:00,22
06-10-16 21:00,24
06-10-16 20:00,26
06-10-16 19:00,29
06-10-16 18:00,35
06-10-16 17:00,48
06-10-16 16:00,59
06-10-16 15:00,57
06-10-16 14:00,49
06-10-16 13:00,36
06-10-16 12:00,38
06-10-16 11:00,44
06-10-16 10:00,48
06-10-16 09:00,48
06-10-16 08:00,42
06-10-16 07:00,38
06-10-16 06:00,28
06-10-16 05:00,15
06-10-16 04:00,11
06-10-16 03:00,6
06-10-16 02:00,6
06-10-16 01:00,6
06-10-16 00:00,7
05-10-16 23:00,9
05-10-16 22:00,12
05-10-16 21:00,16
05-10-16 20:00,21
05-10-16 19:00,17
05-10-16 18:00,27
05-10-16 17:00,40
05-10-16 16:00,35
05-10-16 15:00,40
05-10-16 14:00,28
05-10-16 13:00,26
05-10-16 12:00,31
05-10-16 11:00,31
05-10-16 10:00,31
05-10-16 09:00,43
05-10-16 08:00,54
05-10-16 07:00,62
05-10-16 06:00,48
05-10-16 05:00,24
05-10-16 04:00,22
05-10-16 03:00,14
05-10-16 02:00,11
05-10-16 01:00,8
05-10-16 00:00,10
04-10-16 23:00,15
04-10-16 22:00,19
04-10-16 21:00,24
04-10-16 20:00,40
04-10-16 19:00,55
04-10-16 18:00,50
04-10-16 17:00,40
04-10-16 16:00,37
04-10-16 15:00,42
04-10-16 14:00,36
04-10-16 13:00,40
04-10-16 12:00,32
04-10-16 11:00,40
04-10-16 10:00,36
04-10-16 09:00,35
04-10-16 08:00,36
04-10-16 07:00,31
04-10-16 06:00,27
04-10-16 05:00,18
04-10-16 04:00,15
04-10-16 03:00,11
04-10-16 02:00,18
04-10-16 01:00,18
04-10-16 00:00,18
03-10-16 23:00,21
03-10-16 22:00,25
03-10-16 21:00,25
03-10-16 20:00,31
03-10-16 19:00,30
03-10-16 18:00,36
03-10-16 17:00,32
03-10-16 16:00,25
03-10-16 15:00,27
03-10-16 14:00,25
03-10-16 13:00,23
03-10-16 12:00,25
03-10-16 11:00,18
03-10-16 10:00,15
03-10-16 09:00,22
03-10-16 08:00,18
03-10-16 07:00,9
03-10-16 06:00,10
03-10-16 05:00,10
03-10-16 04:00,9
03-10-16 03:00,9
03-10-16 02:00,11
03-10-16 01:00,23
03-10-16 00:00,25
02-10-16 23:00,25
02-10-16 22:00,34
02-10-16 21:00,38
02-10-16 20:00,55
02-10-16 19:00,59
02-10-16 18:00,37
02-10-16 17:00,26
02-10-16 16:00,28
02-10-16 15:00,20
02-10-16 14:00,20
02-10-16 13:00,19
02-10-16 12:00,20
02-10-16 11:00,13
02-10-16 10:00,11
02-10-16 09:00,11
02-10-16 08:00,14
02-10-16 07:00,19
02-10-16 06:00,22
02-10-16 05:00,15
02-10-16 04:00,19
02-10-16 03:00,13
02-10-16 02:00,11
02-10-16 01:00,10
02-10-16 00:00,11
01-10-16 23:00,22
01-10-16 22:00,23
01-10-16 21:00,19
01-10-16 20:00,25
01-10-16 19:00,31
01-10-16 18:00,46
01-10-16 17:00,54
01-10-16 16:00,62
01-10-16 15:00,49
01-10-16 14:00,41
01-10-16 13:00,46
01-10-16 12:00,49
01-10-16 11:00,54
01-10-16 10:00,58
01-10-16 09:00,46
01-10-16 08:00,44
01-10-16 07:00,31
01-10-16 06:00,31
01-10-16 05:00,31
01-10-16 04:00,29
01-10-16 03:00,25
01-10-16 02:00,28
01-10-16 01:00,36

