Datum Zeit,Borna NO
23-10-16 12:00,24
23-10-16 11:00,27
23-10-16 10:00,28
23-10-16 09:00,30
23-10-16 08:00,22
23-10-16 07:00,8
23-10-16 06:00,12
23-10-16 05:00,9
23-10-16 04:00,7
23-10-16 03:00,5
23-10-16 02:00,9
23-10-16 01:00,11
23-10-16 00:00,16
22-10-16 23:00,24
22-10-16 22:00,21
22-10-16 21:00,19
22-10-16 20:00,25
22-10-16 19:00,20
22-10-16 18:00,18
22-10-16 17:00,14
22-10-16 16:00,12
22-10-16 15:00,10
22-10-16 14:00,25
22-10-16 13:00,29
22-10-16 12:00,18
22-10-16 11:00,34
22-10-16 10:00,44
22-10-16 09:00,33
22-10-16 08:00,21
22-10-16 07:00,8
22-10-16 06:00,6
22-10-16 05:00,2
22-10-16 04:00,2
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,2
21-10-16 23:00,7
21-10-16 22:00,17
21-10-16 21:00,15
21-10-16 20:00,13
21-10-16 19:00,11
21-10-16 18:00,29
21-10-16 17:00,27
21-10-16 16:00,29
21-10-16 15:00,33
21-10-16 14:00,32
21-10-16 13:00,32
21-10-16 12:00,27
21-10-16 11:00,31
21-10-16 10:00,26
21-10-16 09:00,33
21-10-16 08:00,26
21-10-16 07:00,38
21-10-16 06:00,15
21-10-16 05:00,6
21-10-16 04:00,2
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,1
20-10-16 21:00,1
20-10-16 20:00,12
20-10-16 19:00,10
20-10-16 18:00,45
20-10-16 17:00,53
20-10-16 16:00,68
20-10-16 15:00,61
20-10-16 14:00,38
20-10-16 13:00,40
20-10-16 12:00,30
20-10-16 11:00,27
20-10-16 10:00,29
20-10-16 09:00,50
20-10-16 08:00,73
20-10-16 07:00,91
20-10-16 06:00,51
20-10-16 05:00,22
20-10-16 04:00,7
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,4
19-10-16 19:00,5
19-10-16 18:00,12
19-10-16 17:00,20
19-10-16 16:00,29
19-10-16 15:00,28
19-10-16 14:00,20
19-10-16 13:00,16
19-10-16 12:00,17
19-10-16 11:00,20
19-10-16 10:00,31
19-10-16 09:00,43
19-10-16 08:00,30
19-10-16 07:00,36
19-10-16 06:00,22
19-10-16 05:00,11
19-10-16 04:00,2
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,2
18-10-16 22:00,5
18-10-16 21:00,5
18-10-16 20:00,6
18-10-16 19:00,13
18-10-16 18:00,37
18-10-16 17:00,62
18-10-16 16:00,28
18-10-16 15:00,38
18-10-16 14:00,21
18-10-16 13:00,29
18-10-16 12:00,25
18-10-16 11:00,49
18-10-16 10:00,79
18-10-16 09:00,64
18-10-16 08:00,49
18-10-16 07:00,102
18-10-16 06:00,69
18-10-16 05:00,30
18-10-16 04:00,11
18-10-16 03:00,3
18-10-16 02:00,1
18-10-16 01:00,2
18-10-16 00:00,1
17-10-16 23:00,3
17-10-16 22:00,4
17-10-16 21:00,14
17-10-16 20:00,26
17-10-16 19:00,31
17-10-16 18:00,20
17-10-16 17:00,34
17-10-16 16:00,55
17-10-16 15:00,56
17-10-16 14:00,49
17-10-16 13:00,42
17-10-16 12:00,52
17-10-16 11:00,60
17-10-16 10:00,80
17-10-16 09:00,128
17-10-16 08:00,151
17-10-16 07:00,163
17-10-16 06:00,55
17-10-16 05:00,68
17-10-16 04:00,29
17-10-16 03:00,22
17-10-16 02:00,9
17-10-16 01:00,2
17-10-16 00:00,2
16-10-16 23:00,4
16-10-16 22:00,1
16-10-16 21:00,1
16-10-16 20:00,2
16-10-16 19:00,2
16-10-16 18:00,1
16-10-16 17:00,3
16-10-16 16:00,6
16-10-16 15:00,8
16-10-16 14:00,6
16-10-16 13:00,6
16-10-16 12:00,10
16-10-16 11:00,16
16-10-16 10:00,19
16-10-16 09:00,22
16-10-16 08:00,37
16-10-16 07:00,16
16-10-16 06:00,11
16-10-16 05:00,4
16-10-16 04:00,2
16-10-16 03:00,3
16-10-16 02:00,4
16-10-16 01:00,8
16-10-16 00:00,6
15-10-16 23:00,7
15-10-16 22:00,21
15-10-16 21:00,25
15-10-16 20:00,19
15-10-16 19:00,10
15-10-16 18:00,12
15-10-16 17:00,34
15-10-16 16:00,24
15-10-16 15:00,23
15-10-16 14:00,17
15-10-16 13:00,19
15-10-16 12:00,23
15-10-16 11:00,38
15-10-16 10:00,52
15-10-16 09:00,44
15-10-16 08:00,26
15-10-16 07:00,21
15-10-16 06:00,15
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,2
14-10-16 23:00,1
14-10-16 22:00,2
14-10-16 21:00,4
14-10-16 20:00,7
14-10-16 19:00,11
14-10-16 18:00,14
14-10-16 17:00,22
14-10-16 16:00,25
14-10-16 15:00,20
14-10-16 14:00,25
14-10-16 13:00,24
14-10-16 12:00,32
14-10-16 11:00,35
14-10-16 10:00,45
14-10-16 09:00,39
14-10-16 08:00,34
14-10-16 07:00,40
14-10-16 06:00,23
14-10-16 05:00,7
14-10-16 04:00,2
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,2
13-10-16 21:00,3
13-10-16 20:00,7
13-10-16 19:00,10
13-10-16 18:00,16
13-10-16 17:00,24
13-10-16 16:00,42
13-10-16 15:00,24
13-10-16 14:00,28
13-10-16 13:00,28
13-10-16 12:00,34
13-10-16 11:00,32
13-10-16 10:00,37
13-10-16 09:00,33
13-10-16 08:00,31
13-10-16 07:00,41
13-10-16 06:00,25
13-10-16 05:00,11
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,1
12-10-16 21:00,1
12-10-16 20:00,5
12-10-16 19:00,10
12-10-16 18:00,16
12-10-16 17:00,28
12-10-16 16:00,33
12-10-16 15:00,37
12-10-16 14:00,31
12-10-16 13:00,20
12-10-16 12:00,30
12-10-16 11:00,16
12-10-16 10:00,27
12-10-16 09:00,18
12-10-16 08:00,19
12-10-16 07:00,26
12-10-16 06:00,15
12-10-16 05:00,7
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,2
11-10-16 21:00,2
11-10-16 20:00,2
11-10-16 19:00,3
11-10-16 18:00,2
11-10-16 17:00,4
11-10-16 16:00,8
11-10-16 15:00,7
11-10-16 14:00,8
11-10-16 13:00,14
11-10-16 12:00,26
11-10-16 11:00,32
11-10-16 10:00,24
11-10-16 09:00,25
11-10-16 08:00,51
11-10-16 07:00,66
11-10-16 06:00,42
11-10-16 05:00,25
11-10-16 04:00,8
11-10-16 03:00,5
11-10-16 02:00,1
11-10-16 01:00,2
11-10-16 00:00,5
10-10-16 23:00,5
10-10-16 22:00,11
10-10-16 21:00,15
10-10-16 20:00,2
10-10-16 19:00,2
10-10-16 18:00,8
10-10-16 17:00,5
10-10-16 16:00,8
10-10-16 15:00,14
10-10-16 14:00,16
10-10-16 13:00,32
10-10-16 12:00,46
10-10-16 11:00,64
10-10-16 10:00,89
10-10-16 09:00,89
10-10-16 08:00,95
10-10-16 07:00,85
10-10-16 06:00,65
10-10-16 05:00,42
10-10-16 04:00,17
10-10-16 03:00,7
10-10-16 02:00,3
10-10-16 01:00,3
10-10-16 00:00,1
09-10-16 23:00,3
09-10-16 22:00,6
09-10-16 21:00,6
09-10-16 20:00,7
09-10-16 19:00,2
09-10-16 18:00,2
09-10-16 17:00,1
09-10-16 16:00,4
09-10-16 15:00,3
09-10-16 14:00,4
09-10-16 13:00,5
09-10-16 12:00,5
09-10-16 11:00,1
09-10-16 10:00,5
09-10-16 09:00,4
09-10-16 08:00,3
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,1
08-10-16 21:00,1
08-10-16 20:00,3
08-10-16 19:00,3
08-10-16 18:00,1
08-10-16 17:00,2
08-10-16 16:00,1
08-10-16 15:00,2
08-10-16 14:00,5
08-10-16 13:00,2
08-10-16 12:00,8
08-10-16 11:00,11
08-10-16 10:00,16
08-10-16 09:00,6
08-10-16 08:00,14
08-10-16 07:00,3
08-10-16 06:00,3
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,1
07-10-16 23:00,1
07-10-16 22:00,2
07-10-16 21:00,2
07-10-16 20:00,2
07-10-16 19:00,9
07-10-16 18:00,4
07-10-16 17:00,6
07-10-16 16:00,16
07-10-16 15:00,31
07-10-16 14:00,31
07-10-16 13:00,26
07-10-16 12:00,23
07-10-16 11:00,31
07-10-16 10:00,34
07-10-16 09:00,26
07-10-16 08:00,31
07-10-16 07:00,12
07-10-16 06:00,16
07-10-16 05:00,7
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,1
06-10-16 18:00,5
06-10-16 17:00,5
06-10-16 16:00,6
06-10-16 15:00,8
06-10-16 14:00,9
06-10-16 13:00,8
06-10-16 12:00,5
06-10-16 11:00,5
06-10-16 10:00,7
06-10-16 09:00,6
06-10-16 08:00,2
06-10-16 07:00,1
06-10-16 06:00,1
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,1
05-10-16 19:00,1
05-10-16 18:00,1
05-10-16 17:00,2
05-10-16 16:00,5
05-10-16 15:00,3
05-10-16 14:00,3
05-10-16 13:00,1
05-10-16 12:00,4
05-10-16 11:00,6
05-10-16 10:00,9
05-10-16 09:00,9
05-10-16 08:00,4
05-10-16 07:00,11
05-10-16 06:00,7
05-10-16 05:00,4
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,1
04-10-16 20:00,16
04-10-16 19:00,1
04-10-16 18:00,5
04-10-16 17:00,7
04-10-16 16:00,12
04-10-16 15:00,7
04-10-16 14:00,6
04-10-16 13:00,10
04-10-16 12:00,10
04-10-16 11:00,11
04-10-16 10:00,7
04-10-16 09:00,6
04-10-16 08:00,3
04-10-16 07:00,5
04-10-16 06:00,2
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,2
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,3
03-10-16 19:00,3
03-10-16 18:00,4
03-10-16 17:00,6
03-10-16 16:00,2
03-10-16 15:00,5
03-10-16 14:00,6
03-10-16 13:00,6
03-10-16 12:00,4
03-10-16 11:00,5
03-10-16 10:00,2
03-10-16 09:00,2
03-10-16 08:00,2
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,3
02-10-16 23:00,6
02-10-16 22:00,3
02-10-16 21:00,4
02-10-16 20:00,9
02-10-16 19:00,12
02-10-16 18:00,8
02-10-16 17:00,7
02-10-16 16:00,5
02-10-16 15:00,3
02-10-16 14:00,4
02-10-16 13:00,2
02-10-16 12:00,2
02-10-16 11:00,4
02-10-16 10:00,2
02-10-16 09:00,4
02-10-16 08:00,4
02-10-16 07:00,1
02-10-16 06:00,2
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,3
01-10-16 20:00,9
01-10-16 19:00,3
01-10-16 18:00,40
01-10-16 17:00,38
01-10-16 16:00,30
01-10-16 15:00,2
01-10-16 14:00,11
01-10-16 13:00,19
01-10-16 12:00,11
01-10-16 11:00,18
01-10-16 10:00,29
01-10-16 09:00,50
01-10-16 08:00,38
01-10-16 07:00,20
01-10-16 06:00,10
01-10-16 05:00,5
01-10-16 04:00,5
01-10-16 03:00,4
01-10-16 02:00,6
01-10-16 01:00,8

