Datum Zeit,Zittau-Ost NO2
21-10-16 00:00,8
20-10-16 23:00,23
20-10-16 22:00,14
20-10-16 21:00,13
20-10-16 20:00,19
20-10-16 19:00,25
20-10-16 18:00,33
20-10-16 17:00,22
20-10-16 16:00,32
20-10-16 15:00,17
20-10-16 14:00,11
20-10-16 13:00,9
20-10-16 12:00,9
20-10-16 11:00,9
20-10-16 10:00,9
20-10-16 09:00,28
20-10-16 08:00,26
20-10-16 07:00,18
20-10-16 06:00,9
20-10-16 05:00,8
20-10-16 04:00,11
20-10-16 03:00,10
20-10-16 02:00,15
20-10-16 01:00,9
20-10-16 00:00,9
19-10-16 23:00,12
19-10-16 22:00,11
19-10-16 21:00,12
19-10-16 20:00,27
19-10-16 19:00,18
19-10-16 18:00,24
19-10-16 17:00,26
19-10-16 16:00,12
19-10-16 15:00,15
19-10-16 14:00,9
19-10-16 13:00,11
19-10-16 12:00,11
19-10-16 11:00,20
19-10-16 10:00,15
19-10-16 09:00,10
19-10-16 08:00,11
19-10-16 07:00,14
19-10-16 06:00,13
19-10-16 05:00,11
19-10-16 04:00,11
19-10-16 03:00,11
19-10-16 02:00,11
19-10-16 01:00,14
19-10-16 00:00,17
18-10-16 23:00,15
18-10-16 22:00,12
18-10-16 21:00,13
18-10-16 20:00,12
18-10-16 19:00,17
18-10-16 18:00,23
18-10-16 17:00,22
18-10-16 16:00,17
18-10-16 15:00,14
18-10-16 14:00,16
18-10-16 13:00,17
18-10-16 12:00,15
18-10-16 11:00,14
18-10-16 10:00,14
18-10-16 09:00,12
18-10-16 08:00,13
18-10-16 07:00,15
18-10-16 06:00,12
18-10-16 05:00,10
18-10-16 04:00,9
18-10-16 03:00,9
18-10-16 02:00,9
18-10-16 01:00,10
18-10-16 00:00,11
17-10-16 23:00,15
17-10-16 22:00,13
17-10-16 21:00,12
17-10-16 20:00,11
17-10-16 19:00,12
17-10-16 18:00,12
17-10-16 17:00,14
17-10-16 16:00,13
17-10-16 15:00,12
17-10-16 14:00,12
17-10-16 13:00,11
17-10-16 12:00,9
17-10-16 11:00,9
17-10-16 10:00,12
17-10-16 09:00,22
17-10-16 08:00,18
17-10-16 07:00,16
17-10-16 06:00,14
17-10-16 05:00,12
17-10-16 04:00,14
17-10-16 03:00,12
17-10-16 02:00,19
17-10-16 01:00,13
17-10-16 00:00,12
16-10-16 23:00,13
16-10-16 22:00,14
16-10-16 21:00,11
16-10-16 20:00,13
16-10-16 19:00,14
16-10-16 18:00,17
16-10-16 17:00,13
16-10-16 16:00,12
16-10-16 15:00,11
16-10-16 14:00,10
16-10-16 13:00,8
16-10-16 12:00,11
16-10-16 11:00,20
16-10-16 10:00,17
16-10-16 09:00,11
16-10-16 08:00,9
16-10-16 07:00,10
16-10-16 06:00,11
16-10-16 05:00,14
16-10-16 04:00,15
16-10-16 03:00,15
16-10-16 02:00,14
16-10-16 01:00,13
16-10-16 00:00,12
15-10-16 23:00,12
15-10-16 22:00,9
15-10-16 21:00,10
15-10-16 20:00,13
15-10-16 19:00,13
15-10-16 18:00,15
15-10-16 17:00,13
15-10-16 16:00,9
15-10-16 15:00,7
15-10-16 14:00,9
15-10-16 13:00,8
15-10-16 12:00,9
15-10-16 11:00,6
15-10-16 10:00,6
15-10-16 09:00,8
15-10-16 08:00,6
15-10-16 07:00,6
15-10-16 06:00,6
15-10-16 05:00,6
15-10-16 04:00,5
15-10-16 03:00,5
15-10-16 02:00,5
15-10-16 01:00,5
15-10-16 00:00,6
14-10-16 23:00,6
14-10-16 22:00,7
14-10-16 21:00,7
14-10-16 20:00,8
14-10-16 19:00,10
14-10-16 18:00,11
14-10-16 17:00,11
14-10-16 16:00,10
14-10-16 15:00,9
14-10-16 14:00,8
14-10-16 13:00,10
14-10-16 12:00,11
14-10-16 11:00,9
14-10-16 10:00,9
14-10-16 09:00,10
14-10-16 08:00,13
14-10-16 07:00,16
14-10-16 06:00,15
14-10-16 05:00,14
14-10-16 04:00,11
14-10-16 03:00,7
14-10-16 02:00,7
14-10-16 01:00,7
14-10-16 00:00,7
13-10-16 23:00,7
13-10-16 22:00,7
13-10-16 21:00,8
13-10-16 20:00,9
13-10-16 19:00,9
13-10-16 18:00,9
13-10-16 17:00,8
13-10-16 16:00,8
13-10-16 15:00,8
13-10-16 14:00,9
13-10-16 13:00,8
13-10-16 12:00,7
13-10-16 11:00,6
13-10-16 10:00,7
13-10-16 09:00,9
13-10-16 08:00,17
13-10-16 07:00,19
13-10-16 06:00,13
13-10-16 05:00,11
13-10-16 04:00,13
13-10-16 03:00,12
13-10-16 02:00,8
13-10-16 01:00,11
13-10-16 00:00,10
12-10-16 23:00,10
12-10-16 22:00,11
12-10-16 21:00,11
12-10-16 20:00,15
12-10-16 19:00,12
12-10-16 18:00,16
12-10-16 17:00,12
12-10-16 16:00,12
12-10-16 15:00,13
12-10-16 14:00,11
12-10-16 13:00,9
12-10-16 12:00,9
12-10-16 11:00,9
12-10-16 10:00,9
12-10-16 09:00,10
12-10-16 08:00,9
12-10-16 07:00,11
12-10-16 06:00,11
12-10-16 05:00,10
12-10-16 04:00,11
12-10-16 03:00,10
12-10-16 02:00,9
12-10-16 01:00,12
12-10-16 00:00,11
11-10-16 23:00,11
11-10-16 22:00,14
11-10-16 21:00,13
11-10-16 20:00,9
11-10-16 19:00,16
11-10-16 18:00,11
11-10-16 17:00,17
11-10-16 16:00,17
11-10-16 15:00,10
11-10-16 14:00,10
11-10-16 13:00,8
11-10-16 12:00,10
11-10-16 11:00,13
11-10-16 10:00,14
11-10-16 09:00,14
11-10-16 08:00,14
11-10-16 07:00,15
11-10-16 06:00,8
11-10-16 05:00,8
11-10-16 04:00,8
11-10-16 03:00,8
11-10-16 02:00,11
11-10-16 01:00,14
11-10-16 00:00,17
10-10-16 23:00,18
10-10-16 22:00,19
10-10-16 21:00,21
10-10-16 20:00,23
10-10-16 19:00,31
10-10-16 18:00,27
10-10-16 17:00,16
10-10-16 16:00,18
10-10-16 15:00,9
10-10-16 14:00,6
10-10-16 13:00,8
10-10-16 12:00,8
10-10-16 11:00,11
10-10-16 10:00,10
10-10-16 09:00,16
10-10-16 08:00,13
10-10-16 07:00,10
10-10-16 06:00,10
10-10-16 05:00,8
10-10-16 04:00,8
10-10-16 03:00,7
10-10-16 02:00,8
10-10-16 01:00,7
10-10-16 00:00,8
09-10-16 23:00,7
09-10-16 22:00,9
09-10-16 21:00,8
09-10-16 20:00,9
09-10-16 19:00,14
09-10-16 18:00,9
09-10-16 17:00,7
09-10-16 16:00,6
09-10-16 15:00,5
09-10-16 14:00,4
09-10-16 13:00,4
09-10-16 12:00,4
09-10-16 11:00,5
09-10-16 10:00,4
09-10-16 09:00,4
09-10-16 08:00,7
09-10-16 07:00,6
09-10-16 06:00,5
09-10-16 05:00,6
09-10-16 04:00,5
09-10-16 03:00,6
09-10-16 02:00,8
09-10-16 01:00,9
09-10-16 00:00,11
08-10-16 23:00,9
08-10-16 22:00,9
08-10-16 21:00,7
08-10-16 20:00,9
08-10-16 19:00,12
08-10-16 18:00,17
08-10-16 17:00,12
08-10-16 16:00,11
08-10-16 15:00,7
08-10-16 14:00,6
08-10-16 13:00,6
08-10-16 12:00,8
08-10-16 11:00,8
08-10-16 10:00,8
08-10-16 09:00,5
08-10-16 08:00,8
08-10-16 07:00,8
08-10-16 06:00,7
08-10-16 05:00,8
08-10-16 04:00,7
08-10-16 03:00,10
08-10-16 02:00,8
08-10-16 01:00,11
08-10-16 00:00,14
07-10-16 23:00,18
07-10-16 22:00,20
07-10-16 21:00,20
07-10-16 20:00,23
07-10-16 19:00,20
07-10-16 18:00,17
07-10-16 17:00,13
07-10-16 16:00,10
07-10-16 15:00,8
07-10-16 14:00,8
07-10-16 13:00,9
07-10-16 12:00,9
07-10-16 11:00,11
07-10-16 10:00,10
07-10-16 09:00,11
07-10-16 08:00,12
07-10-16 07:00,13
07-10-16 06:00,14
07-10-16 05:00,9
07-10-16 04:00,8
07-10-16 03:00,9
07-10-16 02:00,9
07-10-16 01:00,8
07-10-16 00:00,9
06-10-16 23:00,8
06-10-16 22:00,10
06-10-16 21:00,8
06-10-16 20:00,8
06-10-16 19:00,9
06-10-16 18:00,10
06-10-16 17:00,9
06-10-16 16:00,9
06-10-16 15:00,7
06-10-16 14:00,7
06-10-16 13:00,7
06-10-16 12:00,7
06-10-16 11:00,9
06-10-16 10:00,8
06-10-16 09:00,11
06-10-16 08:00,9
06-10-16 07:00,9
06-10-16 06:00,7
06-10-16 05:00,6
06-10-16 04:00,5
06-10-16 03:00,5
06-10-16 02:00,4
06-10-16 01:00,5
06-10-16 00:00,7
05-10-16 23:00,4
05-10-16 22:00,3
05-10-16 21:00,5
05-10-16 20:00,4
05-10-16 19:00,5
05-10-16 18:00,6
05-10-16 17:00,5
05-10-16 16:00,10
05-10-16 15:00,9
05-10-16 14:00,7
05-10-16 13:00,9
05-10-16 12:00,6
05-10-16 11:00,7
05-10-16 10:00,8
05-10-16 09:00,7
05-10-16 08:00,8
05-10-16 07:00,9
05-10-16 06:00,10
05-10-16 05:00,6
05-10-16 04:00,5
05-10-16 03:00,4
05-10-16 02:00,4
05-10-16 01:00,5
05-10-16 00:00,4
04-10-16 23:00,3
04-10-16 22:00,7
04-10-16 21:00,8
04-10-16 20:00,10
04-10-16 19:00,10
04-10-16 18:00,8
04-10-16 17:00,6
04-10-16 16:00,4
04-10-16 15:00,4
04-10-16 14:00,4
04-10-16 13:00,4
04-10-16 12:00,5
04-10-16 11:00,5
04-10-16 10:00,6
04-10-16 09:00,5
04-10-16 08:00,5
04-10-16 07:00,5
04-10-16 06:00,5
04-10-16 05:00,4
04-10-16 04:00,4
04-10-16 03:00,5
04-10-16 02:00,4
04-10-16 01:00,5
04-10-16 00:00,7
03-10-16 23:00,7
03-10-16 22:00,11
03-10-16 21:00,9
03-10-16 20:00,7
03-10-16 19:00,16
03-10-16 18:00,14
03-10-16 17:00,11
03-10-16 16:00,8
03-10-16 15:00,5
03-10-16 14:00,5
03-10-16 13:00,5
03-10-16 12:00,5
03-10-16 11:00,8
03-10-16 10:00,9
03-10-16 09:00,11
03-10-16 08:00,13
03-10-16 07:00,9
03-10-16 06:00,13
03-10-16 05:00,14
03-10-16 04:00,10
03-10-16 03:00,8
03-10-16 02:00,17
03-10-16 01:00,10
03-10-16 00:00,12
02-10-16 23:00,7
02-10-16 22:00,12
02-10-16 21:00,13
02-10-16 20:00,8
02-10-16 19:00,17
02-10-16 18:00,9
02-10-16 17:00,10
02-10-16 16:00,9
02-10-16 15:00,7
02-10-16 14:00,8
02-10-16 13:00,7
02-10-16 12:00,7
02-10-16 11:00,7
02-10-16 10:00,6
02-10-16 09:00,7
02-10-16 08:00,12
02-10-16 07:00,11
02-10-16 06:00,13
02-10-16 05:00,8
02-10-16 04:00,5
02-10-16 03:00,6
02-10-16 02:00,6
02-10-16 01:00,7
02-10-16 00:00,5
01-10-16 23:00,4
01-10-16 22:00,5
01-10-16 21:00,24
01-10-16 20:00,22
01-10-16 19:00,13
01-10-16 18:00,26
01-10-16 17:00,26
01-10-16 16:00,15
01-10-16 15:00,12
01-10-16 14:00,9
01-10-16 13:00,8
01-10-16 12:00,8
01-10-16 11:00,9
01-10-16 10:00,16
01-10-16 09:00,15
01-10-16 08:00,17
01-10-16 07:00,12
01-10-16 06:00,10
01-10-16 05:00,17
01-10-16 04:00,12
01-10-16 03:00,11
01-10-16 02:00,12
01-10-16 01:00,12

