Datum Zeit,Schwartenberg O3
23-10-16 12:00,46
23-10-16 11:00,32
23-10-16 10:00,31
23-10-16 09:00,23
23-10-16 08:00,23
23-10-16 07:00,20
23-10-16 06:00,21
23-10-16 05:00,23
23-10-16 04:00,33
23-10-16 03:00,31
23-10-16 02:00,39
23-10-16 01:00,31
23-10-16 00:00,30
22-10-16 23:00,29
22-10-16 22:00,31
22-10-16 21:00,33
22-10-16 20:00,37
22-10-16 19:00,36
22-10-16 18:00,42
22-10-16 17:00,35
22-10-16 16:00,37
22-10-16 15:00,33
22-10-16 14:00,31
22-10-16 13:00,30
22-10-16 12:00,34
22-10-16 11:00,38
22-10-16 10:00,35
22-10-16 09:00,32
22-10-16 08:00,39
22-10-16 07:00,41
22-10-16 06:00,49
22-10-16 05:00,54
22-10-16 04:00,53
22-10-16 03:00,49
22-10-16 02:00,45
22-10-16 01:00,48
22-10-16 00:00,43
21-10-16 23:00,42
21-10-16 22:00,40
21-10-16 21:00,41
21-10-16 20:00,37
21-10-16 19:00,40
21-10-16 18:00,40
21-10-16 17:00,37
21-10-16 16:00,41
21-10-16 15:00,44
21-10-16 14:00,43
21-10-16 13:00,42
21-10-16 12:00,44
21-10-16 11:00,44
21-10-16 10:00,32
21-10-16 09:00,39
21-10-16 08:00,44
21-10-16 07:00,51
21-10-16 06:00,45
21-10-16 05:00,33
21-10-16 04:00,36
21-10-16 03:00,46
21-10-16 02:00,49
21-10-16 01:00,50
21-10-16 00:00,52
20-10-16 23:00,52
20-10-16 22:00,54
20-10-16 21:00,63
20-10-16 20:00,69
20-10-16 19:00,68
20-10-16 18:00,59
20-10-16 17:00,60
20-10-16 16:00,64
20-10-16 15:00,66
20-10-16 14:00,71
20-10-16 13:00,68
20-10-16 12:00,63
20-10-16 11:00,56
20-10-16 10:00,59
20-10-16 09:00,60
20-10-16 08:00,59
20-10-16 07:00,63
20-10-16 06:00,51
20-10-16 05:00,45
20-10-16 04:00,44
20-10-16 03:00,46
20-10-16 02:00,47
20-10-16 01:00,45
20-10-16 00:00,42
19-10-16 23:00,45
19-10-16 22:00,45
19-10-16 21:00,49
19-10-16 20:00,53
19-10-16 19:00,55
19-10-16 18:00,59
19-10-16 17:00,59
19-10-16 16:00,63
19-10-16 15:00,63
19-10-16 14:00,62
19-10-16 13:00,69
19-10-16 12:00,76
19-10-16 11:00,64
19-10-16 10:00,72
19-10-16 09:00,67
19-10-16 08:00,60
19-10-16 07:00,57
19-10-16 06:00,66
19-10-16 05:00,62
19-10-16 04:00,45
19-10-16 03:00,40
19-10-16 02:00,47
19-10-16 01:00,61
19-10-16 00:00,55
18-10-16 23:00,47
18-10-16 22:00,37
18-10-16 21:00,19
18-10-16 20:00,16
18-10-16 19:00,18
18-10-16 18:00,24
18-10-16 17:00,47
18-10-16 16:00,45
18-10-16 15:00,44
18-10-16 14:00,33
18-10-16 13:00,14
18-10-16 12:00,17
18-10-16 11:00,32
18-10-16 10:00,28
18-10-16 09:00,31
18-10-16 08:00,30
18-10-16 07:00,29
18-10-16 06:00,23
18-10-16 05:00,20
18-10-16 04:00,16
18-10-16 03:00,19
18-10-16 02:00,20
18-10-16 01:00,21
18-10-16 00:00,37
17-10-16 23:00,14
17-10-16 22:00,7
17-10-16 21:00,13
17-10-16 20:00,16
17-10-16 19:00,15
17-10-16 18:00,11
17-10-16 17:00,22
17-10-16 16:00,28
17-10-16 15:00,38
17-10-16 14:00,36
17-10-16 13:00,32
17-10-16 12:00,29
17-10-16 11:00,31
17-10-16 10:00,36
17-10-16 09:00,32
17-10-16 08:00,29
17-10-16 07:00,28
17-10-16 06:00,32
17-10-16 05:00,37
17-10-16 04:00,25
17-10-16 03:00,28
17-10-16 02:00,32
17-10-16 01:00,32
17-10-16 00:00,31
16-10-16 23:00,31
16-10-16 22:00,38
16-10-16 21:00,49
16-10-16 20:00,54
16-10-16 19:00,56
16-10-16 18:00,52
16-10-16 17:00,73
16-10-16 16:00,85
16-10-16 15:00,86
16-10-16 14:00,77
16-10-16 13:00,75
16-10-16 12:00,75
16-10-16 11:00,50
16-10-16 10:00,37
16-10-16 09:00,38
16-10-16 08:00,39
16-10-16 07:00,41
16-10-16 06:00,41
16-10-16 05:00,43
16-10-16 04:00,47
16-10-16 03:00,47
16-10-16 02:00,44
16-10-16 01:00,41
16-10-16 00:00,38
15-10-16 23:00,42
15-10-16 22:00,41
15-10-16 21:00,39
15-10-16 20:00,37
15-10-16 19:00,41
15-10-16 18:00,40
15-10-16 17:00,44
15-10-16 16:00,48
15-10-16 15:00,48
15-10-16 14:00,52
15-10-16 13:00,50
15-10-16 12:00,43
15-10-16 11:00,37
15-10-16 10:00,39
15-10-16 09:00,36
15-10-16 08:00,35
15-10-16 07:00,42
15-10-16 06:00,39
15-10-16 05:00,39
15-10-16 04:00,44
15-10-16 03:00,43
15-10-16 02:00,43
15-10-16 01:00,41
15-10-16 00:00,41
14-10-16 23:00,43
14-10-16 22:00,46
14-10-16 21:00,46
14-10-16 20:00,47
14-10-16 19:00,47
14-10-16 18:00,47
14-10-16 17:00,44
14-10-16 16:00,44
14-10-16 15:00,42
14-10-16 14:00,44
14-10-16 13:00,42
14-10-16 12:00,39
14-10-16 11:00,36
14-10-16 10:00,36
14-10-16 09:00,32
14-10-16 08:00,27
14-10-16 07:00,29
14-10-16 06:00,33
14-10-16 05:00,34
14-10-16 04:00,33
14-10-16 03:00,31
14-10-16 02:00,31
14-10-16 01:00,28
14-10-16 00:00,28
13-10-16 23:00,27
13-10-16 22:00,33
13-10-16 21:00,32
13-10-16 20:00,30
13-10-16 19:00,33
13-10-16 18:00,33
13-10-16 17:00,33
13-10-16 16:00,35
13-10-16 15:00,37
13-10-16 14:00,37
13-10-16 13:00,34
13-10-16 12:00,34
13-10-16 11:00,32
13-10-16 10:00,31
13-10-16 09:00,29
13-10-16 08:00,29
13-10-16 07:00,27
13-10-16 06:00,27
13-10-16 05:00,30
13-10-16 04:00,30
13-10-16 03:00,17
13-10-16 02:00,13
13-10-16 01:00,12
13-10-16 00:00,12
12-10-16 23:00,13
12-10-16 22:00,15
12-10-16 21:00,14
12-10-16 20:00,13
12-10-16 19:00,17
12-10-16 18:00,16
12-10-16 17:00,17
12-10-16 16:00,14
12-10-16 15:00,15
12-10-16 14:00,18
12-10-16 13:00,20
12-10-16 12:00,14
12-10-16 11:00,15
12-10-16 10:00,10
12-10-16 09:00,9
12-10-16 08:00,9
12-10-16 07:00,8
12-10-16 06:00,8
12-10-16 05:00,7
12-10-16 04:00,5
12-10-16 03:00,6
12-10-16 02:00,10
12-10-16 01:00,28
12-10-16 00:00,38
11-10-16 23:00,43
11-10-16 22:00,48
11-10-16 21:00,43
11-10-16 20:00,41
11-10-16 19:00,41
11-10-16 18:00,35
11-10-16 17:00,37
11-10-16 16:00,42
11-10-16 15:00,39
11-10-16 14:00,47
11-10-16 13:00,47
11-10-16 12:00,52
11-10-16 11:00,53
11-10-16 10:00,47
11-10-16 09:00,45
11-10-16 08:00,42
11-10-16 07:00,31
11-10-16 06:00,28
11-10-16 05:00,28
11-10-16 04:00,33
11-10-16 03:00,31
11-10-16 02:00,26
11-10-16 01:00,30
11-10-16 00:00,44
10-10-16 23:00,33
10-10-16 22:00,30
10-10-16 21:00,32
10-10-16 20:00,32
10-10-16 19:00,35
10-10-16 18:00,41
10-10-16 17:00,47
10-10-16 16:00,48
10-10-16 15:00,0
10-10-16 14:00,45
10-10-16 13:00,52
10-10-16 12:00,50
10-10-16 11:00,44
10-10-16 10:00,37
10-10-16 09:00,37
10-10-16 08:00,43
10-10-16 07:00,47
10-10-16 06:00,49
10-10-16 05:00,42
10-10-16 04:00,45
10-10-16 03:00,40
10-10-16 02:00,46
10-10-16 01:00,44
10-10-16 00:00,44
09-10-16 23:00,48
09-10-16 22:00,46
09-10-16 21:00,44
09-10-16 20:00,47
09-10-16 19:00,55
09-10-16 18:00,51
09-10-16 17:00,53
09-10-16 16:00,54
09-10-16 15:00,54
09-10-16 14:00,54
09-10-16 13:00,54
09-10-16 12:00,54
09-10-16 11:00,53
09-10-16 10:00,51
09-10-16 09:00,50
09-10-16 08:00,51
09-10-16 07:00,51
09-10-16 06:00,47
09-10-16 05:00,43
09-10-16 04:00,40
09-10-16 03:00,36
09-10-16 02:00,36
09-10-16 01:00,38
09-10-16 00:00,39
08-10-16 23:00,43
08-10-16 22:00,50
08-10-16 21:00,52
08-10-16 20:00,48
08-10-16 19:00,49
08-10-16 18:00,49
08-10-16 17:00,46
08-10-16 16:00,41
08-10-16 15:00,39
08-10-16 14:00,42
08-10-16 13:00,47
08-10-16 12:00,54
08-10-16 11:00,62
08-10-16 10:00,61
08-10-16 09:00,62
08-10-16 08:00,58
08-10-16 07:00,59
08-10-16 06:00,56
08-10-16 05:00,53
08-10-16 04:00,56
08-10-16 03:00,54
08-10-16 02:00,32
08-10-16 01:00,25
08-10-16 00:00,20
07-10-16 23:00,18
07-10-16 22:00,20
07-10-16 21:00,23
07-10-16 20:00,22
07-10-16 19:00,23
07-10-16 18:00,25
07-10-16 17:00,28
07-10-16 16:00,29
07-10-16 15:00,29
07-10-16 14:00,31
07-10-16 13:00,19
07-10-16 12:00,17
07-10-16 11:00,15
07-10-16 10:00,14
07-10-16 09:00,13
07-10-16 08:00,14
07-10-16 07:00,14
07-10-16 06:00,15
07-10-16 05:00,16
07-10-16 04:00,16
07-10-16 03:00,18
07-10-16 02:00,19
07-10-16 01:00,21
07-10-16 00:00,21
06-10-16 23:00,23
06-10-16 22:00,28
06-10-16 21:00,30
06-10-16 20:00,35
06-10-16 19:00,39
06-10-16 18:00,41
06-10-16 17:00,40
06-10-16 16:00,38
06-10-16 15:00,37
06-10-16 14:00,31
06-10-16 13:00,32
06-10-16 12:00,33
06-10-16 11:00,33
06-10-16 10:00,32
06-10-16 09:00,36
06-10-16 08:00,40
06-10-16 07:00,45
06-10-16 06:00,48
06-10-16 05:00,49
06-10-16 04:00,51
06-10-16 03:00,54
06-10-16 02:00,55
06-10-16 01:00,55
06-10-16 00:00,55
05-10-16 23:00,56
05-10-16 22:00,57
05-10-16 21:00,59
05-10-16 20:00,60
05-10-16 19:00,61
05-10-16 18:00,62
05-10-16 17:00,56
05-10-16 16:00,51
05-10-16 15:00,51
05-10-16 14:00,52
05-10-16 13:00,51
05-10-16 12:00,51
05-10-16 11:00,49
05-10-16 10:00,47
05-10-16 09:00,45
05-10-16 08:00,49
05-10-16 07:00,54
05-10-16 06:00,55
05-10-16 05:00,54
05-10-16 04:00,55
05-10-16 03:00,55
05-10-16 02:00,55
05-10-16 01:00,55
05-10-16 00:00,51
04-10-16 23:00,46
04-10-16 22:00,47
04-10-16 21:00,55
04-10-16 20:00,56
04-10-16 19:00,58
04-10-16 18:00,62
04-10-16 17:00,63
04-10-16 16:00,64
04-10-16 15:00,61
04-10-16 14:00,58
04-10-16 13:00,58
04-10-16 12:00,57
04-10-16 11:00,59
04-10-16 10:00,63
04-10-16 09:00,60
04-10-16 08:00,55
04-10-16 07:00,53
04-10-16 06:00,53
04-10-16 05:00,52
04-10-16 04:00,61
04-10-16 03:00,69
04-10-16 02:00,71
04-10-16 01:00,65
04-10-16 00:00,53
03-10-16 23:00,52
03-10-16 22:00,50
03-10-16 21:00,48
03-10-16 20:00,47
03-10-16 19:00,35
03-10-16 18:00,37
03-10-16 17:00,43
03-10-16 16:00,46
03-10-16 15:00,48
03-10-16 14:00,51
03-10-16 13:00,52
03-10-16 12:00,56
03-10-16 11:00,51
03-10-16 10:00,47
03-10-16 09:00,45
03-10-16 08:00,46
03-10-16 07:00,47
03-10-16 06:00,49
03-10-16 05:00,54
03-10-16 04:00,57
03-10-16 03:00,54
03-10-16 02:00,57
03-10-16 01:00,57
03-10-16 00:00,60
02-10-16 23:00,61
02-10-16 22:00,60
02-10-16 21:00,61
02-10-16 20:00,61
02-10-16 19:00,59
02-10-16 18:00,63
02-10-16 17:00,56
02-10-16 16:00,57
02-10-16 15:00,62
02-10-16 14:00,64
02-10-16 13:00,73
02-10-16 12:00,66
02-10-16 11:00,79
02-10-16 10:00,76
02-10-16 09:00,69
02-10-16 08:00,67
02-10-16 07:00,64
02-10-16 06:00,65
02-10-16 05:00,64
02-10-16 04:00,65
02-10-16 03:00,68
02-10-16 02:00,72
02-10-16 01:00,74
02-10-16 00:00,83
01-10-16 23:00,91
01-10-16 22:00,91
01-10-16 21:00,88
01-10-16 20:00,89
01-10-16 19:00,94
01-10-16 18:00,90
01-10-16 17:00,91
01-10-16 16:00,96
01-10-16 15:00,96
01-10-16 14:00,87
01-10-16 13:00,75
01-10-16 12:00,80
01-10-16 11:00,79
01-10-16 10:00,58
01-10-16 09:00,48
01-10-16 08:00,36
01-10-16 07:00,19
01-10-16 06:00,25
01-10-16 05:00,17
01-10-16 04:00,28
01-10-16 03:00,59
01-10-16 02:00,62
01-10-16 01:00,63

