Datum Zeit,Carlsfeld O3
23-10-16 14:00,57
23-10-16 13:00,57
23-10-16 12:00,54
23-10-16 11:00,48
23-10-16 10:00,41
23-10-16 09:00,36
23-10-16 08:00,27
23-10-16 07:00,35
23-10-16 06:00,34
23-10-16 05:00,33
23-10-16 04:00,30
23-10-16 03:00,30
23-10-16 02:00,31
23-10-16 01:00,30
23-10-16 00:00,30
22-10-16 23:00,31
22-10-16 22:00,32
22-10-16 21:00,32
22-10-16 20:00,31
22-10-16 19:00,29
22-10-16 18:00,32
22-10-16 17:00,35
22-10-16 16:00,39
22-10-16 15:00,37
22-10-16 14:00,39
22-10-16 13:00,38
22-10-16 12:00,39
22-10-16 11:00,39
22-10-16 10:00,36
22-10-16 09:00,35
22-10-16 08:00,28
22-10-16 07:00,30
22-10-16 06:00,36
22-10-16 05:00,38
22-10-16 04:00,36
22-10-16 03:00,38
22-10-16 02:00,43
22-10-16 01:00,44
22-10-16 00:00,45
21-10-16 23:00,42
21-10-16 22:00,42
21-10-16 21:00,42
21-10-16 20:00,41
21-10-16 19:00,43
21-10-16 18:00,45
21-10-16 17:00,45
21-10-16 16:00,52
21-10-16 15:00,51
21-10-16 14:00,45
21-10-16 13:00,42
21-10-16 12:00,43
21-10-16 11:00,48
21-10-16 10:00,49
21-10-16 09:00,45
21-10-16 08:00,35
21-10-16 07:00,32
21-10-16 06:00,29
21-10-16 05:00,29
21-10-16 04:00,34
21-10-16 03:00,41
21-10-16 02:00,42
21-10-16 01:00,43
21-10-16 00:00,47
20-10-16 23:00,47
20-10-16 22:00,44
20-10-16 21:00,46
20-10-16 20:00,51
20-10-16 19:00,56
20-10-16 18:00,62
20-10-16 17:00,56
20-10-16 16:00,59
20-10-16 15:00,65
20-10-16 14:00,68
20-10-16 13:00,
20-10-16 12:00,
20-10-16 11:00,
20-10-16 10:00,
20-10-16 09:00,55
20-10-16 08:00,55
20-10-16 07:00,53
20-10-16 06:00,54
20-10-16 05:00,58
20-10-16 04:00,65
20-10-16 03:00,55
20-10-16 02:00,45
20-10-16 01:00,46
20-10-16 00:00,47
19-10-16 23:00,49
19-10-16 22:00,51
19-10-16 21:00,55
19-10-16 20:00,54
19-10-16 19:00,56
19-10-16 18:00,57
19-10-16 17:00,58
19-10-16 16:00,60
19-10-16 15:00,60
19-10-16 14:00,60
19-10-16 13:00,61
19-10-16 12:00,63
19-10-16 11:00,65
19-10-16 10:00,69
19-10-16 09:00,69
19-10-16 08:00,71
19-10-16 07:00,67
19-10-16 06:00,60
19-10-16 05:00,59
19-10-16 04:00,67
19-10-16 03:00,66
19-10-16 02:00,52
19-10-16 01:00,52
19-10-16 00:00,51
18-10-16 23:00,48
18-10-16 22:00,44
18-10-16 21:00,39
18-10-16 20:00,39
18-10-16 19:00,33
18-10-16 18:00,34
18-10-16 17:00,43
18-10-16 16:00,47
18-10-16 15:00,47
18-10-16 14:00,52
18-10-16 13:00,44
18-10-16 12:00,34
18-10-16 11:00,19
18-10-16 10:00,21
18-10-16 09:00,28
18-10-16 08:00,26
18-10-16 07:00,24
18-10-16 06:00,21
18-10-16 05:00,26
18-10-16 04:00,22
18-10-16 03:00,19
18-10-16 02:00,16
18-10-16 01:00,17
18-10-16 00:00,14
17-10-16 23:00,19
17-10-16 22:00,25
17-10-16 21:00,33
17-10-16 20:00,34
17-10-16 19:00,41
17-10-16 18:00,48
17-10-16 17:00,48
17-10-16 16:00,52
17-10-16 15:00,60
17-10-16 14:00,66
17-10-16 13:00,72
17-10-16 12:00,73
17-10-16 11:00,72
17-10-16 10:00,67
17-10-16 09:00,65
17-10-16 08:00,65
17-10-16 07:00,63
17-10-16 06:00,64
17-10-16 05:00,63
17-10-16 04:00,62
17-10-16 03:00,62
17-10-16 02:00,56
17-10-16 01:00,55
17-10-16 00:00,53
16-10-16 23:00,50
16-10-16 22:00,54
16-10-16 21:00,59
16-10-16 20:00,65
16-10-16 19:00,63
16-10-16 18:00,58
16-10-16 17:00,65
16-10-16 16:00,76
16-10-16 15:00,81
16-10-16 14:00,70
16-10-16 13:00,80
16-10-16 12:00,76
16-10-16 11:00,72
16-10-16 10:00,64
16-10-16 09:00,44
16-10-16 08:00,16
16-10-16 07:00,11
16-10-16 06:00,10
16-10-16 05:00,8
16-10-16 04:00,12
16-10-16 03:00,15
16-10-16 02:00,16
16-10-16 01:00,22
16-10-16 00:00,27
15-10-16 23:00,22
15-10-16 22:00,25
15-10-16 21:00,32
15-10-16 20:00,42
15-10-16 19:00,41
15-10-16 18:00,32
15-10-16 17:00,36
15-10-16 16:00,39
15-10-16 15:00,41
15-10-16 14:00,40
15-10-16 13:00,43
15-10-16 12:00,51
15-10-16 11:00,48
15-10-16 10:00,35
15-10-16 09:00,33
15-10-16 08:00,33
15-10-16 07:00,37
15-10-16 06:00,41
15-10-16 05:00,41
15-10-16 04:00,43
15-10-16 03:00,42
15-10-16 02:00,42
15-10-16 01:00,43
15-10-16 00:00,44
14-10-16 23:00,45
14-10-16 22:00,46
14-10-16 21:00,44
14-10-16 20:00,43
14-10-16 19:00,42
14-10-16 18:00,41
14-10-16 17:00,41
14-10-16 16:00,40
14-10-16 15:00,42
14-10-16 14:00,43
14-10-16 13:00,41
14-10-16 12:00,43
14-10-16 11:00,42
14-10-16 10:00,40
14-10-16 09:00,40
14-10-16 08:00,40
14-10-16 07:00,38
14-10-16 06:00,38
14-10-16 05:00,37
14-10-16 04:00,37
14-10-16 03:00,38
14-10-16 02:00,37
14-10-16 01:00,40
14-10-16 00:00,46
13-10-16 23:00,41
13-10-16 22:00,43
13-10-16 21:00,43
13-10-16 20:00,40
13-10-16 19:00,45
13-10-16 18:00,39
13-10-16 17:00,41
13-10-16 16:00,40
13-10-16 15:00,41
13-10-16 14:00,37
13-10-16 13:00,32
13-10-16 12:00,30
13-10-16 11:00,27
13-10-16 10:00,28
13-10-16 09:00,27
13-10-16 08:00,25
13-10-16 07:00,23
13-10-16 06:00,15
13-10-16 05:00,12
13-10-16 04:00,12
13-10-16 03:00,13
13-10-16 02:00,15
13-10-16 01:00,14
13-10-16 00:00,14
12-10-16 23:00,15
12-10-16 22:00,17
12-10-16 21:00,17
12-10-16 20:00,15
12-10-16 19:00,15
12-10-16 18:00,21
12-10-16 17:00,26
12-10-16 16:00,24
12-10-16 15:00,23
12-10-16 14:00,22
12-10-16 13:00,12
12-10-16 12:00,14
12-10-16 11:00,17
12-10-16 10:00,17
12-10-16 09:00,11
12-10-16 08:00,7
12-10-16 07:00,6
12-10-16 06:00,18
12-10-16 05:00,29
12-10-16 04:00,31
12-10-16 03:00,36
12-10-16 02:00,35
12-10-16 01:00,38
12-10-16 00:00,40
11-10-16 23:00,40
11-10-16 22:00,39
11-10-16 21:00,37
11-10-16 20:00,38
11-10-16 19:00,37
11-10-16 18:00,38
11-10-16 17:00,40
11-10-16 16:00,43
11-10-16 15:00,42
11-10-16 14:00,45
11-10-16 13:00,52
11-10-16 12:00,53
11-10-16 11:00,50
11-10-16 10:00,43
11-10-16 09:00,46
11-10-16 08:00,49
11-10-16 07:00,52
11-10-16 06:00,36
11-10-16 05:00,35
11-10-16 04:00,29
11-10-16 03:00,21
11-10-16 02:00,27
11-10-16 01:00,18
11-10-16 00:00,22
10-10-16 23:00,18
10-10-16 22:00,31
10-10-16 21:00,32
10-10-16 20:00,12
10-10-16 19:00,13
10-10-16 18:00,31
10-10-16 17:00,35
10-10-16 16:00,56
10-10-16 15:00,57
10-10-16 14:00,55
10-10-16 13:00,58
10-10-16 12:00,59
10-10-16 11:00,51
10-10-16 10:00,57
10-10-16 09:00,45
10-10-16 08:00,18
10-10-16 07:00,25
10-10-16 06:00,19
10-10-16 05:00,23
10-10-16 04:00,29
10-10-16 03:00,22
10-10-16 02:00,21
10-10-16 01:00,22
10-10-16 00:00,15
09-10-16 23:00,18
09-10-16 22:00,15
09-10-16 21:00,15
09-10-16 20:00,14
09-10-16 19:00,24
09-10-16 18:00,33
09-10-16 17:00,47
09-10-16 16:00,59
09-10-16 15:00,58
09-10-16 14:00,58
09-10-16 13:00,58
09-10-16 12:00,56
09-10-16 11:00,56
09-10-16 10:00,52
09-10-16 09:00,53
09-10-16 08:00,52
09-10-16 07:00,51
09-10-16 06:00,53
09-10-16 05:00,46
09-10-16 04:00,44
09-10-16 03:00,48
09-10-16 02:00,45
09-10-16 01:00,47
09-10-16 00:00,48
08-10-16 23:00,51
08-10-16 22:00,55
08-10-16 21:00,56
08-10-16 20:00,55
08-10-16 19:00,52
08-10-16 18:00,48
08-10-16 17:00,52
08-10-16 16:00,54
08-10-16 15:00,57
08-10-16 14:00,60
08-10-16 13:00,58
08-10-16 12:00,59
08-10-16 11:00,60
08-10-16 10:00,59
08-10-16 09:00,58
08-10-16 08:00,57
08-10-16 07:00,56
08-10-16 06:00,54
08-10-16 05:00,54
08-10-16 04:00,38
08-10-16 03:00,24
08-10-16 02:00,23
08-10-16 01:00,24
08-10-16 00:00,24
07-10-16 23:00,22
07-10-16 22:00,21
07-10-16 21:00,21
07-10-16 20:00,18
07-10-16 19:00,16
07-10-16 18:00,19
07-10-16 17:00,18
07-10-16 16:00,18
07-10-16 15:00,16
07-10-16 14:00,17
07-10-16 13:00,18
07-10-16 12:00,18
07-10-16 11:00,19
07-10-16 10:00,17
07-10-16 09:00,16
07-10-16 08:00,15
07-10-16 07:00,16
07-10-16 06:00,19
07-10-16 05:00,20
07-10-16 04:00,20
07-10-16 03:00,21
07-10-16 02:00,22
07-10-16 01:00,25
07-10-16 00:00,29
06-10-16 23:00,36
06-10-16 22:00,39
06-10-16 21:00,39
06-10-16 20:00,41
06-10-16 19:00,39
06-10-16 18:00,38
06-10-16 17:00,41
06-10-16 16:00,40
06-10-16 15:00,39
06-10-16 14:00,41
06-10-16 13:00,42
06-10-16 12:00,38
06-10-16 11:00,36
06-10-16 10:00,39
06-10-16 09:00,40
06-10-16 08:00,43
06-10-16 07:00,46
06-10-16 06:00,50
06-10-16 05:00,51
06-10-16 04:00,52
06-10-16 03:00,53
06-10-16 02:00,55
06-10-16 01:00,55
06-10-16 00:00,55
05-10-16 23:00,55
05-10-16 22:00,59
05-10-16 21:00,60
05-10-16 20:00,60
05-10-16 19:00,57
05-10-16 18:00,54
05-10-16 17:00,51
05-10-16 16:00,46
05-10-16 15:00,49
05-10-16 14:00,49
05-10-16 13:00,47
05-10-16 12:00,44
05-10-16 11:00,44
05-10-16 10:00,43
05-10-16 09:00,48
05-10-16 08:00,53
05-10-16 07:00,55
05-10-16 06:00,56
05-10-16 05:00,56
05-10-16 04:00,55
05-10-16 03:00,52
05-10-16 02:00,54
05-10-16 01:00,51
05-10-16 00:00,49
04-10-16 23:00,48
04-10-16 22:00,49
04-10-16 21:00,51
04-10-16 20:00,48
04-10-16 19:00,49
04-10-16 18:00,56
04-10-16 17:00,57
04-10-16 16:00,56
04-10-16 15:00,54
04-10-16 14:00,54
04-10-16 13:00,57
04-10-16 12:00,59
04-10-16 11:00,62
04-10-16 10:00,55
04-10-16 09:00,61
04-10-16 08:00,51
04-10-16 07:00,51
04-10-16 06:00,47
04-10-16 05:00,56
04-10-16 04:00,68
04-10-16 03:00,72
04-10-16 02:00,60
04-10-16 01:00,57
04-10-16 00:00,57
03-10-16 23:00,57
03-10-16 22:00,57
03-10-16 21:00,54
03-10-16 20:00,51
03-10-16 19:00,54
03-10-16 18:00,50
03-10-16 17:00,52
03-10-16 16:00,55
03-10-16 15:00,57
03-10-16 14:00,59
03-10-16 13:00,59
03-10-16 12:00,56
03-10-16 11:00,54
03-10-16 10:00,56
03-10-16 09:00,50
03-10-16 08:00,49
03-10-16 07:00,47
03-10-16 06:00,45
03-10-16 05:00,45
03-10-16 04:00,48
03-10-16 03:00,48
03-10-16 02:00,50
03-10-16 01:00,52
03-10-16 00:00,46
02-10-16 23:00,45
02-10-16 22:00,49
02-10-16 21:00,50
02-10-16 20:00,52
02-10-16 19:00,50
02-10-16 18:00,57
02-10-16 17:00,62
02-10-16 16:00,66
02-10-16 15:00,62
02-10-16 14:00,68
02-10-16 13:00,69
02-10-16 12:00,66
02-10-16 11:00,67
02-10-16 10:00,66
02-10-16 09:00,60
02-10-16 08:00,57
02-10-16 07:00,58
02-10-16 06:00,57
02-10-16 05:00,54
02-10-16 04:00,60
02-10-16 03:00,63
02-10-16 02:00,62
02-10-16 01:00,61
02-10-16 00:00,64
01-10-16 23:00,68
01-10-16 22:00,74
01-10-16 21:00,82
01-10-16 20:00,83
01-10-16 19:00,87
01-10-16 18:00,91
01-10-16 17:00,90
01-10-16 16:00,96
01-10-16 15:00,91
01-10-16 14:00,96
01-10-16 13:00,97
01-10-16 12:00,94
01-10-16 11:00,86
01-10-16 10:00,82
01-10-16 09:00,71
01-10-16 08:00,62
01-10-16 07:00,56
01-10-16 06:00,49
01-10-16 05:00,43
01-10-16 04:00,44
01-10-16 03:00,35
01-10-16 02:00,34
01-10-16 01:00,33

