Datum Zeit,Chemnitz-Leipziger Str. NO2
23-10-16 09:00,17
23-10-16 08:00,17
23-10-16 07:00,19
23-10-16 06:00,21
23-10-16 05:00,19
23-10-16 04:00,18
23-10-16 03:00,26
23-10-16 02:00,29
23-10-16 01:00,29
23-10-16 00:00,36
22-10-16 23:00,44
22-10-16 22:00,44
22-10-16 21:00,48
22-10-16 20:00,48
22-10-16 19:00,57
22-10-16 18:00,71
22-10-16 17:00,69
22-10-16 16:00,58
22-10-16 15:00,66
22-10-16 14:00,72
22-10-16 13:00,66
22-10-16 12:00,59
22-10-16 11:00,61
22-10-16 10:00,43
22-10-16 09:00,43
22-10-16 08:00,43
22-10-16 07:00,37
22-10-16 06:00,28
22-10-16 05:00,29
22-10-16 04:00,18
22-10-16 03:00,21
22-10-16 02:00,21
22-10-16 01:00,21
22-10-16 00:00,27
21-10-16 23:00,41
21-10-16 22:00,46
21-10-16 21:00,52
21-10-16 20:00,57
21-10-16 19:00,63
21-10-16 18:00,70
21-10-16 17:00,81
21-10-16 16:00,89
21-10-16 15:00,78
21-10-16 14:00,58
21-10-16 13:00,71
21-10-16 12:00,80
21-10-16 11:00,68
21-10-16 10:00,65
21-10-16 09:00,63
21-10-16 08:00,64
21-10-16 07:00,73
21-10-16 06:00,58
21-10-16 05:00,37
21-10-16 04:00,27
21-10-16 03:00,20
21-10-16 02:00,24
21-10-16 01:00,23
21-10-16 00:00,26
20-10-16 23:00,35
20-10-16 22:00,39
20-10-16 21:00,50
20-10-16 20:00,59
20-10-16 19:00,72
20-10-16 18:00,91
20-10-16 17:00,92
20-10-16 16:00,96
20-10-16 15:00,97
20-10-16 14:00,79
20-10-16 13:00,69
20-10-16 12:00,71
20-10-16 11:00,62
20-10-16 10:00,61
20-10-16 09:00,65
20-10-16 08:00,81
20-10-16 07:00,93
20-10-16 06:00,71
20-10-16 05:00,47
20-10-16 04:00,25
20-10-16 03:00,14
20-10-16 02:00,13
20-10-16 01:00,11
20-10-16 00:00,12
19-10-16 23:00,22
19-10-16 22:00,26
19-10-16 21:00,29
19-10-16 20:00,40
19-10-16 19:00,51
19-10-16 18:00,68
19-10-16 17:00,86
19-10-16 16:00,87
19-10-16 15:00,81
19-10-16 14:00,64
19-10-16 13:00,62
19-10-16 12:00,60
19-10-16 11:00,66
19-10-16 10:00,83
19-10-16 09:00,94
19-10-16 08:00,96
19-10-16 07:00,77
19-10-16 06:00,72
19-10-16 05:00,45
19-10-16 04:00,25
19-10-16 03:00,16
19-10-16 02:00,20
19-10-16 01:00,24
19-10-16 00:00,33
18-10-16 23:00,39
18-10-16 22:00,47
18-10-16 21:00,60
18-10-16 20:00,54
18-10-16 19:00,49
18-10-16 18:00,80
18-10-16 17:00,89
18-10-16 16:00,95
18-10-16 15:00,89
18-10-16 14:00,77
18-10-16 13:00,55
18-10-16 12:00,54
18-10-16 11:00,47
18-10-16 10:00,45
18-10-16 09:00,53
18-10-16 08:00,67
18-10-16 07:00,72
18-10-16 06:00,50
18-10-16 05:00,37
18-10-16 04:00,20
18-10-16 03:00,21
18-10-16 02:00,21
18-10-16 01:00,22
18-10-16 00:00,27
17-10-16 23:00,33
17-10-16 22:00,41
17-10-16 21:00,48
17-10-16 20:00,52
17-10-16 19:00,52
17-10-16 18:00,57
17-10-16 17:00,65
17-10-16 16:00,68
17-10-16 15:00,53
17-10-16 14:00,43
17-10-16 13:00,42
17-10-16 12:00,65
17-10-16 11:00,66
17-10-16 10:00,61
17-10-16 09:00,71
17-10-16 08:00,72
17-10-16 07:00,86
17-10-16 06:00,75
17-10-16 05:00,73
17-10-16 04:00,61
17-10-16 03:00,38
17-10-16 02:00,37
17-10-16 01:00,34
17-10-16 00:00,39
16-10-16 23:00,35
16-10-16 22:00,25
16-10-16 21:00,30
16-10-16 20:00,22
16-10-16 19:00,28
16-10-16 18:00,28
16-10-16 17:00,24
16-10-16 16:00,18
16-10-16 15:00,42
16-10-16 14:00,50
16-10-16 13:00,29
16-10-16 12:00,27
16-10-16 11:00,33
16-10-16 10:00,38
16-10-16 09:00,32
16-10-16 08:00,26
16-10-16 07:00,26
16-10-16 06:00,23
16-10-16 05:00,29
16-10-16 04:00,25
16-10-16 03:00,26
16-10-16 02:00,28
16-10-16 01:00,33
16-10-16 00:00,41
15-10-16 23:00,46
15-10-16 22:00,53
15-10-16 21:00,48
15-10-16 20:00,47
15-10-16 19:00,46
15-10-16 18:00,50
15-10-16 17:00,61
15-10-16 16:00,61
15-10-16 15:00,63
15-10-16 14:00,50
15-10-16 13:00,54
15-10-16 12:00,57
15-10-16 11:00,53
15-10-16 10:00,55
15-10-16 09:00,52
15-10-16 08:00,46
15-10-16 07:00,37
15-10-16 06:00,35
15-10-16 05:00,28
15-10-16 04:00,19
15-10-16 03:00,12
15-10-16 02:00,11
15-10-16 01:00,12
15-10-16 00:00,13
14-10-16 23:00,15
14-10-16 22:00,24
14-10-16 21:00,22
14-10-16 20:00,30
14-10-16 19:00,38
14-10-16 18:00,49
14-10-16 17:00,45
14-10-16 16:00,52
14-10-16 15:00,47
14-10-16 14:00,41
14-10-16 13:00,52
14-10-16 12:00,48
14-10-16 11:00,51
14-10-16 10:00,49
14-10-16 09:00,45
14-10-16 08:00,50
14-10-16 07:00,52
14-10-16 06:00,33
14-10-16 05:00,22
14-10-16 04:00,14
14-10-16 03:00,12
14-10-16 02:00,12
14-10-16 01:00,11
14-10-16 00:00,12
13-10-16 23:00,11
13-10-16 22:00,13
13-10-16 21:00,13
13-10-16 20:00,14
13-10-16 19:00,13
13-10-16 18:00,16
13-10-16 17:00,15
13-10-16 16:00,14
13-10-16 15:00,15
13-10-16 14:00,14
13-10-16 13:00,
13-10-16 12:00,
13-10-16 11:00,
13-10-16 10:00,
13-10-16 09:00,14
13-10-16 08:00,14
13-10-16 07:00,16
13-10-16 06:00,15
13-10-16 05:00,11
13-10-16 04:00,9
13-10-16 03:00,9
13-10-16 02:00,8
13-10-16 01:00,10
13-10-16 00:00,11
12-10-16 23:00,11
12-10-16 22:00,14
12-10-16 21:00,12
12-10-16 20:00,13
12-10-16 19:00,16
12-10-16 18:00,18
12-10-16 17:00,14
12-10-16 16:00,18
12-10-16 15:00,16
12-10-16 14:00,14
12-10-16 13:00,14
12-10-16 12:00,13
12-10-16 11:00,13
12-10-16 10:00,13
12-10-16 09:00,12
12-10-16 08:00,17
12-10-16 07:00,17
12-10-16 06:00,15
12-10-16 05:00,13
12-10-16 04:00,11
12-10-16 03:00,11
12-10-16 02:00,9
12-10-16 01:00,12
12-10-16 00:00,17
11-10-16 23:00,16
11-10-16 22:00,19
11-10-16 21:00,22
11-10-16 20:00,25
11-10-16 19:00,29
11-10-16 18:00,32
11-10-16 17:00,39
11-10-16 16:00,29
11-10-16 15:00,25
11-10-16 14:00,17
11-10-16 13:00,26
11-10-16 12:00,23
11-10-16 11:00,26
11-10-16 10:00,36
11-10-16 09:00,36
11-10-16 08:00,37
11-10-16 07:00,40
11-10-16 06:00,38
11-10-16 05:00,21
11-10-16 04:00,20
11-10-16 03:00,18
11-10-16 02:00,23
11-10-16 01:00,23
11-10-16 00:00,23
10-10-16 23:00,28
10-10-16 22:00,30
10-10-16 21:00,34
10-10-16 20:00,38
10-10-16 19:00,35
10-10-16 18:00,37
10-10-16 17:00,36
10-10-16 16:00,41
10-10-16 15:00,45
10-10-16 14:00,56
10-10-16 13:00,53
10-10-16 12:00,52
10-10-16 11:00,58
10-10-16 10:00,59
10-10-16 09:00,60
10-10-16 08:00,66
10-10-16 07:00,45
10-10-16 06:00,51
10-10-16 05:00,36
10-10-16 04:00,31
10-10-16 03:00,28
10-10-16 02:00,27
10-10-16 01:00,27
10-10-16 00:00,28
09-10-16 23:00,34
09-10-16 22:00,29
09-10-16 21:00,26
09-10-16 20:00,29
09-10-16 19:00,31
09-10-16 18:00,28
09-10-16 17:00,30
09-10-16 16:00,31
09-10-16 15:00,26
09-10-16 14:00,30
09-10-16 13:00,27
09-10-16 12:00,31
09-10-16 11:00,35
09-10-16 10:00,26
09-10-16 09:00,24
09-10-16 08:00,19
09-10-16 07:00,12
09-10-16 06:00,11
09-10-16 05:00,12
09-10-16 04:00,7
09-10-16 03:00,7
09-10-16 02:00,8
09-10-16 01:00,7
09-10-16 00:00,7
08-10-16 23:00,12
08-10-16 22:00,14
08-10-16 21:00,33
08-10-16 20:00,24
08-10-16 19:00,50
08-10-16 18:00,52
08-10-16 17:00,25
08-10-16 16:00,30
08-10-16 15:00,36
08-10-16 14:00,34
08-10-16 13:00,34
08-10-16 12:00,49
08-10-16 11:00,43
08-10-16 10:00,39
08-10-16 09:00,28
08-10-16 08:00,20
08-10-16 07:00,27
08-10-16 06:00,21
08-10-16 05:00,17
08-10-16 04:00,11
08-10-16 03:00,8
08-10-16 02:00,6
08-10-16 01:00,13
08-10-16 00:00,15
07-10-16 23:00,22
07-10-16 22:00,26
07-10-16 21:00,27
07-10-16 20:00,32
07-10-16 19:00,34
07-10-16 18:00,41
07-10-16 17:00,34
07-10-16 16:00,30
07-10-16 15:00,20
07-10-16 14:00,17
07-10-16 13:00,20
07-10-16 12:00,22
07-10-16 11:00,22
07-10-16 10:00,22
07-10-16 09:00,26
07-10-16 08:00,28
07-10-16 07:00,29
07-10-16 06:00,23
07-10-16 05:00,16
07-10-16 04:00,10
07-10-16 03:00,7
07-10-16 02:00,7
07-10-16 01:00,7
07-10-16 00:00,6
06-10-16 23:00,7
06-10-16 22:00,10
06-10-16 21:00,12
06-10-16 20:00,14
06-10-16 19:00,15
06-10-16 18:00,20
06-10-16 17:00,25
06-10-16 16:00,27
06-10-16 15:00,34
06-10-16 14:00,26
06-10-16 13:00,18
06-10-16 12:00,17
06-10-16 11:00,18
06-10-16 10:00,16
06-10-16 09:00,16
06-10-16 08:00,21
06-10-16 07:00,26
06-10-16 06:00,16
06-10-16 05:00,9
06-10-16 04:00,5
06-10-16 03:00,3
06-10-16 02:00,2
06-10-16 01:00,3
06-10-16 00:00,3
05-10-16 23:00,4
05-10-16 22:00,4
05-10-16 21:00,6
05-10-16 20:00,8
05-10-16 19:00,8
05-10-16 18:00,15
05-10-16 17:00,32
05-10-16 16:00,38
05-10-16 15:00,23
05-10-16 14:00,21
05-10-16 13:00,17
05-10-16 12:00,17
05-10-16 11:00,21
05-10-16 10:00,24
05-10-16 09:00,39
05-10-16 08:00,63
05-10-16 07:00,76
05-10-16 06:00,63
05-10-16 05:00,31
05-10-16 04:00,16
05-10-16 03:00,7
05-10-16 02:00,3
05-10-16 01:00,4
05-10-16 00:00,11
04-10-16 23:00,17
04-10-16 22:00,18
04-10-16 21:00,25
04-10-16 20:00,25
04-10-16 19:00,32
04-10-16 18:00,30
04-10-16 17:00,20
04-10-16 16:00,20
04-10-16 15:00,16
04-10-16 14:00,17
04-10-16 13:00,16
04-10-16 12:00,16
04-10-16 11:00,18
04-10-16 10:00,17
04-10-16 09:00,15
04-10-16 08:00,16
04-10-16 07:00,17
04-10-16 06:00,18
04-10-16 05:00,12
04-10-16 04:00,13
04-10-16 03:00,13
04-10-16 02:00,22
04-10-16 01:00,10
04-10-16 00:00,9
03-10-16 23:00,11
03-10-16 22:00,15
03-10-16 21:00,17
03-10-16 20:00,17
03-10-16 19:00,23
03-10-16 18:00,16
03-10-16 17:00,30
03-10-16 16:00,41
03-10-16 15:00,43
03-10-16 14:00,33
03-10-16 13:00,28
03-10-16 12:00,22
03-10-16 11:00,34
03-10-16 10:00,22
03-10-16 09:00,27
03-10-16 08:00,23
03-10-16 07:00,16
03-10-16 06:00,15
03-10-16 05:00,13
03-10-16 04:00,14
03-10-16 03:00,15
03-10-16 02:00,19
03-10-16 01:00,23
03-10-16 00:00,31
02-10-16 23:00,41
02-10-16 22:00,53
02-10-16 21:00,48
02-10-16 20:00,53
02-10-16 19:00,49
02-10-16 18:00,45
02-10-16 17:00,50
02-10-16 16:00,40
02-10-16 15:00,44
02-10-16 14:00,41
02-10-16 13:00,24
02-10-16 12:00,18
02-10-16 11:00,22
02-10-16 10:00,32
02-10-16 09:00,31
02-10-16 08:00,28
02-10-16 07:00,18
02-10-16 06:00,22
02-10-16 05:00,12
02-10-16 04:00,9
02-10-16 03:00,14
02-10-16 02:00,11
02-10-16 01:00,15
02-10-16 00:00,19
01-10-16 23:00,27
01-10-16 22:00,35
01-10-16 21:00,43
01-10-16 20:00,48
01-10-16 19:00,59
01-10-16 18:00,56
01-10-16 17:00,52
01-10-16 16:00,80
01-10-16 15:00,86
01-10-16 14:00,80
01-10-16 13:00,59
01-10-16 12:00,74
01-10-16 11:00,67
01-10-16 10:00,54
01-10-16 09:00,35
01-10-16 08:00,22
01-10-16 07:00,31
01-10-16 06:00,25
01-10-16 05:00,19
01-10-16 04:00,18
01-10-16 03:00,22
01-10-16 02:00,30
01-10-16 01:00,40

